ds,symbol,close,volume
1992-02-27,FFBC,7.903441,1537
1992-02-28,FFBC,7.805868,2050
1992-03-02,FFBC,7.513148,11274
1992-03-03,FFBC,7.513148,512
1992-03-04,FFBC,7.903441,512
1992-03-05,FFBC,7.513148,512
1992-03-06,FFBC,7.513148,5637
1992-03-09,FFBC,7.513148,1537
1992-03-10,FFBC,7.903441,1537
1992-03-11,FFBC,7.903441,12811
1992-03-12,FFBC,7.805868,14348
1992-03-13,FFBC,7.903441,1537
1992-03-16,FFBC,7.903441,0
1992-03-17,FFBC,7.903441,69691
1992-03-18,FFBC,7.805868,2562
1992-03-19,FFBC,7.903441,1025
1992-03-20,FFBC,7.903441,1537
1992-03-23,FFBC,7.903441,0
1992-03-24,FFBC,7.513148,11786
1992-03-25,FFBC,7.513148,0
1992-03-26,FFBC,7.732688,46119
1992-03-27,FFBC,7.732688,0
1992-03-30,FFBC,7.732688,0
1992-03-31,FFBC,7.513148,4612
1992-04-01,FFBC,7.513148,0
1992-04-02,FFBC,7.830261,4099
1992-04-03,FFBC,7.732688,10761
1992-04-06,FFBC,7.781475,512
1992-04-07,FFBC,7.781475,0
1992-04-08,FFBC,7.781475,0
1992-04-09,FFBC,7.781475,0
1992-04-10,FFBC,7.635115,14348
1992-04-13,FFBC,7.635115,0
1992-04-14,FFBC,7.635115,0
1992-04-15,FFBC,7.635115,0
1992-04-16,FFBC,7.513148,1025
1992-04-20,FFBC,7.513148,3075
1992-04-21,FFBC,7.903441,512
1992-04-22,FFBC,7.903441,25622
1992-04-23,FFBC,7.903441,1025
1992-04-24,FFBC,7.903441,45094
1992-04-27,FFBC,7.757081,8711
1992-04-28,FFBC,7.854655,8711
1992-04-29,FFBC,7.805868,3587
1992-04-30,FFBC,7.903441,512
1992-05-01,FFBC,7.805868,6662
1992-05-04,FFBC,7.708295,512
1992-05-05,FFBC,8.001015,1537
1992-05-06,FFBC,8.098588,1537
1992-05-07,FFBC,7.976621,3075
1992-05-08,FFBC,7.927835,28184
1992-05-11,FFBC,7.927835,0
1992-05-12,FFBC,8.098588,1537
1992-05-13,FFBC,7.952228,3075
1992-05-14,FFBC,7.952228,0
1992-05-15,FFBC,7.708295,512
1992-05-18,FFBC,7.708295,0
1992-05-19,FFBC,8.098588,5124
1992-05-20,FFBC,8.001015,3587
1992-05-21,FFBC,7.708295,53806
1992-05-22,FFBC,8.098588,3075
1992-05-26,FFBC,7.708295,512
1992-05-27,FFBC,8.098588,31771
1992-05-28,FFBC,8.098588,0
1992-05-29,FFBC,8.196161,29209
1992-06-01,FFBC,7.805868,1025
1992-06-02,FFBC,8.001015,3587
1992-06-03,FFBC,8.147375,9736
1992-06-04,FFBC,8.074195,5124
1992-06-05,FFBC,7.805868,9224
1992-06-08,FFBC,7.903441,3587
1992-06-09,FFBC,7.903441,2562
1992-06-10,FFBC,8.196161,30234
1992-06-11,FFBC,8.196161,0
1992-06-12,FFBC,8.098588,38433
1992-06-15,FFBC,8.220555,38945
1992-06-16,FFBC,8.147375,58930
1992-06-17,FFBC,8.098588,6662
1992-06-18,FFBC,8.098588,0
1992-06-19,FFBC,8.098588,64567
1992-06-22,FFBC,8.098588,0
1992-06-23,FFBC,8.293735,2562
1992-06-24,FFBC,7.952228,2562
1992-06-25,FFBC,7.952228,512
1992-06-26,FFBC,8.293735,1025
1992-06-29,FFBC,7.952228,1025
1992-06-30,FFBC,7.952228,0
1992-07-01,FFBC,7.952228,2050
1992-07-02,FFBC,7.952228,1537
1992-07-06,FFBC,8.001015,20497
1992-07-07,FFBC,8.196161,15373
1992-07-08,FFBC,8.001015,3587
1992-07-09,FFBC,8.001015,0
1992-07-10,FFBC,8.001015,512
1992-07-13,FFBC,8.001015,0
1992-07-14,FFBC,8.318128,5124
1992-07-15,FFBC,8.049801,2562
1992-07-16,FFBC,8.391308,1537
1992-07-17,FFBC,8.391308,0
1992-07-20,FFBC,8.220555,5124
1992-07-21,FFBC,8.049801,3587
1992-07-22,FFBC,8.049801,0
1992-07-23,FFBC,8.049801,2562
1992-07-24,FFBC,8.147375,11786
1992-07-27,FFBC,8.147375,0
1992-07-28,FFBC,8.147375,0
1992-07-29,FFBC,8.049801,512
1992-07-30,FFBC,8.098588,1025
1992-07-31,FFBC,8.098588,0
1992-08-03,FFBC,8.196161,4099
1992-08-04,FFBC,8.196161,0
1992-08-05,FFBC,8.049801,512
1992-08-06,FFBC,8.342521,42020
1992-08-07,FFBC,8.220555,1025
1992-08-10,FFBC,8.196161,512
1992-08-11,FFBC,8.196161,0
1992-08-12,FFBC,8.196161,5124
1992-08-13,FFBC,8.196161,2050
1992-08-14,FFBC,8.196161,0
1992-08-17,FFBC,8.098588,1537
1992-08-18,FFBC,8.098588,0
1992-08-19,FFBC,8.098588,0
1992-08-20,FFBC,8.098588,0
1992-08-21,FFBC,8.391308,17423
1992-08-24,FFBC,8.391308,9736
1992-08-25,FFBC,8.147375,1537
1992-08-26,FFBC,8.440095,3587
1992-08-27,FFBC,8.293735,2562
1992-08-28,FFBC,8.293735,0
1992-08-31,FFBC,8.440095,4612
1992-09-01,FFBC,8.391308,14348
1992-09-02,FFBC,8.391308,83014
1992-09-03,FFBC,8.147375,13323
1992-09-04,FFBC,8.440095,512
1992-09-08,FFBC,8.391308,62517
1992-09-09,FFBC,8.391308,0
1992-09-10,FFBC,8.391308,0
1992-09-11,FFBC,8.488882,9736
1992-09-14,FFBC,8.488882,512
1992-09-15,FFBC,8.244948,4099
1992-09-16,FFBC,8.244948,0
1992-09-17,FFBC,8.488882,1537
1992-09-18,FFBC,8.488882,0
1992-09-21,FFBC,8.488882,35358
1992-09-22,FFBC,8.488882,1025
1992-09-23,FFBC,8.293735,10761
1992-09-24,FFBC,8.488882,20497
1992-09-25,FFBC,8.488882,0
1992-09-28,FFBC,8.464488,2562
1992-09-29,FFBC,8.391308,2562
1992-09-30,FFBC,8.537668,3587
1992-10-01,FFBC,8.537668,17423
1992-10-02,FFBC,8.635242,8711
1992-10-05,FFBC,8.293735,1537
1992-10-06,FFBC,8.537668,2050
1992-10-07,FFBC,8.488882,5124
1992-10-08,FFBC,8.488882,0
1992-10-09,FFBC,8.391308,1025
1992-10-12,FFBC,8.391308,0
1992-10-13,FFBC,8.293735,512
1992-10-14,FFBC,8.293735,0
1992-10-15,FFBC,8.586455,1025
