ds,symbol,close,volume
1990-07-26,PEGY,18.75,150
1990-07-27,PEGY,18.75,2300
1990-07-30,PEGY,19.0,1550
1990-07-31,PEGY,18.5,950
1990-08-01,PEGY,18.5,900
1990-08-02,PEGY,19.0,5350
1990-08-03,PEGY,19.25,7600
1990-08-06,PEGY,19.25,5700
1990-08-07,PEGY,18.25,100
1990-08-08,PEGY,18.5,5950
1990-08-09,PEGY,18.5,300
1990-08-10,PEGY,18.5,1150
1990-08-13,PEGY,18.5,0
1990-08-14,PEGY,18.5,1900
1990-08-15,PEGY,18.5,0
1990-08-16,PEGY,18.5,600
1990-08-17,PEGY,16.75,6650
1990-08-20,PEGY,17.25,12000
1990-08-21,PEGY,17.75,9050
1990-08-22,PEGY,10.25,22800
1990-08-23,PEGY,10.0,23250
1990-08-24,PEGY,9.25,12950
1990-08-27,PEGY,10.5,7350
1990-08-28,PEGY,9.75,4000
1990-08-29,PEGY,9.75,2200
1990-08-30,PEGY,10.25,3050
1990-08-31,PEGY,10.75,2050
1990-09-04,PEGY,10.0,50
1990-09-05,PEGY,10.0,400
1990-09-06,PEGY,10.0,0
1990-09-07,PEGY,11.0,550
1990-09-10,PEGY,10.25,250
1990-09-11,PEGY,10.25,550
1990-09-12,PEGY,10.5,2400
1990-09-13,PEGY,10.5,1400
1990-09-14,PEGY,10.5,7300
1990-09-17,PEGY,10.25,5200
1990-09-18,PEGY,10.0,400
1990-09-19,PEGY,10.0,500
1990-09-20,PEGY,10.0,0
1990-09-21,PEGY,10.25,700
1990-09-24,PEGY,10.0,500
1990-09-25,PEGY,10.0,3850
1990-09-26,PEGY,10.0,3850
1990-09-27,PEGY,10.0,1050
1990-09-28,PEGY,10.0,3650
1990-10-01,PEGY,10.75,100
1990-10-02,PEGY,10.5,1850
1990-10-03,PEGY,10.5,4000
1990-10-04,PEGY,10.75,2350
1990-10-05,PEGY,10.75,300
1990-10-08,PEGY,10.75,800
1990-10-09,PEGY,10.75,500
1990-10-10,PEGY,10.75,0
1990-10-11,PEGY,10.25,1500
1990-10-12,PEGY,10.25,900
1990-10-15,PEGY,10.25,0
1990-10-16,PEGY,10.25,2550
1990-10-17,PEGY,10.5,250
1990-10-18,PEGY,10.25,1000
1990-10-19,PEGY,10.5,1450
1990-10-22,PEGY,10.75,500
1990-10-23,PEGY,10.5,1000
1990-10-24,PEGY,10.5,2650
1990-10-25,PEGY,10.25,550
1990-10-26,PEGY,10.75,200
1990-10-29,PEGY,10.25,1300
1990-10-30,PEGY,10.25,1050
1990-10-31,PEGY,10.25,0
1990-11-01,PEGY,10.0,2500
1990-11-02,PEGY,11.0,5250
1990-11-05,PEGY,11.0,100
1990-11-06,PEGY,10.25,300
1990-11-07,PEGY,10.75,13850
1990-11-08,PEGY,10.75,3250
1990-11-09,PEGY,10.25,150
1990-11-12,PEGY,10.25,850
1990-11-13,PEGY,10.75,900
1990-11-14,PEGY,10.25,300
1990-11-15,PEGY,10.25,500
1990-11-16,PEGY,10.75,5650
1990-11-19,PEGY,10.5,2850
1990-11-20,PEGY,10.5,1900
1990-11-21,PEGY,10.5,300
1990-11-23,PEGY,10.5,0
1990-11-26,PEGY,10.5,0
1990-11-27,PEGY,11.0,9900
1990-11-28,PEGY,11.25,150
1990-11-29,PEGY,11.5,1750
1990-11-30,PEGY,11.75,4000
1990-12-03,PEGY,11.0,600
1990-12-04,PEGY,11.0,1400
1990-12-05,PEGY,11.5,400
1990-12-06,PEGY,12.0,13700
1990-12-07,PEGY,11.25,100
1990-12-10,PEGY,11.5,6150
1990-12-11,PEGY,11.25,1550
1990-12-12,PEGY,11.75,1550
1990-12-13,PEGY,12.0,4350
1990-12-14,PEGY,12.0,5150
1990-12-17,PEGY,11.5,50
1990-12-18,PEGY,12.0,105000
1990-12-19,PEGY,11.75,13250
1990-12-20,PEGY,12.5,106000
1990-12-21,PEGY,12.5,10800
1990-12-24,PEGY,12.25,850
1990-12-26,PEGY,12.25,9000
1990-12-27,PEGY,12.5,2500
1990-12-28,PEGY,12.25,1200
1990-12-31,PEGY,13.0,1000
1991-01-02,PEGY,12.75,17800
1991-01-03,PEGY,12.0,500
1991-01-04,PEGY,12.25,2250
1991-01-07,PEGY,12.25,5600
1991-01-08,PEGY,12.0,5500
1991-01-09,PEGY,12.0,0
1991-01-10,PEGY,12.0,0
1991-01-11,PEGY,11.75,250
1991-01-14,PEGY,12.25,5400
1991-01-15,PEGY,12.0,9500
1991-01-16,PEGY,12.0,0
1991-01-17,PEGY,12.0,900
1991-01-18,PEGY,12.0,250
1991-01-21,PEGY,12.0,350
1991-01-22,PEGY,11.75,1850
1991-01-23,PEGY,12.25,500
1991-01-24,PEGY,12.25,6500
1991-01-25,PEGY,12.0,4150
1991-01-28,PEGY,12.25,17350
1991-01-29,PEGY,12.25,1000
1991-01-30,PEGY,12.5,15200
1991-01-31,PEGY,13.0,6200
1991-02-01,PEGY,12.75,2100
1991-02-04,PEGY,13.0,7650
1991-02-05,PEGY,13.0,56300
1991-02-06,PEGY,13.0,9250
1991-02-07,PEGY,14.0,10100
1991-02-08,PEGY,15.0,18300
1991-02-11,PEGY,15.0,2800
1991-02-12,PEGY,14.75,1400
1991-02-13,PEGY,16.0,9850
1991-02-14,PEGY,15.5,6450
1991-02-15,PEGY,16.75,10400
1991-02-19,PEGY,16.0,2100
1991-02-20,PEGY,16.5,4750
1991-02-21,PEGY,17.0,9050
1991-02-22,PEGY,17.0,2100
1991-02-25,PEGY,16.75,4700
1991-02-26,PEGY,17.25,8150
1991-02-27,PEGY,18.0,46650
1991-02-28,PEGY,18.75,16950
1991-03-01,PEGY,18.0,4650
1991-03-04,PEGY,18.75,5400
1991-03-05,PEGY,18.75,5000
1991-03-06,PEGY,19.0,20600
1991-03-07,PEGY,19.25,1200
1991-03-08,PEGY,19.0,11600
1991-03-11,PEGY,19.5,5200
1991-03-12,PEGY,19.0,3500
1991-03-13,PEGY,20.25,9300
1991-03-14,PEGY,19.5,2750
1991-03-15,PEGY,19.5,3150
1991-03-18,PEGY,18.5,7150
1991-03-19,PEGY,18.25,1250
1991-03-20,PEGY,18.0,650
1991-03-21,PEGY,18.0,650
1991-03-22,PEGY,18.25,2100
1991-03-25,PEGY,18.25,18750
1991-03-26,PEGY,19.5,21700
1991-03-27,PEGY,19.75,6150
1991-03-28,PEGY,19.5,2750
1991-04-01,PEGY,19.25,3350
1991-04-02,PEGY,19.25,1400
1991-04-03,PEGY,19.75,9150
1991-04-04,PEGY,19.75,1500
1991-04-05,PEGY,19.75,4250
1991-04-08,PEGY,22.0,52100
1991-04-09,PEGY,22.0,30250
1991-04-10,PEGY,22.5,19900
1991-04-11,PEGY,22.0,4250
1991-04-12,PEGY,21.75,2300
1991-04-15,PEGY,21.75,1850
1991-04-16,PEGY,22.25,18550
1991-04-17,PEGY,22.25,3950
1991-04-18,PEGY,22.0,3300
1991-04-19,PEGY,21.75,2250
1991-04-22,PEGY,22.0,10300
1991-04-23,PEGY,22.0,16700
1991-04-24,PEGY,21.0,12550
1991-04-25,PEGY,19.75,32900
1991-04-26,PEGY,18.5,24800
1991-04-29,PEGY,18.5,1500
1991-04-30,PEGY,18.5,750
1991-05-01,PEGY,20.5,33700
1991-05-02,PEGY,21.0,10150
1991-05-03,PEGY,21.75,13100
1991-05-06,PEGY,21.5,2050
1991-05-07,PEGY,21.25,33800
1991-05-08,PEGY,21.0,1950
1991-05-09,PEGY,21.25,700
1991-05-10,PEGY,21.0,6350
1991-05-13,PEGY,21.25,3000
1991-05-14,PEGY,21.25,300
1991-05-15,PEGY,21.0,1100
1991-05-16,PEGY,22.0,40600
1991-05-17,PEGY,22.0,1250
1991-05-20,PEGY,21.75,4250
1991-05-21,PEGY,21.75,36150
1991-05-22,PEGY,21.0,3150
1991-05-23,PEGY,21.75,3700
1991-05-24,PEGY,21.5,31000
1991-05-28,PEGY,21.75,13250
1991-05-29,PEGY,21.0,1050
1991-05-30,PEGY,21.75,800
1991-05-31,PEGY,23.0,21300
1991-06-03,PEGY,22.5,5000
1991-06-04,PEGY,22.0,20400
1991-06-05,PEGY,22.25,1050
1991-06-06,PEGY,22.0,1000
1991-06-07,PEGY,21.75,150
1991-06-10,PEGY,22.5,850
1991-06-11,PEGY,21.75,100
1991-06-12,PEGY,21.75,8000
1991-06-13,PEGY,22.5,1550
1991-06-14,PEGY,21.75,900
1991-06-17,PEGY,21.75,2050
1991-06-18,PEGY,21.75,3050
1991-06-19,PEGY,21.75,2700
1991-06-20,PEGY,21.75,6900
1991-06-21,PEGY,22.0,9050
1991-06-24,PEGY,22.25,9050
1991-06-25,PEGY,21.75,3750
1991-06-26,PEGY,22.25,9100
1991-06-27,PEGY,22.25,1950
1991-06-28,PEGY,22.0,2250
1991-07-01,PEGY,22.25,2150
1991-07-02,PEGY,21.75,300
1991-07-03,PEGY,21.75,3300
1991-07-05,PEGY,21.75,650
1991-07-08,PEGY,21.75,1700
1991-07-09,PEGY,21.75,1050
1991-07-10,PEGY,21.75,0
1991-07-11,PEGY,22.0,6300
1991-07-12,PEGY,24.25,26450
1991-07-15,PEGY,26.0,26300
1991-07-16,PEGY,26.25,16750
1991-07-17,PEGY,25.5,1150
1991-07-18,PEGY,25.5,1900
1991-07-19,PEGY,26.0,3450
1991-07-22,PEGY,25.5,3650
1991-07-23,PEGY,25.0,7450
1991-07-24,PEGY,24.0,10600
1991-07-25,PEGY,24.0,5050
1991-07-26,PEGY,26.0,13800
1991-07-29,PEGY,27.0,7250
1991-07-30,PEGY,27.5,10650
1991-07-31,PEGY,26.75,3300
1991-08-01,PEGY,26.75,1850
1991-08-02,PEGY,25.5,37750
1991-08-05,PEGY,24.0,22650
1991-08-06,PEGY,25.0,7850
1991-08-07,PEGY,24.5,8200
1991-08-08,PEGY,24.0,100
1991-08-09,PEGY,24.5,800
1991-08-12,PEGY,23.5,9500
1991-08-13,PEGY,22.0,7600
1991-08-14,PEGY,23.0,28300
1991-08-15,PEGY,22.75,4400
1991-08-16,PEGY,22.5,3950
1991-08-19,PEGY,22.25,14400
1991-08-20,PEGY,21.0,11200
1991-08-21,PEGY,21.0,14050
1991-08-22,PEGY,19.5,9450
1991-08-23,PEGY,19.0,9600
1991-08-26,PEGY,20.75,20550
1991-08-27,PEGY,21.5,250
1991-08-28,PEGY,21.5,6800
1991-08-29,PEGY,22.25,100
1991-08-30,PEGY,22.25,2000
1991-09-03,PEGY,22.25,15050
1991-09-04,PEGY,22.0,12650
1991-09-05,PEGY,21.0,11500
1991-09-06,PEGY,21.75,1000
1991-09-09,PEGY,21.5,2050
1991-09-10,PEGY,21.5,200
1991-09-11,PEGY,21.0,500
1991-09-12,PEGY,21.0,3150
1991-09-13,PEGY,21.0,100
1991-09-16,PEGY,21.5,2500
1991-09-17,PEGY,21.5,2100
1991-09-18,PEGY,22.0,200
1991-09-19,PEGY,21.5,8350
1991-09-20,PEGY,21.0,2000
1991-09-23,PEGY,21.5,4800
1991-09-24,PEGY,22.0,3850
1991-09-25,PEGY,21.75,6300
1991-09-26,PEGY,21.0,400
1991-09-27,PEGY,21.5,3850
1991-09-30,PEGY,22.5,45150
1991-10-01,PEGY,22.75,41200
1991-10-02,PEGY,23.5,800
1991-10-03,PEGY,23.25,26550
1991-10-04,PEGY,23.25,800
1991-10-07,PEGY,23.0,200
1991-10-08,PEGY,23.5,150
1991-10-09,PEGY,23.0,8000
1991-10-10,PEGY,24.0,7600
1991-10-11,PEGY,23.5,1000
1991-10-14,PEGY,24.5,2150
1991-10-15,PEGY,24.5,3300
1991-10-16,PEGY,25.25,5250
1991-10-17,PEGY,26.0,350
1991-10-18,PEGY,27.75,18000
1991-10-21,PEGY,28.0,3400
1991-10-22,PEGY,28.0,12100
1991-10-23,PEGY,27.5,18850
1991-10-24,PEGY,28.0,1650
1991-10-25,PEGY,27.0,650
1991-10-28,PEGY,26.5,1800
1991-10-29,PEGY,26.5,2600
1991-10-30,PEGY,25.75,300
1991-10-31,PEGY,27.0,3750
1991-11-01,PEGY,27.0,1400
1991-11-04,PEGY,29.5,36700
1991-11-05,PEGY,29.5,23600
1991-11-06,PEGY,30.5,28900
1991-11-07,PEGY,31.0,9350
1991-11-08,PEGY,31.0,7350
1991-11-11,PEGY,30.0,8650
1991-11-12,PEGY,30.75,3750
1991-11-13,PEGY,30.75,3800
1991-11-14,PEGY,30.0,2950
1991-11-15,PEGY,30.5,6900
1991-11-18,PEGY,29.5,13400
1991-11-19,PEGY,29.0,16400
1991-11-20,PEGY,29.0,950
1991-11-21,PEGY,29.25,10600
1991-11-22,PEGY,29.0,600
1991-11-25,PEGY,28.5,3250
1991-11-26,PEGY,28.5,7400
1991-11-27,PEGY,28.75,1150
1991-11-29,PEGY,29.5,350
1991-12-02,PEGY,28.0,150
1991-12-03,PEGY,28.0,350
1991-12-04,PEGY,28.75,350
1991-12-05,PEGY,28.0,250
1991-12-06,PEGY,29.0,9800
1991-12-09,PEGY,28.0,2850
1991-12-10,PEGY,28.25,2600
1991-12-11,PEGY,27.5,5900
1991-12-12,PEGY,28.0,9050
1991-12-13,PEGY,29.0,8350
1991-12-16,PEGY,28.5,2050
1991-12-17,PEGY,28.5,1650
1991-12-18,PEGY,28.0,3000
1991-12-19,PEGY,28.0,1800
1991-12-20,PEGY,26.5,3800
1991-12-23,PEGY,26.5,6150
1991-12-24,PEGY,25.5,1850
1991-12-26,PEGY,26.5,4850
1991-12-27,PEGY,27.0,2750
1991-12-30,PEGY,27.25,9000
1991-12-31,PEGY,28.5,4700
1992-01-02,PEGY,27.0,650
1992-01-03,PEGY,28.75,6800
1992-01-06,PEGY,31.0,7400
1992-01-07,PEGY,30.5,5300
1992-01-08,PEGY,29.75,3950
1992-01-09,PEGY,31.0,7350
1992-01-10,PEGY,30.0,850
1992-01-13,PEGY,30.5,3500
1992-01-14,PEGY,29.0,2550
1992-01-15,PEGY,29.0,600
1992-01-16,PEGY,30.5,700
1992-01-17,PEGY,29.75,650
1992-01-20,PEGY,31.0,26850
1992-01-21,PEGY,32.5,40850
1992-01-22,PEGY,33.5,23650
1992-01-23,PEGY,34.5,27150
1992-01-24,PEGY,36.0,33550
1992-01-27,PEGY,36.0,11950
1992-01-28,PEGY,35.0,16350
1992-01-29,PEGY,32.5,14350
1992-01-30,PEGY,32.25,8750
1992-01-31,PEGY,33.0,7450
1992-02-03,PEGY,34.0,1250
1992-02-04,PEGY,34.0,250
1992-02-05,PEGY,32.5,350
1992-02-06,PEGY,32.5,4600
1992-02-07,PEGY,30.0,7400
1992-02-10,PEGY,30.75,2200
1992-02-11,PEGY,31.5,700
1992-02-12,PEGY,29.5,14850
1992-02-13,PEGY,30.0,14150
1992-02-14,PEGY,29.0,1100
1992-02-18,PEGY,28.0,3700
1992-02-19,PEGY,27.5,3350
1992-02-20,PEGY,29.0,2200
1992-02-21,PEGY,28.5,17050
1992-02-24,PEGY,27.5,2750
1992-02-25,PEGY,27.5,1950
1992-02-26,PEGY,28.0,26600
1992-02-27,PEGY,27.0,17500
1992-02-28,PEGY,29.0,8600
1992-03-02,PEGY,31.0,14050
1992-03-03,PEGY,29.75,6200
1992-03-04,PEGY,30.5,11850
1992-03-05,PEGY,30.0,1500
1992-03-06,PEGY,30.5,1300
1992-03-09,PEGY,29.5,150
1992-03-10,PEGY,29.5,9250
1992-03-11,PEGY,29.5,22950
1992-03-12,PEGY,29.0,100
1992-03-13,PEGY,30.5,200
1992-03-16,PEGY,29.0,300
1992-03-17,PEGY,30.0,1600
1992-03-18,PEGY,30.5,2350
1992-03-19,PEGY,29.75,2250
1992-03-20,PEGY,29.5,5700
1992-03-23,PEGY,29.0,400
1992-03-24,PEGY,29.5,3500
1992-03-25,PEGY,29.0,50
1992-03-26,PEGY,29.5,750
1992-03-27,PEGY,29.0,200
1992-03-30,PEGY,29.75,1150
1992-03-31,PEGY,30.5,800
1992-04-01,PEGY,29.75,350
1992-04-02,PEGY,29.75,7100
1992-04-03,PEGY,29.0,15250
1992-04-06,PEGY,28.0,11350
1992-04-07,PEGY,24.5,26650
1992-04-08,PEGY,23.5,20300
1992-04-09,PEGY,26.0,5850
1992-04-10,PEGY,27.0,9400
1992-04-13,PEGY,26.5,14800
1992-04-14,PEGY,26.75,10500
1992-04-15,PEGY,26.5,9350
1992-04-16,PEGY,26.25,50
1992-04-20,PEGY,26.0,150
1992-04-21,PEGY,26.0,0
1992-04-22,PEGY,27.5,200
1992-04-23,PEGY,27.5,0
1992-04-24,PEGY,26.5,50
1992-04-27,PEGY,25.5,3350
1992-04-28,PEGY,24.5,150
1992-04-29,PEGY,25.0,15350
1992-04-30,PEGY,23.5,18950
1992-05-01,PEGY,24.5,25900
1992-05-04,PEGY,26.5,3550
1992-05-05,PEGY,27.0,3150
1992-05-06,PEGY,26.0,150
1992-05-07,PEGY,26.0,100
1992-05-08,PEGY,27.0,300
1992-05-11,PEGY,26.0,300
1992-05-12,PEGY,26.0,1050
1992-05-13,PEGY,27.0,300
1992-05-14,PEGY,26.0,1750
1992-05-15,PEGY,24.0,13950
1992-05-18,PEGY,25.0,350
1992-05-19,PEGY,25.0,50
1992-05-20,PEGY,24.5,1950
1992-05-21,PEGY,24.0,4950
1992-05-22,PEGY,22.5,7300
1992-05-26,PEGY,23.0,5150
1992-05-27,PEGY,22.5,5600
1992-05-28,PEGY,23.5,1300
1992-05-29,PEGY,24.0,8600
1992-06-01,PEGY,24.0,0
1992-06-02,PEGY,25.5,800
1992-06-03,PEGY,25.5,850
1992-06-04,PEGY,25.5,4100
1992-06-05,PEGY,25.5,500
1992-06-08,PEGY,23.5,250
1992-06-09,PEGY,23.5,3650
1992-06-10,PEGY,23.0,350
1992-06-11,PEGY,23.0,48800
1992-06-12,PEGY,23.5,100
1992-06-15,PEGY,24.0,5250
1992-06-16,PEGY,23.5,5800
1992-06-17,PEGY,22.25,6200
1992-06-18,PEGY,23.0,250
1992-06-19,PEGY,23.0,0
1992-06-22,PEGY,23.0,800
1992-06-23,PEGY,23.0,0
1992-06-24,PEGY,23.0,0
1992-06-25,PEGY,23.0,0
1992-06-26,PEGY,22.25,5300
1992-06-29,PEGY,22.5,1650
1992-06-30,PEGY,23.5,10750
1992-07-01,PEGY,23.5,0
1992-07-02,PEGY,23.0,500
1992-07-06,PEGY,22.0,2000
1992-07-07,PEGY,22.5,500
1992-07-08,PEGY,23.5,4950
1992-07-09,PEGY,23.0,2750
1992-07-10,PEGY,24.0,12600
1992-07-13,PEGY,24.0,450
1992-07-14,PEGY,23.5,600
1992-07-15,PEGY,23.5,8350
1992-07-16,PEGY,23.0,450
1992-07-17,PEGY,23.0,150
1992-07-20,PEGY,23.5,1000
1992-07-21,PEGY,22.5,7750
1992-07-22,PEGY,22.5,12850
1992-07-23,PEGY,22.75,900
1992-07-24,PEGY,22.5,4600
1992-07-27,PEGY,22.5,4100
1992-07-28,PEGY,24.75,44600
1992-07-29,PEGY,24.5,5100
1992-07-30,PEGY,25.5,10850
1992-07-31,PEGY,25.0,6950
1992-08-03,PEGY,25.0,1200
1992-08-04,PEGY,24.0,1750
1992-08-05,PEGY,24.0,0
1992-08-06,PEGY,25.5,1800
1992-08-07,PEGY,26.0,4350
1992-08-10,PEGY,26.5,250
1992-08-11,PEGY,25.0,300
1992-08-12,PEGY,26.5,750
1992-08-13,PEGY,26.5,1300
1992-08-14,PEGY,25.0,200
1992-08-17,PEGY,26.5,450
1992-08-18,PEGY,26.5,650
1992-08-19,PEGY,25.0,1200
1992-08-20,PEGY,26.25,800
1992-08-21,PEGY,26.0,1750
1992-08-24,PEGY,26.0,400
1992-08-25,PEGY,25.5,1250
1992-08-26,PEGY,26.0,500
1992-08-27,PEGY,25.5,800
1992-08-28,PEGY,25.5,0
1992-08-31,PEGY,25.5,1200
1992-09-01,PEGY,25.0,300
1992-09-02,PEGY,25.0,600
1992-09-03,PEGY,25.75,5300
1992-09-04,PEGY,25.0,2150
1992-09-08,PEGY,26.0,2500
1992-09-09,PEGY,26.5,2800
1992-09-10,PEGY,26.25,5800
1992-09-11,PEGY,26.25,6200
1992-09-14,PEGY,27.0,3550
1992-09-15,PEGY,27.0,0
1992-09-16,PEGY,26.5,1000
1992-09-17,PEGY,25.5,550
1992-09-18,PEGY,27.0,1150
1992-09-21,PEGY,27.0,3500
1992-09-22,PEGY,26.5,50
1992-09-23,PEGY,27.0,8050
1992-09-24,PEGY,26.5,150
1992-09-25,PEGY,27.0,4200
1992-09-28,PEGY,27.0,0
1992-09-29,PEGY,27.0,1500
1992-09-30,PEGY,28.5,250
1992-10-01,PEGY,28.5,0
1992-10-02,PEGY,26.5,50
1992-10-05,PEGY,26.75,1050
1992-10-06,PEGY,26.75,400
1992-10-07,PEGY,26.5,350
1992-10-08,PEGY,28.0,50
1992-10-09,PEGY,26.5,2350
1992-10-12,PEGY,27.5,1700
1992-10-13,PEGY,27.5,650
1992-10-14,PEGY,26.5,550
1992-10-15,PEGY,27.0,18300
1992-10-16,PEGY,27.0,0
1992-10-19,PEGY,28.0,300
1992-10-20,PEGY,26.5,100
1992-10-21,PEGY,27.0,400
1992-10-22,PEGY,27.0,2050
1992-10-23,PEGY,26.5,2200
1992-10-26,PEGY,26.5,0
1992-10-27,PEGY,27.0,2200
1992-10-28,PEGY,27.5,1800
1992-10-29,PEGY,28.0,8600
1992-10-30,PEGY,28.0,2600
1992-11-02,PEGY,29.0,550
1992-11-03,PEGY,28.25,500
1992-11-04,PEGY,28.0,2800
1992-11-05,PEGY,28.0,8400
1992-11-06,PEGY,28.0,0
1992-11-09,PEGY,29.0,50
1992-11-10,PEGY,27.0,16250
1992-11-11,PEGY,27.25,22600
1992-11-12,PEGY,28.0,6350
1992-11-13,PEGY,28.5,4400
1992-11-16,PEGY,27.5,1950
1992-11-17,PEGY,27.5,2050
1992-11-18,PEGY,27.0,8100
1992-11-19,PEGY,28.0,3350
1992-11-20,PEGY,28.0,700
1992-11-23,PEGY,28.0,3150
1992-11-24,PEGY,28.5,1950
1992-11-25,PEGY,30.0,8200
1992-11-27,PEGY,30.75,4750
1992-11-30,PEGY,30.5,4750
1992-12-01,PEGY,31.5,2950
1992-12-02,PEGY,31.25,10250
1992-12-03,PEGY,30.0,4400
1992-12-04,PEGY,30.25,6950
1992-12-07,PEGY,30.75,2700
1992-12-08,PEGY,32.0,2250
1992-12-09,PEGY,32.0,7750
1992-12-10,PEGY,32.5,3000
1992-12-11,PEGY,31.5,50
1992-12-14,PEGY,32.0,3000
