ds,symbol,close,volume
1990-09-07,PAR,2.583333,2250
1990-09-10,PAR,2.583333,300
1990-09-11,PAR,2.416667,1800
1990-09-12,PAR,2.333333,750
1990-09-13,PAR,2.333333,750
1990-09-14,PAR,2.333333,0
1990-09-17,PAR,2.416667,600
1990-09-18,PAR,2.333333,150
1990-09-19,PAR,2.5,900
1990-09-20,PAR,2.333333,450
1990-09-21,PAR,2.333333,4800
1990-09-24,PAR,2.333333,3900
1990-09-25,PAR,2.333333,1500
1990-09-26,PAR,2.333333,0
1990-09-27,PAR,2.333333,0
1990-09-28,PAR,2.25,7350
1990-10-01,PAR,2.333333,6450
1990-10-02,PAR,2.416667,11850
1990-10-03,PAR,2.416667,3300
1990-10-04,PAR,2.416667,0
1990-10-05,PAR,2.333333,300
1990-10-08,PAR,2.333333,0
1990-10-09,PAR,2.333333,300
1990-10-10,PAR,2.25,1500
1990-10-11,PAR,2.25,0
1990-10-12,PAR,2.25,900
1990-10-15,PAR,2.25,0
1990-10-16,PAR,2.25,2100
1990-10-17,PAR,2.166667,450
1990-10-18,PAR,2.166667,1950
1990-10-19,PAR,2.166667,300
1990-10-22,PAR,2.083333,4050
1990-10-23,PAR,2.083333,2250
1990-10-24,PAR,2.083333,0
1990-10-25,PAR,2.083333,450
1990-10-26,PAR,2.083333,0
1990-10-29,PAR,2.083333,750
1990-10-30,PAR,2.083333,0
1990-10-31,PAR,2.083333,1050
1990-11-01,PAR,2.0,13800
1990-11-02,PAR,2.0,1050
1990-11-05,PAR,2.0,600
1990-11-06,PAR,2.0,2400
1990-11-07,PAR,2.0,2400
1990-11-08,PAR,2.0,2550
1990-11-09,PAR,2.0,0
1990-11-12,PAR,1.916667,750
1990-11-13,PAR,2.0,1650
1990-11-14,PAR,2.0,9900
1990-11-15,PAR,2.0,3150
1990-11-16,PAR,1.833333,2250
1990-11-19,PAR,1.916667,150
1990-11-20,PAR,1.916667,2250
1990-11-21,PAR,1.916667,0
1990-11-23,PAR,1.916667,150
1990-11-26,PAR,1.833333,10200
1990-11-27,PAR,1.75,300
1990-11-28,PAR,1.666667,2400
1990-11-29,PAR,1.833333,900
1990-11-30,PAR,1.833333,750
1990-12-03,PAR,1.833333,750
1990-12-04,PAR,1.916667,900
1990-12-05,PAR,1.916667,3150
1990-12-06,PAR,1.916667,4650
1990-12-07,PAR,1.916667,150
1990-12-10,PAR,1.75,3450
1990-12-11,PAR,1.75,900
1990-12-12,PAR,1.833333,1650
1990-12-13,PAR,1.916667,1800
1990-12-14,PAR,1.916667,7650
1990-12-17,PAR,1.833333,1650
1990-12-18,PAR,1.75,5550
1990-12-19,PAR,1.75,6450
1990-12-20,PAR,1.75,2850
1990-12-21,PAR,1.75,900
1990-12-24,PAR,1.75,150
1990-12-26,PAR,1.75,900
1990-12-27,PAR,1.833333,3450
1990-12-28,PAR,1.75,9000
1990-12-31,PAR,1.75,7350
1991-01-02,PAR,1.666667,6150
1991-01-03,PAR,1.666667,0
1991-01-04,PAR,1.75,750
1991-01-07,PAR,1.75,2550
1991-01-08,PAR,1.75,0
1991-01-09,PAR,1.666667,8100
1991-01-10,PAR,1.666667,0
1991-01-11,PAR,1.666667,0
1991-01-14,PAR,1.666667,0
1991-01-15,PAR,1.666667,0
1991-01-16,PAR,1.583333,450
1991-01-17,PAR,1.666667,300
1991-01-18,PAR,1.666667,0
1991-01-21,PAR,1.666667,3000
1991-01-22,PAR,1.583333,750
1991-01-23,PAR,1.666667,1950
1991-01-24,PAR,1.666667,0
1991-01-25,PAR,1.666667,0
1991-01-28,PAR,1.75,9000
1991-01-29,PAR,1.75,4650
1991-01-30,PAR,2.0,2700
1991-01-31,PAR,2.083333,1500
1991-02-01,PAR,2.166667,2700
1991-02-04,PAR,2.166667,0
1991-02-05,PAR,2.416667,3450
1991-02-06,PAR,2.75,9300
1991-02-07,PAR,2.75,9000
1991-02-08,PAR,2.666667,2400
1991-02-11,PAR,2.666667,1500
1991-02-12,PAR,2.5,1650
1991-02-13,PAR,2.5,1950
1991-02-14,PAR,2.5,0
1991-02-15,PAR,2.583333,900
1991-02-19,PAR,2.583333,2250
1991-02-20,PAR,2.666667,1500
1991-02-21,PAR,2.5,1050
1991-02-22,PAR,2.5,900
1991-02-25,PAR,2.666667,1800
1991-02-26,PAR,2.5,2550
1991-02-27,PAR,2.5,600
1991-02-28,PAR,2.666667,6750
1991-03-01,PAR,2.666667,150
1991-03-04,PAR,2.666667,2400
1991-03-05,PAR,2.666667,150
1991-03-06,PAR,2.583333,11850
1991-03-07,PAR,2.75,3000
1991-03-08,PAR,2.833333,1650
1991-03-11,PAR,2.833333,2700
1991-03-12,PAR,2.833333,14100
1991-03-13,PAR,2.833333,0
1991-03-14,PAR,2.75,2100
1991-03-15,PAR,2.666667,1500
1991-03-18,PAR,2.666667,150
1991-03-19,PAR,2.916667,1950
1991-03-20,PAR,2.833333,3300
1991-03-21,PAR,2.916667,1500
1991-03-22,PAR,2.916667,0
1991-03-25,PAR,2.916667,3300
1991-03-26,PAR,3.0,1500
1991-03-27,PAR,2.916667,1950
1991-03-28,PAR,3.0,4800
1991-04-01,PAR,3.0,0
1991-04-02,PAR,2.833333,5250
1991-04-03,PAR,2.833333,0
1991-04-04,PAR,2.75,900
1991-04-05,PAR,2.833333,450
1991-04-08,PAR,2.833333,300
1991-04-09,PAR,2.833333,0
1991-04-10,PAR,2.666667,4050
1991-04-11,PAR,2.583333,3750
1991-04-12,PAR,2.833333,1050
1991-04-15,PAR,2.916667,2250
1991-04-16,PAR,2.833333,1200
1991-04-17,PAR,2.833333,3000
1991-04-18,PAR,2.916667,2400
1991-04-19,PAR,2.75,9000
1991-04-22,PAR,2.666667,900
1991-04-23,PAR,2.666667,300
1991-04-24,PAR,2.75,150
1991-04-25,PAR,2.75,0
1991-04-26,PAR,2.666667,300
1991-04-29,PAR,2.75,1500
1991-04-30,PAR,2.916667,9300
1991-05-01,PAR,2.833333,3300
1991-05-02,PAR,2.833333,150
1991-05-03,PAR,2.833333,0
1991-05-06,PAR,2.75,1650
1991-05-07,PAR,2.833333,300
1991-05-08,PAR,2.833333,750
1991-05-09,PAR,2.916667,300
1991-05-10,PAR,2.916667,750
1991-05-13,PAR,2.916667,3750
1991-05-14,PAR,2.916667,1500
1991-05-15,PAR,2.916667,300
1991-05-16,PAR,2.833333,3300
1991-05-17,PAR,2.833333,300
1991-05-20,PAR,2.833333,1800
1991-05-21,PAR,2.916667,1500
1991-05-22,PAR,2.833333,150
1991-05-23,PAR,2.833333,600
1991-05-24,PAR,2.833333,19500
1991-05-28,PAR,2.833333,0
1991-05-29,PAR,2.75,1350
1991-05-30,PAR,2.75,0
1991-05-31,PAR,2.833333,2100
1991-06-03,PAR,2.75,750
1991-06-04,PAR,2.583333,7800
1991-06-05,PAR,2.666667,450
1991-06-06,PAR,2.666667,0
1991-06-07,PAR,2.666667,0
1991-06-10,PAR,2.5,3000
1991-06-11,PAR,2.583333,2400
1991-06-12,PAR,2.5,1800
1991-06-13,PAR,2.5,0
1991-06-14,PAR,2.5,0
1991-06-17,PAR,2.5,0
1991-06-18,PAR,2.5,0
1991-06-19,PAR,2.5,0
1991-06-20,PAR,2.5,0
1991-06-21,PAR,2.5,150
1991-06-24,PAR,2.5,0
1991-06-25,PAR,2.5,0
1991-06-26,PAR,2.5,150
1991-06-27,PAR,2.5,0
1991-06-28,PAR,2.5,900
1991-07-01,PAR,2.416667,3750
1991-07-02,PAR,2.416667,0
1991-07-03,PAR,2.416667,0
1991-07-05,PAR,2.416667,900
1991-07-08,PAR,2.416667,0
1991-07-09,PAR,2.416667,0
1991-07-10,PAR,2.416667,0
1991-07-11,PAR,2.416667,150
1991-07-12,PAR,2.416667,0
1991-07-15,PAR,2.416667,1050
1991-07-16,PAR,2.416667,1950
1991-07-17,PAR,2.25,6300
1991-07-18,PAR,2.25,4050
1991-07-19,PAR,2.25,0
1991-07-22,PAR,2.25,450
1991-07-23,PAR,2.166667,3450
1991-07-24,PAR,2.166667,1500
1991-07-25,PAR,2.166667,750
1991-07-26,PAR,2.166667,8100
1991-07-29,PAR,2.166667,150
1991-07-30,PAR,2.083333,10950
1991-07-31,PAR,2.25,1050
1991-08-01,PAR,2.166667,900
1991-08-02,PAR,2.083333,1500
1991-08-05,PAR,2.083333,0
1991-08-06,PAR,2.833333,8400
1991-08-07,PAR,2.25,900
1991-08-08,PAR,2.25,2850
1991-08-09,PAR,2.25,0
1991-08-12,PAR,2.166667,600
1991-08-13,PAR,2.166667,300
1991-08-14,PAR,2.25,3000
1991-08-15,PAR,2.333333,3600
1991-08-16,PAR,2.25,300
1991-08-19,PAR,2.083333,4500
1991-08-20,PAR,2.083333,0
1991-08-21,PAR,2.083333,1500
1991-08-22,PAR,2.083333,600
1991-08-23,PAR,2.083333,750
1991-08-26,PAR,2.083333,2700
1991-08-27,PAR,2.083333,0
1991-08-28,PAR,2.083333,1500
1991-08-29,PAR,2.083333,1050
1991-08-30,PAR,2.083333,9600
1991-09-03,PAR,2.083333,0
1991-09-04,PAR,2.083333,0
1991-09-05,PAR,1.75,22500
1991-09-06,PAR,1.833333,2400
1991-09-09,PAR,1.833333,750
1991-09-10,PAR,1.833333,0
1991-09-11,PAR,1.833333,3000
1991-09-12,PAR,1.916667,2250
1991-09-13,PAR,1.916667,2700
1991-09-16,PAR,1.833333,600
1991-09-17,PAR,1.833333,0
1991-09-18,PAR,1.916667,1650
1991-09-19,PAR,1.916667,1050
1991-09-20,PAR,2.0,2700
1991-09-23,PAR,2.0,1200
1991-09-24,PAR,2.0,8850
1991-09-25,PAR,2.083333,1800
1991-09-26,PAR,2.083333,0
1991-09-27,PAR,2.0,300
1991-09-30,PAR,2.0,750
1991-10-01,PAR,2.0,1050
1991-10-02,PAR,2.083333,5100
1991-10-03,PAR,2.083333,0
1991-10-04,PAR,2.083333,900
1991-10-07,PAR,2.083333,0
1991-10-08,PAR,2.0,1050
1991-10-09,PAR,2.0,0
1991-10-10,PAR,2.0,150
1991-10-11,PAR,2.0,2550
1991-10-14,PAR,2.0,0
1991-10-15,PAR,2.0,3000
1991-10-16,PAR,2.0,0
1991-10-17,PAR,2.083333,900
1991-10-18,PAR,2.0,150
1991-10-21,PAR,2.0,450
1991-10-22,PAR,1.916667,2700
1991-10-23,PAR,1.916667,0
1991-10-24,PAR,2.0,7050
1991-10-25,PAR,1.916667,750
1991-10-28,PAR,1.916667,0
1991-10-29,PAR,2.0,1050
1991-10-30,PAR,1.916667,150
1991-10-31,PAR,1.916667,150
1991-11-01,PAR,2.0,1200
1991-11-04,PAR,2.0,1500
1991-11-05,PAR,1.916667,1950
1991-11-06,PAR,1.916667,300
1991-11-07,PAR,1.916667,0
1991-11-08,PAR,1.916667,4200
1991-11-11,PAR,1.916667,150
1991-11-12,PAR,1.916667,0
1991-11-13,PAR,1.916667,150
1991-11-14,PAR,1.916667,0
1991-11-15,PAR,1.833333,2250
1991-11-18,PAR,1.833333,0
1991-11-19,PAR,1.833333,150
1991-11-20,PAR,1.833333,900
1991-11-21,PAR,1.833333,0
1991-11-22,PAR,1.75,900
1991-11-25,PAR,1.833333,300
1991-11-26,PAR,1.833333,0
1991-11-27,PAR,1.75,5100
1991-11-29,PAR,1.833333,5400
1991-12-02,PAR,1.75,150
1991-12-03,PAR,1.75,1050
1991-12-04,PAR,1.75,450
1991-12-05,PAR,1.75,1050
1991-12-06,PAR,1.833333,2550
1991-12-09,PAR,1.833333,300
1991-12-10,PAR,1.75,2850
1991-12-11,PAR,1.75,300
1991-12-12,PAR,1.75,300
1991-12-13,PAR,1.666667,600
1991-12-16,PAR,1.833333,7350
1991-12-17,PAR,1.75,1050
1991-12-18,PAR,1.75,5850
1991-12-19,PAR,1.666667,3300
1991-12-20,PAR,1.666667,3450
1991-12-23,PAR,1.666667,1500
1991-12-24,PAR,1.75,1500
1991-12-26,PAR,1.75,1950
1991-12-27,PAR,1.75,4950
1991-12-30,PAR,1.75,6900
1991-12-31,PAR,1.75,7650
1992-01-02,PAR,1.833333,300
1992-01-03,PAR,1.833333,5850
1992-01-06,PAR,1.666667,7350
1992-01-07,PAR,1.833333,3450
1992-01-08,PAR,1.833333,6150
1992-01-09,PAR,1.916667,2250
1992-01-10,PAR,1.833333,3150
1992-01-13,PAR,1.833333,4950
1992-01-14,PAR,2.5,54900
1992-01-15,PAR,4.0,290850
1992-01-16,PAR,3.916667,224850
1992-01-17,PAR,3.5,51750
1992-01-20,PAR,3.333333,24300
1992-01-21,PAR,3.333333,6900
1992-01-22,PAR,3.166667,9150
1992-01-23,PAR,3.583333,46800
1992-01-24,PAR,3.5,17100
1992-01-27,PAR,3.5,4050
1992-01-28,PAR,3.5,4950
1992-01-29,PAR,3.333333,5850
1992-01-30,PAR,4.0,31800
1992-01-31,PAR,3.75,24150
1992-02-03,PAR,3.833333,11700
1992-02-04,PAR,3.666667,4800
1992-02-05,PAR,3.333333,19200
1992-02-06,PAR,3.416667,12450
1992-02-07,PAR,3.5,12150
1992-02-10,PAR,3.416667,3300
1992-02-11,PAR,3.5,8700
1992-02-12,PAR,3.666667,13200
1992-02-13,PAR,3.583333,13050
1992-02-14,PAR,3.583333,16050
1992-02-18,PAR,3.583333,6300
1992-02-19,PAR,3.5,9450
1992-02-20,PAR,3.583333,5250
1992-02-21,PAR,3.583333,14250
1992-02-24,PAR,3.583333,2700
1992-02-25,PAR,3.583333,10650
1992-02-26,PAR,3.583333,16800
1992-02-27,PAR,3.25,7200
1992-02-28,PAR,3.333333,16800
1992-03-02,PAR,3.333333,0
1992-03-03,PAR,3.333333,3000
1992-03-04,PAR,3.25,2250
1992-03-05,PAR,3.0,15750
1992-03-06,PAR,3.25,16350
1992-03-09,PAR,3.25,5250
1992-03-10,PAR,3.416667,18300
1992-03-11,PAR,3.416667,6450
1992-03-12,PAR,3.666667,12450
1992-03-13,PAR,4.0,66450
1992-03-16,PAR,4.0,25050
1992-03-17,PAR,4.0,24750
1992-03-18,PAR,4.0,15300
1992-03-19,PAR,4.25,31200
1992-03-20,PAR,4.333333,14400
1992-03-23,PAR,4.5,24150
1992-03-24,PAR,4.333333,21000
1992-03-25,PAR,4.333333,2850
1992-03-26,PAR,4.333333,23850
1992-03-27,PAR,4.25,11400
1992-03-30,PAR,4.416667,18750
1992-03-31,PAR,4.416667,19950
1992-04-01,PAR,4.75,65700
1992-04-02,PAR,5.25,33150
1992-04-03,PAR,5.583333,124800
1992-04-06,PAR,5.916667,87000
1992-04-07,PAR,6.083333,70050
1992-04-08,PAR,5.333333,100650
1992-04-09,PAR,5.833333,42750
1992-04-10,PAR,5.916667,29550
1992-04-13,PAR,5.833333,6150
1992-04-14,PAR,5.333333,57900
1992-04-15,PAR,5.25,6900
1992-04-16,PAR,5.0,13950
1992-04-20,PAR,4.5,33300
1992-04-21,PAR,4.5,9900
1992-04-22,PAR,5.0,17700
1992-04-23,PAR,5.083333,29850
1992-04-24,PAR,5.166667,11400
1992-04-27,PAR,5.0,20700
1992-04-28,PAR,5.416667,23100
1992-04-29,PAR,5.25,81300
1992-04-30,PAR,5.75,52800
1992-05-01,PAR,5.583333,20850
1992-05-04,PAR,5.666667,11100
1992-05-05,PAR,5.583333,11850
1992-05-06,PAR,5.5,6750
1992-05-07,PAR,5.583333,17550
1992-05-08,PAR,5.833333,16500
1992-05-11,PAR,5.666667,7650
1992-05-12,PAR,5.583333,6900
1992-05-13,PAR,5.5,9450
1992-05-14,PAR,5.416667,2850
1992-05-15,PAR,5.416667,2100
1992-05-18,PAR,5.25,10050
1992-05-19,PAR,5.416667,4800
1992-05-20,PAR,5.25,3300
1992-05-21,PAR,5.333333,5550
1992-05-22,PAR,5.25,450
1992-05-26,PAR,5.083333,4800
1992-05-27,PAR,5.083333,600
1992-05-28,PAR,5.083333,4200
1992-05-29,PAR,5.166667,2550
1992-06-01,PAR,5.083333,150
1992-06-02,PAR,5.166667,1800
1992-06-03,PAR,5.083333,2550
1992-06-04,PAR,5.083333,450
1992-06-05,PAR,5.083333,1050
1992-06-08,PAR,5.0,2700
1992-06-09,PAR,4.666667,9000
1992-06-10,PAR,4.583333,8550
1992-06-11,PAR,4.666667,4350
1992-06-12,PAR,4.833333,1650
1992-06-15,PAR,4.833333,2100
1992-06-16,PAR,4.75,1200
1992-06-17,PAR,4.833333,900
1992-06-18,PAR,4.833333,0
1992-06-19,PAR,4.666667,4650
1992-06-22,PAR,4.583333,450
1992-06-23,PAR,4.583333,6750
1992-06-24,PAR,4.5,1350
1992-06-25,PAR,4.5,0
1992-06-26,PAR,4.333333,8700
1992-06-29,PAR,4.083333,7950
1992-06-30,PAR,4.083333,7650
1992-07-01,PAR,4.333333,6900
1992-07-02,PAR,4.166667,9150
1992-07-06,PAR,4.416667,6150
1992-07-07,PAR,4.416667,7050
1992-07-08,PAR,4.5,5400
1992-07-09,PAR,4.583333,900
1992-07-10,PAR,4.583333,5550
1992-07-13,PAR,4.5,3450
1992-07-14,PAR,4.5,2550
1992-07-15,PAR,4.583333,7500
1992-07-16,PAR,4.666667,6150
1992-07-17,PAR,4.75,2550
1992-07-20,PAR,4.833333,8550
1992-07-21,PAR,5.0,3300
1992-07-22,PAR,5.0,12900
1992-07-23,PAR,4.916667,2850
1992-07-24,PAR,4.666667,5700
1992-07-27,PAR,4.666667,4950
1992-07-28,PAR,4.75,450
1992-07-29,PAR,4.75,600
1992-07-30,PAR,4.75,0
1992-07-31,PAR,4.75,0
1992-08-03,PAR,4.333333,8550
1992-08-04,PAR,4.333333,0
1992-08-05,PAR,4.333333,2100
1992-08-06,PAR,4.25,6900
1992-08-07,PAR,4.25,1650
1992-08-10,PAR,4.25,1950
1992-08-11,PAR,4.25,300
1992-08-12,PAR,4.166667,3750
1992-08-13,PAR,4.166667,2700
1992-08-14,PAR,4.166667,750
1992-08-17,PAR,4.166667,0
1992-08-18,PAR,4.25,1200
1992-08-19,PAR,4.333333,4650
1992-08-20,PAR,4.333333,2250
1992-08-21,PAR,4.25,150
1992-08-24,PAR,4.333333,1800
1992-08-25,PAR,4.25,300
1992-08-26,PAR,4.416667,6300
1992-08-27,PAR,4.333333,600
1992-08-28,PAR,4.25,1500
1992-08-31,PAR,4.25,750
1992-09-01,PAR,4.25,900
1992-09-02,PAR,4.083333,4050
1992-09-03,PAR,4.0,2550
1992-09-04,PAR,4.0,0
1992-09-08,PAR,3.916667,3300
1992-09-09,PAR,3.75,4950
1992-09-10,PAR,3.916667,12750
1992-09-11,PAR,3.916667,300
1992-09-14,PAR,4.0,14250
1992-09-15,PAR,4.083333,3900
1992-09-16,PAR,4.0,300
1992-09-17,PAR,4.25,8400
1992-09-18,PAR,4.166667,4950
1992-09-21,PAR,4.166667,0
1992-09-22,PAR,4.166667,1200
1992-09-23,PAR,4.166667,0
1992-09-24,PAR,4.083333,450
1992-09-25,PAR,3.833333,8850
1992-09-28,PAR,3.833333,1350
1992-09-29,PAR,3.916667,5400
1992-09-30,PAR,3.833333,750
1992-10-01,PAR,3.666667,6600
1992-10-02,PAR,3.583333,2100
1992-10-05,PAR,3.416667,1800
1992-10-06,PAR,3.5,5700
1992-10-07,PAR,3.583333,1350
1992-10-08,PAR,3.583333,300
1992-10-09,PAR,3.5,750
1992-10-12,PAR,3.5,3000
1992-10-13,PAR,3.583333,3600
1992-10-14,PAR,3.416667,1050
1992-10-15,PAR,3.416667,750
1992-10-16,PAR,3.5,6300
1992-10-19,PAR,3.666667,10350
1992-10-20,PAR,4.0,11700
1992-10-21,PAR,3.75,5250
1992-10-22,PAR,3.916667,20100
1992-10-23,PAR,4.25,31200
1992-10-26,PAR,4.083333,1800
1992-10-27,PAR,3.916667,3900
1992-10-28,PAR,3.916667,1800
1992-10-29,PAR,4.0,4650
1992-10-30,PAR,3.916667,3450
1992-11-02,PAR,3.916667,150
1992-11-03,PAR,3.833333,750
1992-11-04,PAR,4.0,900
1992-11-05,PAR,3.916667,300
1992-11-06,PAR,3.833333,1800
1992-11-09,PAR,4.0,450
1992-11-10,PAR,3.666667,9300
1992-11-11,PAR,3.75,900
1992-11-12,PAR,4.0,6900
1992-11-13,PAR,4.0,4050
1992-11-16,PAR,3.833333,4950
1992-11-17,PAR,3.75,2250
1992-11-18,PAR,3.75,3600
1992-11-19,PAR,3.75,750
1992-11-20,PAR,3.833333,4200
1992-11-23,PAR,4.166667,7500
1992-11-24,PAR,4.166667,4050
1992-11-25,PAR,4.083333,1200
1992-11-27,PAR,4.083333,0
1992-11-30,PAR,4.25,7950
1992-12-01,PAR,4.083333,2550
1992-12-02,PAR,4.083333,0
1992-12-03,PAR,4.166667,2400
1992-12-04,PAR,4.083333,3000
1992-12-07,PAR,3.833333,18150
1992-12-08,PAR,4.0,12150
1992-12-09,PAR,3.916667,1950
1992-12-10,PAR,4.0,300
1992-12-11,PAR,4.0,3150
1992-12-14,PAR,4.0,600
1992-12-15,PAR,3.916667,1050
1992-12-16,PAR,3.916667,1650
1992-12-17,PAR,3.916667,1200
1992-12-18,PAR,3.916667,7800
1992-12-21,PAR,3.916667,300
1992-12-22,PAR,3.916667,2250
1992-12-23,PAR,4.0,4200
1992-12-24,PAR,3.916667,4650
1992-12-28,PAR,3.916667,4950
1992-12-29,PAR,3.916667,4200
1992-12-30,PAR,4.0,7350
1992-12-31,PAR,4.083333,23550
1993-01-04,PAR,4.083333,7500
1993-01-05,PAR,4.083333,900
1993-01-06,PAR,4.333333,6300
1993-01-07,PAR,4.666667,7050
