ds,symbol,close,volume
1996-10-10,E,19.35,325750
1996-10-11,E,19.1,189000
1996-10-14,E,19.35,64500
1996-10-15,E,19.5,251250
1996-10-16,E,19.15,35250
1996-10-17,E,19.200001,94750
1996-10-18,E,19.5,58750
1996-10-21,E,19.450001,100750
1996-10-22,E,19.4,242250
1996-10-23,E,19.450001,40500
1996-10-24,E,19.1,168500
1996-10-25,E,18.700001,152500
1996-10-28,E,18.85,3799750
1996-10-29,E,19.0,716000
1996-10-30,E,19.15,803250
1996-10-31,E,19.0,384500
1996-11-01,E,18.85,455000
1996-11-04,E,18.950001,347000
1996-11-05,E,19.450001,887250
1996-11-06,E,19.75,580000
1996-11-07,E,19.65,354000
1996-11-08,E,19.549999,198750
1996-11-11,E,19.549999,175000
1996-11-12,E,19.450001,350000
1996-11-13,E,19.9,280000
1996-11-14,E,20.049999,189000
1996-11-15,E,20.200001,467250
1996-11-18,E,20.35,109250
1996-11-19,E,20.549999,80500
1996-11-20,E,20.950001,381250
1996-11-21,E,20.85,547750
1996-11-22,E,20.9,135750
1996-11-25,E,21.049999,223750
1996-11-26,E,20.799999,222250
1996-11-27,E,20.85,21250
1996-11-29,E,21.0,48250
1996-12-02,E,20.85,68500
1996-12-03,E,20.700001,34750
1996-12-04,E,20.35,300250
1996-12-05,E,20.450001,273750
1996-12-06,E,20.4,28250
1996-12-09,E,20.4,23250
1996-12-10,E,20.200001,34250
1996-12-11,E,20.0,75250
1996-12-12,E,19.75,118000
1996-12-13,E,19.85,94500
1996-12-16,E,20.200001,174000
1996-12-17,E,20.4,60000
1996-12-18,E,20.549999,16750
1996-12-19,E,21.049999,144750
1996-12-20,E,21.200001,234250
1996-12-23,E,21.0,28250
1996-12-24,E,20.950001,1500
1996-12-26,E,21.1,4250
1996-12-27,E,21.200001,4500
1996-12-30,E,20.75,3250
1996-12-31,E,20.65,56250
1997-01-02,E,20.6,30500
1997-01-03,E,20.549999,9250
1997-01-06,E,20.549999,24500
1997-01-07,E,20.75,50250
1997-01-08,E,20.85,30750
1997-01-09,E,21.9,88000
1997-01-10,E,22.6,36000
1997-01-13,E,23.049999,99500
1997-01-14,E,23.6,88500
1997-01-15,E,23.049999,28750
1997-01-16,E,23.450001,81750
1997-01-17,E,23.200001,10750
1997-01-20,E,23.299999,36500
1997-01-21,E,22.950001,135000
1997-01-22,E,23.0,508750
1997-01-23,E,22.549999,77500
1997-01-24,E,22.35,204750
1997-01-27,E,22.049999,200500
1997-01-28,E,21.85,1362000
1997-01-29,E,21.6,363500
1997-01-30,E,21.799999,677750
1997-01-31,E,22.200001,642500
1997-02-03,E,21.799999,190500
1997-02-04,E,22.1,113750
1997-02-05,E,22.5,413500
1997-02-06,E,22.549999,62000
1997-02-07,E,22.5,247250
1997-02-10,E,21.85,253750
1997-02-11,E,21.6,402750
1997-02-12,E,21.85,107000
1997-02-13,E,21.75,98000
1997-02-14,E,21.75,26500
1997-02-18,E,21.25,73750
1997-02-19,E,21.15,43250
1997-02-20,E,21.549999,744250
1997-02-21,E,21.299999,73750
1997-02-24,E,21.450001,55750
1997-02-25,E,21.35,55250
1997-02-26,E,20.75,56000
1997-02-27,E,20.049999,20500
1997-02-28,E,19.9,9250
1997-03-03,E,20.35,86000
1997-03-04,E,20.1,92000
1997-03-05,E,20.15,153500
1997-03-06,E,20.1,67750
1997-03-07,E,20.6,99000
1997-03-10,E,20.4,59000
1997-03-11,E,20.5,96750
1997-03-12,E,20.1,34000
1997-03-13,E,19.75,70500
1997-03-14,E,20.1,27250
1997-03-17,E,19.9,94750
1997-03-18,E,19.35,42250
1997-03-19,E,20.200001,262250
1997-03-20,E,20.1,44250
1997-03-21,E,20.1,73000
1997-03-24,E,19.6,144750
1997-03-25,E,19.85,60250
1997-03-26,E,20.65,71000
1997-03-27,E,20.450001,70750
1997-03-31,E,20.25,62500
1997-04-01,E,20.15,81000
1997-04-02,E,19.700001,56750
1997-04-03,E,19.5,31500
1997-04-04,E,19.35,69250
1997-04-07,E,19.5,39000
1997-04-08,E,19.25,15000
1997-04-09,E,19.450001,17000
1997-04-10,E,19.549999,7750
1997-04-11,E,19.65,25250
1997-04-14,E,20.1,29000
1997-04-15,E,20.5,195250
1997-04-16,E,20.85,418750
1997-04-17,E,20.75,965250
1997-04-18,E,20.700001,276250
1997-04-21,E,21.0,240750
1997-04-22,E,21.0,92750
1997-04-23,E,20.950001,9500
1997-04-24,E,20.700001,5025750
1997-04-25,E,20.4,62750
1997-04-28,E,20.200001,11000
1997-04-29,E,20.299999,246000
1997-04-30,E,20.4,40250
1997-05-01,E,20.299999,751500
1997-05-02,E,20.35,22750
1997-05-05,E,20.299999,50250
1997-05-06,E,20.549999,108750
1997-05-07,E,20.299999,67250
1997-05-08,E,20.65,98000
1997-05-09,E,20.6,35750
1997-05-12,E,21.0,106000
1997-05-13,E,20.950001,7500
1997-05-14,E,21.0,25750
1997-05-15,E,21.4,133250
1997-05-16,E,21.65,45250
1997-05-19,E,21.5,3500
1997-05-20,E,21.65,22750
1997-05-21,E,21.6,57250
1997-05-22,E,21.5,49500
1997-05-23,E,21.700001,72500
1997-05-27,E,21.15,64500
1997-05-28,E,20.75,40250
1997-05-29,E,20.799999,25500
1997-05-30,E,20.299999,137750
1997-06-02,E,20.450001,104750
1997-06-03,E,20.5,193500
1997-06-04,E,20.450001,31000
1997-06-05,E,20.5,100500
1997-06-06,E,20.700001,192000
1997-06-09,E,21.1,28250
1997-06-10,E,21.0,52250
1997-06-11,E,21.1,22500
1997-06-12,E,21.35,29500
1997-06-13,E,21.799999,44250
1997-06-16,E,21.799999,96500
1997-06-17,E,21.950001,19000
1997-06-18,E,21.549999,106250
1997-06-19,E,21.799999,83500
1997-06-20,E,21.5,44500
1997-06-23,E,22.299999,126250
1997-06-24,E,22.674999,44500
1997-06-25,E,22.950001,77000
1997-06-26,E,23.049999,320500
1997-06-27,E,22.950001,224000
1997-06-30,E,22.75,2498000
1997-07-01,E,23.049999,736500
1997-07-02,E,23.25,764750
1997-07-03,E,23.424999,471000
1997-07-07,E,23.6,387000
1997-07-08,E,23.424999,1022250
1997-07-09,E,23.525,655500
1997-07-10,E,23.625,240500
1997-07-11,E,23.700001,126500
1997-07-14,E,23.35,589000
1997-07-15,E,23.200001,270000
1997-07-16,E,23.4,223250
1997-07-17,E,23.6,156250
1997-07-18,E,23.325001,160750
1997-07-21,E,23.424999,189000
1997-07-22,E,23.65,1564250
1997-07-23,E,23.75,430250
1997-07-24,E,23.549999,78250
1997-07-25,E,23.575001,41750
1997-07-28,E,23.65,59500
1997-07-29,E,23.549999,128000
1997-07-30,E,23.924999,85750
1997-07-31,E,23.525,403250
1997-08-01,E,23.25,527750
1997-08-04,E,22.975,404500
1997-08-05,E,22.65,1945250
1997-08-06,E,23.424999,219000
1997-08-07,E,23.325001,100750
1997-08-08,E,23.200001,185500
1997-08-11,E,22.799999,150250
1997-08-12,E,22.975,93750
1997-08-13,E,22.674999,109000
1997-08-14,E,22.549999,285250
1997-08-15,E,22.6,61500
1997-08-18,E,22.450001,282500
1997-08-19,E,22.725,38000
1997-08-20,E,23.35,37750
1997-08-21,E,22.775,206000
1997-08-22,E,22.775,98000
1997-08-25,E,22.85,84000
1997-08-26,E,22.75,93500
1997-08-27,E,22.549999,332500
1997-08-28,E,22.4,210000
1997-08-29,E,22.200001,158750
1997-09-02,E,22.625,58750
1997-09-03,E,22.825001,276250
1997-09-04,E,22.65,142250
1997-09-05,E,22.775,102500
1997-09-08,E,22.65,39000
1997-09-09,E,22.799999,419500
1997-09-10,E,22.6,473000
1997-09-11,E,22.799999,61250
1997-09-12,E,22.700001,22000
1997-09-15,E,23.625,791000
1997-09-16,E,23.975,183250
1997-09-17,E,23.700001,328750
1997-09-18,E,24.1,384250
1997-09-19,E,24.225,105500
1997-09-22,E,24.875,63750
1997-09-23,E,24.575001,189750
1997-09-24,E,25.200001,670250
1997-09-25,E,25.1,275000
1997-09-26,E,25.25,405500
1997-09-29,E,24.975,237750
1997-09-30,E,25.125,208750
1997-10-01,E,24.424999,127250
1997-10-02,E,24.049999,65250
1997-10-03,E,24.775,380000
1997-10-06,E,24.625,204750
1997-10-07,E,24.65,361500
1997-10-08,E,24.799999,102750
1997-10-09,E,24.299999,58500
1997-10-10,E,24.5,500000
1997-10-13,E,24.75,242500
1997-10-14,E,25.075001,188000
1997-10-15,E,24.975,173750
1997-10-16,E,24.85,78500
1997-10-17,E,24.049999,447250
1997-10-20,E,24.299999,117500
1997-10-21,E,24.299999,124250
1997-10-22,E,24.125,171250
1997-10-23,E,23.65,154250
1997-10-24,E,23.9,18250
1997-10-27,E,22.725,50500
1997-10-28,E,22.5,390250
1997-10-29,E,22.975,125500
1997-10-30,E,22.725,193500
1997-10-31,E,22.549999,73250
1997-11-03,E,23.65,99000
1997-11-04,E,23.65,66750
1997-11-05,E,23.549999,151000
1997-11-06,E,23.424999,313250
1997-11-07,E,23.025,118250
1997-11-10,E,23.375,35000
1997-11-11,E,23.424999,17500
1997-11-12,E,23.15,466750
1997-11-13,E,23.200001,313250
1997-11-14,E,23.625,71750
1997-11-17,E,24.025,387750
1997-11-18,E,23.75,118250
1997-11-19,E,23.825001,99250
1997-11-20,E,24.225,39500
1997-11-21,E,24.1,79750
1997-11-24,E,23.65,56250
1997-11-25,E,23.225,154000
1997-11-26,E,22.799999,272500
1997-11-28,E,23.225,24250
1997-12-01,E,23.15,244000
1997-12-02,E,22.924999,95500
1997-12-03,E,22.725,89000
1997-12-04,E,22.674999,38750
1997-12-05,E,22.875,152750
1997-12-08,E,22.799999,82750
1997-12-09,E,22.375,268500
1997-12-10,E,22.25,79500
1997-12-11,E,21.6,616750
1997-12-12,E,21.924999,401750
1997-12-15,E,22.15,326500
1997-12-16,E,22.975,330250
1997-12-17,E,22.799999,629250
1997-12-18,E,22.725,516250
1997-12-19,E,22.200001,308250
1997-12-22,E,22.25,33000
1997-12-23,E,22.299999,270750
1997-12-24,E,22.200001,109500
1997-12-26,E,22.299999,68500
1997-12-29,E,22.625,32500
1997-12-30,E,22.75,156000
1997-12-31,E,22.825001,123750
1998-01-02,E,23.200001,35500
1998-01-05,E,23.0,283000
1998-01-06,E,22.025,327500
1998-01-07,E,22.375,147750
1998-01-08,E,21.799999,464750
1998-01-09,E,21.85,745000
1998-01-12,E,22.025,1757250
1998-01-13,E,22.049999,531500
1998-01-14,E,21.975,144750
1998-01-15,E,22.200001,274000
1998-01-16,E,22.5,255250
1998-01-20,E,23.075001,789750
1998-01-21,E,23.1,627250
1998-01-22,E,23.299999,519250
1998-01-23,E,22.575001,231250
1998-01-26,E,23.375,180500
1998-01-27,E,23.799999,126000
1998-01-28,E,23.6,280000
1998-01-29,E,23.35,232000
1998-01-30,E,23.450001,41250
1998-02-02,E,23.35,397500
1998-02-03,E,23.25,444000
1998-02-04,E,23.450001,141000
1998-02-05,E,23.275,182750
1998-02-06,E,23.375,38500
1998-02-09,E,23.0,100500
1998-02-10,E,23.225,310500
1998-02-11,E,23.174999,468500
1998-02-12,E,23.549999,540250
1998-02-13,E,23.325001,60750
1998-02-17,E,24.125,253250
1998-02-18,E,24.275,126000
1998-02-19,E,23.65,46000
1998-02-20,E,24.25,94000
1998-02-23,E,23.525,124000
1998-02-24,E,23.174999,208750
1998-02-25,E,23.225,320750
1998-02-26,E,23.275,297750
1998-02-27,E,23.5,66250
1998-03-02,E,24.375,95000
1998-03-03,E,24.35,77250
1998-03-04,E,23.875,22250
1998-03-05,E,23.75,48000
1998-03-06,E,24.025,85500
1998-03-09,E,23.950001,77000
1998-03-10,E,24.275,136500
1998-03-11,E,24.549999,85500
1998-03-12,E,24.875,303250
1998-03-13,E,25.075001,282250
1998-03-16,E,25.049999,297250
1998-03-17,E,25.475,482250
1998-03-18,E,26.15,609750
1998-03-19,E,26.6,323000
1998-03-20,E,27.4,199000
1998-03-23,E,28.174999,471500
1998-03-24,E,28.625,406000
1998-03-25,E,28.200001,209250
1998-03-26,E,28.6,66750
1998-03-27,E,28.0,52000
1998-03-30,E,27.475,68500
1998-03-31,E,27.1,63750
1998-04-01,E,27.5,245250
1998-04-02,E,28.525,100750
1998-04-03,E,28.25,92250
1998-04-06,E,29.4,194500
1998-04-07,E,28.825001,46750
1998-04-08,E,28.0,29500
1998-04-09,E,27.65,363000
1998-04-13,E,27.700001,42500
1998-04-14,E,28.174999,253750
1998-04-15,E,28.299999,291250
1998-04-16,E,27.1,266250
1998-04-17,E,27.275,1052000
1998-04-20,E,26.625,149750
1998-04-21,E,27.75,513750
1998-04-22,E,27.775,262750
1998-04-23,E,27.049999,132750
1998-04-24,E,26.0,260500
1998-04-27,E,25.325001,349000
1998-04-28,E,26.125,112500
1998-04-29,E,26.0,206000
1998-04-30,E,26.450001,244000
1998-05-01,E,27.275,126000
1998-05-04,E,27.825001,406250
1998-05-05,E,27.575001,448000
1998-05-06,E,27.35,182250
1998-05-07,E,27.0,76000
1998-05-08,E,27.025,117500
1998-05-11,E,27.475,172000
1998-05-12,E,27.299999,213250
1998-05-13,E,27.200001,241000
1998-05-14,E,27.424999,172250
1998-05-15,E,28.049999,291500
1998-05-18,E,27.025,3751000
1998-05-19,E,27.700001,113250
1998-05-20,E,28.25,209250
1998-05-21,E,28.475,223750
1998-05-22,E,28.875,298250
1998-05-26,E,28.799999,222000
1998-05-27,E,28.35,231250
1998-05-28,E,28.225,165750
1998-05-29,E,28.25,69500
1998-06-01,E,27.924999,31250
1998-06-02,E,28.200001,35000
1998-06-03,E,28.625,79250
1998-06-04,E,28.9,23250
1998-06-05,E,29.200001,35000
1998-06-08,E,29.1,35250
1998-06-09,E,28.424999,126250
1998-06-10,E,28.85,70250
1998-06-11,E,27.549999,42250
1998-06-12,E,27.725,269000
1998-06-15,E,26.5,538500
1998-06-16,E,26.75,182250
1998-06-17,E,26.450001,80000
1998-06-18,E,25.575001,80250
1998-06-19,E,25.674999,112750
1998-06-22,E,25.475,454750
1998-06-23,E,26.15,72500
1998-06-24,E,26.125,137500
1998-06-25,E,26.049999,176250
1998-06-26,E,25.450001,201250
1998-06-29,E,25.9,611500
1998-06-30,E,26.0,138000
1998-07-01,E,26.799999,835750
1998-07-02,E,26.549999,144250
1998-07-06,E,26.775,212500
1998-07-07,E,26.450001,132000
1998-07-08,E,26.475,88250
1998-07-09,E,26.200001,378500
1998-07-10,E,26.6,110250
1998-07-13,E,26.450001,342500
1998-07-14,E,26.825001,82000
1998-07-15,E,26.9,64750
1998-07-16,E,27.700001,93500
1998-07-17,E,28.0,34750
1998-07-20,E,27.4,119250
1998-07-21,E,26.575001,363750
1998-07-22,E,26.775,86750
1998-07-23,E,26.575001,84500
1998-07-24,E,27.200001,111000
1998-07-27,E,27.075001,360750
1998-07-28,E,27.075001,40500
1998-07-29,E,26.575001,94250
1998-07-30,E,26.799999,357000
1998-07-31,E,25.85,242250
1998-08-03,E,25.625,131750
1998-08-04,E,25.125,268000
1998-08-05,E,24.6,206750
1998-08-06,E,24.325001,197000
1998-08-07,E,24.700001,238250
1998-08-10,E,24.375,112750
1998-08-11,E,24.25,163750
1998-08-12,E,23.825001,114750
1998-08-13,E,23.875,39000
1998-08-14,E,23.6,215750
1998-08-17,E,23.924999,64750
1998-08-18,E,24.825001,123250
1998-08-19,E,24.35,36250
1998-08-20,E,24.275,120000
1998-08-21,E,23.0,134000
1998-08-24,E,22.9,110750
1998-08-25,E,23.15,208250
1998-08-26,E,22.65,136750
1998-08-27,E,21.799999,103000
1998-08-28,E,21.450001,32000
1998-08-31,E,20.25,57750
1998-09-01,E,20.6,1946750
1998-09-02,E,20.200001,2788000
1998-09-03,E,21.299999,1439250
1998-09-04,E,22.549999,105750
1998-09-08,E,24.450001,376500
1998-09-09,E,24.5,109500
1998-09-10,E,24.4,130500
1998-09-11,E,25.049999,111500
1998-09-14,E,24.700001,102000
1998-09-15,E,25.125,43750
1998-09-16,E,24.6,146500
1998-09-17,E,24.200001,133250
1998-09-18,E,23.85,60500
1998-09-21,E,23.9,55500
1998-09-22,E,24.4,176500
1998-09-23,E,25.549999,303000
1998-09-24,E,24.299999,87500
1998-09-25,E,24.450001,98000
1998-09-28,E,25.200001,155250
1998-09-29,E,24.65,50250
1998-09-30,E,24.5,70750
1998-10-01,E,23.6,23000
1998-10-02,E,24.299999,87000
1998-10-05,E,24.35,64000
1998-10-06,E,23.9,185500
1998-10-07,E,23.5,146250
1998-10-08,E,22.924999,55000
1998-10-09,E,22.4,85000
1998-10-12,E,23.35,297500
1998-10-13,E,24.049999,49500
1998-10-14,E,24.25,96750
1998-10-15,E,24.4,45250
1998-10-16,E,24.950001,116000
1998-10-19,E,24.575001,46000
1998-10-20,E,24.549999,41750
1998-10-21,E,24.450001,264000
1998-10-22,E,25.1,433250
1998-10-23,E,24.65,45000
1998-10-26,E,24.674999,46750
1998-10-27,E,24.549999,31250
1998-10-28,E,24.35,13750
1998-10-29,E,24.35,45500
1998-10-30,E,24.299999,50000
1998-11-02,E,24.950001,151250
1998-11-03,E,24.35,166000
1998-11-04,E,24.775,60250
1998-11-05,E,24.799999,95000
1998-11-06,E,24.775,84000
1998-11-09,E,24.1,94500
1998-11-10,E,23.700001,56750
1998-11-11,E,24.0,35250
1998-11-12,E,24.049999,104250
1998-11-13,E,24.700001,54000
1998-11-16,E,24.1,40500
1998-11-17,E,23.75,39000
1998-11-18,E,23.4,12000
1998-11-19,E,23.75,30000
1998-11-20,E,24.275,149000
1998-11-23,E,24.299999,60250
1998-11-24,E,23.700001,69250
1998-11-25,E,23.35,126750
1998-11-27,E,24.924999,448750
1998-11-30,E,24.450001,247500
1998-12-01,E,24.049999,220250
1998-12-02,E,24.0,89500
1998-12-03,E,23.975,55500
1998-12-04,E,23.950001,210250
1998-12-07,E,23.75,59750
1998-12-08,E,23.9,45250
1998-12-09,E,23.9,845500
1998-12-10,E,24.049999,114000
1998-12-11,E,23.825001,265250
1998-12-14,E,24.15,137250
1998-12-15,E,24.65,2476250
1998-12-16,E,24.950001,155750
1998-12-17,E,24.924999,151000
1998-12-18,E,25.200001,47500
1998-12-21,E,25.950001,124750
1998-12-22,E,25.9,71750
1998-12-23,E,26.525,71250
1998-12-24,E,26.525,55750
1998-12-28,E,26.799999,58750
1998-12-29,E,26.625,90750
1998-12-30,E,26.35,33750
1998-12-31,E,27.1,56000
1999-01-04,E,27.299999,92500
1999-01-05,E,27.575001,88750
1999-01-06,E,27.6,75750
1999-01-07,E,27.1,277250
1999-01-08,E,27.549999,116750
1999-01-11,E,27.049999,127750
1999-01-12,E,27.15,131000
1999-01-13,E,26.200001,112750
1999-01-14,E,25.575001,61250
1999-01-15,E,25.6,97750
1999-01-19,E,25.049999,46500
1999-01-20,E,24.525,111000
1999-01-21,E,24.5,119500
1999-01-22,E,24.025,117250
1999-01-25,E,23.9,290250
1999-01-26,E,23.9,275750
1999-01-27,E,23.275,599500
1999-01-28,E,23.700001,262000
1999-01-29,E,24.0,241000
1999-02-01,E,24.950001,168500
1999-02-02,E,24.450001,293250
1999-02-03,E,24.375,156750
1999-02-04,E,24.125,663750
1999-02-05,E,24.85,230750
1999-02-08,E,25.9,2521000
1999-02-09,E,24.75,113250
1999-02-10,E,24.6,95000
1999-02-11,E,24.9,91750
1999-02-12,E,24.15,88250
1999-02-16,E,23.549999,72500
1999-02-17,E,23.450001,68750
1999-02-18,E,23.65,30750
1999-02-19,E,23.6,32750
1999-02-22,E,24.075001,133500
1999-02-23,E,23.775,114750
1999-02-24,E,23.15,102500
1999-02-25,E,23.125,257250
1999-02-26,E,23.6,111000
1999-03-01,E,23.200001,154750
1999-03-02,E,23.375,93500
1999-03-03,E,23.85,76250
1999-03-04,E,24.525,15500
1999-03-05,E,25.299999,237500
1999-03-08,E,24.5,173250
1999-03-09,E,24.4,21250
1999-03-10,E,25.1,142500
1999-03-11,E,26.0,159750
1999-03-12,E,25.075001,93500
1999-03-15,E,25.6,82000
1999-03-16,E,25.700001,109000
1999-03-17,E,25.65,175500
1999-03-18,E,26.200001,169750
1999-03-19,E,25.950001,49250
1999-03-22,E,25.275,69750
1999-03-23,E,24.75,61000
1999-03-24,E,24.25,100250
1999-03-25,E,24.299999,47500
1999-03-26,E,23.775,206000
1999-03-29,E,25.200001,506000
1999-03-30,E,24.975,52750
1999-03-31,E,25.25,83750
1999-04-01,E,25.225,133000
1999-04-05,E,25.65,190250
1999-04-06,E,25.25,86000
1999-04-07,E,25.125,239250
1999-04-08,E,25.424999,245750
1999-04-09,E,24.700001,172750
1999-04-12,E,24.799999,179250
1999-04-13,E,24.799999,155750
1999-04-14,E,24.975,208500
1999-04-15,E,25.049999,590500
