ds,symbol,close,volume
2000-10-19,QUIK,159.25,17279
2000-10-20,QUIK,178.5,21864
2000-10-23,QUIK,246.75,25471
2000-10-24,QUIK,217.875,18664
2000-10-25,QUIK,171.5,24679
2000-10-26,QUIK,131.6875,194571
2000-10-27,QUIK,126.0,44250
2000-10-30,QUIK,113.3125,23993
2000-10-31,QUIK,124.25,27986
2000-11-01,QUIK,112.0,40279
2000-11-02,QUIK,114.625,53129
2000-11-03,QUIK,115.5,17500
2000-11-06,QUIK,108.5,31007
2000-11-07,QUIK,99.75,59529
2000-11-08,QUIK,99.75,22129
2000-11-09,QUIK,97.125,14300
2000-11-10,QUIK,98.0,49786
2000-11-13,QUIK,108.5,18364
2000-11-14,QUIK,125.5625,30450
2000-11-15,QUIK,119.875,26643
2000-11-16,QUIK,116.375,10129
2000-11-17,QUIK,110.25,10371
2000-11-20,QUIK,101.0625,9879
2000-11-21,QUIK,96.25,17393
2000-11-22,QUIK,94.5,16807
2000-11-24,QUIK,94.5,6621
2000-11-27,QUIK,86.625,18964
2000-11-28,QUIK,84.0,11693
2000-11-29,QUIK,94.5,14921
2000-11-30,QUIK,97.125,22871
2000-12-01,QUIK,108.5,28550
2000-12-04,QUIK,108.5,21857
2000-12-05,QUIK,119.0,13471
2000-12-06,QUIK,118.125,16643
2000-12-07,QUIK,120.75,10057
2000-12-08,QUIK,120.75,8300
2000-12-11,QUIK,121.625,5486
2000-12-12,QUIK,119.0,10357
2000-12-13,QUIK,98.875,25079
2000-12-14,QUIK,98.0,12864
2000-12-15,QUIK,91.875,34493
2000-12-18,QUIK,77.875,25014
2000-12-19,QUIK,70.0,38814
2000-12-20,QUIK,82.6875,24414
2000-12-21,QUIK,84.0,14843
2000-12-22,QUIK,92.75,9129
2000-12-26,QUIK,105.0,22414
2000-12-27,QUIK,109.375,8993
2000-12-28,QUIK,105.4375,9757
2000-12-29,QUIK,97.125,26893
2001-01-02,QUIK,99.75,3664
2001-01-03,QUIK,110.25,18071
2001-01-04,QUIK,111.125,11807
2001-01-05,QUIK,99.3125,8714
2001-01-08,QUIK,102.8125,2300
2001-01-09,QUIK,105.0,3664
2001-01-10,QUIK,108.9375,2214
2001-01-11,QUIK,120.75,13636
2001-01-12,QUIK,119.875,10843
2001-01-16,QUIK,120.75,5864
2001-01-17,QUIK,133.875,17136
2001-01-18,QUIK,157.5,22271
2001-01-19,QUIK,144.375,15771
2001-01-22,QUIK,137.375,12571
2001-01-23,QUIK,142.1875,13607
2001-01-24,QUIK,138.25,20757
2001-01-25,QUIK,107.625,30243
2001-01-26,QUIK,103.6875,11293
2001-01-29,QUIK,107.625,22550
2001-01-30,QUIK,116.375,55921
2001-01-31,QUIK,112.875,17729
2001-02-01,QUIK,113.75,12614
2001-02-02,QUIK,109.8125,12393
2001-02-05,QUIK,110.6875,6007
2001-02-06,QUIK,112.4375,8786
2001-02-07,QUIK,110.25,23593
2001-02-08,QUIK,112.0,26300
2001-02-09,QUIK,112.0,6250
2001-02-12,QUIK,112.0,4493
2001-02-13,QUIK,111.5625,8029
2001-02-14,QUIK,112.875,7207
2001-02-15,QUIK,112.0,10007
2001-02-16,QUIK,106.75,15914
2001-02-20,QUIK,102.375,12429
2001-02-21,QUIK,105.0,3371
2001-02-22,QUIK,98.0,5857
2001-02-23,QUIK,99.75,11500
2001-02-26,QUIK,98.0,6586
2001-02-27,QUIK,90.5625,40057
2001-02-28,QUIK,91.0,15364
2001-03-01,QUIK,84.875,6771
2001-03-02,QUIK,86.625,5914
2001-03-05,QUIK,83.125,7671
2001-03-06,QUIK,86.84375,44779
2001-03-07,QUIK,87.5,6171
2001-03-08,QUIK,87.5,19464
2001-03-09,QUIK,82.25,22521
2001-03-12,QUIK,82.6875,20871
2001-03-13,QUIK,83.5625,74436
2001-03-14,QUIK,84.0,7186
2001-03-15,QUIK,89.25,5429
2001-03-16,QUIK,84.875,6764
2001-03-19,QUIK,87.28125,3586
2001-03-20,QUIK,84.4375,3843
2001-03-21,QUIK,83.78125,20793
2001-03-22,QUIK,84.0,3700
2001-03-23,QUIK,84.0,9007
2001-03-26,QUIK,84.0,6029
2001-03-27,QUIK,82.25,18400
2001-03-28,QUIK,83.78125,49036
2001-03-29,QUIK,83.78125,7957
2001-03-30,QUIK,77.875,25129
2001-04-02,QUIK,73.0625,5607
2001-04-03,QUIK,56.4375,12436
2001-04-04,QUIK,56.0,10779
2001-04-05,QUIK,58.625,12329
2001-04-06,QUIK,63.875,3707
2001-04-09,QUIK,65.239998,4329
2001-04-10,QUIK,65.099998,8957
2001-04-11,QUIK,71.120003,12086
2001-04-12,QUIK,72.239998,8486
2001-04-16,QUIK,70.699997,4571
2001-04-17,QUIK,65.239998,5986
2001-04-18,QUIK,74.339996,24543
2001-04-19,QUIK,78.400002,21393
2001-04-20,QUIK,82.599998,24800
2001-04-23,QUIK,77.839996,12271
2001-04-24,QUIK,77.0,8157
2001-04-25,QUIK,76.300003,38793
2001-04-26,QUIK,76.720001,5957
2001-04-27,QUIK,83.300003,11929
2001-04-30,QUIK,84.0,13393
2001-05-01,QUIK,84.559998,8300
2001-05-02,QUIK,91.0,6671
2001-05-03,QUIK,92.400002,20921
2001-05-04,QUIK,82.18,9457
2001-05-07,QUIK,76.440002,7029
2001-05-08,QUIK,76.440002,18607
2001-05-09,QUIK,77.0,9271
2001-05-10,QUIK,73.639999,10943
2001-05-11,QUIK,74.900002,4350
2001-05-14,QUIK,73.5,16007
2001-05-15,QUIK,69.860001,30836
2001-05-16,QUIK,73.639999,30607
2001-05-17,QUIK,82.459999,8450
2001-05-18,QUIK,81.900002,7971
2001-05-21,QUIK,81.480003,5429
2001-05-22,QUIK,84.839996,7993
2001-05-23,QUIK,83.860001,8843
2001-05-24,QUIK,84.0,6843
2001-05-25,QUIK,82.599998,6650
2001-05-29,QUIK,76.860001,2236
2001-05-30,QUIK,70.699997,7671
2001-05-31,QUIK,70.839996,12000
2001-06-01,QUIK,71.400002,7514
2001-06-04,QUIK,73.639999,2436
2001-06-05,QUIK,85.400002,10293
2001-06-06,QUIK,84.980003,3636
2001-06-07,QUIK,93.660004,12593
2001-06-08,QUIK,88.900002,5193
2001-06-11,QUIK,92.400002,9221
2001-06-12,QUIK,92.400002,5471
2001-06-13,QUIK,93.099998,8993
2001-06-14,QUIK,89.459999,5371
2001-06-15,QUIK,89.18,6214
2001-06-18,QUIK,89.040001,6621
2001-06-19,QUIK,80.779999,8557
2001-06-20,QUIK,85.82,5479
2001-06-21,QUIK,84.0,2893
2001-06-22,QUIK,88.900002,4464
2001-06-25,QUIK,86.800003,1893
2001-06-26,QUIK,84.980003,1007
2001-06-27,QUIK,89.459999,1957
2001-06-28,QUIK,87.080002,16914
2001-06-29,QUIK,84.279999,37364
2001-07-02,QUIK,82.32,21450
2001-07-03,QUIK,83.300003,5821
2001-07-05,QUIK,84.0,2929
2001-07-06,QUIK,84.0,1350
2001-07-09,QUIK,83.300003,3464
2001-07-10,QUIK,83.440002,4057
2001-07-11,QUIK,81.059998,9636
2001-07-12,QUIK,80.5,8021
2001-07-13,QUIK,83.300003,3250
2001-07-16,QUIK,79.099998,7250
2001-07-17,QUIK,77.699997,7029
2001-07-18,QUIK,74.900002,3214
2001-07-19,QUIK,76.300003,7664
2001-07-20,QUIK,76.160004,2464
2001-07-23,QUIK,75.599998,1557
2001-07-24,QUIK,73.5,4221
2001-07-25,QUIK,70.279999,2079
2001-07-26,QUIK,67.900002,7750
2001-07-27,QUIK,68.32,4850
2001-07-30,QUIK,63.98,10786
2001-07-31,QUIK,62.299999,5221
2001-08-01,QUIK,63.0,10293
2001-08-02,QUIK,68.459999,33329
2001-08-03,QUIK,64.400002,26079
2001-08-06,QUIK,63.700001,6436
2001-08-07,QUIK,62.860001,1936
2001-08-08,QUIK,69.300003,27579
2001-08-09,QUIK,63.0,6400
2001-08-10,QUIK,62.860001,8736
2001-08-13,QUIK,62.299999,4443
2001-08-14,QUIK,61.599998,3464
2001-08-15,QUIK,59.080002,3871
2001-08-16,QUIK,60.200001,17871
2001-08-17,QUIK,59.220001,2600
2001-08-20,QUIK,64.400002,2450
2001-08-21,QUIK,63.279999,1636
2001-08-22,QUIK,60.900002,1721
2001-08-23,QUIK,60.200001,4343
2001-08-24,QUIK,60.900002,3607
2001-08-27,QUIK,67.199997,4764
2001-08-28,QUIK,71.400002,7857
2001-08-29,QUIK,74.900002,3743
2001-08-30,QUIK,79.239998,19829
2001-08-31,QUIK,72.800003,3721
2001-09-04,QUIK,73.639999,2943
2001-09-05,QUIK,71.400002,6329
2001-09-06,QUIK,66.5,3343
2001-09-07,QUIK,67.059998,1400
2001-09-10,QUIK,65.660004,1150
2001-09-17,QUIK,58.380001,14729
2001-09-18,QUIK,60.48,15286
2001-09-19,QUIK,63.0,7821
2001-09-20,QUIK,59.5,786
2001-09-21,QUIK,56.700001,9429
2001-09-24,QUIK,57.400002,2543
2001-09-25,QUIK,59.5,17357
2001-09-26,QUIK,57.68,6800
2001-09-27,QUIK,56.419998,5214
2001-09-28,QUIK,59.360001,8036
2001-10-01,QUIK,56.700001,3629
2001-10-02,QUIK,58.66,8879
2001-10-03,QUIK,59.360001,879
2001-10-04,QUIK,54.32,35857
2001-10-05,QUIK,55.580002,1014
2001-10-08,QUIK,54.459999,9607
2001-10-09,QUIK,48.299999,6614
2001-10-10,QUIK,50.68,4343
2001-10-11,QUIK,51.66,6829
2001-10-12,QUIK,49.0,10829
2001-10-15,QUIK,50.400002,49764
2001-10-16,QUIK,54.459999,1229
2001-10-17,QUIK,51.66,693
2001-10-18,QUIK,51.099998,1071
2001-10-19,QUIK,53.200001,1943
2001-10-22,QUIK,56.98,4921
2001-10-23,QUIK,56.700001,2986
2001-10-24,QUIK,53.48,471
2001-10-25,QUIK,53.900002,2036
2001-10-26,QUIK,53.759998,2571
2001-10-29,QUIK,49.84,4393
2001-10-30,QUIK,51.099998,3521
2001-10-31,QUIK,50.959999,69879
2001-11-01,QUIK,50.959999,857
2001-11-02,QUIK,52.919998,1593
2001-11-05,QUIK,53.34,1429
2001-11-06,QUIK,62.580002,11464
2001-11-07,QUIK,57.959999,8293
2001-11-08,QUIK,56.560001,9207
2001-11-09,QUIK,56.0,2786
2001-11-12,QUIK,53.900002,3950
2001-11-13,QUIK,56.0,1057
2001-11-14,QUIK,54.32,1750
2001-11-15,QUIK,51.799999,2636
2001-11-16,QUIK,53.619999,5679
2001-11-19,QUIK,56.0,1564
2001-11-20,QUIK,54.18,3650
2001-11-21,QUIK,53.200001,4514
2001-11-23,QUIK,54.32,371
2001-11-26,QUIK,54.040001,43850
2001-11-27,QUIK,50.400002,14743
2001-11-28,QUIK,48.580002,5143
2001-11-29,QUIK,52.5,24907
2001-11-30,QUIK,55.299999,9307
2001-12-03,QUIK,53.759998,3186
2001-12-04,QUIK,56.419998,3764
2001-12-05,QUIK,58.52,32343
2001-12-06,QUIK,58.799999,9700
2001-12-07,QUIK,60.200001,16471
2001-12-10,QUIK,60.34,1293
2001-12-11,QUIK,58.799999,6171
2001-12-12,QUIK,58.099998,2329
2001-12-13,QUIK,59.360001,9586
2001-12-14,QUIK,56.279999,3386
2001-12-17,QUIK,56.700001,4214
2001-12-18,QUIK,57.82,2943
2001-12-19,QUIK,57.400002,6700
2001-12-20,QUIK,58.099998,4429
2001-12-21,QUIK,64.400002,8629
2001-12-24,QUIK,62.720001,550
2001-12-26,QUIK,61.599998,4171
2001-12-27,QUIK,64.68,6464
2001-12-28,QUIK,64.260002,6079
2001-12-31,QUIK,70.0,10264
2002-01-02,QUIK,69.019997,2243
2002-01-03,QUIK,67.199997,3150
2002-01-04,QUIK,67.620003,764
2002-01-07,QUIK,70.699997,11714
2002-01-08,QUIK,74.900002,13350
2002-01-09,QUIK,75.879997,22271
2002-01-10,QUIK,83.300003,52143
2002-01-11,QUIK,83.300003,11386
2002-01-14,QUIK,77.839996,11243
2002-01-15,QUIK,74.900002,8100
2002-01-16,QUIK,72.660004,6586
2002-01-17,QUIK,71.959999,3950
2002-01-18,QUIK,73.779999,6536
2002-01-22,QUIK,70.0,11143
2002-01-23,QUIK,70.0,7764
2002-01-24,QUIK,73.919998,12729
2002-01-25,QUIK,70.699997,8471
2002-01-28,QUIK,72.800003,12407
2002-01-29,QUIK,73.5,5579
2002-01-30,QUIK,73.5,5086
2002-01-31,QUIK,76.160004,4129
2002-02-01,QUIK,68.599998,3143
2002-02-04,QUIK,69.860001,2450
2002-02-05,QUIK,66.080002,4143
2002-02-06,QUIK,62.02,7571
2002-02-07,QUIK,67.199997,2729
2002-02-08,QUIK,63.98,1814
2002-02-11,QUIK,63.0,4636
2002-02-12,QUIK,62.860001,2036
2002-02-13,QUIK,60.759998,3836
2002-02-14,QUIK,57.82,12350
2002-02-15,QUIK,57.82,23779
2002-02-19,QUIK,57.119999,2993
2002-02-20,QUIK,56.0,6021
2002-02-21,QUIK,58.66,2886
2002-02-22,QUIK,57.259998,1836
2002-02-25,QUIK,59.360001,3950
2002-02-26,QUIK,59.5,2850
2002-02-27,QUIK,59.360001,1786
2002-02-28,QUIK,56.700001,1514
2002-03-01,QUIK,59.360001,1386
2002-03-04,QUIK,59.360001,2636
2002-03-05,QUIK,75.599998,69250
2002-03-06,QUIK,72.239998,14814
2002-03-07,QUIK,68.599998,13064
2002-03-08,QUIK,69.860001,6043
2002-03-11,QUIK,71.400002,8614
2002-03-12,QUIK,70.559998,2971
2002-03-13,QUIK,70.0,4086
2002-03-14,QUIK,64.959999,6657
2002-03-15,QUIK,66.360001,4364
2002-03-18,QUIK,67.480003,5336
2002-03-19,QUIK,68.599998,3786
2002-03-20,QUIK,66.779999,2729
2002-03-21,QUIK,66.779999,1221
2002-03-22,QUIK,69.300003,37971
2002-03-25,QUIK,69.860001,3536
2002-03-26,QUIK,69.860001,4471
2002-03-27,QUIK,68.599998,1207
2002-03-28,QUIK,69.160004,3036
2002-04-01,QUIK,69.720001,1536
2002-04-02,QUIK,70.559998,9364
2002-04-03,QUIK,68.879997,2743
2002-04-04,QUIK,70.0,1457
2002-04-05,QUIK,69.019997,871
2002-04-08,QUIK,69.300003,3171
2002-04-09,QUIK,68.040001,4536
2002-04-10,QUIK,69.860001,614
2002-04-11,QUIK,68.040001,2621
2002-04-12,QUIK,66.5,836
2002-04-15,QUIK,68.879997,2100
2002-04-16,QUIK,72.379997,60186
2002-04-17,QUIK,70.559998,11157
2002-04-18,QUIK,71.120003,16257
2002-04-19,QUIK,70.279999,2543
2002-04-22,QUIK,71.260002,2586
2002-04-23,QUIK,69.720001,5871
2002-04-24,QUIK,68.040001,4471
2002-04-25,QUIK,70.699997,10707
2002-04-26,QUIK,69.160004,2036
2002-04-29,QUIK,70.0,11179
2002-04-30,QUIK,70.0,3807
2002-05-01,QUIK,70.980003,10321
2002-05-02,QUIK,70.0,2657
2002-05-03,QUIK,70.0,3650
2002-05-06,QUIK,67.620003,1164
2002-05-07,QUIK,67.760002,4679
2002-05-08,QUIK,70.0,6714
2002-05-09,QUIK,69.860001,2014
2002-05-10,QUIK,64.260002,2014
2002-05-13,QUIK,68.18,1321
2002-05-14,QUIK,69.720001,7400
2002-05-15,QUIK,69.720001,12393
2002-05-16,QUIK,68.599998,2207
2002-05-17,QUIK,69.860001,914
2002-05-20,QUIK,68.040001,1607
2002-05-21,QUIK,68.18,986
2002-05-22,QUIK,67.760002,421
2002-05-23,QUIK,66.5,1664
2002-05-24,QUIK,66.360001,864
2002-05-28,QUIK,63.279999,1107
2002-05-29,QUIK,64.120003,379
2002-05-30,QUIK,63.0,2764
2002-05-31,QUIK,64.120003,1393
2002-06-03,QUIK,62.720001,1486
2002-06-04,QUIK,62.860001,2050
2002-06-05,QUIK,62.16,850
2002-06-06,QUIK,56.700001,1379
2002-06-07,QUIK,54.740002,3164
2002-06-10,QUIK,54.599998,1471
2002-06-11,QUIK,58.240002,1864
2002-06-12,QUIK,57.400002,1721
2002-06-13,QUIK,56.700001,386
2002-06-14,QUIK,58.939999,2371
2002-06-17,QUIK,58.66,14029
2002-06-18,QUIK,56.0,8257
2002-06-19,QUIK,56.0,13621
2002-06-20,QUIK,50.82,30171
2002-06-21,QUIK,51.099998,2564
2002-06-24,QUIK,47.040001,1793
2002-06-25,QUIK,48.860001,1750
2002-06-26,QUIK,47.040001,307
2002-06-27,QUIK,50.68,1514
2002-06-28,QUIK,50.82,1029
2002-07-01,QUIK,51.799999,1829
2002-07-02,QUIK,51.799999,2507
2002-07-03,QUIK,51.099998,3871
2002-07-05,QUIK,49.700001,1464
2002-07-08,QUIK,48.299999,571
2002-07-09,QUIK,46.200001,243
2002-07-10,QUIK,42.700001,1593
2002-07-11,QUIK,43.540001,1664
2002-07-12,QUIK,43.400002,1079
2002-07-15,QUIK,42.139999,3271
2002-07-16,QUIK,40.599998,4064
2002-07-17,QUIK,34.860001,1707
2002-07-18,QUIK,39.200001,2371
2002-07-19,QUIK,39.900002,4686
2002-07-22,QUIK,39.48,1621
2002-07-23,QUIK,36.540001,1636
2002-07-24,QUIK,33.18,4564
2002-07-25,QUIK,36.68,2293
2002-07-26,QUIK,33.880001,736
2002-07-29,QUIK,35.0,2257
2002-07-30,QUIK,36.400002,1414
2002-07-31,QUIK,35.98,5464
2002-08-01,QUIK,33.599998,36507
2002-08-02,QUIK,35.0,779
2002-08-05,QUIK,35.419998,2100
2002-08-06,QUIK,33.040001,6414
2002-08-07,QUIK,36.259998,3479
2002-08-08,QUIK,39.200001,8457
2002-08-09,QUIK,41.860001,5243
2002-08-12,QUIK,36.82,7307
2002-08-13,QUIK,35.84,3371
2002-08-14,QUIK,38.919998,543
2002-08-15,QUIK,37.66,821
2002-08-16,QUIK,36.68,914
2002-08-19,QUIK,37.939999,5093
2002-08-20,QUIK,36.68,5821
2002-08-21,QUIK,37.52,1200
2002-08-22,QUIK,36.68,1979
2002-08-23,QUIK,35.700001,2857
2002-08-26,QUIK,36.400002,200
2002-08-27,QUIK,35.139999,1479
2002-08-28,QUIK,36.68,143
2002-08-29,QUIK,36.259998,293
2002-08-30,QUIK,39.900002,571
2002-09-03,QUIK,38.220001,2007
