ds,symbol,close,volume
1990-06-12,INT,2.013889,185400
1990-06-13,INT,1.972222,154800
1990-06-14,INT,2.013889,178200
1990-06-15,INT,2.0,155700
1990-06-18,INT,1.986111,16200
1990-06-19,INT,1.972222,54000
1990-06-20,INT,1.958333,215100
1990-06-21,INT,1.944444,261900
1990-06-22,INT,1.958333,123300
1990-06-25,INT,1.930556,75600
1990-06-26,INT,1.930556,25200
1990-06-27,INT,1.916667,65700
1990-06-28,INT,1.958333,185400
1990-06-29,INT,2.0,176400
1990-07-02,INT,2.0,47700
1990-07-03,INT,2.041667,166500
1990-07-05,INT,2.097222,270900
1990-07-06,INT,2.166667,271800
1990-07-09,INT,2.138889,259200
1990-07-10,INT,2.194444,646200
1990-07-11,INT,2.194444,332100
1990-07-12,INT,2.208333,225900
1990-07-13,INT,2.263889,426600
1990-07-16,INT,2.305556,160200
1990-07-17,INT,2.347222,291600
1990-07-18,INT,2.361111,341100
1990-07-19,INT,2.305556,178200
1990-07-20,INT,2.305556,84600
1990-07-23,INT,2.194444,232200
1990-07-24,INT,2.180556,96300
1990-07-25,INT,2.222222,63900
1990-07-26,INT,2.291667,91800
1990-07-27,INT,2.361111,125100
1990-07-30,INT,2.375,106200
1990-07-31,INT,2.388889,92700
1990-08-01,INT,2.291667,149400
1990-08-02,INT,2.194444,126000
1990-08-03,INT,2.097222,365400
1990-08-06,INT,1.944444,213300
1990-08-07,INT,1.902778,198000
1990-08-08,INT,1.888889,219600
1990-08-09,INT,1.875,243900
1990-08-10,INT,1.833333,109800
1990-08-13,INT,1.833333,226800
1990-08-14,INT,1.875,89100
1990-08-15,INT,1.902778,92700
1990-08-16,INT,1.875,67500
1990-08-17,INT,1.861111,57600
1990-08-20,INT,1.75,281700
1990-08-21,INT,1.569444,393300
1990-08-22,INT,1.430556,457200
1990-08-23,INT,1.263889,401400
1990-08-24,INT,1.361111,598500
1990-08-27,INT,1.583333,545400
1990-08-28,INT,1.638889,122400
1990-08-29,INT,1.680556,158400
1990-08-30,INT,1.736111,169200
1990-08-31,INT,1.736111,29700
1990-09-04,INT,1.763889,78300
1990-09-05,INT,1.819444,47700
1990-09-06,INT,1.819444,70200
1990-09-07,INT,1.819444,47700
1990-09-10,INT,1.805556,116100
1990-09-11,INT,1.805556,23400
1990-09-12,INT,1.777778,15300
1990-09-13,INT,1.666667,90000
1990-09-14,INT,1.597222,234000
1990-09-17,INT,1.583333,44100
1990-09-18,INT,1.583333,57600
1990-09-19,INT,1.583333,36900
1990-09-20,INT,1.583333,36000
1990-09-21,INT,1.541667,41400
1990-09-24,INT,1.430556,58500
1990-09-25,INT,1.444444,140400
1990-09-26,INT,1.430556,91800
1990-09-27,INT,1.402778,87300
1990-09-28,INT,1.375,100800
1990-10-01,INT,1.361111,74700
1990-10-02,INT,1.333333,58500
1990-10-03,INT,1.305556,30600
1990-10-04,INT,1.319444,27900
1990-10-05,INT,1.319444,15300
1990-10-08,INT,1.305556,64800
1990-10-09,INT,1.263889,69300
1990-10-10,INT,1.222222,312300
1990-10-11,INT,1.222222,88200
1990-10-12,INT,1.25,89100
1990-10-15,INT,1.263889,75600
1990-10-16,INT,1.333333,63900
1990-10-17,INT,1.333333,40500
1990-10-18,INT,1.402778,61200
1990-10-19,INT,1.361111,46800
1990-10-22,INT,1.305556,84600
1990-10-23,INT,1.291667,21600
1990-10-24,INT,1.291667,34200
1990-10-25,INT,1.347222,792900
1990-10-26,INT,1.347222,9000
1990-10-29,INT,1.333333,85500
1990-10-30,INT,1.347222,102600
1990-10-31,INT,1.347222,14400
1990-11-01,INT,1.347222,74700
1990-11-02,INT,1.305556,154800
1990-11-05,INT,1.277778,190800
1990-11-06,INT,1.277778,86400
1990-11-07,INT,1.263889,44100
1990-11-08,INT,1.25,122400
1990-11-09,INT,1.263889,187200
1990-11-12,INT,1.25,117000
1990-11-13,INT,1.263889,52200
1990-11-14,INT,1.319444,92700
1990-11-15,INT,1.388889,417600
1990-11-16,INT,1.458333,135000
1990-11-19,INT,1.444444,186300
1990-11-20,INT,1.458333,63900
1990-11-21,INT,1.458333,29700
1990-11-23,INT,1.458333,10800
1990-11-26,INT,1.472222,58500
1990-11-27,INT,1.486111,31500
1990-11-28,INT,1.486111,43200
1990-11-29,INT,1.472222,22500
1990-11-30,INT,1.458333,45900
1990-12-03,INT,1.472222,14400
1990-12-04,INT,1.472222,120600
1990-12-05,INT,1.444444,39600
1990-12-06,INT,1.486111,164700
1990-12-07,INT,1.486111,16200
1990-12-10,INT,1.486111,62100
1990-12-11,INT,1.486111,30600
1990-12-12,INT,1.555556,585900
1990-12-13,INT,1.541667,43200
1990-12-14,INT,1.541667,21600
1990-12-17,INT,1.527778,36000
1990-12-18,INT,1.541667,6300
1990-12-19,INT,1.541667,27900
1990-12-20,INT,1.541667,36000
1990-12-21,INT,1.527778,32400
1990-12-24,INT,1.5,44100
1990-12-26,INT,1.472222,33300
1990-12-27,INT,1.555556,390600
1990-12-28,INT,1.569444,107100
1990-12-31,INT,1.625,91800
1991-01-02,INT,1.666667,110700
1991-01-03,INT,1.611111,108000
1991-01-04,INT,1.583333,50400
1991-01-07,INT,1.555556,85500
1991-01-08,INT,1.527778,21600
1991-01-09,INT,1.527778,155700
1991-01-10,INT,1.541667,25200
1991-01-11,INT,1.555556,80100
1991-01-14,INT,1.513889,54000
1991-01-15,INT,1.513889,30600
1991-01-16,INT,1.527778,46800
1991-01-17,INT,1.555556,424800
1991-01-18,INT,1.541667,28800
1991-01-21,INT,1.541667,70200
1991-01-22,INT,1.527778,27000
1991-01-23,INT,1.527778,20700
1991-01-24,INT,1.611111,67500
1991-01-25,INT,1.638889,90900
1991-01-28,INT,1.708333,115200
1991-01-29,INT,1.805556,207000
1991-01-30,INT,1.861111,639900
1991-01-31,INT,1.847222,237600
1991-02-01,INT,1.888889,791100
1991-02-04,INT,1.875,974700
1991-02-05,INT,1.902778,648000
1991-02-06,INT,1.986111,359100
1991-02-07,INT,1.972222,523800
1991-02-08,INT,1.944444,44100
1991-02-11,INT,1.916667,120600
1991-02-12,INT,1.930556,214200
1991-02-13,INT,1.944444,228600
1991-02-14,INT,1.930556,61200
1991-02-15,INT,1.916667,533700
1991-02-19,INT,1.916667,136800
1991-02-20,INT,1.944444,398700
1991-02-21,INT,1.958333,210600
1991-02-22,INT,1.930556,33300
1991-02-25,INT,1.958333,71100
1991-02-26,INT,1.930556,137700
1991-02-27,INT,1.916667,546300
1991-02-28,INT,1.916667,304200
1991-03-01,INT,1.916667,276300
1991-03-04,INT,1.944444,143100
1991-03-05,INT,1.958333,310500
1991-03-06,INT,2.083333,383400
1991-03-07,INT,2.166667,221400
1991-03-08,INT,2.138889,191700
1991-03-11,INT,2.125,90900
1991-03-12,INT,2.111111,35100
1991-03-13,INT,2.111111,72000
1991-03-14,INT,2.097222,31500
1991-03-15,INT,2.055556,65700
1991-03-18,INT,2.055556,64800
1991-03-19,INT,2.055556,21600
1991-03-20,INT,1.986111,102600
1991-03-21,INT,1.958333,80100
1991-03-22,INT,1.958333,160200
1991-03-25,INT,1.958333,8100
1991-03-26,INT,1.972222,14400
1991-03-27,INT,1.972222,45900
1991-03-28,INT,1.972222,57600
1991-04-01,INT,1.972222,33300
1991-04-02,INT,1.986111,88200
1991-04-03,INT,1.986111,63000
1991-04-04,INT,1.986111,37800
1991-04-05,INT,1.986111,19800
1991-04-08,INT,1.972222,20700
1991-04-09,INT,1.916667,45900
1991-04-10,INT,1.958333,6300
1991-04-11,INT,1.986111,36900
1991-04-12,INT,1.944444,202500
1991-04-15,INT,1.944444,38700
1991-04-16,INT,1.944444,125100
1991-04-17,INT,1.944444,161100
1991-04-18,INT,1.972222,214200
1991-04-19,INT,1.930556,42300
1991-04-22,INT,1.944444,18900
1991-04-23,INT,1.902778,45900
1991-04-24,INT,1.888889,70200
1991-04-25,INT,1.833333,145800
1991-04-26,INT,1.736111,372600
1991-04-29,INT,1.625,486000
1991-04-30,INT,1.680556,316800
1991-05-01,INT,1.694444,128700
1991-05-02,INT,1.736111,270000
1991-05-03,INT,1.694444,239400
1991-05-06,INT,1.666667,123300
1991-05-07,INT,1.680556,779400
1991-05-08,INT,1.680556,126000
1991-05-09,INT,1.638889,225900
1991-05-10,INT,1.694444,188100
1991-05-13,INT,1.75,90000
1991-05-14,INT,1.736111,85500
1991-05-15,INT,1.736111,63900
1991-05-16,INT,1.722222,72000
1991-05-17,INT,1.666667,97200
1991-05-20,INT,1.666667,39600
1991-05-21,INT,1.638889,195300
1991-05-22,INT,1.638889,89100
1991-05-23,INT,1.638889,42300
1991-05-24,INT,1.638889,11700
1991-05-28,INT,1.666667,391500
1991-05-29,INT,1.666667,501300
1991-05-30,INT,1.708333,122400
1991-05-31,INT,1.722222,90900
1991-06-03,INT,1.75,107100
1991-06-04,INT,1.847222,486900
1991-06-05,INT,1.833333,71100
1991-06-06,INT,1.777778,147600
1991-06-07,INT,1.791667,48600
1991-06-10,INT,1.791667,35100
1991-06-11,INT,1.805556,68400
1991-06-12,INT,1.805556,123300
1991-06-13,INT,1.805556,11700
1991-06-14,INT,1.805556,27000
1991-06-17,INT,1.791667,32400
1991-06-18,INT,1.791667,80100
1991-06-19,INT,1.777778,37800
1991-06-20,INT,1.791667,47700
1991-06-21,INT,1.777778,71100
1991-06-24,INT,1.791667,11700
1991-06-25,INT,1.791667,39600
1991-06-26,INT,1.777778,45900
1991-06-27,INT,1.805556,31500
1991-06-28,INT,1.847222,40500
1991-07-01,INT,1.847222,13500
1991-07-02,INT,1.805556,85500
1991-07-03,INT,1.805556,46800
1991-07-05,INT,1.805556,9900
1991-07-08,INT,1.791667,16200
1991-07-09,INT,1.805556,22500
1991-07-10,INT,1.819444,21600
1991-07-11,INT,1.819444,121500
1991-07-12,INT,1.819444,34200
1991-07-15,INT,1.833333,59400
1991-07-16,INT,1.833333,15300
1991-07-17,INT,1.847222,28800
1991-07-18,INT,1.847222,29700
1991-07-19,INT,1.847222,37800
1991-07-22,INT,1.805556,46800
1991-07-23,INT,1.833333,36900
1991-07-24,INT,1.805556,49500
1991-07-25,INT,1.791667,81000
1991-07-26,INT,1.777778,27000
1991-07-29,INT,1.777778,19800
1991-07-30,INT,1.763889,54000
1991-07-31,INT,1.763889,18900
1991-08-01,INT,1.763889,155700
1991-08-02,INT,1.75,26100
1991-08-05,INT,1.75,15300
1991-08-06,INT,1.736111,253800
1991-08-07,INT,1.75,17100
1991-08-08,INT,1.75,29700
1991-08-09,INT,1.75,64800
1991-08-12,INT,1.75,18900
1991-08-13,INT,1.763889,28800
1991-08-14,INT,1.763889,154800
1991-08-15,INT,1.763889,49500
1991-08-16,INT,1.75,24300
1991-08-19,INT,1.708333,67500
1991-08-20,INT,1.708333,62100
1991-08-21,INT,1.708333,62100
1991-08-22,INT,1.722222,56700
1991-08-23,INT,1.75,129600
1991-08-26,INT,1.805556,137700
1991-08-27,INT,1.805556,109800
1991-08-28,INT,1.819444,59400
1991-08-29,INT,1.833333,171000
1991-08-30,INT,1.847222,139500
1991-09-03,INT,1.833333,142200
1991-09-04,INT,1.819444,142200
1991-09-05,INT,1.805556,63000
1991-09-06,INT,1.819444,31500
1991-09-09,INT,1.833333,471600
1991-09-10,INT,1.819444,39600
1991-09-11,INT,1.819444,443700
1991-09-12,INT,1.833333,151200
1991-09-13,INT,1.833333,18900
1991-09-16,INT,1.847222,39600
1991-09-17,INT,1.861111,52200
1991-09-18,INT,1.902778,37800
1991-09-19,INT,1.944444,99900
1991-09-20,INT,1.972222,73800
1991-09-23,INT,1.972222,73800
1991-09-24,INT,2.0,75600
1991-09-25,INT,1.972222,54000
1991-09-26,INT,1.972222,241200
1991-09-27,INT,1.986111,18900
1991-09-30,INT,2.013889,49500
1991-10-01,INT,2.013889,23400
1991-10-02,INT,2.0,8100
1991-10-03,INT,2.0,21600
1991-10-04,INT,2.0,361800
1991-10-07,INT,2.0,39600
1991-10-08,INT,2.0,18900
1991-10-09,INT,1.972222,646200
1991-10-10,INT,2.0,46800
1991-10-11,INT,2.013889,484200
1991-10-14,INT,2.027778,157500
1991-10-15,INT,2.027778,76500
1991-10-16,INT,2.083333,256500
1991-10-17,INT,2.097222,21600
1991-10-18,INT,2.083333,27900
1991-10-21,INT,2.041667,153000
1991-10-22,INT,2.055556,39600
1991-10-23,INT,2.055556,19800
1991-10-24,INT,2.055556,57600
1991-10-25,INT,2.111111,81900
1991-10-28,INT,2.111111,74700
1991-10-29,INT,2.152778,85500
1991-10-30,INT,2.166667,131400
1991-10-31,INT,2.166667,30600
1991-11-01,INT,2.125,47700
1991-11-04,INT,2.111111,46800
1991-11-05,INT,2.097222,216900
1991-11-06,INT,2.097222,36900
1991-11-07,INT,2.111111,70200
1991-11-08,INT,2.138889,71100
1991-11-11,INT,2.180556,87300
1991-11-12,INT,2.180556,150300
1991-11-13,INT,2.208333,66600
1991-11-14,INT,2.222222,48600
1991-11-15,INT,2.152778,838800
1991-11-18,INT,2.111111,83700
1991-11-19,INT,2.111111,120600
1991-11-20,INT,2.138889,182700
1991-11-21,INT,2.125,7200
1991-11-22,INT,2.138889,27000
1991-11-25,INT,2.152778,6300
1991-11-26,INT,2.125,245700
1991-11-27,INT,2.152778,23400
1991-11-29,INT,2.152778,23400
1991-12-02,INT,2.125,42300
1991-12-03,INT,2.152778,54000
1991-12-04,INT,2.180556,54000
1991-12-05,INT,2.194444,36000
1991-12-06,INT,2.194444,16200
1991-12-09,INT,2.222222,57600
1991-12-10,INT,2.222222,81900
1991-12-11,INT,2.222222,78300
1991-12-12,INT,2.236111,115200
1991-12-13,INT,2.236111,183600
1991-12-16,INT,2.25,55800
1991-12-17,INT,2.25,20700
1991-12-18,INT,2.222222,50400
1991-12-19,INT,2.166667,102600
1991-12-20,INT,2.194444,18000
1991-12-23,INT,2.194444,29700
1991-12-24,INT,2.194444,23400
1991-12-26,INT,2.208333,39600
1991-12-27,INT,2.208333,3600
1991-12-30,INT,2.208333,86400
1991-12-31,INT,2.222222,49500
1992-01-02,INT,2.194444,122400
1992-01-03,INT,2.208333,39600
1992-01-06,INT,2.222222,160200
1992-01-07,INT,2.319444,311400
1992-01-08,INT,2.277778,56700
1992-01-09,INT,2.277778,84600
1992-01-10,INT,2.263889,32400
1992-01-13,INT,2.305556,56700
1992-01-14,INT,2.5,293400
1992-01-15,INT,2.583333,187200
1992-01-16,INT,2.583333,114300
1992-01-17,INT,2.541667,178200
1992-01-20,INT,2.486111,55800
1992-01-21,INT,2.430556,100800
1992-01-22,INT,2.444444,189000
1992-01-23,INT,2.472222,20700
1992-01-24,INT,2.444444,27000
1992-01-27,INT,2.416667,52200
1992-01-28,INT,2.430556,16200
1992-01-29,INT,2.319444,205200
1992-01-30,INT,2.319444,54900
1992-01-31,INT,2.319444,46800
1992-02-03,INT,2.333333,112500
1992-02-04,INT,2.416667,72000
1992-02-05,INT,2.486111,84600
1992-02-06,INT,2.5,22500
1992-02-07,INT,2.486111,36900
1992-02-10,INT,2.486111,5400
1992-02-11,INT,2.472222,99000
1992-02-12,INT,2.430556,49500
1992-02-13,INT,2.402778,86400
1992-02-14,INT,2.402778,40500
1992-02-18,INT,2.375,51300
1992-02-19,INT,2.375,175500
1992-02-20,INT,2.430556,135000
1992-02-21,INT,2.569444,1287900
1992-02-24,INT,2.555556,223200
1992-02-25,INT,2.736111,1203300
1992-02-26,INT,2.875,1782000
1992-02-27,INT,2.861111,976500
1992-02-28,INT,2.861111,917100
1992-03-02,INT,2.875,220500
1992-03-03,INT,2.847222,55800
1992-03-04,INT,2.819444,49500
1992-03-05,INT,2.736111,82800
1992-03-06,INT,2.666667,208800
1992-03-09,INT,2.652778,30600
1992-03-10,INT,2.694444,993600
1992-03-11,INT,2.722222,105300
1992-03-12,INT,2.736111,89100
1992-03-13,INT,2.736111,16200
1992-03-16,INT,2.694444,841500
1992-03-17,INT,2.680556,5400
1992-03-18,INT,2.666667,103500
1992-03-19,INT,2.722222,180900
1992-03-20,INT,2.722222,128700
1992-03-23,INT,2.708333,89100
1992-03-24,INT,2.694444,17100
1992-03-25,INT,2.722222,135000
1992-03-26,INT,2.736111,27000
1992-03-27,INT,2.708333,45900
1992-03-30,INT,2.694444,46800
1992-03-31,INT,2.666667,45000
1992-04-01,INT,2.569444,129600
1992-04-02,INT,2.444444,181800
1992-04-03,INT,2.444444,138600
1992-04-06,INT,2.444444,15300
1992-04-07,INT,2.291667,201600
1992-04-08,INT,2.180556,168300
1992-04-09,INT,2.083333,410400
1992-04-10,INT,2.208333,329400
1992-04-13,INT,2.25,43200
1992-04-14,INT,2.291667,81000
1992-04-15,INT,2.291667,59400
1992-04-16,INT,2.347222,73800
1992-04-20,INT,2.347222,63900
1992-04-21,INT,2.388889,73800
1992-04-22,INT,2.388889,1800
1992-04-23,INT,2.416667,65700
1992-04-24,INT,2.458333,46800
1992-04-27,INT,2.444444,154800
1992-04-28,INT,2.388889,49500
1992-04-29,INT,2.361111,34200
1992-04-30,INT,2.319444,54000
1992-05-01,INT,2.291667,81000
1992-05-04,INT,2.277778,90000
1992-05-05,INT,2.305556,106200
1992-05-06,INT,2.305556,65700
1992-05-07,INT,2.277778,39600
1992-05-08,INT,2.277778,16200
1992-05-11,INT,2.291667,10800
1992-05-12,INT,2.208333,104400
1992-05-13,INT,2.208333,73800
1992-05-14,INT,2.222222,24300
1992-05-15,INT,2.222222,5400
1992-05-18,INT,2.236111,47700
1992-05-19,INT,2.25,17100
1992-05-20,INT,2.277778,75600
1992-05-21,INT,2.319444,82800
1992-05-22,INT,2.319444,8100
1992-05-26,INT,2.319444,11700
1992-05-27,INT,2.333333,18000
1992-05-28,INT,2.333333,55800
1992-05-29,INT,2.333333,16200
1992-06-01,INT,2.319444,63000
1992-06-02,INT,2.319444,104400
1992-06-03,INT,2.305556,4500
1992-06-04,INT,2.305556,1800
1992-06-05,INT,2.319444,7200
1992-06-08,INT,2.291667,20700
1992-06-09,INT,2.277778,108900
1992-06-10,INT,2.291667,63000
1992-06-11,INT,2.277778,72000
1992-06-12,INT,2.277778,144000
1992-06-15,INT,2.277778,2700
1992-06-16,INT,2.291667,2700
1992-06-17,INT,2.208333,18000
1992-06-18,INT,2.208333,64800
1992-06-19,INT,2.194444,14400
1992-06-22,INT,2.111111,34200
1992-06-23,INT,1.375,2758500
1992-06-24,INT,1.333333,1308600
1992-06-25,INT,1.277778,696600
1992-06-26,INT,1.319444,220500
1992-06-29,INT,1.291667,336600
1992-06-30,INT,1.305556,446400
1992-07-01,INT,1.347222,422100
1992-07-02,INT,1.458333,745200
1992-07-06,INT,1.527778,392400
1992-07-07,INT,1.527778,244800
1992-07-08,INT,1.513889,207900
1992-07-09,INT,1.444444,268200
1992-07-10,INT,1.444444,187200
1992-07-13,INT,1.402778,73800
1992-07-14,INT,1.347222,453600
1992-07-15,INT,1.333333,200700
1992-07-16,INT,1.319444,48600
1992-07-17,INT,1.527778,370800
1992-07-20,INT,1.569444,544500
1992-07-21,INT,1.625,417600
1992-07-22,INT,1.583333,253800
1992-07-23,INT,1.555556,30600
1992-07-24,INT,1.527778,218700
1992-07-27,INT,1.569444,58500
1992-07-28,INT,1.652778,527400
1992-07-29,INT,1.652778,162900
1992-07-30,INT,1.625,39600
1992-07-31,INT,1.638889,85500
1992-08-03,INT,1.625,46800
1992-08-04,INT,1.625,87300
1992-08-05,INT,1.611111,29700
1992-08-06,INT,1.625,34200
1992-08-07,INT,1.652778,13500
1992-08-10,INT,1.638889,22500
1992-08-11,INT,1.666667,13500
1992-08-12,INT,1.666667,20700
1992-08-13,INT,1.708333,84600
1992-08-14,INT,1.680556,74700
1992-08-17,INT,1.666667,81900
1992-08-18,INT,1.680556,21600
1992-08-19,INT,1.666667,18900
1992-08-20,INT,1.666667,24300
1992-08-21,INT,1.666667,115200
1992-08-24,INT,1.638889,15300
1992-08-25,INT,1.625,31500
1992-08-26,INT,1.611111,13500
1992-08-27,INT,1.638889,37800
1992-08-28,INT,1.625,18000
1992-08-31,INT,1.625,10800
1992-09-01,INT,1.652778,30600
1992-09-02,INT,1.652778,59400
1992-09-03,INT,1.638889,66600
1992-09-04,INT,1.638889,9900
1992-09-08,INT,1.569444,18000
1992-09-09,INT,1.555556,6300
1992-09-10,INT,1.555556,14400
1992-09-11,INT,1.527778,29700
1992-09-14,INT,1.486111,54000
1992-09-15,INT,1.402778,80100
1992-09-16,INT,1.402778,501300
1992-09-17,INT,1.402778,198000
1992-09-18,INT,1.402778,277200
1992-09-21,INT,1.388889,382500
1992-09-22,INT,1.402778,202500
1992-09-23,INT,1.444444,144000
1992-09-24,INT,1.486111,58500
1992-09-25,INT,1.5,99000
1992-09-28,INT,1.472222,21600
1992-09-29,INT,1.472222,17100
1992-09-30,INT,1.472222,4500
1992-10-01,INT,1.458333,68400
1992-10-02,INT,1.472222,16200
1992-10-05,INT,1.388889,141300
1992-10-06,INT,1.361111,122400
1992-10-07,INT,1.347222,9900
1992-10-08,INT,1.333333,20700
1992-10-09,INT,1.333333,67500
1992-10-12,INT,1.361111,155700
1992-10-13,INT,1.416667,17100
1992-10-14,INT,1.444444,57600
1992-10-15,INT,1.472222,133200
1992-10-16,INT,1.444444,39600
1992-10-19,INT,1.5,110700
1992-10-20,INT,1.527778,91800
1992-10-21,INT,1.569444,82800
1992-10-22,INT,1.611111,85500
1992-10-23,INT,1.611111,119700
1992-10-26,INT,1.625,35100
1992-10-27,INT,1.625,68400
1992-10-28,INT,1.625,75600
1992-10-29,INT,1.652778,54000
1992-10-30,INT,1.666667,95400
1992-11-02,INT,1.708333,201600
1992-11-03,INT,1.736111,319500
1992-11-04,INT,1.680556,67500
1992-11-05,INT,1.680556,80100
1992-11-06,INT,1.694444,90000
1992-11-09,INT,1.722222,145800
1992-11-10,INT,1.736111,68400
1992-11-11,INT,1.694444,41400
1992-11-12,INT,1.680556,135000
1992-11-13,INT,1.652778,24300
1992-11-16,INT,1.652778,13500
1992-11-17,INT,1.625,13500
1992-11-18,INT,1.625,14400
1992-11-19,INT,1.597222,45900
1992-11-20,INT,1.597222,72000
1992-11-23,INT,1.611111,17100
1992-11-24,INT,1.611111,106200
1992-11-25,INT,1.583333,48600
1992-11-27,INT,1.583333,38700
1992-11-30,INT,1.583333,18000
1992-12-01,INT,1.625,220500
1992-12-02,INT,1.555556,179100
1992-12-03,INT,1.527778,81000
1992-12-04,INT,1.472222,75600
1992-12-07,INT,1.402778,105300
1992-12-08,INT,1.361111,106200
1992-12-09,INT,1.416667,172800
1992-12-10,INT,1.430556,129600
1992-12-11,INT,1.444444,129600
1992-12-14,INT,1.444444,53100
1992-12-15,INT,1.444444,99900
1992-12-16,INT,1.430556,54900
1992-12-17,INT,1.444444,134100
1992-12-18,INT,1.444444,162900
1992-12-21,INT,1.444444,72000
1992-12-22,INT,1.430556,125100
1992-12-23,INT,1.444444,72900
1992-12-24,INT,1.444444,18000
1992-12-28,INT,1.430556,47700
1992-12-29,INT,1.416667,72000
1992-12-30,INT,1.416667,181800
1992-12-31,INT,1.402778,194400
1993-01-04,INT,1.569444,750600
1993-01-05,INT,1.555556,124200
1993-01-06,INT,1.597222,200700
1993-01-07,INT,1.597222,123300
1993-01-08,INT,1.611111,97200
1993-01-11,INT,1.611111,26100
1993-01-12,INT,1.597222,54900
1993-01-13,INT,1.597222,49500
1993-01-14,INT,1.583333,31500
1993-01-15,INT,1.555556,56700
1993-01-18,INT,1.666667,288900
1993-01-19,INT,1.625,160200
1993-01-20,INT,1.694444,161100
1993-01-21,INT,1.652778,36900
1993-01-22,INT,1.652778,23400
1993-01-25,INT,1.666667,30600
1993-01-26,INT,1.638889,123300
1993-01-27,INT,1.597222,79200
1993-01-28,INT,1.569444,67500
1993-01-29,INT,1.625,18000
