ds,symbol,close,volume
2001-03-20,ACGL,1.75,900000.0
2001-03-21,ACGL,1.777778,1452600.0
2001-03-22,ACGL,1.777778,54900.0
2001-03-23,ACGL,1.736111,129600.0
2001-03-26,ACGL,1.680556,1098900.0
2001-03-27,ACGL,1.708333,717300.0
2001-03-28,ACGL,1.791667,108000.0
2001-03-29,ACGL,1.784722,180000.0
2001-03-30,ACGL,1.763889,189000.0
2001-04-02,ACGL,1.680556,61200.0
2001-04-03,ACGL,1.694444,69300.0
2001-04-04,ACGL,1.722222,53100.0
2001-04-05,ACGL,1.666667,77400.0
2001-04-06,ACGL,1.743056,25200.0
2001-04-09,ACGL,1.74,209700.0
2001-04-10,ACGL,1.75,35100.0
2001-04-11,ACGL,1.75,54000.0
2001-04-12,ACGL,1.733333,171900.0
2001-04-16,ACGL,1.686667,11700.0
2001-04-17,ACGL,1.742222,322200.0
2001-04-18,ACGL,1.777778,149400.0
2001-04-19,ACGL,1.711111,128700.0
2001-04-20,ACGL,1.723333,1157400.0
2001-04-23,ACGL,1.727778,1903500.0
2001-04-24,ACGL,1.75,27900.0
2001-04-25,ACGL,1.75,315900.0
2001-04-26,ACGL,1.77,87300.0
2001-04-27,ACGL,1.761111,241200.0
2001-04-30,ACGL,1.761111,180900.0
2001-05-01,ACGL,1.775556,88200.0
2001-05-02,ACGL,1.736667,83700.0
2001-05-03,ACGL,1.755556,112500.0
2001-05-04,ACGL,1.75,77400.0
2001-05-07,ACGL,1.766667,73800.0
2001-05-08,ACGL,1.7,272700.0
2001-05-09,ACGL,1.687778,479700.0
2001-05-10,ACGL,1.766667,233100.0
2001-05-11,ACGL,1.766667,288000.0
2001-05-14,ACGL,1.761111,459000.0
2001-05-15,ACGL,1.761111,122400.0
2001-05-16,ACGL,1.805556,431100.0
2001-05-17,ACGL,1.805556,137700.0
2001-05-18,ACGL,1.821111,318600.0
2001-05-21,ACGL,1.805556,165600.0
2001-05-22,ACGL,1.811111,145800.0
2001-05-23,ACGL,1.854444,139500.0
2001-05-24,ACGL,1.823333,61200.0
2001-05-25,ACGL,1.811111,199800.0
2001-05-29,ACGL,1.855556,16200.0
2001-05-30,ACGL,1.854444,17100.0
2001-05-31,ACGL,1.861111,299700.0
2001-06-01,ACGL,1.861111,736200.0
2001-06-04,ACGL,1.863333,16200.0
2001-06-05,ACGL,1.877778,156600.0
2001-06-06,ACGL,1.868889,79200.0
2001-06-07,ACGL,1.872222,90900.0
2001-06-08,ACGL,1.872222,327600.0
2001-06-11,ACGL,1.75,382500.0
2001-06-12,ACGL,1.777778,207900.0
2001-06-13,ACGL,1.822222,171900.0
2001-06-14,ACGL,1.811111,56700.0
2001-06-15,ACGL,1.783333,165600.0
2001-06-18,ACGL,1.783333,78300.0
2001-06-19,ACGL,1.761111,81000.0
2001-06-20,ACGL,1.733333,97200.0
2001-06-21,ACGL,1.746667,182700.0
2001-06-22,ACGL,1.777778,177300.0
2001-06-25,ACGL,1.861111,135900.0
2001-06-26,ACGL,1.85,190800.0
2001-06-27,ACGL,1.861111,77400.0
2001-06-28,ACGL,1.788889,214200.0
2001-06-29,ACGL,1.75,264600.0
2001-07-02,ACGL,1.872222,146700.0
2001-07-03,ACGL,1.872222,112500.0
2001-07-05,ACGL,1.872222,119700.0
2001-07-06,ACGL,1.872222,74700.0
2001-07-09,ACGL,1.871111,55800.0
2001-07-10,ACGL,1.872222,22500.0
2001-07-11,ACGL,1.866667,28800.0
2001-07-12,ACGL,1.883333,34200.0
2001-07-13,ACGL,1.872222,54900.0
2001-07-16,ACGL,1.92,65700.0
2001-07-17,ACGL,1.901111,51300.0
2001-07-18,ACGL,1.888889,34200.0
2001-07-19,ACGL,1.977778,96300.0
2001-07-20,ACGL,1.99,9900.0
2001-07-23,ACGL,1.96,80100.0
2001-07-24,ACGL,1.98,30600.0
2001-07-25,ACGL,1.966667,41400.0
2001-07-26,ACGL,1.895556,27000.0
2001-07-27,ACGL,1.876667,27900.0
2001-07-30,ACGL,1.872222,21600.0
2001-07-31,ACGL,1.872222,9000.0
2001-08-01,ACGL,1.872222,0.0
2001-08-02,ACGL,1.872222,0.0
2001-08-03,ACGL,1.872222,37800.0
2001-08-06,ACGL,1.904444,27900.0
2001-08-07,ACGL,1.977778,8100.0
2001-08-08,ACGL,1.977778,0.0
2001-08-09,ACGL,1.872222,236700.0
2001-08-10,ACGL,1.872222,108000.0
2001-08-13,ACGL,1.937778,2700.0
2001-08-14,ACGL,1.894444,56700.0
2001-08-15,ACGL,1.9,10800.0
2001-08-16,ACGL,1.895556,9900.0
2001-08-17,ACGL,1.903333,19800.0
2001-08-20,ACGL,1.955556,17100.0
2001-08-21,ACGL,1.926667,30600.0
2001-08-22,ACGL,1.954444,75600.0
2001-08-23,ACGL,1.933333,1800.0
2001-08-24,ACGL,1.943333,23400.0
2001-08-27,ACGL,1.924444,37800.0
2001-08-28,ACGL,1.894444,107100.0
2001-08-29,ACGL,1.894444,4500.0
2001-08-30,ACGL,1.922222,48600.0
2001-08-31,ACGL,1.966667,12600.0
2001-09-04,ACGL,1.966667,55800.0
2001-09-05,ACGL,2.026667,155700.0
2001-09-06,ACGL,2.015556,35100.0
2001-09-07,ACGL,2.026667,7200.0
2001-09-10,ACGL,2.133333,28800.0
2001-09-17,ACGL,2.011111,119700.0
2001-09-18,ACGL,1.972222,23400.0
2001-09-19,ACGL,1.955556,37800.0
2001-09-20,ACGL,1.911111,157500.0
2001-09-21,ACGL,1.781111,192600.0
2001-09-24,ACGL,1.805556,387900.0
2001-09-25,ACGL,1.9,17100.0
2001-09-26,ACGL,1.877778,97200.0
2001-09-27,ACGL,1.866667,45900.0
2001-09-28,ACGL,1.861111,238500.0
2001-10-01,ACGL,1.833333,109800.0
2001-10-02,ACGL,1.838889,284400.0
2001-10-03,ACGL,1.838889,0.0
2001-10-04,ACGL,1.833333,18000.0
2001-10-05,ACGL,1.888889,22500.0
2001-10-08,ACGL,1.888889,0.0
2001-10-09,ACGL,1.838889,43200.0
2001-10-10,ACGL,1.855556,8100.0
2001-10-11,ACGL,1.861111,2504700.0
2001-10-12,ACGL,1.822222,18900.0
2001-10-15,ACGL,1.861111,53100.0
2001-10-16,ACGL,1.894444,953100.0
2001-10-17,ACGL,1.862222,34200.0
2001-10-18,ACGL,1.861111,42300.0
2001-10-19,ACGL,1.888889,192600.0
2001-10-22,ACGL,1.888889,111600.0
2001-10-23,ACGL,1.937778,178200.0
2001-10-24,ACGL,2.694444,376200.0
2001-10-25,ACGL,2.666667,1359000.0
2001-10-26,ACGL,2.588889,475200.0
2001-10-29,ACGL,2.611111,315000.0
2001-10-30,ACGL,2.588889,69300.0
2001-10-31,ACGL,2.611111,207900.0
2001-11-01,ACGL,2.643333,528300.0
2001-11-02,ACGL,2.644444,78300.0
2001-11-05,ACGL,2.642222,101700.0
2001-11-06,ACGL,2.643333,163800.0
2001-11-07,ACGL,2.583333,46800.0
2001-11-08,ACGL,2.604444,81900.0
2001-11-09,ACGL,2.555556,261900.0
2001-11-12,ACGL,2.611111,72900.0
2001-11-13,ACGL,2.583333,99000.0
2001-11-14,ACGL,2.555556,358200.0
2001-11-15,ACGL,2.561111,609300.0
2001-11-16,ACGL,2.644444,128700.0
2001-11-19,ACGL,2.635556,131400.0
2001-11-20,ACGL,2.587778,79200.0
2001-11-21,ACGL,2.622222,38700.0
2001-11-23,ACGL,2.572222,48600.0
2001-11-26,ACGL,2.622222,17100.0
2001-11-27,ACGL,2.616667,6300.0
2001-11-28,ACGL,2.644444,43200.0
2001-11-29,ACGL,2.638889,263700.0
2001-11-30,ACGL,2.627778,598500.0
2001-12-03,ACGL,2.627778,46800.0
2001-12-04,ACGL,2.633333,16200.0
2001-12-05,ACGL,2.622222,21600.0
2001-12-06,ACGL,2.694444,288000.0
2001-12-07,ACGL,2.605556,516600.0
2001-12-10,ACGL,2.632222,100800.0
2001-12-11,ACGL,2.633333,226800.0
2001-12-12,ACGL,2.638889,582300.0
2001-12-13,ACGL,2.635556,125100.0
2001-12-14,ACGL,2.685556,160200.0
2001-12-17,ACGL,2.672222,1016100.0
2001-12-18,ACGL,2.644444,66600.0
2001-12-19,ACGL,2.638889,286200.0
2001-12-20,ACGL,2.694444,377100.0
2001-12-21,ACGL,2.707778,43200.0
2001-12-24,ACGL,2.694444,39600.0
2001-12-26,ACGL,2.761111,81900.0
2001-12-27,ACGL,2.844444,137700.0
2001-12-28,ACGL,2.844444,82800.0
2001-12-31,ACGL,2.861111,75600.0
2002-01-02,ACGL,2.945556,213300.0
2002-01-03,ACGL,3.008889,225900.0
2002-01-04,ACGL,2.984444,63000.0
2002-01-07,ACGL,2.997778,43200.0
2002-01-08,ACGL,3.055556,270900.0
2002-01-09,ACGL,3.104444,42300.0
2002-01-10,ACGL,3.027778,23400.0
2002-01-11,ACGL,3.038889,111600.0
2002-01-14,ACGL,3.083333,420300.0
2002-01-15,ACGL,2.944444,48600.0
2002-01-16,ACGL,2.895556,19800.0
2002-01-17,ACGL,2.856667,38700.0
2002-01-18,ACGL,2.811111,36900.0
2002-01-22,ACGL,2.877778,63000.0
2002-01-23,ACGL,2.888889,153900.0
2002-01-24,ACGL,2.888889,52200.0
2002-01-25,ACGL,2.888889,279900.0
2002-01-28,ACGL,2.833333,39600.0
2002-01-29,ACGL,2.833333,26100.0
2002-01-30,ACGL,2.833333,13500.0
2002-01-31,ACGL,2.835556,32400.0
2002-02-01,ACGL,2.941111,108900.0
2002-02-04,ACGL,3.0,41400.0
2002-02-05,ACGL,2.91,36000.0
2002-02-06,ACGL,2.878889,9000.0
2002-02-07,ACGL,2.902222,43200.0
2002-02-08,ACGL,2.845556,63000.0
2002-02-11,ACGL,2.957778,127800.0
2002-02-12,ACGL,2.888889,108900.0
2002-02-13,ACGL,2.955556,226800.0
2002-02-14,ACGL,3.0,346500.0
2002-02-15,ACGL,3.0,178200.0
2002-02-19,ACGL,2.977778,284400.0
2002-02-20,ACGL,2.988889,66600.0
2002-02-21,ACGL,2.947778,27900.0
2002-02-22,ACGL,2.988889,2700.0
2002-02-25,ACGL,2.94,145800.0
2002-02-26,ACGL,2.916667,90000.0
2002-02-27,ACGL,2.933333,46800.0
2002-02-28,ACGL,2.988889,84600.0
2002-03-01,ACGL,2.945556,13500.0
2002-03-04,ACGL,2.954444,123300.0
2002-03-05,ACGL,2.983333,108900.0
2002-03-06,ACGL,2.977778,277200.0
2002-03-07,ACGL,3.03,52200.0
2002-03-08,ACGL,2.966667,369000.0
2002-03-11,ACGL,3.05,717300.0
2002-03-12,ACGL,3.0,72900.0
2002-03-13,ACGL,3.015556,24300.0
2002-03-14,ACGL,3.025556,11700.0
2002-03-15,ACGL,3.03,14400.0
2002-03-18,ACGL,2.988889,378900.0
2002-03-19,ACGL,2.934444,404100.0
2002-03-20,ACGL,2.938889,118800.0
2002-03-21,ACGL,2.933333,77400.0
2002-03-22,ACGL,2.88,77400.0
2002-03-25,ACGL,2.79,340200.0
2002-03-26,ACGL,2.906667,67500.0
2002-03-27,ACGL,2.861111,23400.0
2002-03-28,ACGL,2.867778,38700.0
2002-04-01,ACGL,2.833333,305100.0
2002-04-02,ACGL,2.858889,1521000.0
2002-04-03,ACGL,2.972222,29094300.0
2002-04-04,ACGL,3.044444,7617600.0
2002-04-05,ACGL,3.072222,2953800.0
2002-04-08,ACGL,3.097778,1303200.0
2002-04-09,ACGL,3.018889,9703800.0
2002-04-10,ACGL,3.044444,1692900.0
2002-04-11,ACGL,3.1,680400.0
2002-04-12,ACGL,3.177778,2534400.0
2002-04-15,ACGL,3.177778,650700.0
2002-04-16,ACGL,3.205556,747000.0
2002-04-17,ACGL,3.21,1482300.0
2002-04-18,ACGL,3.252222,1922400.0
2002-04-19,ACGL,3.222222,1170000.0
2002-04-22,ACGL,3.191111,1237500.0
2002-04-23,ACGL,3.2,958500.0
2002-04-24,ACGL,3.217778,2783700.0
2002-04-25,ACGL,3.216667,1508400.0
2002-04-26,ACGL,3.183333,1243800.0
2002-04-29,ACGL,3.127778,1555200.0
2002-04-30,ACGL,3.242222,626400.0
2002-05-01,ACGL,3.334444,790200.0
2002-05-02,ACGL,3.394444,1698300.0
2002-05-03,ACGL,3.322222,1227600.0
2002-05-06,ACGL,3.194444,531000.0
2002-05-07,ACGL,3.19,619200.0
2002-05-08,ACGL,3.273333,203400.0
2002-05-09,ACGL,3.218889,522000.0
2002-05-10,ACGL,3.288889,421200.0
2002-05-13,ACGL,3.416667,389700.0
2002-05-14,ACGL,3.411111,513900.0
2002-05-15,ACGL,3.338889,325800.0
2002-05-16,ACGL,3.388889,418500.0
2002-05-17,ACGL,3.388889,889200.0
2002-05-20,ACGL,3.352222,359100.0
2002-05-21,ACGL,3.305556,338400.0
2002-05-22,ACGL,3.248889,567900.0
2002-05-23,ACGL,3.344444,577800.0
2002-05-24,ACGL,3.3,911700.0
2002-05-28,ACGL,3.321111,1287900.0
2002-05-29,ACGL,3.238889,216900.0
2002-05-30,ACGL,3.274444,223200.0
2002-05-31,ACGL,3.3,346500.0
2002-06-03,ACGL,3.322222,1124100.0
2002-06-04,ACGL,3.275556,467100.0
2002-06-05,ACGL,3.283333,284400.0
2002-06-06,ACGL,3.25,143100.0
2002-06-07,ACGL,3.221111,335700.0
2002-06-10,ACGL,3.234444,477900.0
2002-06-11,ACGL,3.212222,1437300.0
2002-06-12,ACGL,3.22,397800.0
2002-06-13,ACGL,3.258889,205200.0
2002-06-14,ACGL,3.25,281700.0
2002-06-17,ACGL,3.307778,323100.0
2002-06-18,ACGL,3.288889,414000.0
2002-06-19,ACGL,3.223333,366300.0
2002-06-20,ACGL,3.24,180900.0
2002-06-21,ACGL,3.278889,910800.0
2002-06-24,ACGL,3.177778,1268100.0
2002-06-25,ACGL,3.08,923400.0
2002-06-26,ACGL,3.027778,530100.0
2002-06-27,ACGL,3.011111,571500.0
2002-06-28,ACGL,3.127778,430200.0
2002-07-01,ACGL,3.144444,414000.0
2002-07-02,ACGL,2.986667,329400.0
2002-07-03,ACGL,2.978889,262800.0
2002-07-05,ACGL,3.015556,56700.0
2002-07-08,ACGL,3.055556,692100.0
2002-07-09,ACGL,3.147778,224100.0
2002-07-10,ACGL,2.904444,652500.0
2002-07-11,ACGL,2.926667,1458900.0
2002-07-12,ACGL,2.818889,575100.0
2002-07-15,ACGL,2.73,782100.0
2002-07-16,ACGL,2.843333,811800.0
2002-07-17,ACGL,2.666667,1857600.0
2002-07-18,ACGL,2.666667,1131300.0
2002-07-19,ACGL,2.666667,1135800.0
2002-07-22,ACGL,2.711111,469800.0
2002-07-23,ACGL,2.68,576000.0
2002-07-24,ACGL,2.777778,500400.0
2002-07-25,ACGL,2.812222,251100.0
2002-07-26,ACGL,2.878889,443700.0
2002-07-29,ACGL,3.055556,416700.0
2002-07-30,ACGL,2.966667,233100.0
2002-07-31,ACGL,2.993333,468000.0
2002-08-01,ACGL,3.01,294300.0
2002-08-02,ACGL,3.038889,200700.0
2002-08-05,ACGL,2.905556,393300.0
2002-08-06,ACGL,2.923333,558900.0
2002-08-07,ACGL,3.003333,371700.0
2002-08-08,ACGL,3.01,168300.0
2002-08-09,ACGL,3.015556,36000.0
2002-08-12,ACGL,2.982222,73800.0
2002-08-13,ACGL,3.068889,125100.0
2002-08-14,ACGL,3.11,316800.0
2002-08-15,ACGL,3.066667,223200.0
2002-08-16,ACGL,3.075556,156600.0
2002-08-19,ACGL,3.066667,621000.0
2002-08-20,ACGL,3.121111,1064700.0
2002-08-21,ACGL,3.111111,125100.0
2002-08-22,ACGL,3.105556,243900.0
2002-08-23,ACGL,3.112222,1297800.0
2002-08-26,ACGL,3.113333,100800.0
2002-08-27,ACGL,3.118889,121500.0
2002-08-28,ACGL,3.104444,900900.0
2002-08-29,ACGL,3.088889,846000.0
2002-08-30,ACGL,3.112222,214200.0
2002-09-03,ACGL,3.084444,244800.0
2002-09-04,ACGL,3.07,72000.0
2002-09-05,ACGL,2.995556,425700.0
2002-09-06,ACGL,3.0,302400.0
2002-09-09,ACGL,3.044444,345600.0
2002-09-10,ACGL,3.1,447300.0
2002-09-11,ACGL,3.022222,306900.0
2002-09-12,ACGL,3.032222,277200.0
2002-09-13,ACGL,3.077778,270900.0
2002-09-16,ACGL,3.088889,348300.0
2002-09-17,ACGL,3.1,403200.0
2002-09-18,ACGL,3.088889,364500.0
2002-09-19,ACGL,3.088889,499500.0
2002-09-20,ACGL,3.144444,640800.0
2002-09-23,ACGL,3.066667,346500.0
2002-09-24,ACGL,3.022222,468000.0
2002-09-25,ACGL,3.022222,577800.0
2002-09-26,ACGL,3.116667,506700.0
2002-09-27,ACGL,3.11,279000.0
2002-09-30,ACGL,3.1,756000.0
2002-10-01,ACGL,3.111111,897300.0
2002-10-02,ACGL,2.961111,540900.0
2002-10-03,ACGL,2.95,453600.0
2002-10-04,ACGL,2.955556,202500.0
2002-10-07,ACGL,2.953333,293400.0
2002-10-08,ACGL,2.993333,299700.0
2002-10-09,ACGL,2.977778,235800.0
2002-10-10,ACGL,2.977778,952200.0
2002-10-11,ACGL,2.983333,1729800.0
2002-10-14,ACGL,2.955556,332100.0
2002-10-15,ACGL,2.982222,183600.0
2002-10-16,ACGL,3.033333,277200.0
2002-10-17,ACGL,2.916667,321300.0
2002-10-18,ACGL,2.971111,1586700.0
2002-10-21,ACGL,2.985556,1519200.0
2002-10-22,ACGL,3.034444,600300.0
2002-10-23,ACGL,3.033333,216000.0
2002-10-24,ACGL,3.032222,253800.0
2002-10-25,ACGL,3.067778,567900.0
2002-10-28,ACGL,3.112222,875700.0
2002-10-29,ACGL,3.105556,782100.0
2002-10-30,ACGL,3.11,423000.0
2002-10-31,ACGL,3.112222,1916100.0
2002-11-01,ACGL,3.111111,343800.0
2002-11-04,ACGL,3.093333,1141200.0
2002-11-05,ACGL,3.074444,1198800.0
2002-11-06,ACGL,3.107778,805500.0
2002-11-07,ACGL,3.11,976500.0
2002-11-08,ACGL,3.055556,331200.0
2002-11-11,ACGL,3.085556,800100.0
2002-11-12,ACGL,3.17,374400.0
2002-11-13,ACGL,3.223333,720900.0
2002-11-14,ACGL,3.25,851400.0
2002-11-15,ACGL,3.35,546300.0
2002-11-18,ACGL,3.481111,1168200.0
2002-11-19,ACGL,3.43,1485000.0
2002-11-20,ACGL,3.41,408600.0
2002-11-21,ACGL,3.358889,579600.0
2002-11-22,ACGL,3.344444,335700.0
2002-11-25,ACGL,3.371111,386100.0
2002-11-26,ACGL,3.333333,504900.0
2002-11-27,ACGL,3.322222,662400.0
2002-11-29,ACGL,3.361111,196200.0
2002-12-02,ACGL,3.444444,1533600.0
2002-12-03,ACGL,3.482222,979200.0
2002-12-04,ACGL,3.627778,5853600.0
2002-12-05,ACGL,3.644444,1906200.0
2002-12-06,ACGL,3.621111,798300.0
2002-12-09,ACGL,3.6,598500.0
2002-12-10,ACGL,3.628889,801900.0
2002-12-11,ACGL,3.626667,841500.0
2002-12-12,ACGL,3.546667,1245600.0
2002-12-13,ACGL,3.458889,468000.0
2002-12-16,ACGL,3.474444,1249200.0
2002-12-17,ACGL,3.402222,639900.0
2002-12-18,ACGL,3.372222,1302300.0
2002-12-19,ACGL,3.383333,776700.0
2002-12-20,ACGL,3.388889,782100.0
2002-12-23,ACGL,3.397778,1781100.0
2002-12-24,ACGL,3.425556,710100.0
2002-12-26,ACGL,3.432222,576900.0
2002-12-27,ACGL,3.387778,410400.0
2002-12-30,ACGL,3.343333,695700.0
2002-12-31,ACGL,3.463333,1007100.0
2003-01-02,ACGL,3.446667,1474200.0
2003-01-03,ACGL,3.458889,951300.0
2003-01-06,ACGL,3.425556,1131300.0
2003-01-07,ACGL,3.378889,1747800.0
2003-01-08,ACGL,3.331111,1807200.0
2003-01-09,ACGL,3.366667,1829700.0
2003-01-10,ACGL,3.355556,298800.0
2003-01-13,ACGL,3.367778,815400.0
2003-01-14,ACGL,3.43,1794600.0
2003-01-15,ACGL,3.466667,1151100.0
2003-01-16,ACGL,3.501111,698400.0
2003-01-17,ACGL,3.447778,1104300.0
2003-01-21,ACGL,3.445556,379800.0
2003-01-22,ACGL,3.453333,320400.0
2003-01-23,ACGL,3.5,747000.0
2003-01-24,ACGL,3.503333,661500.0
2003-01-27,ACGL,3.498889,1532700.0
2003-01-28,ACGL,3.437778,1163700.0
2003-01-29,ACGL,3.424444,538200.0
2003-01-30,ACGL,3.408889,1008000.0
2003-01-31,ACGL,3.391111,832500.0
2003-02-03,ACGL,3.39,1060200.0
2003-02-04,ACGL,3.365556,845100.0
2003-02-05,ACGL,3.368889,262800.0
2003-02-06,ACGL,3.365556,397800.0
2003-02-07,ACGL,3.277778,497700.0
2003-02-10,ACGL,3.305556,843300.0
2003-02-11,ACGL,3.313333,495000.0
2003-02-12,ACGL,3.282222,316800.0
2003-02-13,ACGL,3.294444,1024200.0
2003-02-14,ACGL,3.311111,323100.0
2003-02-18,ACGL,3.324444,178200.0
2003-02-19,ACGL,3.208889,1091700.0
2003-02-20,ACGL,3.144444,567000.0
2003-02-21,ACGL,3.214444,555300.0
2003-02-24,ACGL,3.106667,857700.0
2003-02-25,ACGL,3.106667,1137600.0
2003-02-26,ACGL,3.227778,2852100.0
2003-02-27,ACGL,3.323333,626400.0
2003-02-28,ACGL,3.473333,1529100.0
2003-03-03,ACGL,3.547778,1922400.0
2003-03-04,ACGL,3.538889,3282300.0
2003-03-05,ACGL,3.56,2043900.0
2003-03-06,ACGL,3.554444,983700.0
2003-03-07,ACGL,3.577778,1956600.0
2003-03-10,ACGL,3.606667,2056500.0
2003-03-11,ACGL,3.623333,735300.0
2003-03-12,ACGL,3.555556,1919700.0
2003-03-13,ACGL,3.638889,4477500.0
2003-03-14,ACGL,3.641111,871200.0
2003-03-17,ACGL,3.631111,1614600.0
2003-03-18,ACGL,3.622222,2046600.0
2003-03-19,ACGL,3.666667,2776500.0
2003-03-20,ACGL,3.666667,1311300.0
2003-03-21,ACGL,3.672222,2082600.0
2003-03-24,ACGL,3.67,814500.0
2003-03-25,ACGL,3.682222,768600.0
2003-03-26,ACGL,3.683333,3189600.0
2003-03-27,ACGL,3.703333,1197900.0
2003-03-28,ACGL,3.745556,993600.0
2003-03-31,ACGL,3.771111,1180800.0
2003-04-01,ACGL,3.833333,3329100.0
2003-04-02,ACGL,3.835556,2262600.0
2003-04-03,ACGL,3.805556,819000.0
2003-04-04,ACGL,3.704444,1384200.0
2003-04-07,ACGL,3.703333,1203300.0
2003-04-08,ACGL,3.772222,1153800.0
2003-04-09,ACGL,3.804444,864900.0
2003-04-10,ACGL,3.815556,390600.0
2003-04-11,ACGL,3.824444,446400.0
2003-04-14,ACGL,3.875556,603000.0
2003-04-15,ACGL,3.85,871200.0
2003-04-16,ACGL,3.865556,1211400.0
2003-04-17,ACGL,3.832222,369000.0
2003-04-21,ACGL,3.833333,1005300.0
2003-04-22,ACGL,3.98,2496600.0
2003-04-23,ACGL,3.943333,4869900.0
2003-04-24,ACGL,3.856667,909000.0
2003-04-25,ACGL,3.84,790200.0
2003-04-28,ACGL,3.874444,730800.0
2003-04-29,ACGL,3.953333,810000.0
2003-04-30,ACGL,3.861111,1036800.0
2003-05-01,ACGL,3.972222,1068300.0
2003-05-02,ACGL,3.975556,972900.0
2003-05-05,ACGL,3.951111,987300.0
2003-05-06,ACGL,3.966667,1250100.0
2003-05-07,ACGL,3.973333,538200.0
2003-05-08,ACGL,3.934444,1188900.0
2003-05-09,ACGL,3.875556,749700.0
2003-05-12,ACGL,4.0,2511000.0
2003-05-13,ACGL,3.928889,1702800.0
2003-05-14,ACGL,4.053333,1181700.0
2003-05-15,ACGL,4.111111,2219400.0
2003-05-16,ACGL,4.094444,1493100.0
2003-05-19,ACGL,4.067778,1814400.0
2003-05-20,ACGL,4.043333,1491300.0
2003-05-21,ACGL,3.893333,3634200.0
2003-05-22,ACGL,3.966667,1078200.0
2003-05-23,ACGL,4.024444,678600.0
2003-05-27,ACGL,4.052222,801900.0
2003-05-28,ACGL,4.023333,1024200.0
2003-05-29,ACGL,4.022222,873900.0
2003-05-30,ACGL,4.111111,1302300.0
2003-06-02,ACGL,4.115556,680400.0
2003-06-03,ACGL,4.144444,1998000.0
2003-06-04,ACGL,4.17,2649600.0
2003-06-05,ACGL,4.162222,489600.0
2003-06-06,ACGL,4.141111,1989900.0
2003-06-09,ACGL,4.036667,1112400.0
2003-06-10,ACGL,4.06,1026900.0
2003-06-11,ACGL,4.05,636300.0
2003-06-12,ACGL,4.066667,781200.0
2003-06-13,ACGL,4.026667,572400.0
2003-06-16,ACGL,4.066667,1638000.0
2003-06-17,ACGL,3.982222,1918800.0
2003-06-18,ACGL,3.863333,2321100.0
2003-06-19,ACGL,3.826667,1389600.0
2003-06-20,ACGL,3.834444,1004400.0
2003-06-23,ACGL,3.782222,1044900.0
2003-06-24,ACGL,3.755556,1534500.0
2003-06-25,ACGL,3.784444,1144800.0
2003-06-26,ACGL,3.777778,841500.0
2003-06-27,ACGL,3.861111,2969100.0
2003-06-30,ACGL,3.853333,464400.0
2003-07-01,ACGL,3.856667,1990800.0
2003-07-02,ACGL,3.882222,756000.0
2003-07-03,ACGL,3.878889,282600.0
2003-07-07,ACGL,3.935556,567900.0
2003-07-08,ACGL,3.936667,1030500.0
2003-07-09,ACGL,3.955556,416700.0
2003-07-10,ACGL,3.905556,460800.0
2003-07-11,ACGL,3.91,454500.0
2003-07-14,ACGL,3.942222,416700.0
2003-07-15,ACGL,3.943333,189900.0
2003-07-16,ACGL,3.92,700200.0
2003-07-17,ACGL,3.811111,1553400.0
2003-07-18,ACGL,3.868889,1024200.0
2003-07-21,ACGL,3.855556,734400.0
2003-07-22,ACGL,3.858889,329400.0
2003-07-23,ACGL,3.766667,1082700.0
2003-07-24,ACGL,3.745556,918000.0
2003-07-25,ACGL,3.783333,862200.0
2003-07-28,ACGL,3.807778,1209600.0
2003-07-29,ACGL,3.806667,1036800.0
2003-07-30,ACGL,3.766667,1834200.0
2003-07-31,ACGL,3.811111,853200.0
2003-08-01,ACGL,3.555556,2389500.0
2003-08-04,ACGL,3.467778,4561200.0
2003-08-05,ACGL,3.652222,7095600.0
2003-08-06,ACGL,3.737778,1361700.0
2003-08-07,ACGL,3.75,937800.0
2003-08-08,ACGL,3.774444,664200.0
2003-08-11,ACGL,3.813333,805500.0
2003-08-12,ACGL,3.788889,509400.0
2003-08-13,ACGL,3.787778,549900.0
2003-08-14,ACGL,3.841111,629100.0
2003-08-15,ACGL,3.811111,107100.0
2003-08-18,ACGL,3.894444,564300.0
2003-08-19,ACGL,3.906667,646200.0
2003-08-20,ACGL,3.885556,546300.0
2003-08-21,ACGL,3.872222,914400.0
2003-08-22,ACGL,3.851111,1035900.0
2003-08-25,ACGL,3.788889,375300.0
2003-08-26,ACGL,3.81,589500.0
2003-08-27,ACGL,3.844444,1347300.0
2003-08-28,ACGL,3.796667,497700.0
2003-08-29,ACGL,3.777778,730800.0
2003-09-02,ACGL,3.74,764100.0
2003-09-03,ACGL,3.81,1371600.0
2003-09-04,ACGL,3.833333,466200.0
2003-09-05,ACGL,3.777778,516600.0
2003-09-08,ACGL,3.828889,901800.0
2003-09-09,ACGL,3.824444,848700.0
2003-09-10,ACGL,3.8122,1068822.0
2003-09-11,ACGL,3.7756,1631673.0
2003-09-12,ACGL,3.7277,1190412.0
2003-09-15,ACGL,3.6589,1111986.0
2003-09-16,ACGL,3.7189,898425.0
2003-09-17,ACGL,3.7211,1570653.0
2003-09-18,ACGL,3.7578,620712.0
2003-09-19,ACGL,3.7444,732168.0
2003-09-22,ACGL,3.7089,407700.0
2003-09-23,ACGL,3.6911,1496961.0
2003-09-24,ACGL,3.6111,963000.0
2003-09-25,ACGL,3.6544,1657737.0
2003-09-26,ACGL,3.6667,1557450.0
