ds,symbol,close,volume
1990-10-09,RADA,49.21875,500
1990-10-10,RADA,49.21875,300
1990-10-11,RADA,46.875,100
1990-10-12,RADA,49.21875,200
1990-10-15,RADA,51.5625,600
1990-10-16,RADA,46.875,900
1990-10-17,RADA,49.21875,900
1990-10-18,RADA,51.5625,100
1990-10-19,RADA,51.5625,300
1990-10-22,RADA,50.390625,500
1990-10-23,RADA,20.15625,500
1990-10-24,RADA,78.75,200
1990-10-25,RADA,76.875,200
1990-10-26,RADA,76.875,200
1990-10-29,RADA,78.75,200
1990-10-30,RADA,78.75,100
1990-10-31,RADA,78.75,200
1990-11-01,RADA,78.75,1200
1990-11-02,RADA,80.625,1600
1990-11-05,RADA,80.625,400
1990-11-06,RADA,78.75,400
1990-11-07,RADA,76.875,500
1990-11-08,RADA,76.875,500
1990-11-09,RADA,76.875,200
1990-11-12,RADA,75.0,200
1990-11-13,RADA,73.125,200
1990-11-14,RADA,76.875,700
1990-11-15,RADA,82.5,1600
1990-11-16,RADA,78.75,100
1990-11-19,RADA,76.875,100
1990-11-20,RADA,75.0,1100
1990-11-21,RADA,73.125,300
1990-11-23,RADA,75.0,300
1990-11-26,RADA,65.625,100
1990-11-27,RADA,73.125,100
1990-11-28,RADA,71.25,600
1990-11-29,RADA,73.125,2400
1990-11-30,RADA,71.25,100
1990-12-03,RADA,71.25,100
1990-12-04,RADA,73.125,100
1990-12-05,RADA,76.875,3900
1990-12-06,RADA,82.5,4900
1990-12-07,RADA,84.375,1100
1990-12-10,RADA,82.5,2600
1990-12-11,RADA,82.5,600
1990-12-12,RADA,75.0,900
1990-12-13,RADA,78.75,800
1990-12-14,RADA,80.625,400
1990-12-17,RADA,73.125,3600
1990-12-18,RADA,67.5,2500
1990-12-19,RADA,65.625,200
1990-12-20,RADA,67.5,1300
1990-12-21,RADA,69.375,700
1990-12-24,RADA,69.375,700
1990-12-26,RADA,67.5,1200
1990-12-27,RADA,65.625,600
1990-12-28,RADA,65.625,600
1990-12-31,RADA,65.625,200
1991-01-02,RADA,67.5,1000
1991-01-03,RADA,65.625,700
1991-01-04,RADA,67.5,500
1991-01-07,RADA,63.75,1900
1991-01-08,RADA,63.75,400
1991-01-09,RADA,63.75,1400
1991-01-10,RADA,63.75,400
1991-01-11,RADA,61.875,400
1991-01-14,RADA,61.875,1200
1991-01-15,RADA,63.75,300
1991-01-16,RADA,67.5,100
1991-01-17,RADA,75.0,3400
1991-01-18,RADA,75.0,1400
1991-01-21,RADA,73.125,100
1991-01-22,RADA,78.75,400
1991-01-23,RADA,78.75,100
1991-01-24,RADA,84.375,1600
1991-01-25,RADA,80.625,1200
1991-01-28,RADA,78.75,900
1991-01-29,RADA,80.625,900
1991-01-30,RADA,76.875,200
1991-01-31,RADA,80.625,200
1991-02-01,RADA,76.875,400
1991-02-04,RADA,76.875,1000
1991-02-05,RADA,76.875,400
1991-02-06,RADA,76.875,300
1991-02-07,RADA,78.75,1000
1991-02-08,RADA,78.75,500
1991-02-11,RADA,78.75,700
1991-02-12,RADA,80.625,400
1991-02-13,RADA,78.75,1500
1991-02-14,RADA,78.75,800
1991-02-15,RADA,78.75,400
1991-02-19,RADA,80.625,1200
1991-02-20,RADA,84.375,200
1991-02-21,RADA,82.5,800
1991-02-22,RADA,82.5,1300
1991-02-25,RADA,90.0,5300
1991-02-26,RADA,90.0,2800
1991-02-27,RADA,90.0,3400
1991-02-28,RADA,86.25,300
1991-03-01,RADA,86.25,600
1991-03-04,RADA,82.5,2800
1991-03-05,RADA,82.5,1400
1991-03-06,RADA,84.375,2100
1991-03-07,RADA,82.5,100
1991-03-08,RADA,80.625,900
1991-03-11,RADA,80.625,800
1991-03-12,RADA,80.625,400
1991-03-13,RADA,84.375,3200
1991-03-14,RADA,82.5,1600
1991-03-15,RADA,82.5,900
1991-03-18,RADA,82.5,300
1991-03-19,RADA,88.125,1600
1991-03-20,RADA,91.875,1400
1991-03-21,RADA,95.625,2300
1991-03-22,RADA,90.0,1200
1991-03-25,RADA,93.75,400
1991-03-26,RADA,91.875,4700
1991-03-27,RADA,95.625,1800
1991-03-28,RADA,95.625,3700
1991-04-01,RADA,97.5,1300
1991-04-02,RADA,103.125,1600
1991-04-03,RADA,105.0,1500
1991-04-04,RADA,103.125,1700
1991-04-05,RADA,99.375,700
1991-04-08,RADA,101.25,2400
1991-04-09,RADA,97.5,800
1991-04-10,RADA,97.5,4500
1991-04-11,RADA,99.375,600
1991-04-12,RADA,95.625,300
1991-04-15,RADA,95.625,800
1991-04-16,RADA,93.75,500
1991-04-17,RADA,97.5,600
1991-04-18,RADA,97.5,900
1991-04-19,RADA,99.375,400
1991-04-22,RADA,97.5,1500
1991-04-23,RADA,90.0,4500
1991-04-24,RADA,86.25,3500
1991-04-25,RADA,82.5,3900
1991-04-26,RADA,82.5,700
1991-04-29,RADA,76.875,900
1991-04-30,RADA,80.625,1800
1991-05-01,RADA,82.5,700
1991-05-02,RADA,84.375,400
1991-05-03,RADA,86.25,200
1991-05-06,RADA,82.5,200
1991-05-07,RADA,86.25,1200
1991-05-08,RADA,84.375,400
1991-05-09,RADA,86.25,1400
1991-05-10,RADA,93.75,1200
1991-05-13,RADA,91.875,800
1991-05-14,RADA,91.875,700
1991-05-15,RADA,90.0,900
1991-05-16,RADA,93.75,400
1991-05-17,RADA,95.625,200
1991-05-20,RADA,95.625,200
1991-05-21,RADA,95.625,500
1991-05-22,RADA,95.625,500
1991-05-23,RADA,97.5,400
1991-05-24,RADA,93.75,500
1991-05-28,RADA,97.5,1800
1991-05-29,RADA,88.125,700
1991-05-30,RADA,91.875,600
1991-05-31,RADA,93.75,400
1991-06-03,RADA,90.0,800
1991-06-04,RADA,93.75,600
1991-06-05,RADA,90.0,300
1991-06-06,RADA,90.0,300
1991-06-07,RADA,91.875,500
1991-06-10,RADA,95.625,1900
1991-06-11,RADA,95.625,3800
1991-06-12,RADA,97.5,3300
1991-06-13,RADA,101.25,4600
1991-06-14,RADA,105.0,2400
1991-06-17,RADA,114.375,7700
1991-06-18,RADA,118.125,4200
1991-06-19,RADA,121.875,3700
1991-06-20,RADA,127.5,4400
1991-06-21,RADA,125.625,2900
1991-06-24,RADA,114.375,2500
1991-06-25,RADA,116.25,1500
1991-06-26,RADA,106.875,2200
1991-06-27,RADA,116.25,1300
1991-06-28,RADA,114.375,800
1991-07-01,RADA,110.625,2000
1991-07-02,RADA,110.625,2200
1991-07-03,RADA,114.375,3700
1991-07-05,RADA,116.25,900
1991-07-08,RADA,110.625,5100
1991-07-09,RADA,108.75,4000
1991-07-10,RADA,108.75,1300
1991-07-11,RADA,110.625,1300
1991-07-12,RADA,114.375,900
1991-07-15,RADA,116.25,1200
1991-07-16,RADA,118.125,1300
1991-07-17,RADA,116.25,800
1991-07-18,RADA,120.0,3400
1991-07-19,RADA,121.875,3400
1991-07-22,RADA,123.75,1400
1991-07-23,RADA,123.75,5300
1991-07-24,RADA,125.625,3800
1991-07-25,RADA,123.75,2100
1991-07-26,RADA,123.75,700
1991-07-29,RADA,127.5,4000
1991-07-30,RADA,125.625,1100
1991-07-31,RADA,127.5,400
1991-08-01,RADA,123.75,1100
1991-08-02,RADA,120.0,600
1991-08-05,RADA,116.25,3000
1991-08-06,RADA,112.5,1500
1991-08-07,RADA,112.5,500
1991-08-08,RADA,116.25,300
1991-08-09,RADA,118.125,800
1991-08-12,RADA,118.125,400
1991-08-13,RADA,116.25,900
1991-08-14,RADA,114.375,900
1991-08-15,RADA,112.5,1600
1991-08-16,RADA,101.25,2500
1991-08-19,RADA,97.5,2700
1991-08-20,RADA,103.125,1100
1991-08-21,RADA,108.75,3300
1991-08-22,RADA,108.75,1100
1991-08-23,RADA,106.875,2200
1991-08-26,RADA,108.75,1100
1991-08-27,RADA,106.875,700
1991-08-28,RADA,108.75,100
1991-08-29,RADA,108.75,2300
1991-08-30,RADA,108.75,500
1991-09-03,RADA,112.5,5800
1991-09-04,RADA,118.125,2800
1991-09-05,RADA,125.625,10300
1991-09-06,RADA,133.125,4300
1991-09-09,RADA,136.875,900
1991-09-10,RADA,133.125,1200
1991-09-11,RADA,138.75,5300
1991-09-12,RADA,140.625,5100
1991-09-13,RADA,138.75,1800
1991-09-16,RADA,136.875,1400
1991-09-17,RADA,136.875,1100
1991-09-18,RADA,135.0,200
1991-09-19,RADA,136.875,900
1991-09-20,RADA,135.0,700
1991-09-23,RADA,135.0,700
1991-09-24,RADA,131.25,700
1991-09-25,RADA,133.125,200
1991-09-26,RADA,133.125,1000
1991-09-27,RADA,127.5,1800
1991-09-30,RADA,127.5,1600
1991-10-01,RADA,125.625,2300
1991-10-02,RADA,131.25,3100
1991-10-03,RADA,135.0,5000
1991-10-04,RADA,135.0,600
1991-10-07,RADA,133.125,1300
1991-10-08,RADA,135.0,900
1991-10-09,RADA,131.25,700
1991-10-10,RADA,127.5,800
1991-10-11,RADA,127.5,700
1991-10-14,RADA,123.75,800
1991-10-15,RADA,125.625,400
1991-10-16,RADA,125.625,200
1991-10-17,RADA,121.875,4200
1991-10-18,RADA,118.125,1400
1991-10-21,RADA,120.0,1000
1991-10-22,RADA,116.25,1200
1991-10-23,RADA,114.375,200
1991-10-24,RADA,110.625,700
1991-10-25,RADA,110.625,100
1991-10-28,RADA,116.25,1100
1991-10-29,RADA,112.5,700
1991-10-30,RADA,116.25,400
1991-10-31,RADA,112.5,100
1991-11-01,RADA,118.125,600
1991-11-04,RADA,116.25,2300
1991-11-05,RADA,114.375,1400
1991-11-06,RADA,116.25,2400
1991-11-07,RADA,112.5,1000
1991-11-08,RADA,114.375,800
1991-11-11,RADA,121.875,3700
1991-11-12,RADA,127.5,2200
1991-11-13,RADA,125.625,3900
1991-11-14,RADA,129.375,3000
1991-11-15,RADA,129.375,1500
1991-11-18,RADA,127.5,5100
1991-11-19,RADA,120.0,3500
1991-11-20,RADA,116.25,6200
1991-11-21,RADA,121.875,500
1991-11-22,RADA,125.625,600
1991-11-25,RADA,123.75,1800
1991-11-26,RADA,125.625,3900
1991-11-27,RADA,127.5,2800
1991-11-29,RADA,129.375,1800
1991-12-02,RADA,120.0,4500
1991-12-03,RADA,120.0,2100
1991-12-04,RADA,120.0,800
1991-12-05,RADA,121.875,3400
1991-12-06,RADA,121.875,100
1991-12-09,RADA,118.125,2500
1991-12-10,RADA,114.375,500
1991-12-11,RADA,120.0,700
1991-12-12,RADA,120.0,1700
1991-12-13,RADA,120.0,400
1991-12-16,RADA,120.0,400
1991-12-17,RADA,116.25,600
1991-12-18,RADA,116.25,2400
1991-12-19,RADA,120.0,200
1991-12-20,RADA,120.0,700
1991-12-23,RADA,120.0,500
1991-12-24,RADA,120.0,400
1991-12-26,RADA,120.0,100
1991-12-27,RADA,121.875,400
1991-12-30,RADA,116.25,500
1991-12-31,RADA,116.25,500
1992-01-02,RADA,120.0,300
1992-01-03,RADA,121.875,1500
1992-01-06,RADA,116.25,2400
1992-01-07,RADA,112.5,200
1992-01-08,RADA,110.625,2200
1992-01-09,RADA,121.875,800
1992-01-10,RADA,118.125,200
1992-01-13,RADA,118.125,600
1992-01-14,RADA,120.0,600
1992-01-15,RADA,120.0,3000
1992-01-16,RADA,120.0,800
1992-01-17,RADA,120.0,800
1992-01-20,RADA,116.25,1900
1992-01-21,RADA,112.5,600
1992-01-22,RADA,110.625,100
1992-01-23,RADA,114.375,100
1992-01-24,RADA,116.25,300
1992-01-27,RADA,112.5,2400
1992-01-28,RADA,118.125,400
1992-01-29,RADA,116.25,1000
1992-01-30,RADA,116.25,300
1992-01-31,RADA,116.25,400
1992-02-03,RADA,112.5,400
1992-02-04,RADA,118.125,900
1992-02-05,RADA,118.125,100
1992-02-06,RADA,116.25,2600
1992-02-07,RADA,112.5,1700
1992-02-10,RADA,112.5,400
1992-02-11,RADA,112.5,200
1992-02-12,RADA,112.5,300
1992-02-13,RADA,112.5,500
1992-02-14,RADA,110.625,100
1992-02-18,RADA,110.625,400
1992-02-19,RADA,112.5,600
1992-02-20,RADA,116.25,1100
1992-02-21,RADA,118.125,300
1992-02-24,RADA,121.875,600
1992-02-25,RADA,120.0,1400
1992-02-26,RADA,112.5,1100
1992-02-27,RADA,116.25,500
1992-02-28,RADA,116.25,500
1992-03-02,RADA,116.25,500
1992-03-03,RADA,114.375,700
1992-03-04,RADA,114.375,400
1992-03-05,RADA,114.375,500
1992-03-06,RADA,108.75,500
1992-03-09,RADA,105.0,900
1992-03-10,RADA,108.75,300
1992-03-11,RADA,110.625,400
1992-03-12,RADA,106.875,800
1992-03-13,RADA,108.75,800
1992-03-16,RADA,110.625,200
1992-03-17,RADA,106.875,600
1992-03-18,RADA,110.625,1200
1992-03-19,RADA,110.625,1200
1992-03-20,RADA,110.625,200
1992-03-23,RADA,112.5,1600
1992-03-24,RADA,114.375,800
1992-03-25,RADA,114.375,1600
1992-03-26,RADA,110.625,600
1992-03-27,RADA,112.5,100
1992-03-30,RADA,108.75,400
1992-03-31,RADA,108.75,100
1992-04-01,RADA,110.625,1500
1992-04-02,RADA,101.25,1400
1992-04-03,RADA,95.625,800
1992-04-06,RADA,95.625,2800
1992-04-07,RADA,88.125,400
1992-04-08,RADA,90.0,1400
1992-04-09,RADA,88.125,1400
1992-04-10,RADA,93.75,1400
1992-04-13,RADA,90.0,600
1992-04-14,RADA,91.875,600
1992-04-15,RADA,90.0,100
1992-04-16,RADA,91.875,900
1992-04-20,RADA,88.125,300
1992-04-21,RADA,86.25,600
1992-04-22,RADA,86.25,600
1992-04-23,RADA,86.25,100
1992-04-24,RADA,90.0,100
1992-04-27,RADA,88.125,300
1992-04-28,RADA,88.125,300
1992-04-29,RADA,88.125,200
1992-04-30,RADA,88.125,100
1992-05-01,RADA,90.0,200
1992-05-04,RADA,86.25,800
1992-05-05,RADA,95.625,1500
1992-05-06,RADA,91.875,400
1992-05-07,RADA,91.875,400
1992-05-08,RADA,91.875,500
1992-05-11,RADA,95.625,300
1992-05-12,RADA,95.625,700
1992-05-13,RADA,91.875,700
1992-05-14,RADA,95.625,300
1992-05-15,RADA,95.625,300
1992-05-18,RADA,90.0,300
1992-05-19,RADA,86.25,1100
1992-05-20,RADA,90.0,100
1992-05-21,RADA,82.5,100
1992-05-22,RADA,84.375,100
1992-05-26,RADA,90.0,700
1992-05-27,RADA,86.25,300
1992-05-28,RADA,86.25,600
1992-05-29,RADA,88.125,300
1992-06-01,RADA,84.375,100
1992-06-02,RADA,84.375,100
1992-06-03,RADA,82.5,400
1992-06-04,RADA,88.125,1200
1992-06-05,RADA,84.375,300
1992-06-08,RADA,84.375,700
1992-06-09,RADA,82.5,1000
1992-06-10,RADA,76.875,100
1992-06-11,RADA,80.625,100
1992-06-12,RADA,86.25,400
1992-06-15,RADA,86.25,100
1992-06-16,RADA,76.875,100
1992-06-17,RADA,82.5,100
1992-06-18,RADA,78.75,100
1992-06-19,RADA,78.75,100
1992-06-22,RADA,82.5,100
1992-06-23,RADA,86.25,100
1992-06-24,RADA,86.25,100
1992-06-25,RADA,80.625,100
1992-06-26,RADA,84.375,100
1992-06-29,RADA,80.625,400
1992-06-30,RADA,82.5,400
1992-07-01,RADA,86.25,400
1992-07-02,RADA,82.5,300
1992-07-06,RADA,78.75,600
1992-07-07,RADA,82.5,300
1992-07-08,RADA,82.5,100
1992-07-09,RADA,76.875,100
1992-07-10,RADA,76.875,300
1992-07-13,RADA,80.625,500
1992-07-14,RADA,88.125,2900
1992-07-15,RADA,101.25,7100
1992-07-16,RADA,97.5,1000
1992-07-17,RADA,105.0,1400
1992-07-20,RADA,106.875,2200
1992-07-21,RADA,105.0,1400
1992-07-22,RADA,105.0,900
1992-07-23,RADA,105.0,1500
1992-07-24,RADA,103.125,200
1992-07-27,RADA,97.5,200
1992-07-28,RADA,97.5,200
1992-07-29,RADA,101.25,100
1992-07-30,RADA,97.5,800
1992-07-31,RADA,95.625,100
1992-08-03,RADA,95.625,1000
1992-08-04,RADA,101.25,1000
1992-08-05,RADA,103.125,1000
1992-08-06,RADA,99.375,400
1992-08-07,RADA,97.5,400
1992-08-10,RADA,99.375,1600
1992-08-11,RADA,103.125,700
1992-08-12,RADA,101.25,400
1992-08-13,RADA,101.25,100
1992-08-14,RADA,101.25,500
1992-08-17,RADA,101.25,800
1992-08-18,RADA,91.875,200
1992-08-19,RADA,90.0,300
1992-08-20,RADA,86.25,400
1992-08-21,RADA,84.375,300
1992-08-24,RADA,84.375,300
1992-08-25,RADA,86.25,100
1992-08-26,RADA,82.5,500
1992-08-27,RADA,86.25,500
1992-08-28,RADA,86.25,500
1992-08-31,RADA,82.5,500
1992-09-01,RADA,82.5,200
1992-09-02,RADA,80.625,1100
1992-09-03,RADA,82.5,900
1992-09-04,RADA,78.75,600
1992-09-08,RADA,82.5,8600
1992-09-09,RADA,86.25,7300
1992-09-10,RADA,97.5,4800
1992-09-11,RADA,95.625,900
1992-09-14,RADA,101.25,900
1992-09-15,RADA,97.5,100
1992-09-16,RADA,97.5,100
1992-09-17,RADA,93.75,300
1992-09-18,RADA,93.75,200
1992-09-21,RADA,91.875,700
1992-09-22,RADA,91.875,900
1992-09-23,RADA,90.0,200
1992-09-24,RADA,90.0,500
1992-09-25,RADA,93.75,2400
1992-09-28,RADA,90.0,100
1992-09-29,RADA,90.0,500
1992-09-30,RADA,90.0,500
1992-10-01,RADA,91.875,1300
1992-10-02,RADA,93.75,900
1992-10-05,RADA,90.0,1700
1992-10-06,RADA,82.5,100
1992-10-07,RADA,82.5,100
1992-10-08,RADA,84.375,1200
1992-10-09,RADA,84.375,1200
1992-10-12,RADA,80.625,100
1992-10-13,RADA,84.375,1000
1992-10-14,RADA,84.375,100
1992-10-15,RADA,82.5,700
1992-10-16,RADA,82.5,200
1992-10-19,RADA,78.75,200
1992-10-20,RADA,80.625,200
1992-10-21,RADA,88.125,1100
1992-10-22,RADA,90.0,2400
1992-10-23,RADA,90.0,1800
1992-10-26,RADA,86.25,1200
1992-10-27,RADA,90.0,800
1992-10-28,RADA,90.0,1500
1992-10-29,RADA,97.5,3100
1992-10-30,RADA,99.375,500
1992-11-02,RADA,101.25,4900
1992-11-03,RADA,99.375,1100
1992-11-04,RADA,97.5,1200
1992-11-05,RADA,99.375,900
1992-11-06,RADA,99.375,100
1992-11-09,RADA,95.625,1100
1992-11-10,RADA,95.625,900
1992-11-11,RADA,95.625,300
1992-11-12,RADA,95.625,200
1992-11-13,RADA,95.625,800
1992-11-16,RADA,93.75,1200
1992-11-17,RADA,91.875,1500
1992-11-18,RADA,90.0,1600
1992-11-19,RADA,90.0,1600
1992-11-20,RADA,90.0,2100
1992-11-23,RADA,91.875,400
1992-11-24,RADA,88.125,500
1992-11-25,RADA,91.875,2000
1992-11-27,RADA,90.0,800
1992-11-30,RADA,90.0,2300
1992-12-01,RADA,91.875,3200
1992-12-02,RADA,91.875,3200
1992-12-03,RADA,90.0,1000
1992-12-04,RADA,90.0,900
1992-12-07,RADA,91.875,2400
1992-12-08,RADA,90.0,2900
1992-12-09,RADA,91.875,400
1992-12-10,RADA,90.0,3300
1992-12-11,RADA,90.0,1100
1992-12-14,RADA,93.75,3100
1992-12-15,RADA,95.625,4600
1992-12-16,RADA,91.875,700
1992-12-17,RADA,90.0,700
1992-12-18,RADA,88.125,700
1992-12-21,RADA,91.875,100
1992-12-22,RADA,90.0,2000
1992-12-23,RADA,90.0,1500
1992-12-24,RADA,90.0,300
1992-12-28,RADA,91.875,200
1992-12-29,RADA,88.125,1300
1992-12-30,RADA,91.875,500
1992-12-31,RADA,91.875,300
1993-01-04,RADA,93.75,4800
1993-01-05,RADA,97.5,5300
1993-01-06,RADA,110.625,13100
1993-01-07,RADA,114.375,8900
1993-01-08,RADA,123.75,8500
1993-01-11,RADA,120.0,8300
1993-01-12,RADA,112.5,1600
1993-01-13,RADA,106.875,4300
1993-01-14,RADA,118.125,4900
1993-01-15,RADA,118.125,1800
1993-01-18,RADA,127.5,7600
1993-01-19,RADA,127.5,7200
1993-01-20,RADA,129.375,6200
1993-01-21,RADA,123.75,2900
1993-01-22,RADA,125.625,1600
1993-01-25,RADA,138.75,8000
1993-01-26,RADA,125.625,9300
1993-01-27,RADA,129.375,4600
1993-01-28,RADA,129.375,4900
1993-01-29,RADA,135.0,6400
1993-02-01,RADA,144.375,12000
1993-02-02,RADA,146.25,12400
1993-02-03,RADA,144.375,3500
1993-02-04,RADA,135.0,4900
1993-02-05,RADA,135.0,800
1993-02-08,RADA,135.0,3300
1993-02-09,RADA,123.75,3600
1993-02-10,RADA,125.625,3400
1993-02-11,RADA,123.75,2900
1993-02-12,RADA,125.625,1900
1993-02-16,RADA,121.875,2800
