ds,symbol,close,volume
1994-06-21,GTIM,20.625,2020
1994-06-22,GTIM,21.5625,1280
1994-06-23,GTIM,21.09375,1613
1994-06-24,GTIM,20.15625,647
1994-06-27,GTIM,21.5625,747
1994-06-28,GTIM,20.625,2600
1994-06-29,GTIM,20.625,487
1994-06-30,GTIM,21.5625,467
1994-07-01,GTIM,21.5625,407
1994-07-05,GTIM,21.5625,140
1994-07-06,GTIM,19.6875,167
1994-07-07,GTIM,19.6875,913
1994-07-08,GTIM,19.6875,667
1994-07-11,GTIM,21.5625,913
1994-07-12,GTIM,20.15625,3833
1994-07-13,GTIM,19.6875,1667
1994-07-14,GTIM,19.21875,787
1994-07-15,GTIM,19.6875,500
1994-07-18,GTIM,20.15625,1193
1994-07-19,GTIM,20.15625,2353
1994-07-20,GTIM,20.625,1787
1994-07-21,GTIM,20.625,573
1994-07-22,GTIM,19.6875,4733
1994-07-25,GTIM,19.6875,813
1994-07-26,GTIM,20.625,1853
1994-07-27,GTIM,20.625,467
1994-07-28,GTIM,20.15625,1287
1994-07-29,GTIM,19.6875,820
1994-08-01,GTIM,19.21875,160
1994-08-02,GTIM,20.15625,3140
1994-08-03,GTIM,18.75,920
1994-08-04,GTIM,18.28125,6320
1994-08-05,GTIM,18.28125,5933
1994-08-08,GTIM,19.6875,700
1994-08-09,GTIM,18.75,5253
1994-08-10,GTIM,18.28125,2093
1994-08-11,GTIM,18.28125,8880
1994-08-12,GTIM,18.28125,580
1994-08-15,GTIM,19.21875,2753
1994-08-16,GTIM,19.21875,380
1994-08-17,GTIM,18.75,1753
1994-08-18,GTIM,18.75,3320
1994-08-19,GTIM,18.75,3040
1994-08-22,GTIM,18.75,720
1994-08-23,GTIM,18.75,3727
1994-08-24,GTIM,20.625,11553
1994-08-25,GTIM,19.6875,2760
1994-08-26,GTIM,20.625,1853
1994-08-29,GTIM,20.15625,660
1994-08-30,GTIM,21.5625,2613
1994-08-31,GTIM,23.4375,6233
1994-09-01,GTIM,23.4375,3127
1994-09-02,GTIM,22.96875,2500
1994-09-06,GTIM,23.4375,753
1994-09-07,GTIM,24.375,2033
1994-09-08,GTIM,23.4375,3200
1994-09-09,GTIM,23.4375,1473
1994-09-12,GTIM,23.203125,2393
1994-09-13,GTIM,22.96875,3093
1994-09-14,GTIM,23.4375,3493
1994-09-15,GTIM,23.4375,3307
1994-09-16,GTIM,22.96875,1880
1994-09-19,GTIM,23.4375,1673
1994-09-20,GTIM,23.4375,4127
1994-09-21,GTIM,23.4375,1000
1994-09-22,GTIM,22.265625,1340
1994-09-23,GTIM,22.5,1187
1994-09-26,GTIM,22.03125,580
1994-09-27,GTIM,23.4375,260
1994-09-28,GTIM,21.5625,287
1994-09-29,GTIM,21.5625,67
1994-09-30,GTIM,23.4375,327
1994-10-03,GTIM,23.4375,273
1994-10-04,GTIM,22.03125,1927
1994-10-05,GTIM,23.90625,1900
1994-10-06,GTIM,21.5625,2133
1994-10-07,GTIM,20.625,2107
1994-10-10,GTIM,22.5,1327
1994-10-11,GTIM,22.265625,1240
1994-10-12,GTIM,20.15625,833
1994-10-13,GTIM,20.15625,1993
1994-10-14,GTIM,20.15625,1100
1994-10-17,GTIM,21.5625,653
1994-10-18,GTIM,20.625,273
1994-10-19,GTIM,22.5,1107
1994-10-20,GTIM,22.5,1027
1994-10-21,GTIM,21.09375,533
1994-10-24,GTIM,22.5,907
1994-10-25,GTIM,21.09375,93
1994-10-26,GTIM,22.03125,1493
1994-10-27,GTIM,21.5625,2287
1994-10-28,GTIM,22.5,760
1994-10-31,GTIM,23.203125,3593
1994-11-01,GTIM,23.4375,993
1994-11-02,GTIM,23.671875,2520
1994-11-03,GTIM,22.5,507
1994-11-04,GTIM,22.03125,2860
1994-11-07,GTIM,22.5,227
1994-11-08,GTIM,22.03125,427
1994-11-09,GTIM,22.5,1433
1994-11-10,GTIM,22.96875,187
1994-11-11,GTIM,21.5625,607
1994-11-14,GTIM,22.5,873
1994-11-15,GTIM,22.5,1773
1994-11-16,GTIM,23.4375,527
1994-11-17,GTIM,23.4375,2293
1994-11-18,GTIM,22.03125,1967
1994-11-21,GTIM,21.5625,1720
1994-11-22,GTIM,20.625,453
1994-11-23,GTIM,19.453125,680
1994-11-25,GTIM,21.5625,180
1994-11-28,GTIM,21.5625,307
1994-11-29,GTIM,21.5625,407
1994-11-30,GTIM,18.75,680
1994-12-01,GTIM,22.5,73
1994-12-02,GTIM,22.5,987
1994-12-05,GTIM,22.5,360
1994-12-06,GTIM,19.6875,1013
1994-12-07,GTIM,19.6875,913
1994-12-08,GTIM,19.6875,2467
1994-12-09,GTIM,18.75,313
1994-12-12,GTIM,19.6875,67
1994-12-13,GTIM,18.75,980
1994-12-14,GTIM,20.15625,2840
1994-12-15,GTIM,18.75,1047
1994-12-16,GTIM,18.75,1040
1994-12-19,GTIM,21.5625,1080
1994-12-20,GTIM,20.15625,1113
1994-12-21,GTIM,18.75,3640
1994-12-22,GTIM,19.6875,1700
1994-12-23,GTIM,19.6875,2487
1994-12-27,GTIM,19.21875,340
1994-12-28,GTIM,20.15625,973
1994-12-29,GTIM,21.5625,1427
1994-12-30,GTIM,22.5,1200
1995-01-03,GTIM,21.5625,407
1995-01-04,GTIM,23.4375,1647
1995-01-05,GTIM,21.5625,1493
1995-01-06,GTIM,21.5625,2340
1995-01-09,GTIM,24.375,227
1995-01-10,GTIM,21.5625,933
1995-01-11,GTIM,21.09375,220
1995-01-12,GTIM,21.5625,367
1995-01-13,GTIM,20.625,1093
1995-01-16,GTIM,21.5625,1360
1995-01-17,GTIM,18.75,1327
1995-01-18,GTIM,18.75,200
1995-01-19,GTIM,18.75,1060
1995-01-20,GTIM,18.75,1307
1995-01-23,GTIM,18.75,320
1995-01-24,GTIM,21.09375,440
1995-01-25,GTIM,19.21875,300
1995-01-26,GTIM,21.09375,273
1995-01-27,GTIM,19.6875,993
1995-01-30,GTIM,21.09375,853
1995-01-31,GTIM,21.09375,393
1995-02-01,GTIM,19.21875,647
1995-02-02,GTIM,20.15625,67
1995-02-03,GTIM,18.75,507
1995-02-06,GTIM,19.6875,3547
1995-02-07,GTIM,19.6875,1680
1995-02-08,GTIM,19.6875,340
1995-02-09,GTIM,19.6875,407
1995-02-10,GTIM,19.6875,1293
1995-02-13,GTIM,19.6875,807
1995-02-14,GTIM,19.21875,1180
1995-02-15,GTIM,19.6875,4660
1995-02-16,GTIM,20.15625,1507
1995-02-17,GTIM,18.75,1040
1995-02-21,GTIM,18.75,453
1995-02-22,GTIM,18.75,0
1995-02-23,GTIM,18.75,567
1995-02-24,GTIM,17.8125,560
1995-02-27,GTIM,19.6875,587
1995-02-28,GTIM,18.75,2587
1995-03-01,GTIM,18.75,133
1995-03-02,GTIM,18.75,120
1995-03-03,GTIM,17.8125,453
1995-03-06,GTIM,17.8125,2907
1995-03-07,GTIM,16.40625,4227
1995-03-08,GTIM,16.40625,540
1995-03-09,GTIM,17.8125,87
1995-03-10,GTIM,17.8125,1520
1995-03-13,GTIM,18.75,4360
1995-03-14,GTIM,19.6875,2413
1995-03-15,GTIM,20.15625,1627
1995-03-16,GTIM,20.15625,1233
1995-03-17,GTIM,20.15625,133
1995-03-20,GTIM,19.6875,660
1995-03-21,GTIM,19.21875,1820
1995-03-22,GTIM,19.6875,1573
1995-03-23,GTIM,18.75,780
1995-03-24,GTIM,17.8125,940
1995-03-27,GTIM,18.75,1947
1995-03-28,GTIM,19.6875,2013
1995-03-29,GTIM,18.75,840
1995-03-30,GTIM,19.453125,913
1995-03-31,GTIM,21.5625,2180
1995-04-03,GTIM,19.6875,887
1995-04-04,GTIM,20.625,2327
1995-04-05,GTIM,22.03125,487
1995-04-06,GTIM,22.03125,1400
1995-04-07,GTIM,22.03125,4213
1995-04-10,GTIM,21.5625,1667
1995-04-11,GTIM,22.03125,4307
1995-04-12,GTIM,22.5,4613
1995-04-13,GTIM,25.078125,2253
1995-04-17,GTIM,25.3125,4927
1995-04-18,GTIM,29.0625,12920
1995-04-19,GTIM,26.25,13607
1995-04-20,GTIM,24.375,5267
1995-04-21,GTIM,27.1875,1753
1995-04-24,GTIM,24.375,780
1995-04-25,GTIM,24.375,2173
1995-04-26,GTIM,26.25,727
1995-04-27,GTIM,27.1875,187
1995-04-28,GTIM,26.25,2347
1995-05-01,GTIM,24.84375,1687
1995-05-02,GTIM,24.375,1373
1995-05-03,GTIM,25.3125,687
1995-05-04,GTIM,24.375,2393
1995-05-05,GTIM,23.671875,2747
1995-05-08,GTIM,22.5,1027
1995-05-09,GTIM,24.375,1560
1995-05-10,GTIM,24.375,40
1995-05-11,GTIM,25.3125,627
1995-05-12,GTIM,22.5,313
1995-05-15,GTIM,23.4375,2020
1995-05-16,GTIM,22.5,867
1995-05-17,GTIM,22.5,453
1995-05-18,GTIM,22.5,867
1995-05-19,GTIM,23.4375,2827
1995-05-22,GTIM,22.5,620
1995-05-23,GTIM,21.5625,200
1995-05-24,GTIM,23.4375,1253
1995-05-25,GTIM,23.4375,4087
1995-05-26,GTIM,21.5625,3060
1995-05-30,GTIM,22.03125,1240
1995-05-31,GTIM,22.5,313
1995-06-01,GTIM,21.5625,1907
1995-06-02,GTIM,21.5625,407
1995-06-05,GTIM,21.5625,987
1995-06-06,GTIM,20.625,1820
1995-06-07,GTIM,19.6875,1500
1995-06-08,GTIM,21.5625,233
1995-06-09,GTIM,21.5625,333
1995-06-12,GTIM,19.6875,1087
