ds,symbol,close,volume
1990-07-02,XRAY,1.125,196800
1990-07-03,XRAY,1.145833,950400
1990-07-05,XRAY,1.229167,757200
1990-07-06,XRAY,1.375,1208400
1990-07-09,XRAY,1.333333,1161600
1990-07-10,XRAY,1.3125,153600
1990-07-11,XRAY,1.354167,306000
1990-07-12,XRAY,1.333333,210000
1990-07-13,XRAY,1.291667,194400
1990-07-16,XRAY,1.291667,300000
1990-07-17,XRAY,1.333333,811200
1990-07-18,XRAY,1.354167,224400
1990-07-19,XRAY,1.416667,508800
1990-07-20,XRAY,1.4375,208800
1990-07-23,XRAY,1.395833,693600
1990-07-24,XRAY,1.395833,57600
1990-07-25,XRAY,1.354167,86400
1990-07-26,XRAY,1.395833,109200
1990-07-27,XRAY,1.395833,45600
1990-07-30,XRAY,1.291667,186000
1990-07-31,XRAY,1.3125,57600
1990-08-01,XRAY,1.333333,25200
1990-08-02,XRAY,1.270833,74400
1990-08-03,XRAY,1.25,626400
1990-08-06,XRAY,1.1875,138000
1990-08-07,XRAY,1.145833,50400
1990-08-08,XRAY,1.229167,129600
1990-08-09,XRAY,1.239583,78000
1990-08-10,XRAY,1.208333,54000
1990-08-13,XRAY,1.208333,98400
1990-08-14,XRAY,1.208333,13200
1990-08-15,XRAY,1.25,15600
1990-08-16,XRAY,1.208333,27600
1990-08-17,XRAY,1.104167,120000
1990-08-20,XRAY,1.125,69600
1990-08-21,XRAY,1.125,92400
1990-08-22,XRAY,1.041667,171600
1990-08-23,XRAY,1.020833,49200
1990-08-24,XRAY,0.979167,80400
1990-08-27,XRAY,1.020833,40800
1990-08-28,XRAY,1.125,177600
1990-08-29,XRAY,1.125,34800
1990-08-30,XRAY,1.125,90000
1990-08-31,XRAY,1.104167,7200
1990-09-04,XRAY,1.125,51600
1990-09-05,XRAY,1.125,18000
1990-09-06,XRAY,1.083333,7200
1990-09-07,XRAY,1.125,6000
1990-09-10,XRAY,1.104167,3600
1990-09-11,XRAY,1.104167,19200
1990-09-12,XRAY,1.083333,6000
1990-09-13,XRAY,1.0625,94800
1990-09-14,XRAY,1.020833,75600
1990-09-17,XRAY,1.052083,49200
1990-09-18,XRAY,1.104167,3600
1990-09-19,XRAY,1.125,8400
1990-09-20,XRAY,1.041667,54000
1990-09-21,XRAY,1.083333,24000
1990-09-24,XRAY,1.052083,19200
1990-09-25,XRAY,1.020833,14400
1990-09-26,XRAY,1.020833,2400
1990-09-27,XRAY,1.0625,58800
1990-09-28,XRAY,1.041667,15600
1990-10-01,XRAY,1.041667,26400
1990-10-02,XRAY,1.041667,156000
1990-10-03,XRAY,1.041667,49200
1990-10-04,XRAY,1.0,159600
1990-10-05,XRAY,0.9375,104400
1990-10-08,XRAY,0.9375,31200
1990-10-09,XRAY,0.916667,27600
1990-10-10,XRAY,0.916667,0
1990-10-11,XRAY,0.875,80400
1990-10-12,XRAY,0.875,70800
1990-10-15,XRAY,0.895833,133200
1990-10-16,XRAY,0.833333,134400
1990-10-17,XRAY,0.833333,33600
1990-10-18,XRAY,0.833333,61200
1990-10-19,XRAY,0.854167,73200
1990-10-22,XRAY,0.895833,60000
1990-10-23,XRAY,0.854167,6000
1990-10-24,XRAY,0.895833,109200
1990-10-25,XRAY,0.9375,10800
1990-10-26,XRAY,0.875,129600
1990-10-29,XRAY,0.916667,1200
1990-10-30,XRAY,0.916667,72000
1990-10-31,XRAY,0.875,21600
1990-11-01,XRAY,0.833333,388800
1990-11-02,XRAY,0.770833,292800
1990-11-05,XRAY,0.791667,91200
1990-11-06,XRAY,0.791667,40800
1990-11-07,XRAY,0.770833,6000
1990-11-08,XRAY,0.8125,81600
1990-11-09,XRAY,0.833333,4800
1990-11-12,XRAY,0.8125,33600
1990-11-13,XRAY,0.875,1200
1990-11-14,XRAY,0.895833,94800
1990-11-15,XRAY,0.916667,25200
1990-11-16,XRAY,0.916667,21600
1990-11-19,XRAY,0.916667,19200
1990-11-20,XRAY,0.875,222000
1990-11-21,XRAY,0.9375,24000
1990-11-23,XRAY,0.895833,72000
1990-11-26,XRAY,0.895833,33600
1990-11-27,XRAY,0.916667,64800
1990-11-28,XRAY,0.885417,72000
1990-11-29,XRAY,0.916667,19200
1990-11-30,XRAY,0.895833,24000
1990-12-03,XRAY,0.875,130800
1990-12-04,XRAY,0.9375,2400
1990-12-05,XRAY,0.90625,16800
1990-12-06,XRAY,0.927083,121200
1990-12-07,XRAY,0.9375,12000
1990-12-10,XRAY,0.9375,34800
1990-12-11,XRAY,0.958333,28800
1990-12-12,XRAY,0.958333,997200
1990-12-13,XRAY,0.958333,26400
1990-12-14,XRAY,0.979167,33600
1990-12-17,XRAY,0.927083,19200
1990-12-18,XRAY,0.96875,31200
1990-12-19,XRAY,1.0,44400
1990-12-20,XRAY,1.020833,26400
1990-12-21,XRAY,1.041667,24000
1990-12-24,XRAY,1.041667,0
1990-12-26,XRAY,1.041667,13200
1990-12-27,XRAY,1.041667,10800
1990-12-28,XRAY,1.0,27600
1990-12-31,XRAY,1.041667,79200
1991-01-02,XRAY,1.020833,45600
1991-01-03,XRAY,1.0,126000
1991-01-04,XRAY,0.979167,3600
1991-01-07,XRAY,0.979167,22800
1991-01-08,XRAY,0.979167,24000
1991-01-09,XRAY,0.958333,16800
1991-01-10,XRAY,1.020833,12000
1991-01-11,XRAY,0.979167,49200
1991-01-14,XRAY,0.979167,111600
1991-01-15,XRAY,1.010417,68400
1991-01-16,XRAY,1.020833,14400
1991-01-17,XRAY,1.041667,9600
1991-01-18,XRAY,1.041667,1200
1991-01-21,XRAY,0.979167,13200
1991-01-22,XRAY,1.0,146400
1991-01-23,XRAY,1.0,60000
1991-01-24,XRAY,1.020833,27600
1991-01-25,XRAY,0.979167,37200
1991-01-28,XRAY,1.0625,168000
1991-01-29,XRAY,1.0625,30000
1991-01-30,XRAY,1.0625,18000
1991-01-31,XRAY,1.083333,55200
1991-02-01,XRAY,1.083333,74400
1991-02-04,XRAY,1.083333,16800
1991-02-05,XRAY,1.083333,4800
1991-02-06,XRAY,1.125,14400
1991-02-07,XRAY,1.145833,39600
1991-02-08,XRAY,1.166667,73200
1991-02-11,XRAY,1.145833,109200
1991-02-12,XRAY,1.208333,187200
1991-02-13,XRAY,1.166667,51600
1991-02-14,XRAY,1.145833,38400
1991-02-15,XRAY,1.177083,212400
1991-02-19,XRAY,1.125,13200
1991-02-20,XRAY,1.208333,194400
1991-02-21,XRAY,1.25,223200
1991-02-22,XRAY,1.208333,301200
1991-02-25,XRAY,1.25,40800
1991-02-26,XRAY,1.21875,91200
1991-02-27,XRAY,1.208333,42000
1991-02-28,XRAY,1.208333,60000
1991-03-01,XRAY,1.177083,81600
1991-03-04,XRAY,1.177083,56400
1991-03-05,XRAY,1.208333,216000
1991-03-06,XRAY,1.208333,39600
1991-03-07,XRAY,1.25,276000
1991-03-08,XRAY,1.25,73200
1991-03-11,XRAY,1.166667,122400
1991-03-12,XRAY,1.229167,24000
1991-03-13,XRAY,1.25,61200
1991-03-14,XRAY,1.25,7200
1991-03-15,XRAY,1.25,8400
1991-03-18,XRAY,1.239583,42000
1991-03-19,XRAY,1.208333,174000
1991-03-20,XRAY,1.239583,20400
1991-03-21,XRAY,1.25,6000
1991-03-22,XRAY,1.1875,10800
1991-03-25,XRAY,1.1875,0
1991-03-26,XRAY,1.229167,46800
1991-03-27,XRAY,1.25,31200
1991-03-28,XRAY,1.229167,253200
1991-04-01,XRAY,1.260417,58800
1991-04-02,XRAY,1.375,459600
1991-04-03,XRAY,1.458333,279600
1991-04-04,XRAY,1.4375,758400
1991-04-05,XRAY,1.416667,402000
1991-04-08,XRAY,1.375,126000
1991-04-09,XRAY,1.375,39600
1991-04-10,XRAY,1.395833,62400
1991-04-11,XRAY,1.333333,52800
1991-04-12,XRAY,1.395833,87600
1991-04-15,XRAY,1.416667,72000
1991-04-16,XRAY,1.416667,33600
1991-04-17,XRAY,1.4375,79200
1991-04-18,XRAY,1.4375,2088000
1991-04-19,XRAY,1.4375,747600
1991-04-22,XRAY,1.416667,96000
1991-04-23,XRAY,1.416667,111600
1991-04-24,XRAY,1.4375,81600
1991-04-25,XRAY,1.46875,208800
1991-04-26,XRAY,1.510417,453600
1991-04-29,XRAY,1.5,369600
1991-04-30,XRAY,1.479167,320400
1991-05-01,XRAY,1.4375,14400
1991-05-02,XRAY,1.458333,314400
1991-05-03,XRAY,1.4375,235200
1991-05-06,XRAY,1.447917,196800
1991-05-07,XRAY,1.416667,115200
1991-05-08,XRAY,1.479167,16800
1991-05-09,XRAY,1.416667,130800
1991-05-10,XRAY,1.416667,30000
1991-05-13,XRAY,1.458333,20400
1991-05-14,XRAY,1.375,64800
1991-05-15,XRAY,1.375,159600
1991-05-16,XRAY,1.385417,122400
1991-05-17,XRAY,1.40625,157200
1991-05-20,XRAY,1.4375,45600
1991-05-21,XRAY,1.375,63600
1991-05-22,XRAY,1.375,32400
1991-05-23,XRAY,1.395833,38400
1991-05-24,XRAY,1.4375,234000
1991-05-28,XRAY,1.447917,283200
1991-05-29,XRAY,1.541667,666000
1991-05-30,XRAY,1.583333,57600
1991-05-31,XRAY,1.520833,39600
1991-06-03,XRAY,1.489583,379200
1991-06-04,XRAY,1.489583,34800
1991-06-05,XRAY,1.520833,10800
1991-06-06,XRAY,1.5,16800
1991-06-07,XRAY,1.489583,50400
1991-06-10,XRAY,1.479167,19200
1991-06-11,XRAY,1.479167,57600
1991-06-12,XRAY,1.489583,358800
1991-06-13,XRAY,1.479167,30000
1991-06-14,XRAY,1.520833,74400
1991-06-17,XRAY,1.520833,1200
1991-06-18,XRAY,1.520833,0
1991-06-19,XRAY,1.479167,123600
1991-06-20,XRAY,1.458333,48000
1991-06-21,XRAY,1.416667,135600
1991-06-24,XRAY,1.385417,154800
1991-06-25,XRAY,1.395833,13200
1991-06-26,XRAY,1.375,86400
1991-06-27,XRAY,1.354167,32400
1991-06-28,XRAY,1.333333,97200
1991-07-01,XRAY,1.416667,492000
1991-07-02,XRAY,1.416667,4800
1991-07-03,XRAY,1.416667,6000
1991-07-05,XRAY,1.416667,0
1991-07-08,XRAY,1.395833,6000
1991-07-09,XRAY,1.395833,0
1991-07-10,XRAY,1.4375,176400
1991-07-11,XRAY,1.46875,18000
1991-07-12,XRAY,1.4375,19200
1991-07-15,XRAY,1.4375,52800
1991-07-16,XRAY,1.479167,38400
1991-07-17,XRAY,1.520833,210000
1991-07-18,XRAY,1.520833,842400
1991-07-19,XRAY,1.583333,86400
1991-07-22,XRAY,1.5625,247200
1991-07-23,XRAY,1.604167,165600
1991-07-24,XRAY,1.645833,127200
1991-07-25,XRAY,1.666667,230400
1991-07-26,XRAY,1.625,177600
1991-07-29,XRAY,1.6875,132000
1991-07-30,XRAY,1.6875,55200
1991-07-31,XRAY,1.6875,85200
1991-08-01,XRAY,1.645833,1033200
1991-08-02,XRAY,1.708333,142800
1991-08-05,XRAY,1.6875,24000
1991-08-06,XRAY,1.791667,226800
1991-08-07,XRAY,1.854167,734400
1991-08-08,XRAY,1.833333,163200
1991-08-09,XRAY,1.791667,247200
1991-08-12,XRAY,1.791667,187200
1991-08-13,XRAY,1.791667,147600
1991-08-14,XRAY,1.833333,62400
1991-08-15,XRAY,1.833333,44400
1991-08-16,XRAY,1.770833,94800
1991-08-19,XRAY,1.6875,204000
1991-08-20,XRAY,1.6875,73200
1991-08-21,XRAY,1.708333,32400
1991-08-22,XRAY,1.6875,24000
1991-08-23,XRAY,1.729167,75600
1991-08-26,XRAY,1.791667,348000
1991-08-27,XRAY,1.833333,162000
1991-08-28,XRAY,1.822917,276000
1991-08-29,XRAY,1.8125,116400
1991-08-30,XRAY,1.8125,241200
1991-09-03,XRAY,2.0,546000
1991-09-04,XRAY,2.010417,463200
1991-09-05,XRAY,2.010417,225600
1991-09-06,XRAY,2.020833,156000
1991-09-09,XRAY,2.020833,79200
1991-09-10,XRAY,2.0,15600
1991-09-11,XRAY,1.979167,202800
1991-09-12,XRAY,2.0,892800
1991-09-13,XRAY,1.958333,475200
1991-09-16,XRAY,1.916667,70800
1991-09-17,XRAY,1.958333,1198800
1991-09-18,XRAY,1.916667,7200
1991-09-19,XRAY,1.979167,175200
1991-09-20,XRAY,1.979167,93600
1991-09-23,XRAY,1.958333,96000
1991-09-24,XRAY,1.916667,10800
1991-09-25,XRAY,1.916667,157200
1991-09-26,XRAY,1.9375,67200
1991-09-27,XRAY,1.958333,82800
1991-09-30,XRAY,1.895833,25200
1991-10-01,XRAY,1.90625,187200
1991-10-02,XRAY,1.895833,28800
1991-10-03,XRAY,1.875,168000
1991-10-04,XRAY,1.916667,230400
1991-10-07,XRAY,1.875,63600
1991-10-08,XRAY,1.854167,111600
1991-10-09,XRAY,1.958333,478800
1991-10-10,XRAY,1.979167,39600
1991-10-11,XRAY,2.125,228000
1991-10-14,XRAY,2.145833,736800
1991-10-15,XRAY,2.114583,97200
1991-10-16,XRAY,2.208333,336000
1991-10-17,XRAY,2.208333,639600
1991-10-18,XRAY,2.25,27600
1991-10-21,XRAY,2.208333,20400
1991-10-22,XRAY,2.208333,20400
1991-10-23,XRAY,2.208333,40800
1991-10-24,XRAY,2.208333,43200
1991-10-25,XRAY,2.208333,87600
1991-10-28,XRAY,2.208333,55200
1991-10-29,XRAY,2.1875,63600
1991-10-30,XRAY,2.208333,67200
1991-10-31,XRAY,2.416667,188400
1991-11-01,XRAY,2.291667,3652800
1991-11-04,XRAY,2.270833,886800
1991-11-05,XRAY,2.25,44400
1991-11-06,XRAY,2.25,158400
1991-11-07,XRAY,2.229167,322800
1991-11-08,XRAY,2.25,924000
1991-11-11,XRAY,2.25,86400
1991-11-12,XRAY,2.270833,292800
1991-11-13,XRAY,2.25,76800
1991-11-14,XRAY,2.270833,74400
1991-11-15,XRAY,2.270833,738000
1991-11-18,XRAY,2.270833,182400
1991-11-19,XRAY,2.229167,91200
1991-11-20,XRAY,2.270833,186000
1991-11-21,XRAY,2.270833,61200
1991-11-22,XRAY,2.229167,22800
1991-11-25,XRAY,2.25,538800
1991-11-26,XRAY,2.270833,268800
1991-11-27,XRAY,2.291667,40800
1991-11-29,XRAY,2.291667,37200
1991-12-02,XRAY,2.270833,31200
1991-12-03,XRAY,2.333333,220800
1991-12-04,XRAY,2.333333,50400
1991-12-05,XRAY,2.34375,672000
1991-12-06,XRAY,2.395833,619200
1991-12-09,XRAY,2.583333,1029600
1991-12-10,XRAY,2.583333,309600
1991-12-11,XRAY,2.625,350400
1991-12-12,XRAY,2.625,177600
1991-12-13,XRAY,2.625,164400
1991-12-16,XRAY,2.625,25200
1991-12-17,XRAY,2.708333,1537200
1991-12-18,XRAY,2.75,87600
1991-12-19,XRAY,2.75,303600
1991-12-20,XRAY,2.729167,448800
1991-12-23,XRAY,2.8125,430800
1991-12-24,XRAY,2.791667,40800
1991-12-26,XRAY,2.8125,127200
1991-12-27,XRAY,2.791667,877200
1991-12-30,XRAY,3.041667,666000
1991-12-31,XRAY,2.729167,2721600
1992-01-02,XRAY,2.75,745200
1992-01-03,XRAY,2.770833,180000
1992-01-06,XRAY,2.958333,892800
1992-01-07,XRAY,3.041667,441600
1992-01-08,XRAY,3.041667,556800
1992-01-09,XRAY,3.0,80400
1992-01-10,XRAY,2.958333,117600
1992-01-13,XRAY,2.979167,60000
1992-01-14,XRAY,2.875,186000
1992-01-15,XRAY,2.958333,228000
1992-01-16,XRAY,2.9375,105600
1992-01-17,XRAY,2.895833,499200
1992-01-20,XRAY,2.875,98400
1992-01-21,XRAY,2.875,163200
1992-01-22,XRAY,3.020833,607200
1992-01-23,XRAY,2.958333,111600
1992-01-24,XRAY,3.010417,356400
1992-01-27,XRAY,3.072917,368400
1992-01-28,XRAY,3.229167,361200
1992-01-29,XRAY,3.208333,865200
1992-01-30,XRAY,3.28125,200400
1992-01-31,XRAY,3.291667,282000
1992-02-03,XRAY,3.291667,469200
1992-02-04,XRAY,3.3125,214800
1992-02-05,XRAY,3.3125,187200
1992-02-06,XRAY,3.28125,265200
1992-02-07,XRAY,3.333333,228000
1992-02-10,XRAY,3.145833,158400
1992-02-11,XRAY,3.125,361200
1992-02-12,XRAY,3.041667,410400
1992-02-13,XRAY,3.020833,537600
1992-02-14,XRAY,3.020833,74400
1992-02-18,XRAY,2.895833,484800
1992-02-19,XRAY,2.895833,118800
1992-02-20,XRAY,2.927083,175200
1992-02-21,XRAY,2.895833,111600
1992-02-24,XRAY,2.916667,62400
1992-02-25,XRAY,2.895833,106800
1992-02-26,XRAY,2.895833,889200
1992-02-27,XRAY,3.0,171600
1992-02-28,XRAY,3.0,147600
1992-03-02,XRAY,3.020833,168000
1992-03-03,XRAY,3.145833,216000
1992-03-04,XRAY,3.229167,447600
1992-03-05,XRAY,3.25,530400
1992-03-06,XRAY,3.25,445200
1992-03-09,XRAY,3.25,181200
1992-03-10,XRAY,3.1875,116400
1992-03-11,XRAY,3.208333,34800
1992-03-12,XRAY,3.166667,128400
1992-03-13,XRAY,3.125,4800
1992-03-16,XRAY,3.0625,174000
1992-03-17,XRAY,3.0625,24000
1992-03-18,XRAY,3.145833,6000
1992-03-19,XRAY,3.0625,384000
1992-03-20,XRAY,3.083333,706800
1992-03-23,XRAY,3.104167,86400
1992-03-24,XRAY,3.0625,279600
1992-03-25,XRAY,3.083333,157200
1992-03-26,XRAY,3.166667,44400
1992-03-27,XRAY,3.0,172800
1992-03-30,XRAY,3.0625,85200
1992-03-31,XRAY,3.041667,104400
1992-04-01,XRAY,3.041667,132000
1992-04-02,XRAY,3.083333,97200
1992-04-03,XRAY,3.083333,87600
1992-04-06,XRAY,3.0625,166800
1992-04-07,XRAY,3.0,31200
1992-04-08,XRAY,2.958333,280800
1992-04-09,XRAY,2.9375,684000
1992-04-10,XRAY,2.979167,492000
1992-04-13,XRAY,2.9375,136800
1992-04-14,XRAY,2.9375,310800
1992-04-15,XRAY,2.979167,1149600
1992-04-16,XRAY,2.979167,171600
1992-04-20,XRAY,2.958333,458400
1992-04-21,XRAY,3.0,14400
1992-04-22,XRAY,3.020833,91200
1992-04-23,XRAY,3.09375,130800
1992-04-24,XRAY,3.0625,73200
1992-04-27,XRAY,3.0625,342000
1992-04-28,XRAY,3.104167,100800
1992-04-29,XRAY,3.041667,8400
1992-04-30,XRAY,3.125,38400
1992-05-01,XRAY,3.166667,24000
1992-05-04,XRAY,3.145833,43200
1992-05-05,XRAY,3.229167,547200
1992-05-06,XRAY,3.25,106800
1992-05-07,XRAY,3.208333,1778400
1992-05-08,XRAY,3.270833,52800
1992-05-11,XRAY,3.1875,96000
1992-05-12,XRAY,3.1875,328800
1992-05-13,XRAY,3.208333,73200
1992-05-14,XRAY,3.208333,34800
1992-05-15,XRAY,3.166667,118800
1992-05-18,XRAY,3.104167,181200
1992-05-19,XRAY,3.114583,147600
1992-05-20,XRAY,3.166667,52800
1992-05-21,XRAY,3.166667,138000
1992-05-22,XRAY,3.354167,1220400
1992-05-26,XRAY,3.416667,757200
1992-05-27,XRAY,3.354167,513600
1992-05-28,XRAY,3.354167,280800
1992-05-29,XRAY,3.34375,270000
1992-06-01,XRAY,3.520833,1101600
1992-06-02,XRAY,3.458333,844800
1992-06-03,XRAY,3.583333,578400
1992-06-04,XRAY,3.5,338400
1992-06-05,XRAY,3.5,133200
1992-06-08,XRAY,3.395833,56400
1992-06-09,XRAY,3.291667,218400
1992-06-10,XRAY,3.291667,54000
1992-06-11,XRAY,3.166667,248400
1992-06-12,XRAY,3.1875,145200
1992-06-15,XRAY,3.270833,84000
1992-06-16,XRAY,3.25,384000
1992-06-17,XRAY,3.229167,112800
1992-06-18,XRAY,3.0625,634800
1992-06-19,XRAY,3.104167,219600
1992-06-22,XRAY,3.0625,182400
1992-06-23,XRAY,3.0,94800
1992-06-24,XRAY,3.03125,421200
1992-06-25,XRAY,3.03125,14400
1992-06-26,XRAY,3.020833,355200
1992-06-29,XRAY,3.083333,112800
1992-06-30,XRAY,3.166667,433200
1992-07-01,XRAY,3.270833,247200
1992-07-02,XRAY,3.416667,370800
1992-07-06,XRAY,3.3125,79200
1992-07-07,XRAY,3.3125,174000
1992-07-08,XRAY,3.3125,91200
1992-07-09,XRAY,3.5,814800
1992-07-10,XRAY,3.489583,133200
1992-07-13,XRAY,3.395833,38400
1992-07-14,XRAY,3.395833,108000
1992-07-15,XRAY,3.541667,672000
1992-07-16,XRAY,3.6875,357600
1992-07-17,XRAY,3.770833,313200
1992-07-20,XRAY,3.854167,339600
1992-07-21,XRAY,3.9375,446400
1992-07-22,XRAY,3.916667,1188000
1992-07-23,XRAY,3.833333,813600
1992-07-24,XRAY,3.791667,285600
1992-07-27,XRAY,3.770833,556800
1992-07-28,XRAY,3.833333,1497600
1992-07-29,XRAY,3.833333,97200
1992-07-30,XRAY,3.729167,493200
1992-07-31,XRAY,3.770833,72000
1992-08-03,XRAY,3.75,284400
1992-08-04,XRAY,3.8125,115200
1992-08-05,XRAY,3.8125,744000
1992-08-06,XRAY,3.791667,74400
1992-08-07,XRAY,3.8125,117600
1992-08-10,XRAY,3.8125,73200
1992-08-11,XRAY,3.791667,247200
1992-08-12,XRAY,3.875,108000
1992-08-13,XRAY,3.916667,182400
1992-08-14,XRAY,3.875,27600
1992-08-17,XRAY,4.0625,382800
1992-08-18,XRAY,4.0625,37200
1992-08-19,XRAY,4.125,756000
1992-08-20,XRAY,4.177083,210000
1992-08-21,XRAY,4.208333,756000
1992-08-24,XRAY,4.583333,1003800
1992-08-25,XRAY,4.25,666600
1992-08-26,XRAY,4.333333,405600
1992-08-27,XRAY,4.208333,125400
1992-08-28,XRAY,4.375,546000
1992-08-31,XRAY,4.270833,494400
1992-09-01,XRAY,4.3125,210000
1992-09-02,XRAY,4.333333,219600
1992-09-03,XRAY,4.520833,208200
1992-09-04,XRAY,4.583333,301200
1992-09-08,XRAY,4.875,796200
1992-09-09,XRAY,5.208333,1080600
1992-09-10,XRAY,5.666667,1921800
1992-09-11,XRAY,5.958333,1342800
1992-09-14,XRAY,6.0,1216800
1992-09-15,XRAY,5.875,1010400
1992-09-16,XRAY,5.833333,1005600
1992-09-17,XRAY,5.916667,466800
1992-09-18,XRAY,5.875,683400
1992-09-21,XRAY,5.833333,613800
1992-09-22,XRAY,5.645833,539400
1992-09-23,XRAY,5.625,703200
1992-09-24,XRAY,5.8125,127800
1992-09-25,XRAY,5.75,447000
1992-09-28,XRAY,5.875,517200
1992-09-29,XRAY,5.75,475200
1992-09-30,XRAY,5.875,331200
1992-10-01,XRAY,5.833333,625800
1992-10-02,XRAY,5.75,480600
1992-10-05,XRAY,5.416667,1065000
1992-10-06,XRAY,5.4375,852000
1992-10-07,XRAY,5.395833,742800
1992-10-08,XRAY,5.395833,653400
1992-10-09,XRAY,5.291667,520800
1992-10-12,XRAY,5.416667,152400
1992-10-13,XRAY,5.416667,476400
