ds,symbol,close,volume
1995-10-04,GIC,23.875,22500
1995-10-05,GIC,24.125,4000
1995-10-06,GIC,25.0,7800
1995-10-09,GIC,24.25,15100
1995-10-10,GIC,23.625,21400
1995-10-11,GIC,24.125,67900
1995-10-12,GIC,25.0,44100
1995-10-13,GIC,25.0,8400
1995-10-16,GIC,25.125,2600
1995-10-17,GIC,25.125,168600
1995-10-18,GIC,26.0,8900
1995-10-19,GIC,26.25,19800
1995-10-20,GIC,26.25,9900
1995-10-23,GIC,25.875,14800
1995-10-24,GIC,26.125,13900
1995-10-25,GIC,26.375,23000
1995-10-26,GIC,26.625,37500
1995-10-27,GIC,26.375,4100
1995-10-30,GIC,26.625,8600
1995-10-31,GIC,27.25,9700
1995-11-01,GIC,27.625,19600
1995-11-02,GIC,29.25,94200
1995-11-03,GIC,28.875,18300
1995-11-06,GIC,30.125,21800
1995-11-07,GIC,29.375,48600
1995-11-08,GIC,29.375,57700
1995-11-09,GIC,28.75,30900
1995-11-10,GIC,28.75,6400
1995-11-13,GIC,28.25,37200
1995-11-14,GIC,28.0,34200
1995-11-15,GIC,27.25,13500
1995-11-16,GIC,26.75,25200
1995-11-17,GIC,26.125,64000
1995-11-20,GIC,26.625,42500
1995-11-21,GIC,26.5,27600
1995-11-22,GIC,26.75,32100
1995-11-24,GIC,26.75,200
1995-11-27,GIC,26.625,4900
1995-11-28,GIC,27.0,48000
1995-11-29,GIC,28.125,32900
1995-11-30,GIC,27.875,14300
1995-12-01,GIC,27.25,13800
1995-12-04,GIC,27.0,14100
1995-12-05,GIC,27.125,46700
1995-12-06,GIC,27.25,13400
1995-12-07,GIC,27.375,24800
1995-12-08,GIC,27.75,12400
1995-12-11,GIC,29.0,48700
1995-12-12,GIC,29.5,45500
1995-12-13,GIC,29.625,25500
1995-12-14,GIC,29.375,28800
1995-12-15,GIC,28.0,42300
1995-12-18,GIC,26.875,20300
1995-12-19,GIC,26.875,102000
1995-12-20,GIC,26.75,120600
1995-12-21,GIC,25.75,32200
1995-12-22,GIC,26.125,162000
1995-12-26,GIC,26.375,17500
1995-12-27,GIC,26.75,35100
1995-12-28,GIC,26.75,1100
1995-12-29,GIC,27.5,87900
1996-01-02,GIC,27.75,58000
1996-01-03,GIC,27.625,8400
1996-01-04,GIC,27.0,26800
1996-01-05,GIC,27.0,89700
1996-01-08,GIC,27.0,2300
1996-01-09,GIC,26.25,21700
1996-01-10,GIC,24.75,7000
1996-01-11,GIC,24.875,34800
1996-01-12,GIC,24.25,138200
1996-01-15,GIC,24.25,15800
1996-01-16,GIC,24.375,7800
1996-01-17,GIC,24.625,4200
1996-01-18,GIC,25.25,3000
1996-01-19,GIC,24.875,29800
1996-01-22,GIC,25.0,62800
1996-01-23,GIC,27.0,69800
1996-01-24,GIC,26.75,27100
1996-01-25,GIC,27.0,20600
1996-01-26,GIC,27.125,30800
1996-01-29,GIC,27.375,11600
1996-01-30,GIC,28.0,13400
1996-01-31,GIC,27.875,11700
1996-02-01,GIC,28.25,1800
1996-02-02,GIC,27.375,16300
1996-02-05,GIC,27.0,18100
1996-02-06,GIC,28.25,20700
1996-02-07,GIC,27.75,41000
1996-02-08,GIC,28.25,5300
1996-02-09,GIC,30.125,271300
1996-02-12,GIC,30.5,71900
1996-02-13,GIC,30.0,10000
1996-02-14,GIC,29.375,11500
1996-02-15,GIC,29.875,13300
1996-02-16,GIC,30.0,4300
1996-02-20,GIC,29.3125,31600
1996-02-21,GIC,28.875,9700
1996-02-22,GIC,30.5,37600
1996-02-23,GIC,30.375,17200
1996-02-26,GIC,30.25,8400
1996-02-27,GIC,29.375,232900
1996-02-28,GIC,29.625,19200
1996-02-29,GIC,28.0,221300
1996-03-01,GIC,28.0,28800
1996-03-04,GIC,27.875,11900
1996-03-05,GIC,27.875,31700
1996-03-06,GIC,30.125,175800
1996-03-07,GIC,30.125,37300
1996-03-08,GIC,29.5,39200
1996-03-11,GIC,29.875,7400
1996-03-12,GIC,30.375,12300
1996-03-13,GIC,30.375,8600
1996-03-14,GIC,30.25,11900
1996-03-15,GIC,31.0,17700
1996-03-18,GIC,31.875,53800
1996-03-19,GIC,32.25,14700
1996-03-20,GIC,32.75,39400
1996-03-21,GIC,35.0,1790100
1996-03-22,GIC,34.5,300800
1996-03-25,GIC,34.125,140900
1996-03-26,GIC,34.25,182300
1996-03-27,GIC,34.25,67200
1996-03-28,GIC,34.5,74200
1996-03-29,GIC,34.875,145700
1996-04-01,GIC,34.75,132700
1996-04-02,GIC,35.125,51300
1996-04-03,GIC,35.25,68100
1996-04-04,GIC,35.5,87800
1996-04-08,GIC,33.875,46400
1996-04-09,GIC,34.0,21100
1996-04-10,GIC,33.375,73400
1996-04-11,GIC,32.125,94600
1996-04-12,GIC,32.25,107100
1996-04-15,GIC,33.875,50700
1996-04-16,GIC,33.75,37500
1996-04-17,GIC,33.125,10900
1996-04-18,GIC,33.625,21100
1996-04-19,GIC,33.625,11300
1996-04-22,GIC,36.875,129800
1996-04-23,GIC,38.25,164100
1996-04-24,GIC,37.5,32200
1996-04-25,GIC,37.75,28700
1996-04-26,GIC,37.625,25900
1996-04-29,GIC,38.375,78500
1996-04-30,GIC,39.25,175800
1996-05-01,GIC,39.25,61500
1996-05-02,GIC,39.125,75500
1996-05-03,GIC,39.0,49100
1996-05-06,GIC,38.75,70700
1996-05-07,GIC,38.25,145700
1996-05-08,GIC,38.0,119300
1996-05-09,GIC,39.625,46200
1996-05-10,GIC,43.0,160900
1996-05-13,GIC,46.5,115400
1996-05-14,GIC,47.0,225700
1996-05-15,GIC,45.75,112000
1996-05-16,GIC,46.0,133000
1996-05-17,GIC,45.875,34800
1996-05-20,GIC,45.125,54400
1996-05-21,GIC,44.5,24300
1996-05-22,GIC,44.125,54100
1996-05-23,GIC,44.0,2100
1996-05-24,GIC,43.625,93800
1996-05-28,GIC,43.875,3100
1996-05-29,GIC,45.5,60300
1996-05-30,GIC,44.75,136800
1996-05-31,GIC,44.875,69900
1996-06-03,GIC,44.125,6300
1996-06-04,GIC,43.5,32300
1996-06-05,GIC,43.5,39300
1996-06-06,GIC,43.5,7400
1996-06-07,GIC,42.875,23600
1996-06-10,GIC,42.5,7900
1996-06-11,GIC,42.75,12500
1996-06-12,GIC,42.75,64300
1996-06-13,GIC,42.875,11000
1996-06-14,GIC,42.75,19000
1996-06-17,GIC,42.75,30500
1996-06-18,GIC,42.375,37000
1996-06-19,GIC,42.875,8100
1996-06-20,GIC,43.25,44400
1996-06-21,GIC,43.0,78700
1996-06-24,GIC,43.125,46200
1996-06-25,GIC,42.5,13600
1996-06-26,GIC,39.75,194000
1996-06-27,GIC,38.875,52300
1996-06-28,GIC,39.5,39500
1996-07-01,GIC,40.0,190800
1996-07-02,GIC,40.75,15200
1996-07-03,GIC,40.625,8500
1996-07-05,GIC,40.125,107600
1996-07-08,GIC,40.0,31500
1996-07-09,GIC,40.25,16500
1996-07-10,GIC,41.125,56000
1996-07-11,GIC,39.25,363400
1996-07-12,GIC,39.5,122200
1996-07-15,GIC,38.5,15700
1996-07-16,GIC,36.25,64000
1996-07-17,GIC,37.75,75000
1996-07-18,GIC,40.75,42000
1996-07-19,GIC,38.875,15900
1996-07-22,GIC,37.75,16700
1996-07-23,GIC,37.5,33100
1996-07-24,GIC,38.5,54300
1996-07-25,GIC,39.25,19500
1996-07-26,GIC,40.125,33200
1996-07-29,GIC,39.875,62800
1996-07-30,GIC,40.0,34600
1996-07-31,GIC,40.75,42400
1996-08-01,GIC,43.125,113800
1996-08-02,GIC,41.75,97000
1996-08-05,GIC,41.375,6400
1996-08-06,GIC,41.375,5200
1996-08-07,GIC,40.625,115300
1996-08-08,GIC,41.875,358200
1996-08-09,GIC,42.125,25600
1996-08-12,GIC,42.125,6600
1996-08-13,GIC,42.125,9100
1996-08-14,GIC,43.0,92700
1996-08-15,GIC,42.75,59000
1996-08-16,GIC,42.75,9100
1996-08-19,GIC,42.375,114300
1996-08-20,GIC,42.25,26500
1996-08-21,GIC,42.375,6200
1996-08-22,GIC,44.75,85700
1996-08-23,GIC,45.125,24600
1996-08-26,GIC,45.625,16600
1996-08-27,GIC,46.375,14600
1996-08-28,GIC,46.25,24400
1996-08-29,GIC,45.75,9700
1996-08-30,GIC,45.25,19500
1996-09-03,GIC,44.875,38400
1996-09-04,GIC,45.125,6400
1996-09-05,GIC,46.75,14400
1996-09-06,GIC,46.625,39900
1996-09-09,GIC,45.875,64600
1996-09-10,GIC,44.875,30900
1996-09-11,GIC,44.25,9900
1996-09-12,GIC,44.125,6300
1996-09-13,GIC,41.625,249400
1996-09-16,GIC,41.0,72900
1996-09-17,GIC,38.875,455000
1996-09-18,GIC,41.25,290800
1996-09-19,GIC,41.125,41100
1996-09-20,GIC,41.75,99700
1996-09-23,GIC,41.5,6600
1996-09-24,GIC,41.25,9100
1996-09-25,GIC,41.25,16800
1996-09-26,GIC,41.875,63600
1996-09-27,GIC,44.5,78800
1996-09-30,GIC,47.75,82100
1996-10-01,GIC,45.0,158000
1996-10-02,GIC,45.5,112100
1996-10-03,GIC,46.0,93400
1996-10-04,GIC,46.375,61200
1996-10-07,GIC,46.875,47100
1996-10-08,GIC,46.75,21300
1996-10-09,GIC,47.0,97500
1996-10-10,GIC,48.0,12300
1996-10-11,GIC,50.125,67400
1996-10-14,GIC,52.25,118300
1996-10-15,GIC,50.0,94700
1996-10-16,GIC,49.75,64500
1996-10-17,GIC,50.375,62200
1996-10-18,GIC,50.875,8100
1996-10-21,GIC,50.25,2100
1996-10-22,GIC,48.625,108600
1996-10-23,GIC,48.375,24600
1996-10-24,GIC,48.25,15100
1996-10-25,GIC,48.25,23700
1996-10-28,GIC,47.875,12600
1996-10-29,GIC,48.0,2000
1996-10-30,GIC,48.75,68700
1996-10-31,GIC,49.25,32200
1996-11-01,GIC,44.0,272600
1996-11-04,GIC,44.25,62200
1996-11-05,GIC,43.375,121000
1996-11-06,GIC,42.875,37500
1996-11-07,GIC,42.625,122600
1996-11-08,GIC,42.625,7200
1996-11-11,GIC,42.75,46400
1996-11-12,GIC,42.0,49200
1996-11-13,GIC,41.625,8400
1996-11-14,GIC,41.0,20400
1996-11-15,GIC,40.75,8600
1996-11-18,GIC,39.25,154300
1996-11-19,GIC,40.125,99600
1996-11-20,GIC,41.5,66400
1996-11-21,GIC,41.125,37200
1996-11-22,GIC,41.125,11000
1996-11-25,GIC,41.75,58100
1996-11-26,GIC,41.625,93800
1996-11-27,GIC,43.75,35900
1996-11-29,GIC,45.0,18100
1996-12-02,GIC,46.0,21500
1996-12-03,GIC,47.625,51500
1996-12-04,GIC,46.375,9600
1996-12-05,GIC,45.375,9800
1996-12-06,GIC,45.5,8500
1996-12-09,GIC,45.75,37500
1996-12-10,GIC,45.125,7200
1996-12-11,GIC,43.5,55200
1996-12-12,GIC,43.375,23300
1996-12-13,GIC,43.5,12300
1996-12-16,GIC,41.875,20600
1996-12-17,GIC,41.875,5200
1996-12-18,GIC,41.375,55100
1996-12-19,GIC,41.375,53200
1996-12-20,GIC,40.0,14500
1996-12-23,GIC,40.0,48400
1996-12-24,GIC,40.25,31900
1996-12-26,GIC,40.5,4000
1996-12-27,GIC,41.75,17800
1996-12-30,GIC,43.0,9900
1996-12-31,GIC,43.625,31600
1997-01-02,GIC,42.375,8600
1997-01-03,GIC,42.375,1300
1997-01-06,GIC,42.5,17500
1997-01-07,GIC,42.875,61200
1997-01-08,GIC,42.75,22900
1997-01-09,GIC,43.125,46200
1997-01-10,GIC,43.375,6800
1997-01-13,GIC,43.0,34300
1997-01-14,GIC,42.5,9000
1997-01-15,GIC,42.0,8100
1997-01-16,GIC,41.75,2400
1997-01-17,GIC,41.0,13100
1997-01-20,GIC,38.625,26100
1997-01-21,GIC,37.75,81100
1997-01-22,GIC,38.5,70500
1997-01-23,GIC,37.0,34700
1997-01-24,GIC,36.875,6200
1997-01-27,GIC,36.625,3500
1997-01-28,GIC,34.875,13000
1997-01-29,GIC,33.5,26000
1997-01-30,GIC,32.5,265900
1997-01-31,GIC,34.625,132300
1997-02-03,GIC,35.375,55300
1997-02-04,GIC,35.125,40200
1997-02-05,GIC,35.0,29800
1997-02-06,GIC,32.25,105600
1997-02-07,GIC,31.0,924000
1997-02-10,GIC,29.25,148800
1997-02-11,GIC,29.5,99100
1997-02-12,GIC,28.625,69000
1997-02-13,GIC,30.75,261500
1997-02-14,GIC,30.125,64700
1997-02-18,GIC,30.25,99400
1997-02-19,GIC,29.75,139800
1997-02-20,GIC,28.375,98500
1997-02-21,GIC,28.0,77200
1997-02-24,GIC,27.375,44900
1997-02-25,GIC,27.5,67000
1997-02-26,GIC,29.25,123600
1997-02-27,GIC,32.0,374900
1997-02-28,GIC,33.5,269800
1997-03-03,GIC,33.25,42200
1997-03-04,GIC,33.25,44700
1997-03-05,GIC,33.0,50600
1997-03-06,GIC,33.375,83700
1997-03-07,GIC,34.125,34000
1997-03-10,GIC,33.375,50100
1997-03-11,GIC,33.0,56700
1997-03-12,GIC,33.0,60200
1997-03-13,GIC,32.75,27500
1997-03-14,GIC,32.75,11600
1997-03-17,GIC,32.25,61800
1997-03-18,GIC,31.625,89400
1997-03-19,GIC,30.875,136800
1997-03-20,GIC,30.625,3700
1997-03-21,GIC,30.0,46500
1997-03-24,GIC,28.0,168000
1997-03-25,GIC,20.5,4126800
1997-03-26,GIC,19.375,1948100
1997-03-27,GIC,19.0,462000
1997-03-31,GIC,17.375,468100
1997-04-01,GIC,17.0,282400
1997-04-02,GIC,16.875,371400
1997-04-03,GIC,16.875,135800
1997-04-04,GIC,17.375,277100
1997-04-07,GIC,18.75,749200
1997-04-08,GIC,18.0,926100
1997-04-09,GIC,17.875,673200
1997-04-10,GIC,17.75,156300
1997-04-11,GIC,16.875,101300
1997-04-14,GIC,16.875,140300
1997-04-15,GIC,16.875,90400
1997-04-16,GIC,15.5,156800
1997-04-17,GIC,15.625,414900
1997-04-18,GIC,15.625,56800
1997-04-21,GIC,14.875,45200
1997-04-22,GIC,14.875,106500
1997-04-23,GIC,14.75,33000
1997-04-24,GIC,14.5,448700
1997-04-25,GIC,15.0,331800
1997-04-28,GIC,15.0,106600
1997-04-29,GIC,16.625,573600
1997-04-30,GIC,17.625,399000
1997-05-01,GIC,17.0,358600
1997-05-02,GIC,18.625,469500
1997-05-05,GIC,19.75,506300
1997-05-06,GIC,21.125,509100
1997-05-07,GIC,20.5,181500
1997-05-08,GIC,19.875,202700
1997-05-09,GIC,20.75,132600
1997-05-12,GIC,21.25,165300
1997-05-13,GIC,21.0,201600
1997-05-14,GIC,21.375,251100
1997-05-15,GIC,21.25,111900
1997-05-16,GIC,21.375,166500
1997-05-19,GIC,21.25,80400
1997-05-20,GIC,21.125,166800
1997-05-21,GIC,20.125,193700
1997-05-22,GIC,20.375,53400
1997-05-23,GIC,20.5,26700
1997-05-27,GIC,20.375,65100
1997-05-28,GIC,21.0,127100
1997-05-29,GIC,22.625,232800
1997-05-30,GIC,23.75,160500
1997-06-02,GIC,23.0,62800
1997-06-03,GIC,22.5,82800
1997-06-04,GIC,23.25,542400
1997-06-05,GIC,22.875,153300
1997-06-06,GIC,23.0,54500
1997-06-09,GIC,23.125,19800
1997-06-10,GIC,22.375,94700
1997-06-11,GIC,22.375,139900
1997-06-12,GIC,22.25,52800
1997-06-13,GIC,22.25,142200
1997-06-16,GIC,22.375,78100
1997-06-17,GIC,22.625,60100
1997-06-18,GIC,22.875,22200
1997-06-19,GIC,22.875,53600
1997-06-20,GIC,23.5,114500
1997-06-23,GIC,23.0,144400
1997-06-24,GIC,23.0625,78500
1997-06-25,GIC,23.6875,110400
1997-06-26,GIC,23.3125,41100
1997-06-27,GIC,24.5,90800
1997-06-30,GIC,26.0625,229300
1997-07-01,GIC,25.75,94100
1997-07-02,GIC,25.75,122100
1997-07-03,GIC,25.5625,46400
1997-07-07,GIC,25.5,72200
1997-07-08,GIC,25.9375,67700
1997-07-09,GIC,26.3125,90900
1997-07-10,GIC,26.5,49500
1997-07-11,GIC,26.6875,58700
1997-07-14,GIC,27.625,90100
1997-07-15,GIC,26.75,127300
1997-07-16,GIC,27.375,136100
1997-07-17,GIC,27.0,28400
1997-07-18,GIC,26.8125,233700
1997-07-21,GIC,26.5,80300
1997-07-22,GIC,25.0,960200
1997-07-23,GIC,25.5625,146200
1997-07-24,GIC,25.625,138700
1997-07-25,GIC,25.5,64800
1997-07-28,GIC,25.5625,49200
1997-07-29,GIC,25.25,187000
1997-07-30,GIC,26.625,48600
1997-07-31,GIC,26.125,62900
1997-08-01,GIC,25.125,257600
1997-08-04,GIC,24.75,344400
1997-08-05,GIC,23.8125,112900
1997-08-06,GIC,23.75,57900
1997-08-07,GIC,23.375,40500
1997-08-08,GIC,22.5,130300
1997-08-11,GIC,22.25,87800
1997-08-12,GIC,21.875,109000
1997-08-13,GIC,21.4375,146000
1997-08-14,GIC,21.25,47600
1997-08-15,GIC,21.5,84600
1997-08-18,GIC,21.375,42400
1997-08-19,GIC,23.0,206300
1997-08-20,GIC,23.0,207300
1997-08-21,GIC,21.875,110100
1997-08-22,GIC,22.0,79800
1997-08-25,GIC,22.6875,40200
1997-08-26,GIC,22.5625,52100
1997-08-27,GIC,22.375,32800
1997-08-28,GIC,22.0625,63700
1997-08-29,GIC,22.0,167000
1997-09-02,GIC,21.9375,133200
1997-09-03,GIC,21.1875,105200
1997-09-04,GIC,20.625,144200
1997-09-05,GIC,21.5,185000
1997-09-08,GIC,20.875,83400
1997-09-09,GIC,20.0625,63700
1997-09-10,GIC,20.0,271300
1997-09-11,GIC,20.5625,386000
1997-09-12,GIC,22.125,248900
1997-09-15,GIC,23.125,367300
1997-09-16,GIC,23.875,953500
1997-09-17,GIC,23.5,152300
1997-09-18,GIC,23.4375,249600
1997-09-19,GIC,23.0625,70700
1997-09-22,GIC,23.125,298400
1997-09-23,GIC,22.9375,260600
1997-09-24,GIC,23.1875,85900
1997-09-25,GIC,23.125,80400
1997-09-26,GIC,23.0,27400
1997-09-29,GIC,22.875,24000
1997-09-30,GIC,22.375,70600
1997-10-01,GIC,21.625,150500
1997-10-02,GIC,21.0625,101500
1997-10-03,GIC,20.5,261200
1997-10-06,GIC,20.5,149000
1997-10-07,GIC,20.1875,52200
1997-10-08,GIC,19.0625,704100
1997-10-09,GIC,20.4375,456600
1997-10-10,GIC,20.4375,108000
1997-10-13,GIC,20.375,65500
1997-10-14,GIC,20.6875,54000
1997-10-15,GIC,20.0,96500
1997-10-16,GIC,19.625,136500
1997-10-17,GIC,19.4375,107900
1997-10-20,GIC,19.625,70000
1997-10-21,GIC,19.6875,62400
1997-10-22,GIC,19.5625,21800
1997-10-23,GIC,19.125,56100
1997-10-24,GIC,19.1875,32700
1997-10-27,GIC,17.625,64000
1997-10-28,GIC,19.25,104100
1997-10-29,GIC,19.4375,66200
1997-10-30,GIC,18.1875,105000
1997-10-31,GIC,18.375,87100
1997-11-03,GIC,18.5625,150100
1997-11-04,GIC,18.75,66100
1997-11-05,GIC,19.3125,69700
1997-11-06,GIC,19.0,41900
1997-11-07,GIC,18.0625,115200
1997-11-10,GIC,18.4375,18000
1997-11-11,GIC,18.0,87600
1997-11-12,GIC,17.9375,49100
1997-11-13,GIC,17.9375,52000
1997-11-14,GIC,17.9375,69600
1997-11-17,GIC,18.1875,66400
1997-11-18,GIC,18.125,27700
1997-11-19,GIC,17.875,114700
1997-11-20,GIC,18.0,82800
1997-11-21,GIC,18.0,75300
1997-11-24,GIC,17.5,96000
1997-11-25,GIC,17.3125,88700
1997-11-26,GIC,18.125,71600
1997-11-28,GIC,18.0,8300
1997-12-01,GIC,17.875,44200
1997-12-02,GIC,17.875,210400
1997-12-03,GIC,18.0,102100
1997-12-04,GIC,18.0,39400
1997-12-05,GIC,17.875,25800
1997-12-08,GIC,18.0,40600
1997-12-09,GIC,18.0625,67600
1997-12-10,GIC,18.3125,29000
1997-12-11,GIC,17.25,82100
1997-12-12,GIC,17.5,22300
1997-12-15,GIC,16.5625,177800
1997-12-16,GIC,16.8125,39000
1997-12-17,GIC,16.8125,60300
1997-12-18,GIC,16.0,88500
1997-12-19,GIC,16.0,80800
1997-12-22,GIC,16.0,74700
1997-12-23,GIC,16.0,117000
1997-12-24,GIC,15.875,7300
1997-12-26,GIC,15.75,9800
1997-12-29,GIC,16.25,175600
1997-12-30,GIC,17.0,86900
1997-12-31,GIC,17.3125,102900
1998-01-02,GIC,17.125,130700
1998-01-05,GIC,17.375,34800
1998-01-06,GIC,17.5,19600
1998-01-07,GIC,16.4375,359400
1998-01-08,GIC,16.0,40300
1998-01-09,GIC,15.4375,43800
1998-01-12,GIC,15.25,89500
1998-01-13,GIC,15.75,159500
1998-01-14,GIC,16.875,62300
1998-01-15,GIC,17.0625,63100
1998-01-16,GIC,17.125,129300
1998-01-20,GIC,17.375,201400
1998-01-21,GIC,18.0,104200
1998-01-22,GIC,17.75,52400
1998-01-23,GIC,17.9375,45000
1998-01-26,GIC,18.3125,87000
1998-01-27,GIC,19.375,133200
1998-01-28,GIC,20.4375,122000
1998-01-29,GIC,20.1875,69900
1998-01-30,GIC,20.125,21700
1998-02-02,GIC,20.375,41000
1998-02-03,GIC,20.5625,63300
1998-02-04,GIC,20.375,60200
1998-02-05,GIC,21.375,75200
1998-02-06,GIC,20.875,73100
1998-02-09,GIC,21.3125,72300
1998-02-10,GIC,21.0625,86200
1998-02-11,GIC,20.5,36900
1998-02-12,GIC,21.625,246200
1998-02-13,GIC,22.3125,236000
1998-02-17,GIC,22.1875,112400
1998-02-18,GIC,21.9375,22100
1998-02-19,GIC,22.0625,44900
1998-02-20,GIC,22.125,22400
1998-02-23,GIC,22.25,101000
1998-02-24,GIC,22.125,27500
1998-02-25,GIC,22.1875,51600
1998-02-26,GIC,22.0,71800
1998-02-27,GIC,21.625,68000
1998-03-02,GIC,21.5,44000
1998-03-03,GIC,21.125,279600
1998-03-04,GIC,20.75,53600
1998-03-05,GIC,20.625,86500
1998-03-06,GIC,20.375,45700
1998-03-09,GIC,19.625,67700
1998-03-10,GIC,19.625,105800
1998-03-11,GIC,19.875,657400
1998-03-12,GIC,19.875,36300
1998-03-13,GIC,19.75,6800
1998-03-16,GIC,19.875,42900
1998-03-17,GIC,20.0,53700
1998-03-18,GIC,19.875,30400
1998-03-19,GIC,19.3125,42600
1998-03-20,GIC,18.5,63400
1998-03-23,GIC,18.8125,133300
1998-03-24,GIC,18.8125,86700
1998-03-25,GIC,18.5625,21400
1998-03-26,GIC,18.8125,81600
1998-03-27,GIC,18.6875,56800
1998-03-30,GIC,18.4375,14800
1998-03-31,GIC,18.5,67300
1998-04-01,GIC,17.875,79300
1998-04-02,GIC,17.8125,26100
1998-04-03,GIC,17.625,58100
1998-04-06,GIC,17.375,8800
1998-04-07,GIC,17.375,49900
1998-04-08,GIC,17.4375,26700
1998-04-09,GIC,17.8125,50600
1998-04-13,GIC,17.75,28300
1998-04-14,GIC,17.6875,18000
1998-04-15,GIC,17.375,151800
1998-04-16,GIC,17.3125,26500
1998-04-17,GIC,17.25,15900
1998-04-20,GIC,17.5625,34300
1998-04-21,GIC,17.75,224000
1998-04-22,GIC,18.125,86200
1998-04-23,GIC,18.0625,65200
1998-04-24,GIC,17.3125,131500
1998-04-27,GIC,17.0,67000
1998-04-28,GIC,17.25,35500
1998-04-29,GIC,17.3125,28200
1998-04-30,GIC,17.75,34600
1998-05-01,GIC,19.0,258800
1998-05-04,GIC,19.5,114700
1998-05-05,GIC,19.1875,152000
1998-05-06,GIC,19.25,128500
1998-05-07,GIC,19.1875,41000
1998-05-08,GIC,19.75,92600
1998-05-11,GIC,19.5625,48200
1998-05-12,GIC,21.1875,354200
1998-05-13,GIC,21.875,506700
1998-05-14,GIC,21.6875,70600
1998-05-15,GIC,21.375,100800
1998-05-18,GIC,21.5625,344000
1998-05-19,GIC,21.25,47500
1998-05-20,GIC,21.5,72200
1998-05-21,GIC,21.3125,122500
1998-05-22,GIC,20.6875,61000
1998-05-26,GIC,20.375,37000
1998-05-27,GIC,19.6875,41700
1998-05-28,GIC,20.375,60600
1998-05-29,GIC,20.625,54800
1998-06-01,GIC,20.0625,73300
1998-06-02,GIC,19.6875,37700
1998-06-03,GIC,19.5625,15900
1998-06-04,GIC,18.9375,158900
1998-06-05,GIC,18.4375,61200
1998-06-08,GIC,14.9375,401600
1998-06-09,GIC,14.6875,278100
1998-06-10,GIC,14.375,222100
1998-06-11,GIC,13.625,137400
1998-06-12,GIC,12.9375,107600
1998-06-15,GIC,13.1875,122600
1998-06-16,GIC,14.0,205900
1998-06-17,GIC,13.9375,189800
1998-06-18,GIC,13.6875,95600
1998-06-19,GIC,13.625,82000
1998-06-22,GIC,13.5625,93800
1998-06-23,GIC,13.375,81700
1998-06-24,GIC,12.8125,174500
1998-06-25,GIC,12.75,58700
1998-06-26,GIC,12.5625,69800
1998-06-29,GIC,12.75,159400
1998-06-30,GIC,12.625,19900
1998-07-01,GIC,12.875,34000
1998-07-02,GIC,13.0,52000
1998-07-06,GIC,13.0625,49500
1998-07-07,GIC,13.0,74000
1998-07-08,GIC,13.25,19500
1998-07-09,GIC,13.25,55000
1998-07-10,GIC,13.375,10300
1998-07-13,GIC,13.3125,39100
1998-07-14,GIC,13.8125,45400
