ds,symbol,close,volume
1998-05-26,WPC,20.8125,53400
1998-05-27,WPC,20.8125,32800
1998-05-28,WPC,20.875,33100
1998-05-29,WPC,21.375,32600
1998-06-01,WPC,21.5625,58200
1998-06-02,WPC,21.8125,44500
1998-06-03,WPC,21.625,30000
1998-06-04,WPC,21.5625,28400
1998-06-05,WPC,22.0,22600
1998-06-08,WPC,22.0625,29800
1998-06-09,WPC,21.5625,41500
1998-06-10,WPC,22.0,46500
1998-06-11,WPC,21.5,69800
1998-06-12,WPC,21.625,43900
1998-06-15,WPC,21.0,51600
1998-06-16,WPC,20.6875,21400
1998-06-17,WPC,20.5,51000
1998-06-18,WPC,20.5625,21700
1998-06-19,WPC,20.5,47500
1998-06-22,WPC,20.25,45400
1998-06-23,WPC,20.25,48200
1998-06-24,WPC,20.8125,36800
1998-06-25,WPC,20.9375,42100
1998-06-26,WPC,20.5,19900
1998-06-29,WPC,20.625,24500
1998-06-30,WPC,19.75,54400
1998-07-01,WPC,20.5,32300
1998-07-02,WPC,20.5625,29000
1998-07-06,WPC,20.3125,19300
1998-07-07,WPC,20.625,24600
1998-07-08,WPC,20.375,42700
1998-07-09,WPC,20.25,27500
1998-07-10,WPC,20.5,14300
1998-07-13,WPC,20.5,12500
1998-07-14,WPC,19.9375,57500
1998-07-15,WPC,20.75,90500
1998-07-16,WPC,20.4375,22600
1998-07-17,WPC,20.4375,18900
1998-07-20,WPC,20.5,15500
1998-07-21,WPC,20.1875,38500
1998-07-22,WPC,20.5,38300
1998-07-23,WPC,20.625,11300
1998-07-24,WPC,20.625,29500
1998-07-27,WPC,20.4375,26100
1998-07-28,WPC,20.625,24900
1998-07-29,WPC,20.375,20500
1998-07-30,WPC,20.1875,25300
1998-07-31,WPC,19.9375,24800
1998-08-03,WPC,19.9375,28100
1998-08-04,WPC,19.875,35600
1998-08-05,WPC,19.875,48600
1998-08-06,WPC,19.6875,9800
1998-08-07,WPC,20.125,10400
1998-08-10,WPC,20.3125,11800
1998-08-11,WPC,20.0,21500
1998-08-12,WPC,19.75,24500
1998-08-13,WPC,19.8125,34700
1998-08-14,WPC,19.8125,15300
1998-08-17,WPC,19.875,19100
1998-08-18,WPC,20.0,8400
1998-08-19,WPC,19.875,19300
1998-08-20,WPC,20.0,11500
1998-08-21,WPC,20.0625,17400
1998-08-24,WPC,20.0625,12500
1998-08-25,WPC,19.875,20300
1998-08-26,WPC,19.9375,22600
1998-08-27,WPC,19.9375,10300
1998-08-28,WPC,19.25,37000
1998-08-31,WPC,18.6875,31000
1998-09-01,WPC,18.8125,32900
1998-09-02,WPC,19.1875,14500
1998-09-03,WPC,19.125,27700
1998-09-04,WPC,19.1875,13500
1998-09-08,WPC,19.125,13100
1998-09-09,WPC,19.125,27300
1998-09-10,WPC,18.9375,16000
1998-09-11,WPC,18.875,25700
1998-09-14,WPC,18.875,16800
1998-09-15,WPC,18.9375,21100
1998-09-16,WPC,18.875,15700
1998-09-17,WPC,18.9375,24100
1998-09-18,WPC,18.8125,14700
1998-09-21,WPC,19.125,10100
1998-09-22,WPC,19.125,25000
1998-09-23,WPC,19.8125,29500
1998-09-24,WPC,20.0,22900
1998-09-25,WPC,19.5625,22900
1998-09-28,WPC,19.75,15500
1998-09-29,WPC,19.8125,15200
1998-09-30,WPC,19.75,7600
1998-10-01,WPC,19.9375,16800
1998-10-02,WPC,19.8125,23600
1998-10-05,WPC,19.875,36100
1998-10-06,WPC,19.75,14000
1998-10-07,WPC,19.25,40900
1998-10-08,WPC,18.5625,38600
1998-10-09,WPC,19.0625,25900
1998-10-12,WPC,19.625,37100
1998-10-13,WPC,19.75,26700
1998-10-14,WPC,20.0,37400
1998-10-15,WPC,20.625,84400
1998-10-16,WPC,20.75,32100
1998-10-19,WPC,20.75,25500
1998-10-20,WPC,20.875,37300
1998-10-21,WPC,21.0,26600
1998-10-22,WPC,20.875,18400
1998-10-23,WPC,20.875,10900
1998-10-26,WPC,20.5625,20700
1998-10-27,WPC,20.75,35300
1998-10-28,WPC,20.6875,8400
1998-10-29,WPC,20.8125,24300
1998-10-30,WPC,20.8125,14700
1998-11-02,WPC,20.875,8200
1998-11-03,WPC,20.5,28300
1998-11-04,WPC,20.8125,10600
1998-11-05,WPC,20.8125,28300
1998-11-06,WPC,20.6875,8300
1998-11-09,WPC,20.6875,22400
1998-11-10,WPC,20.8125,16400
1998-11-11,WPC,20.75,19500
1998-11-12,WPC,20.625,18600
1998-11-13,WPC,20.1875,54600
1998-11-16,WPC,20.5,18000
1998-11-17,WPC,20.125,11600
1998-11-18,WPC,20.0625,5400
1998-11-19,WPC,20.125,18800
1998-11-20,WPC,20.125,18300
1998-11-23,WPC,19.875,24300
1998-11-24,WPC,19.8125,17100
1998-11-25,WPC,19.5625,13500
1998-11-27,WPC,19.5,8900
1998-11-30,WPC,19.0625,27500
1998-12-01,WPC,19.0625,18000
1998-12-02,WPC,19.1875,36200
1998-12-03,WPC,19.0,16700
1998-12-04,WPC,18.8125,26600
1998-12-07,WPC,18.75,21200
1998-12-08,WPC,18.875,43600
1998-12-09,WPC,18.875,24300
1998-12-10,WPC,18.875,30800
1998-12-11,WPC,18.375,37900
1998-12-14,WPC,18.9375,20200
1998-12-15,WPC,19.0,19000
1998-12-16,WPC,19.0,12500
1998-12-17,WPC,18.9375,21300
1998-12-18,WPC,19.375,27000
1998-12-21,WPC,19.0625,25700
1998-12-22,WPC,19.0,21600
1998-12-23,WPC,19.5,16800
1998-12-24,WPC,19.75,25700
1998-12-28,WPC,19.75,13000
1998-12-29,WPC,19.5,21900
1998-12-30,WPC,19.875,17000
1998-12-31,WPC,19.6875,13900
1999-01-04,WPC,19.3125,30500
1999-01-05,WPC,19.3125,7900
1999-01-06,WPC,19.3125,18300
1999-01-07,WPC,18.9375,23100
1999-01-08,WPC,19.0,15100
1999-01-11,WPC,19.125,23800
1999-01-12,WPC,19.0625,20700
1999-01-13,WPC,19.0625,9100
1999-01-14,WPC,18.8125,15600
1999-01-15,WPC,19.1875,9300
1999-01-19,WPC,18.875,23600
1999-01-20,WPC,19.0,31700
1999-01-21,WPC,18.875,33400
1999-01-22,WPC,18.625,20000
1999-01-25,WPC,18.625,17800
1999-01-26,WPC,19.0625,14900
1999-01-27,WPC,19.3125,11600
1999-01-28,WPC,19.25,24100
1999-01-29,WPC,19.0625,20000
1999-02-01,WPC,18.8125,14900
1999-02-02,WPC,19.0625,17600
1999-02-03,WPC,18.9375,10600
1999-02-04,WPC,19.0625,11800
1999-02-05,WPC,19.0625,12900
1999-02-08,WPC,18.9375,7200
1999-02-09,WPC,18.6875,15600
1999-02-10,WPC,18.6875,28700
1999-02-11,WPC,18.75,23400
1999-02-12,WPC,18.75,17000
1999-02-16,WPC,18.625,15100
1999-02-17,WPC,18.5,13300
1999-02-18,WPC,18.6875,23200
1999-02-19,WPC,18.375,24300
1999-02-22,WPC,18.625,27600
1999-02-23,WPC,18.1875,13800
1999-02-24,WPC,18.9375,22100
1999-02-25,WPC,18.75,19500
1999-02-26,WPC,18.375,14700
1999-03-01,WPC,18.625,18900
1999-03-02,WPC,18.625,23600
1999-03-03,WPC,18.1875,18900
1999-03-04,WPC,18.5625,28900
1999-03-05,WPC,18.5,18700
1999-03-08,WPC,18.25,16000
1999-03-09,WPC,18.1875,31300
1999-03-10,WPC,18.3125,40100
1999-03-11,WPC,18.5,35100
1999-03-12,WPC,18.625,11900
1999-03-15,WPC,18.375,24400
1999-03-16,WPC,18.5,42900
1999-03-17,WPC,18.5,30000
1999-03-18,WPC,18.375,11800
1999-03-19,WPC,18.375,29900
1999-03-22,WPC,18.3125,23100
1999-03-23,WPC,17.875,29700
1999-03-24,WPC,17.4375,33600
1999-03-25,WPC,18.0,41700
1999-03-26,WPC,18.0,22000
1999-03-29,WPC,17.8125,22600
1999-03-30,WPC,17.5,10900
1999-03-31,WPC,17.6875,16000
1999-04-01,WPC,17.4375,19400
1999-04-05,WPC,17.1875,33200
1999-04-06,WPC,17.25,43400
1999-04-07,WPC,17.0,27400
1999-04-08,WPC,16.4375,54600
1999-04-09,WPC,16.25,66000
1999-04-12,WPC,16.875,62900
1999-04-13,WPC,17.0625,33600
1999-04-14,WPC,17.0625,33100
1999-04-15,WPC,18.0,80800
1999-04-16,WPC,17.625,41700
1999-04-19,WPC,18.5,78800
1999-04-20,WPC,18.3125,27400
1999-04-21,WPC,17.5625,48400
1999-04-22,WPC,17.5625,27700
1999-04-23,WPC,17.875,14000
1999-04-26,WPC,17.75,24700
1999-04-27,WPC,17.625,19300
1999-04-28,WPC,17.75,17700
1999-04-29,WPC,17.8125,10300
1999-04-30,WPC,18.0,14700
1999-05-03,WPC,17.6875,15100
1999-05-04,WPC,17.8125,17700
1999-05-05,WPC,17.625,23700
1999-05-06,WPC,17.5,18700
1999-05-07,WPC,17.3125,25000
1999-05-10,WPC,17.5,10300
1999-05-11,WPC,17.4375,38100
1999-05-12,WPC,17.5625,24100
1999-05-13,WPC,17.5,28000
1999-05-14,WPC,17.375,20700
1999-05-17,WPC,17.0,29100
1999-05-18,WPC,17.1875,25200
1999-05-19,WPC,17.4375,30200
1999-05-20,WPC,17.4375,14600
1999-05-21,WPC,17.75,28200
1999-05-24,WPC,17.75,18900
1999-05-25,WPC,17.3125,29800
1999-05-26,WPC,17.5625,66200
1999-05-27,WPC,17.3125,12900
1999-05-28,WPC,17.5625,19600
1999-06-01,WPC,17.5625,32800
1999-06-02,WPC,17.4375,18700
1999-06-03,WPC,17.25,23400
1999-06-04,WPC,17.3125,22500
1999-06-07,WPC,17.4375,18400
1999-06-08,WPC,17.4375,53900
1999-06-09,WPC,17.4375,25400
1999-06-10,WPC,17.25,20500
1999-06-11,WPC,17.25,18600
1999-06-14,WPC,17.0625,58600
1999-06-15,WPC,16.9375,45000
1999-06-16,WPC,16.875,19700
1999-06-17,WPC,16.875,39300
1999-06-18,WPC,17.0625,22900
1999-06-21,WPC,17.25,33500
1999-06-22,WPC,17.3125,25500
1999-06-23,WPC,17.25,36900
1999-06-24,WPC,17.25,21900
1999-06-25,WPC,17.125,32500
1999-06-28,WPC,17.375,38100
1999-06-29,WPC,17.0625,14900
1999-06-30,WPC,17.25,25500
1999-07-01,WPC,17.25,11800
1999-07-02,WPC,17.0,24800
1999-07-06,WPC,17.1875,16100
1999-07-07,WPC,17.25,17400
1999-07-08,WPC,17.3125,25100
1999-07-09,WPC,17.125,27500
1999-07-12,WPC,17.1875,26000
1999-07-13,WPC,17.625,19100
1999-07-14,WPC,17.5,40100
1999-07-15,WPC,17.9375,37700
1999-07-16,WPC,18.125,31400
1999-07-19,WPC,18.125,41700
1999-07-20,WPC,18.125,45700
1999-07-21,WPC,18.0625,21600
1999-07-22,WPC,17.625,23400
1999-07-23,WPC,17.625,15100
1999-07-26,WPC,17.5625,14900
1999-07-27,WPC,17.8125,11700
1999-07-28,WPC,17.9375,16900
1999-07-29,WPC,17.5,16700
1999-07-30,WPC,17.25,41700
1999-08-02,WPC,17.25,15800
1999-08-03,WPC,17.1875,38000
1999-08-04,WPC,17.25,9300
1999-08-05,WPC,16.9375,19600
1999-08-06,WPC,17.0625,10400
1999-08-09,WPC,17.0625,15800
1999-08-10,WPC,17.0,24800
1999-08-11,WPC,17.25,16500
1999-08-12,WPC,17.375,17900
1999-08-13,WPC,17.375,13900
1999-08-16,WPC,17.25,13700
1999-08-17,WPC,17.3125,15100
1999-08-18,WPC,17.1875,11800
1999-08-19,WPC,17.25,28700
1999-08-20,WPC,17.375,11000
1999-08-23,WPC,17.1875,11600
1999-08-24,WPC,16.9375,19000
1999-08-25,WPC,17.0,19300
1999-08-26,WPC,17.0625,18800
1999-08-27,WPC,17.25,5300
1999-08-30,WPC,17.0,13500
1999-08-31,WPC,17.0625,9800
1999-09-01,WPC,17.0,21800
1999-09-02,WPC,16.9375,9800
1999-09-03,WPC,16.9375,9000
1999-09-07,WPC,17.125,11000
1999-09-08,WPC,17.0625,8600
1999-09-09,WPC,17.0,11000
1999-09-10,WPC,17.125,9000
1999-09-13,WPC,16.9375,13400
1999-09-14,WPC,16.875,25300
1999-09-15,WPC,16.8125,14400
1999-09-16,WPC,16.75,8800
1999-09-17,WPC,16.6875,18400
1999-09-20,WPC,16.9375,18400
1999-09-21,WPC,16.75,21100
1999-09-22,WPC,16.8125,28200
1999-09-23,WPC,16.875,29200
1999-09-24,WPC,16.6875,18300
1999-09-27,WPC,16.6875,58500
1999-09-28,WPC,16.3125,34700
1999-09-29,WPC,17.4375,105100
1999-09-30,WPC,20.0,236800
1999-10-01,WPC,17.9375,191200
1999-10-04,WPC,17.9375,19300
1999-10-05,WPC,17.8125,12900
1999-10-06,WPC,17.8125,8100
1999-10-07,WPC,17.3125,21700
1999-10-08,WPC,17.25,15100
1999-10-11,WPC,16.875,14300
1999-10-12,WPC,16.6875,18200
1999-10-13,WPC,16.75,13500
1999-10-14,WPC,16.75,11000
1999-10-15,WPC,17.0,31600
1999-10-18,WPC,17.0625,15000
1999-10-19,WPC,17.25,28100
1999-10-20,WPC,17.25,13900
1999-10-21,WPC,17.8125,38700
1999-10-22,WPC,17.9375,17500
1999-10-25,WPC,17.5,26100
1999-10-26,WPC,17.0625,27100
1999-10-27,WPC,16.8125,16500
1999-10-28,WPC,16.9375,17100
1999-10-29,WPC,16.875,13600
1999-11-01,WPC,16.875,10900
1999-11-02,WPC,16.8125,17000
1999-11-03,WPC,16.875,14600
1999-11-04,WPC,16.75,16300
1999-11-05,WPC,16.6875,19600
1999-11-08,WPC,16.75,9800
1999-11-09,WPC,16.75,21200
1999-11-10,WPC,16.6875,15000
1999-11-11,WPC,16.5625,14000
1999-11-12,WPC,16.5,27800
1999-11-15,WPC,16.375,16300
1999-11-16,WPC,16.5,23100
1999-11-17,WPC,16.625,26400
1999-11-18,WPC,16.5625,28900
1999-11-19,WPC,16.375,9400
1999-11-22,WPC,16.375,55500
1999-11-23,WPC,16.1875,36700
1999-11-24,WPC,16.3125,64600
1999-11-26,WPC,16.25,7200
1999-11-29,WPC,16.3125,18800
1999-11-30,WPC,16.3125,39700
1999-12-01,WPC,16.9375,135200
1999-12-02,WPC,17.5,51100
1999-12-03,WPC,17.875,30900
1999-12-06,WPC,17.25,17100
1999-12-07,WPC,17.4375,23000
1999-12-08,WPC,17.0,23600
1999-12-09,WPC,17.0,36400
1999-12-10,WPC,16.9375,25000
1999-12-13,WPC,16.1875,47200
1999-12-14,WPC,16.125,28100
1999-12-15,WPC,16.3125,23300
1999-12-16,WPC,15.75,49900
1999-12-17,WPC,16.1875,52000
1999-12-20,WPC,16.0625,33700
1999-12-21,WPC,16.8125,48500
1999-12-22,WPC,17.125,50700
1999-12-23,WPC,17.0625,32000
1999-12-27,WPC,16.875,36800
1999-12-28,WPC,16.9375,43100
1999-12-29,WPC,17.25,42800
1999-12-30,WPC,16.75,52400
1999-12-31,WPC,16.875,44700
2000-01-03,WPC,16.5,40800
2000-01-04,WPC,16.4375,13500
2000-01-05,WPC,16.25,24700
2000-01-06,WPC,16.25,18200
2000-01-07,WPC,16.25,12000
2000-01-10,WPC,16.25,33900
2000-01-11,WPC,16.0625,21100
2000-01-12,WPC,15.875,35900
2000-01-13,WPC,16.0,14000
2000-01-14,WPC,16.5,24300
2000-01-18,WPC,16.75,75600
2000-01-19,WPC,16.6875,38500
2000-01-20,WPC,17.0,31800
2000-01-21,WPC,17.3125,44200
2000-01-24,WPC,16.625,29400
2000-01-25,WPC,16.875,21000
2000-01-26,WPC,16.75,26400
2000-01-27,WPC,17.125,22700
2000-01-28,WPC,16.5,35200
2000-01-31,WPC,16.5,27700
2000-02-01,WPC,16.625,26300
2000-02-02,WPC,16.625,8500
2000-02-03,WPC,16.5625,34400
2000-02-04,WPC,16.625,27000
2000-02-07,WPC,16.5625,23200
2000-02-08,WPC,16.75,21200
2000-02-09,WPC,16.625,23000
2000-02-10,WPC,16.875,36100
2000-02-11,WPC,16.9375,27500
2000-02-14,WPC,16.5625,22200
2000-02-15,WPC,16.9375,25200
2000-02-16,WPC,17.0,29300
2000-02-17,WPC,16.6875,45700
2000-02-18,WPC,16.6875,24400
2000-02-22,WPC,16.875,34500
2000-02-23,WPC,17.3125,31000
2000-02-24,WPC,17.375,54000
2000-02-25,WPC,17.5,15000
2000-02-28,WPC,17.5625,22200
2000-02-29,WPC,17.6875,46700
2000-03-01,WPC,17.375,10600
2000-03-02,WPC,17.0,19600
2000-03-03,WPC,17.25,13200
2000-03-06,WPC,16.875,32200
2000-03-07,WPC,16.75,27900
2000-03-08,WPC,17.0,25700
2000-03-09,WPC,16.9375,13400
2000-03-10,WPC,17.0625,20200
2000-03-13,WPC,17.25,22100
2000-03-14,WPC,16.9375,29000
2000-03-15,WPC,16.6875,51200
2000-03-16,WPC,16.6875,33900
2000-03-17,WPC,16.9375,39300
2000-03-20,WPC,17.0625,22200
2000-03-21,WPC,17.0,59000
2000-03-22,WPC,17.25,21800
2000-03-23,WPC,17.25,27600
2000-03-24,WPC,17.25,26200
2000-03-27,WPC,17.1875,24100
2000-03-28,WPC,17.625,55200
2000-03-29,WPC,17.25,30800
2000-03-30,WPC,17.0,17200
2000-03-31,WPC,16.625,17300
2000-04-03,WPC,16.9375,33200
2000-04-04,WPC,16.9375,24000
2000-04-05,WPC,16.875,18100
2000-04-06,WPC,16.8125,34600
2000-04-07,WPC,16.875,21600
2000-04-10,WPC,16.8125,40500
2000-04-11,WPC,16.75,33500
2000-04-12,WPC,16.8125,37300
2000-04-13,WPC,16.6875,30200
2000-04-14,WPC,16.75,26500
2000-04-17,WPC,16.8125,39100
2000-04-18,WPC,17.25,26000
2000-04-19,WPC,17.25,20000
2000-04-20,WPC,17.1875,38500
2000-04-24,WPC,17.375,19900
2000-04-25,WPC,17.6875,34400
2000-04-26,WPC,17.75,24300
2000-04-27,WPC,17.75,23200
2000-04-28,WPC,17.875,27700
2000-05-01,WPC,18.1875,21000
2000-05-02,WPC,18.3125,26200
2000-05-03,WPC,18.125,12000
2000-05-04,WPC,18.125,11500
2000-05-05,WPC,18.1875,24300
2000-05-08,WPC,17.75,17800
2000-05-09,WPC,18.0,18400
2000-05-10,WPC,17.8125,23800
2000-05-11,WPC,17.625,12700
2000-05-12,WPC,17.75,6900
2000-05-15,WPC,17.4375,20500
2000-05-16,WPC,17.3125,18600
2000-05-17,WPC,17.0,16600
2000-05-18,WPC,17.125,16400
2000-05-19,WPC,17.0625,11400
2000-05-22,WPC,17.0,16700
2000-05-23,WPC,17.0,18000
2000-05-24,WPC,16.875,20000
2000-05-25,WPC,16.9375,17500
2000-05-26,WPC,16.75,9400
2000-05-30,WPC,17.25,10100
2000-05-31,WPC,16.75,16000
2000-06-01,WPC,17.125,21600
2000-06-02,WPC,16.75,16300
2000-06-05,WPC,16.9375,19700
2000-06-06,WPC,17.375,10100
2000-06-07,WPC,17.0625,16300
2000-06-08,WPC,17.0625,12600
2000-06-09,WPC,16.9375,17800
2000-06-12,WPC,16.6875,62900
2000-06-13,WPC,16.8125,29100
2000-06-14,WPC,17.0625,5600
2000-06-15,WPC,17.0,21500
2000-06-16,WPC,16.875,11100
2000-06-19,WPC,17.1875,7500
2000-06-20,WPC,17.0625,7700
2000-06-21,WPC,17.3125,14100
2000-06-22,WPC,17.1875,9900
2000-06-23,WPC,16.875,19500
2000-06-26,WPC,17.25,25400
2000-06-27,WPC,17.0625,9100
2000-06-28,WPC,16.875,31300
2000-06-29,WPC,17.25,21700
2000-06-30,WPC,16.375,43900
2000-07-03,WPC,17.0,18000
2000-07-05,WPC,17.25,22400
2000-07-06,WPC,17.0,11600
2000-07-07,WPC,16.875,11400
2000-07-10,WPC,16.8125,15400
2000-07-11,WPC,16.9375,23200
2000-07-12,WPC,17.125,18200
2000-07-13,WPC,16.75,16700
2000-07-14,WPC,16.6875,23400
2000-07-17,WPC,17.0625,24500
2000-07-18,WPC,17.3125,25300
2000-07-19,WPC,17.3125,13900
2000-07-20,WPC,17.3125,12700
2000-07-21,WPC,17.5625,16100
2000-07-24,WPC,17.4375,12700
2000-07-25,WPC,17.5,21700
2000-07-26,WPC,17.0625,19300
2000-07-27,WPC,17.125,3300
2000-07-28,WPC,17.1875,4600
2000-07-31,WPC,17.4375,20200
2000-08-01,WPC,17.375,5000
2000-08-02,WPC,17.5,13300
2000-08-03,WPC,17.125,7700
2000-08-04,WPC,17.0,6400
2000-08-07,WPC,17.0625,10300
2000-08-08,WPC,16.8125,7400
2000-08-09,WPC,16.9375,20300
2000-08-10,WPC,17.0,9200
2000-08-11,WPC,17.0625,7400
2000-08-14,WPC,17.0625,10400
2000-08-15,WPC,17.125,37900
2000-08-16,WPC,17.3125,22500
2000-08-17,WPC,17.3125,7900
2000-08-18,WPC,17.125,8000
2000-08-21,WPC,17.0,6300
2000-08-22,WPC,17.4375,18600
2000-08-23,WPC,17.375,5800
2000-08-24,WPC,17.4375,6700
2000-08-25,WPC,17.1875,8000
2000-08-28,WPC,17.0,20300
2000-08-29,WPC,16.75,16800
2000-08-30,WPC,17.3125,49300
2000-08-31,WPC,17.3125,9200
2000-09-01,WPC,17.4375,16700
2000-09-05,WPC,17.5,17300
2000-09-06,WPC,17.5,11200
2000-09-07,WPC,17.5625,11200
2000-09-08,WPC,17.4375,12800
2000-09-11,WPC,17.375,18800
2000-09-12,WPC,17.375,31100
2000-09-13,WPC,17.5,3200
2000-09-14,WPC,17.5625,4700
2000-09-15,WPC,17.4375,16100
2000-09-18,WPC,17.3125,8700
2000-09-19,WPC,17.5,11100
2000-09-20,WPC,17.625,17100
2000-09-21,WPC,17.6875,5900
2000-09-22,WPC,17.6875,6700
2000-09-25,WPC,17.5,7400
2000-09-26,WPC,17.625,20800
2000-09-27,WPC,17.5,14700
2000-09-28,WPC,17.3125,9100
2000-09-29,WPC,17.5625,38500
2000-10-02,WPC,17.25,11300
2000-10-03,WPC,17.375,19400
2000-10-04,WPC,17.4375,7100
2000-10-05,WPC,16.9375,26600
2000-10-06,WPC,17.375,11700
2000-10-09,WPC,17.1875,4200
2000-10-10,WPC,16.9375,21000
2000-10-11,WPC,16.75,15200
2000-10-12,WPC,17.125,8600
2000-10-13,WPC,17.25,10000
2000-10-16,WPC,16.875,16300
2000-10-17,WPC,17.1875,28200
2000-10-18,WPC,17.125,10600
2000-10-19,WPC,17.25,12500
2000-10-20,WPC,17.125,13000
2000-10-23,WPC,17.625,14900
2000-10-24,WPC,17.3125,22100
2000-10-25,WPC,17.5625,12900
2000-10-26,WPC,17.0,9500
2000-10-27,WPC,17.0625,11700
2000-10-30,WPC,17.25,14800
2000-10-31,WPC,17.3125,18800
2000-11-01,WPC,17.25,11000
2000-11-02,WPC,17.0,17800
2000-11-03,WPC,17.0,4500
2000-11-06,WPC,16.9375,11800
2000-11-07,WPC,16.875,10200
2000-11-08,WPC,16.875,22400
2000-11-09,WPC,16.875,4900
2000-11-10,WPC,16.75,6500
2000-11-13,WPC,16.5,30500
2000-11-14,WPC,16.625,34700
2000-11-15,WPC,16.75,12800
2000-11-16,WPC,16.625,9400
2000-11-17,WPC,16.875,13800
2000-11-20,WPC,16.8125,24400
2000-11-21,WPC,17.0,15800
2000-11-22,WPC,16.875,11700
2000-11-24,WPC,16.875,3000
2000-11-27,WPC,16.8125,8800
2000-11-28,WPC,16.75,8500
2000-11-29,WPC,16.5625,26500
2000-11-30,WPC,16.625,9000
2000-12-01,WPC,16.875,26900
2000-12-04,WPC,16.51,8100
2000-12-05,WPC,17.0,22700
2000-12-06,WPC,17.0,28400
2000-12-07,WPC,17.0,21200
2000-12-08,WPC,17.0,8400
2000-12-11,WPC,17.6,42000
2000-12-12,WPC,17.02,35900
2000-12-13,WPC,17.549999,33800
2000-12-14,WPC,17.309999,5800
2000-12-15,WPC,17.549999,30000
2000-12-18,WPC,17.65,20200
2000-12-19,WPC,17.620001,28500
2000-12-20,WPC,17.57,33900
2000-12-21,WPC,17.299999,30600
2000-12-22,WPC,17.65,21800
2000-12-26,WPC,17.799999,22600
2000-12-27,WPC,17.299999,15500
2000-12-28,WPC,17.219999,31300
2000-12-29,WPC,18.1,68800
2001-01-02,WPC,18.26,10500
2001-01-03,WPC,18.799999,40900
2001-01-04,WPC,18.85,19600
2001-01-05,WPC,18.75,21800
2001-01-08,WPC,18.9,13300
2001-01-09,WPC,18.74,7600
2001-01-10,WPC,18.799999,12200
2001-01-11,WPC,18.709999,11200
2001-01-12,WPC,18.809999,21900
2001-01-16,WPC,19.4,24400
2001-01-17,WPC,19.4,31100
2001-01-18,WPC,19.65,13900
2001-01-19,WPC,19.25,10800
2001-01-22,WPC,19.5,13000
