ds,symbol,close,volume
2001-07-17,ABB,13.75,77700.0
2001-07-18,ABB,13.8,63200.0
2001-07-19,ABB,14.15,25800.0
2001-07-20,ABB,13.78,11900.0
2001-07-23,ABB,13.75,2000.0
2001-07-24,ABB,11.35,215800.0
2001-07-25,ABB,11.0,69100.0
2001-07-26,ABB,10.48,48400.0
2001-07-27,ABB,10.7,7900.0
2001-07-30,ABB,10.99,22900.0
2001-07-31,ABB,11.05,7600.0
2001-08-01,ABB,11.19,18800.0
2001-08-02,ABB,11.59,6200.0
2001-08-03,ABB,11.6,4500.0
2001-08-06,ABB,11.4,21600.0
2001-08-07,ABB,11.26,16800.0
2001-08-08,ABB,11.4,20200.0
2001-08-09,ABB,11.2,17100.0
2001-08-10,ABB,11.25,10800.0
2001-08-13,ABB,11.5,10300.0
2001-08-14,ABB,11.9,9600.0
2001-08-15,ABB,11.95,14700.0
2001-08-16,ABB,11.66,15500.0
2001-08-17,ABB,11.3,27900.0
2001-08-20,ABB,11.13,31000.0
2001-08-21,ABB,11.14,15900.0
2001-08-22,ABB,11.13,3700.0
2001-08-23,ABB,11.2,2300.0
2001-08-24,ABB,11.53,23200.0
2001-08-27,ABB,11.24,10800.0
2001-08-28,ABB,11.15,9800.0
2001-08-29,ABB,11.0,9100.0
2001-08-30,ABB,10.75,23500.0
2001-08-31,ABB,10.35,16100.0
2001-09-04,ABB,9.97,29300.0
2001-09-05,ABB,9.96,3100.0
2001-09-06,ABB,9.98,24600.0
2001-09-07,ABB,9.8,7800.0
2001-09-10,ABB,9.29,18600.0
2001-09-17,ABB,8.5,42400.0
2001-09-18,ABB,8.03,23800.0
2001-09-19,ABB,7.0,70400.0
2001-09-20,ABB,7.08,11800.0
2001-09-21,ABB,6.9,40300.0
2001-09-24,ABB,7.15,40500.0
2001-09-25,ABB,7.36,17500.0
2001-09-26,ABB,7.1,61900.0
2001-09-27,ABB,7.09,286800.0
2001-09-28,ABB,7.31,5200.0
2001-10-01,ABB,7.13,23000.0
2001-10-02,ABB,6.8,28700.0
2001-10-03,ABB,7.2,44400.0
2001-10-04,ABB,6.66,76600.0
2001-10-05,ABB,6.5,94100.0
2001-10-08,ABB,6.49,63800.0
2001-10-09,ABB,6.65,53800.0
2001-10-10,ABB,7.03,31000.0
2001-10-11,ABB,7.5,70600.0
2001-10-12,ABB,7.25,6500.0
2001-10-15,ABB,6.95,53000.0
2001-10-16,ABB,6.87,11200.0
2001-10-17,ABB,7.0,16300.0
2001-10-18,ABB,7.15,117000.0
2001-10-19,ABB,7.15,125100.0
2001-10-22,ABB,7.3,15500.0
2001-10-23,ABB,7.99,93500.0
2001-10-24,ABB,8.58,66300.0
2001-10-25,ABB,7.93,43800.0
2001-10-26,ABB,8.65,21400.0
2001-10-29,ABB,8.68,34300.0
2001-10-30,ABB,8.33,20600.0
2001-10-31,ABB,8.4,5500.0
2001-11-01,ABB,8.98,9900.0
2001-11-02,ABB,9.0,9500.0
2001-11-05,ABB,9.12,19500.0
2001-11-06,ABB,9.21,32600.0
2001-11-07,ABB,9.35,6800.0
2001-11-08,ABB,9.57,23600.0
2001-11-09,ABB,9.83,84200.0
2001-11-12,ABB,9.38,39100.0
2001-11-13,ABB,10.02,30900.0
2001-11-14,ABB,10.3,32300.0
2001-11-15,ABB,10.4,20100.0
2001-11-16,ABB,11.05,38700.0
2001-11-19,ABB,11.15,112300.0
2001-11-20,ABB,11.0,118200.0
2001-11-21,ABB,10.7,43700.0
2001-11-23,ABB,11.3,18000.0
2001-11-26,ABB,11.3,16500.0
2001-11-27,ABB,11.45,34700.0
2001-11-28,ABB,10.95,33500.0
2001-11-29,ABB,10.59,7800.0
2001-11-30,ABB,10.6,8700.0
2001-12-03,ABB,10.19,28000.0
2001-12-04,ABB,10.55,8000.0
2001-12-05,ABB,11.33,21400.0
2001-12-06,ABB,11.3,24000.0
2001-12-07,ABB,11.15,14000.0
2001-12-10,ABB,10.1,127500.0
2001-12-11,ABB,10.23,35100.0
2001-12-12,ABB,10.35,46200.0
2001-12-13,ABB,10.15,32800.0
2001-12-14,ABB,10.2,21900.0
2001-12-17,ABB,10.35,22100.0
2001-12-18,ABB,10.05,8600.0
2001-12-19,ABB,9.49,31900.0
2001-12-20,ABB,9.4,10700.0
2001-12-21,ABB,9.8,24800.0
2001-12-24,ABB,9.7,3100.0
2001-12-26,ABB,9.82,14500.0
2001-12-27,ABB,9.69,22700.0
2001-12-28,ABB,9.43,20600.0
2001-12-31,ABB,9.41,25600.0
2002-01-02,ABB,9.89,27400.0
2002-01-03,ABB,10.61,30600.0
2002-01-04,ABB,11.11,37500.0
2002-01-07,ABB,10.7,17200.0
2002-01-08,ABB,10.83,12300.0
2002-01-09,ABB,10.7,29500.0
2002-01-10,ABB,10.75,5300.0
2002-01-11,ABB,10.72,28900.0
2002-01-14,ABB,10.5,13000.0
2002-01-15,ABB,10.37,8500.0
2002-01-16,ABB,10.15,18800.0
2002-01-17,ABB,10.25,19200.0
2002-01-18,ABB,9.9,16900.0
2002-01-22,ABB,9.65,18500.0
2002-01-23,ABB,9.4,28700.0
2002-01-24,ABB,9.45,13600.0
2002-01-25,ABB,9.97,68100.0
2002-01-28,ABB,9.95,100500.0
2002-01-29,ABB,9.75,7500.0
2002-01-30,ABB,9.15,17000.0
2002-01-31,ABB,8.65,23700.0
2002-02-01,ABB,8.2,31900.0
2002-02-04,ABB,8.28,17300.0
2002-02-05,ABB,7.86,19500.0
2002-02-06,ABB,7.85,12600.0
2002-02-07,ABB,8.3,22500.0
2002-02-08,ABB,8.07,17300.0
2002-02-11,ABB,8.22,33700.0
2002-02-12,ABB,8.5,8400.0
2002-02-13,ABB,7.95,43300.0
2002-02-14,ABB,7.9,31900.0
2002-02-15,ABB,8.19,13400.0
2002-02-19,ABB,7.25,56100.0
2002-02-20,ABB,7.15,44600.0
2002-02-21,ABB,6.99,50300.0
2002-02-22,ABB,6.95,39000.0
2002-02-25,ABB,6.6,50300.0
2002-02-26,ABB,6.85,18200.0
2002-02-27,ABB,7.4,18800.0
2002-02-28,ABB,7.33,23000.0
2002-03-01,ABB,7.85,21800.0
2002-03-04,ABB,8.43,14200.0
2002-03-05,ABB,8.18,45000.0
2002-03-06,ABB,8.45,26100.0
2002-03-07,ABB,8.7,19000.0
2002-03-08,ABB,8.85,15500.0
2002-03-11,ABB,8.65,6400.0
2002-03-12,ABB,8.17,27600.0
2002-03-13,ABB,8.44,40400.0
2002-03-14,ABB,8.6,7000.0
2002-03-15,ABB,8.7,4100.0
2002-03-18,ABB,8.36,21900.0
2002-03-19,ABB,8.65,20600.0
2002-03-20,ABB,8.41,17500.0
2002-03-21,ABB,8.04,66900.0
2002-03-22,ABB,7.75,25400.0
2002-03-25,ABB,7.75,19600.0
2002-03-26,ABB,7.34,60900.0
2002-03-27,ABB,7.65,10800.0
2002-03-28,ABB,7.8,89400.0
2002-04-01,ABB,7.84,14900.0
2002-04-02,ABB,7.95,19600.0
2002-04-03,ABB,8.68,42500.0
2002-04-04,ABB,9.01,17100.0
2002-04-05,ABB,8.8,9200.0
2002-04-08,ABB,8.98,7200.0
2002-04-09,ABB,8.8,13100.0
2002-04-10,ABB,9.12,31400.0
2002-04-11,ABB,8.72,12000.0
2002-04-12,ABB,9.03,16800.0
2002-04-15,ABB,9.12,31500.0
2002-04-16,ABB,9.5,64300.0
2002-04-17,ABB,9.5,19600.0
2002-04-18,ABB,9.08,5100.0
2002-04-19,ABB,8.91,17300.0
2002-04-22,ABB,8.36,39400.0
2002-04-23,ABB,8.12,34200.0
2002-04-24,ABB,8.75,27500.0
2002-04-25,ABB,9.28,21300.0
2002-04-26,ABB,8.76,43100.0
2002-04-29,ABB,8.9,12700.0
2002-04-30,ABB,8.95,38100.0
2002-05-01,ABB,9.0,5700.0
2002-05-02,ABB,9.29,41500.0
2002-05-03,ABB,9.2,19300.0
2002-05-06,ABB,9.1,29200.0
2002-05-07,ABB,8.86,19400.0
2002-05-08,ABB,9.2,11600.0
2002-05-09,ABB,9.11,13500.0
2002-05-10,ABB,9.05,7100.0
2002-05-13,ABB,9.23,15400.0
2002-05-14,ABB,9.34,8700.0
2002-05-15,ABB,9.5,8300.0
2002-05-16,ABB,9.39,234000.0
2002-05-17,ABB,9.52,5100.0
2002-05-20,ABB,9.77,13200.0
2002-05-21,ABB,9.75,7300.0
2002-05-22,ABB,9.44,18400.0
2002-05-23,ABB,9.21,5900.0
2002-05-24,ABB,9.38,24000.0
2002-05-28,ABB,9.48,16600.0
2002-05-29,ABB,9.25,186600.0
2002-05-30,ABB,9.2,17800.0
2002-05-31,ABB,9.05,35400.0
2002-06-03,ABB,9.02,37100.0
2002-06-04,ABB,8.92,8900.0
2002-06-05,ABB,9.04,10200.0
2002-06-06,ABB,8.9,6800.0
2002-06-07,ABB,8.67,77500.0
2002-06-10,ABB,8.78,9100.0
2002-06-11,ABB,8.82,25100.0
2002-06-12,ABB,8.72,84400.0
2002-06-13,ABB,8.55,32200.0
2002-06-14,ABB,8.38,54200.0
2002-06-17,ABB,8.74,50600.0
2002-06-18,ABB,8.65,15500.0
2002-06-19,ABB,8.62,27300.0
2002-06-20,ABB,8.3,22000.0
2002-06-21,ABB,8.6,12200.0
2002-06-24,ABB,8.3,8000.0
2002-06-25,ABB,8.35,19200.0
2002-06-26,ABB,8.49,18900.0
2002-06-27,ABB,8.8,10100.0
2002-06-28,ABB,9.0,9800.0
2002-07-01,ABB,8.95,28500.0
2002-07-02,ABB,8.88,17600.0
2002-07-03,ABB,8.7,10200.0
2002-07-05,ABB,9.05,6300.0
2002-07-08,ABB,9.07,15100.0
2002-07-09,ABB,9.03,400.0
2002-07-10,ABB,8.8,16900.0
2002-07-11,ABB,9.0,58700.0
2002-07-12,ABB,8.8,201100.0
2002-07-15,ABB,8.8,15100.0
2002-07-16,ABB,8.69,1900.0
2002-07-17,ABB,8.8,8700.0
2002-07-18,ABB,8.78,3600.0
2002-07-19,ABB,8.47,26300.0
2002-07-22,ABB,7.65,492900.0
2002-07-23,ABB,7.28,672400.0
2002-07-24,ABB,6.3,388700.0
2002-07-25,ABB,6.3,60800.0
2002-07-26,ABB,5.2,115500.0
2002-07-29,ABB,5.85,38300.0
2002-07-30,ABB,5.58,32700.0
2002-07-31,ABB,5.52,71700.0
2002-08-01,ABB,5.04,68800.0
2002-08-02,ABB,4.79,698200.0
2002-08-05,ABB,4.0,99300.0
2002-08-06,ABB,4.63,58800.0
2002-08-07,ABB,4.52,43800.0
2002-08-08,ABB,4.69,50900.0
2002-08-09,ABB,4.8,29400.0
2002-08-12,ABB,4.45,19200.0
2002-08-13,ABB,4.38,419600.0
2002-08-14,ABB,4.52,12000.0
2002-08-15,ABB,4.3,45400.0
2002-08-16,ABB,4.11,49300.0
2002-08-19,ABB,4.05,107600.0
2002-08-20,ABB,4.05,98200.0
2002-08-21,ABB,4.9,77100.0
2002-08-22,ABB,5.42,57100.0
2002-08-23,ABB,5.9,132600.0
2002-08-26,ABB,5.95,65300.0
2002-08-27,ABB,5.9,50500.0
2002-08-28,ABB,5.71,26600.0
2002-08-29,ABB,5.27,34100.0
2002-08-30,ABB,5.5,42500.0
2002-09-03,ABB,5.32,31300.0
2002-09-04,ABB,5.85,64900.0
2002-09-05,ABB,5.42,156000.0
2002-09-06,ABB,5.6,21500.0
2002-09-09,ABB,4.87,78900.0
2002-09-10,ABB,4.96,32500.0
2002-09-11,ABB,5.18,12500.0
2002-09-12,ABB,4.85,42900.0
2002-09-13,ABB,4.38,221400.0
2002-09-16,ABB,4.38,108400.0
2002-09-17,ABB,4.03,61200.0
2002-09-18,ABB,4.0,50200.0
2002-09-19,ABB,3.9,37800.0
2002-09-20,ABB,3.8,28900.0
2002-09-23,ABB,3.78,53400.0
2002-09-24,ABB,3.46,77700.0
2002-09-25,ABB,3.6,57700.0
2002-09-26,ABB,3.5,44500.0
2002-09-27,ABB,3.5,64500.0
2002-09-30,ABB,3.4,28500.0
2002-10-01,ABB,2.95,114800.0
2002-10-02,ABB,2.95,126800.0
2002-10-03,ABB,2.95,40600.0
2002-10-04,ABB,2.91,36800.0
2002-10-07,ABB,2.65,305100.0
2002-10-08,ABB,2.45,63900.0
2002-10-09,ABB,2.33,65300.0
2002-10-10,ABB,2.65,162100.0
2002-10-11,ABB,2.95,43900.0
2002-10-14,ABB,2.94,43900.0
2002-10-15,ABB,3.24,32400.0
2002-10-16,ABB,3.07,25900.0
2002-10-17,ABB,3.25,28300.0
2002-10-18,ABB,3.51,26100.0
2002-10-21,ABB,2.5,1030600.0
2002-10-22,ABB,1.51,1283000.0
2002-10-23,ABB,1.32,1858300.0
2002-10-24,ABB,1.27,1830300.0
2002-10-25,ABB,1.25,1139200.0
2002-10-28,ABB,1.14,638300.0
2002-10-29,ABB,1.23,507100.0
2002-10-30,ABB,1.27,305300.0
2002-10-31,ABB,1.36,571900.0
2002-11-01,ABB,1.4,3816000.0
2002-11-04,ABB,1.65,1399500.0
2002-11-05,ABB,1.74,856200.0
2002-11-06,ABB,2.1,931900.0
2002-11-07,ABB,2.03,521300.0
2002-11-08,ABB,2.25,686000.0
2002-11-11,ABB,2.05,701900.0
2002-11-12,ABB,2.05,258400.0
2002-11-13,ABB,1.96,173000.0
2002-11-14,ABB,2.17,203500.0
2002-11-15,ABB,2.35,239400.0
2002-11-18,ABB,2.56,466200.0
2002-11-19,ABB,2.54,368900.0
2002-11-20,ABB,2.62,180700.0
2002-11-21,ABB,2.83,387200.0
2002-11-22,ABB,2.98,734600.0
2002-11-25,ABB,3.17,737000.0
2002-11-26,ABB,2.95,393300.0
2002-11-27,ABB,3.13,169100.0
2002-11-29,ABB,3.4,143700.0
2002-12-02,ABB,3.54,251700.0
2002-12-03,ABB,3.33,210800.0
2002-12-04,ABB,3.19,484700.0
2002-12-05,ABB,2.95,641700.0
2002-12-06,ABB,3.05,211700.0
2002-12-09,ABB,2.93,216300.0
2002-12-10,ABB,3.0,110800.0
2002-12-11,ABB,3.28,256600.0
2002-12-12,ABB,3.3,148000.0
2002-12-13,ABB,3.37,207300.0
2002-12-16,ABB,3.45,161000.0
2002-12-17,ABB,3.15,203000.0
2002-12-18,ABB,3.27,383500.0
2002-12-19,ABB,3.18,65000.0
2002-12-20,ABB,3.08,166400.0
2002-12-23,ABB,3.01,88500.0
2002-12-24,ABB,3.02,35600.0
2002-12-26,ABB,2.97,74600.0
2002-12-27,ABB,2.85,143300.0
2002-12-30,ABB,2.72,235200.0
2002-12-31,ABB,2.87,145200.0
2003-01-02,ABB,3.08,714600.0
2003-01-03,ABB,3.23,180800.0
2003-01-06,ABB,3.13,225600.0
2003-01-07,ABB,3.11,87600.0
2003-01-08,ABB,2.98,103300.0
2003-01-09,ABB,3.03,113400.0
2003-01-10,ABB,3.14,156600.0
2003-01-13,ABB,3.2,310200.0
2003-01-14,ABB,3.24,126900.0
2003-01-15,ABB,3.32,229400.0
2003-01-16,ABB,3.46,397400.0
2003-01-17,ABB,3.51,613000.0
2003-01-21,ABB,3.35,244300.0
2003-01-22,ABB,3.21,74700.0
2003-01-23,ABB,3.3,30300.0
2003-01-24,ABB,3.07,173300.0
2003-01-27,ABB,2.91,150800.0
2003-01-28,ABB,2.99,64300.0
2003-01-29,ABB,3.0,97100.0
2003-01-30,ABB,2.95,74700.0
2003-01-31,ABB,2.85,243800.0
2003-02-03,ABB,3.0,60000.0
2003-02-04,ABB,2.9,31400.0
2003-02-05,ABB,2.86,37600.0
2003-02-06,ABB,2.82,50600.0
2003-02-07,ABB,2.75,117600.0
2003-02-10,ABB,2.52,270800.0
2003-02-11,ABB,2.49,55400.0
2003-02-12,ABB,2.39,119100.0
2003-02-13,ABB,2.47,57400.0
2003-02-14,ABB,2.5,46500.0
2003-02-18,ABB,2.85,288600.0
2003-02-19,ABB,2.72,166300.0
2003-02-20,ABB,2.59,114100.0
2003-02-21,ABB,2.54,45000.0
2003-02-24,ABB,2.44,135000.0
2003-02-25,ABB,2.26,212700.0
2003-02-26,ABB,2.28,265000.0
2003-02-27,ABB,1.95,544000.0
2003-02-28,ABB,2.12,213000.0
2003-03-03,ABB,2.26,321400.0
2003-03-04,ABB,2.28,120200.0
2003-03-05,ABB,2.42,113800.0
2003-03-06,ABB,2.5,74200.0
2003-03-07,ABB,2.38,125100.0
2003-03-10,ABB,2.2,72600.0
2003-03-11,ABB,2.21,41800.0
2003-03-12,ABB,2.15,122100.0
2003-03-13,ABB,2.26,113300.0
2003-03-14,ABB,2.22,126300.0
2003-03-17,ABB,2.34,74900.0
2003-03-18,ABB,2.43,139700.0
2003-03-19,ABB,2.63,125800.0
2003-03-20,ABB,2.69,162200.0
2003-03-21,ABB,2.88,135500.0
2003-03-24,ABB,2.62,134000.0
2003-03-25,ABB,2.66,74900.0
2003-03-26,ABB,2.73,69200.0
2003-03-27,ABB,2.64,33500.0
2003-03-28,ABB,2.5,165800.0
2003-03-31,ABB,2.41,52300.0
2003-04-01,ABB,2.43,34300.0
2003-04-02,ABB,2.69,108900.0
2003-04-03,ABB,2.66,106600.0
2003-04-04,ABB,2.64,66400.0
2003-04-07,ABB,2.64,109100.0
2003-04-08,ABB,2.75,68400.0
2003-04-09,ABB,2.8,80300.0
2003-04-10,ABB,2.84,39100.0
2003-04-11,ABB,2.9,58700.0
2003-04-14,ABB,2.79,55900.0
2003-04-15,ABB,2.84,42300.0
2003-04-16,ABB,2.84,96800.0
2003-04-17,ABB,2.97,29400.0
2003-04-21,ABB,2.87,25300.0
2003-04-22,ABB,2.95,43200.0
2003-04-23,ABB,3.03,85400.0
2003-04-24,ABB,3.03,157700.0
2003-04-25,ABB,3.01,58000.0
2003-04-28,ABB,2.96,50600.0
2003-04-29,ABB,2.98,105900.0
2003-04-30,ABB,3.05,61500.0
2003-05-01,ABB,3.08,34800.0
2003-05-02,ABB,3.26,176800.0
2003-05-05,ABB,3.38,164800.0
2003-05-06,ABB,3.48,87500.0
2003-05-07,ABB,3.45,94200.0
2003-05-08,ABB,3.32,95500.0
2003-05-09,ABB,3.45,76500.0
2003-05-12,ABB,3.43,66600.0
2003-05-13,ABB,3.39,42900.0
2003-05-14,ABB,3.29,98800.0
2003-05-15,ABB,3.2,169900.0
2003-05-16,ABB,3.17,107100.0
2003-05-19,ABB,3.06,73600.0
2003-05-20,ABB,3.19,213600.0
2003-05-21,ABB,3.23,142300.0
2003-05-22,ABB,3.18,86400.0
2003-05-23,ABB,3.29,87300.0
2003-05-27,ABB,3.08,367200.0
2003-05-28,ABB,3.07,103000.0
2003-05-29,ABB,3.1,59100.0
2003-05-30,ABB,3.13,63400.0
2003-06-02,ABB,3.28,81800.0
2003-06-03,ABB,3.25,152200.0
2003-06-04,ABB,3.21,82200.0
2003-06-05,ABB,3.16,78500.0
2003-06-06,ABB,3.23,95300.0
2003-06-09,ABB,3.16,34600.0
2003-06-10,ABB,3.21,30500.0
2003-06-11,ABB,3.48,520300.0
2003-06-12,ABB,3.65,252100.0
2003-06-13,ABB,3.54,67600.0
2003-06-16,ABB,3.86,300000.0
2003-06-17,ABB,3.95,660600.0
2003-06-18,ABB,3.73,298500.0
2003-06-19,ABB,3.78,177200.0
2003-06-20,ABB,3.69,251700.0
2003-06-23,ABB,3.58,805400.0
2003-06-24,ABB,3.62,885900.0
2003-06-25,ABB,3.54,442800.0
2003-06-26,ABB,3.52,1373100.0
2003-06-27,ABB,3.29,867400.0
2003-06-30,ABB,3.38,286400.0
2003-07-01,ABB,3.45,542200.0
2003-07-02,ABB,3.31,241100.0
2003-07-03,ABB,3.17,184500.0
2003-07-07,ABB,3.28,141900.0
2003-07-08,ABB,3.5,414700.0
2003-07-09,ABB,3.38,146600.0
2003-07-10,ABB,3.67,2941200.0
2003-07-11,ABB,3.45,893200.0
2003-07-14,ABB,3.34,229400.0
2003-07-15,ABB,3.16,394600.0
2003-07-16,ABB,3.18,125400.0
2003-07-17,ABB,3.01,789300.0
2003-07-18,ABB,3.23,619500.0
2003-07-21,ABB,3.14,210000.0
2003-07-22,ABB,3.12,128900.0
2003-07-23,ABB,3.22,60200.0
2003-07-24,ABB,3.16,116900.0
2003-07-25,ABB,3.25,87500.0
2003-07-28,ABB,3.48,131300.0
2003-07-29,ABB,3.52,272000.0
2003-07-30,ABB,3.95,567800.0
2003-07-31,ABB,4.24,1292400.0
2003-08-01,ABB,4.69,1083000.0
2003-08-04,ABB,4.55,760500.0
2003-08-05,ABB,4.69,570300.0
2003-08-06,ABB,4.9,342900.0
2003-08-07,ABB,4.86,171200.0
2003-08-08,ABB,4.88,222400.0
2003-08-11,ABB,4.65,276200.0
2003-08-12,ABB,4.76,196500.0
2003-08-13,ABB,4.76,71100.0
2003-08-14,ABB,4.68,304100.0
2003-08-15,ABB,4.87,386600.0
2003-08-18,ABB,5.23,616800.0
2003-08-19,ABB,5.7,710100.0
2003-08-20,ABB,5.16,891500.0
2003-08-21,ABB,5.33,500400.0
2003-08-22,ABB,5.55,267700.0
2003-08-25,ABB,5.35,218700.0
2003-08-26,ABB,5.39,398100.0
2003-08-27,ABB,5.23,342600.0
2003-08-28,ABB,6.03,1186800.0
2003-08-29,ABB,5.72,398300.0
2003-09-02,ABB,5.72,195800.0
2003-09-03,ABB,5.77,428000.0
2003-09-04,ABB,5.79,154100.0
2003-09-05,ABB,5.74,138700.0
2003-09-08,ABB,5.88,129400.0
2003-09-09,ABB,5.81,135400.0
2003-09-10,ABB,5.55,202100.0
2003-09-11,ABB,5.7,66500.0
2003-09-12,ABB,5.76,50100.0
2003-09-15,ABB,6.0,274300.0
2003-09-16,ABB,6.12,219300.0
2003-09-17,ABB,5.93,281100.0
2003-09-18,ABB,5.86,146200.0
2003-09-19,ABB,5.88,103700.0
2003-09-22,ABB,5.94,87400.0
2003-09-23,ABB,5.97,98800.0
2003-09-24,ABB,5.92,97700.0
2003-09-25,ABB,5.83,66100.0
2003-09-26,ABB,5.52,304000.0
2003-09-29,ABB,5.67,114600.0
2003-09-30,ABB,5.54,44000.0
2003-10-01,ABB,5.74,84300.0
2003-10-02,ABB,5.63,108200.0
2003-10-03,ABB,5.73,70400.0
2003-10-06,ABB,5.87,102000.0
2003-10-07,ABB,5.83,61100.0
2003-10-08,ABB,5.83,65600.0
2003-10-09,ABB,5.9,136100.0
2003-10-10,ABB,5.98,101300.0
2003-10-13,ABB,5.87,220600.0
2003-10-14,ABB,5.91,138400.0
2003-10-15,ABB,5.79,62400.0
2003-10-16,ABB,5.77,73000.0
2003-10-17,ABB,5.7,80900.0
2003-10-20,ABB,5.64,177100.0
2003-10-21,ABB,5.46,149500.0
2003-10-22,ABB,5.34,73200.0
2003-10-23,ABB,5.4,159800.0
2003-10-24,ABB,5.24,181700.0
2003-10-27,ABB,4.97,459900.0
2003-10-28,ABB,5.59,403000.0
2003-10-29,ABB,5.78,270500.0
2003-10-30,ABB,5.81,157100.0
2003-10-31,ABB,5.8,181100.0
2003-11-03,ABB,5.9,407695.0
2003-11-04,ABB,5.81,79763.0
2003-11-05,ABB,5.78,42000.0
2003-11-06,ABB,5.72,57400.0
2003-11-07,ABB,5.89,99200.0
2003-11-10,ABB,5.8,81900.0
2003-11-11,ABB,5.93,163600.0
2003-11-12,ABB,6.07,189200.0
2003-11-13,ABB,6.08,218600.0
2003-11-14,ABB,6.08,113500.0
2003-11-17,ABB,6.05,125200.0
2003-11-18,ABB,6.02,86900.0
2003-11-19,ABB,6.08,183400.0
2003-11-20,ABB,6.11,170100.0
2003-11-21,ABB,6.15,594100.0
2003-11-24,ABB,6.19,954800.0
2003-11-25,ABB,6.13,511400.0
2003-11-26,ABB,6.19,111900.0
2003-11-28,ABB,6.24,12900.0
2003-12-01,ABB,6.12,198500.0
2003-12-02,ABB,6.05,378900.0
2003-12-03,ABB,6.12,153500.0
2003-12-04,ABB,6.21,305100.0
2003-12-05,ABB,5.15,927300.0
2003-12-08,ABB,4.98,617200.0
2003-12-09,ABB,4.94,351000.0
2003-12-10,ABB,4.79,266200.0
2003-12-11,ABB,4.98,153900.0
2003-12-12,ABB,5.04,160700.0
2003-12-15,ABB,4.9,119800.0
2003-12-16,ABB,4.95,91300.0
2003-12-17,ABB,4.85,94100.0
2003-12-18,ABB,4.9,255600.0
2003-12-19,ABB,4.95,113200.0
2003-12-22,ABB,5.06,202100.0
2003-12-23,ABB,5.05,169500.0
2003-12-24,ABB,5.06,35000.0
2003-12-26,ABB,5.06,35700.0
2003-12-29,ABB,5.01,177900.0
2003-12-30,ABB,5.03,100000.0
2003-12-31,ABB,5.08,46800.0
2004-01-02,ABB,5.08,85200.0
2004-01-05,ABB,5.15,131000.0
2004-01-06,ABB,5.16,50900.0
2004-01-07,ABB,5.12,277500.0
2004-01-08,ABB,5.82,623400.0
2004-01-09,ABB,5.73,480600.0
2004-01-12,ABB,5.67,116400.0
2004-01-13,ABB,5.86,301700.0
2004-01-14,ABB,6.17,485100.0
2004-01-15,ABB,6.35,771000.0
2004-01-16,ABB,6.09,584500.0
