ds,symbol,close,volume
2010-11-16,GBOX,0.24,0.0
2010-11-17,GBOX,0.24,0.0
2010-11-18,GBOX,0.24,0.0
2010-11-19,GBOX,0.24,0.0
2010-11-22,GBOX,0.24,0.0
2010-11-23,GBOX,0.24,0.0
2010-11-24,GBOX,0.24,50.0
2010-11-26,GBOX,0.24,0.0
2010-11-29,GBOX,0.24,0.0
2010-11-30,GBOX,0.24,0.0
2010-12-01,GBOX,0.24,0.0
2010-12-02,GBOX,0.24,0.0
2010-12-03,GBOX,0.24,433.0
2010-12-06,GBOX,0.24,0.0
2010-12-07,GBOX,0.24,0.0
2010-12-08,GBOX,0.24,0.0
2010-12-09,GBOX,0.24,0.0
2010-12-10,GBOX,0.24,0.0
2010-12-13,GBOX,0.24,0.0
2010-12-14,GBOX,0.24,0.0
2010-12-15,GBOX,0.24,0.0
2010-12-16,GBOX,0.24,0.0
2010-12-17,GBOX,0.24,0.0
2010-12-20,GBOX,0.24,0.0
2010-12-21,GBOX,0.24,0.0
2010-12-22,GBOX,0.24,0.0
2010-12-23,GBOX,0.24,0.0
2010-12-27,GBOX,0.24,0.0
2010-12-28,GBOX,0.24,0.0
2010-12-29,GBOX,0.24,0.0
2010-12-30,GBOX,0.24,0.0
2010-12-31,GBOX,0.24,0.0
2011-01-03,GBOX,0.24,0.0
2011-01-04,GBOX,0.24,0.0
2011-01-05,GBOX,0.24,0.0
2011-01-06,GBOX,0.24,0.0
2011-01-07,GBOX,0.24,0.0
2011-01-10,GBOX,0.24,0.0
2011-01-11,GBOX,0.24,0.0
2011-01-12,GBOX,0.24,0.0
2011-01-13,GBOX,0.24,0.0
2011-01-14,GBOX,0.24,0.0
2011-01-18,GBOX,0.24,0.0
2011-01-19,GBOX,0.24,0.0
2011-01-20,GBOX,0.24,0.0
2011-01-21,GBOX,0.24,0.0
2011-01-24,GBOX,0.24,0.0
2011-01-25,GBOX,0.24,0.0
2011-01-26,GBOX,0.24,0.0
2011-01-27,GBOX,0.24,0.0
2011-01-28,GBOX,0.24,0.0
2011-01-31,GBOX,0.24,0.0
2011-02-01,GBOX,0.24,0.0
2011-02-02,GBOX,0.24,0.0
2011-02-03,GBOX,0.24,0.0
2011-02-04,GBOX,0.24,0.0
2011-02-07,GBOX,0.24,0.0
2011-02-08,GBOX,0.24,0.0
2011-02-09,GBOX,0.24,0.0
2011-02-10,GBOX,0.24,0.0
2011-02-11,GBOX,0.24,0.0
2011-02-14,GBOX,0.24,0.0
2011-02-15,GBOX,0.24,0.0
2011-02-16,GBOX,0.24,0.0
2011-02-17,GBOX,0.24,0.0
2011-02-18,GBOX,0.24,0.0
2011-02-22,GBOX,0.24,0.0
2011-02-23,GBOX,0.24,833.0
2011-02-24,GBOX,0.12,233.0
2011-02-25,GBOX,0.12,0.0
2011-02-28,GBOX,0.12,0.0
2011-03-01,GBOX,0.12,0.0
2011-03-02,GBOX,0.12,0.0
2011-03-03,GBOX,0.12,0.0
2011-03-04,GBOX,0.12,0.0
2011-03-07,GBOX,0.12,0.0
2011-03-08,GBOX,0.12,250.0
2011-03-09,GBOX,0.12,0.0
2011-03-10,GBOX,0.12,0.0
2011-03-11,GBOX,0.12,0.0
2011-03-14,GBOX,0.12,0.0
2011-03-15,GBOX,0.12,0.0
2011-03-16,GBOX,0.24,1817.0
2011-03-17,GBOX,0.24,700.0
2011-03-18,GBOX,0.24,0.0
2011-03-21,GBOX,0.12,150.0
2011-03-22,GBOX,0.12,0.0
2011-03-23,GBOX,0.12,0.0
2011-03-24,GBOX,0.12,0.0
2011-03-25,GBOX,0.12,0.0
2011-03-28,GBOX,0.12,0.0
2011-03-29,GBOX,0.12,0.0
2011-03-30,GBOX,0.12,0.0
2011-03-31,GBOX,0.12,0.0
2011-04-01,GBOX,0.12,0.0
2011-04-04,GBOX,0.12,0.0
2011-04-05,GBOX,0.12,150.0
2011-04-06,GBOX,0.3,7050.0
2011-04-07,GBOX,0.36,1217.0
2011-04-08,GBOX,0.36,0.0
2011-04-11,GBOX,0.42,1250.0
2011-04-12,GBOX,0.42,67.0
2011-04-13,GBOX,0.42,0.0
2011-04-14,GBOX,0.42,0.0
2011-04-15,GBOX,0.42,133.0
2011-04-18,GBOX,0.42,0.0
2011-04-19,GBOX,0.42,0.0
2011-04-20,GBOX,0.42,833.0
2011-04-21,GBOX,0.36,2500.0
2011-04-25,GBOX,0.36,0.0
2011-04-26,GBOX,0.36,0.0
2011-04-27,GBOX,0.36,0.0
2011-04-28,GBOX,0.36,0.0
2011-04-29,GBOX,0.36,0.0
2011-05-02,GBOX,0.18,4267.0
2011-05-03,GBOX,0.18,0.0
2011-05-04,GBOX,0.24,833.0
2011-05-05,GBOX,0.24,0.0
2011-05-06,GBOX,0.24,0.0
2011-05-09,GBOX,0.24,0.0
2011-05-10,GBOX,0.24,0.0
2011-05-11,GBOX,0.24,0.0
2011-05-12,GBOX,0.24,0.0
2011-05-13,GBOX,0.24,0.0
2011-05-16,GBOX,0.24,0.0
2011-05-17,GBOX,0.24,1217.0
2011-05-18,GBOX,0.24,0.0
2011-05-19,GBOX,0.24,0.0
2011-05-20,GBOX,0.24,0.0
2011-05-23,GBOX,0.24,0.0
2011-05-24,GBOX,0.24,0.0
2011-05-25,GBOX,0.18,1050.0
2011-05-26,GBOX,0.18,1083.0
2011-05-27,GBOX,0.18,0.0
2011-05-31,GBOX,0.18,0.0
2011-06-01,GBOX,0.18,0.0
2011-06-02,GBOX,0.18,0.0
2011-06-03,GBOX,0.18,0.0
2011-06-06,GBOX,0.18,1667.0
2011-06-07,GBOX,0.12,3333.0
2011-06-08,GBOX,0.12,0.0
2011-06-09,GBOX,0.12,0.0
2011-06-10,GBOX,0.12,0.0
2011-06-13,GBOX,0.12,0.0
2011-06-14,GBOX,0.12,0.0
2011-06-15,GBOX,0.12,0.0
2011-06-16,GBOX,0.12,0.0
2011-06-17,GBOX,0.12,833.0
2011-06-20,GBOX,0.12,0.0
2011-06-21,GBOX,0.12,167.0
2011-06-22,GBOX,0.12,0.0
2011-06-23,GBOX,0.18,450.0
2011-06-24,GBOX,0.18,0.0
2011-06-27,GBOX,0.18,0.0
2011-06-28,GBOX,0.18,0.0
2011-06-29,GBOX,0.18,0.0
2011-06-30,GBOX,0.18,0.0
2011-07-01,GBOX,0.18,0.0
2011-07-05,GBOX,0.18,0.0
2011-07-06,GBOX,0.18,0.0
2011-07-07,GBOX,0.18,0.0
2011-07-08,GBOX,0.18,0.0
2011-07-11,GBOX,0.18,0.0
2011-07-12,GBOX,0.18,0.0
2011-07-13,GBOX,0.18,0.0
2011-07-14,GBOX,0.18,0.0
2011-07-15,GBOX,0.18,0.0
2011-07-18,GBOX,0.18,0.0
2011-07-19,GBOX,0.18,0.0
2011-07-20,GBOX,0.18,0.0
2011-07-21,GBOX,0.18,0.0
2011-07-22,GBOX,0.18,0.0
2011-07-25,GBOX,0.18,0.0
2011-07-26,GBOX,0.18,0.0
2011-07-27,GBOX,0.18,0.0
2011-07-28,GBOX,0.18,0.0
2011-07-29,GBOX,0.18,8767.0
2011-08-01,GBOX,0.18,0.0
2011-08-02,GBOX,0.18,0.0
2011-08-03,GBOX,0.18,0.0
2011-08-04,GBOX,0.18,0.0
2011-08-05,GBOX,0.18,0.0
2011-08-08,GBOX,0.18,0.0
2011-08-09,GBOX,0.18,0.0
2011-08-10,GBOX,0.18,0.0
2011-08-11,GBOX,0.06,50.0
2011-08-12,GBOX,0.06,0.0
2011-08-15,GBOX,0.06,0.0
2011-08-16,GBOX,0.06,0.0
2011-08-17,GBOX,0.06,0.0
2011-08-18,GBOX,0.06,0.0
2011-08-19,GBOX,0.06,4167.0
2011-08-22,GBOX,0.06,0.0
2011-08-23,GBOX,0.06,0.0
2011-08-24,GBOX,0.06,0.0
2011-08-25,GBOX,0.06,0.0
2011-08-26,GBOX,0.06,0.0
2011-08-29,GBOX,0.06,0.0
2011-08-30,GBOX,0.06,0.0
2011-08-31,GBOX,0.06,0.0
2011-09-01,GBOX,0.06,0.0
2011-09-02,GBOX,0.06,0.0
2011-09-06,GBOX,0.06,0.0
2011-09-07,GBOX,0.06,0.0
2011-09-08,GBOX,0.06,0.0
2011-09-09,GBOX,0.06,0.0
2011-09-12,GBOX,0.06,0.0
2011-09-13,GBOX,0.06,0.0
2011-09-14,GBOX,0.06,0.0
2011-09-15,GBOX,0.06,167.0
2011-09-16,GBOX,0.06,0.0
2011-09-19,GBOX,0.06,0.0
2011-09-20,GBOX,0.06,0.0
2011-09-21,GBOX,0.06,150.0
2011-09-22,GBOX,0.06,0.0
2011-09-23,GBOX,0.06,0.0
2011-09-26,GBOX,0.06,0.0
2011-09-27,GBOX,0.06,183.0
2011-09-28,GBOX,0.06,0.0
2011-09-29,GBOX,0.06,0.0
2011-09-30,GBOX,0.06,0.0
2011-10-03,GBOX,0.06,0.0
2011-10-04,GBOX,0.06,0.0
2011-10-05,GBOX,0.06,0.0
2011-10-06,GBOX,0.06,0.0
2011-10-07,GBOX,0.06,0.0
2011-10-10,GBOX,0.06,0.0
2011-10-11,GBOX,0.06,0.0
2011-10-12,GBOX,0.06,12800.0
2011-10-13,GBOX,0.06,0.0
2011-10-14,GBOX,0.06,0.0
2011-10-17,GBOX,0.06,83.0
2011-10-18,GBOX,0.06,0.0
2011-10-19,GBOX,0.06,0.0
2011-10-20,GBOX,0.06,0.0
2011-10-21,GBOX,0.06,0.0
2011-10-24,GBOX,0.06,0.0
2011-10-25,GBOX,0.06,0.0
2011-10-26,GBOX,0.06,0.0
2011-10-27,GBOX,0.06,0.0
2011-10-28,GBOX,0.06,0.0
2011-10-31,GBOX,0.06,0.0
2011-11-01,GBOX,0.06,0.0
2011-11-02,GBOX,0.06,0.0
2011-11-03,GBOX,0.06,0.0
2011-11-04,GBOX,0.06,0.0
2011-11-07,GBOX,0.06,0.0
2011-11-08,GBOX,0.06,2500.0
2011-11-09,GBOX,0.06,0.0
2011-11-10,GBOX,0.06,0.0
2011-11-11,GBOX,0.06,0.0
2011-11-14,GBOX,0.06,0.0
2011-11-15,GBOX,0.06,0.0
2011-11-16,GBOX,0.06,0.0
2011-11-17,GBOX,0.06,0.0
2011-11-18,GBOX,0.06,0.0
2011-11-21,GBOX,0.06,0.0
2011-11-22,GBOX,0.06,0.0
2011-11-23,GBOX,0.06,0.0
2011-11-25,GBOX,0.06,0.0
2011-11-28,GBOX,0.06,0.0
2011-11-29,GBOX,0.06,0.0
2011-11-30,GBOX,0.06,0.0
2011-12-01,GBOX,0.06,0.0
2011-12-02,GBOX,0.06,0.0
2011-12-05,GBOX,0.06,0.0
2011-12-06,GBOX,0.06,0.0
2011-12-07,GBOX,0.06,0.0
2011-12-08,GBOX,0.06,0.0
2011-12-09,GBOX,0.06,0.0
2011-12-12,GBOX,0.06,0.0
2011-12-13,GBOX,0.06,0.0
2011-12-14,GBOX,0.06,0.0
2011-12-15,GBOX,0.06,150.0
2011-12-16,GBOX,0.06,0.0
2011-12-19,GBOX,0.06,0.0
2011-12-20,GBOX,0.06,0.0
2011-12-21,GBOX,0.06,0.0
2011-12-22,GBOX,0.06,0.0
2011-12-23,GBOX,0.06,1100.0
2011-12-27,GBOX,0.06,0.0
2011-12-28,GBOX,0.06,0.0
2011-12-29,GBOX,0.06,817.0
2011-12-30,GBOX,0.12,2500.0
2012-01-03,GBOX,0.12,0.0
2012-01-04,GBOX,0.12,0.0
2012-01-05,GBOX,0.12,0.0
2012-01-06,GBOX,0.12,0.0
2012-01-09,GBOX,0.12,0.0
2012-01-10,GBOX,0.12,0.0
2012-01-11,GBOX,0.12,0.0
2012-01-12,GBOX,0.12,0.0
2012-01-13,GBOX,0.12,0.0
2012-01-17,GBOX,0.12,0.0
2012-01-18,GBOX,0.12,0.0
2012-01-19,GBOX,0.12,0.0
2012-01-20,GBOX,0.12,0.0
2012-01-23,GBOX,0.12,0.0
2012-01-24,GBOX,0.12,0.0
2012-01-25,GBOX,0.12,0.0
2012-01-26,GBOX,0.12,0.0
2012-01-27,GBOX,0.12,0.0
2012-01-30,GBOX,0.12,0.0
2012-01-31,GBOX,0.12,0.0
2012-02-01,GBOX,0.12,0.0
2012-02-02,GBOX,0.12,0.0
2012-02-03,GBOX,0.12,750.0
2012-02-06,GBOX,0.12,0.0
2012-02-07,GBOX,0.12,0.0
2012-02-08,GBOX,0.12,0.0
2012-02-09,GBOX,0.12,0.0
2012-02-10,GBOX,0.12,0.0
2012-02-13,GBOX,0.12,0.0
2012-02-14,GBOX,0.12,0.0
2012-02-15,GBOX,0.12,0.0
2012-02-16,GBOX,0.12,0.0
2012-02-17,GBOX,0.12,0.0
2012-02-21,GBOX,0.12,0.0
2012-02-22,GBOX,0.12,0.0
2012-02-23,GBOX,0.12,0.0
2012-02-24,GBOX,0.12,0.0
2012-02-27,GBOX,0.12,0.0
2012-02-28,GBOX,0.12,0.0
2012-02-29,GBOX,0.12,0.0
2012-03-01,GBOX,0.12,0.0
2012-03-02,GBOX,0.12,150.0
2012-03-05,GBOX,0.12,0.0
2012-03-06,GBOX,0.12,0.0
2012-03-07,GBOX,0.12,0.0
2012-03-08,GBOX,0.12,0.0
2012-03-09,GBOX,0.12,0.0
2012-03-12,GBOX,0.12,0.0
2012-03-13,GBOX,0.12,0.0
2012-03-14,GBOX,0.12,0.0
2012-03-15,GBOX,0.12,0.0
2012-03-16,GBOX,0.12,0.0
2012-03-19,GBOX,0.12,150.0
2012-03-20,GBOX,0.12,0.0
2012-03-21,GBOX,0.12,0.0
2012-03-22,GBOX,0.12,0.0
2012-03-23,GBOX,0.18,2500.0
2012-03-26,GBOX,0.18,0.0
2012-03-27,GBOX,0.18,0.0
2012-03-28,GBOX,0.18,0.0
2012-03-29,GBOX,0.12,3333.0
2012-03-30,GBOX,0.12,167.0
2012-04-02,GBOX,0.12,0.0
2012-04-03,GBOX,0.12,0.0
2012-04-04,GBOX,0.12,0.0
2012-04-05,GBOX,0.12,0.0
2012-04-09,GBOX,0.12,0.0
2012-04-10,GBOX,0.12,0.0
2012-04-11,GBOX,0.12,0.0
2012-04-12,GBOX,0.12,0.0
2012-04-13,GBOX,0.12,0.0
2012-04-16,GBOX,0.12,0.0
2012-04-17,GBOX,0.12,0.0
2012-04-18,GBOX,0.12,0.0
2012-04-19,GBOX,0.12,0.0
2012-04-20,GBOX,0.12,0.0
2012-04-23,GBOX,0.12,0.0
2012-04-24,GBOX,0.12,0.0
2012-04-25,GBOX,0.12,0.0
2012-04-26,GBOX,0.12,0.0
2012-04-27,GBOX,0.06,150.0
2012-04-30,GBOX,0.06,0.0
2012-05-01,GBOX,0.06,0.0
2012-05-02,GBOX,0.06,0.0
2012-05-03,GBOX,0.06,0.0
2012-05-04,GBOX,0.06,0.0
2012-05-07,GBOX,0.06,0.0
2012-05-08,GBOX,0.06,0.0
2012-05-09,GBOX,0.06,0.0
2012-05-10,GBOX,0.06,0.0
2012-05-11,GBOX,0.06,0.0
2012-05-14,GBOX,0.06,417.0
2012-05-15,GBOX,0.06,0.0
2012-05-16,GBOX,0.06,0.0
2012-05-17,GBOX,0.06,0.0
2012-05-18,GBOX,0.06,0.0
2012-05-21,GBOX,0.06,0.0
2012-05-22,GBOX,0.06,1667.0
2012-05-23,GBOX,0.06,0.0
2012-05-24,GBOX,0.06,0.0
2012-05-25,GBOX,0.06,0.0
2012-05-29,GBOX,0.06,0.0
2012-05-30,GBOX,0.06,0.0
2012-05-31,GBOX,0.06,0.0
2012-06-01,GBOX,0.06,0.0
2012-06-04,GBOX,0.06,0.0
2012-06-05,GBOX,0.06,1667.0
2012-06-06,GBOX,0.06,0.0
2012-06-07,GBOX,0.06,0.0
2012-06-08,GBOX,0.06,0.0
2012-06-11,GBOX,0.06,0.0
2012-06-12,GBOX,0.06,0.0
2012-06-13,GBOX,0.06,0.0
2012-06-14,GBOX,0.06,0.0
2012-06-15,GBOX,0.06,0.0
2012-06-18,GBOX,0.06,0.0
2012-06-19,GBOX,0.06,0.0
2012-06-20,GBOX,0.06,0.0
2012-06-21,GBOX,0.06,0.0
2012-06-22,GBOX,0.06,0.0
2012-06-25,GBOX,0.06,0.0
2012-06-26,GBOX,0.06,0.0
2012-06-27,GBOX,0.06,0.0
2012-06-28,GBOX,0.06,1667.0
2012-06-29,GBOX,0.06,0.0
2012-07-02,GBOX,0.06,0.0
2012-07-03,GBOX,0.06,0.0
2012-07-05,GBOX,0.06,0.0
2012-07-06,GBOX,0.06,0.0
2012-07-09,GBOX,0.06,0.0
2012-07-10,GBOX,0.06,0.0
2012-07-11,GBOX,0.06,0.0
2012-07-12,GBOX,0.06,0.0
2012-07-13,GBOX,0.06,0.0
2012-07-16,GBOX,0.06,0.0
2012-07-17,GBOX,0.06,0.0
2012-07-18,GBOX,0.06,0.0
2012-07-19,GBOX,0.06,0.0
2012-07-20,GBOX,0.06,0.0
2012-07-23,GBOX,0.06,0.0
2012-07-24,GBOX,0.06,0.0
2012-07-25,GBOX,0.06,183.0
2012-07-26,GBOX,0.06,0.0
2012-07-27,GBOX,0.06,0.0
2012-07-30,GBOX,0.06,0.0
2012-07-31,GBOX,0.06,0.0
2012-08-01,GBOX,0.06,0.0
2012-08-02,GBOX,0.06,0.0
2012-08-03,GBOX,0.06,0.0
2012-08-06,GBOX,0.06,0.0
2012-08-07,GBOX,0.06,0.0
2012-08-08,GBOX,0.06,0.0
2012-08-09,GBOX,0.06,0.0
2012-08-10,GBOX,0.06,167.0
2012-08-13,GBOX,0.12,1667.0
2012-08-14,GBOX,0.12,0.0
2012-08-15,GBOX,0.12,0.0
2012-08-16,GBOX,0.12,0.0
2012-08-17,GBOX,0.12,0.0
2012-08-20,GBOX,0.12,0.0
2012-08-21,GBOX,0.12,0.0
2012-08-22,GBOX,0.12,0.0
2012-08-23,GBOX,0.12,0.0
2012-08-24,GBOX,0.12,0.0
2012-08-27,GBOX,0.12,0.0
2012-08-28,GBOX,0.12,0.0
2012-08-29,GBOX,0.12,0.0
2012-08-30,GBOX,0.12,0.0
2012-08-31,GBOX,0.12,0.0
2012-09-04,GBOX,0.12,0.0
2012-09-05,GBOX,0.12,1667.0
2012-09-06,GBOX,0.12,0.0
2012-09-07,GBOX,0.12,0.0
2012-09-10,GBOX,0.12,0.0
2012-09-11,GBOX,0.12,0.0
2012-09-12,GBOX,0.12,0.0
2012-09-13,GBOX,0.12,0.0
2012-09-14,GBOX,0.12,0.0
2012-09-17,GBOX,0.12,0.0
2012-09-18,GBOX,0.12,0.0
2012-09-19,GBOX,0.12,0.0
2012-09-20,GBOX,0.12,0.0
2012-09-21,GBOX,0.12,0.0
2012-09-24,GBOX,0.12,0.0
2012-09-25,GBOX,0.12,0.0
2012-09-26,GBOX,0.12,0.0
2012-09-27,GBOX,0.12,0.0
2012-09-28,GBOX,0.12,0.0
2012-10-01,GBOX,0.12,0.0
2012-10-02,GBOX,0.12,0.0
2012-10-03,GBOX,0.12,0.0
2012-10-04,GBOX,0.12,0.0
2012-10-05,GBOX,0.12,0.0
2012-10-08,GBOX,0.12,0.0
2012-10-09,GBOX,0.12,0.0
2012-10-10,GBOX,0.12,0.0
2012-10-11,GBOX,0.12,0.0
2012-10-12,GBOX,0.12,0.0
2012-10-15,GBOX,0.12,0.0
2012-10-16,GBOX,0.12,833.0
2012-10-17,GBOX,0.12,0.0
2012-10-18,GBOX,0.12,0.0
2012-10-19,GBOX,0.12,0.0
2012-10-22,GBOX,0.12,0.0
2012-10-23,GBOX,0.12,0.0
2012-10-24,GBOX,0.12,0.0
2012-10-25,GBOX,0.12,0.0
2012-10-26,GBOX,0.12,0.0
2012-10-31,GBOX,0.12,0.0
2012-11-01,GBOX,0.12,0.0
2012-11-02,GBOX,0.12,0.0
2012-11-05,GBOX,0.12,0.0
2012-11-06,GBOX,0.12,0.0
2012-11-07,GBOX,0.12,0.0
2012-11-08,GBOX,0.12,0.0
2012-11-09,GBOX,0.12,0.0
2012-11-12,GBOX,0.12,0.0
2012-11-13,GBOX,0.12,0.0
2012-11-14,GBOX,0.12,0.0
2012-11-15,GBOX,0.12,0.0
2012-11-16,GBOX,0.12,0.0
2012-11-19,GBOX,0.12,0.0
2012-11-20,GBOX,0.12,0.0
2012-11-21,GBOX,0.12,0.0
2012-11-23,GBOX,0.12,0.0
2012-11-26,GBOX,0.12,0.0
2012-11-27,GBOX,0.12,0.0
2012-11-28,GBOX,0.12,0.0
2012-11-29,GBOX,0.12,0.0
2012-11-30,GBOX,0.12,0.0
2012-12-03,GBOX,0.12,0.0
2012-12-04,GBOX,0.12,0.0
2012-12-05,GBOX,0.12,0.0
2012-12-06,GBOX,0.12,0.0
2012-12-07,GBOX,0.12,0.0
2012-12-10,GBOX,0.12,0.0
2012-12-11,GBOX,0.12,0.0
2012-12-12,GBOX,0.12,0.0
2012-12-13,GBOX,0.12,0.0
2012-12-14,GBOX,0.12,0.0
2012-12-17,GBOX,0.12,0.0
2012-12-18,GBOX,0.12,0.0
2012-12-19,GBOX,0.12,0.0
2012-12-20,GBOX,0.12,0.0
2012-12-21,GBOX,0.12,0.0
2012-12-24,GBOX,0.12,0.0
2012-12-26,GBOX,0.12,0.0
2012-12-27,GBOX,0.12,0.0
2012-12-28,GBOX,0.12,150.0
2012-12-31,GBOX,0.12,0.0
2013-01-02,GBOX,0.12,0.0
2013-01-03,GBOX,0.12,0.0
2013-01-04,GBOX,0.12,0.0
2013-01-07,GBOX,0.12,0.0
2013-01-08,GBOX,0.12,0.0
