ds,symbol,close,volume
1990-10-04,TURN,5.625,0
1990-10-05,TURN,4.875,1433
1990-10-08,TURN,4.875,0
1990-10-09,TURN,4.875,1067
1990-10-10,TURN,4.875,3433
1990-10-11,TURN,4.875,5000
1990-10-12,TURN,4.5,5667
1990-10-15,TURN,4.5,1833
1990-10-16,TURN,4.5,533
1990-10-17,TURN,4.5,167
1990-10-18,TURN,5.25,4633
1990-10-19,TURN,5.25,2733
1990-10-22,TURN,5.25,6000
1990-10-23,TURN,6.0,4967
1990-10-24,TURN,5.625,6067
1990-10-25,TURN,5.25,667
1990-10-26,TURN,5.25,1667
1990-10-29,TURN,4.875,9467
1990-10-30,TURN,4.875,9633
1990-10-31,TURN,5.25,667
1990-11-01,TURN,5.25,4100
1990-11-02,TURN,5.25,5567
1990-11-05,TURN,4.875,333
1990-11-06,TURN,4.875,4667
1990-11-07,TURN,4.875,467
1990-11-08,TURN,4.875,433
1990-11-09,TURN,5.25,1967
1990-11-12,TURN,4.875,3667
1990-11-13,TURN,5.25,6000
1990-11-14,TURN,5.25,2000
1990-11-15,TURN,4.875,2900
1990-11-16,TURN,4.875,2667
1990-11-19,TURN,4.875,0
1990-11-20,TURN,4.875,0
1990-11-21,TURN,4.875,0
1990-11-23,TURN,4.875,367
1990-11-26,TURN,4.5,7233
1990-11-27,TURN,4.5,2567
1990-11-28,TURN,4.5,0
1990-11-29,TURN,4.875,2733
1990-11-30,TURN,4.5,900
1990-12-03,TURN,4.5,8700
1990-12-04,TURN,5.25,4000
1990-12-05,TURN,5.25,1433
1990-12-06,TURN,5.25,1100
1990-12-07,TURN,5.25,667
1990-12-10,TURN,4.5,5933
1990-12-11,TURN,4.5,167
1990-12-12,TURN,4.125,3000
1990-12-13,TURN,4.125,333
1990-12-14,TURN,4.125,13400
1990-12-17,TURN,4.125,3667
1990-12-18,TURN,3.75,4900
1990-12-19,TURN,3.375,10600
1990-12-20,TURN,4.125,12667
1990-12-21,TURN,3.75,22367
1990-12-24,TURN,4.125,1000
1990-12-26,TURN,4.125,333
1990-12-27,TURN,4.5,3000
1990-12-28,TURN,4.875,3333
1990-12-31,TURN,4.875,2433
1991-01-02,TURN,4.875,667
1991-01-03,TURN,5.25,11900
1991-01-04,TURN,4.5,1367
1991-01-07,TURN,4.5,0
1991-01-08,TURN,4.5,3333
1991-01-09,TURN,4.5,3733
1991-01-10,TURN,4.125,1367
1991-01-11,TURN,4.125,0
1991-01-14,TURN,4.5,1067
1991-01-15,TURN,4.5,0
1991-01-16,TURN,4.5,4133
1991-01-17,TURN,4.5,2000
1991-01-18,TURN,4.5,333
1991-01-21,TURN,4.5,0
1991-01-22,TURN,4.5,0
1991-01-23,TURN,4.5,2900
1991-01-24,TURN,4.125,3100
1991-01-25,TURN,4.125,3000
1991-01-28,TURN,3.75,267
1991-01-29,TURN,4.125,333
1991-01-30,TURN,4.125,0
1991-01-31,TURN,4.5,3833
1991-02-01,TURN,4.125,333
1991-02-04,TURN,4.125,2000
1991-02-05,TURN,4.125,3400
1991-02-06,TURN,4.125,567
1991-02-07,TURN,3.75,1000
1991-02-08,TURN,4.125,2333
1991-02-11,TURN,3.75,667
1991-02-12,TURN,3.75,1800
1991-02-13,TURN,3.75,0
1991-02-14,TURN,3.75,0
1991-02-15,TURN,3.75,0
1991-02-19,TURN,3.75,0
1991-02-20,TURN,3.75,0
1991-02-21,TURN,3.75,2433
1991-02-22,TURN,3.75,0
1991-02-25,TURN,4.125,2900
1991-02-26,TURN,3.75,3533
1991-02-27,TURN,4.125,667
1991-02-28,TURN,4.125,467
1991-03-01,TURN,4.125,2667
1991-03-04,TURN,4.125,0
1991-03-05,TURN,4.125,333
1991-03-06,TURN,3.75,12500
1991-03-07,TURN,3.75,1500
1991-03-08,TURN,4.125,133
1991-03-11,TURN,4.125,667
1991-03-12,TURN,3.75,2167
1991-03-13,TURN,3.75,4867
1991-03-14,TURN,3.75,3933
1991-03-15,TURN,3.75,67
1991-03-18,TURN,4.125,600
1991-03-19,TURN,3.75,133
1991-03-20,TURN,3.75,1000
1991-03-21,TURN,3.75,0
1991-03-22,TURN,3.75,2333
1991-03-25,TURN,3.75,667
1991-03-26,TURN,3.75,67
1991-03-27,TURN,3.0,11200
1991-03-28,TURN,3.375,4800
1991-04-01,TURN,3.0,3733
1991-04-02,TURN,3.375,4100
1991-04-03,TURN,3.0,6833
1991-04-04,TURN,3.0,333
1991-04-05,TURN,3.375,28433
1991-04-08,TURN,3.75,7567
1991-04-09,TURN,3.75,11233
1991-04-10,TURN,3.375,33
1991-04-11,TURN,3.75,6033
1991-04-12,TURN,3.75,6333
1991-04-15,TURN,3.75,2100
1991-04-16,TURN,4.125,3400
1991-04-17,TURN,4.125,3533
1991-04-18,TURN,4.125,6267
1991-04-19,TURN,4.5,1000
1991-04-22,TURN,4.5,733
1991-04-23,TURN,4.5,3400
1991-04-24,TURN,4.5,333
1991-04-25,TURN,4.5,667
1991-04-26,TURN,4.5,1167
1991-04-29,TURN,4.125,433
1991-04-30,TURN,4.125,333
1991-05-01,TURN,4.125,1833
1991-05-02,TURN,4.125,0
1991-05-03,TURN,4.125,2333
1991-05-06,TURN,4.125,0
1991-05-07,TURN,4.5,5567
1991-05-08,TURN,4.5,167
1991-05-09,TURN,4.875,4167
1991-05-10,TURN,4.125,3833
1991-05-13,TURN,4.125,0
1991-05-14,TURN,3.75,333
1991-05-15,TURN,3.75,0
1991-05-16,TURN,4.125,400
1991-05-17,TURN,4.125,0
1991-05-20,TURN,4.125,0
1991-05-21,TURN,4.125,433
1991-05-22,TURN,3.75,533
1991-05-23,TURN,3.75,4533
1991-05-24,TURN,4.5,2200
1991-05-28,TURN,4.5,0
1991-05-29,TURN,3.75,2267
1991-05-30,TURN,3.75,0
1991-05-31,TURN,4.125,800
1991-06-03,TURN,4.875,6000
1991-06-04,TURN,5.625,10333
1991-06-05,TURN,5.25,3167
1991-06-06,TURN,5.625,4400
1991-06-07,TURN,5.25,1333
1991-06-10,TURN,5.25,0
1991-06-11,TURN,5.25,0
1991-06-12,TURN,5.625,3167
1991-06-13,TURN,4.875,167
1991-06-14,TURN,4.5,4333
1991-06-17,TURN,4.5,667
1991-06-18,TURN,4.5,0
1991-06-19,TURN,4.5,0
1991-06-20,TURN,4.5,167
1991-06-21,TURN,4.5,7500
1991-06-24,TURN,4.5,4333
1991-06-25,TURN,4.5,0
1991-06-26,TURN,4.5,0
1991-06-27,TURN,4.5,0
1991-06-28,TURN,5.25,100
1991-07-01,TURN,4.5,8100
1991-07-02,TURN,4.5,1267
1991-07-03,TURN,4.5,67
1991-07-05,TURN,4.125,6167
1991-07-08,TURN,4.125,333
1991-07-09,TURN,4.5,2000
1991-07-10,TURN,4.125,6800
1991-07-11,TURN,3.75,9067
1991-07-12,TURN,4.5,1233
1991-07-15,TURN,4.5,0
1991-07-16,TURN,4.5,0
1991-07-17,TURN,4.5,100
1991-07-18,TURN,4.5,0
1991-07-19,TURN,3.75,667
1991-07-22,TURN,3.75,267
1991-07-23,TURN,3.75,0
1991-07-24,TURN,4.125,3333
1991-07-25,TURN,4.125,0
1991-07-26,TURN,3.75,833
1991-07-29,TURN,3.75,0
1991-07-30,TURN,3.75,10867
1991-07-31,TURN,4.5,367
1991-08-01,TURN,3.75,500
1991-08-02,TURN,4.5,167
1991-08-05,TURN,3.75,33
1991-08-06,TURN,3.75,3567
1991-08-07,TURN,3.75,333
1991-08-08,TURN,3.75,667
1991-08-09,TURN,3.75,0
1991-08-12,TURN,4.125,1067
1991-08-13,TURN,4.125,2267
1991-08-14,TURN,4.125,1667
1991-08-15,TURN,4.125,2667
1991-08-16,TURN,4.5,8333
1991-08-19,TURN,4.125,2833
1991-08-20,TURN,4.125,500
1991-08-21,TURN,4.125,567
1991-08-22,TURN,4.125,6933
1991-08-23,TURN,3.75,3000
1991-08-26,TURN,3.75,167
1991-08-27,TURN,3.75,0
1991-08-28,TURN,4.125,2333
1991-08-29,TURN,4.125,1333
1991-08-30,TURN,4.125,1100
1991-09-03,TURN,4.125,2200
1991-09-04,TURN,4.125,0
1991-09-05,TURN,4.125,0
1991-09-06,TURN,3.75,100
1991-09-09,TURN,3.75,33
1991-09-10,TURN,3.75,1167
1991-09-11,TURN,3.75,0
1991-09-12,TURN,3.75,0
1991-09-13,TURN,4.125,1333
1991-09-16,TURN,4.125,833
1991-09-17,TURN,3.75,2700
1991-09-18,TURN,3.75,0
1991-09-19,TURN,4.125,1000
1991-09-20,TURN,3.75,1733
1991-09-23,TURN,3.375,7333
1991-09-24,TURN,3.375,9300
1991-09-25,TURN,3.375,0
1991-09-26,TURN,3.375,333
1991-09-27,TURN,3.75,2500
1991-09-30,TURN,3.75,1233
1991-10-01,TURN,3.75,1167
1991-10-02,TURN,3.75,1500
1991-10-03,TURN,3.375,2100
1991-10-04,TURN,3.75,2367
1991-10-07,TURN,3.75,0
1991-10-08,TURN,3.375,1933
1991-10-09,TURN,3.75,4100
1991-10-10,TURN,3.375,1333
1991-10-11,TURN,3.375,9167
1991-10-14,TURN,3.75,3667
1991-10-15,TURN,3.75,0
1991-10-16,TURN,3.375,733
1991-10-17,TURN,3.375,2167
1991-10-18,TURN,3.375,667
1991-10-21,TURN,3.375,1500
1991-10-22,TURN,3.375,1200
1991-10-23,TURN,3.375,0
1991-10-24,TURN,3.375,1467
1991-10-25,TURN,3.375,0
1991-10-28,TURN,3.375,1300
1991-10-29,TURN,3.75,1833
1991-10-30,TURN,3.75,3000
1991-10-31,TURN,3.75,2000
1991-11-01,TURN,3.75,0
1991-11-04,TURN,3.75,0
1991-11-05,TURN,3.375,1667
1991-11-06,TURN,3.375,2467
1991-11-07,TURN,3.375,3000
1991-11-08,TURN,3.375,1500
1991-11-11,TURN,3.375,1333
1991-11-12,TURN,3.375,1667
1991-11-13,TURN,3.375,5500
1991-11-14,TURN,3.375,1100
1991-11-15,TURN,3.375,867
1991-11-18,TURN,3.375,4767
1991-11-19,TURN,3.375,5833
1991-11-20,TURN,3.375,18767
1991-11-21,TURN,3.375,3167
1991-11-22,TURN,3.375,1000
1991-11-25,TURN,3.375,0
1991-11-26,TURN,3.375,333
1991-11-27,TURN,3.375,667
1991-11-29,TURN,3.375,0
1991-12-02,TURN,3.375,11500
1991-12-03,TURN,3.375,13800
1991-12-04,TURN,3.375,10067
1991-12-05,TURN,3.375,45833
1991-12-06,TURN,3.375,4833
1991-12-09,TURN,3.0,2800
1991-12-10,TURN,3.0,333
1991-12-11,TURN,3.375,9700
1991-12-12,TURN,3.375,1100
1991-12-13,TURN,3.375,1333
1991-12-16,TURN,3.0,3167
1991-12-17,TURN,3.0,4433
1991-12-18,TURN,3.375,8633
1991-12-19,TURN,3.75,27100
1991-12-20,TURN,4.875,18800
1991-12-23,TURN,4.875,11567
1991-12-24,TURN,4.5,3500
1991-12-26,TURN,4.5,967
1991-12-27,TURN,4.5,7600
1991-12-30,TURN,4.875,8900
1991-12-31,TURN,4.875,12467
1992-01-02,TURN,4.5,12100
1992-01-03,TURN,4.875,7000
1992-01-06,TURN,4.5,2500
1992-01-07,TURN,4.5,4567
1992-01-08,TURN,4.875,8333
1992-01-09,TURN,6.375,23100
1992-01-10,TURN,7.5,50700
1992-01-13,TURN,9.75,44533
1992-01-14,TURN,9.75,66533
1992-01-15,TURN,10.125,73967
1992-01-16,TURN,10.125,22200
1992-01-17,TURN,11.25,18533
1992-01-20,TURN,11.25,77667
1992-01-21,TURN,11.25,50000
1992-01-22,TURN,12.75,35033
1992-01-23,TURN,11.625,22600
1992-01-24,TURN,12.0,41667
1992-01-27,TURN,10.875,14500
1992-01-28,TURN,11.25,14433
1992-01-29,TURN,11.625,22967
1992-01-30,TURN,11.625,13500
1992-01-31,TURN,11.625,15467
1992-02-03,TURN,10.875,21233
1992-02-04,TURN,11.25,8033
1992-02-05,TURN,11.25,19833
1992-02-06,TURN,11.25,20733
1992-02-07,TURN,13.125,58633
1992-02-10,TURN,12.375,8967
1992-02-11,TURN,11.625,16133
1992-02-12,TURN,11.625,10900
1992-02-13,TURN,10.875,4300
1992-02-14,TURN,10.5,233
1992-02-18,TURN,11.25,11067
1992-02-19,TURN,9.75,6567
1992-02-20,TURN,10.125,5600
1992-02-21,TURN,10.5,1733
1992-02-24,TURN,12.0,20800
1992-02-25,TURN,11.25,12367
1992-02-26,TURN,11.625,9200
1992-02-27,TURN,11.625,41167
1992-02-28,TURN,11.625,14667
1992-03-02,TURN,12.0,5767
1992-03-03,TURN,11.4375,6500
1992-03-04,TURN,11.25,1100
1992-03-05,TURN,11.25,10733
1992-03-06,TURN,10.5,8833
1992-03-09,TURN,10.125,10333
1992-03-10,TURN,10.5,2167
1992-03-11,TURN,10.125,9867
1992-03-12,TURN,10.125,24433
1992-03-13,TURN,10.875,2700
1992-03-16,TURN,9.9375,4333
1992-03-17,TURN,9.75,500
1992-03-18,TURN,10.125,14967
1992-03-19,TURN,10.5,1567
1992-03-20,TURN,10.5,49433
1992-03-23,TURN,10.5,9533
1992-03-24,TURN,10.5,1733
1992-03-25,TURN,10.125,2767
1992-03-26,TURN,10.125,8167
1992-03-27,TURN,10.3125,362267
1992-03-30,TURN,10.5,2000
1992-03-31,TURN,10.125,12867
1992-04-01,TURN,10.875,8400
1992-04-02,TURN,11.25,3000
1992-04-03,TURN,11.25,3667
1992-04-06,TURN,11.0625,600
1992-04-07,TURN,10.875,9200
1992-04-08,TURN,10.875,9833
1992-04-09,TURN,10.5,2333
1992-04-10,TURN,10.5,14433
1992-04-13,TURN,10.125,6933
1992-04-14,TURN,10.875,1267
1992-04-15,TURN,11.625,18900
1992-04-16,TURN,11.625,36200
1992-04-20,TURN,11.4375,3467
1992-04-21,TURN,11.25,5533
1992-04-22,TURN,11.625,1067
1992-04-23,TURN,10.875,2667
1992-04-24,TURN,11.625,1100
1992-04-27,TURN,10.875,1733
1992-04-28,TURN,11.25,4433
1992-04-29,TURN,10.5,3667
1992-04-30,TURN,10.125,4767
1992-05-01,TURN,10.3125,833
1992-05-04,TURN,10.125,567
1992-05-05,TURN,10.125,2667
1992-05-06,TURN,10.5,3233
1992-05-07,TURN,10.3125,333
1992-05-08,TURN,10.3125,1167
1992-05-11,TURN,10.125,633
1992-05-12,TURN,10.125,9400
1992-05-13,TURN,10.125,2267
1992-05-14,TURN,9.75,4367
1992-05-15,TURN,10.125,4333
1992-05-18,TURN,8.8125,10400
1992-05-19,TURN,8.625,19600
1992-05-20,TURN,9.0,17200
1992-05-21,TURN,9.0,22300
1992-05-22,TURN,9.1875,7967
1992-05-26,TURN,9.1875,0
1992-05-27,TURN,8.625,2267
1992-05-28,TURN,8.25,467
1992-05-29,TURN,9.0,3100
1992-06-01,TURN,9.0,1533
1992-06-02,TURN,8.625,1033
1992-06-03,TURN,8.625,6333
1992-06-04,TURN,9.0,333
1992-06-05,TURN,9.0,27067
1992-06-08,TURN,9.0,2333
1992-06-09,TURN,9.0,3000
1992-06-10,TURN,8.4375,1000
1992-06-11,TURN,9.0,1333
1992-06-12,TURN,9.0,333
1992-06-15,TURN,9.0,67
1992-06-16,TURN,8.4375,433
1992-06-17,TURN,8.4375,833
1992-06-18,TURN,8.625,567
1992-06-19,TURN,8.625,6833
1992-06-22,TURN,8.625,0
1992-06-23,TURN,9.0,3133
1992-06-24,TURN,8.4375,3000
1992-06-25,TURN,8.625,3067
1992-06-26,TURN,8.4375,333
1992-06-29,TURN,9.0,3067
1992-06-30,TURN,8.25,2500
1992-07-01,TURN,7.875,4000
1992-07-02,TURN,7.875,0
1992-07-06,TURN,7.875,667
1992-07-07,TURN,7.5,2833
1992-07-08,TURN,7.5,700
1992-07-09,TURN,7.5,0
1992-07-10,TURN,7.5,1000
1992-07-13,TURN,7.875,1667
1992-07-14,TURN,8.25,5433
1992-07-15,TURN,8.8125,11000
1992-07-16,TURN,8.625,8000
1992-07-17,TURN,9.0,333
1992-07-20,TURN,7.5,5000
1992-07-21,TURN,8.25,1067
1992-07-22,TURN,8.25,67
1992-07-23,TURN,7.5,1467
1992-07-24,TURN,7.875,3467
1992-07-27,TURN,7.5,3000
1992-07-28,TURN,7.5,667
1992-07-29,TURN,8.25,5800
1992-07-30,TURN,8.25,7567
1992-07-31,TURN,8.625,467
1992-08-03,TURN,8.625,1133
1992-08-04,TURN,8.25,3000
1992-08-05,TURN,8.625,1933
1992-08-06,TURN,8.625,11833
1992-08-07,TURN,8.625,3333
1992-08-10,TURN,8.625,1500
1992-08-11,TURN,8.625,733
1992-08-12,TURN,8.625,11200
1992-08-13,TURN,9.0,1733
1992-08-14,TURN,8.25,167
1992-08-17,TURN,9.0,400
1992-08-18,TURN,8.25,1133
1992-08-19,TURN,9.0,267
1992-08-20,TURN,8.625,4767
1992-08-21,TURN,9.0,2233
1992-08-24,TURN,8.625,5367
1992-08-25,TURN,9.0,1000
1992-08-26,TURN,8.625,3333
1992-08-27,TURN,8.8125,6333
1992-08-28,TURN,8.8125,0
1992-08-31,TURN,8.8125,500
1992-09-01,TURN,8.625,567
1992-09-02,TURN,8.8125,3667
1992-09-03,TURN,9.0,1233
1992-09-04,TURN,8.625,3433
1992-09-08,TURN,8.4375,500
1992-09-09,TURN,8.4375,233
1992-09-10,TURN,9.0,2067
1992-09-11,TURN,9.0,400
1992-09-14,TURN,9.0,2233
1992-09-15,TURN,9.0,767
1992-09-16,TURN,8.625,6167
1992-09-17,TURN,8.4375,2467
1992-09-18,TURN,8.8125,9333
1992-09-21,TURN,9.0,4200
1992-09-22,TURN,8.90625,9000
1992-09-23,TURN,8.90625,0
1992-09-24,TURN,9.0,3367
1992-09-25,TURN,9.0,4833
1992-09-28,TURN,8.625,9500
1992-09-29,TURN,8.25,500
1992-09-30,TURN,8.8125,4800
1992-10-01,TURN,8.8125,5833
1992-10-02,TURN,8.8125,5633
1992-10-05,TURN,8.625,8333
1992-10-06,TURN,8.25,233
1992-10-07,TURN,8.625,6733
1992-10-08,TURN,8.625,4967
1992-10-09,TURN,8.25,4100
1992-10-12,TURN,8.625,4600
1992-10-13,TURN,9.0,167
1992-10-14,TURN,8.625,2233
1992-10-15,TURN,8.625,3600
1992-10-16,TURN,8.25,267
1992-10-19,TURN,8.25,1500
1992-10-20,TURN,8.25,1000
1992-10-21,TURN,8.625,700
1992-10-22,TURN,8.4375,1900
1992-10-23,TURN,8.25,2833
1992-10-26,TURN,7.875,9633
1992-10-27,TURN,8.25,4400
1992-10-28,TURN,8.25,1867
1992-10-29,TURN,8.0625,9800
1992-10-30,TURN,8.25,5800
1992-11-02,TURN,8.4375,333
1992-11-03,TURN,8.25,5167
1992-11-04,TURN,8.0625,8267
1992-11-05,TURN,8.25,667
1992-11-06,TURN,8.34375,1333
1992-11-09,TURN,8.25,2433
1992-11-10,TURN,8.25,2067
1992-11-11,TURN,8.4375,9233
1992-11-12,TURN,8.4375,1367
1992-11-13,TURN,8.0625,2500
1992-11-16,TURN,7.875,2500
1992-11-17,TURN,7.875,8433
1992-11-18,TURN,7.875,0
1992-11-19,TURN,7.875,3233
1992-11-20,TURN,7.875,5667
1992-11-23,TURN,7.875,1067
1992-11-24,TURN,7.6875,567
1992-11-25,TURN,7.875,3567
1992-11-27,TURN,7.6875,333
1992-11-30,TURN,7.6875,4667
1992-12-01,TURN,7.6875,13667
1992-12-02,TURN,7.6875,8500
1992-12-03,TURN,8.25,16433
1992-12-04,TURN,8.25,1533
1992-12-07,TURN,7.875,9433
1992-12-08,TURN,7.875,4833
1992-12-09,TURN,7.6875,9833
1992-12-10,TURN,7.875,3167
1992-12-11,TURN,7.875,3767
1992-12-14,TURN,8.4375,13067
1992-12-15,TURN,8.25,2833
1992-12-16,TURN,9.375,38333
1992-12-17,TURN,9.375,4733
1992-12-18,TURN,9.1875,18133
1992-12-21,TURN,9.0,5000
1992-12-22,TURN,9.1875,7400
1992-12-23,TURN,11.4375,53967
1992-12-24,TURN,11.0625,8433
1992-12-28,TURN,11.25,8000
1992-12-29,TURN,13.125,77233
1992-12-30,TURN,13.6875,48833
1992-12-31,TURN,13.125,23733
1993-01-04,TURN,12.75,1867
1993-01-05,TURN,12.375,14267
1993-01-06,TURN,13.125,15733
1993-01-07,TURN,13.5,37567
1993-01-08,TURN,13.875,37233
1993-01-11,TURN,13.6875,23633
1993-01-12,TURN,13.875,37400
1993-01-13,TURN,15.0,39800
1993-01-14,TURN,14.625,37933
1993-01-15,TURN,14.25,7433
1993-01-18,TURN,14.25,13600
1993-01-19,TURN,14.25,21100
1993-01-20,TURN,13.125,21667
1993-01-21,TURN,15.0,22233
1993-01-22,TURN,16.5,41500
1993-01-25,TURN,15.9375,32867
1993-01-26,TURN,16.125,16533
1993-01-27,TURN,15.375,21067
1993-01-28,TURN,15.375,17100
1993-01-29,TURN,16.125,7633
1993-02-01,TURN,16.5,12233
1993-02-02,TURN,15.75,25767
1993-02-03,TURN,15.0,19800
1993-02-04,TURN,15.375,3433
1993-02-05,TURN,14.25,4800
1993-02-08,TURN,15.0,24633
