ds,symbol,close,volume
2006-11-15,PERI,21.99,7900
2006-11-16,PERI,22.139999,11667
2006-11-17,PERI,21.57,6000
2006-11-20,PERI,21.540001,8267
2006-11-21,PERI,21.42,13533
2006-11-22,PERI,21.51,12867
2006-11-24,PERI,21.24,700
2006-11-27,PERI,21.120001,9367
2006-11-28,PERI,21.84,12033
2006-11-29,PERI,22.41,6867
2006-11-30,PERI,23.52,20067
2006-12-01,PERI,23.85,33533
2006-12-04,PERI,25.02,38133
2006-12-05,PERI,25.530001,38667
2006-12-06,PERI,24.66,70733
2006-12-07,PERI,24.18,15867
2006-12-08,PERI,24.719999,7433
2006-12-11,PERI,24.99,4533
2006-12-12,PERI,24.6,14967
2006-12-13,PERI,24.42,10067
2006-12-14,PERI,24.66,7333
2006-12-15,PERI,24.450001,4233
2006-12-18,PERI,24.6,16633
2006-12-19,PERI,24.629999,8733
2006-12-20,PERI,24.809999,18600
2006-12-21,PERI,24.51,11233
2006-12-22,PERI,25.049999,13167
2006-12-26,PERI,25.08,4867
2006-12-27,PERI,25.110001,4033
2006-12-28,PERI,24.93,2400
2006-12-29,PERI,24.780001,2500
2007-01-03,PERI,24.27,13233
2007-01-04,PERI,24.6,2133
2007-01-05,PERI,24.360001,18267
2007-01-08,PERI,24.75,9733
2007-01-09,PERI,24.51,4233
2007-01-10,PERI,24.6,4733
2007-01-11,PERI,24.48,11033
2007-01-12,PERI,24.0,17533
2007-01-16,PERI,23.34,24500
2007-01-17,PERI,22.98,9900
2007-01-18,PERI,22.83,7667
2007-01-19,PERI,22.5,14200
2007-01-22,PERI,21.84,13967
2007-01-23,PERI,21.780001,21100
2007-01-24,PERI,22.379999,18133
2007-01-25,PERI,22.65,3700
2007-01-26,PERI,22.620001,20267
2007-01-29,PERI,21.9,9167
2007-01-30,PERI,21.540001,5600
2007-01-31,PERI,19.59,77067
2007-02-01,PERI,20.190001,24033
2007-02-02,PERI,19.65,8000
2007-02-05,PERI,19.83,2933
2007-02-06,PERI,19.5,9533
2007-02-07,PERI,19.950001,4133
2007-02-08,PERI,19.77,18633
2007-02-09,PERI,20.940001,5833
2007-02-12,PERI,20.58,9100
2007-02-13,PERI,21.030001,12767
2007-02-14,PERI,20.25,4700
2007-02-15,PERI,20.4,2700
2007-02-16,PERI,21.0,8800
2007-02-20,PERI,21.33,5300
2007-02-21,PERI,21.540001,8833
2007-02-22,PERI,21.209999,7400
2007-02-23,PERI,21.809999,8167
2007-02-26,PERI,21.9,3933
2007-02-27,PERI,21.360001,2900
2007-02-28,PERI,21.51,2000
2007-03-01,PERI,22.200001,6367
2007-03-02,PERI,22.02,3633
2007-03-05,PERI,21.719999,12567
2007-03-06,PERI,21.93,5800
2007-03-07,PERI,21.6,12600
2007-03-08,PERI,21.9,1733
2007-03-09,PERI,22.23,11500
2007-03-12,PERI,23.549999,6300
2007-03-13,PERI,23.85,16900
2007-03-14,PERI,23.25,36700
2007-03-15,PERI,23.49,14200
2007-03-16,PERI,23.040001,2767
2007-03-19,PERI,22.799999,7300
2007-03-20,PERI,23.25,6600
2007-03-21,PERI,23.25,8200
2007-03-22,PERI,23.4,72200
2007-03-23,PERI,24.719999,46067
2007-03-26,PERI,24.719999,35467
2007-03-27,PERI,24.540001,6133
2007-03-28,PERI,24.33,18200
2007-03-29,PERI,24.209999,20333
2007-03-30,PERI,24.27,14733
2007-04-02,PERI,24.15,2500
2007-04-03,PERI,24.030001,5867
2007-04-04,PERI,24.57,5067
2007-04-05,PERI,24.27,4467
2007-04-09,PERI,24.059999,7500
2007-04-10,PERI,23.969999,4367
2007-04-11,PERI,24.27,6667
2007-04-12,PERI,24.299999,9133
2007-04-13,PERI,24.389999,2000
2007-04-16,PERI,24.0,8433
2007-04-17,PERI,24.15,5067
2007-04-18,PERI,23.700001,3700
2007-04-19,PERI,23.43,17900
2007-04-20,PERI,22.98,15800
2007-04-23,PERI,21.99,23600
2007-04-24,PERI,21.66,9400
2007-04-25,PERI,21.780001,10933
2007-04-26,PERI,22.23,8633
2007-04-27,PERI,22.26,733
2007-04-30,PERI,22.65,14433
2007-05-01,PERI,22.5,6333
2007-05-02,PERI,22.59,2333
2007-05-03,PERI,22.83,2000
2007-05-04,PERI,22.77,1200
2007-05-07,PERI,23.07,10833
2007-05-08,PERI,22.83,4300
2007-05-09,PERI,24.99,101533
2007-05-10,PERI,24.059999,47100
2007-05-11,PERI,23.73,28067
2007-05-14,PERI,23.76,21200
2007-05-15,PERI,23.4,19200
2007-05-16,PERI,23.4,10100
2007-05-17,PERI,24.0,108200
2007-05-18,PERI,24.0,39600
2007-05-21,PERI,24.030001,29833
2007-05-22,PERI,24.0,8333
2007-05-23,PERI,24.299999,11000
2007-05-24,PERI,24.120001,13400
2007-05-25,PERI,24.48,8367
2007-05-29,PERI,25.08,12200
2007-05-30,PERI,25.35,10500
2007-05-31,PERI,25.08,21400
2007-06-01,PERI,25.200001,8667
2007-06-04,PERI,25.35,37867
2007-06-05,PERI,25.5,12733
2007-06-06,PERI,25.26,27467
2007-06-07,PERI,24.9,7167
2007-06-08,PERI,25.200001,6067
2007-06-11,PERI,24.9,5500
2007-06-12,PERI,24.6,15433
2007-06-13,PERI,24.27,5700
2007-06-14,PERI,24.059999,12800
2007-06-15,PERI,23.76,12333
2007-06-18,PERI,23.1,15433
2007-06-19,PERI,22.65,17867
2007-06-20,PERI,22.83,5933
2007-06-21,PERI,22.559999,9467
2007-06-22,PERI,23.040001,5367
2007-06-25,PERI,22.26,5100
2007-06-26,PERI,23.1,22233
2007-06-27,PERI,23.4,6700
2007-06-28,PERI,23.1,11800
2007-06-29,PERI,23.370001,7533
2007-07-02,PERI,22.799999,2600
2007-07-03,PERI,22.5,8667
2007-07-05,PERI,22.59,5000
2007-07-06,PERI,22.74,3433
2007-07-09,PERI,22.709999,5933
2007-07-10,PERI,22.41,3367
2007-07-11,PERI,22.799999,4467
2007-07-12,PERI,23.129999,11667
2007-07-13,PERI,23.67,7833
2007-07-16,PERI,25.200001,58700
2007-07-17,PERI,28.17,100900
2007-07-18,PERI,27.809999,45667
2007-07-19,PERI,28.5,32133
2007-07-20,PERI,27.9,9667
2007-07-23,PERI,28.200001,17433
2007-07-24,PERI,29.969999,88033
2007-07-25,PERI,29.549999,29367
2007-07-26,PERI,29.610001,21833
2007-07-27,PERI,29.25,13767
2007-07-30,PERI,28.83,35867
2007-07-31,PERI,29.610001,49200
2007-08-01,PERI,28.799999,31567
2007-08-02,PERI,27.75,13600
2007-08-03,PERI,27.57,17933
2007-08-06,PERI,25.5,25100
2007-08-07,PERI,25.08,17267
2007-08-08,PERI,25.889999,16600
2007-08-09,PERI,25.5,9133
2007-08-10,PERI,25.08,8267
2007-08-13,PERI,25.049999,11667
2007-08-14,PERI,22.65,56700
2007-08-15,PERI,21.360001,17533
2007-08-16,PERI,20.16,32700
2007-08-17,PERI,20.91,9800
2007-08-20,PERI,24.6,134500
2007-08-21,PERI,23.790001,54600
2007-08-22,PERI,23.879999,15800
2007-08-23,PERI,24.6,38733
2007-08-24,PERI,24.18,15100
2007-08-27,PERI,23.16,21567
2007-08-28,PERI,24.0,20000
2007-08-29,PERI,23.58,11400
2007-08-30,PERI,24.6,13200
2007-08-31,PERI,25.799999,37133
2007-09-04,PERI,24.360001,20200
2007-09-05,PERI,23.700001,11967
2007-09-06,PERI,23.85,11667
2007-09-07,PERI,23.58,16800
2007-09-10,PERI,23.219999,13467
2007-09-11,PERI,23.52,6567
2007-09-12,PERI,23.639999,4100
2007-09-13,PERI,24.540001,18800
2007-09-14,PERI,26.190001,47467
2007-09-17,PERI,26.1,11867
2007-09-18,PERI,26.16,11233
2007-09-19,PERI,26.82,38000
2007-09-20,PERI,25.440001,141500
2007-09-21,PERI,25.59,28600
2007-09-24,PERI,26.700001,25567
2007-09-25,PERI,26.040001,8233
2007-09-26,PERI,26.49,24633
2007-09-27,PERI,27.33,9533
2007-09-28,PERI,26.67,30667
2007-10-01,PERI,26.969999,41900
2007-10-02,PERI,26.969999,10300
2007-10-03,PERI,27.0,18300
2007-10-04,PERI,27.15,14667
2007-10-05,PERI,27.450001,34067
2007-10-08,PERI,26.969999,16967
2007-10-09,PERI,27.0,8067
2007-10-10,PERI,26.25,12467
2007-10-11,PERI,26.549999,25033
2007-10-12,PERI,26.25,34367
2007-10-15,PERI,26.370001,31967
2007-10-16,PERI,26.1,11167
2007-10-17,PERI,25.200001,8600
2007-10-18,PERI,25.41,13800
2007-10-19,PERI,24.9,5333
2007-10-22,PERI,24.780001,4367
2007-10-23,PERI,23.459999,39900
2007-10-24,PERI,23.549999,8933
2007-10-25,PERI,24.120001,11833
2007-10-26,PERI,24.030001,4867
2007-10-29,PERI,23.73,8967
2007-10-30,PERI,23.639999,7333
2007-10-31,PERI,23.940001,3567
2007-11-01,PERI,23.25,14400
2007-11-02,PERI,23.25,8233
2007-11-05,PERI,22.860001,5167
2007-11-06,PERI,23.4,3800
2007-11-07,PERI,23.07,5400
2007-11-08,PERI,23.129999,7900
2007-11-09,PERI,23.1,12567
2007-11-12,PERI,23.4,11467
2007-11-13,PERI,19.5,76200
2007-11-14,PERI,19.049999,18600
2007-11-15,PERI,18.24,28433
2007-11-16,PERI,18.780001,8000
2007-11-19,PERI,17.58,35933
2007-11-20,PERI,17.969999,18367
2007-11-21,PERI,17.879999,6233
2007-11-23,PERI,18.299999,3233
2007-11-26,PERI,16.98,18233
2007-11-27,PERI,16.41,17867
2007-11-28,PERI,16.110001,15600
2007-11-29,PERI,17.280001,11800
2007-11-30,PERI,20.190001,22967
2007-12-03,PERI,17.91,16900
2007-12-04,PERI,17.52,6500
2007-12-05,PERI,17.43,17133
2007-12-06,PERI,17.16,29200
2007-12-07,PERI,17.790001,6800
2007-12-10,PERI,17.25,3933
2007-12-11,PERI,17.01,6967
2007-12-12,PERI,16.379999,10400
2007-12-13,PERI,16.049999,19867
2007-12-14,PERI,16.139999,6800
2007-12-17,PERI,15.03,18900
2007-12-18,PERI,15.21,29800
2007-12-19,PERI,15.57,12800
2007-12-20,PERI,15.51,8100
2007-12-21,PERI,15.45,7600
2007-12-24,PERI,15.27,8700
2007-12-26,PERI,14.82,10333
2007-12-27,PERI,15.12,11367
2007-12-28,PERI,15.63,20333
2007-12-31,PERI,16.74,25967
2008-01-02,PERI,15.15,9433
2008-01-03,PERI,15.51,4900
2008-01-04,PERI,14.82,9667
2008-01-07,PERI,14.4,14967
2008-01-08,PERI,14.37,2233
2008-01-09,PERI,13.86,7533
2008-01-10,PERI,13.71,12167
2008-01-11,PERI,9.72,263400
2008-01-14,PERI,10.05,37833
2008-01-15,PERI,9.87,17567
2008-01-16,PERI,10.35,26267
2008-01-17,PERI,10.5,45800
2008-01-18,PERI,9.63,17100
2008-01-22,PERI,11.13,62967
2008-01-23,PERI,11.19,40033
2008-01-24,PERI,11.25,9567
2008-01-25,PERI,11.31,5833
2008-01-28,PERI,11.22,21800
2008-01-29,PERI,11.22,7733
2008-01-30,PERI,11.13,15433
2008-01-31,PERI,11.25,6800
2008-02-01,PERI,11.04,6900
2008-02-04,PERI,11.04,12300
2008-02-05,PERI,11.04,3700
2008-02-06,PERI,11.01,3800
2008-02-07,PERI,10.68,3500
2008-02-08,PERI,10.35,5167
2008-02-11,PERI,10.26,3867
2008-02-12,PERI,10.17,3000
2008-02-13,PERI,10.08,7200
2008-02-14,PERI,9.81,15900
2008-02-15,PERI,9.69,2267
2008-02-19,PERI,9.21,14367
2008-02-20,PERI,9.0,12500
2008-02-21,PERI,8.97,10867
2008-02-22,PERI,9.0,3867
2008-02-25,PERI,8.76,4733
2008-02-26,PERI,9.48,11867
2008-02-27,PERI,9.36,8000
2008-02-28,PERI,10.59,15233
2008-02-29,PERI,9.6,35333
2008-03-03,PERI,9.39,1233
2008-03-04,PERI,9.48,3900
2008-03-05,PERI,9.48,1433
2008-03-06,PERI,9.33,4167
2008-03-07,PERI,8.94,8333
2008-03-10,PERI,8.94,3600
2008-03-11,PERI,8.91,7167
2008-03-12,PERI,9.33,1767
2008-03-13,PERI,9.39,2267
2008-03-14,PERI,9.33,567
2008-03-17,PERI,9.03,2500
2008-03-18,PERI,9.69,33
2008-03-19,PERI,9.03,5833
2008-03-20,PERI,9.0,14967
2008-03-24,PERI,8.91,1233
2008-03-25,PERI,9.18,8867
2008-03-26,PERI,9.15,3733
2008-03-27,PERI,9.51,2500
2008-03-28,PERI,9.42,533
2008-03-31,PERI,9.33,3500
2008-04-01,PERI,10.11,24000
2008-04-02,PERI,10.59,17933
2008-04-03,PERI,10.44,3067
2008-04-04,PERI,10.95,4100
2008-04-07,PERI,10.56,4600
2008-04-08,PERI,10.23,467
2008-04-09,PERI,10.53,633
2008-04-10,PERI,10.53,1067
2008-04-11,PERI,10.5,2233
2008-04-14,PERI,10.77,3500
2008-04-15,PERI,11.55,1300
2008-04-16,PERI,11.16,4433
2008-04-17,PERI,11.19,5467
2008-04-18,PERI,11.49,5867
2008-04-21,PERI,11.61,2867
2008-04-22,PERI,11.37,1133
2008-04-23,PERI,10.89,567
2008-04-24,PERI,10.71,67
2008-04-25,PERI,11.04,1600
2008-04-28,PERI,11.25,22933
2008-04-29,PERI,11.67,4000
2008-04-30,PERI,12.9,4433
2008-05-01,PERI,12.48,767
2008-05-02,PERI,12.3,1300
2008-05-05,PERI,12.03,300
2008-05-06,PERI,11.76,67
2008-05-07,PERI,12.0,2033
2008-05-08,PERI,12.0,1533
2008-05-09,PERI,11.76,33
2008-05-12,PERI,11.61,5867
2008-05-13,PERI,11.34,933
2008-05-14,PERI,11.46,1933
2008-05-15,PERI,11.55,2500
2008-05-16,PERI,11.52,1767
2008-05-19,PERI,11.34,1900
2008-05-20,PERI,11.25,167
2008-05-21,PERI,11.04,767
2008-05-22,PERI,11.25,1633
2008-05-23,PERI,11.07,300
2008-05-27,PERI,9.42,11767
2008-05-28,PERI,9.93,7967
2008-05-29,PERI,10.53,5300
2008-05-30,PERI,9.45,5900
2008-06-02,PERI,9.84,3567
2008-06-03,PERI,9.84,3933
2008-06-04,PERI,10.32,36067
2008-06-05,PERI,9.84,733
2008-06-06,PERI,9.51,633
2008-06-09,PERI,9.33,1567
2008-06-10,PERI,9.36,333
2008-06-11,PERI,9.12,1333
2008-06-12,PERI,9.09,3500
2008-06-13,PERI,9.69,9700
2008-06-16,PERI,9.93,667
2008-06-17,PERI,9.63,1567
2008-06-18,PERI,9.48,1700
2008-06-19,PERI,9.45,19633
2008-06-20,PERI,9.3,33
2008-06-23,PERI,9.63,1100
2008-06-24,PERI,9.24,367
2008-06-25,PERI,9.0,1733
2008-06-26,PERI,9.0,9967
2008-06-27,PERI,8.82,1000
2008-06-30,PERI,8.88,8500
2008-07-01,PERI,9.18,35967
2008-07-02,PERI,9.3,29333
2008-07-03,PERI,9.3,2967
2008-07-07,PERI,9.39,7367
2008-07-08,PERI,10.2,17367
2008-07-09,PERI,9.93,15667
2008-07-10,PERI,9.78,5300
2008-07-11,PERI,10.29,3400
2008-07-14,PERI,10.5,5967
2008-07-15,PERI,10.44,867
2008-07-16,PERI,10.26,1500
2008-07-17,PERI,9.78,5333
2008-07-18,PERI,10.41,700
2008-07-21,PERI,9.57,4100
2008-07-22,PERI,9.9,433
2008-07-23,PERI,9.78,12667
2008-07-24,PERI,9.66,2867
2008-07-25,PERI,9.3,25633
2008-07-28,PERI,9.45,12933
2008-07-29,PERI,9.15,2867
2008-07-30,PERI,9.09,9967
2008-07-31,PERI,9.3,18400
2008-08-01,PERI,9.27,14833
2008-08-04,PERI,9.42,733
2008-08-05,PERI,9.21,867
2008-08-06,PERI,9.6,2367
2008-08-07,PERI,9.69,5033
2008-08-08,PERI,9.72,900
2008-08-11,PERI,9.72,1500
2008-08-12,PERI,9.69,933
2008-08-13,PERI,10.02,11967
2008-08-14,PERI,9.99,267
2008-08-15,PERI,10.17,1833
2008-08-18,PERI,10.23,3967
2008-08-19,PERI,10.29,1933
2008-08-20,PERI,10.56,1100
2008-08-21,PERI,10.86,1933
2008-08-22,PERI,10.47,333
2008-08-25,PERI,10.74,667
2008-08-26,PERI,10.35,933
2008-08-27,PERI,10.8,1967
2008-08-28,PERI,10.5,2200
2008-08-29,PERI,10.62,1967
2008-09-02,PERI,9.78,5067
2008-09-03,PERI,10.2,2833
2008-09-04,PERI,10.44,1333
2008-09-05,PERI,10.41,667
2008-09-08,PERI,10.32,533
2008-09-09,PERI,10.29,2233
2008-09-10,PERI,10.77,367
2008-09-11,PERI,10.53,3100
2008-09-12,PERI,10.56,967
2008-09-15,PERI,9.54,4633
2008-09-16,PERI,9.45,4300
2008-09-17,PERI,9.45,5700
2008-09-18,PERI,9.9,3133
2008-09-19,PERI,10.32,2067
2008-09-22,PERI,9.6,4433
2008-09-23,PERI,9.48,4333
2008-09-24,PERI,9.69,467
2008-09-25,PERI,10.14,2567
2008-09-26,PERI,10.2,1133
2008-09-29,PERI,9.9,5667
2008-09-30,PERI,9.9,5667
2008-10-01,PERI,10.56,1000
2008-10-02,PERI,10.26,6233
2008-10-03,PERI,10.74,6367
2008-10-06,PERI,10.2,11533
2008-10-07,PERI,9.39,10833
2008-10-08,PERI,8.46,28333
2008-10-09,PERI,8.82,6167
2008-10-10,PERI,9.06,11833
2008-10-13,PERI,8.94,4600
2008-10-14,PERI,9.0,6433
2008-10-15,PERI,9.03,1533
2008-10-16,PERI,9.36,2567
2008-10-17,PERI,9.18,967
2008-10-20,PERI,9.27,1600
2008-10-21,PERI,9.87,2300
2008-10-22,PERI,9.48,3300
2008-10-23,PERI,9.36,5133
2008-10-24,PERI,8.94,600
2008-10-27,PERI,9.0,3233
2008-10-28,PERI,9.27,1800
2008-10-29,PERI,9.48,1267
2008-10-30,PERI,9.6,3433
2008-10-31,PERI,9.3,733
2008-11-03,PERI,9.42,1000
2008-11-04,PERI,9.66,4800
2008-11-05,PERI,9.0,5467
2008-11-06,PERI,8.88,5033
2008-11-07,PERI,8.16,10100
2008-11-10,PERI,7.92,7100
2008-11-11,PERI,7.77,9800
2008-11-12,PERI,6.66,5733
2008-11-13,PERI,7.17,76267
2008-11-14,PERI,8.04,2367
2008-11-17,PERI,7.86,2033
2008-11-18,PERI,7.47,2367
2008-11-19,PERI,7.5,11233
2008-11-20,PERI,6.12,18933
2008-11-21,PERI,6.0,13600
2008-11-24,PERI,6.3,667
2008-11-25,PERI,7.02,11133
2008-11-26,PERI,6.84,6200
2008-11-28,PERI,6.75,4700
2008-12-01,PERI,6.75,3433
2008-12-02,PERI,6.87,3900
2008-12-03,PERI,6.96,2400
2008-12-04,PERI,7.26,267
2008-12-05,PERI,7.02,2567
2008-12-08,PERI,7.05,6767
2008-12-09,PERI,7.05,5167
2008-12-10,PERI,7.2,1700
2008-12-11,PERI,6.99,1033
2008-12-12,PERI,7.35,667
2008-12-15,PERI,7.35,4500
2008-12-16,PERI,6.96,6667
2008-12-17,PERI,7.32,6767
2008-12-18,PERI,6.99,3600
2008-12-19,PERI,6.75,5933
2008-12-22,PERI,6.9,2600
2008-12-23,PERI,7.05,2833
2008-12-24,PERI,6.9,2400
2008-12-26,PERI,8.04,3700
2008-12-29,PERI,8.07,1267
2008-12-30,PERI,6.72,4567
2008-12-31,PERI,6.99,6867
2009-01-02,PERI,7.56,467
2009-01-05,PERI,7.59,1067
2009-01-06,PERI,7.8,2733
2009-01-07,PERI,7.53,3733
2009-01-08,PERI,7.8,967
2009-01-09,PERI,7.8,967
2009-01-12,PERI,7.53,7000
2009-01-13,PERI,7.98,2733
2009-01-14,PERI,7.71,9500
2009-01-15,PERI,7.56,15700
2009-01-16,PERI,7.5,4100
2009-01-20,PERI,7.5,1400
2009-01-21,PERI,7.68,1733
2009-01-22,PERI,8.01,5067
2009-01-23,PERI,8.01,5067
2009-01-26,PERI,7.56,1933
2009-01-27,PERI,7.77,267
2009-01-28,PERI,7.8,15333
2009-01-29,PERI,7.83,3000
2009-01-30,PERI,7.8,300
2009-02-02,PERI,8.16,233
2009-02-03,PERI,7.74,100
2009-02-04,PERI,7.86,1933
2009-02-05,PERI,8.1,967
2009-02-06,PERI,8.25,10600
2009-02-09,PERI,8.64,2900
2009-02-10,PERI,8.97,67
2009-02-11,PERI,8.25,700
2009-02-12,PERI,8.16,2167
2009-02-13,PERI,8.4,3100
2009-02-17,PERI,8.37,233
2009-02-18,PERI,8.22,100
2009-02-19,PERI,8.1,2000
2009-02-20,PERI,8.37,133
2009-02-23,PERI,8.1,400
