ds,symbol,close,volume
2002-08-27,IVZ,14.66,14700
2002-08-28,IVZ,14.0,27300
2002-08-29,IVZ,14.0,17600
2002-08-30,IVZ,14.0,22200
2002-09-03,IVZ,12.53,39000
2002-09-04,IVZ,12.71,183200
2002-09-05,IVZ,12.28,146800
2002-09-06,IVZ,12.89,33300
2002-09-09,IVZ,12.84,25200
2002-09-10,IVZ,12.68,443900
2002-09-11,IVZ,12.62,25200
2002-09-12,IVZ,12.0,93700
2002-09-13,IVZ,11.83,51400
2002-09-16,IVZ,11.65,17100
2002-09-17,IVZ,11.35,116600
2002-09-18,IVZ,10.9,130100
2002-09-19,IVZ,10.16,59800
2002-09-20,IVZ,10.38,17100
2002-09-23,IVZ,9.53,152300
2002-09-24,IVZ,9.42,24500
2002-09-25,IVZ,10.04,51500
2002-09-26,IVZ,10.28,44000
2002-09-27,IVZ,10.23,31300
2002-09-30,IVZ,9.68,59700
2002-10-01,IVZ,10.1,138700
2002-10-02,IVZ,9.68,63700
2002-10-03,IVZ,9.35,43100
2002-10-04,IVZ,8.95,45600
2002-10-07,IVZ,8.66,27900
2002-10-08,IVZ,8.55,15500
2002-10-09,IVZ,7.98,46200
2002-10-10,IVZ,8.47,50000
2002-10-11,IVZ,9.21,45300
2002-10-14,IVZ,9.37,104300
2002-10-15,IVZ,10.62,71800
2002-10-16,IVZ,10.15,48100
2002-10-17,IVZ,11.0,70000
2002-10-18,IVZ,11.05,31500
2002-10-21,IVZ,11.58,157000
2002-10-22,IVZ,11.4,33200
2002-10-23,IVZ,10.89,235800
2002-10-24,IVZ,11.6,214900
2002-10-25,IVZ,12.13,64600
2002-10-28,IVZ,13.04,56900
2002-10-29,IVZ,12.6,75400
2002-10-30,IVZ,12.52,30900
2002-10-31,IVZ,12.5,75100
2002-11-01,IVZ,12.66,21200
2002-11-04,IVZ,13.07,31100
2002-11-05,IVZ,13.0,16100
2002-11-06,IVZ,13.8,40300
2002-11-07,IVZ,13.32,24600
2002-11-08,IVZ,13.1,37300
2002-11-11,IVZ,12.48,15800
2002-11-12,IVZ,12.8,27200
2002-11-13,IVZ,12.43,44600
2002-11-14,IVZ,13.05,66400
2002-11-15,IVZ,13.5,20700
2002-11-18,IVZ,13.74,36000
2002-11-19,IVZ,13.27,20400
2002-11-20,IVZ,13.7,17100
2002-11-21,IVZ,14.86,42600
2002-11-22,IVZ,14.88,43500
2002-11-25,IVZ,14.7,40700
2002-11-26,IVZ,13.63,37300
2002-11-27,IVZ,14.55,22900
2002-11-29,IVZ,14.57,15000
2002-12-02,IVZ,15.05,36100
2002-12-03,IVZ,14.64,62900
2002-12-04,IVZ,14.69,56000
2002-12-05,IVZ,13.93,47700
2002-12-06,IVZ,13.64,113500
2002-12-09,IVZ,13.33,171600
2002-12-10,IVZ,13.06,57800
2002-12-11,IVZ,13.62,147800
2002-12-12,IVZ,14.09,152900
2002-12-13,IVZ,12.86,57200
2002-12-16,IVZ,13.9,58900
2002-12-17,IVZ,13.29,24900
2002-12-18,IVZ,12.51,64500
2002-12-19,IVZ,12.39,88700
2002-12-20,IVZ,13.1,21400
2002-12-23,IVZ,12.5,23500
2002-12-24,IVZ,12.72,25200
2002-12-26,IVZ,12.54,8800
2002-12-27,IVZ,12.21,14900
2002-12-30,IVZ,12.33,48000
2002-12-31,IVZ,12.6,33400
2003-01-02,IVZ,13.27,48600
2003-01-03,IVZ,13.14,35100
2003-01-06,IVZ,13.54,47400
2003-01-07,IVZ,13.4,21900
2003-01-08,IVZ,12.75,55500
2003-01-09,IVZ,13.23,38800
2003-01-10,IVZ,13.41,15600
2003-01-13,IVZ,13.45,18100
2003-01-14,IVZ,13.49,16100
2003-01-15,IVZ,13.35,18400
2003-01-16,IVZ,13.33,13300
2003-01-17,IVZ,12.95,28100
2003-01-21,IVZ,12.09,78100
2003-01-22,IVZ,11.89,21300
2003-01-23,IVZ,11.46,52500
2003-01-24,IVZ,11.83,34600
2003-01-27,IVZ,10.78,45300
2003-01-28,IVZ,11.35,45400
2003-01-29,IVZ,11.11,60200
2003-01-30,IVZ,11.53,89100
2003-01-31,IVZ,11.55,27600
2003-02-03,IVZ,11.91,50900
2003-02-04,IVZ,11.11,11400
2003-02-05,IVZ,10.79,50400
2003-02-06,IVZ,10.3,62200
2003-02-07,IVZ,10.48,27700
2003-02-10,IVZ,10.17,42400
2003-02-11,IVZ,10.26,26600
2003-02-12,IVZ,9.6,99400
2003-02-13,IVZ,9.77,32000
2003-02-14,IVZ,9.74,40100
2003-02-18,IVZ,10.01,66400
2003-02-19,IVZ,9.7,30800
2003-02-20,IVZ,9.75,10500
2003-02-21,IVZ,9.5,23000
2003-02-24,IVZ,9.45,48700
2003-02-25,IVZ,8.92,148100
2003-02-26,IVZ,8.65,100300
2003-02-27,IVZ,8.88,232600
2003-02-28,IVZ,9.36,40900
2003-03-03,IVZ,9.25,35900
2003-03-04,IVZ,9.29,27000
2003-03-05,IVZ,9.07,52900
2003-03-06,IVZ,9.0,27100
2003-03-07,IVZ,8.73,37200
2003-03-10,IVZ,8.39,55600
2003-03-11,IVZ,8.27,54100
2003-03-12,IVZ,7.92,70200
2003-03-13,IVZ,8.69,71600
2003-03-14,IVZ,8.86,35500
2003-03-17,IVZ,10.0,178600
2003-03-18,IVZ,10.04,115300
2003-03-19,IVZ,10.07,55500
2003-03-20,IVZ,9.9,68600
2003-03-21,IVZ,10.61,113500
2003-03-24,IVZ,9.82,165600
2003-03-25,IVZ,9.99,87900
2003-03-26,IVZ,9.91,80400
2003-03-27,IVZ,9.74,72700
2003-03-28,IVZ,9.45,52900
2003-03-31,IVZ,9.14,164000
2003-04-01,IVZ,9.3,60600
2003-04-02,IVZ,10.02,213800
2003-04-03,IVZ,9.86,86300
2003-04-04,IVZ,9.99,44700
2003-04-07,IVZ,10.32,63900
2003-04-08,IVZ,10.27,40400
2003-04-09,IVZ,10.3,27200
2003-04-10,IVZ,10.05,55100
2003-04-11,IVZ,10.2,19300
2003-04-14,IVZ,10.7,33100
2003-04-15,IVZ,10.72,100900
2003-04-16,IVZ,10.4,114100
2003-04-17,IVZ,11.08,62100
2003-04-21,IVZ,11.07,12800
2003-04-22,IVZ,11.45,103000
2003-04-23,IVZ,11.98,60600
2003-04-24,IVZ,11.25,43400
2003-04-25,IVZ,10.97,31900
2003-04-28,IVZ,11.16,56900
2003-04-29,IVZ,10.58,97200
2003-04-30,IVZ,11.11,48200
2003-05-01,IVZ,10.69,82400
2003-05-02,IVZ,10.83,50500
2003-05-05,IVZ,10.87,95500
2003-05-06,IVZ,11.3,34000
2003-05-07,IVZ,11.3,27200
2003-05-08,IVZ,10.78,49600
2003-05-09,IVZ,11.25,85300
2003-05-12,IVZ,11.36,98300
2003-05-13,IVZ,11.1,49700
2003-05-14,IVZ,11.33,24600
2003-05-15,IVZ,11.6,22600
2003-05-16,IVZ,12.19,32900
2003-05-19,IVZ,11.55,50000
2003-05-20,IVZ,11.79,17400
2003-05-21,IVZ,11.33,27300
2003-05-22,IVZ,11.68,421000
2003-05-23,IVZ,11.5,48400
2003-05-27,IVZ,11.33,116700
2003-05-28,IVZ,11.3,213200
2003-05-29,IVZ,12.07,104200
2003-05-30,IVZ,12.38,50200
2003-06-02,IVZ,13.0,67200
2003-06-03,IVZ,12.71,36600
2003-06-04,IVZ,13.4,55600
2003-06-05,IVZ,13.5,46100
2003-06-06,IVZ,13.92,136200
2003-06-09,IVZ,13.63,72600
2003-06-10,IVZ,13.7,127400
2003-06-11,IVZ,14.55,206800
2003-06-12,IVZ,14.82,172500
2003-06-13,IVZ,15.03,81600
2003-06-16,IVZ,15.35,31000
2003-06-17,IVZ,15.53,57200
2003-06-18,IVZ,15.22,45400
2003-06-19,IVZ,14.62,49400
2003-06-20,IVZ,14.05,70800
2003-06-23,IVZ,13.56,54200
2003-06-24,IVZ,13.6,30100
2003-06-25,IVZ,13.65,22900
2003-06-26,IVZ,13.69,235900
2003-06-27,IVZ,14.13,48600
2003-06-30,IVZ,13.98,60900
2003-07-01,IVZ,14.05,32100
2003-07-02,IVZ,14.15,31900
2003-07-03,IVZ,14.0,29400
2003-07-07,IVZ,14.61,58900
2003-07-08,IVZ,14.89,87000
2003-07-09,IVZ,15.04,47000
2003-07-10,IVZ,14.52,65100
2003-07-11,IVZ,15.04,72300
2003-07-14,IVZ,15.36,272300
2003-07-15,IVZ,15.03,15500
2003-07-16,IVZ,14.94,32600
2003-07-17,IVZ,14.18,60000
2003-07-18,IVZ,14.57,70200
2003-07-21,IVZ,14.09,28700
2003-07-22,IVZ,13.99,21000
2003-07-23,IVZ,14.13,20100
2003-07-24,IVZ,14.4,52100
2003-07-25,IVZ,14.67,12700
2003-07-28,IVZ,15.45,46500
2003-07-29,IVZ,14.84,97000
2003-07-30,IVZ,14.6,135700
2003-07-31,IVZ,15.4,91100
2003-08-01,IVZ,15.35,79000
2003-08-04,IVZ,15.74,51000
2003-08-05,IVZ,15.55,38800
2003-08-06,IVZ,15.18,266500
2003-08-07,IVZ,15.25,17800
2003-08-08,IVZ,15.55,19900
2003-08-11,IVZ,15.58,104300
2003-08-12,IVZ,16.1,21000
2003-08-13,IVZ,15.85,30000
2003-08-14,IVZ,16.1,14700
2003-08-15,IVZ,16.24,7400
2003-08-18,IVZ,16.34,37000
2003-08-19,IVZ,15.99,31700
2003-08-20,IVZ,16.0,38300
2003-08-21,IVZ,16.209999,16000
2003-08-22,IVZ,16.049999,22700
2003-08-25,IVZ,15.85,26700
2003-08-26,IVZ,15.91,61000
2003-08-27,IVZ,15.72,48100
2003-08-28,IVZ,16.200001,18700
2003-08-29,IVZ,16.040001,39300
2003-09-02,IVZ,17.16,65100
2003-09-03,IVZ,17.610001,172600
2003-09-04,IVZ,17.26,114800
2003-09-05,IVZ,16.370001,254500
2003-09-08,IVZ,17.0,41200
2003-09-09,IVZ,16.5,63100
2003-09-10,IVZ,15.7,132000
2003-09-11,IVZ,16.200001,247800
2003-09-12,IVZ,16.84,87100
2003-09-15,IVZ,16.889999,61700
2003-09-16,IVZ,17.1,57500
2003-09-17,IVZ,17.120001,63900
2003-09-18,IVZ,17.959999,114600
2003-09-19,IVZ,18.040001,27400
2003-09-22,IVZ,17.120001,73700
2003-09-23,IVZ,16.969999,79500
2003-09-24,IVZ,16.42,41800
2003-09-25,IVZ,16.33,53300
2003-09-26,IVZ,15.82,60100
2003-09-29,IVZ,16.049999,26400
2003-09-30,IVZ,15.19,104500
2003-10-01,IVZ,16.0,116700
2003-10-02,IVZ,16.0,120600
2003-10-03,IVZ,16.610001,103000
2003-10-06,IVZ,16.700001,49300
2003-10-07,IVZ,16.700001,26900
2003-10-08,IVZ,16.65,44800
2003-10-09,IVZ,16.870001,32600
2003-10-10,IVZ,16.799999,99800
2003-10-13,IVZ,17.299999,23000
2003-10-14,IVZ,17.360001,26900
2003-10-15,IVZ,17.639999,68100
2003-10-16,IVZ,17.07,26600
2003-10-17,IVZ,16.799999,91700
2003-10-20,IVZ,17.299999,124800
2003-10-21,IVZ,17.200001,38100
2003-10-22,IVZ,16.459999,35400
2003-10-23,IVZ,15.72,103300
2003-10-24,IVZ,15.6,216400
2003-10-27,IVZ,15.25,223000
2003-10-28,IVZ,15.88,69800
2003-10-29,IVZ,15.92,69300
2003-10-30,IVZ,16.049999,66100
2003-10-31,IVZ,15.75,162100
2003-11-03,IVZ,15.8,85800
2003-11-04,IVZ,15.0,153500
2003-11-05,IVZ,13.98,500800
2003-11-06,IVZ,14.1,165400
2003-11-07,IVZ,14.0,95500
2003-11-10,IVZ,13.64,178900
2003-11-11,IVZ,13.92,126500
2003-11-12,IVZ,14.21,160400
2003-11-13,IVZ,14.35,94500
2003-11-14,IVZ,14.2,85700
2003-11-17,IVZ,13.82,137000
2003-11-18,IVZ,13.46,54300
2003-11-19,IVZ,13.71,110000
2003-11-20,IVZ,13.4,124300
2003-11-21,IVZ,13.39,174000
2003-11-24,IVZ,13.5,285400
2003-11-25,IVZ,14.3,243000
2003-11-26,IVZ,14.32,145400
2003-11-28,IVZ,14.24,14600
2003-12-01,IVZ,14.4,82100
2003-12-02,IVZ,13.78,219800
2003-12-03,IVZ,13.54,179000
2003-12-04,IVZ,13.52,91300
2003-12-05,IVZ,13.57,106000
2003-12-08,IVZ,13.06,121000
2003-12-09,IVZ,12.46,151400
2003-12-10,IVZ,12.7,129900
2003-12-11,IVZ,13.09,86800
2003-12-12,IVZ,13.01,179000
2003-12-15,IVZ,13.06,91800
2003-12-16,IVZ,13.29,474000
2003-12-17,IVZ,13.42,221000
2003-12-18,IVZ,14.03,97600
2003-12-19,IVZ,14.08,79600
2003-12-22,IVZ,14.33,138100
2003-12-23,IVZ,14.28,77400
2003-12-24,IVZ,14.51,46500
2003-12-26,IVZ,14.33,23400
2003-12-29,IVZ,14.75,129300
2003-12-30,IVZ,14.47,84300
2003-12-31,IVZ,14.74,64900
2004-01-02,IVZ,14.8,111300
2004-01-05,IVZ,15.26,159100
2004-01-06,IVZ,15.31,109800
2004-01-07,IVZ,15.26,320000
2004-01-08,IVZ,16.200001,128400
2004-01-09,IVZ,15.96,144100
2004-01-12,IVZ,16.219999,65400
2004-01-13,IVZ,16.219999,76300
2004-01-14,IVZ,16.610001,26900
2004-01-15,IVZ,16.74,126900
2004-01-16,IVZ,16.23,81500
2004-01-20,IVZ,16.43,85600
2004-01-21,IVZ,16.59,125500
2004-01-22,IVZ,16.23,140800
2004-01-23,IVZ,15.82,121200
2004-01-26,IVZ,15.75,67700
2004-01-27,IVZ,15.99,216300
2004-01-28,IVZ,15.5,147700
2004-01-29,IVZ,15.39,100400
2004-01-30,IVZ,14.96,162600
2004-02-02,IVZ,15.11,137100
2004-02-03,IVZ,15.54,96800
2004-02-04,IVZ,15.27,72400
2004-02-05,IVZ,15.17,104100
2004-02-06,IVZ,15.59,131400
2004-02-09,IVZ,15.8,107600
2004-02-10,IVZ,15.7,101300
2004-02-11,IVZ,15.97,74300
2004-02-12,IVZ,15.42,149300
2004-02-13,IVZ,15.74,53700
2004-02-17,IVZ,16.200001,189900
2004-02-18,IVZ,16.09,63700
2004-02-19,IVZ,16.68,140200
2004-02-20,IVZ,16.389999,106300
2004-02-23,IVZ,16.35,56200
2004-02-24,IVZ,16.02,46700
2004-02-25,IVZ,16.200001,25400
2004-02-26,IVZ,16.190001,25500
2004-02-27,IVZ,16.209999,62800
2004-03-01,IVZ,16.440001,142000
2004-03-02,IVZ,16.129999,39000
2004-03-03,IVZ,16.51,56200
2004-03-04,IVZ,16.58,99500
2004-03-05,IVZ,17.280001,97100
2004-03-08,IVZ,16.92,74200
2004-03-09,IVZ,16.709999,35200
2004-03-10,IVZ,15.95,62600
2004-03-11,IVZ,15.06,170200
2004-03-12,IVZ,15.5,54500
2004-03-15,IVZ,15.05,78100
2004-03-16,IVZ,15.09,259400
2004-03-17,IVZ,15.67,67000
2004-03-18,IVZ,15.26,28600
2004-03-19,IVZ,15.45,65100
2004-03-22,IVZ,14.84,77200
2004-03-23,IVZ,14.99,32100
2004-03-24,IVZ,14.89,43500
2004-03-25,IVZ,15.48,64900
2004-03-26,IVZ,15.1,51400
2004-03-29,IVZ,15.27,73500
2004-03-30,IVZ,15.3,55600
2004-03-31,IVZ,15.13,41100
2004-04-01,IVZ,15.57,125600
2004-04-02,IVZ,15.84,38000
2004-04-05,IVZ,15.56,29000
2004-04-06,IVZ,15.79,23200
2004-04-07,IVZ,15.63,69300
2004-04-08,IVZ,15.7,37300
2004-04-12,IVZ,15.76,28800
2004-04-13,IVZ,15.51,80200
2004-04-14,IVZ,14.89,202600
2004-04-15,IVZ,14.91,74200
2004-04-16,IVZ,15.09,142100
2004-04-19,IVZ,15.08,75400
2004-04-20,IVZ,14.62,148300
2004-04-21,IVZ,14.51,169700
2004-04-22,IVZ,14.64,112500
2004-04-23,IVZ,14.87,468300
2004-04-26,IVZ,14.6,164500
2004-04-27,IVZ,14.03,318100
2004-04-28,IVZ,13.57,250200
2004-04-29,IVZ,13.56,114900
2004-04-30,IVZ,13.38,62000
2004-05-03,IVZ,13.46,49500
2004-05-04,IVZ,13.5,139700
2004-05-05,IVZ,13.57,37300
2004-05-06,IVZ,13.27,53400
2004-05-07,IVZ,13.21,105100
2004-05-10,IVZ,12.68,274700
2004-05-11,IVZ,12.58,83800
2004-05-12,IVZ,12.55,53000
2004-05-13,IVZ,12.48,64600
2004-05-14,IVZ,12.38,39300
2004-05-17,IVZ,12.2,39400
2004-05-18,IVZ,12.44,38300
2004-05-19,IVZ,12.88,42000
2004-05-20,IVZ,12.76,45300
2004-05-21,IVZ,12.87,40900
2004-05-24,IVZ,13.02,38800
2004-05-25,IVZ,13.4,51600
2004-05-26,IVZ,13.33,25300
2004-05-27,IVZ,13.45,34500
2004-05-28,IVZ,13.57,38000
2004-06-01,IVZ,13.5,47800
2004-06-02,IVZ,13.66,51700
2004-06-03,IVZ,13.6,47000
2004-06-04,IVZ,13.63,39600
2004-06-07,IVZ,14.04,66000
2004-06-08,IVZ,13.91,87400
2004-06-09,IVZ,13.7,102900
2004-06-10,IVZ,13.69,46700
2004-06-14,IVZ,13.19,52100
2004-06-15,IVZ,13.58,30000
2004-06-16,IVZ,13.74,142100
2004-06-17,IVZ,13.74,68800
2004-06-18,IVZ,13.84,43200
2004-06-21,IVZ,13.72,50100
2004-06-22,IVZ,13.71,35700
2004-06-23,IVZ,13.62,43300
2004-06-24,IVZ,13.56,48000
2004-06-25,IVZ,13.8,35200
2004-06-28,IVZ,13.84,92400
2004-06-29,IVZ,13.67,28800
2004-06-30,IVZ,13.9,110100
2004-07-01,IVZ,13.77,16400
2004-07-02,IVZ,13.68,40700
2004-07-06,IVZ,13.07,62300
2004-07-07,IVZ,12.97,46000
2004-07-08,IVZ,12.6,51500
2004-07-09,IVZ,12.68,121100
2004-07-12,IVZ,12.59,18900
2004-07-13,IVZ,12.64,16300
2004-07-14,IVZ,12.25,25800
2004-07-15,IVZ,12.22,37700
2004-07-16,IVZ,12.19,31900
2004-07-19,IVZ,12.19,31600
2004-07-20,IVZ,12.28,121800
2004-07-21,IVZ,12.25,23100
2004-07-22,IVZ,11.96,60300
2004-07-23,IVZ,11.75,88600
2004-07-26,IVZ,11.51,51500
2004-07-27,IVZ,11.32,92100
2004-07-28,IVZ,11.46,36800
2004-07-29,IVZ,10.62,208700
2004-07-30,IVZ,10.53,107400
2004-08-02,IVZ,10.51,53300
2004-08-03,IVZ,10.29,181700
2004-08-04,IVZ,10.26,177600
2004-08-05,IVZ,9.97,172800
2004-08-06,IVZ,9.9,142200
2004-08-09,IVZ,9.81,161100
2004-08-10,IVZ,10.0,134100
2004-08-11,IVZ,9.98,122800
2004-08-12,IVZ,9.83,287600
2004-08-13,IVZ,9.83,77600
2004-08-16,IVZ,10.03,109500
2004-08-17,IVZ,9.93,119400
2004-08-18,IVZ,10.07,101800
2004-08-19,IVZ,10.13,43400
2004-08-20,IVZ,10.09,276600
2004-08-23,IVZ,10.18,158400
2004-08-24,IVZ,10.21,87000
2004-08-25,IVZ,10.24,120300
2004-08-26,IVZ,10.37,116500
2004-08-27,IVZ,10.68,315200
2004-08-30,IVZ,10.61,207200
2004-08-31,IVZ,10.59,162500
2004-09-01,IVZ,10.72,76100
2004-09-02,IVZ,11.15,115900
2004-09-03,IVZ,11.08,72900
2004-09-07,IVZ,11.25,118500
2004-09-08,IVZ,10.98,233100
2004-09-09,IVZ,10.6,252100
2004-09-10,IVZ,10.93,140900
2004-09-13,IVZ,11.0,175000
2004-09-14,IVZ,10.91,59800
2004-09-15,IVZ,11.12,84100
2004-09-16,IVZ,11.71,183100
2004-09-17,IVZ,11.6,78600
2004-09-20,IVZ,11.42,61700
2004-09-21,IVZ,11.64,56400
2004-09-22,IVZ,11.19,50500
2004-09-23,IVZ,10.99,79100
2004-09-24,IVZ,11.01,36600
2004-09-27,IVZ,10.92,82600
2004-09-28,IVZ,11.17,322900
2004-09-29,IVZ,11.02,601200
2004-09-30,IVZ,10.97,499800
2004-10-01,IVZ,11.24,61300
2004-10-04,IVZ,11.42,83100
2004-10-05,IVZ,11.26,61700
2004-10-06,IVZ,11.56,70300
2004-10-07,IVZ,11.48,75800
2004-10-08,IVZ,11.43,95000
2004-10-11,IVZ,11.47,37300
2004-10-12,IVZ,11.15,57800
2004-10-13,IVZ,11.0,162300
2004-10-14,IVZ,10.83,50300
2004-10-15,IVZ,11.06,78900
2004-10-18,IVZ,10.94,75500
2004-10-19,IVZ,10.8,94200
2004-10-20,IVZ,10.72,86500
2004-10-21,IVZ,10.83,66500
2004-10-22,IVZ,10.32,126500
2004-10-25,IVZ,10.38,52200
2004-10-26,IVZ,10.3,60100
2004-10-27,IVZ,10.39,101600
2004-10-28,IVZ,10.94,121500
2004-10-29,IVZ,10.94,42200
2004-11-01,IVZ,11.1,71800
2004-11-02,IVZ,11.33,135500
2004-11-03,IVZ,11.53,93600
2004-11-04,IVZ,11.62,133200
2004-11-05,IVZ,11.71,211000
2004-11-08,IVZ,11.66,461100
2004-11-09,IVZ,11.65,52000
2004-11-10,IVZ,11.56,69800
2004-11-11,IVZ,11.8,144000
2004-11-12,IVZ,12.31,272600
2004-11-15,IVZ,12.13,64900
2004-11-16,IVZ,12.02,51700
2004-11-17,IVZ,12.25,53300
2004-11-18,IVZ,12.15,100900
2004-11-19,IVZ,12.45,138000
2004-11-22,IVZ,12.52,80800
2004-11-23,IVZ,12.61,99300
2004-11-24,IVZ,12.62,54900
2004-11-26,IVZ,12.47,21800
2004-11-29,IVZ,12.63,98200
2004-11-30,IVZ,12.42,162500
2004-12-01,IVZ,12.68,87200
2004-12-02,IVZ,12.61,56400
2004-12-03,IVZ,12.69,66700
2004-12-06,IVZ,12.63,96600
2004-12-07,IVZ,12.5,74600
2004-12-08,IVZ,12.5,66000
2004-12-09,IVZ,12.22,96200
2004-12-10,IVZ,11.89,189700
2004-12-13,IVZ,12.15,87200
2004-12-14,IVZ,12.08,50200
2004-12-15,IVZ,12.18,61800
2004-12-16,IVZ,12.01,60400
2004-12-17,IVZ,11.86,48000
2004-12-20,IVZ,11.8,100400
2004-12-21,IVZ,11.91,114400
2004-12-22,IVZ,12.44,191800
2004-12-23,IVZ,12.4,48400
2004-12-27,IVZ,12.53,45000
2004-12-28,IVZ,12.51,28400
2004-12-29,IVZ,12.29,49100
2004-12-30,IVZ,12.41,33300
2004-12-31,IVZ,12.56,59700
2005-01-03,IVZ,12.45,23700
2005-01-04,IVZ,12.15,74900
2005-01-05,IVZ,12.25,100600
2005-01-06,IVZ,12.33,157300
2005-01-07,IVZ,12.64,245900
2005-01-10,IVZ,12.47,66600
2005-01-11,IVZ,12.52,51600
2005-01-12,IVZ,12.56,53700
2005-01-13,IVZ,12.36,204100
2005-01-14,IVZ,12.32,82400
2005-01-18,IVZ,12.19,385000
2005-01-19,IVZ,12.12,38700
2005-01-20,IVZ,11.95,32500
2005-01-21,IVZ,11.73,110600
2005-01-24,IVZ,11.86,55400
2005-01-25,IVZ,11.73,74000
2005-01-26,IVZ,11.88,71800
2005-01-27,IVZ,11.99,58300
2005-01-28,IVZ,12.59,216400
2005-01-31,IVZ,13.44,261900
2005-02-01,IVZ,13.6,119300
2005-02-02,IVZ,13.66,82900
2005-02-03,IVZ,13.52,71300
2005-02-04,IVZ,13.7,76200
2005-02-07,IVZ,13.51,52100
2005-02-08,IVZ,13.85,58400
2005-02-09,IVZ,13.72,59200
2005-02-10,IVZ,14.01,111200
2005-02-11,IVZ,14.02,105100
2005-02-14,IVZ,14.05,56200
2005-02-15,IVZ,13.98,74200
2005-02-16,IVZ,13.75,77000
2005-02-17,IVZ,13.72,50000
2005-02-18,IVZ,13.72,37400
2005-02-22,IVZ,13.32,79100
2005-02-23,IVZ,13.21,64800
2005-02-24,IVZ,13.06,76300
2005-02-25,IVZ,13.53,252200
2005-02-28,IVZ,13.18,67400
2005-03-01,IVZ,13.8,80700
2005-03-02,IVZ,13.77,80200
2005-03-03,IVZ,13.65,79800
2005-03-04,IVZ,14.06,67100
2005-03-07,IVZ,13.95,66800
2005-03-08,IVZ,13.73,25400
2005-03-09,IVZ,13.68,37000
2005-03-10,IVZ,13.75,100100
2005-03-11,IVZ,13.72,221900
2005-03-14,IVZ,13.66,107400
2005-03-15,IVZ,13.65,69200
2005-03-16,IVZ,13.73,69800
2005-03-17,IVZ,13.67,33600
2005-03-18,IVZ,13.63,53400
2005-03-21,IVZ,13.57,63200
2005-03-22,IVZ,13.11,57300
2005-03-23,IVZ,12.65,116700
2005-03-24,IVZ,12.68,144400
2005-03-28,IVZ,12.7,30900
2005-03-29,IVZ,12.71,83400
2005-03-30,IVZ,12.87,25300
2005-03-31,IVZ,12.68,44000
2005-04-01,IVZ,12.86,57000
2005-04-04,IVZ,12.82,69900
2005-04-05,IVZ,12.82,56900
2005-04-06,IVZ,12.82,73000
2005-04-07,IVZ,12.83,180100
2005-04-08,IVZ,12.65,59700
2005-04-11,IVZ,12.74,43500
2005-04-12,IVZ,12.78,46900
2005-04-13,IVZ,12.56,39900
2005-04-14,IVZ,12.34,75300
2005-04-15,IVZ,11.95,42900
2005-04-18,IVZ,12.01,48500
2005-04-19,IVZ,12.2,57900
2005-04-20,IVZ,11.9,75800
2005-04-21,IVZ,11.96,84600
2005-04-22,IVZ,12.1,102400
2005-04-25,IVZ,12.02,55800
2005-04-26,IVZ,11.87,192300
2005-04-27,IVZ,11.95,144100
2005-04-28,IVZ,11.39,112200
2005-04-29,IVZ,11.7,109100
2005-05-02,IVZ,11.7,63600
2005-05-03,IVZ,11.42,72900
2005-05-04,IVZ,11.85,35800
2005-05-05,IVZ,11.8,49600
2005-05-06,IVZ,11.62,34400
2005-05-09,IVZ,11.65,41300
2005-05-10,IVZ,11.53,45100
2005-05-11,IVZ,11.42,46500
2005-05-12,IVZ,11.4,37000
2005-05-13,IVZ,11.21,57400
2005-05-16,IVZ,11.39,49200
2005-05-17,IVZ,11.52,77900
2005-05-18,IVZ,11.56,91700
2005-05-19,IVZ,11.92,58100
2005-05-20,IVZ,11.85,48800
2005-05-23,IVZ,11.85,60100
2005-05-24,IVZ,11.73,54100
2005-05-25,IVZ,11.74,117600
2005-05-26,IVZ,11.92,53500
2005-05-27,IVZ,12.12,82100
2005-05-31,IVZ,11.91,58400
2005-06-01,IVZ,12.07,41400
2005-06-02,IVZ,11.98,38200
2005-06-03,IVZ,11.86,43300
2005-06-06,IVZ,11.96,24700
2005-06-07,IVZ,12.19,94100
2005-06-08,IVZ,12.07,30200
2005-06-09,IVZ,12.11,80900
2005-06-10,IVZ,12.19,26100
2005-06-13,IVZ,12.19,34900
2005-06-14,IVZ,12.09,78600
2005-06-15,IVZ,12.38,60200
2005-06-16,IVZ,12.48,116800
2005-06-17,IVZ,12.53,31800
2005-06-20,IVZ,12.6,35700
2005-06-21,IVZ,12.53,77900
2005-06-22,IVZ,12.49,53800
2005-06-23,IVZ,12.48,74100
2005-06-24,IVZ,12.44,55300
2005-06-27,IVZ,12.24,49200
2005-06-28,IVZ,12.26,110600
2005-06-29,IVZ,12.19,97600
2005-06-30,IVZ,12.01,107700
2005-07-01,IVZ,12.14,43300
2005-07-05,IVZ,12.26,40600
2005-07-06,IVZ,14.7,2214600
2005-07-07,IVZ,14.64,1149300
2005-07-08,IVZ,14.96,569400
2005-07-11,IVZ,15.45,561100
2005-07-12,IVZ,15.3,180200
2005-07-13,IVZ,15.0,1867200
2005-07-14,IVZ,14.94,333500
2005-07-15,IVZ,14.61,458400
2005-07-18,IVZ,14.75,181000
2005-07-19,IVZ,14.76,365900
2005-07-20,IVZ,14.42,478400
2005-07-21,IVZ,14.35,581800
2005-07-22,IVZ,14.46,209500
2005-07-25,IVZ,14.39,105400
