ds,symbol,close,volume
1990-08-08,GHM,3.2,24000
1990-08-09,GHM,3.25,21000
1990-08-10,GHM,3.166667,38250
1990-08-13,GHM,3.15,9750
1990-08-14,GHM,3.166667,80250
1990-08-15,GHM,3.233333,15000
1990-08-16,GHM,3.2,16500
1990-08-17,GHM,3.066667,22500
1990-08-20,GHM,2.983333,19500
1990-08-21,GHM,2.95,79500
1990-08-22,GHM,2.933333,36750
1990-08-23,GHM,2.833333,10500
1990-08-24,GHM,2.75,30000
1990-08-27,GHM,2.916667,27000
1990-08-28,GHM,2.95,33000
1990-08-29,GHM,2.9,18750
1990-08-30,GHM,2.866667,6750
1990-08-31,GHM,2.866667,0
1990-09-04,GHM,2.866667,3750
1990-09-05,GHM,2.866667,0
1990-09-06,GHM,2.85,3750
1990-09-07,GHM,2.916667,24000
1990-09-10,GHM,2.9,6000
1990-09-11,GHM,2.916667,3750
1990-09-12,GHM,2.883333,8250
1990-09-13,GHM,2.9,9000
1990-09-14,GHM,2.85,12750
1990-09-17,GHM,2.816667,6750
1990-09-18,GHM,2.8,3000
1990-09-19,GHM,2.783333,26250
1990-09-20,GHM,2.683333,5250
1990-09-21,GHM,2.7,750
1990-09-24,GHM,2.6,42750
1990-09-25,GHM,2.433333,39000
1990-09-26,GHM,1.916667,98250
1990-09-27,GHM,1.883333,28500
1990-09-28,GHM,2.183333,103500
1990-10-01,GHM,2.466667,47250
1990-10-02,GHM,2.333333,57000
1990-10-03,GHM,2.416667,33750
1990-10-04,GHM,2.433333,9750
1990-10-05,GHM,2.35,13500
1990-10-08,GHM,2.283333,4500
1990-10-09,GHM,2.266667,2250
1990-10-10,GHM,2.266667,0
1990-10-11,GHM,2.216667,8250
1990-10-12,GHM,2.2,5250
1990-10-15,GHM,2.166667,2250
1990-10-16,GHM,2.15,225750
1990-10-17,GHM,2.216667,30000
1990-10-18,GHM,2.133333,14250
1990-10-19,GHM,2.15,30750
1990-10-22,GHM,2.1,3000
1990-10-23,GHM,2.116667,1500
1990-10-24,GHM,2.116667,0
1990-10-25,GHM,2.033333,6000
1990-10-26,GHM,1.933333,9000
1990-10-29,GHM,1.833333,15000
1990-10-30,GHM,1.833333,0
1990-10-31,GHM,1.8,750
1990-11-01,GHM,1.783333,4500
1990-11-02,GHM,1.666667,12000
1990-11-05,GHM,1.65,8250
1990-11-06,GHM,1.516667,33750
1990-11-07,GHM,1.416667,30000
1990-11-08,GHM,1.5,34500
1990-11-09,GHM,1.55,7500
1990-11-12,GHM,1.566667,6000
1990-11-13,GHM,1.566667,6000
1990-11-14,GHM,1.533333,19500
1990-11-15,GHM,1.6,13500
1990-11-16,GHM,1.683333,14250
1990-11-19,GHM,1.833333,19500
1990-11-20,GHM,1.9,54750
1990-11-21,GHM,1.9,179250
1990-11-23,GHM,1.866667,3000
1990-11-26,GHM,1.8,21750
1990-11-27,GHM,1.8,3750
1990-11-28,GHM,1.833333,8250
1990-11-29,GHM,1.833333,0
1990-11-30,GHM,1.766667,9750
1990-12-03,GHM,1.766667,0
1990-12-04,GHM,1.75,6000
1990-12-05,GHM,1.666667,28500
1990-12-06,GHM,1.666667,12750
1990-12-07,GHM,1.716667,13500
1990-12-10,GHM,1.7,5250
1990-12-11,GHM,1.666667,5250
1990-12-12,GHM,1.65,13500
1990-12-13,GHM,1.65,1500
1990-12-14,GHM,1.65,4500
1990-12-17,GHM,1.6,7500
1990-12-18,GHM,1.533333,11250
1990-12-19,GHM,1.483333,3750
1990-12-20,GHM,1.45,25500
1990-12-21,GHM,1.55,267000
1990-12-24,GHM,1.6,40500
1990-12-26,GHM,1.616667,11250
1990-12-27,GHM,1.616667,0
1990-12-28,GHM,1.566667,16500
1990-12-31,GHM,1.533333,234000
1991-01-02,GHM,1.533333,0
1991-01-03,GHM,1.566667,3000
1991-01-04,GHM,1.6,3750
1991-01-07,GHM,1.6,0
1991-01-08,GHM,1.6,0
1991-01-09,GHM,1.583333,4500
1991-01-10,GHM,1.583333,4500
1991-01-11,GHM,1.583333,750
1991-01-14,GHM,1.583333,0
1991-01-15,GHM,1.583333,1500
1991-01-16,GHM,1.583333,1500
1991-01-17,GHM,1.516667,33750
1991-01-18,GHM,1.5,750
1991-01-21,GHM,1.5,0
1991-01-22,GHM,1.483333,2250
1991-01-23,GHM,1.45,9750
1991-01-24,GHM,1.533333,27000
1991-01-25,GHM,1.55,39750
1991-01-28,GHM,1.55,15000
1991-01-29,GHM,1.516667,10500
1991-01-30,GHM,1.533333,47250
1991-01-31,GHM,1.516667,29250
1991-02-01,GHM,1.533333,27750
1991-02-04,GHM,1.733333,159000
1991-02-05,GHM,2.05,120750
1991-02-06,GHM,2.016667,66000
1991-02-07,GHM,1.983333,28500
1991-02-08,GHM,1.933333,48750
1991-02-11,GHM,1.85,63750
1991-02-12,GHM,1.9,29250
1991-02-13,GHM,2.016667,16500
1991-02-14,GHM,1.966667,23250
1991-02-15,GHM,2.1,49500
1991-02-19,GHM,2.083333,15750
1991-02-20,GHM,2.1,18000
1991-02-21,GHM,2.2,40500
1991-02-22,GHM,2.3,39000
1991-02-25,GHM,2.533333,91500
1991-02-26,GHM,2.533333,64500
1991-02-27,GHM,2.666667,46500
1991-02-28,GHM,2.7,183000
1991-03-01,GHM,2.8,67500
1991-03-04,GHM,3.0,92250
1991-03-05,GHM,2.9,46500
1991-03-06,GHM,2.883333,14250
1991-03-07,GHM,2.783333,42000
1991-03-08,GHM,2.816667,14250
1991-03-11,GHM,2.833333,22500
1991-03-12,GHM,2.783333,42000
1991-03-13,GHM,2.7,30000
1991-03-14,GHM,2.7,19500
1991-03-15,GHM,2.616667,39750
1991-03-18,GHM,2.633333,18000
1991-03-19,GHM,2.666667,6000
1991-03-20,GHM,2.616667,16500
1991-03-21,GHM,2.566667,9000
1991-03-22,GHM,2.583333,12750
1991-03-25,GHM,2.583333,18000
1991-03-26,GHM,2.55,1500
1991-03-27,GHM,2.483333,19500
1991-03-28,GHM,2.533333,38250
1991-04-01,GHM,2.5,13500
1991-04-02,GHM,2.416667,19500
1991-04-03,GHM,2.416667,65250
1991-04-04,GHM,2.4,2250
1991-04-05,GHM,2.416667,750
1991-04-08,GHM,2.4,13500
1991-04-09,GHM,2.4,0
1991-04-10,GHM,2.4,0
1991-04-11,GHM,2.366667,22500
1991-04-12,GHM,2.35,15750
1991-04-15,GHM,2.366667,2250
1991-04-16,GHM,2.316667,4500
1991-04-17,GHM,2.266667,7500
1991-04-18,GHM,2.466667,35250
1991-04-19,GHM,2.516667,12000
1991-04-22,GHM,2.4,23250
1991-04-23,GHM,2.333333,11250
1991-04-24,GHM,2.25,63750
1991-04-25,GHM,2.133333,33000
1991-04-26,GHM,2.133333,25500
1991-04-29,GHM,2.183333,20250
1991-04-30,GHM,2.233333,9000
1991-05-01,GHM,2.233333,35250
1991-05-02,GHM,2.216667,9750
1991-05-03,GHM,2.283333,15000
1991-05-06,GHM,2.25,6750
1991-05-07,GHM,2.316667,5250
1991-05-08,GHM,2.35,7500
1991-05-09,GHM,2.35,15000
1991-05-10,GHM,2.4,16500
1991-05-13,GHM,2.4,1500
1991-05-14,GHM,2.333333,7500
1991-05-15,GHM,2.283333,36750
1991-05-16,GHM,2.233333,10500
1991-05-17,GHM,2.233333,750
1991-05-20,GHM,2.166667,6750
1991-05-21,GHM,2.1,6750
1991-05-22,GHM,2.183333,8250
1991-05-23,GHM,2.25,3000
1991-05-24,GHM,2.25,3750
1991-05-28,GHM,2.25,0
1991-05-29,GHM,2.233333,5250
1991-05-30,GHM,2.283333,2250
1991-05-31,GHM,2.35,10500
1991-06-03,GHM,2.316667,8250
1991-06-04,GHM,2.316667,1500
1991-06-05,GHM,2.333333,11250
1991-06-06,GHM,2.516667,34500
1991-06-07,GHM,2.5,12750
1991-06-10,GHM,2.5,18000
1991-06-11,GHM,2.566667,28500
1991-06-12,GHM,2.516667,9000
1991-06-13,GHM,2.483333,23250
1991-06-14,GHM,2.516667,15000
1991-06-17,GHM,2.55,7500
1991-06-18,GHM,2.55,6750
1991-06-19,GHM,2.5,13500
1991-06-20,GHM,2.483333,4500
1991-06-21,GHM,2.5,6750
1991-06-24,GHM,2.466667,10500
1991-06-25,GHM,2.466667,1500
1991-06-26,GHM,2.5,4500
1991-06-27,GHM,2.5,0
1991-06-28,GHM,2.483333,30750
1991-07-01,GHM,2.5,750
1991-07-02,GHM,2.5,2250
1991-07-03,GHM,2.5,0
1991-07-05,GHM,2.466667,1500
1991-07-08,GHM,2.466667,0
1991-07-09,GHM,2.4,11250
1991-07-10,GHM,2.433333,9750
1991-07-11,GHM,2.4,750
1991-07-12,GHM,2.4,0
1991-07-15,GHM,2.4,1500
1991-07-16,GHM,2.45,6750
1991-07-17,GHM,2.466667,13500
1991-07-18,GHM,2.616667,19500
1991-07-19,GHM,2.683333,60750
1991-07-22,GHM,2.7,34500
1991-07-23,GHM,2.716667,31500
1991-07-24,GHM,2.7,5250
1991-07-25,GHM,2.633333,4500
1991-07-26,GHM,2.716667,12000
1991-07-29,GHM,2.8,6750
1991-07-30,GHM,2.85,19500
1991-07-31,GHM,2.85,37500
1991-08-01,GHM,2.85,15000
1991-08-02,GHM,2.733333,15000
1991-08-05,GHM,2.7,15750
1991-08-06,GHM,2.65,21750
1991-08-07,GHM,2.65,4500
1991-08-08,GHM,2.633333,13500
1991-08-09,GHM,2.583333,9000
1991-08-12,GHM,2.566667,9000
1991-08-13,GHM,2.566667,20250
1991-08-14,GHM,2.566667,0
1991-08-15,GHM,2.533333,3000
1991-08-16,GHM,2.5,3750
1991-08-19,GHM,2.4,12750
1991-08-20,GHM,2.4,0
1991-08-21,GHM,2.4,9750
1991-08-22,GHM,2.483333,13500
1991-08-23,GHM,2.483333,5250
1991-08-26,GHM,2.433333,24000
1991-08-27,GHM,2.416667,12750
1991-08-28,GHM,2.416667,15750
1991-08-29,GHM,2.416667,8250
1991-08-30,GHM,2.45,1500
1991-09-03,GHM,2.383333,8250
1991-09-04,GHM,2.433333,16500
1991-09-05,GHM,2.466667,6000
1991-09-06,GHM,2.4,15750
1991-09-09,GHM,2.433333,3000
1991-09-10,GHM,2.45,9000
1991-09-11,GHM,2.483333,2250
1991-09-12,GHM,2.483333,0
1991-09-13,GHM,2.466667,9000
1991-09-16,GHM,2.5,13500
1991-09-17,GHM,2.466667,750
1991-09-18,GHM,2.433333,1500
1991-09-19,GHM,2.45,11250
1991-09-20,GHM,2.45,0
1991-09-23,GHM,2.366667,5250
1991-09-24,GHM,2.366667,12000
1991-09-25,GHM,2.3,21750
1991-09-26,GHM,2.283333,2250
1991-09-27,GHM,2.25,22500
1991-09-30,GHM,2.333333,28500
1991-10-01,GHM,2.283333,5250
1991-10-02,GHM,2.3,750
1991-10-03,GHM,2.266667,4500
1991-10-04,GHM,2.266667,9000
1991-10-07,GHM,2.266667,5250
1991-10-08,GHM,2.266667,0
1991-10-09,GHM,2.266667,3750
1991-10-10,GHM,2.233333,24750
1991-10-11,GHM,2.233333,4500
1991-10-14,GHM,2.283333,9000
1991-10-15,GHM,2.233333,20250
1991-10-16,GHM,2.216667,5250
1991-10-17,GHM,2.25,13500
1991-10-18,GHM,2.25,21750
1991-10-21,GHM,2.25,3000
1991-10-22,GHM,2.2,30750
1991-10-23,GHM,2.166667,24750
1991-10-24,GHM,2.166667,18000
1991-10-25,GHM,2.166667,4500
1991-10-28,GHM,2.266667,9750
1991-10-29,GHM,2.183333,18000
1991-10-30,GHM,2.15,12000
1991-10-31,GHM,2.033333,36000
1991-11-01,GHM,1.983333,35250
1991-11-04,GHM,2.016667,7500
1991-11-05,GHM,2.016667,11250
1991-11-06,GHM,2.0,1500
1991-11-07,GHM,1.95,7500
1991-11-08,GHM,1.966667,11250
1991-11-11,GHM,1.966667,0
1991-11-12,GHM,1.916667,25500
1991-11-13,GHM,1.933333,3750
1991-11-14,GHM,1.95,4500
1991-11-15,GHM,1.95,6750
1991-11-18,GHM,1.916667,24750
1991-11-19,GHM,1.9,8250
1991-11-20,GHM,1.9,0
1991-11-21,GHM,1.9,3000
1991-11-22,GHM,1.85,8250
1991-11-25,GHM,1.666667,53250
1991-11-26,GHM,1.733333,13500
1991-11-27,GHM,1.733333,0
1991-11-29,GHM,1.75,1500
1991-12-02,GHM,1.8,4500
1991-12-03,GHM,1.866667,5250
1991-12-04,GHM,1.933333,6750
1991-12-05,GHM,1.95,4500
1991-12-06,GHM,1.933333,1500
1991-12-09,GHM,1.866667,17250
1991-12-10,GHM,1.9,1500
1991-12-11,GHM,1.9,0
1991-12-12,GHM,1.833333,7500
1991-12-13,GHM,1.866667,6750
1991-12-16,GHM,1.933333,30000
1991-12-17,GHM,1.9,5250
1991-12-18,GHM,1.933333,2250
1991-12-19,GHM,1.9,10500
1991-12-20,GHM,1.916667,15000
1991-12-23,GHM,1.916667,0
1991-12-24,GHM,1.933333,3000
1991-12-26,GHM,1.95,15000
1991-12-27,GHM,1.883333,30750
1991-12-30,GHM,1.8,20250
1991-12-31,GHM,1.8,194250
1992-01-02,GHM,1.883333,12750
1992-01-03,GHM,2.15,71250
1992-01-06,GHM,2.2,92250
1992-01-07,GHM,2.25,21000
1992-01-08,GHM,2.266667,75000
1992-01-09,GHM,2.366667,21000
1992-01-10,GHM,2.366667,75750
1992-01-13,GHM,2.4,63000
1992-01-14,GHM,2.466667,21000
1992-01-15,GHM,2.483333,6750
1992-01-16,GHM,2.483333,36750
1992-01-17,GHM,2.633333,36750
1992-01-20,GHM,2.633333,30000
1992-01-21,GHM,2.516667,51750
1992-01-22,GHM,2.583333,21000
1992-01-23,GHM,2.533333,60000
1992-01-24,GHM,2.566667,17250
1992-01-27,GHM,2.633333,57000
1992-01-28,GHM,2.716667,25500
1992-01-29,GHM,2.65,18750
1992-01-30,GHM,2.583333,24750
1992-01-31,GHM,2.55,30000
1992-02-03,GHM,2.466667,12000
1992-02-04,GHM,2.533333,9750
1992-02-05,GHM,2.666667,63750
1992-02-06,GHM,2.683333,9000
1992-02-07,GHM,2.7,11250
1992-02-10,GHM,2.616667,7500
1992-02-11,GHM,2.616667,0
1992-02-12,GHM,2.8,39750
1992-02-13,GHM,2.766667,22500
1992-02-14,GHM,2.666667,18750
1992-02-18,GHM,2.733333,18000
1992-02-19,GHM,2.866667,50250
1992-02-20,GHM,3.0,49500
1992-02-21,GHM,2.966667,57000
1992-02-24,GHM,2.883333,15750
1992-02-25,GHM,2.816667,25500
1992-02-26,GHM,3.1,75000
1992-02-27,GHM,3.4,176250
1992-02-28,GHM,3.233333,133500
1992-03-02,GHM,3.283333,51750
1992-03-03,GHM,3.25,53250
1992-03-04,GHM,3.166667,33750
1992-03-05,GHM,2.95,69750
1992-03-06,GHM,2.95,15000
1992-03-09,GHM,2.983333,20250
1992-03-10,GHM,2.933333,62250
1992-03-11,GHM,2.8,79500
1992-03-12,GHM,2.75,15000
1992-03-13,GHM,2.75,42750
1992-03-16,GHM,2.75,2250
1992-03-17,GHM,2.716667,21750
1992-03-18,GHM,2.683333,16500
1992-03-19,GHM,2.75,33000
1992-03-20,GHM,2.766667,2250
1992-03-23,GHM,2.733333,36000
1992-03-24,GHM,2.683333,28500
1992-03-25,GHM,2.716667,9750
1992-03-26,GHM,2.716667,18750
1992-03-27,GHM,2.65,12000
1992-03-30,GHM,2.65,0
1992-03-31,GHM,2.716667,12000
1992-04-01,GHM,2.633333,27750
1992-04-02,GHM,2.583333,33000
1992-04-03,GHM,2.6,21000
1992-04-06,GHM,2.6,0
1992-04-07,GHM,2.616667,8250
1992-04-08,GHM,2.566667,24750
1992-04-09,GHM,2.566667,35250
1992-04-10,GHM,2.566667,3000
1992-04-13,GHM,2.333333,200250
1992-04-14,GHM,2.3,13500
1992-04-15,GHM,2.316667,22500
1992-04-16,GHM,2.266667,21000
1992-04-20,GHM,2.266667,42000
1992-04-21,GHM,2.233333,22500
1992-04-22,GHM,2.25,5250
1992-04-23,GHM,2.266667,15000
1992-04-24,GHM,2.266667,10500
1992-04-27,GHM,2.233333,3750
1992-04-28,GHM,2.283333,1500
1992-04-29,GHM,2.333333,6750
1992-04-30,GHM,2.366667,1500
1992-05-01,GHM,2.333333,750
1992-05-04,GHM,2.366667,1500
1992-05-05,GHM,2.366667,0
1992-05-06,GHM,2.316667,3750
1992-05-07,GHM,2.316667,0
1992-05-08,GHM,2.083333,91500
1992-05-11,GHM,2.116667,19500
1992-05-12,GHM,2.1,13500
1992-05-13,GHM,2.166667,13500
1992-05-14,GHM,2.133333,9000
1992-05-15,GHM,2.1,5250
1992-05-18,GHM,2.133333,3750
1992-05-19,GHM,2.166667,3000
1992-05-20,GHM,2.25,9750
1992-05-21,GHM,2.25,27750
1992-05-22,GHM,2.25,3000
1992-05-26,GHM,2.25,0
1992-05-27,GHM,2.2,9750
1992-05-28,GHM,2.25,6000
1992-05-29,GHM,2.216667,10500
1992-06-01,GHM,2.266667,15000
1992-06-02,GHM,2.266667,0
1992-06-03,GHM,2.266667,0
1992-06-04,GHM,2.0,33750
1992-06-05,GHM,2.1,13500
1992-06-08,GHM,2.1,0
1992-06-09,GHM,2.1,0
1992-06-10,GHM,2.133333,3000
1992-06-11,GHM,2.133333,0
1992-06-12,GHM,2.133333,0
1992-06-15,GHM,2.133333,0
1992-06-16,GHM,2.1,39000
1992-06-17,GHM,2.066667,1500
1992-06-18,GHM,2.066667,0
1992-06-19,GHM,2.05,3000
1992-06-22,GHM,2.116667,7500
1992-06-23,GHM,2.116667,1500
1992-06-24,GHM,2.116667,0
1992-06-25,GHM,2.083333,750
1992-06-26,GHM,2.05,1500
1992-06-29,GHM,2.083333,18750
1992-06-30,GHM,2.05,24000
1992-07-01,GHM,2.033333,33750
1992-07-02,GHM,2.033333,2250
1992-07-06,GHM,1.966667,88500
1992-07-07,GHM,1.916667,36750
1992-07-08,GHM,1.866667,31500
1992-07-09,GHM,1.883333,18750
1992-07-10,GHM,1.9,16500
1992-07-13,GHM,1.866667,39000
1992-07-14,GHM,1.833333,13500
1992-07-15,GHM,1.833333,0
1992-07-16,GHM,1.883333,8250
1992-07-17,GHM,1.8,14250
1992-07-20,GHM,1.933333,18750
1992-07-21,GHM,1.916667,30750
1992-07-22,GHM,1.666667,60000
1992-07-23,GHM,1.7,31500
1992-07-24,GHM,1.8,28500
1992-07-27,GHM,1.866667,21750
1992-07-28,GHM,1.85,15000
1992-07-29,GHM,1.833333,3750
1992-07-30,GHM,1.85,3750
1992-07-31,GHM,1.8,5250
1992-08-03,GHM,1.8,10500
1992-08-04,GHM,1.783333,0
1992-08-05,GHM,1.816667,15750
1992-08-06,GHM,1.866667,6000
1992-08-07,GHM,1.9,3750
1992-08-10,GHM,1.816667,14250
1992-08-11,GHM,1.8,2250
1992-08-12,GHM,1.783333,14250
1992-08-13,GHM,1.783333,13500
1992-08-14,GHM,1.8,3750
1992-08-17,GHM,1.833333,750
1992-08-18,GHM,1.833333,3750
1992-08-19,GHM,1.866667,1500
1992-08-20,GHM,1.9,2250
1992-08-21,GHM,1.85,24750
1992-08-24,GHM,1.866667,21750
1992-08-25,GHM,1.833333,7500
1992-08-26,GHM,1.9,5250
1992-08-27,GHM,1.9,0
1992-08-28,GHM,1.9,0
1992-08-31,GHM,1.9,6000
1992-09-01,GHM,1.866667,1500
1992-09-02,GHM,1.9,750
1992-09-03,GHM,1.833333,9000
1992-09-04,GHM,1.833333,0
1992-09-08,GHM,1.866667,1500
1992-09-09,GHM,1.866667,0
1992-09-10,GHM,1.833333,2250
1992-09-11,GHM,1.816667,1500
1992-09-14,GHM,1.816667,0
1992-09-15,GHM,1.8,1500
1992-09-16,GHM,1.833333,10500
1992-09-17,GHM,1.833333,0
1992-09-18,GHM,1.833333,8250
1992-09-21,GHM,1.833333,0
1992-09-22,GHM,1.833333,11250
1992-09-23,GHM,1.833333,0
1992-09-24,GHM,1.833333,0
1992-09-25,GHM,1.833333,0
1992-09-28,GHM,1.833333,17250
1992-09-29,GHM,1.833333,0
1992-09-30,GHM,1.833333,0
1992-10-01,GHM,1.833333,0
1992-10-02,GHM,1.833333,0
1992-10-05,GHM,1.75,6000
1992-10-06,GHM,1.733333,6000
1992-10-07,GHM,1.716667,1500
1992-10-08,GHM,1.716667,9000
1992-10-09,GHM,1.75,6000
1992-10-12,GHM,1.716667,750
1992-10-13,GHM,1.716667,0
1992-10-14,GHM,1.733333,3000
1992-10-15,GHM,1.733333,0
1992-10-16,GHM,1.733333,0
1992-10-19,GHM,1.733333,3000
1992-10-20,GHM,1.75,3750
1992-10-21,GHM,1.8,18750
1992-10-22,GHM,1.8,6000
1992-10-23,GHM,1.766667,6000
1992-10-26,GHM,1.8,6750
1992-10-27,GHM,1.833333,16500
1992-10-28,GHM,1.783333,10500
1992-10-29,GHM,1.8,16500
1992-10-30,GHM,1.766667,17250
1992-11-02,GHM,1.766667,0
1992-11-03,GHM,1.733333,3000
1992-11-04,GHM,1.766667,3750
1992-11-05,GHM,1.766667,8250
1992-11-06,GHM,1.766667,2250
1992-11-09,GHM,1.75,0
1992-11-10,GHM,1.733333,4500
1992-11-11,GHM,1.733333,0
1992-11-12,GHM,1.733333,3750
1992-11-13,GHM,1.7,5250
1992-11-16,GHM,1.733333,6750
1992-11-17,GHM,1.716667,1500
1992-11-18,GHM,1.733333,2250
1992-11-19,GHM,1.766667,9750
1992-11-20,GHM,1.666667,52500
1992-11-23,GHM,1.716667,9000
1992-11-24,GHM,1.833333,60750
1992-11-25,GHM,2.05,150750
1992-11-27,GHM,2.366667,251250
1992-11-30,GHM,2.266667,279000
1992-12-01,GHM,2.233333,108750
1992-12-02,GHM,2.15,68250
1992-12-03,GHM,2.083333,33750
1992-12-04,GHM,2.066667,22500
1992-12-07,GHM,2.116667,15750
1992-12-08,GHM,2.133333,15750
1992-12-09,GHM,2.133333,3000
1992-12-10,GHM,1.966667,46500
1992-12-11,GHM,2.016667,26250
1992-12-14,GHM,2.1,12750
1992-12-15,GHM,2.1,0
1992-12-16,GHM,2.1,12750
1992-12-17,GHM,2.116667,3750
1992-12-18,GHM,2.1,5250
1992-12-21,GHM,2.016667,15000
