ds,symbol,close,volume
1996-11-26,SSRM,4.75,17000
1996-11-27,SSRM,4.5,20500
1996-11-29,SSRM,4.625,24200
1996-12-02,SSRM,4.4375,8500
1996-12-03,SSRM,4.125,105100
1996-12-04,SSRM,4.375,75900
1996-12-05,SSRM,4.4375,10400
1996-12-06,SSRM,4.5625,52900
1996-12-09,SSRM,4.65625,54800
1996-12-10,SSRM,4.625,58900
1996-12-11,SSRM,4.453125,9500
1996-12-12,SSRM,4.4375,18500
1996-12-13,SSRM,4.25,47400
1996-12-16,SSRM,4.4375,31200
1996-12-17,SSRM,4.34375,23700
1996-12-18,SSRM,4.25,9100
1996-12-19,SSRM,4.625,23700
1996-12-20,SSRM,4.5,16400
1996-12-23,SSRM,4.390625,33700
1996-12-24,SSRM,4.75,6800
1996-12-26,SSRM,4.5,33500
1996-12-27,SSRM,4.390625,21700
1996-12-30,SSRM,4.5625,47700
1996-12-31,SSRM,4.25,47300
1997-01-02,SSRM,4.4375,9000
1997-01-03,SSRM,4.75,19500
1997-01-06,SSRM,4.25,43200
1997-01-07,SSRM,4.4375,19400
1997-01-08,SSRM,4.375,15200
1997-01-09,SSRM,4.234375,9900
1997-01-10,SSRM,4.40625,36100
1997-01-13,SSRM,4.5625,18500
1997-01-14,SSRM,4.5625,11900
1997-01-15,SSRM,4.265625,26700
1997-01-16,SSRM,4.25,11100
1997-01-17,SSRM,4.453125,8800
1997-01-20,SSRM,4.5,8300
1997-01-21,SSRM,4.453125,12000
1997-01-22,SSRM,4.5,25300
1997-01-23,SSRM,4.5,15400
1997-01-24,SSRM,4.5,46700
1997-01-27,SSRM,5.0,52300
1997-01-28,SSRM,5.0,26200
1997-01-29,SSRM,5.0,15900
1997-01-30,SSRM,5.125,16300
1997-01-31,SSRM,4.5,19800
1997-02-03,SSRM,4.6875,25400
1997-02-04,SSRM,4.8125,15400
1997-02-05,SSRM,5.0625,21500
1997-02-06,SSRM,4.75,13600
1997-02-07,SSRM,5.0,13800
1997-02-10,SSRM,4.6875,36400
1997-02-11,SSRM,4.8125,34900
1997-02-12,SSRM,5.0625,86500
1997-02-13,SSRM,5.25,55600
1997-02-14,SSRM,5.5,25600
1997-02-18,SSRM,5.703125,19500
1997-02-19,SSRM,5.6875,66100
1997-02-20,SSRM,5.8125,33500
1997-02-21,SSRM,5.65625,26700
1997-02-24,SSRM,5.8125,41400
1997-02-25,SSRM,5.5,53800
1997-02-26,SSRM,5.296875,21000
1997-02-27,SSRM,5.5,102200
1997-02-28,SSRM,5.5625,97600
1997-03-03,SSRM,5.5625,42200
1997-03-04,SSRM,5.5,19700
1997-03-05,SSRM,5.125,22400
1997-03-06,SSRM,5.34375,10500
1997-03-07,SSRM,5.125,7100
1997-03-10,SSRM,5.5,30500
1997-03-11,SSRM,5.25,11000
1997-03-12,SSRM,5.296875,6800
1997-03-13,SSRM,5.375,24000
1997-03-14,SSRM,5.3125,10100
1997-03-17,SSRM,5.03125,9900
1997-03-18,SSRM,5.0,25400
1997-03-19,SSRM,5.140625,31300
1997-03-20,SSRM,5.125,35700
1997-03-21,SSRM,4.875,10600
1997-03-24,SSRM,4.75,15900
1997-03-25,SSRM,4.875,1400
1997-03-26,SSRM,4.75,12900
1997-03-27,SSRM,4.546875,78500
1997-03-31,SSRM,4.25,72900
1997-04-01,SSRM,4.375,17100
1997-04-02,SSRM,4.25,12500
1997-04-03,SSRM,4.125,23800
1997-04-04,SSRM,4.375,43100
1997-04-07,SSRM,4.125,25300
1997-04-08,SSRM,4.375,16100
1997-04-09,SSRM,4.125,8200
1997-04-10,SSRM,4.25,16800
1997-04-11,SSRM,4.1875,31800
1997-04-14,SSRM,3.90625,18700
1997-04-15,SSRM,4.125,19300
1997-04-16,SSRM,4.125,22800
1997-04-17,SSRM,4.0625,33700
1997-04-18,SSRM,4.0625,2400
1997-04-21,SSRM,4.015625,9200
1997-04-22,SSRM,4.125,3700
1997-04-23,SSRM,3.875,10800
1997-04-24,SSRM,3.859375,11500
1997-04-25,SSRM,3.875,8500
1997-04-28,SSRM,4.0,24600
1997-04-29,SSRM,3.875,9800
1997-04-30,SSRM,4.0,34500
1997-05-01,SSRM,3.953125,3300
1997-05-02,SSRM,4.0,7400
1997-05-05,SSRM,3.953125,44800
1997-05-06,SSRM,4.015625,19800
1997-05-07,SSRM,3.875,41400
1997-05-08,SSRM,4.125,9400
1997-05-09,SSRM,4.125,11300
1997-05-12,SSRM,4.125,12100
1997-05-13,SSRM,4.15625,23600
1997-05-14,SSRM,3.9375,11800
1997-05-15,SSRM,4.0625,7200
1997-05-16,SSRM,3.875,9400
1997-05-19,SSRM,3.875,26400
1997-05-20,SSRM,4.0,35800
1997-05-21,SSRM,4.0,7800
1997-05-22,SSRM,4.0,3200
1997-05-23,SSRM,3.75,700
1997-05-27,SSRM,3.9375,14200
1997-05-28,SSRM,3.75,2100
1997-05-29,SSRM,4.0,5200
1997-05-30,SSRM,3.953125,6600
1997-06-02,SSRM,3.96875,16300
1997-06-03,SSRM,4.0,5600
1997-06-04,SSRM,3.9375,9900
1997-06-05,SSRM,3.875,22900
1997-06-06,SSRM,4.125,12000
1997-06-09,SSRM,4.0,6700
1997-06-10,SSRM,4.0,17400
1997-06-11,SSRM,4.0625,6200
1997-06-12,SSRM,4.0625,3200
1997-06-13,SSRM,4.0625,3100
1997-06-16,SSRM,4.0,5600
1997-06-17,SSRM,3.9375,15000
1997-06-18,SSRM,3.9375,6100
1997-06-19,SSRM,4.0625,8800
1997-06-20,SSRM,3.75,14900
1997-06-23,SSRM,4.0,1700
1997-06-24,SSRM,3.875,13300
1997-06-25,SSRM,3.5,28500
1997-06-26,SSRM,3.5,3000
1997-06-27,SSRM,3.375,18600
1997-06-30,SSRM,3.375,20600
1997-07-01,SSRM,3.5,10000
1997-07-02,SSRM,3.5625,6500
1997-07-03,SSRM,3.375,21500
1997-07-07,SSRM,2.875,62800
1997-07-08,SSRM,3.25,61800
1997-07-09,SSRM,3.3125,23800
1997-07-10,SSRM,3.25,12000
1997-07-11,SSRM,3.25,8500
1997-07-14,SSRM,3.375,17300
1997-07-15,SSRM,3.5,39800
1997-07-16,SSRM,3.375,14300
1997-07-17,SSRM,3.421875,9000
1997-07-18,SSRM,3.25,14700
1997-07-21,SSRM,3.125,9600
1997-07-22,SSRM,3.3125,8700
1997-07-23,SSRM,3.25,1900
1997-07-24,SSRM,3.125,7800
1997-07-25,SSRM,3.125,6700
1997-07-28,SSRM,3.1875,55900
1997-07-29,SSRM,3.3125,23000
1997-07-30,SSRM,3.28125,15200
1997-07-31,SSRM,3.6875,25500
1997-08-01,SSRM,3.5,22500
1997-08-04,SSRM,3.6875,7600
1997-08-05,SSRM,3.6875,6700
1997-08-06,SSRM,3.375,8500
1997-08-07,SSRM,3.375,3400
1997-08-08,SSRM,3.5,19000
1997-08-11,SSRM,3.5625,3100
1997-08-12,SSRM,3.5,11000
1997-08-13,SSRM,3.6875,4500
1997-08-14,SSRM,3.515625,24700
1997-08-15,SSRM,3.5625,19300
1997-08-18,SSRM,3.5,4700
1997-08-19,SSRM,3.625,17700
1997-08-20,SSRM,3.59375,1100
1997-08-21,SSRM,3.59375,9200
1997-08-22,SSRM,3.625,2500
1997-08-25,SSRM,3.375,3200
1997-08-26,SSRM,3.625,1000
1997-08-27,SSRM,3.375,1000
1997-08-28,SSRM,3.5,8800
1997-08-29,SSRM,3.5,4000
1997-09-02,SSRM,3.59375,15800
1997-09-03,SSRM,3.375,7700
1997-09-04,SSRM,3.375,15100
1997-09-05,SSRM,3.5,18900
1997-09-08,SSRM,3.375,10300
1997-09-09,SSRM,3.5,1300
1997-09-10,SSRM,3.375,9300
1997-09-11,SSRM,3.3125,5600
1997-09-12,SSRM,3.3125,5000
1997-09-15,SSRM,3.3125,104700
1997-09-16,SSRM,3.0625,4000
1997-09-17,SSRM,3.3125,9900
1997-09-18,SSRM,3.25,9400
1997-09-19,SSRM,3.125,84900
1997-09-22,SSRM,3.5,44800
1997-09-23,SSRM,3.546875,26400
1997-09-24,SSRM,3.625,35000
1997-09-25,SSRM,3.625,20000
1997-09-26,SSRM,4.0625,46300
1997-09-29,SSRM,4.4375,128000
1997-09-30,SSRM,4.4375,148800
1997-10-01,SSRM,4.625,74100
1997-10-02,SSRM,4.5625,24300
1997-10-03,SSRM,4.6875,31900
1997-10-06,SSRM,4.625,22500
1997-10-07,SSRM,4.625,7800
1997-10-08,SSRM,4.5625,18700
1997-10-09,SSRM,4.75,56100
1997-10-10,SSRM,4.8125,28200
1997-10-13,SSRM,5.25,34700
1997-10-14,SSRM,5.015625,19800
1997-10-15,SSRM,4.75,42900
1997-10-16,SSRM,4.5,42900
1997-10-17,SSRM,4.375,10700
1997-10-20,SSRM,4.375,39400
1997-10-21,SSRM,4.4375,17200
1997-10-22,SSRM,4.875,28700
1997-10-23,SSRM,4.9375,26000
1997-10-24,SSRM,4.3125,52900
1997-10-27,SSRM,3.5,85900
1997-10-28,SSRM,3.9375,103600
1997-10-29,SSRM,4.375,24400
1997-10-30,SSRM,4.3125,18300
1997-10-31,SSRM,4.25,61200
1997-11-03,SSRM,4.3125,59200
1997-11-04,SSRM,4.25,18000
1997-11-05,SSRM,4.25,9300
1997-11-06,SSRM,4.375,28800
1997-11-07,SSRM,4.125,16500
1997-11-10,SSRM,4.03125,21200
1997-11-11,SSRM,4.3125,15500
1997-11-12,SSRM,3.84375,43800
1997-11-13,SSRM,4.0,61600
1997-11-14,SSRM,3.8125,58900
1997-11-17,SSRM,3.75,26000
1997-11-18,SSRM,3.875,12900
1997-11-19,SSRM,4.0,17600
1997-11-20,SSRM,3.890625,16200
1997-11-21,SSRM,4.0625,38000
1997-11-24,SSRM,4.109375,19600
1997-11-25,SSRM,4.125,20600
1997-11-26,SSRM,3.875,9800
1997-11-28,SSRM,3.5,31800
1997-12-01,SSRM,4.0,23200
1997-12-02,SSRM,4.125,22300
1997-12-03,SSRM,3.875,10900
1997-12-04,SSRM,3.9375,4700
1997-12-05,SSRM,3.75,16300
1997-12-08,SSRM,4.0,30500
1997-12-09,SSRM,4.125,28400
1997-12-10,SSRM,4.375,96800
1997-12-11,SSRM,4.625,230600
1997-12-12,SSRM,4.5625,101800
1997-12-15,SSRM,4.625,78600
1997-12-16,SSRM,4.75,48200
1997-12-17,SSRM,4.9375,105400
1997-12-18,SSRM,4.625,36600
1997-12-19,SSRM,4.6875,48100
1997-12-22,SSRM,4.75,74800
1997-12-23,SSRM,4.6875,33000
1997-12-24,SSRM,5.0,66100
1997-12-26,SSRM,5.625,61800
1997-12-29,SSRM,5.25,90900
1997-12-30,SSRM,5.0,38400
1997-12-31,SSRM,5.0,47200
1998-01-02,SSRM,4.875,30700
1998-01-05,SSRM,4.625,35500
1998-01-06,SSRM,4.75,36800
1998-01-07,SSRM,4.78125,17500
1998-01-08,SSRM,4.375,37500
1998-01-09,SSRM,3.875,68200
1998-01-12,SSRM,3.625,45400
1998-01-13,SSRM,4.5,140700
1998-01-14,SSRM,4.625,16900
1998-01-15,SSRM,4.5,8800
1998-01-16,SSRM,4.375,17400
1998-01-20,SSRM,4.21875,33500
1998-01-21,SSRM,4.1875,21600
1998-01-22,SSRM,4.25,14300
1998-01-23,SSRM,4.5,25700
1998-01-26,SSRM,4.375,23300
1998-01-27,SSRM,4.625,37500
1998-01-28,SSRM,4.875,41400
1998-01-29,SSRM,4.515625,22900
1998-01-30,SSRM,4.5,32900
1998-02-02,SSRM,4.5,38500
1998-02-03,SSRM,4.46875,84900
1998-02-04,SSRM,5.0625,385600
1998-02-05,SSRM,5.0625,295500
1998-02-06,SSRM,4.875,166700
1998-02-09,SSRM,4.625,70800
1998-02-10,SSRM,4.5625,41500
1998-02-11,SSRM,4.5,21900
1998-02-12,SSRM,4.5,15700
1998-02-13,SSRM,4.5,50900
1998-02-17,SSRM,4.3125,129600
1998-02-18,SSRM,4.1875,28900
1998-02-19,SSRM,4.5,44100
1998-02-20,SSRM,4.25,20800
1998-02-23,SSRM,4.375,16300
1998-02-24,SSRM,4.25,39700
1998-02-25,SSRM,4.25,59700
1998-02-26,SSRM,4.25,15900
1998-02-27,SSRM,4.25,16300
1998-03-02,SSRM,4.375,7900
1998-03-03,SSRM,4.375,14700
1998-03-04,SSRM,4.3125,27500
1998-03-05,SSRM,4.3125,6400
1998-03-06,SSRM,4.1875,13800
1998-03-09,SSRM,4.0625,63400
1998-03-10,SSRM,3.875,93600
1998-03-11,SSRM,3.8125,44800
1998-03-12,SSRM,3.875,17100
1998-03-13,SSRM,3.796875,47800
1998-03-16,SSRM,3.625,21400
1998-03-17,SSRM,3.5,53300
1998-03-18,SSRM,3.578125,43800
1998-03-19,SSRM,3.5,19700
1998-03-20,SSRM,3.5625,15000
1998-03-23,SSRM,3.6875,70300
1998-03-24,SSRM,3.8125,76200
1998-03-25,SSRM,3.8125,72200
1998-03-26,SSRM,3.75,86000
1998-03-27,SSRM,3.8125,71200
1998-03-30,SSRM,3.625,86300
1998-03-31,SSRM,3.625,61100
1998-04-01,SSRM,3.6875,28100
1998-04-02,SSRM,3.6875,25000
1998-04-03,SSRM,3.90625,61000
1998-04-06,SSRM,3.875,70100
1998-04-07,SSRM,3.625,104900
1998-04-08,SSRM,3.625,34200
1998-04-09,SSRM,3.625,32700
1998-04-13,SSRM,3.625,48700
1998-04-14,SSRM,3.625,18000
1998-04-15,SSRM,3.53125,27600
1998-04-16,SSRM,3.5,39100
1998-04-17,SSRM,3.5625,21200
1998-04-20,SSRM,3.5,24700
1998-04-21,SSRM,3.53125,22600
1998-04-22,SSRM,3.59375,40200
1998-04-23,SSRM,3.53125,25500
1998-04-24,SSRM,3.5,93800
1998-04-27,SSRM,3.5,70100
1998-04-28,SSRM,3.4375,51000
1998-04-29,SSRM,3.5,38800
1998-04-30,SSRM,3.4375,48600
1998-05-01,SSRM,3.25,57800
1998-05-04,SSRM,3.375,25400
1998-05-05,SSRM,3.3125,21400
1998-05-06,SSRM,3.125,68600
1998-05-07,SSRM,3.25,12800
1998-05-08,SSRM,3.28125,45300
1998-05-11,SSRM,3.125,56600
1998-05-12,SSRM,3.25,44100
1998-05-13,SSRM,3.25,52900
1998-05-14,SSRM,3.25,34700
1998-05-15,SSRM,3.25,10600
1998-05-18,SSRM,3.25,9100
1998-05-19,SSRM,3.25,21400
1998-05-20,SSRM,3.265625,13000
1998-05-21,SSRM,3.15625,19900
1998-05-22,SSRM,3.21875,15200
1998-05-26,SSRM,3.125,34700
1998-05-27,SSRM,3.125,35200
1998-05-28,SSRM,3.0625,28300
1998-05-29,SSRM,3.0,35600
1998-06-01,SSRM,3.125,26900
1998-06-02,SSRM,3.1875,27100
1998-06-03,SSRM,3.125,34900
1998-06-04,SSRM,3.0625,24600
1998-06-05,SSRM,3.09375,29800
1998-06-08,SSRM,3.09375,51100
1998-06-09,SSRM,3.0625,9500
1998-06-10,SSRM,3.0625,9900
1998-06-11,SSRM,2.96875,52100
1998-06-12,SSRM,2.9375,34100
1998-06-15,SSRM,2.453125,90500
1998-06-16,SSRM,2.5,52800
1998-06-17,SSRM,2.5,33200
1998-06-18,SSRM,2.5625,27900
1998-06-19,SSRM,2.6875,91000
1998-06-22,SSRM,2.4375,58800
1998-06-23,SSRM,2.4375,35000
1998-06-24,SSRM,2.5,28700
1998-06-25,SSRM,2.5,20700
1998-06-26,SSRM,2.46875,35100
1998-06-29,SSRM,2.5,32000
1998-06-30,SSRM,2.5625,14400
1998-07-01,SSRM,2.5,13000
1998-07-02,SSRM,2.375,12000
1998-07-06,SSRM,2.40625,44800
1998-07-07,SSRM,2.4375,10100
1998-07-08,SSRM,2.3125,37900
1998-07-09,SSRM,2.25,67200
1998-07-10,SSRM,2.0,38000
1998-07-13,SSRM,1.9375,36300
1998-07-14,SSRM,1.90625,25100
1998-07-15,SSRM,1.65625,42400
1998-07-16,SSRM,1.5625,94700
1998-07-17,SSRM,1.3125,97000
1998-07-20,SSRM,1.4375,87500
1998-07-21,SSRM,1.40625,68200
1998-07-22,SSRM,1.5625,77800
1998-07-23,SSRM,1.625,86400
1998-07-24,SSRM,1.5,94900
1998-07-27,SSRM,1.375,40600
1998-07-28,SSRM,1.375,55500
1998-07-29,SSRM,1.5,25500
1998-07-30,SSRM,1.4375,16800
1998-07-31,SSRM,1.4375,11000
1998-08-03,SSRM,1.375,18200
1998-08-04,SSRM,1.4375,12700
1998-08-05,SSRM,1.375,24800
1998-08-06,SSRM,1.375,59600
1998-08-07,SSRM,1.375,34800
1998-08-10,SSRM,1.3125,24700
1998-08-11,SSRM,1.1875,42000
1998-08-12,SSRM,1.25,19700
1998-08-13,SSRM,1.125,41200
1998-08-14,SSRM,1.0,53800
1998-08-17,SSRM,1.0,36900
1998-08-18,SSRM,1.03125,63500
1998-08-19,SSRM,1.0,41600
1998-08-20,SSRM,0.96875,73200
1998-08-21,SSRM,1.0,48500
1998-08-24,SSRM,1.0,38300
1998-08-25,SSRM,1.0,20000
1998-08-26,SSRM,0.875,65900
1998-08-27,SSRM,0.875,88600
1998-08-28,SSRM,0.8125,71000
1998-08-31,SSRM,0.75,111700
1998-09-01,SSRM,0.75,76500
1998-09-02,SSRM,0.75,62000
1998-09-03,SSRM,0.84375,42700
1998-09-04,SSRM,0.9375,88700
1998-09-08,SSRM,1.0625,65200
1998-09-09,SSRM,0.9375,115000
1998-09-10,SSRM,1.0,111100
1998-09-11,SSRM,0.96875,50500
1998-09-14,SSRM,0.875,76500
1998-09-15,SSRM,0.9375,89300
1998-09-16,SSRM,0.90625,13300
1998-09-17,SSRM,0.8125,67000
1998-09-18,SSRM,0.8125,142800
1998-09-21,SSRM,0.8125,66900
1998-09-22,SSRM,0.8125,26700
1998-09-23,SSRM,0.84375,21300
1998-09-24,SSRM,0.84375,42300
1998-09-25,SSRM,0.875,81500
1998-09-28,SSRM,1.0,128500
1998-09-29,SSRM,1.125,147800
1998-09-30,SSRM,1.125,51000
1998-10-01,SSRM,1.1875,220900
1998-10-02,SSRM,1.34375,105500
1998-10-05,SSRM,1.09375,72300
1998-10-06,SSRM,1.1875,50600
1998-10-07,SSRM,1.5,91600
1998-10-08,SSRM,1.5,127300
1998-10-09,SSRM,1.375,79300
1998-10-12,SSRM,1.25,64300
1998-10-13,SSRM,1.25,27800
1998-10-14,SSRM,1.25,12400
1998-10-15,SSRM,1.28125,19700
1998-10-16,SSRM,1.3125,15600
1998-10-19,SSRM,1.25,21100
1998-10-20,SSRM,1.3125,27300
1998-10-21,SSRM,1.5,29400
1998-10-22,SSRM,1.5,11400
1998-10-23,SSRM,1.375,12600
1998-10-26,SSRM,1.46875,27100
1998-10-27,SSRM,1.375,15700
1998-10-28,SSRM,1.375,51000
1998-10-29,SSRM,1.5,27300
1998-10-30,SSRM,1.5625,38600
1998-11-02,SSRM,1.6875,51000
1998-11-03,SSRM,1.5,59700
1998-11-04,SSRM,1.4375,59000
1998-11-05,SSRM,1.40625,16800
1998-11-06,SSRM,1.40625,22600
1998-11-09,SSRM,1.5625,36800
1998-11-10,SSRM,1.40625,42500
1998-11-11,SSRM,1.46875,9100
1998-11-12,SSRM,1.375,28900
1998-11-13,SSRM,1.375,139000
1998-11-16,SSRM,1.3125,24500
1998-11-17,SSRM,1.28125,24300
1998-11-18,SSRM,1.25,18600
1998-11-19,SSRM,1.3125,50100
1998-11-20,SSRM,1.21875,51300
1998-11-23,SSRM,1.25,32200
1998-11-24,SSRM,1.0625,40400
1998-11-25,SSRM,1.0,60700
1998-11-27,SSRM,1.0,16700
1998-11-30,SSRM,1.0,27200
1998-12-01,SSRM,1.0,25300
1998-12-02,SSRM,1.0,19500
1998-12-03,SSRM,1.0,25000
1998-12-04,SSRM,0.90625,18100
1998-12-07,SSRM,0.9375,45400
1998-12-08,SSRM,0.875,60400
1998-12-09,SSRM,0.96875,49400
1998-12-10,SSRM,0.875,87900
1998-12-11,SSRM,0.78125,83500
1998-12-14,SSRM,0.8125,29000
1998-12-15,SSRM,0.84375,75200
1998-12-16,SSRM,0.9375,105400
1998-12-17,SSRM,0.875,110800
1998-12-18,SSRM,0.875,51400
1998-12-21,SSRM,0.8125,69800
1998-12-22,SSRM,0.78125,45200
1998-12-23,SSRM,0.8125,38500
1998-12-24,SSRM,0.84375,30200
1998-12-28,SSRM,0.8125,46400
1998-12-29,SSRM,0.78125,58500
1998-12-30,SSRM,0.75,222000
1998-12-31,SSRM,0.78125,142000
1999-01-04,SSRM,0.84375,27500
1999-01-05,SSRM,0.84375,14700
1999-01-06,SSRM,0.875,26600
1999-01-07,SSRM,0.96875,81600
1999-01-08,SSRM,1.0625,60900
1999-01-11,SSRM,1.125,61500
1999-01-12,SSRM,1.125,28800
1999-01-13,SSRM,1.15625,23500
1999-01-14,SSRM,1.0625,24400
1999-01-15,SSRM,1.0,10400
1999-01-19,SSRM,1.15625,55800
1999-01-20,SSRM,1.0625,47800
1999-01-21,SSRM,1.1875,28800
1999-01-22,SSRM,1.03125,27200
1999-01-25,SSRM,1.0625,32600
1999-01-26,SSRM,1.125,22100
1999-01-27,SSRM,1.09375,14200
1999-01-28,SSRM,1.125,18100
1999-01-29,SSRM,1.125,58600
1999-02-01,SSRM,1.1875,29400
1999-02-02,SSRM,1.21875,45800
1999-02-03,SSRM,1.25,34300
1999-02-04,SSRM,1.46875,185300
1999-02-05,SSRM,1.375,121900
1999-02-08,SSRM,1.28125,31200
1999-02-09,SSRM,1.21875,40300
1999-02-10,SSRM,1.25,45500
1999-02-11,SSRM,1.25,48400
1999-02-12,SSRM,1.3125,32300
1999-02-16,SSRM,1.09375,86200
1999-02-17,SSRM,1.21875,27800
1999-02-18,SSRM,1.3125,52000
1999-02-19,SSRM,1.265625,9200
1999-02-22,SSRM,1.25,64000
1999-02-23,SSRM,1.25,49400
1999-02-24,SSRM,1.1875,53800
1999-02-25,SSRM,1.21875,18200
1999-02-26,SSRM,1.1875,28300
1999-03-01,SSRM,1.1875,6100
1999-03-02,SSRM,1.125,13000
1999-03-03,SSRM,1.125,17200
1999-03-04,SSRM,1.1875,11300
1999-03-05,SSRM,1.125,28700
1999-03-08,SSRM,1.0,8200
1999-03-09,SSRM,1.03125,68900
1999-03-10,SSRM,1.15625,26500
1999-03-11,SSRM,1.125,14000
1999-03-12,SSRM,1.15625,11300
1999-03-15,SSRM,1.125,13900
1999-03-16,SSRM,1.0,60800
1999-03-17,SSRM,1.09375,22300
1999-03-18,SSRM,1.03125,2600
1999-03-19,SSRM,1.09375,7700
1999-03-22,SSRM,1.125,52600
1999-03-23,SSRM,1.0625,10800
1999-03-24,SSRM,0.984375,128600
1999-03-25,SSRM,1.0,39400
1999-03-26,SSRM,0.9375,54900
1999-03-29,SSRM,1.0,18600
1999-03-30,SSRM,1.0625,65500
1999-03-31,SSRM,0.96875,31600
1999-04-01,SSRM,0.984375,5900
1999-04-05,SSRM,0.9375,36600
1999-04-06,SSRM,1.03125,27200
1999-04-07,SSRM,0.96875,23600
1999-04-08,SSRM,0.875,4900
1999-04-09,SSRM,0.9375,17900
1999-04-12,SSRM,0.96875,36700
1999-04-13,SSRM,0.875,10400
1999-04-14,SSRM,0.9375,8200
1999-04-15,SSRM,1.0,34900
1999-04-16,SSRM,1.03125,19500
1999-04-19,SSRM,1.0625,52000
1999-04-20,SSRM,1.0625,73700
1999-04-21,SSRM,1.03125,18500
1999-04-22,SSRM,1.0,4700
1999-04-23,SSRM,1.03125,8300
1999-04-26,SSRM,1.0,28200
1999-04-27,SSRM,1.03125,17400
1999-04-28,SSRM,1.0625,112700
1999-04-29,SSRM,1.03125,34600
1999-04-30,SSRM,1.0625,28900
1999-05-03,SSRM,1.0625,23800
1999-05-04,SSRM,1.125,27200
1999-05-05,SSRM,1.1875,79700
1999-05-06,SSRM,1.21875,15100
1999-05-07,SSRM,1.25,72700
1999-05-10,SSRM,1.125,53200
1999-05-11,SSRM,1.125,6200
1999-05-12,SSRM,1.15625,25400
1999-05-13,SSRM,1.25,27500
1999-05-14,SSRM,1.25,13900
1999-05-17,SSRM,1.1875,34300
1999-05-18,SSRM,1.15625,11900
1999-05-19,SSRM,1.125,44100
1999-05-20,SSRM,1.09375,46000
1999-05-21,SSRM,1.0625,19200
1999-05-24,SSRM,1.0625,5900
1999-05-25,SSRM,1.0625,7100
1999-05-26,SSRM,1.03125,39200
1999-05-27,SSRM,1.03125,42800
1999-05-28,SSRM,1.0625,48600
1999-06-01,SSRM,1.0625,21800
1999-06-02,SSRM,1.125,15900
1999-06-03,SSRM,1.0625,14200
1999-06-04,SSRM,1.0625,18000
1999-06-07,SSRM,1.125,10200
