ds,symbol,close,volume
2001-10-02,PRSO,1560.0,2621
2001-10-03,PRSO,1638.0,1288
2001-10-04,PRSO,1800.0,944
2001-10-05,PRSO,1860.0,471
2001-10-08,PRSO,1910.0,365
2001-10-09,PRSO,2042.0,674
2001-10-10,PRSO,2158.0,585
2001-10-11,PRSO,2190.0,360
2001-10-12,PRSO,2152.0,404
2001-10-15,PRSO,2390.0,1039
2001-10-16,PRSO,2470.0,901
2001-10-17,PRSO,2500.0,494
2001-10-18,PRSO,2502.0,311
2001-10-19,PRSO,2340.0,3893
2001-10-22,PRSO,2436.0,451
2001-10-23,PRSO,2440.0,2246
2001-10-24,PRSO,2400.0,812
2001-10-25,PRSO,2380.0,1444
2001-10-26,PRSO,2394.0,493
2001-10-29,PRSO,2308.0,599
2001-10-30,PRSO,2210.0,1015
2001-10-31,PRSO,2188.0,1343
2001-11-01,PRSO,2428.0,1470
2001-11-02,PRSO,2520.0,1088
2001-11-05,PRSO,2642.0,1528
2001-11-06,PRSO,3224.0,3054
2001-11-07,PRSO,3040.0,721
2001-11-08,PRSO,3014.0,1551
2001-11-09,PRSO,3000.0,252
2001-11-12,PRSO,2776.0,816
2001-11-13,PRSO,3000.0,1245
2001-11-14,PRSO,2980.0,1073
2001-11-15,PRSO,2900.0,46149
2001-11-16,PRSO,3380.0,4029
2001-11-19,PRSO,3392.0,2902
2001-11-20,PRSO,3070.0,1510
2001-11-21,PRSO,3060.0,1086
2001-11-23,PRSO,3038.0,277
2001-11-26,PRSO,3780.0,5553
2001-11-27,PRSO,3610.0,5454
2001-11-28,PRSO,3698.0,776
2001-11-29,PRSO,4000.0,2218
2001-11-30,PRSO,3796.0,1945
2001-12-03,PRSO,3870.0,887
2001-12-04,PRSO,4072.0,4554
2001-12-05,PRSO,4176.0,4315
2001-12-06,PRSO,4050.0,2791
2001-12-07,PRSO,4022.0,1347
2001-12-10,PRSO,4010.0,1120
2001-12-11,PRSO,3984.0,1404
2001-12-12,PRSO,3882.0,1570
2001-12-13,PRSO,3668.0,3165
2001-12-14,PRSO,3518.0,2354
2001-12-17,PRSO,3592.0,2000
2001-12-18,PRSO,3390.0,1565
2001-12-19,PRSO,3290.0,1817
2001-12-20,PRSO,3354.0,7281
2001-12-21,PRSO,3396.0,6204
2001-12-24,PRSO,3400.0,631
2001-12-26,PRSO,3650.0,3460
2001-12-27,PRSO,4138.0,4507
2001-12-28,PRSO,4160.0,1747
2001-12-31,PRSO,4120.0,1191
2002-01-02,PRSO,3898.0,2009
2002-01-03,PRSO,4270.0,3786
2002-01-04,PRSO,4142.0,2864
2002-01-07,PRSO,4000.0,2034
2002-01-08,PRSO,4174.0,1831
2002-01-09,PRSO,3916.0,796
2002-01-10,PRSO,4128.0,2840
2002-01-11,PRSO,4226.0,2097
2002-01-14,PRSO,3966.0,1302
2002-01-15,PRSO,3630.0,1570
2002-01-16,PRSO,3210.0,6501
2002-01-17,PRSO,3250.0,2140
2002-01-18,PRSO,3178.0,1847
2002-01-22,PRSO,3138.0,2453
2002-01-23,PRSO,3240.0,1181
2002-01-24,PRSO,3134.0,1436
2002-01-25,PRSO,3220.0,2155
2002-01-28,PRSO,3160.0,1391
2002-01-29,PRSO,3000.0,1193
2002-01-30,PRSO,3014.0,6135
2002-01-31,PRSO,2730.0,2307
2002-02-01,PRSO,3038.0,3582
2002-02-04,PRSO,2948.0,1129
2002-02-05,PRSO,2910.0,655
2002-02-06,PRSO,2850.0,1064
2002-02-07,PRSO,2740.0,1506
2002-02-08,PRSO,2770.0,1065
2002-02-11,PRSO,2728.0,1756
2002-02-12,PRSO,2700.0,970
2002-02-13,PRSO,2762.0,984
2002-02-14,PRSO,2712.0,444
2002-02-15,PRSO,2590.0,1100
2002-02-19,PRSO,2558.0,2338
2002-02-20,PRSO,2452.0,1621
2002-02-21,PRSO,2512.0,3024
2002-02-22,PRSO,2480.0,1015
2002-02-25,PRSO,2500.0,1337
2002-02-26,PRSO,2584.0,1949
2002-02-27,PRSO,2700.0,1782
2002-02-28,PRSO,2762.0,981
2002-03-01,PRSO,3000.0,1380
2002-03-04,PRSO,3400.0,3274
2002-03-05,PRSO,3436.0,1590
2002-03-06,PRSO,3250.0,899
2002-03-07,PRSO,3260.0,1353
2002-03-08,PRSO,3300.0,1292
2002-03-11,PRSO,3330.0,2059
2002-03-12,PRSO,3190.0,539
2002-03-13,PRSO,3100.0,1430
2002-03-14,PRSO,2940.0,1799
2002-03-15,PRSO,2932.0,1080
2002-03-18,PRSO,2892.0,907
2002-03-19,PRSO,2886.0,571
2002-03-20,PRSO,2852.0,867
2002-03-21,PRSO,2800.0,1699
2002-03-22,PRSO,2688.0,8447
2002-03-25,PRSO,2696.0,860
2002-03-26,PRSO,2568.0,2420
2002-03-27,PRSO,2350.0,4719
2002-03-28,PRSO,2300.0,10164
2002-04-01,PRSO,2400.0,1219
2002-04-02,PRSO,2300.0,786
2002-04-03,PRSO,2244.0,712
2002-04-04,PRSO,2296.0,1794
2002-04-05,PRSO,2250.0,370
2002-04-08,PRSO,2210.0,1344
2002-04-09,PRSO,2206.0,1209
2002-04-10,PRSO,2314.0,1762
2002-04-11,PRSO,2312.0,618
2002-04-12,PRSO,2392.0,554
2002-04-15,PRSO,2400.0,635
2002-04-16,PRSO,2702.0,1131
2002-04-17,PRSO,2882.0,609
2002-04-18,PRSO,2890.0,757
2002-04-19,PRSO,2680.0,2285
2002-04-22,PRSO,2650.0,618
2002-04-23,PRSO,2622.0,182
2002-04-24,PRSO,2582.0,637
2002-04-25,PRSO,2610.0,236
2002-04-26,PRSO,2564.0,383
2002-04-29,PRSO,2648.0,565
2002-04-30,PRSO,2660.0,487
2002-05-01,PRSO,2634.0,259
2002-05-02,PRSO,2602.0,1133
2002-05-03,PRSO,2550.0,1199
2002-05-06,PRSO,2598.0,373
2002-05-07,PRSO,2596.0,480
2002-05-08,PRSO,2750.0,1019
2002-05-09,PRSO,2640.0,329
2002-05-10,PRSO,2714.0,497
2002-05-13,PRSO,2836.0,618
2002-05-14,PRSO,2870.0,948
2002-05-15,PRSO,2910.0,1461
2002-05-16,PRSO,2930.0,539
2002-05-17,PRSO,2866.0,674
2002-05-20,PRSO,2898.0,444
2002-05-21,PRSO,2840.0,606
2002-05-22,PRSO,2828.0,312
2002-05-23,PRSO,2902.0,348
2002-05-24,PRSO,2850.0,289
2002-05-28,PRSO,2738.0,654
2002-05-29,PRSO,2744.0,1147
2002-05-30,PRSO,2728.0,579
2002-05-31,PRSO,2714.0,351
2002-06-03,PRSO,2638.0,808
2002-06-04,PRSO,2580.0,1065
2002-06-05,PRSO,2520.0,611
2002-06-06,PRSO,2478.0,617
2002-06-07,PRSO,2288.0,2229
2002-06-10,PRSO,2316.0,1192
2002-06-11,PRSO,2210.0,1112
2002-06-12,PRSO,2178.0,358
2002-06-13,PRSO,2138.0,673
2002-06-14,PRSO,2130.0,861
2002-06-17,PRSO,2152.0,643
2002-06-18,PRSO,2138.0,953
2002-06-19,PRSO,2150.0,389
2002-06-20,PRSO,1848.0,1502
2002-06-21,PRSO,1806.0,1423
2002-06-24,PRSO,1710.0,732
2002-06-25,PRSO,1886.0,628
2002-06-26,PRSO,2280.0,1421
2002-06-27,PRSO,2280.0,2083
2002-06-28,PRSO,2202.0,5859
2002-07-01,PRSO,1988.0,938
2002-07-02,PRSO,1836.0,593
2002-07-03,PRSO,1952.0,676
2002-07-05,PRSO,2112.0,135
2002-07-08,PRSO,2036.0,556
2002-07-09,PRSO,1918.0,727
2002-07-10,PRSO,1850.0,677
2002-07-11,PRSO,1768.0,527
2002-07-12,PRSO,1872.0,495
2002-07-15,PRSO,1938.0,673
2002-07-16,PRSO,1930.0,509
2002-07-17,PRSO,1926.0,564
2002-07-18,PRSO,1594.0,1683
2002-07-19,PRSO,1720.0,1018
2002-07-22,PRSO,1878.0,565
2002-07-23,PRSO,1900.0,483
2002-07-24,PRSO,1940.0,1049
2002-07-25,PRSO,1920.0,769
2002-07-26,PRSO,1930.0,446
2002-07-29,PRSO,1944.0,468
2002-07-30,PRSO,1968.0,410
2002-07-31,PRSO,1910.0,332
2002-08-01,PRSO,1936.0,699
2002-08-02,PRSO,1788.0,442
2002-08-05,PRSO,1720.0,168
2002-08-06,PRSO,1804.0,187
2002-08-07,PRSO,1892.0,775
2002-08-08,PRSO,1850.0,471
2002-08-09,PRSO,1900.0,437
2002-08-12,PRSO,1884.0,318
2002-08-13,PRSO,1890.0,242
2002-08-14,PRSO,1700.0,717
2002-08-15,PRSO,1552.0,944
2002-08-16,PRSO,1480.0,1627
2002-08-19,PRSO,1470.0,870
2002-08-20,PRSO,1436.0,828
2002-08-21,PRSO,1616.0,1871
2002-08-22,PRSO,1748.0,1027
2002-08-23,PRSO,1750.0,1065
2002-08-26,PRSO,1800.0,555
2002-08-27,PRSO,1800.0,207
2002-08-28,PRSO,1744.0,547
2002-08-29,PRSO,1802.0,215
2002-08-30,PRSO,1798.0,352
2002-09-03,PRSO,1818.0,482
2002-09-04,PRSO,1842.0,433
2002-09-05,PRSO,1824.0,215
2002-09-06,PRSO,1920.0,786
2002-09-09,PRSO,1912.0,203
2002-09-10,PRSO,1998.0,160
2002-09-11,PRSO,2022.0,305
2002-09-12,PRSO,1958.0,224
2002-09-13,PRSO,2034.0,438
2002-09-16,PRSO,1970.0,184
2002-09-17,PRSO,1988.0,142
2002-09-18,PRSO,1964.0,258
2002-09-19,PRSO,2000.0,227
2002-09-20,PRSO,1950.0,819
2002-09-23,PRSO,1762.0,363
2002-09-24,PRSO,1838.0,309
2002-09-25,PRSO,2008.0,348
2002-09-26,PRSO,2012.0,388
2002-09-27,PRSO,2006.0,322
2002-09-30,PRSO,2000.0,520
2002-10-01,PRSO,1672.0,1501
2002-10-02,PRSO,1450.0,1076
2002-10-03,PRSO,1466.0,360
2002-10-04,PRSO,1564.0,604
2002-10-07,PRSO,1600.0,262
2002-10-08,PRSO,1664.0,254
2002-10-09,PRSO,1514.0,297
2002-10-10,PRSO,1728.0,303
2002-10-11,PRSO,1772.0,251
2002-10-14,PRSO,1784.0,558
2002-10-15,PRSO,1876.0,915
2002-10-16,PRSO,1786.0,355
2002-10-17,PRSO,1716.0,742
2002-10-18,PRSO,1950.0,2195
2002-10-21,PRSO,1974.0,535
2002-10-22,PRSO,1906.0,399
2002-10-23,PRSO,2100.0,580
2002-10-24,PRSO,2054.0,532
2002-10-25,PRSO,2010.0,752
2002-10-28,PRSO,2138.0,812
2002-10-29,PRSO,2052.0,282
2002-10-30,PRSO,2002.0,575
2002-10-31,PRSO,1904.0,228
2002-11-01,PRSO,2142.0,735
2002-11-04,PRSO,2298.0,1779
2002-11-05,PRSO,2288.0,1135
2002-11-06,PRSO,2266.0,327
2002-11-07,PRSO,2086.0,631
2002-11-08,PRSO,2098.0,490
2002-11-11,PRSO,2080.0,383
2002-11-12,PRSO,2120.0,898
2002-11-13,PRSO,2076.0,413
2002-11-14,PRSO,2214.0,488
2002-11-15,PRSO,2222.0,377
2002-11-18,PRSO,2402.0,1131
2002-11-19,PRSO,2400.0,883
2002-11-20,PRSO,2550.0,1759
2002-11-21,PRSO,2740.0,1804
2002-11-22,PRSO,2658.0,756
2002-11-25,PRSO,2834.0,1195
2002-11-26,PRSO,2868.0,1041
2002-11-27,PRSO,2960.0,1094
2002-11-29,PRSO,2966.0,564
2002-12-02,PRSO,2904.0,2057
2002-12-03,PRSO,2768.0,690
2002-12-04,PRSO,2662.0,1297
2002-12-05,PRSO,2652.0,600
2002-12-06,PRSO,2752.0,420
2002-12-09,PRSO,2546.0,1446
2002-12-10,PRSO,2660.0,1496
2002-12-11,PRSO,2594.0,473
2002-12-12,PRSO,2560.0,463
2002-12-13,PRSO,2474.0,1089
2002-12-16,PRSO,2606.0,560
2002-12-17,PRSO,2712.0,756
2002-12-18,PRSO,2632.0,556
2002-12-19,PRSO,2622.0,1127
2002-12-20,PRSO,2698.0,419
2002-12-23,PRSO,2670.0,501
2002-12-24,PRSO,2612.0,153
2002-12-26,PRSO,2666.0,631
2002-12-27,PRSO,2640.0,462
2002-12-30,PRSO,2392.0,1035
2002-12-31,PRSO,2416.0,1036
2003-01-02,PRSO,2394.0,1050
2003-01-03,PRSO,2374.0,1128
2003-01-06,PRSO,2340.0,1066
2003-01-07,PRSO,2402.0,1377
2003-01-08,PRSO,2312.0,510
2003-01-09,PRSO,2442.0,542
2003-01-10,PRSO,2450.0,412
2003-01-13,PRSO,2382.0,745
2003-01-14,PRSO,2424.0,392
2003-01-15,PRSO,2496.0,1309
2003-01-16,PRSO,2402.0,1616
2003-01-17,PRSO,2350.0,493
2003-01-21,PRSO,2268.0,278
2003-01-22,PRSO,2174.0,412
2003-01-23,PRSO,2070.0,1174
2003-01-24,PRSO,1600.0,7196
2003-01-27,PRSO,1662.0,1589
2003-01-28,PRSO,1680.0,884
2003-01-29,PRSO,1788.0,327
2003-01-30,PRSO,1654.0,907
2003-01-31,PRSO,1672.0,765
2003-02-03,PRSO,1608.0,1113
2003-02-04,PRSO,1600.0,1015
2003-02-05,PRSO,1576.0,777
2003-02-06,PRSO,1594.0,705
2003-02-07,PRSO,1484.0,1154
2003-02-10,PRSO,1508.0,499
2003-02-11,PRSO,1468.0,503
2003-02-12,PRSO,1450.0,581
2003-02-13,PRSO,1300.0,1951
2003-02-14,PRSO,1354.0,1264
2003-02-18,PRSO,1368.0,987
2003-02-19,PRSO,1292.0,1585
2003-02-20,PRSO,1222.0,1423
2003-02-21,PRSO,1228.0,1757
2003-02-24,PRSO,1236.0,1094
2003-02-25,PRSO,1174.0,1836
2003-02-26,PRSO,1168.0,392
2003-02-27,PRSO,1200.0,1172
2003-02-28,PRSO,1192.0,920
2003-03-03,PRSO,1240.0,2241
2003-03-04,PRSO,1260.0,1381
2003-03-05,PRSO,1290.0,975
2003-03-06,PRSO,1330.0,1536
2003-03-07,PRSO,1290.0,814
2003-03-10,PRSO,1300.0,657
2003-03-11,PRSO,1310.0,794
2003-03-12,PRSO,1320.0,591
2003-03-13,PRSO,1438.0,816
2003-03-14,PRSO,1520.0,1523
2003-03-17,PRSO,1596.0,2463
2003-03-18,PRSO,1890.0,3635
2003-03-19,PRSO,1784.0,1506
2003-03-20,PRSO,1772.0,457
2003-03-21,PRSO,1680.0,1156
2003-03-24,PRSO,1586.0,483
2003-03-25,PRSO,1582.0,1105
2003-03-26,PRSO,1590.0,708
2003-03-27,PRSO,1454.0,1936
2003-03-28,PRSO,1422.0,502
2003-03-31,PRSO,1408.0,1058
2003-04-01,PRSO,1394.0,836
2003-04-02,PRSO,1486.0,825
2003-04-03,PRSO,1428.0,985
2003-04-04,PRSO,1410.0,1482
2003-04-07,PRSO,1324.0,2736
2003-04-08,PRSO,1250.0,2225
2003-04-09,PRSO,1250.0,377
2003-04-10,PRSO,1216.0,607
2003-04-11,PRSO,1240.0,1918
2003-04-14,PRSO,1230.0,2048
2003-04-15,PRSO,1292.0,1944
2003-04-16,PRSO,1378.0,2053
2003-04-17,PRSO,1374.0,995
2003-04-21,PRSO,1160.0,6974
2003-04-22,PRSO,1164.0,4916
2003-04-23,PRSO,1202.0,1698
2003-04-24,PRSO,1204.0,1235
2003-04-25,PRSO,1184.0,2042
2003-04-28,PRSO,1212.0,815
2003-04-29,PRSO,1210.0,792
2003-04-30,PRSO,1196.0,676
2003-05-01,PRSO,1286.0,1784
2003-05-02,PRSO,1330.0,1689
2003-05-05,PRSO,1408.0,1664
2003-05-06,PRSO,1440.0,1294
2003-05-07,PRSO,1418.0,1425
2003-05-08,PRSO,1416.0,988
2003-05-09,PRSO,1500.0,9470
2003-05-12,PRSO,1606.0,2645
2003-05-13,PRSO,1618.0,2184
2003-05-14,PRSO,1590.0,825
2003-05-15,PRSO,1628.0,999
2003-05-16,PRSO,1598.0,672
2003-05-19,PRSO,1552.0,971
2003-05-20,PRSO,1498.0,530
2003-05-21,PRSO,1484.0,458
2003-05-22,PRSO,1550.0,741
2003-05-23,PRSO,1600.0,614
2003-05-27,PRSO,1640.0,969
2003-05-28,PRSO,1608.0,363
2003-05-29,PRSO,1678.0,2214
2003-05-30,PRSO,1652.0,1969
2003-06-02,PRSO,1626.0,1753
2003-06-03,PRSO,1610.0,3594
2003-06-04,PRSO,1694.0,2123
2003-06-05,PRSO,1784.0,1755
2003-06-06,PRSO,1692.0,1607
2003-06-09,PRSO,1640.0,613
2003-06-10,PRSO,1674.0,803
2003-06-11,PRSO,1640.0,984
2003-06-12,PRSO,1660.0,851
2003-06-13,PRSO,1624.0,844
2003-06-16,PRSO,1704.0,666
2003-06-17,PRSO,1710.0,639
2003-06-18,PRSO,1758.0,1033
2003-06-19,PRSO,1804.0,1524
2003-06-20,PRSO,1810.0,428
2003-06-23,PRSO,1724.0,934
2003-06-24,PRSO,1774.0,901
2003-06-25,PRSO,1812.0,1088
2003-06-26,PRSO,1826.0,949
2003-06-27,PRSO,1820.0,713
2003-06-30,PRSO,1830.0,2029
2003-07-01,PRSO,1848.0,1289
2003-07-02,PRSO,1880.0,1051
2003-07-03,PRSO,1894.0,347
2003-07-07,PRSO,2092.0,2528
2003-07-08,PRSO,2324.0,2435
2003-07-09,PRSO,2340.0,4722
2003-07-10,PRSO,2320.0,834
2003-07-11,PRSO,2510.0,1399
2003-07-14,PRSO,2500.0,1560
2003-07-15,PRSO,2500.0,1685
2003-07-16,PRSO,2228.0,3755
2003-07-17,PRSO,2036.0,2395
2003-07-18,PRSO,1882.0,8547
2003-07-21,PRSO,1782.0,1321
2003-07-22,PRSO,1836.0,912
2003-07-23,PRSO,1972.0,1185
2003-07-24,PRSO,2020.0,1512
2003-07-25,PRSO,2000.0,1291
2003-07-28,PRSO,2006.0,756
2003-07-29,PRSO,2004.0,789
2003-07-30,PRSO,2002.0,932
2003-07-31,PRSO,2016.0,913
2003-08-01,PRSO,2020.0,688
2003-08-04,PRSO,1880.0,998
2003-08-05,PRSO,1776.0,612
2003-08-06,PRSO,1780.0,422
2003-08-07,PRSO,1820.0,561
2003-08-08,PRSO,1818.0,414
2003-08-11,PRSO,1846.0,1272
2003-08-12,PRSO,1870.0,754
2003-08-13,PRSO,1894.0,966
2003-08-14,PRSO,2106.0,2461
2003-08-15,PRSO,2000.0,498
2003-08-18,PRSO,2088.0,872
2003-08-19,PRSO,2098.0,1219
2003-08-20,PRSO,2020.0,940
2003-08-21,PRSO,2100.0,362
2003-08-22,PRSO,2024.0,302
2003-08-25,PRSO,2012.0,294
2003-08-26,PRSO,2120.0,410
2003-08-27,PRSO,2090.0,774
2003-08-28,PRSO,2060.0,530
2003-08-29,PRSO,2002.0,347
2003-09-02,PRSO,1962.0,880
2003-09-03,PRSO,2010.0,930
2003-09-04,PRSO,2008.0,756
2003-09-05,PRSO,2032.0,545
2003-09-08,PRSO,2060.0,914
2003-09-09,PRSO,2102.0,712
2003-09-10,PRSO,2048.0,519
2003-09-11,PRSO,2060.0,427
2003-09-12,PRSO,1970.0,843
2003-09-15,PRSO,1936.0,459
2003-09-16,PRSO,1966.0,621
2003-09-17,PRSO,1970.0,348
2003-09-18,PRSO,1964.0,349
2003-09-19,PRSO,1942.0,470
2003-09-22,PRSO,1900.0,242
2003-09-23,PRSO,1984.0,327
2003-09-24,PRSO,1876.0,239
2003-09-25,PRSO,1786.0,1128
2003-09-26,PRSO,1682.0,831
2003-09-29,PRSO,1690.0,471
2003-09-30,PRSO,1684.0,524
2003-10-01,PRSO,1726.0,242
2003-10-02,PRSO,1716.0,460
2003-10-03,PRSO,1782.0,1407
2003-10-06,PRSO,1742.0,795
2003-10-07,PRSO,1730.0,1493
2003-10-08,PRSO,1668.0,1757
2003-10-09,PRSO,1640.0,2830
2003-10-10,PRSO,1680.0,3683
2003-10-13,PRSO,1742.0,1153
2003-10-14,PRSO,1750.0,931
2003-10-15,PRSO,1750.0,945
2003-10-16,PRSO,1764.0,793
2003-10-17,PRSO,1758.0,1091
2003-10-20,PRSO,1788.0,430
2003-10-21,PRSO,1770.0,519
2003-10-22,PRSO,1716.0,916
2003-10-23,PRSO,1642.0,1775
2003-10-24,PRSO,1670.0,790
2003-10-27,PRSO,1590.0,1685
2003-10-28,PRSO,1652.0,1489
2003-10-29,PRSO,1662.0,517
2003-10-30,PRSO,1650.0,448
2003-10-31,PRSO,1630.0,438
2003-11-03,PRSO,1612.0,1454
2003-11-04,PRSO,1470.0,5814
2003-11-05,PRSO,1422.0,3637
2003-11-06,PRSO,1444.0,3421
2003-11-07,PRSO,1496.0,2766
2003-11-10,PRSO,1502.0,2063
2003-11-11,PRSO,1500.0,1249
2003-11-12,PRSO,1630.0,2321
2003-11-13,PRSO,1570.0,2579
2003-11-14,PRSO,1536.0,1396
2003-11-17,PRSO,1528.0,1159
2003-11-18,PRSO,1550.0,995
2003-11-19,PRSO,1534.0,1052
2003-11-20,PRSO,1510.0,789
2003-11-21,PRSO,1458.0,1062
2003-11-24,PRSO,1500.0,1014
2003-11-25,PRSO,1500.0,579
2003-11-26,PRSO,1502.0,509
2003-11-28,PRSO,1492.0,131
2003-12-01,PRSO,1502.0,744
2003-12-02,PRSO,1560.0,1686
2003-12-03,PRSO,1462.0,1175
2003-12-04,PRSO,1448.0,735
2003-12-05,PRSO,1430.0,575
2003-12-08,PRSO,1400.0,644
2003-12-09,PRSO,1362.0,1098
2003-12-10,PRSO,1330.0,959
2003-12-11,PRSO,1406.0,1213
2003-12-12,PRSO,1400.0,1113
2003-12-15,PRSO,1342.0,1229
2003-12-16,PRSO,1408.0,1249
2003-12-17,PRSO,1532.0,1653
2003-12-18,PRSO,1696.0,3231
2003-12-19,PRSO,1678.0,857
2003-12-22,PRSO,1610.0,1359
2003-12-23,PRSO,1652.0,783
2003-12-24,PRSO,1598.0,282
2003-12-26,PRSO,1588.0,365
2003-12-29,PRSO,1670.0,841
2003-12-30,PRSO,1780.0,1592
2003-12-31,PRSO,1714.0,1004
2004-01-02,PRSO,1694.0,960
2004-01-05,PRSO,1820.0,1357
2004-01-06,PRSO,1830.0,863
2004-01-07,PRSO,1802.0,1199
2004-01-08,PRSO,1818.0,834
2004-01-09,PRSO,1760.0,1098
2004-01-12,PRSO,1760.0,832
2004-01-13,PRSO,1854.0,1266
2004-01-14,PRSO,1906.0,991
2004-01-15,PRSO,1808.0,945
2004-01-16,PRSO,1866.0,606
2004-01-20,PRSO,1772.0,1231
2004-01-21,PRSO,1812.0,1262
2004-01-22,PRSO,1718.0,1133
2004-01-23,PRSO,1626.0,12173
2004-01-26,PRSO,1598.0,2252
2004-01-27,PRSO,1590.0,1476
2004-01-28,PRSO,1588.0,1806
2004-01-29,PRSO,1538.0,1631
2004-01-30,PRSO,1592.0,1902
2004-02-02,PRSO,1604.0,1809
2004-02-03,PRSO,1586.0,2387
2004-02-04,PRSO,1522.0,1773
2004-02-05,PRSO,1508.0,1628
2004-02-06,PRSO,1568.0,1208
2004-02-09,PRSO,1522.0,623
2004-02-10,PRSO,1538.0,641
2004-02-11,PRSO,1528.0,1021
2004-02-12,PRSO,1530.0,1384
2004-02-13,PRSO,1526.0,1007
2004-02-17,PRSO,1520.0,651
2004-02-18,PRSO,1506.0,584
2004-02-19,PRSO,1510.0,591
2004-02-20,PRSO,1500.0,1045
2004-02-23,PRSO,1400.0,3521
2004-02-24,PRSO,2594.0,94386
2004-02-25,PRSO,2618.0,16919
2004-02-26,PRSO,2624.0,7167
2004-02-27,PRSO,2626.0,5974
2004-03-01,PRSO,2624.0,4111
2004-03-02,PRSO,2626.0,5388
2004-03-03,PRSO,2626.0,2961
2004-03-04,PRSO,2644.0,2766
2004-03-05,PRSO,2634.0,4359
2004-03-08,PRSO,2630.0,2207
2004-03-09,PRSO,2640.0,3067
2004-03-10,PRSO,2630.0,1650
2004-03-11,PRSO,2620.0,4008
2004-03-12,PRSO,2630.0,3079
2004-03-15,PRSO,2630.0,937
2004-03-16,PRSO,2636.0,1831
2004-03-17,PRSO,2636.0,6634
2004-03-18,PRSO,2634.0,6500
2004-03-19,PRSO,2640.0,4201
2004-03-22,PRSO,2674.0,8026
2004-03-23,PRSO,2674.0,2677
2004-03-24,PRSO,2674.0,4604
2004-03-25,PRSO,2676.0,4068
2004-03-26,PRSO,2672.0,3625
2004-03-29,PRSO,2676.0,2033
2004-03-30,PRSO,2676.0,2327
2004-03-31,PRSO,2678.0,2565
2004-04-01,PRSO,2678.0,2892
2004-04-02,PRSO,2674.0,6465
2004-04-05,PRSO,2598.0,7727
2004-04-06,PRSO,2500.0,15135
2004-04-07,PRSO,2498.0,3080
2004-04-08,PRSO,2408.0,4633
2004-04-12,PRSO,2414.0,3240
2004-04-13,PRSO,2404.0,6385
2004-04-14,PRSO,2410.0,5456
2004-04-15,PRSO,2438.0,4244
2004-04-16,PRSO,2446.0,6080
2004-04-19,PRSO,1546.0,75345
2004-04-20,PRSO,1492.0,12547
2004-04-21,PRSO,1490.0,5663
2004-04-22,PRSO,1490.0,5718
2004-04-23,PRSO,1486.0,4781
2004-04-26,PRSO,1560.0,10234
2004-04-27,PRSO,1550.0,5350
2004-04-28,PRSO,1540.0,3225
2004-04-29,PRSO,1520.0,4101
2004-04-30,PRSO,1504.0,9884
2004-05-03,PRSO,1440.0,6746
2004-05-04,PRSO,1420.0,2785
2004-05-05,PRSO,1398.0,3234
2004-05-06,PRSO,1324.0,7757
2004-05-07,PRSO,1354.0,7864
