ds,symbol,close,volume
1990-03-29,TPL,6.8,28500
1990-03-30,TPL,6.85,0
1990-04-02,TPL,6.775,1500
1990-04-03,TPL,6.825,0
1990-04-04,TPL,6.8,22500
1990-04-05,TPL,6.8,16000
1990-04-06,TPL,6.775,3000
1990-04-09,TPL,6.775,3000
1990-04-10,TPL,6.8,1500
1990-04-11,TPL,6.825,0
1990-04-12,TPL,6.8,4500
1990-04-16,TPL,6.8,20000
1990-04-17,TPL,6.8,17500
1990-04-18,TPL,6.75,19500
1990-04-19,TPL,6.725,6500
1990-04-20,TPL,6.725,17500
1990-04-23,TPL,6.6,7500
1990-04-24,TPL,6.55,10000
1990-04-25,TPL,6.45,14000
1990-04-26,TPL,6.325,7000
1990-04-27,TPL,6.1,33500
1990-04-30,TPL,5.95,41500
1990-05-01,TPL,5.85,35000
1990-05-02,TPL,5.85,5500
1990-05-03,TPL,5.925,3500
1990-05-04,TPL,5.875,11500
1990-05-07,TPL,6.0,4500
1990-05-08,TPL,6.05,3500
1990-05-09,TPL,6.125,5000
1990-05-10,TPL,6.05,5500
1990-05-11,TPL,6.1,12500
1990-05-14,TPL,6.15,10500
1990-05-15,TPL,6.15,500
1990-05-16,TPL,6.2,500
1990-05-17,TPL,6.175,5000
1990-05-18,TPL,6.325,29500
1990-05-21,TPL,6.4,0
1990-05-22,TPL,6.25,4000
1990-05-23,TPL,6.3,500
1990-05-24,TPL,6.225,5000
1990-05-25,TPL,6.225,10000
1990-05-29,TPL,6.15,11000
1990-05-30,TPL,6.15,1500
1990-05-31,TPL,6.1,5500
1990-06-01,TPL,6.1,500
1990-06-04,TPL,6.15,1500
1990-06-05,TPL,6.15,3500
1990-06-06,TPL,6.075,5500
1990-06-07,TPL,6.175,3500
1990-06-08,TPL,6.1,5000
1990-06-11,TPL,6.05,2500
1990-06-12,TPL,6.125,2500
1990-06-13,TPL,6.1,2500
1990-06-14,TPL,6.1,0
1990-06-15,TPL,6.075,3000
1990-06-18,TPL,6.075,500
1990-06-19,TPL,6.05,1500
1990-06-20,TPL,6.05,11500
1990-06-21,TPL,6.05,10500
1990-06-22,TPL,5.825,15000
1990-06-25,TPL,5.825,1000
1990-06-26,TPL,5.725,6000
1990-06-27,TPL,5.6,215000
1990-06-28,TPL,5.7,9500
1990-06-29,TPL,5.675,1000
1990-07-02,TPL,5.8,7000
1990-07-03,TPL,5.85,8000
1990-07-05,TPL,5.85,5500
1990-07-06,TPL,5.85,0
1990-07-09,TPL,5.95,4500
1990-07-10,TPL,5.95,4000
1990-07-11,TPL,6.0,5000
1990-07-12,TPL,5.95,3000
1990-07-13,TPL,6.0,3000
1990-07-16,TPL,6.0,0
1990-07-17,TPL,6.0,1000
1990-07-18,TPL,6.0,0
1990-07-19,TPL,6.0,0
1990-07-20,TPL,5.875,14500
1990-07-23,TPL,5.8,11500
1990-07-24,TPL,5.75,5500
1990-07-25,TPL,5.8,19000
1990-07-26,TPL,5.7,3500
1990-07-27,TPL,5.7,0
1990-07-30,TPL,5.6,34500
1990-07-31,TPL,5.65,500
1990-08-01,TPL,5.65,20500
1990-08-02,TPL,5.95,46000
1990-08-03,TPL,6.175,16000
1990-08-06,TPL,6.35,8000
1990-08-07,TPL,6.25,10500
1990-08-08,TPL,6.075,6500
1990-08-09,TPL,6.05,31500
1990-08-10,TPL,5.925,10500
1990-08-13,TPL,5.875,1500
1990-08-14,TPL,5.975,4000
1990-08-15,TPL,5.95,1000
1990-08-16,TPL,5.9,8500
1990-08-17,TPL,5.85,1000
1990-08-20,TPL,5.85,0
1990-08-21,TPL,5.7,25500
1990-08-22,TPL,5.65,1000
1990-08-23,TPL,5.5,11500
1990-08-24,TPL,5.5,5500
1990-08-27,TPL,5.5,18000
1990-08-28,TPL,5.5,500
1990-08-29,TPL,5.45,1500
1990-08-30,TPL,5.375,10500
1990-08-31,TPL,5.4,3000
1990-09-04,TPL,5.3,9500
1990-09-05,TPL,5.275,15500
1990-09-06,TPL,5.5,27000
1990-09-07,TPL,5.425,3500
1990-09-10,TPL,5.425,0
1990-09-11,TPL,5.425,0
1990-09-12,TPL,5.4,75000
1990-09-13,TPL,5.4,3000
1990-09-14,TPL,5.425,5000
1990-09-17,TPL,5.425,40000
1990-09-18,TPL,5.4,22500
1990-09-19,TPL,5.4,500
1990-09-20,TPL,5.375,24500
1990-09-21,TPL,5.375,0
1990-09-24,TPL,5.275,3000
1990-09-25,TPL,5.275,0
1990-09-26,TPL,5.1,5500
1990-09-27,TPL,5.0,7000
1990-09-28,TPL,4.9,11000
1990-10-01,TPL,5.0,53000
1990-10-02,TPL,5.0,0
1990-10-03,TPL,5.05,10000
1990-10-04,TPL,5.05,75000
1990-10-05,TPL,5.05,1500
1990-10-08,TPL,5.0,10500
1990-10-09,TPL,4.95,2000
1990-10-10,TPL,4.925,500
1990-10-11,TPL,4.85,5500
1990-10-12,TPL,4.85,0
1990-10-15,TPL,4.8,3000
1990-10-16,TPL,4.8,4000
1990-10-17,TPL,4.6,18000
1990-10-18,TPL,4.55,14500
1990-10-19,TPL,4.525,30000
1990-10-22,TPL,4.475,6500
1990-10-23,TPL,4.45,1000
1990-10-24,TPL,4.45,2000
1990-10-25,TPL,4.45,0
1990-10-26,TPL,4.45,0
1990-10-29,TPL,4.45,0
1990-10-30,TPL,4.45,0
1990-10-31,TPL,4.525,3000
1990-11-01,TPL,4.5,500
1990-11-02,TPL,4.55,99000
1990-11-05,TPL,4.5,129000
1990-11-06,TPL,4.525,5000
1990-11-07,TPL,4.55,46500
1990-11-08,TPL,4.575,5500
1990-11-09,TPL,4.6,11500
1990-11-12,TPL,4.575,48500
1990-11-13,TPL,4.525,500
1990-11-14,TPL,4.55,22000
1990-11-15,TPL,4.5,325000
1990-11-16,TPL,4.55,2500
1990-11-19,TPL,4.55,0
1990-11-20,TPL,4.45,5000
1990-11-21,TPL,4.45,500
1990-11-23,TPL,4.45,1000
1990-11-26,TPL,4.4,26000
1990-11-27,TPL,4.5,2500
1990-11-28,TPL,4.45,11000
1990-11-29,TPL,4.45,1500
1990-11-30,TPL,4.45,0
1990-12-03,TPL,4.55,5500
1990-12-04,TPL,4.575,2500
1990-12-05,TPL,4.5,15000
1990-12-06,TPL,4.5,5000
1990-12-07,TPL,4.55,5000
1990-12-10,TPL,4.475,12000
1990-12-11,TPL,4.45,500
1990-12-12,TPL,4.45,3500
1990-12-13,TPL,4.45,5000
1990-12-14,TPL,4.4,2000
1990-12-17,TPL,4.4,18000
1990-12-18,TPL,4.4,20000
1990-12-19,TPL,4.475,8500
1990-12-20,TPL,4.5,36500
1990-12-21,TPL,4.5,7000
1990-12-24,TPL,4.35,11500
1990-12-26,TPL,4.3,82500
1990-12-27,TPL,4.05,18000
1990-12-28,TPL,4.175,9000
1990-12-31,TPL,4.3,6500
1991-01-02,TPL,4.275,500
1991-01-03,TPL,4.2,3000
1991-01-04,TPL,4.2,1000
1991-01-07,TPL,4.05,14000
1991-01-08,TPL,3.925,10000
1991-01-09,TPL,3.95,8500
1991-01-10,TPL,3.9,14500
1991-01-11,TPL,3.925,2000
1991-01-14,TPL,3.95,4500
1991-01-15,TPL,3.9,9500
1991-01-16,TPL,3.95,1500
1991-01-17,TPL,4.025,2000
1991-01-18,TPL,4.025,0
1991-01-21,TPL,4.0,1000
1991-01-22,TPL,4.15,6000
1991-01-23,TPL,4.175,1000
1991-01-24,TPL,4.35,11000
1991-01-25,TPL,4.35,0
1991-01-28,TPL,4.3,24000
1991-01-29,TPL,4.3,1000
1991-01-30,TPL,4.3,1500
1991-01-31,TPL,4.35,36500
1991-02-01,TPL,4.4,9000
1991-02-04,TPL,4.4,7000
1991-02-05,TPL,4.4,7000
1991-02-06,TPL,4.45,12000
1991-02-07,TPL,4.4,37000
1991-02-08,TPL,4.3,17500
1991-02-11,TPL,4.3,21500
1991-02-12,TPL,4.3,50500
1991-02-13,TPL,4.35,6500
1991-02-14,TPL,4.275,16000
1991-02-15,TPL,4.35,3500
1991-02-19,TPL,4.4,15500
1991-02-20,TPL,4.425,9000
1991-02-21,TPL,4.425,5000
1991-02-22,TPL,4.4,21000
1991-02-25,TPL,4.4,2500
1991-02-26,TPL,4.525,12500
1991-02-27,TPL,4.525,0
1991-02-28,TPL,4.525,28500
1991-03-01,TPL,4.7,9000
1991-03-04,TPL,4.85,7000
1991-03-05,TPL,5.2,11000
1991-03-06,TPL,5.2,13000
1991-03-07,TPL,5.075,2500
1991-03-08,TPL,5.075,3000
1991-03-11,TPL,4.95,12000
1991-03-12,TPL,4.6,43000
1991-03-13,TPL,4.65,9500
1991-03-14,TPL,4.6,1500
1991-03-15,TPL,4.5,12500
1991-03-18,TPL,4.55,2500
1991-03-19,TPL,4.55,0
1991-03-20,TPL,4.55,2000
1991-03-21,TPL,4.5,5500
1991-03-22,TPL,4.5,0
1991-03-25,TPL,4.5,500
1991-03-26,TPL,4.525,4000
1991-03-27,TPL,4.55,1500
1991-03-28,TPL,4.55,0
1991-04-01,TPL,4.5,3000
1991-04-02,TPL,4.55,1500
1991-04-03,TPL,4.625,3500
1991-04-04,TPL,4.6,4000
1991-04-05,TPL,4.55,2500
1991-04-08,TPL,4.6,7000
1991-04-09,TPL,4.6,1500
1991-04-10,TPL,4.6,3500
1991-04-11,TPL,4.6,8500
1991-04-12,TPL,4.6,3500
1991-04-15,TPL,4.525,9500
1991-04-16,TPL,4.575,1500
1991-04-17,TPL,4.65,3000
1991-04-18,TPL,4.575,15000
1991-04-19,TPL,4.625,14500
1991-04-22,TPL,4.575,2500
1991-04-23,TPL,4.575,76000
1991-04-24,TPL,4.575,10000
1991-04-25,TPL,4.575,0
1991-04-26,TPL,4.55,2000
1991-04-29,TPL,4.475,12500
1991-04-30,TPL,4.375,67500
1991-05-01,TPL,4.5,2000
1991-05-02,TPL,4.55,1000
1991-05-03,TPL,4.95,65500
1991-05-06,TPL,5.4,102000
1991-05-07,TPL,5.45,44000
1991-05-08,TPL,5.3,20500
1991-05-09,TPL,5.35,10500
1991-05-10,TPL,5.2,9500
1991-05-13,TPL,5.2,3000
1991-05-14,TPL,5.15,29500
1991-05-15,TPL,5.15,0
1991-05-16,TPL,5.15,0
1991-05-17,TPL,4.975,11000
1991-05-20,TPL,4.875,7500
1991-05-21,TPL,4.8,31000
1991-05-22,TPL,4.8,1500
1991-05-23,TPL,4.775,1500
1991-05-24,TPL,4.775,0
1991-05-28,TPL,4.8,3000
1991-05-29,TPL,4.8,3500
1991-05-30,TPL,4.95,7500
1991-05-31,TPL,5.0,1000
1991-06-03,TPL,5.0,500
1991-06-04,TPL,5.0,139500
1991-06-05,TPL,4.9,11000
1991-06-06,TPL,4.875,500
1991-06-07,TPL,4.875,0
1991-06-10,TPL,4.85,1000
1991-06-11,TPL,4.85,0
1991-06-12,TPL,4.8,3000
1991-06-13,TPL,4.8,7500
1991-06-14,TPL,4.85,5500
1991-06-17,TPL,4.85,0
1991-06-18,TPL,4.85,0
1991-06-19,TPL,4.8,4500
1991-06-20,TPL,4.775,5000
1991-06-21,TPL,4.7,63500
1991-06-24,TPL,4.65,3500
1991-06-25,TPL,4.65,2500
1991-06-26,TPL,4.65,2000
1991-06-27,TPL,4.65,2000
1991-06-28,TPL,4.675,500
1991-07-01,TPL,4.65,2500
1991-07-02,TPL,4.65,6000
1991-07-03,TPL,4.6,1500
1991-07-05,TPL,4.6,0
1991-07-08,TPL,4.6,500
1991-07-09,TPL,4.6,0
1991-07-10,TPL,4.6,500
1991-07-11,TPL,4.6,0
1991-07-12,TPL,4.6,3000
1991-07-15,TPL,4.55,7500
1991-07-16,TPL,4.525,38000
1991-07-17,TPL,4.5,50000
1991-07-18,TPL,4.5,0
1991-07-19,TPL,4.5,2500
1991-07-22,TPL,4.525,500
1991-07-23,TPL,4.45,12000
1991-07-24,TPL,4.5,12000
1991-07-25,TPL,4.5,500
1991-07-26,TPL,4.5,0
1991-07-29,TPL,4.5,1500
1991-07-30,TPL,4.5,1500
1991-07-31,TPL,4.5,0
1991-08-01,TPL,4.5,0
1991-08-02,TPL,4.5,0
1991-08-05,TPL,4.55,4000
1991-08-06,TPL,4.55,6000
1991-08-07,TPL,4.55,1000
1991-08-08,TPL,4.6,1000
1991-08-09,TPL,4.675,1500
1991-08-12,TPL,4.6,16000
1991-08-13,TPL,4.55,1500
1991-08-14,TPL,4.55,2000
1991-08-15,TPL,4.55,0
1991-08-16,TPL,4.55,13000
1991-08-19,TPL,4.575,1500
1991-08-20,TPL,4.6,5000
1991-08-21,TPL,4.525,13000
1991-08-22,TPL,4.525,1500
1991-08-23,TPL,4.55,6000
1991-08-26,TPL,4.55,0
1991-08-27,TPL,4.55,0
1991-08-28,TPL,4.55,2000
1991-08-29,TPL,4.55,1000
1991-08-30,TPL,4.55,13500
1991-09-03,TPL,4.525,4500
1991-09-04,TPL,4.525,3000
1991-09-05,TPL,4.45,17500
1991-09-06,TPL,4.4,11000
1991-09-09,TPL,4.45,12000
1991-09-10,TPL,4.4,5000
1991-09-11,TPL,4.425,1500
1991-09-12,TPL,4.4,5500
1991-09-13,TPL,4.35,5500
1991-09-16,TPL,4.4,11000
1991-09-17,TPL,4.3,5000
1991-09-18,TPL,4.3,2000
1991-09-19,TPL,4.275,4000
1991-09-20,TPL,4.275,13500
1991-09-23,TPL,4.25,10000
1991-09-24,TPL,4.25,1000
1991-09-25,TPL,4.225,12000
1991-09-26,TPL,4.2,24500
1991-09-27,TPL,4.25,5500
1991-09-30,TPL,4.225,4000
1991-10-01,TPL,4.175,10000
1991-10-02,TPL,4.125,2000
1991-10-03,TPL,4.125,11500
1991-10-04,TPL,4.05,10000
1991-10-07,TPL,4.1,5000
1991-10-08,TPL,4.05,5000
1991-10-09,TPL,4.05,8000
1991-10-10,TPL,4.025,17000
1991-10-11,TPL,4.0,1000
1991-10-14,TPL,4.0,6500
1991-10-15,TPL,3.95,6000
1991-10-16,TPL,4.1,78500
1991-10-17,TPL,4.35,63500
1991-10-18,TPL,4.4,23000
1991-10-21,TPL,4.275,39000
1991-10-22,TPL,4.275,500
1991-10-23,TPL,4.225,4500
1991-10-24,TPL,4.125,2500
1991-10-25,TPL,4.125,5000
1991-10-28,TPL,4.175,500
1991-10-29,TPL,4.225,6000
1991-10-30,TPL,4.2,1500
1991-10-31,TPL,4.2,500
1991-11-01,TPL,4.2,0
1991-11-04,TPL,4.2,2500
1991-11-05,TPL,4.2,5000
1991-11-06,TPL,4.2,7500
1991-11-07,TPL,4.2,0
1991-11-08,TPL,4.125,9500
1991-11-11,TPL,4.125,0
1991-11-12,TPL,4.1,9500
1991-11-13,TPL,4.1,4500
1991-11-14,TPL,4.125,3500
1991-11-15,TPL,4.1,2500
1991-11-18,TPL,4.1,9000
1991-11-19,TPL,4.175,7500
1991-11-20,TPL,4.05,4000
1991-11-21,TPL,4.0,66500
1991-11-22,TPL,4.0,1500
1991-11-25,TPL,3.95,29000
1991-11-26,TPL,3.825,33500
1991-11-27,TPL,3.825,31500
1991-11-29,TPL,3.85,7500
1991-12-02,TPL,3.85,5500
1991-12-03,TPL,3.825,1500
1991-12-04,TPL,3.8,29500
1991-12-05,TPL,3.75,14000
1991-12-06,TPL,3.775,8500
1991-12-09,TPL,3.75,3000
1991-12-10,TPL,3.75,6500
1991-12-11,TPL,3.725,97000
1991-12-12,TPL,3.775,1500
1991-12-13,TPL,3.825,3500
1991-12-16,TPL,3.825,6000
1991-12-17,TPL,3.8,11000
1991-12-18,TPL,3.775,25000
1991-12-19,TPL,3.725,12000
1991-12-20,TPL,3.775,17500
1991-12-23,TPL,3.825,82000
1991-12-24,TPL,3.825,11500
1991-12-26,TPL,3.775,2000
1991-12-27,TPL,3.725,38500
1991-12-30,TPL,3.75,30000
1991-12-31,TPL,3.55,116000
1992-01-02,TPL,3.725,15500
1992-01-03,TPL,3.8,1000
1992-01-06,TPL,3.825,26500
1992-01-07,TPL,3.8,20000
1992-01-08,TPL,3.85,18500
1992-01-09,TPL,3.8,12000
1992-01-10,TPL,3.825,9500
1992-01-13,TPL,3.875,6000
1992-01-14,TPL,4.0,10000
1992-01-15,TPL,4.35,43500
1992-01-16,TPL,4.25,34000
1992-01-17,TPL,4.325,28000
1992-01-20,TPL,4.25,11000
1992-01-21,TPL,4.175,10000
1992-01-22,TPL,4.175,2500
1992-01-23,TPL,4.025,10000
1992-01-24,TPL,4.1,3500
1992-01-27,TPL,4.1,7500
1992-01-28,TPL,4.1,5000
1992-01-29,TPL,4.1,5500
1992-01-30,TPL,4.175,3500
1992-01-31,TPL,4.075,5000
1992-02-03,TPL,4.1,5000
1992-02-04,TPL,4.15,4500
1992-02-05,TPL,4.2,3000
1992-02-06,TPL,4.25,34500
1992-02-07,TPL,4.2,25500
1992-02-10,TPL,4.225,3000
1992-02-11,TPL,4.25,7500
1992-02-12,TPL,4.275,6000
1992-02-13,TPL,4.275,6500
1992-02-14,TPL,4.225,5500
1992-02-18,TPL,4.225,14000
1992-02-19,TPL,4.275,5000
1992-02-20,TPL,4.325,21000
1992-02-21,TPL,4.475,27500
1992-02-24,TPL,4.45,9500
1992-02-25,TPL,4.4,27000
1992-02-26,TPL,4.475,18500
1992-02-27,TPL,4.5,3000
1992-02-28,TPL,4.525,2000
1992-03-02,TPL,4.55,17000
1992-03-03,TPL,4.5,4000
1992-03-04,TPL,4.5,6000
1992-03-05,TPL,4.45,7500
1992-03-06,TPL,4.4,2000
1992-03-09,TPL,4.4,5000
1992-03-10,TPL,4.45,2000
1992-03-11,TPL,4.45,5000
1992-03-12,TPL,4.475,3000
1992-03-13,TPL,4.5,2000
1992-03-16,TPL,4.55,2000
1992-03-17,TPL,4.55,4500
1992-03-18,TPL,4.55,17000
1992-03-19,TPL,4.55,2000
1992-03-20,TPL,4.475,4000
1992-03-23,TPL,4.475,12500
1992-03-24,TPL,4.45,15500
1992-03-25,TPL,4.45,0
1992-03-26,TPL,4.425,5000
1992-03-27,TPL,4.25,49000
1992-03-30,TPL,4.225,9500
1992-03-31,TPL,4.225,0
1992-04-01,TPL,4.25,500
1992-04-02,TPL,4.3,16000
1992-04-03,TPL,4.275,3500
1992-04-06,TPL,4.2,36000
1992-04-07,TPL,4.15,20500
1992-04-08,TPL,4.15,0
1992-04-09,TPL,4.15,7500
1992-04-10,TPL,4.05,9500
1992-04-13,TPL,4.05,3000
1992-04-14,TPL,4.05,1000
1992-04-15,TPL,3.975,5000
1992-04-16,TPL,3.95,25500
1992-04-20,TPL,3.975,500
1992-04-21,TPL,3.925,3500
1992-04-22,TPL,3.925,12500
1992-04-23,TPL,3.925,2000
1992-04-24,TPL,3.9,8000
1992-04-27,TPL,3.95,20000
1992-04-28,TPL,3.95,0
1992-04-29,TPL,3.95,0
1992-04-30,TPL,3.975,1000
1992-05-01,TPL,3.975,4500
1992-05-04,TPL,3.975,0
1992-05-05,TPL,3.95,17500
1992-05-06,TPL,3.95,0
1992-05-07,TPL,3.95,14000
1992-05-08,TPL,3.95,0
1992-05-11,TPL,3.9,9000
1992-05-12,TPL,3.7,89000
1992-05-13,TPL,3.7,37000
1992-05-14,TPL,3.7,5500
1992-05-15,TPL,3.55,51500
1992-05-18,TPL,3.65,70500
1992-05-19,TPL,3.6,31000
1992-05-20,TPL,3.6,23500
1992-05-21,TPL,3.6,6000
1992-05-22,TPL,3.675,16000
1992-05-26,TPL,3.6,32500
1992-05-27,TPL,3.625,41000
1992-05-28,TPL,3.625,11500
1992-05-29,TPL,3.65,6500
1992-06-01,TPL,3.675,2500
1992-06-02,TPL,3.675,15000
1992-06-03,TPL,3.675,9000
1992-06-04,TPL,3.7,6000
1992-06-05,TPL,3.7,500
1992-06-08,TPL,3.775,1500
1992-06-09,TPL,3.7,5000
1992-06-10,TPL,3.675,3500
1992-06-11,TPL,3.7,3000
1992-06-12,TPL,3.7,12500
1992-06-15,TPL,3.575,25500
1992-06-16,TPL,3.575,23500
1992-06-17,TPL,3.5,23500
1992-06-18,TPL,3.5,34500
1992-06-19,TPL,3.575,25000
1992-06-22,TPL,3.5,59000
1992-06-23,TPL,3.475,17500
1992-06-24,TPL,3.475,0
1992-06-25,TPL,3.425,28500
1992-06-26,TPL,3.425,16500
1992-06-29,TPL,3.425,14000
1992-06-30,TPL,3.4,3000
1992-07-01,TPL,3.425,17500
1992-07-02,TPL,3.45,500
1992-07-06,TPL,3.45,0
1992-07-07,TPL,3.625,54500
1992-07-08,TPL,3.525,9000
1992-07-09,TPL,3.55,500
1992-07-10,TPL,3.55,6000
1992-07-13,TPL,3.5,43000
1992-07-14,TPL,3.525,12000
1992-07-15,TPL,3.625,9000
1992-07-16,TPL,3.575,44000
1992-07-17,TPL,3.575,4000
1992-07-20,TPL,3.575,17500
1992-07-21,TPL,3.6,6500
1992-07-22,TPL,3.625,2000
1992-07-23,TPL,3.575,1000
1992-07-24,TPL,3.6,500
1992-07-27,TPL,3.6,3500
1992-07-28,TPL,3.6,10000
1992-07-29,TPL,3.55,4500
1992-07-30,TPL,3.6,500
1992-07-31,TPL,3.625,4000
1992-08-03,TPL,3.55,12000
1992-08-04,TPL,3.575,4000
1992-08-05,TPL,3.575,2500
1992-08-06,TPL,3.55,1500
1992-08-07,TPL,3.575,2500
1992-08-10,TPL,3.575,0
1992-08-11,TPL,3.575,3500
1992-08-12,TPL,3.575,13000
1992-08-13,TPL,3.55,8500
1992-08-14,TPL,3.6,2500
1992-08-17,TPL,3.6,1000
1992-08-18,TPL,3.6,0
1992-08-19,TPL,3.575,9500
1992-08-20,TPL,3.575,3000
1992-08-21,TPL,3.55,2000
1992-08-24,TPL,3.55,14500
1992-08-25,TPL,3.575,4000
1992-08-26,TPL,3.525,2000
1992-08-27,TPL,3.525,4500
1992-08-28,TPL,3.525,0
1992-08-31,TPL,3.575,3500
1992-09-01,TPL,3.575,13000
1992-09-02,TPL,3.575,3000
1992-09-03,TPL,3.6,45000
1992-09-04,TPL,3.575,13500
1992-09-08,TPL,3.575,6500
1992-09-09,TPL,3.575,11000
1992-09-10,TPL,3.575,4500
1992-09-11,TPL,3.575,2000
1992-09-14,TPL,3.625,20500
1992-09-15,TPL,3.575,1000
1992-09-16,TPL,3.625,10500
1992-09-17,TPL,3.625,12500
1992-09-18,TPL,3.675,25500
1992-09-21,TPL,3.65,5000
1992-09-22,TPL,3.65,6000
1992-09-23,TPL,3.65,45000
1992-09-24,TPL,3.55,23000
1992-09-25,TPL,3.55,6000
1992-09-28,TPL,3.55,20000
1992-09-29,TPL,3.525,2500
1992-09-30,TPL,3.5,63500
1992-10-01,TPL,3.525,15000
1992-10-02,TPL,3.55,23000
1992-10-05,TPL,3.5,6000
1992-10-06,TPL,3.475,33500
1992-10-07,TPL,3.475,9000
1992-10-08,TPL,3.525,15500
1992-10-09,TPL,3.5,5000
1992-10-12,TPL,3.525,12000
1992-10-13,TPL,3.525,14000
1992-10-14,TPL,3.5,10000
1992-10-15,TPL,3.525,3000
1992-10-16,TPL,3.5,1500
1992-10-19,TPL,3.525,4500
1992-10-20,TPL,3.5,16500
1992-10-21,TPL,3.475,16000
1992-10-22,TPL,3.475,220500
1992-10-23,TPL,3.5,19500
1992-10-26,TPL,3.45,43500
1992-10-27,TPL,3.45,500
1992-10-28,TPL,3.45,6500
1992-10-29,TPL,3.45,0
1992-10-30,TPL,3.425,12000
1992-11-02,TPL,3.425,1500
1992-11-03,TPL,3.475,2500
1992-11-04,TPL,3.45,1500
1992-11-05,TPL,3.45,0
1992-11-06,TPL,3.45,5000
1992-11-09,TPL,3.45,9000
1992-11-10,TPL,3.425,50500
1992-11-11,TPL,3.425,0
1992-11-12,TPL,3.4,35500
1992-11-13,TPL,3.4,20500
1992-11-16,TPL,3.375,12000
1992-11-17,TPL,3.4,5500
1992-11-18,TPL,3.4,0
1992-11-19,TPL,3.375,30000
1992-11-20,TPL,3.375,6500
1992-11-23,TPL,3.375,6500
1992-11-24,TPL,3.425,55000
1992-11-25,TPL,3.55,10000
1992-11-27,TPL,3.5,1000
1992-11-30,TPL,3.5,12000
1992-12-01,TPL,3.475,6500
1992-12-02,TPL,3.475,7500
1992-12-03,TPL,3.475,5000
1992-12-04,TPL,3.525,9500
1992-12-07,TPL,3.525,10000
1992-12-08,TPL,3.525,11500
1992-12-09,TPL,3.5,26000
1992-12-10,TPL,3.55,11500
1992-12-11,TPL,3.575,10500
1992-12-14,TPL,3.55,12500
1992-12-15,TPL,3.625,11500
1992-12-16,TPL,3.675,19500
1992-12-17,TPL,3.725,2500
1992-12-18,TPL,3.775,38500
1992-12-21,TPL,3.7,10000
1992-12-22,TPL,3.575,10000
1992-12-23,TPL,3.525,39000
1992-12-24,TPL,3.525,2000
1992-12-28,TPL,3.5,22000
1992-12-29,TPL,3.4,80500
1992-12-30,TPL,3.5,26500
1992-12-31,TPL,3.475,13500
1993-01-04,TPL,3.4,17500
1993-01-05,TPL,3.45,6000
1993-01-06,TPL,3.475,500
1993-01-07,TPL,3.45,15500
1993-01-08,TPL,3.45,5500
1993-01-11,TPL,3.375,62500
1993-01-12,TPL,3.45,4000
1993-01-13,TPL,3.45,1500
1993-01-14,TPL,3.425,15500
1993-01-15,TPL,3.45,17000
1993-01-18,TPL,3.45,1000
1993-01-19,TPL,3.425,37000
1993-01-20,TPL,3.4,6500
1993-01-21,TPL,3.45,1500
1993-01-22,TPL,3.45,2000
1993-01-25,TPL,3.475,7000
1993-01-26,TPL,3.55,15000
1993-01-27,TPL,3.5,9500
1993-01-28,TPL,3.525,3000
1993-01-29,TPL,3.5,3500
1993-02-01,TPL,3.475,6500
1993-02-02,TPL,3.475,6500
