ds,symbol,close,volume
1991-02-20,ATAX,23.25,5733.0
1991-02-21,ATAX,23.25,2600.0
1991-02-22,ATAX,24.0,2800.0
1991-02-25,ATAX,25.125,7567.0
1991-02-26,ATAX,25.5,1567.0
1991-02-27,ATAX,24.75,6133.0
1991-02-28,ATAX,25.5,1500.0
1991-03-01,ATAX,24.75,4167.0
1991-03-04,ATAX,25.5,3033.0
1991-03-05,ATAX,25.125,2933.0
1991-03-06,ATAX,25.875,2200.0
1991-03-07,ATAX,25.125,833.0
1991-03-08,ATAX,25.125,6733.0
1991-03-11,ATAX,25.125,433.0
1991-03-12,ATAX,26.25,3567.0
1991-03-13,ATAX,25.125,2033.0
1991-03-14,ATAX,26.25,3667.0
1991-03-15,ATAX,25.125,3500.0
1991-03-18,ATAX,25.125,1667.0
1991-03-19,ATAX,26.25,6933.0
1991-03-20,ATAX,25.5,5200.0
1991-03-21,ATAX,26.25,3267.0
1991-03-22,ATAX,25.125,1533.0
1991-03-25,ATAX,25.125,3267.0
1991-03-26,ATAX,25.125,2933.0
1991-03-27,ATAX,26.25,33.0
1991-03-28,ATAX,25.125,2900.0
1991-04-01,ATAX,26.25,2967.0
1991-04-02,ATAX,26.25,1900.0
1991-04-03,ATAX,24.75,2233.0
1991-04-04,ATAX,26.25,333.0
1991-04-05,ATAX,26.25,3167.0
1991-04-08,ATAX,26.25,6733.0
1991-04-09,ATAX,25.125,1233.0
1991-04-10,ATAX,25.125,4100.0
1991-04-11,ATAX,25.125,2867.0
1991-04-12,ATAX,26.25,5833.0
1991-04-15,ATAX,25.875,2367.0
1991-04-16,ATAX,25.5,10067.0
1991-04-17,ATAX,24.75,4833.0
1991-04-18,ATAX,25.5,10700.0
1991-04-19,ATAX,24.75,18933.0
1991-04-22,ATAX,25.5,1933.0
1991-04-23,ATAX,24.375,7100.0
1991-04-24,ATAX,25.875,4133.0
1991-04-25,ATAX,24.375,367.0
1991-04-26,ATAX,24.375,967.0
1991-04-29,ATAX,25.125,4033.0
1991-04-30,ATAX,25.125,0.0
1991-05-01,ATAX,24.375,1333.0
1991-05-02,ATAX,24.375,500.0
1991-05-03,ATAX,25.5,1033.0
1991-05-06,ATAX,25.875,700.0
1991-05-07,ATAX,25.875,2433.0
1991-05-08,ATAX,26.25,7067.0
1991-05-09,ATAX,27.75,9400.0
1991-05-10,ATAX,26.25,13400.0
1991-05-13,ATAX,27.375,500.0
1991-05-14,ATAX,25.875,467.0
1991-05-15,ATAX,25.875,1000.0
1991-05-16,ATAX,25.875,2467.0
1991-05-17,ATAX,25.875,167.0
1991-05-20,ATAX,27.0,18600.0
1991-05-21,ATAX,27.0,7800.0
1991-05-22,ATAX,27.0,8600.0
1991-05-23,ATAX,27.0,13200.0
1991-05-24,ATAX,25.875,167.0
1991-05-28,ATAX,27.375,33.0
1991-05-29,ATAX,27.375,2133.0
1991-05-30,ATAX,27.375,2867.0
1991-05-31,ATAX,27.375,5133.0
1991-06-03,ATAX,27.375,800.0
1991-06-04,ATAX,27.375,6033.0
1991-06-05,ATAX,27.375,5600.0
1991-06-06,ATAX,26.625,1900.0
1991-06-07,ATAX,27.375,500.0
1991-06-10,ATAX,26.25,1467.0
1991-06-11,ATAX,26.25,1000.0
1991-06-12,ATAX,27.375,2633.0
1991-06-13,ATAX,27.0,3367.0
1991-06-14,ATAX,26.25,1500.0
1991-06-17,ATAX,27.0,2300.0
1991-06-18,ATAX,26.25,1033.0
1991-06-19,ATAX,27.0,2733.0
1991-06-20,ATAX,25.875,3333.0
1991-06-21,ATAX,26.25,2400.0
1991-06-24,ATAX,25.875,633.0
1991-06-25,ATAX,25.875,8500.0
1991-06-26,ATAX,25.875,2167.0
1991-06-27,ATAX,27.0,4333.0
1991-06-28,ATAX,25.875,2367.0
1991-07-01,ATAX,27.0,733.0
1991-07-02,ATAX,27.0,600.0
1991-07-03,ATAX,26.25,4033.0
1991-07-05,ATAX,26.25,0.0
1991-07-08,ATAX,25.5,867.0
1991-07-09,ATAX,25.5,2967.0
1991-07-10,ATAX,25.875,7033.0
1991-07-11,ATAX,25.5,967.0
1991-07-12,ATAX,24.75,1067.0
1991-07-15,ATAX,25.5,3067.0
1991-07-16,ATAX,24.75,3900.0
1991-07-17,ATAX,24.75,167.0
1991-07-18,ATAX,24.75,667.0
1991-07-19,ATAX,26.25,2600.0
1991-07-22,ATAX,25.875,900.0
1991-07-23,ATAX,24.75,9500.0
1991-07-24,ATAX,24.75,1900.0
1991-07-25,ATAX,26.25,3800.0
1991-07-26,ATAX,26.25,3000.0
1991-07-29,ATAX,26.25,5467.0
1991-07-30,ATAX,24.75,4567.0
1991-07-31,ATAX,24.75,2500.0
1991-08-01,ATAX,24.75,6933.0
1991-08-02,ATAX,25.5,2100.0
1991-08-05,ATAX,24.75,2467.0
1991-08-06,ATAX,25.125,8233.0
1991-08-07,ATAX,24.75,167.0
1991-08-08,ATAX,26.25,500.0
1991-08-09,ATAX,25.5,3867.0
1991-08-12,ATAX,25.875,2733.0
1991-08-13,ATAX,24.0,867.0
1991-08-14,ATAX,25.5,2633.0
1991-08-15,ATAX,24.0,2067.0
1991-08-16,ATAX,23.25,2500.0
1991-08-19,ATAX,24.375,4267.0
1991-08-20,ATAX,23.625,4600.0
1991-08-21,ATAX,24.75,1533.0
1991-08-22,ATAX,24.0,5267.0
1991-08-23,ATAX,24.75,3300.0
1991-08-26,ATAX,23.625,733.0
1991-08-27,ATAX,24.75,2000.0
1991-08-28,ATAX,24.75,1433.0
1991-08-29,ATAX,23.625,3800.0
1991-08-30,ATAX,24.0,4100.0
1991-09-03,ATAX,22.5,4033.0
1991-09-04,ATAX,23.25,7867.0
1991-09-05,ATAX,22.875,10067.0
1991-09-06,ATAX,22.5,12800.0
1991-09-09,ATAX,22.5,3600.0
1991-09-10,ATAX,22.125,3600.0
1991-09-11,ATAX,23.25,6100.0
1991-09-12,ATAX,23.25,4700.0
1991-09-13,ATAX,23.25,10700.0
1991-09-16,ATAX,23.25,3767.0
1991-09-17,ATAX,22.125,4633.0
1991-09-18,ATAX,22.125,1467.0
1991-09-19,ATAX,23.25,6233.0
1991-09-20,ATAX,24.0,6200.0
1991-09-23,ATAX,24.0,1767.0
1991-09-24,ATAX,24.0,2667.0
1991-09-25,ATAX,24.0,5033.0
1991-09-26,ATAX,24.0,200.0
1991-09-27,ATAX,22.875,1100.0
1991-09-30,ATAX,22.875,667.0
1991-10-01,ATAX,24.0,21100.0
1991-10-02,ATAX,24.0,18000.0
1991-10-03,ATAX,24.0,3567.0
1991-10-04,ATAX,23.625,1933.0
1991-10-07,ATAX,24.0,2867.0
1991-10-08,ATAX,22.875,6367.0
1991-10-09,ATAX,23.625,2667.0
1991-10-10,ATAX,22.875,5133.0
1991-10-11,ATAX,23.625,3500.0
1991-10-14,ATAX,22.875,5067.0
1991-10-15,ATAX,23.625,2133.0
1991-10-16,ATAX,23.25,5700.0
1991-10-17,ATAX,23.625,4200.0
1991-10-18,ATAX,24.0,6733.0
1991-10-21,ATAX,23.25,4933.0
1991-10-22,ATAX,24.0,5133.0
1991-10-23,ATAX,23.25,5067.0
1991-10-24,ATAX,24.375,4967.0
1991-10-25,ATAX,24.0,3633.0
1991-10-28,ATAX,23.25,967.0
1991-10-29,ATAX,23.25,2000.0
1991-10-30,ATAX,24.375,1267.0
1991-10-31,ATAX,23.25,3200.0
1991-11-01,ATAX,23.25,4367.0
1991-11-04,ATAX,24.0,2567.0
1991-11-05,ATAX,23.25,2767.0
1991-11-06,ATAX,24.375,2633.0
1991-11-07,ATAX,24.375,4000.0
1991-11-08,ATAX,24.375,4833.0
1991-11-11,ATAX,23.25,4200.0
1991-11-12,ATAX,24.0,7300.0
1991-11-13,ATAX,23.625,4467.0
1991-11-14,ATAX,23.25,3933.0
1991-11-15,ATAX,24.375,5400.0
1991-11-18,ATAX,24.0,6167.0
1991-11-19,ATAX,23.25,4200.0
1991-11-20,ATAX,24.0,4167.0
1991-11-21,ATAX,23.625,6600.0
1991-11-22,ATAX,24.0,1333.0
1991-11-25,ATAX,23.25,3833.0
1991-11-26,ATAX,23.25,3667.0
1991-11-27,ATAX,24.0,10800.0
1991-11-29,ATAX,23.625,1667.0
1991-12-02,ATAX,23.25,5633.0
1991-12-03,ATAX,23.625,24500.0
1991-12-04,ATAX,23.25,4400.0
1991-12-05,ATAX,24.0,18233.0
1991-12-06,ATAX,24.0,13033.0
1991-12-09,ATAX,24.0,3567.0
1991-12-10,ATAX,24.0,5467.0
1991-12-11,ATAX,23.625,6833.0
1991-12-12,ATAX,24.0,4433.0
1991-12-13,ATAX,23.25,2800.0
1991-12-16,ATAX,24.0,11200.0
1991-12-17,ATAX,23.625,9300.0
1991-12-18,ATAX,24.75,10200.0
1991-12-19,ATAX,24.0,12500.0
1991-12-20,ATAX,23.625,6033.0
1991-12-23,ATAX,24.0,6900.0
1991-12-24,ATAX,24.0,1900.0
1991-12-26,ATAX,24.75,1900.0
1991-12-27,ATAX,24.375,13533.0
1991-12-30,ATAX,24.375,18500.0
1991-12-31,ATAX,24.375,13633.0
1992-01-02,ATAX,24.375,3400.0
1992-01-03,ATAX,26.25,5967.0
1992-01-06,ATAX,27.375,13033.0
1992-01-07,ATAX,27.75,22633.0
1992-01-08,ATAX,28.5,7633.0
1992-01-09,ATAX,28.5,14233.0
1992-01-10,ATAX,28.5,11400.0
1992-01-13,ATAX,28.5,6033.0
1992-01-14,ATAX,28.875,8500.0
1992-01-15,ATAX,27.75,1533.0
1992-01-16,ATAX,27.75,1533.0
1992-01-17,ATAX,28.875,12167.0
1992-01-20,ATAX,27.75,3433.0
1992-01-21,ATAX,29.25,18500.0
1992-01-22,ATAX,28.125,3300.0
1992-01-23,ATAX,28.125,7233.0
1992-01-24,ATAX,28.875,3100.0
1992-01-27,ATAX,28.125,11600.0
1992-01-28,ATAX,28.125,9133.0
1992-01-29,ATAX,27.75,15200.0
1992-01-30,ATAX,28.5,14033.0
1992-01-31,ATAX,27.375,3033.0
1992-02-03,ATAX,27.375,5200.0
1992-02-04,ATAX,27.375,2767.0
1992-02-05,ATAX,27.75,11433.0
1992-02-06,ATAX,27.75,3500.0
1992-02-07,ATAX,27.0,1100.0
1992-02-10,ATAX,28.125,6500.0
1992-02-11,ATAX,27.0,500.0
1992-02-12,ATAX,27.0,167.0
1992-02-13,ATAX,28.125,1533.0
1992-02-14,ATAX,27.0,1967.0
1992-02-18,ATAX,27.75,3500.0
1992-02-19,ATAX,27.75,1633.0
1992-02-20,ATAX,27.0,3067.0
1992-02-21,ATAX,27.375,1400.0
1992-02-24,ATAX,28.125,8500.0
1992-02-25,ATAX,28.125,700.0
1992-02-26,ATAX,28.125,2500.0
1992-02-27,ATAX,27.75,3133.0
1992-02-28,ATAX,27.75,2067.0
1992-03-02,ATAX,27.75,3333.0
1992-03-03,ATAX,27.75,967.0
1992-03-04,ATAX,28.5,1900.0
1992-03-05,ATAX,27.75,11067.0
1992-03-06,ATAX,27.75,500.0
1992-03-09,ATAX,27.75,1567.0
1992-03-10,ATAX,27.75,3567.0
1992-03-11,ATAX,28.125,2500.0
1992-03-12,ATAX,28.125,367.0
1992-03-13,ATAX,28.125,4067.0
1992-03-16,ATAX,28.125,3667.0
1992-03-17,ATAX,28.875,7900.0
1992-03-18,ATAX,28.5,2567.0
1992-03-19,ATAX,28.5,9833.0
1992-03-20,ATAX,28.875,9333.0
1992-03-23,ATAX,30.0,6900.0
1992-03-24,ATAX,29.25,4233.0
1992-03-25,ATAX,30.0,7700.0
1992-03-26,ATAX,29.625,800.0
1992-03-27,ATAX,28.875,1400.0
1992-03-30,ATAX,29.625,4300.0
1992-03-31,ATAX,29.25,6500.0
1992-04-01,ATAX,28.875,500.0
1992-04-02,ATAX,29.625,300.0
1992-04-03,ATAX,29.625,2300.0
1992-04-06,ATAX,30.0,533.0
1992-04-07,ATAX,30.0,1000.0
1992-04-08,ATAX,29.625,5233.0
1992-04-09,ATAX,29.25,67.0
1992-04-10,ATAX,29.625,767.0
1992-04-13,ATAX,29.25,1500.0
1992-04-14,ATAX,29.25,9333.0
1992-04-15,ATAX,28.875,367.0
1992-04-16,ATAX,30.0,12000.0
1992-04-20,ATAX,29.625,2300.0
1992-04-21,ATAX,29.25,2833.0
1992-04-22,ATAX,29.625,333.0
1992-04-23,ATAX,30.0,2200.0
1992-04-24,ATAX,30.0,1400.0
1992-04-27,ATAX,29.25,1167.0
1992-04-28,ATAX,30.0,1333.0
1992-04-29,ATAX,30.0,2067.0
1992-04-30,ATAX,29.625,2567.0
1992-05-01,ATAX,30.0,2900.0
1992-05-04,ATAX,30.0,2333.0
1992-05-05,ATAX,29.25,667.0
1992-05-06,ATAX,30.0,3467.0
1992-05-07,ATAX,29.25,1633.0
1992-05-08,ATAX,29.625,2967.0
1992-05-11,ATAX,30.75,13033.0
1992-05-12,ATAX,31.125,5300.0
1992-05-13,ATAX,31.875,3933.0
1992-05-14,ATAX,31.5,6533.0
1992-05-15,ATAX,31.5,1000.0
1992-05-18,ATAX,31.5,2500.0
1992-05-19,ATAX,31.5,11400.0
1992-05-20,ATAX,31.875,5967.0
1992-05-21,ATAX,31.5,17533.0
1992-05-22,ATAX,32.25,10733.0
1992-05-26,ATAX,30.75,2567.0
1992-05-27,ATAX,31.875,6100.0
1992-05-28,ATAX,32.25,20867.0
1992-05-29,ATAX,32.25,7733.0
1992-06-01,ATAX,32.25,4167.0
1992-06-02,ATAX,32.25,2367.0
1992-06-03,ATAX,31.875,4033.0
1992-06-04,ATAX,32.25,3433.0
1992-06-05,ATAX,32.25,1467.0
1992-06-08,ATAX,31.5,7233.0
1992-06-09,ATAX,31.5,1900.0
1992-06-10,ATAX,32.25,567.0
1992-06-11,ATAX,31.875,2533.0
1992-06-12,ATAX,31.5,1267.0
1992-06-15,ATAX,31.875,2900.0
1992-06-16,ATAX,32.25,4600.0
1992-06-17,ATAX,32.25,7633.0
1992-06-18,ATAX,32.25,5033.0
1992-06-19,ATAX,32.25,3467.0
1992-06-22,ATAX,30.75,7667.0
1992-06-23,ATAX,30.75,3733.0
1992-06-24,ATAX,31.5,1400.0
1992-06-25,ATAX,30.75,1367.0
1992-06-26,ATAX,31.5,2667.0
1992-06-29,ATAX,31.875,100.0
1992-06-30,ATAX,30.75,5667.0
1992-07-01,ATAX,30.75,2500.0
1992-07-02,ATAX,31.875,6500.0
1992-07-06,ATAX,32.25,6467.0
1992-07-07,ATAX,31.125,7200.0
1992-07-08,ATAX,32.25,5600.0
1992-07-09,ATAX,32.25,7967.0
1992-07-10,ATAX,32.25,4033.0
1992-07-13,ATAX,31.875,3600.0
1992-07-14,ATAX,32.625,6067.0
1992-07-15,ATAX,32.25,3133.0
1992-07-16,ATAX,32.625,9900.0
1992-07-17,ATAX,33.75,1600.0
1992-07-20,ATAX,32.625,1733.0
1992-07-21,ATAX,32.625,5300.0
1992-07-22,ATAX,34.125,7800.0
1992-07-23,ATAX,34.125,13433.0
1992-07-24,ATAX,34.125,67.0
1992-07-27,ATAX,34.125,1233.0
1992-07-28,ATAX,32.625,767.0
1992-07-29,ATAX,32.625,12767.0
1992-07-30,ATAX,32.625,1000.0
1992-07-31,ATAX,33.75,4633.0
1992-08-03,ATAX,32.625,3467.0
1992-08-04,ATAX,33.375,5100.0
1992-08-05,ATAX,33.375,1467.0
1992-08-06,ATAX,33.375,1567.0
1992-08-07,ATAX,33.0,5200.0
1992-08-10,ATAX,33.375,3467.0
1992-08-11,ATAX,32.625,7533.0
1992-08-12,ATAX,32.625,2067.0
1992-08-13,ATAX,33.75,4267.0
1992-08-14,ATAX,33.75,9533.0
1992-08-17,ATAX,32.625,8067.0
1992-08-18,ATAX,33.0,1000.0
1992-08-19,ATAX,33.75,11333.0
1992-08-20,ATAX,34.875,9933.0
1992-08-21,ATAX,34.125,7433.0
