ds,symbol,close,volume
1992-10-14,VAL,5.1342610972,263200
1992-10-15,VAL,5.1560590705,49600
1992-10-16,VAL,5.1560590705,112800
1992-10-19,VAL,5.2398974294,22400
1992-10-20,VAL,5.2398974294,28800
1992-10-21,VAL,5.4293721204,212000
1992-10-22,VAL,5.3656549677,49600
1992-10-23,VAL,5.3237357883,37600
1992-10-26,VAL,5.2818166088,119200
1992-10-27,VAL,5.2398974294,110400
1992-10-28,VAL,5.2818166088,184000
1992-10-29,VAL,5.3656549677,293600
1992-10-30,VAL,5.3857761738,62400
1992-11-02,VAL,5.4293721204,648000
1992-11-03,VAL,5.6372912504,96800
1992-11-04,VAL,5.7647255559,72800
1992-11-05,VAL,5.7010084032,482400
1992-11-06,VAL,5.7429275826,234400
1992-11-09,VAL,5.8049679682,31200
1992-11-10,VAL,5.888806327,34400
1992-11-11,VAL,6.0162406325,44000
1992-11-12,VAL,6.1202001975,34400
1992-11-13,VAL,5.9944426592,391200
1992-11-16,VAL,5.9525234798,115200
1992-11-17,VAL,5.9324022737,93600
1992-11-18,VAL,6.0162406325,83200
1992-11-19,VAL,5.9944426592,111200
1992-11-20,VAL,5.9106043003,85600
1992-11-23,VAL,5.8049679682,33600
1992-11-24,VAL,5.8049679682,20800
1992-11-25,VAL,5.8485639148,25600
1992-11-27,VAL,5.7010084032,24000
1992-11-30,VAL,5.7010084032,32000
1992-12-01,VAL,5.7647255559,166400
1992-12-02,VAL,5.8267659415,91200
1992-12-03,VAL,5.888806327,270400
1992-12-04,VAL,5.9106043003,41600
1992-12-07,VAL,5.9106043003,53600
1992-12-08,VAL,5.8485639148,84000
1992-12-09,VAL,5.8686851209,80800
1992-12-10,VAL,5.7647255559,35200
1992-12-11,VAL,5.6171700443,157600
1992-12-14,VAL,5.4293721204,64000
1992-12-15,VAL,5.491412506,72800
1992-12-16,VAL,5.491412506,98400
1992-12-17,VAL,5.4696145327,22400
1992-12-18,VAL,5.5333316854,208800
1992-12-21,VAL,5.5333316854,37600
1992-12-22,VAL,5.5132104793,30400
1992-12-23,VAL,5.4293721204,76800
1992-12-24,VAL,5.4042206128,2400
1992-12-28,VAL,5.4883460893,59200
1992-12-29,VAL,5.5724715658,55200
1992-12-30,VAL,5.5102187132,47200
1992-12-31,VAL,5.5522814515,91200
1993-01-04,VAL,5.5724715658,88800
1993-01-05,VAL,5.6565970424,83200
1993-01-06,VAL,5.7844677667,142400
1993-01-07,VAL,5.5102187132,99200
1993-01-08,VAL,5.5320913371,1330400
1993-01-11,VAL,5.636406928,105600
1993-01-12,VAL,5.6784696663,34400
1993-01-13,VAL,5.7205324046,56800
1993-01-14,VAL,5.7625951428,62400
1993-01-15,VAL,5.7205324046,59200
1993-01-18,VAL,5.6784696663,6400
1993-01-19,VAL,5.6162168136,58400
1993-01-20,VAL,5.6162168136,68800
1993-01-21,VAL,5.5943441897,67200
1993-01-22,VAL,5.4883460893,79200
1993-01-25,VAL,5.5724715658,86400
1993-01-26,VAL,5.6565970424,122400
1993-01-27,VAL,5.6162168136,103200
1993-01-28,VAL,5.5724715658,72800
1993-01-29,VAL,5.636406928,94400
1993-02-01,VAL,5.7205324046,126400
1993-02-02,VAL,5.7003422902,30400
1993-02-03,VAL,5.6784696663,300800
1993-02-04,VAL,5.7003422902,121600
1993-02-05,VAL,5.6162168136,126400
1993-02-08,VAL,5.6565970424,164800
1993-02-09,VAL,5.5522814515,216000
1993-02-10,VAL,5.5724715658,74400
1993-02-11,VAL,5.5724715658,201600
1993-02-12,VAL,5.5522814515,50400
1993-02-16,VAL,5.4479658606,103200
1993-02-17,VAL,5.3419677601,112000
1993-02-18,VAL,5.4479658606,79200
1993-02-19,VAL,5.4260932367,1788000
1993-02-22,VAL,5.3840304984,48800
1993-02-23,VAL,5.3840304984,229600
1993-02-24,VAL,5.4260932367,82400
1993-02-25,VAL,5.4681559749,108000
1993-02-26,VAL,5.4260932367,32000
1993-03-01,VAL,5.3840304984,75200
1993-03-02,VAL,5.4260932367,111200
1993-03-03,VAL,5.4260932367,61600
1993-03-04,VAL,5.3840304984,127200
1993-03-05,VAL,5.4042206128,508800
1993-03-08,VAL,5.4042206128,103200
1993-03-09,VAL,5.4479658606,87200
1993-03-10,VAL,5.4681559749,119200
1993-03-11,VAL,5.4883460893,8800
1993-03-12,VAL,5.5320913371,28800
1993-03-15,VAL,5.5102187132,36800
1993-03-16,VAL,5.5522814515,49600
1993-03-17,VAL,5.636406928,104800
1993-03-18,VAL,5.6565970424,92800
1993-03-19,VAL,5.636406928,29600
1993-03-22,VAL,5.5943441897,16000
1993-03-23,VAL,5.5320913371,32800
1993-03-24,VAL,5.4479658606,22400
1993-03-25,VAL,5.3840304984,48000
1993-03-26,VAL,5.1737168071,160800
1993-03-29,VAL,5.2157795453,100800
1993-03-30,VAL,5.1518441832,116000
1993-03-31,VAL,5.1114639544,125600
1993-04-01,VAL,5.2157795453,215200
1993-04-02,VAL,5.2999050219,64000
1993-04-05,VAL,5.4479658606,188000
1993-04-06,VAL,5.4681559749,14400
1993-04-07,VAL,5.5102187132,49600
1993-04-08,VAL,5.5102187132,75200
1993-04-12,VAL,5.636406928,80000
1993-04-13,VAL,5.7625951428,62400
1993-04-14,VAL,5.8887833576,429600
1993-04-15,VAL,5.908973472,59200
1993-04-16,VAL,5.9930989485,81600
1993-04-19,VAL,6.0570343107,128800
1993-04-20,VAL,6.0570343107,131200
1993-04-21,VAL,6.0368441963,31200
1993-04-22,VAL,6.0368441963,106400
1993-04-23,VAL,6.0149715724,60000
1993-04-26,VAL,5.9527187198,12000
1993-04-27,VAL,5.8887833576,10400
1993-04-28,VAL,5.6784696663,101600
1993-04-29,VAL,5.7003422902,15200
1993-04-30,VAL,5.6784696663,2400
1993-05-03,VAL,5.636406928,31200
1993-05-04,VAL,5.6784696663,55200
1993-05-05,VAL,5.7407225189,78400
1993-05-06,VAL,5.8046578811,19200
1993-05-07,VAL,5.7625951428,48000
1993-05-10,VAL,5.7407225189,21600
1993-05-11,VAL,5.7003422902,20800
1993-05-12,VAL,5.7205324046,52800
1993-05-13,VAL,5.6784696663,63200
1993-05-14,VAL,5.7003422902,22400
1993-05-17,VAL,5.7003422902,9600
1993-05-18,VAL,5.7407225189,800
1993-05-19,VAL,5.7205324046,11200
1993-05-20,VAL,5.8046578811,55200
1993-05-21,VAL,5.908973472,48800
1993-05-24,VAL,6.1411597872,416800
1993-05-25,VAL,6.0149715724,78400
1993-05-26,VAL,6.0570343107,113600
1993-05-27,VAL,6.0772244251,68000
1993-05-28,VAL,6.099097049,105600
1993-06-01,VAL,6.1411597872,120800
1993-06-02,VAL,6.1209696729,75200
1993-06-03,VAL,6.3935362169,203200
1993-06-04,VAL,6.2454753781,430400
1993-06-07,VAL,6.267348002,83200
1993-06-08,VAL,6.1832225255,25600
1993-06-09,VAL,6.1411597872,14400
1993-06-10,VAL,6.1411597872,56000
1993-06-11,VAL,6.1613499016,8000
1993-06-14,VAL,6.1209696729,36000
1993-06-15,VAL,6.1209696729,90400
1993-06-16,VAL,6.1832225255,62400
1993-06-17,VAL,6.1613499016,213600
1993-06-18,VAL,6.1832225255,6400
1993-06-21,VAL,6.2252852638,163200
1993-06-22,VAL,6.2252852638,397600
1993-06-23,VAL,6.1209696729,90400
1993-06-24,VAL,6.1411597872,72800
1993-06-25,VAL,6.0755419155,92800
1993-06-28,VAL,6.0333506522,43200
1993-06-29,VAL,6.0114111953,86400
1993-06-30,VAL,5.9911593889,5600
1993-07-01,VAL,6.0114111953,88800
1993-07-02,VAL,6.0552901092,67200
1993-07-06,VAL,6.0957937219,100000
1993-07-07,VAL,6.1396726358,19200
1993-07-08,VAL,6.1396726358,21600
1993-07-09,VAL,6.1396726358,141600
1993-07-12,VAL,6.1801762485,125600
1993-07-13,VAL,6.2021157054,122400
1993-07-14,VAL,6.2021157054,408800
1993-07-15,VAL,6.2021157054,28000
1993-07-16,VAL,6.2021157054,45600
1993-07-19,VAL,6.2021157054,18400
1993-07-20,VAL,6.1177331788,24800
1993-07-21,VAL,6.1177331788,151200
1993-07-22,VAL,6.1396726358,26400
1993-07-23,VAL,6.1396726358,800
1993-07-26,VAL,6.0957937219,32000
1993-07-27,VAL,6.0957937219,36000
1993-07-28,VAL,6.1599244421,36800
1993-07-29,VAL,6.1599244421,43200
1993-07-30,VAL,6.1599244421,161600
1993-08-02,VAL,6.1177331788,18400
1993-08-03,VAL,6.0957937219,30400
1993-08-04,VAL,6.0957937219,16000
1993-08-05,VAL,6.1177331788,24800
1993-08-06,VAL,6.1599244421,66400
1993-08-09,VAL,6.1396726358,44000
1993-08-10,VAL,6.1599244421,399200
1993-08-11,VAL,6.3708807587,616000
1993-08-12,VAL,6.3928202156,139200
1993-08-13,VAL,6.4333238283,166400
1993-08-16,VAL,6.413072022,145600
1993-08-17,VAL,6.413072022,395200
1993-08-18,VAL,6.413072022,49600
1993-08-19,VAL,6.517706355,59200
1993-08-20,VAL,6.4772027422,27200
1993-08-23,VAL,6.4974545486,30400
1993-08-24,VAL,6.4772027422,24800
1993-08-25,VAL,6.3928202156,68800
1993-08-26,VAL,6.3928202156,21600
1993-08-27,VAL,6.413072022,32800
1993-08-30,VAL,6.413072022,16000
1993-08-31,VAL,6.3708807587,65600
1993-09-01,VAL,6.3286894954,22400
1993-09-02,VAL,6.3286894954,128800
1993-09-03,VAL,6.3708807587,268800
1993-09-07,VAL,6.3489413017,43200
1993-09-08,VAL,6.308437689,31200
1993-09-09,VAL,6.3928202156,60800
1993-09-10,VAL,6.308437689,146400
1993-09-13,VAL,6.3708807587,15200
1993-09-14,VAL,6.517706355,267200
1993-09-15,VAL,6.5818370752,190400
1993-09-16,VAL,6.6662196018,67200
1993-09-17,VAL,6.7506021284,217600
1993-09-20,VAL,6.6662196018,63200
1993-09-21,VAL,6.6459677954,152000
1993-09-22,VAL,6.6459677954,20800
1993-09-23,VAL,6.4974545486,89600
1993-09-24,VAL,6.4974545486,44000
1993-09-27,VAL,6.4113843714,51200
1993-09-28,VAL,6.4113843714,105600
1993-09-29,VAL,6.5163225528,88800
1993-09-30,VAL,6.496011937,118400
1993-10-01,VAL,6.47400877,146400
1993-10-04,VAL,6.5163225528,120000
1993-10-05,VAL,6.5163225528,4000
1993-10-06,VAL,6.5163225528,124800
1993-10-07,VAL,6.5366331685,132800
1993-10-08,VAL,6.5366331685,44800
1993-10-11,VAL,6.5163225528,34400
1993-10-12,VAL,6.6009501184,107200
1993-10-13,VAL,6.5366331685,124800
1993-10-14,VAL,6.6432639012,49600
1993-10-15,VAL,6.7278914669,122400
1993-10-18,VAL,6.7498946339,44000
1993-10-19,VAL,6.7278914669,83200
1993-10-20,VAL,6.7905158654,128800
1993-10-21,VAL,6.7702052497,111200
1993-10-22,VAL,6.9191497652,65600
1993-10-25,VAL,6.9817741637,59200
1993-10-26,VAL,6.9191497652,196800
1993-10-27,VAL,6.8345221995,88800
1993-10-28,VAL,6.7278914669,59200
1993-10-29,VAL,6.7498946339,126400
1993-11-01,VAL,6.7905158654,65600
1993-11-02,VAL,6.875143431,52800
1993-11-03,VAL,6.8125190325,86400
1993-11-04,VAL,6.7278914669,211200
1993-11-05,VAL,6.8125190325,32800
1993-11-08,VAL,6.7702052497,27200
1993-11-09,VAL,6.7498946339,10400
1993-11-10,VAL,6.6432639012,59200
1993-11-11,VAL,6.5586363356,45600
1993-11-12,VAL,6.6212607342,66400
1993-11-15,VAL,6.6432639012,33600
1993-11-16,VAL,6.6009501184,97600
1993-11-17,VAL,6.5163225528,85600
1993-11-18,VAL,6.4316949872,203200
1993-11-19,VAL,6.4316949872,42400
1993-11-22,VAL,6.1778122903,62400
1993-11-23,VAL,6.2201260731,12000
1993-11-24,VAL,6.3470674216,82400
1993-11-26,VAL,6.3673780373,4800
1993-11-29,VAL,6.4113843714,68800
1993-11-30,VAL,6.3673780373,140800
1993-12-01,VAL,6.47400877,183200
1993-12-02,VAL,6.4520056029,13600
1993-12-03,VAL,6.4520056029,45600
1993-12-06,VAL,6.4520056029,76000
1993-12-07,VAL,6.5366331685,23200
1993-12-08,VAL,6.5586363356,241600
1993-12-09,VAL,6.5366331685,54400
1993-12-10,VAL,6.5366331685,251200
1993-12-13,VAL,6.496011937,42400
1993-12-14,VAL,6.4520056029,42400
1993-12-15,VAL,6.5163225528,111200
1993-12-16,VAL,6.5366331685,50400
1993-12-17,VAL,6.5163225528,28800
1993-12-20,VAL,6.47400877,63200
1993-12-21,VAL,6.3893812044,167200
1993-12-22,VAL,6.4316949872,86400
1993-12-23,VAL,6.4113843714,10400
1993-12-27,VAL,6.3690705886,98400
1993-12-28,VAL,6.3690705886,267200
1993-12-29,VAL,6.3690705886,50400
1993-12-30,VAL,6.326610118,64800
1993-12-31,VAL,6.4336105039,69600
1994-01-03,VAL,6.3894516145,164000
1994-01-04,VAL,6.2841496474,396000
1994-01-05,VAL,6.3690705886,124800
1994-01-06,VAL,6.4539915298,168000
1994-01-07,VAL,6.5185314451,120000
1994-01-10,VAL,6.6238334122,58400
1994-01-11,VAL,6.7512148239,392800
1994-01-12,VAL,6.8361357651,588000
1994-01-13,VAL,6.8989772616,260800
1994-01-14,VAL,6.943136151,230400
1994-01-17,VAL,6.943136151,260800
1994-01-18,VAL,6.943136151,35200
1994-01-19,VAL,6.943136151,304000
1994-01-20,VAL,6.943136151,68000
1994-01-21,VAL,6.943136151,96000
1994-01-24,VAL,6.9635171769,369600
1994-01-25,VAL,7.0059776475,660800
1994-01-26,VAL,6.9635171769,127200
1994-01-27,VAL,6.9838982028,44800
1994-01-28,VAL,6.8989772616,48800
1994-01-31,VAL,6.8785962357,153600
1994-02-01,VAL,6.8785962357,370400
1994-02-02,VAL,6.7936752945,130400
1994-02-03,VAL,6.7512148239,42400
1994-02-04,VAL,6.7512148239,110400
1994-02-07,VAL,6.7291353792,16800
1994-02-08,VAL,6.7936752945,54400
1994-02-09,VAL,6.8785962357,260800
1994-02-10,VAL,6.8361357651,178400
1994-02-11,VAL,6.8140563204,83200
1994-02-14,VAL,6.9635171769,111200
1994-02-15,VAL,6.8785962357,160800
1994-02-16,VAL,6.8140563204,45600
1994-02-17,VAL,6.8140563204,81600
1994-02-18,VAL,6.8785962357,271200
1994-02-22,VAL,6.9210567063,547200
1994-02-23,VAL,6.943136151,481600
1994-02-24,VAL,7.0280570922,394400
1994-02-25,VAL,7.068819144,71200
1994-02-28,VAL,7.1129780334,89600
1994-03-01,VAL,7.2182800004,132000
1994-03-02,VAL,7.2182800004,325600
1994-03-03,VAL,7.3032009416,185600
1994-03-04,VAL,7.4085029087,87200
1994-03-07,VAL,7.4526617981,161600
1994-03-08,VAL,7.473042824,272800
1994-03-09,VAL,7.4305823534,49600
1994-03-10,VAL,7.4934238499,183200
1994-03-11,VAL,7.5155032946,230400
1994-03-14,VAL,7.4085029087,276000
1994-03-15,VAL,7.4526617981,212000
1994-03-16,VAL,7.4305823534,112000
1994-03-17,VAL,7.4526617981,276800
1994-03-18,VAL,7.3677408569,226400
1994-03-21,VAL,7.3881218828,175200
1994-03-22,VAL,7.473042824,80800
1994-03-23,VAL,7.4526617981,143200
1994-03-24,VAL,7.4305823534,64800
1994-03-25,VAL,7.4305823534,100800
1994-03-28,VAL,7.473042824,170400
1994-03-29,VAL,7.3677408569,937600
1994-03-30,VAL,7.2182800004,29600
1994-03-31,VAL,7.0908985887,247200
1994-04-04,VAL,7.0484381181,141600
1994-04-05,VAL,7.0280570922,292000
1994-04-06,VAL,7.2828199157,224000
1994-04-07,VAL,7.4085029087,142400
1994-04-08,VAL,7.3881218828,303200
1994-04-11,VAL,7.473042824,28800
1994-04-12,VAL,7.5375827393,631200
1994-04-13,VAL,7.6225036805,498400
1994-04-14,VAL,7.6225036805,208800
1994-04-15,VAL,7.6853451769,108800
1994-04-18,VAL,7.6428847063,93600
1994-04-19,VAL,7.7702661181,314400
1994-04-20,VAL,7.6428847063,67200
1994-04-21,VAL,7.3677408569,183200
1994-04-22,VAL,7.3881218828,139200
1994-04-25,VAL,7.4305823534,157600
1994-04-26,VAL,7.3456614122,381600
1994-04-28,VAL,7.3032009416,269600
1994-04-29,VAL,7.3456614122,39200
1994-05-02,VAL,5.8799259674,182400
1994-05-03,VAL,5.8391639156,591200
1994-05-04,VAL,5.8799259674,156800
1994-05-05,VAL,5.9240848568,38400
1994-05-06,VAL,5.9020054121,122400
1994-05-09,VAL,6.0293868239,170400
1994-05-10,VAL,5.9444658827,174400
1994-05-11,VAL,5.9020054121,212000
1994-05-12,VAL,6.0293868239,145600
1994-05-13,VAL,6.009005798,55200
1994-05-16,VAL,6.0497678498,80000
1994-05-17,VAL,6.0293868239,38400
1994-05-18,VAL,6.009005798,48000
1994-05-19,VAL,5.9444658827,68000
1994-05-20,VAL,5.9648469086,56000
1994-05-23,VAL,6.1143077651,64800
1994-05-24,VAL,6.0939267392,76800
1994-05-25,VAL,6.1992287063,46400
1994-05-26,VAL,6.134688791,48000
1994-05-27,VAL,6.134688791,14400
1994-05-31,VAL,6.1143077651,263200
1994-06-01,VAL,6.1788476804,1321600
1994-06-02,VAL,6.1567682357,828800
1994-06-03,VAL,6.1143077651,287200
1994-06-06,VAL,6.2637686216,352000
1994-06-07,VAL,6.2196097321,37600
1994-06-08,VAL,6.3690705886,128000
1994-06-09,VAL,6.3690705886,56000
1994-06-10,VAL,6.326610118,77600
1994-06-13,VAL,6.2841496474,132800
1994-06-14,VAL,6.3045306733,360800
1994-06-15,VAL,6.2841496474,76000
1994-06-16,VAL,6.3894516145,68800
1994-06-17,VAL,6.4743725557,106400
1994-06-20,VAL,6.326610118,160800
1994-06-21,VAL,6.3045306733,62400
1994-06-22,VAL,6.4115310592,56000
1994-06-23,VAL,6.3486895627,395200
1994-06-24,VAL,6.3045306733,8800
1994-06-27,VAL,6.3062290921,107200
1994-06-28,VAL,6.241462415,263200
1994-06-29,VAL,6.2636194361,52000
1994-06-30,VAL,6.2210097801,192000
1994-07-01,VAL,6.3062290921,88000
1994-07-05,VAL,6.3062290921,58400
1994-07-06,VAL,6.3709957693,48000
1994-07-07,VAL,6.3709957693,228000
1994-07-08,VAL,6.3062290921,157600
1994-07-11,VAL,6.326681727,184800
1994-07-12,VAL,6.326681727,385600
1994-07-13,VAL,6.3488387482,126400
1994-07-14,VAL,6.3488387482,113600
1994-07-15,VAL,6.326681727,586400
1994-07-18,VAL,6.3062290921,316000
1994-07-19,VAL,6.241462415,222400
1994-07-20,VAL,6.135790468,108800
1994-07-21,VAL,6.0079614999,292800
1994-07-22,VAL,6.0079614999,8000
1994-07-25,VAL,6.050571156,502400
1994-07-26,VAL,5.944899209,133600
1994-07-27,VAL,5.9227421879,112800
1994-07-28,VAL,5.7949132198,65600
1994-07-29,VAL,5.7949132198,312800
1994-08-01,VAL,5.8801325319,112800
1994-08-02,VAL,6.0710237909,113600
1994-08-03,VAL,6.0301185211,909600
1994-08-04,VAL,6.0301185211,237600
1994-08-05,VAL,5.8801325319,1065600
1994-08-08,VAL,5.944899209,47200
1994-08-09,VAL,5.944899209,29600
1994-08-10,VAL,5.944899209,5600
1994-08-11,VAL,5.8801325319,64000
1994-08-12,VAL,5.8153658547,63200
1994-08-15,VAL,5.7523035638,788800
1994-08-16,VAL,5.6040219608,702400
1994-08-17,VAL,5.6670842517,408000
1994-08-18,VAL,5.7096939078,72000
1994-08-19,VAL,5.7096939078,60000
1994-08-22,VAL,5.6040219608,70400
1994-08-23,VAL,5.6670842517,428800
1994-08-24,VAL,5.7744605849,100800
1994-08-25,VAL,5.8153658547,44800
1994-08-26,VAL,5.8375228758,47200
1994-08-29,VAL,5.944899209,212000
1994-08-30,VAL,5.9005851668,90400
1994-08-31,VAL,5.859679897,14400
1994-09-01,VAL,5.8801325319,4000
1994-09-02,VAL,5.7744605849,219200
1994-09-06,VAL,5.8375228758,190400
1994-09-07,VAL,5.7949132198,161600
1994-09-08,VAL,5.8375228758,63200
1994-09-09,VAL,5.8153658547,45600
1994-09-12,VAL,5.8153658547,34400
1994-09-13,VAL,5.8153658547,151200
1994-09-14,VAL,5.859679897,336000
1994-09-15,VAL,5.8801325319,19200
1994-09-16,VAL,5.859679897,62400
1994-09-19,VAL,5.8375228758,64000
1994-09-20,VAL,5.8153658547,39200
1994-09-21,VAL,5.8375228758,36800
1994-09-22,VAL,5.8801325319,104800
1994-09-23,VAL,5.859679897,236000
1994-09-26,VAL,5.859679897,36800
1994-09-27,VAL,5.9024512831,46400
1994-09-28,VAL,5.8819210177,47200
1994-09-29,VAL,5.859679897,43200
1994-09-30,VAL,5.8374387762,16000
1994-10-03,VAL,5.8169085109,19200
1994-10-04,VAL,5.8819210177,61600
1994-10-05,VAL,5.9229815484,129600
1994-10-06,VAL,5.96746379,85600
1994-10-07,VAL,6.0307654414,204800
1994-10-10,VAL,6.0085243206,132800
1994-10-11,VAL,6.1385493344,723200
1994-10-12,VAL,6.1590795997,399200
1994-10-13,VAL,6.1590795997,64000
1994-10-14,VAL,6.244622372,76000
1994-10-17,VAL,6.3729365303,242400
1994-10-18,VAL,6.2873937581,126400
1994-10-19,VAL,6.3506954095,151200
1994-10-20,VAL,6.3301651442,28800
1994-10-21,VAL,6.2651526373,168000
1994-10-24,VAL,6.2873937581,48800
1994-10-25,VAL,6.2873937581,54400
1994-10-26,VAL,6.2651526373,17600
1994-10-27,VAL,6.2651526373,55200
1994-10-28,VAL,6.244622372,5600
1994-10-31,VAL,6.2651526373,35200
1994-11-01,VAL,6.2018509858,121600
1994-11-02,VAL,6.0307654414,629600
1994-11-03,VAL,6.0085243206,220000
1994-11-04,VAL,5.859679897,1892000
