ds,symbol,close,volume
2006-07-17,TSAT,27.25,30100
2006-07-18,TSAT,27.59,18400
2006-07-19,TSAT,28.25,33600
2006-07-20,TSAT,27.34,10000
2006-07-21,TSAT,27.209999,27900
2006-07-24,TSAT,27.91,14000
2006-07-25,TSAT,27.559999,23900
2006-07-26,TSAT,27.01,13700
2006-07-27,TSAT,27.25,8600
2006-07-28,TSAT,27.389999,62500
2006-07-31,TSAT,27.610001,15100
2006-08-01,TSAT,27.110001,32000
2006-08-02,TSAT,27.200001,8000
2006-08-03,TSAT,27.43,19400
2006-08-04,TSAT,26.540001,18300
2006-08-07,TSAT,26.5,5800
2006-08-08,TSAT,25.82,17600
2006-08-09,TSAT,25.360001,11300
2006-08-10,TSAT,26.41,7600
2006-08-11,TSAT,25.059999,27000
2006-08-14,TSAT,24.5,15500
2006-08-15,TSAT,27.41,68300
2006-08-16,TSAT,26.690001,52300
2006-08-17,TSAT,26.42,6000
2006-08-18,TSAT,26.129999,3800
2006-08-21,TSAT,26.0,2600
2006-08-22,TSAT,26.389999,3500
2006-08-23,TSAT,26.530001,7900
2006-08-24,TSAT,26.75,5800
2006-08-25,TSAT,26.959999,2600
2006-08-28,TSAT,26.549999,33400
2006-08-29,TSAT,26.959999,14300
2006-08-30,TSAT,26.629999,243200
2006-08-31,TSAT,25.700001,10700
2006-09-01,TSAT,26.91,8400
2006-09-05,TSAT,26.91,4600
2006-09-06,TSAT,26.25,12200
2006-09-07,TSAT,26.23,8500
2006-09-08,TSAT,26.01,1300
2006-09-11,TSAT,26.049999,13300
2006-09-12,TSAT,26.52,24600
2006-09-13,TSAT,26.870001,4500
2006-09-14,TSAT,27.0,7400
2006-09-15,TSAT,27.15,77900
2006-09-18,TSAT,27.33,8300
2006-09-19,TSAT,26.9,9200
2006-09-20,TSAT,26.969999,12200
2006-09-21,TSAT,26.66,10800
2006-09-22,TSAT,26.82,8200
2006-09-25,TSAT,26.75,9400
2006-09-26,TSAT,26.860001,52400
2006-09-27,TSAT,27.0,20300
2006-09-28,TSAT,26.879999,29600
2006-09-29,TSAT,26.32,28000
2006-10-02,TSAT,26.049999,16200
2006-10-03,TSAT,26.809999,22700
2006-10-04,TSAT,26.969999,39200
2006-10-05,TSAT,26.889999,58700
2006-10-06,TSAT,26.92,47100
2006-10-09,TSAT,26.74,30000
2006-10-10,TSAT,26.690001,20000
2006-10-11,TSAT,26.700001,35000
2006-10-12,TSAT,26.950001,34200
2006-10-13,TSAT,26.809999,21900
2006-10-16,TSAT,26.92,82600
2006-10-17,TSAT,27.1,47000
2006-10-18,TSAT,26.92,15100
2006-10-19,TSAT,26.959999,64200
2006-10-20,TSAT,26.959999,19100
2006-10-23,TSAT,26.93,9100
2006-10-24,TSAT,27.200001,136400
2006-10-25,TSAT,28.950001,102300
2006-10-26,TSAT,28.74,158300
2006-10-27,TSAT,28.389999,23100
2006-10-30,TSAT,28.32,19600
2006-10-31,TSAT,29.040001,92700
2006-11-01,TSAT,28.75,66700
2006-11-02,TSAT,29.16,51000
2006-11-03,TSAT,28.85,14700
2006-11-06,TSAT,29.030001,67700
2006-11-07,TSAT,29.219999,31600
2006-11-08,TSAT,29.24,28200
2006-11-09,TSAT,29.129999,32000
2006-11-10,TSAT,29.25,107900
2006-11-13,TSAT,29.01,59200
2006-11-14,TSAT,29.26,46000
2006-11-15,TSAT,29.190001,41600
2006-11-16,TSAT,29.200001,20700
2006-11-17,TSAT,29.75,55500
2006-11-20,TSAT,29.809999,49500
2006-11-21,TSAT,30.440001,73700
2006-11-22,TSAT,30.459999,19800
2006-11-24,TSAT,29.950001,5500
2006-11-27,TSAT,30.110001,26600
2006-11-28,TSAT,30.25,21700
2006-11-29,TSAT,30.620001,79800
2006-11-30,TSAT,30.73,128500
2006-12-01,TSAT,30.75,34000
2006-12-04,TSAT,31.049999,121500
2006-12-05,TSAT,31.9,70100
2006-12-06,TSAT,32.029999,112500
2006-12-07,TSAT,31.98,37600
2006-12-08,TSAT,32.369999,163800
2006-12-11,TSAT,33.52,120400
2006-12-12,TSAT,33.540001,49100
2006-12-13,TSAT,33.77,25700
2006-12-14,TSAT,33.68,52500
2006-12-15,TSAT,33.630001,69000
2006-12-18,TSAT,34.689999,376400
2006-12-19,TSAT,36.98,353100
2006-12-20,TSAT,37.639999,80500
2006-12-21,TSAT,38.259998,80700
2006-12-22,TSAT,38.939999,54400
2006-12-26,TSAT,40.02,60100
2006-12-27,TSAT,41.130001,57700
2006-12-28,TSAT,41.119999,34100
2006-12-29,TSAT,40.720001,45600
2007-01-03,TSAT,41.209999,286200
2007-01-04,TSAT,39.959999,287200
2007-01-05,TSAT,39.939999,487500
2007-01-08,TSAT,40.18,67000
2007-01-09,TSAT,40.32,86600
2007-01-10,TSAT,40.299999,62000
2007-01-11,TSAT,40.459999,93400
2007-01-12,TSAT,40.619999,38700
2007-01-16,TSAT,40.860001,102600
2007-01-17,TSAT,41.009998,60300
2007-01-18,TSAT,41.02,74500
2007-01-19,TSAT,43.0,161500
2007-01-22,TSAT,42.09,65600
2007-01-23,TSAT,42.799999,34900
2007-01-24,TSAT,43.82,171000
2007-01-25,TSAT,44.869999,150200
2007-01-26,TSAT,45.439999,91100
2007-01-29,TSAT,46.869999,121300
2007-01-30,TSAT,48.110001,150300
2007-01-31,TSAT,47.669998,98600
2007-02-01,TSAT,47.669998,164900
2007-02-02,TSAT,47.73,151900
2007-02-05,TSAT,48.32,53700
2007-02-06,TSAT,49.549999,74700
2007-02-07,TSAT,50.02,103500
2007-02-08,TSAT,50.02,69300
2007-02-09,TSAT,51.130001,98800
2007-02-12,TSAT,51.169998,215500
2007-02-13,TSAT,52.57,163200
2007-02-14,TSAT,52.459999,253200
2007-02-15,TSAT,51.849998,91100
2007-02-16,TSAT,51.889999,116300
2007-02-20,TSAT,51.48,124100
2007-02-21,TSAT,50.889999,44600
2007-02-22,TSAT,51.07,245100
2007-02-23,TSAT,51.110001,77300
2007-02-26,TSAT,50.0,60300
2007-02-27,TSAT,47.400002,108800
2007-02-28,TSAT,46.549999,67700
2007-03-01,TSAT,46.779999,69500
2007-03-02,TSAT,46.029999,65100
2007-03-05,TSAT,45.709999,57500
2007-03-06,TSAT,46.380001,80600
2007-03-07,TSAT,45.799999,37700
2007-03-08,TSAT,46.919998,101700
2007-03-09,TSAT,47.779999,55500
2007-03-12,TSAT,49.650002,81700
2007-03-13,TSAT,48.169998,45600
2007-03-14,TSAT,48.869999,67700
2007-03-15,TSAT,48.939999,29300
2007-03-16,TSAT,49.5,111700
2007-03-19,TSAT,49.509998,54000
2007-03-20,TSAT,49.919998,60400
2007-03-21,TSAT,51.099998,63900
2007-03-22,TSAT,50.959999,74900
2007-03-23,TSAT,50.91,16900
2007-03-26,TSAT,51.0,30300
2007-03-27,TSAT,50.599998,17500
2007-03-28,TSAT,50.139999,49900
2007-03-29,TSAT,50.07,43500
2007-03-30,TSAT,50.880001,77300
2007-04-02,TSAT,48.889999,60700
2007-04-03,TSAT,50.75,79000
2007-04-04,TSAT,50.889999,46100
2007-04-05,TSAT,50.709999,28000
2007-04-09,TSAT,50.689999,91700
2007-04-10,TSAT,50.639999,66300
2007-04-11,TSAT,50.990002,48500
2007-04-12,TSAT,51.049999,26700
2007-04-13,TSAT,51.189999,46900
2007-04-16,TSAT,51.049999,46800
2007-04-17,TSAT,51.0,34100
2007-04-18,TSAT,50.709999,41900
2007-04-19,TSAT,50.150002,54500
2007-04-20,TSAT,51.0,77600
2007-04-23,TSAT,50.349998,31400
2007-04-24,TSAT,49.060001,42100
2007-04-25,TSAT,49.459999,57500
2007-04-26,TSAT,49.43,46900
2007-04-27,TSAT,49.110001,23200
2007-04-30,TSAT,47.970001,36700
2007-05-01,TSAT,48.48,89300
2007-05-02,TSAT,48.849998,98300
2007-05-03,TSAT,48.82,159100
2007-05-04,TSAT,50.549999,79200
2007-05-07,TSAT,51.290001,58300
2007-05-08,TSAT,48.630001,96800
2007-05-09,TSAT,49.799999,64500
2007-05-10,TSAT,48.959999,115400
2007-05-11,TSAT,49.060001,27800
2007-05-14,TSAT,48.869999,90100
2007-05-15,TSAT,46.700001,109300
2007-05-16,TSAT,46.0,154700
2007-05-17,TSAT,45.740002,59500
2007-05-18,TSAT,46.290001,30200
2007-05-21,TSAT,47.02,29600
2007-05-22,TSAT,46.669998,40700
2007-05-23,TSAT,45.740002,95400
2007-05-24,TSAT,45.450001,51000
2007-05-25,TSAT,46.610001,59900
2007-05-29,TSAT,46.82,44600
2007-05-30,TSAT,46.240002,35600
2007-05-31,TSAT,46.900002,163900
2007-06-01,TSAT,47.490002,48700
2007-06-04,TSAT,46.75,26500
2007-06-05,TSAT,46.18,39900
2007-06-06,TSAT,46.790001,41300
2007-06-07,TSAT,46.889999,40600
2007-06-08,TSAT,48.419998,54500
2007-06-11,TSAT,48.549999,44700
2007-06-12,TSAT,47.669998,82200
2007-06-13,TSAT,48.490002,58600
2007-06-14,TSAT,48.299999,64700
2007-06-15,TSAT,49.099998,142400
2007-06-18,TSAT,49.52,96600
2007-06-19,TSAT,49.119999,120900
2007-06-20,TSAT,48.709999,63700
2007-06-21,TSAT,49.529999,59100
2007-06-22,TSAT,50.060001,151800
2007-06-25,TSAT,49.68,60200
2007-06-26,TSAT,49.990002,71000
2007-06-27,TSAT,49.919998,96100
2007-06-28,TSAT,50.02,86600
2007-06-29,TSAT,49.279999,58800
2007-07-02,TSAT,50.0,115700
2007-07-03,TSAT,50.0,35700
2007-07-05,TSAT,49.380001,52700
2007-07-06,TSAT,49.970001,61600
2007-07-09,TSAT,49.759998,44000
2007-07-10,TSAT,48.25,81200
2007-07-11,TSAT,48.709999,46100
2007-07-12,TSAT,50.25,54200
2007-07-13,TSAT,49.560001,35200
2007-07-16,TSAT,49.0,74600
2007-07-17,TSAT,49.07,52300
2007-07-18,TSAT,49.189999,63200
2007-07-19,TSAT,49.200001,63000
2007-07-20,TSAT,49.02,123800
2007-07-23,TSAT,48.349998,83500
2007-07-24,TSAT,47.299999,87900
2007-07-25,TSAT,47.16,66600
2007-07-26,TSAT,44.900002,140900
2007-07-27,TSAT,43.060001,43400
2007-07-30,TSAT,41.619999,93800
2007-07-31,TSAT,41.389999,82000
2007-08-01,TSAT,42.759998,171200
2007-08-02,TSAT,42.450001,63300
2007-08-03,TSAT,40.549999,49600
2007-08-06,TSAT,40.189999,78200
2007-08-07,TSAT,40.419998,83700
2007-08-08,TSAT,41.73,153300
2007-08-09,TSAT,41.380001,165200
2007-08-10,TSAT,40.779999,90600
2007-08-13,TSAT,40.34,92600
2007-08-14,TSAT,40.060001,184900
2007-08-15,TSAT,39.029999,95900
2007-08-16,TSAT,40.400002,112600
2007-08-17,TSAT,41.610001,95600
2007-08-20,TSAT,40.049999,46200
2007-08-21,TSAT,39.130001,61100
2007-08-22,TSAT,39.0,72100
2007-08-23,TSAT,38.740002,70400
2007-08-24,TSAT,41.200001,91700
2007-08-27,TSAT,39.84,43700
2007-08-28,TSAT,39.48,47900
2007-08-29,TSAT,40.549999,51500
2007-08-30,TSAT,39.919998,50300
2007-08-31,TSAT,40.080002,37600
2007-09-04,TSAT,39.830002,38500
2007-09-05,TSAT,39.099998,49800
2007-09-06,TSAT,38.509998,27000
2007-09-07,TSAT,37.299999,48800
2007-09-10,TSAT,37.580002,44100
2007-09-11,TSAT,38.360001,53900
2007-09-12,TSAT,37.93,25700
2007-09-13,TSAT,38.419998,24700
2007-09-14,TSAT,38.689999,32200
2007-09-17,TSAT,36.529999,104600
2007-09-18,TSAT,36.23,99100
2007-09-19,TSAT,38.189999,46900
2007-09-20,TSAT,39.73,58900
2007-09-21,TSAT,39.630001,124800
2007-09-24,TSAT,39.540001,16300
2007-09-25,TSAT,39.439999,65700
2007-09-26,TSAT,39.73,38400
2007-09-27,TSAT,39.009998,11600
2007-09-28,TSAT,39.75,86900
2007-10-01,TSAT,41.540001,29800
2007-10-02,TSAT,42.75,38200
2007-10-03,TSAT,42.02,45900
2007-10-04,TSAT,41.990002,17500
2007-10-05,TSAT,42.639999,38700
2007-10-08,TSAT,42.259998,32300
2007-10-09,TSAT,43.290001,13700
2007-10-10,TSAT,42.619999,37200
2007-10-11,TSAT,42.040001,70100
2007-10-12,TSAT,44.98,45400
2007-10-15,TSAT,43.439999,31500
2007-10-16,TSAT,43.990002,27400
2007-10-17,TSAT,43.799999,46000
2007-10-18,TSAT,43.830002,14800
2007-10-19,TSAT,40.029999,96100
2007-10-22,TSAT,39.66,60300
2007-10-23,TSAT,39.66,57200
2007-10-24,TSAT,39.630001,40900
2007-10-25,TSAT,40.34,64800
2007-10-26,TSAT,41.68,25500
2007-10-29,TSAT,41.240002,38700
2007-10-30,TSAT,40.34,19500
2007-10-31,TSAT,40.380001,42100
2007-11-01,TSAT,40.25,60800
2007-11-02,TSAT,39.82,31500
2007-11-05,TSAT,39.240002,49400
2007-11-06,TSAT,39.950001,25400
2007-11-07,TSAT,38.759998,41100
2007-11-08,TSAT,38.619999,30800
2007-11-09,TSAT,35.59,48600
2007-11-12,TSAT,37.189999,130900
2007-11-13,TSAT,37.990002,110700
2007-11-14,TSAT,37.060001,56800
2007-11-15,TSAT,37.189999,22000
2007-11-16,TSAT,37.73,50100
2007-11-19,TSAT,34.52,90800
2007-11-20,TSAT,33.73,41400
2007-11-21,TSAT,32.27,23300
2007-11-23,TSAT,33.919998,13200
2007-11-26,TSAT,33.919998,40800
2007-11-27,TSAT,32.259998,35200
2007-11-28,TSAT,33.119999,82400
2007-11-29,TSAT,33.59,30900
2007-11-30,TSAT,34.240002,50800
2007-12-03,TSAT,33.619999,65300
2007-12-04,TSAT,33.509998,34600
2007-12-05,TSAT,33.540001,93300
2007-12-06,TSAT,34.549999,158500
2007-12-07,TSAT,35.27,20400
2007-12-10,TSAT,35.630001,18700
2007-12-11,TSAT,36.389999,40000
2007-12-12,TSAT,37.18,51400
2007-12-13,TSAT,36.200001,38200
2007-12-14,TSAT,35.990002,76500
2007-12-17,TSAT,35.41,24000
2007-12-18,TSAT,35.93,40000
2007-12-19,TSAT,35.93,45300
2007-12-20,TSAT,35.98,67300
2007-12-21,TSAT,36.540001,167500
2007-12-24,TSAT,36.5,19900
2007-12-26,TSAT,36.419998,68100
2007-12-27,TSAT,36.209999,40200
2007-12-28,TSAT,35.959999,19500
2007-12-31,TSAT,34.25,73900
2008-01-02,TSAT,34.150002,49200
2008-01-03,TSAT,34.200001,126800
2008-01-04,TSAT,33.209999,73800
2008-01-07,TSAT,32.950001,31500
2008-01-08,TSAT,31.129999,51300
2008-01-09,TSAT,31.5,39100
2008-01-10,TSAT,31.48,47400
2008-01-11,TSAT,28.709999,143200
2008-01-14,TSAT,31.290001,146500
2008-01-15,TSAT,30.0,71800
2008-01-16,TSAT,29.860001,121900
2008-01-17,TSAT,27.85,94300
2008-01-18,TSAT,27.16,73400
2008-01-22,TSAT,26.58,56800
2008-01-23,TSAT,27.049999,57400
2008-01-24,TSAT,26.42,57000
2008-01-25,TSAT,25.860001,31400
2008-01-28,TSAT,26.0,62700
2008-01-29,TSAT,26.049999,251900
2008-01-30,TSAT,25.6,28400
2008-01-31,TSAT,26.58,63600
2008-02-01,TSAT,27.48,70900
2008-02-04,TSAT,26.07,56100
2008-02-05,TSAT,25.09,52500
2008-02-06,TSAT,25.76,62600
2008-02-07,TSAT,26.049999,55800
2008-02-08,TSAT,26.58,58900
2008-02-11,TSAT,26.530001,52200
2008-02-12,TSAT,26.040001,67300
2008-02-13,TSAT,26.690001,39800
2008-02-14,TSAT,25.200001,98800
2008-02-15,TSAT,25.940001,62000
2008-02-19,TSAT,25.540001,47100
2008-02-20,TSAT,25.690001,32400
2008-02-21,TSAT,24.780001,35500
2008-02-22,TSAT,24.52,39900
2008-02-25,TSAT,24.27,28500
2008-02-26,TSAT,24.709999,50500
2008-02-27,TSAT,25.01,51300
2008-02-28,TSAT,24.860001,56600
2008-02-29,TSAT,24.26,66300
2008-03-03,TSAT,23.860001,37200
2008-03-04,TSAT,23.73,50000
2008-03-05,TSAT,24.290001,50100
2008-03-06,TSAT,22.98,31500
2008-03-07,TSAT,22.209999,57900
2008-03-10,TSAT,22.18,29200
2008-03-11,TSAT,23.75,50100
2008-03-12,TSAT,22.610001,45800
2008-03-13,TSAT,22.84,45200
2008-03-14,TSAT,21.959999,66100
2008-03-17,TSAT,21.780001,23800
2008-03-18,TSAT,23.34,36600
2008-03-19,TSAT,22.280001,41500
2008-03-20,TSAT,22.940001,169600
2008-03-24,TSAT,24.639999,44100
2008-03-25,TSAT,24.34,61000
2008-03-26,TSAT,24.83,25600
2008-03-27,TSAT,24.41,30000
2008-03-28,TSAT,24.1,40100
2008-03-31,TSAT,23.84,14800
2008-04-01,TSAT,25.42,25300
2008-04-02,TSAT,22.959999,88600
2008-04-03,TSAT,23.08,56500
2008-04-04,TSAT,25.24,86300
2008-04-07,TSAT,23.98,71600
2008-04-08,TSAT,23.33,53800
2008-04-09,TSAT,22.870001,39100
2008-04-10,TSAT,22.549999,30500
2008-04-11,TSAT,21.15,95400
2008-04-14,TSAT,20.879999,40800
2008-04-15,TSAT,21.530001,30900
2008-04-16,TSAT,22.65,46900
2008-04-17,TSAT,22.209999,60800
2008-04-18,TSAT,23.049999,43600
2008-04-21,TSAT,22.440001,43600
2008-04-22,TSAT,21.15,50200
2008-04-23,TSAT,20.6,61000
2008-04-24,TSAT,21.26,49200
2008-04-25,TSAT,21.98,72300
2008-04-28,TSAT,21.83,35000
2008-04-29,TSAT,21.610001,51500
2008-04-30,TSAT,21.59,64800
2008-05-01,TSAT,21.83,39500
2008-05-02,TSAT,21.68,38700
2008-05-05,TSAT,21.34,39900
2008-05-06,TSAT,21.950001,40000
2008-05-07,TSAT,20.860001,32000
2008-05-08,TSAT,20.77,26200
2008-05-09,TSAT,20.65,26700
2008-05-12,TSAT,21.23,40200
2008-05-13,TSAT,21.110001,48200
2008-05-14,TSAT,21.299999,25500
2008-05-15,TSAT,21.85,20700
2008-05-16,TSAT,21.719999,32700
2008-05-19,TSAT,21.77,49500
2008-05-20,TSAT,20.209999,78900
2008-05-21,TSAT,19.67,86800
2008-05-22,TSAT,20.02,55400
2008-05-23,TSAT,18.799999,52900
2008-05-27,TSAT,18.860001,50000
2008-05-28,TSAT,18.92,42100
2008-05-29,TSAT,19.370001,27800
2008-05-30,TSAT,19.389999,53000
2008-06-02,TSAT,18.969999,34200
2008-06-03,TSAT,18.620001,30800
