ds,symbol,close,volume
1991-04-12,DX,42.75,15633
1991-04-15,DX,42.75,6017
1991-04-16,DX,42.0,5300
1991-04-17,DX,42.75,5367
1991-04-18,DX,42.75,1750
1991-04-19,DX,42.75,2200
1991-04-22,DX,41.25,4833
1991-04-23,DX,46.5,39667
1991-04-24,DX,47.25,29400
1991-04-25,DX,47.25,15567
1991-04-26,DX,47.25,12583
1991-04-29,DX,46.5,9133
1991-04-30,DX,48.0,14333
1991-05-01,DX,47.25,8317
1991-05-02,DX,47.25,11067
1991-05-03,DX,47.25,5600
1991-05-06,DX,48.0,4400
1991-05-07,DX,48.0,10000
1991-05-08,DX,47.25,8800
1991-05-09,DX,48.0,18750
1991-05-10,DX,49.5,17467
1991-05-13,DX,50.25,20450
1991-05-14,DX,51.0,18150
1991-05-15,DX,51.0,7717
1991-05-16,DX,51.0,10317
1991-05-17,DX,51.75,12500
1991-05-20,DX,53.25,9500
1991-05-21,DX,52.5,13233
1991-05-22,DX,52.5,8317
1991-05-23,DX,51.75,6067
1991-05-24,DX,53.25,4233
1991-05-28,DX,51.75,15050
1991-05-29,DX,53.25,8867
1991-05-30,DX,53.25,6200
1991-05-31,DX,54.0,16950
1991-06-03,DX,51.75,8100
1991-06-04,DX,51.75,6783
1991-06-05,DX,51.75,14333
1991-06-06,DX,52.5,8217
1991-06-07,DX,51.0,10283
1991-06-10,DX,50.25,7517
1991-06-11,DX,51.0,16567
1991-06-12,DX,49.5,8833
1991-06-13,DX,47.25,21133
1991-06-14,DX,48.75,10783
1991-06-17,DX,49.5,11350
1991-06-18,DX,49.5,5517
1991-06-19,DX,48.75,2750
1991-06-20,DX,46.5,14217
1991-06-21,DX,48.0,10533
1991-06-24,DX,48.0,6250
1991-06-25,DX,49.5,8483
1991-06-26,DX,50.25,7967
1991-06-27,DX,49.5,7917
1991-06-28,DX,49.5,6800
1991-07-01,DX,49.5,6167
1991-07-02,DX,51.0,9350
1991-07-03,DX,49.5,6017
1991-07-05,DX,50.25,2700
1991-07-08,DX,50.25,2533
1991-07-09,DX,50.25,4567
1991-07-10,DX,50.25,2717
1991-07-11,DX,50.25,2850
1991-07-12,DX,49.5,4000
1991-07-15,DX,49.5,3350
1991-07-16,DX,51.0,14283
1991-07-17,DX,51.75,5917
1991-07-18,DX,51.75,4183
1991-07-19,DX,51.75,4167
1991-07-22,DX,51.0,4617
1991-07-23,DX,51.75,4717
1991-07-24,DX,51.75,5267
1991-07-25,DX,51.0,3850
1991-07-26,DX,52.5,6350
1991-07-29,DX,52.5,4250
1991-07-30,DX,52.5,6300
1991-07-31,DX,53.25,8333
1991-08-01,DX,52.5,5367
1991-08-02,DX,51.75,3700
1991-08-05,DX,51.75,5767
1991-08-06,DX,51.75,9633
1991-08-07,DX,52.5,4333
1991-08-08,DX,53.25,6100
1991-08-09,DX,52.5,6833
1991-08-12,DX,53.25,5300
1991-08-13,DX,53.25,6833
1991-08-14,DX,53.25,5300
1991-08-15,DX,52.5,10450
1991-08-16,DX,53.25,4017
1991-08-19,DX,52.5,6067
1991-08-20,DX,53.25,4200
1991-08-21,DX,54.75,55383
1991-08-22,DX,55.5,22617
1991-08-23,DX,55.5,18150
1991-08-26,DX,56.25,9017
1991-08-27,DX,57.0,10233
1991-08-28,DX,57.0,12833
1991-08-29,DX,57.75,11100
1991-08-30,DX,58.5,10717
1991-09-03,DX,58.5,16667
1991-09-04,DX,58.5,9367
1991-09-05,DX,58.5,10650
1991-09-06,DX,58.5,8000
1991-09-09,DX,57.75,6150
1991-09-10,DX,56.25,6450
1991-09-11,DX,56.25,13300
1991-09-12,DX,55.5,6067
1991-09-13,DX,57.0,8433
1991-09-16,DX,57.0,6300
1991-09-17,DX,56.25,5883
1991-09-18,DX,57.75,12433
1991-09-19,DX,58.5,8967
1991-09-20,DX,57.75,7950
1991-09-23,DX,60.0,38967
1991-09-24,DX,58.5,13000
1991-09-25,DX,59.25,18500
1991-09-26,DX,61.5,15783
1991-09-27,DX,60.75,11650
1991-09-30,DX,62.25,14583
1991-10-01,DX,63.75,20750
1991-10-02,DX,63.0,10867
1991-10-03,DX,63.0,7283
1991-10-04,DX,62.25,9233
1991-10-07,DX,63.0,6483
1991-10-08,DX,63.75,13150
1991-10-09,DX,63.0,19383
1991-10-10,DX,63.75,12700
1991-10-11,DX,63.0,7583
1991-10-14,DX,65.25,13067
1991-10-15,DX,65.25,13167
1991-10-16,DX,65.25,16400
1991-10-17,DX,66.0,27850
1991-10-18,DX,66.75,16017
1991-10-21,DX,67.5,13117
1991-10-22,DX,68.25,12233
1991-10-23,DX,69.0,15933
1991-10-24,DX,69.75,33133
1991-10-25,DX,72.75,17867
1991-10-28,DX,74.25,24450
1991-10-29,DX,77.25,27367
1991-10-30,DX,71.25,56483
1991-10-31,DX,67.5,45750
1991-11-01,DX,66.75,16100
1991-11-04,DX,69.0,15800
1991-11-05,DX,69.75,12050
1991-11-06,DX,69.75,10100
1991-11-07,DX,69.75,7350
1991-11-08,DX,71.25,11067
1991-11-11,DX,69.75,5450
1991-11-12,DX,71.25,14967
1991-11-13,DX,71.25,3833
1991-11-14,DX,72.0,7733
1991-11-15,DX,69.75,8750
1991-11-18,DX,69.0,22050
1991-11-19,DX,67.5,13683
1991-11-20,DX,69.0,7450
1991-11-21,DX,70.5,8917
1991-11-22,DX,70.5,7667
1991-11-25,DX,70.5,5817
1991-11-26,DX,69.0,4050
1991-11-27,DX,68.25,7500
1991-11-29,DX,69.0,1367
1991-12-02,DX,68.25,10917
1991-12-03,DX,69.0,5767
1991-12-04,DX,70.5,7300
1991-12-05,DX,66.75,11450
1991-12-06,DX,68.25,6200
1991-12-09,DX,68.25,5200
1991-12-10,DX,68.25,3983
1991-12-11,DX,67.5,4967
1991-12-12,DX,67.5,7900
1991-12-13,DX,69.0,6400
1991-12-16,DX,69.0,5750
1991-12-17,DX,68.25,5850
1991-12-18,DX,68.25,5717
1991-12-19,DX,68.25,8867
1991-12-20,DX,72.75,31333
1991-12-23,DX,73.5,27983
1991-12-24,DX,72.75,4500
1991-12-26,DX,72.0,8267
1991-12-27,DX,70.5,13467
1991-12-30,DX,67.5,16883
1991-12-31,DX,63.0,63683
1992-01-02,DX,66.0,20383
1992-01-03,DX,69.0,7617
1992-01-06,DX,64.5,30617
1992-01-07,DX,61.5,23017
1992-01-08,DX,56.25,81400
1992-01-09,DX,63.75,73517
1992-01-10,DX,63.0,19317
1992-01-13,DX,67.5,24050
1992-01-14,DX,66.0,16800
1992-01-15,DX,66.0,9150
1992-01-16,DX,65.25,7833
1992-01-17,DX,65.25,10467
1992-01-20,DX,67.5,12850
1992-01-21,DX,67.5,8917
1992-01-22,DX,69.75,20583
1992-01-23,DX,69.75,15500
1992-01-24,DX,69.75,17517
1992-01-27,DX,66.75,8883
1992-01-28,DX,68.25,5083
1992-01-29,DX,68.25,8783
1992-01-30,DX,69.0,5517
1992-01-31,DX,69.75,8967
1992-02-03,DX,66.75,24200
1992-02-04,DX,64.5,17417
1992-02-05,DX,69.75,32867
1992-02-06,DX,67.5,17150
1992-02-07,DX,68.25,7750
1992-02-10,DX,69.0,4850
1992-02-11,DX,69.0,13833
1992-02-12,DX,69.0,6700
1992-02-13,DX,68.25,7450
1992-02-14,DX,67.5,7950
1992-02-18,DX,67.5,5817
1992-02-19,DX,67.5,9067
1992-02-20,DX,69.0,5950
1992-02-21,DX,68.25,8767
1992-02-24,DX,69.0,3317
1992-02-25,DX,68.25,14583
1992-02-26,DX,69.0,9567
1992-02-27,DX,69.0,5233
1992-02-28,DX,68.25,5383
1992-03-02,DX,69.75,7467
1992-03-03,DX,69.0,4850
1992-03-04,DX,67.5,13600
1992-03-05,DX,68.25,10250
1992-03-06,DX,69.0,6333
1992-03-09,DX,70.5,13100
1992-03-10,DX,70.5,5867
1992-03-11,DX,70.5,12317
1992-03-12,DX,70.5,7650
1992-03-13,DX,70.5,2117
1992-03-16,DX,69.75,6867
1992-03-17,DX,70.5,3617
1992-03-18,DX,71.25,10717
1992-03-19,DX,71.25,9233
1992-03-20,DX,71.25,5050
1992-03-23,DX,71.25,6450
1992-03-24,DX,71.25,8167
1992-03-25,DX,72.0,5183
1992-03-26,DX,74.25,16200
1992-03-27,DX,72.0,4917
1992-03-30,DX,72.75,6167
1992-03-31,DX,73.5,13433
1992-04-01,DX,73.5,13900
1992-04-02,DX,72.75,8867
1992-04-03,DX,72.0,4583
1992-04-06,DX,72.0,8017
1992-04-07,DX,71.25,7267
1992-04-08,DX,73.5,8983
1992-04-09,DX,72.75,3750
1992-04-10,DX,75.0,7350
1992-04-13,DX,75.0,4200
1992-04-14,DX,75.75,9850
1992-04-15,DX,76.5,8583
1992-04-16,DX,76.5,11717
1992-04-20,DX,76.5,13267
1992-04-21,DX,75.75,8683
1992-04-22,DX,77.25,18950
1992-04-23,DX,78.75,35183
1992-04-24,DX,78.75,14217
1992-04-27,DX,79.5,17483
1992-04-28,DX,81.0,16400
1992-04-29,DX,81.0,11133
1992-04-30,DX,76.5,20233
1992-05-01,DX,78.0,6783
1992-05-04,DX,79.5,6950
1992-05-05,DX,78.75,5083
1992-05-06,DX,78.0,10567
1992-05-07,DX,77.25,8300
1992-05-08,DX,78.0,5617
1992-05-11,DX,78.0,5650
1992-05-12,DX,78.0,8383
1992-05-13,DX,90.75,95033
1992-05-14,DX,89.25,38300
1992-05-15,DX,91.5,41050
1992-05-18,DX,95.25,45217
1992-05-19,DX,97.5,42400
1992-05-20,DX,99.75,30600
1992-05-21,DX,99.0,22283
1992-05-22,DX,97.5,12200
1992-05-26,DX,97.5,20483
1992-05-27,DX,98.25,9233
1992-05-28,DX,98.25,10783
1992-05-29,DX,98.25,14300
1992-06-01,DX,99.0,10650
1992-06-02,DX,102.75,21617
1992-06-03,DX,104.25,25933
1992-06-04,DX,99.75,20283
1992-06-05,DX,100.5,9633
1992-06-08,DX,101.25,12600
1992-06-09,DX,101.25,8350
1992-06-10,DX,102.0,8333
1992-06-11,DX,102.0,10450
1992-06-12,DX,102.75,9750
1992-06-15,DX,105.0,11317
1992-06-16,DX,107.25,22183
1992-06-17,DX,107.25,18300
1992-06-18,DX,103.5,70567
1992-06-19,DX,101.25,16483
1992-06-22,DX,102.75,15717
1992-06-23,DX,105.0,9583
1992-06-24,DX,107.25,10733
1992-06-25,DX,106.5,6600
1992-06-26,DX,105.75,5833
1992-06-29,DX,107.25,9467
1992-06-30,DX,106.5,11417
1992-07-01,DX,105.75,7250
1992-07-02,DX,106.5,9333
1992-07-06,DX,105.75,9767
1992-07-07,DX,107.25,7050
1992-07-08,DX,107.25,8533
1992-07-09,DX,106.5,14333
1992-07-10,DX,106.5,5833
1992-07-13,DX,108.0,7850
1992-07-14,DX,108.0,15717
1992-07-15,DX,108.0,13067
1992-07-16,DX,108.0,10233
1992-07-17,DX,109.5,11433
1992-07-20,DX,114.0,11050
1992-07-21,DX,113.25,27350
1992-07-22,DX,115.5,19950
1992-07-23,DX,117.0,14100
1992-07-24,DX,117.0,11650
1992-07-27,DX,118.5,9783
1992-07-28,DX,118.5,10833
1992-07-29,DX,117.75,8800
1992-07-30,DX,118.5,6383
1992-07-31,DX,119.25,6750
1992-08-03,DX,118.5,7083
1992-08-04,DX,120.0,6783
1992-08-05,DX,118.5,10633
1992-08-06,DX,119.25,7317
1992-08-07,DX,120.0,7167
1992-08-10,DX,120.75,7600
1992-08-11,DX,120.75,8983
1992-08-12,DX,123.0,9350
1992-08-13,DX,122.25,8867
1992-08-14,DX,109.5,104117
1992-08-17,DX,112.5,47083
1992-08-18,DX,113.25,18967
1992-08-19,DX,112.5,10367
1992-08-20,DX,106.5,120017
1992-08-21,DX,108.75,21217
1992-08-24,DX,106.5,17050
1992-08-25,DX,106.5,30367
1992-08-26,DX,108.75,13583
1992-08-27,DX,112.5,14083
1992-08-28,DX,112.5,8433
1992-08-31,DX,113.25,7800
1992-09-01,DX,114.0,9050
1992-09-02,DX,113.25,15800
1992-09-03,DX,113.25,7083
1992-09-04,DX,109.5,15400
1992-09-08,DX,107.25,14033
1992-09-09,DX,109.5,9233
1992-09-10,DX,111.0,5433
1992-09-11,DX,112.5,4767
1992-09-14,DX,112.5,8350
1992-09-15,DX,112.5,3717
1992-09-16,DX,111.75,6317
1992-09-17,DX,110.25,7650
1992-09-18,DX,110.25,4683
1992-09-21,DX,126.0,86467
1992-09-22,DX,129.0,46833
1992-09-23,DX,126.0,29450
1992-09-24,DX,130.5,19083
1992-09-25,DX,129.75,17567
1992-09-28,DX,130.5,8567
1992-09-29,DX,133.5,13417
1992-09-30,DX,136.5,29650
1992-10-01,DX,132.75,10967
1992-10-02,DX,129.0,20350
1992-10-05,DX,127.5,27133
1992-10-06,DX,131.25,9800
1992-10-07,DX,129.75,117433
1992-10-08,DX,131.25,5817
1992-10-09,DX,128.25,5183
1992-10-12,DX,126.75,11567
1992-10-13,DX,123.0,19917
1992-10-14,DX,122.25,18300
1992-10-15,DX,127.5,35583
1992-10-16,DX,129.0,22533
1992-10-19,DX,129.75,5000
1992-10-20,DX,132.0,8733
1992-10-21,DX,132.0,27817
1992-10-22,DX,130.5,9217
1992-10-23,DX,130.5,4117
1992-10-26,DX,130.5,7117
1992-10-27,DX,132.0,6500
1992-10-28,DX,132.75,14033
1992-10-29,DX,131.25,3833
1992-10-30,DX,132.0,4200
1992-11-02,DX,131.25,9700
1992-11-03,DX,130.5,10583
1992-11-04,DX,129.75,10600
1992-11-05,DX,129.0,9033
1992-11-06,DX,127.5,7150
1992-11-09,DX,126.75,4900
1992-11-10,DX,127.5,5300
1992-11-11,DX,129.75,9783
1992-11-12,DX,128.25,8233
1992-11-13,DX,127.5,7467
1992-11-16,DX,127.5,6917
1992-11-17,DX,125.25,14383
1992-11-18,DX,128.25,19233
1992-11-19,DX,128.25,14883
1992-11-20,DX,127.5,5917
1992-11-23,DX,126.75,9483
1992-11-24,DX,124.5,11867
1992-11-25,DX,125.25,4967
1992-11-27,DX,126.0,5717
1992-11-30,DX,126.75,9883
1992-12-01,DX,126.75,17017
1992-12-02,DX,125.25,11317
1992-12-03,DX,125.25,9383
1992-12-04,DX,123.0,8467
1992-12-07,DX,122.25,10183
1992-12-08,DX,123.0,7717
1992-12-09,DX,122.25,9833
1992-12-10,DX,120.75,17350
1992-12-11,DX,120.0,10150
1992-12-14,DX,120.75,9100
1992-12-15,DX,121.5,9767
1992-12-16,DX,123.0,15500
1992-12-17,DX,123.75,17867
1992-12-18,DX,123.75,11200
1992-12-21,DX,128.25,14050
1992-12-22,DX,126.75,45767
1992-12-23,DX,124.5,99800
1992-12-24,DX,120.75,13783
1992-12-28,DX,117.75,16633
1992-12-29,DX,123.0,26350
1992-12-30,DX,122.25,8667
1992-12-31,DX,121.5,7500
1993-01-04,DX,122.25,9467
1993-01-05,DX,123.75,21200
1993-01-06,DX,127.5,17350
1993-01-07,DX,138.0,153233
1993-01-08,DX,143.25,91667
1993-01-11,DX,144.75,45100
1993-01-12,DX,141.0,43233
1993-01-13,DX,144.75,19383
1993-01-14,DX,147.0,27933
1993-01-15,DX,150.0,18150
1993-01-18,DX,151.5,30767
1993-01-19,DX,154.5,27417
1993-01-20,DX,161.25,35550
1993-01-21,DX,153.0,38783
1993-01-22,DX,148.5,54533
1993-01-25,DX,155.25,15867
1993-01-26,DX,153.75,19417
1993-01-27,DX,155.25,13917
1993-01-28,DX,156.0,7633
1993-01-29,DX,156.75,7750
1993-02-01,DX,159.0,13783
1993-02-02,DX,161.25,14250
1993-02-03,DX,164.25,28083
1993-02-04,DX,165.75,17733
1993-02-05,DX,165.75,9900
1993-02-08,DX,167.25,14433
1993-02-09,DX,168.75,22767
1993-02-10,DX,169.5,26950
1993-02-11,DX,167.25,17450
1993-02-12,DX,167.25,21083
1993-02-16,DX,162.75,20633
1993-02-17,DX,160.5,12550
1993-02-18,DX,163.5,10750
1993-02-19,DX,172.5,17983
1993-02-22,DX,172.5,12550
1993-02-23,DX,174.0,11467
1993-02-24,DX,174.0,8217
1993-02-25,DX,171.75,9750
1993-02-26,DX,172.5,6700
1993-03-01,DX,173.25,8950
1993-03-02,DX,174.75,13350
1993-03-03,DX,175.5,11600
1993-03-04,DX,178.5,17300
1993-03-05,DX,179.25,12433
1993-03-08,DX,178.5,11983
1993-03-09,DX,172.5,19500
1993-03-10,DX,171.75,12250
1993-03-11,DX,169.5,12800
1993-03-12,DX,165.75,21817
1993-03-15,DX,168.0,12683
1993-03-16,DX,168.0,12583
1993-03-17,DX,159.0,48883
1993-03-18,DX,162.0,20667
1993-03-19,DX,160.5,9950
1993-03-22,DX,154.5,76683
1993-03-23,DX,157.5,33567
1993-03-24,DX,157.5,16217
1993-03-25,DX,158.25,10100
1993-03-26,DX,157.5,11467
1993-03-29,DX,155.25,14467
1993-03-30,DX,159.0,17217
1993-03-31,DX,165.75,11833
1993-04-01,DX,166.5,11050
