ds,symbol,close,volume
2017-07-31,VEV,6.888,0
2017-08-01,VEV,6.981,367
2017-08-02,VEV,7.188,1700
2017-08-03,VEV,7.188,0
2017-08-04,VEV,7.188,0
2017-08-07,VEV,7.188,0
2017-08-08,VEV,6.771,567
2017-08-09,VEV,6.771,0
2017-08-10,VEV,6.771,0
2017-08-11,VEV,6.588,167
2017-08-14,VEV,6.588,0
2017-08-15,VEV,6.588,0
2017-08-16,VEV,6.588,0
2017-08-17,VEV,6.579,500
2017-08-18,VEV,6.579,0
2017-08-21,VEV,6.507,667
2017-08-22,VEV,6.534,133
2017-08-23,VEV,6.534,0
2017-08-24,VEV,6.534,0
2017-08-25,VEV,6.534,0
2017-08-28,VEV,6.384,1333
2017-08-29,VEV,6.288,1167
2017-08-30,VEV,6.288,0
2017-08-31,VEV,6.288,0
2017-09-01,VEV,6.288,0
2017-09-05,VEV,6.288,0
2017-09-06,VEV,6.288,0
2017-09-07,VEV,6.288,0
2017-09-08,VEV,6.288,0
2017-09-11,VEV,6.288,0
2017-09-12,VEV,6.288,0
2017-09-13,VEV,6.213,1667
2017-09-14,VEV,6.213,0
2017-09-15,VEV,6.459,500
2017-09-18,VEV,6.459,0
2017-09-19,VEV,6.459,0
2017-09-20,VEV,6.423,1733
2017-09-21,VEV,6.465,100
2017-09-22,VEV,6.4641,16
2017-09-25,VEV,6.465,0
2017-09-26,VEV,6.465,0
2017-09-27,VEV,6.3,333
2017-09-28,VEV,6.39,1066
2017-09-29,VEV,6.549,15666
2017-10-02,VEV,6.6057,133
2017-10-03,VEV,6.6396,333
2017-10-04,VEV,6.639,0
2017-10-05,VEV,6.639,0
2017-10-06,VEV,6.5484,1133
2017-10-09,VEV,6.549,0
2017-10-10,VEV,7.0893,1849
2017-10-11,VEV,7.14,716
2017-10-12,VEV,7.1445,666
2017-10-13,VEV,7.0377,116
2017-10-16,VEV,6.8064,1166
2017-10-17,VEV,6.7206,723
2017-10-18,VEV,6.72,0
2017-10-19,VEV,6.75,147
2017-10-20,VEV,6.75,0
2017-10-23,VEV,6.6036,3833
2017-10-24,VEV,6.603,0
2017-10-25,VEV,6.603,0
2017-10-26,VEV,6.2898,6666
2017-10-27,VEV,6.1287,133
2017-10-30,VEV,6.09,1481
2017-10-31,VEV,6.09,7129
2017-11-01,VEV,6.15,333
2017-11-02,VEV,6.09,5366
2017-11-03,VEV,6.0294,333
2017-11-06,VEV,6.03,0
2017-11-07,VEV,6.03,0
2017-11-08,VEV,6.03,0
2017-11-09,VEV,6.3543,3333
2017-11-10,VEV,6.3054,336
2017-11-13,VEV,6.306,0
2017-11-14,VEV,6.0057,1899
2017-11-15,VEV,6.006,0
2017-11-16,VEV,6.006,0
2017-11-17,VEV,6.006,0
2017-11-20,VEV,5.3973,2433
2017-11-21,VEV,5.397,0
2017-11-22,VEV,5.397,0
2017-11-24,VEV,5.4426,333
2017-11-27,VEV,5.28,5816
2017-11-28,VEV,5.28,833
2017-11-29,VEV,5.1486,333
2017-11-30,VEV,4.95,666
2017-12-01,VEV,4.9989,3993
2017-12-04,VEV,4.8567,166
2017-12-05,VEV,5.5023,3333
2017-12-06,VEV,5.502,0
2017-12-07,VEV,5.19,3333
2017-12-08,VEV,5.1207,1333
2017-12-11,VEV,5.121,0
2017-12-12,VEV,5.0661,3666
2017-12-13,VEV,4.9698,83
2017-12-14,VEV,4.971,0
2017-12-15,VEV,4.971,0
2017-12-18,VEV,4.971,0
2017-12-19,VEV,4.971,0
2017-12-20,VEV,4.9152,99
2017-12-21,VEV,4.914,0
2017-12-22,VEV,4.914,0
2017-12-26,VEV,5.55,1999
2017-12-27,VEV,4.8726,724
2017-12-28,VEV,4.8849,2666
2017-12-29,VEV,4.8057,7333
2018-01-02,VEV,4.8027,83
2018-01-03,VEV,4.9134,66
2018-01-04,VEV,4.848,66
2018-01-05,VEV,5.0349,133
2018-01-08,VEV,5.3604,333
2018-01-09,VEV,5.6688,499
2018-01-10,VEV,5.67,0
2018-01-11,VEV,5.382,1233
2018-01-12,VEV,5.382,0
2018-01-16,VEV,5.19,2033
2018-01-17,VEV,5.19,0
2018-01-18,VEV,5.19,0
2018-01-19,VEV,5.07,18699
2018-01-22,VEV,5.07,0
2018-01-23,VEV,4.95,833
2018-01-24,VEV,5.127,333
2018-01-25,VEV,5.127,0
2018-01-26,VEV,5.07,1199
2018-01-29,VEV,5.0736,2668
2018-01-30,VEV,4.908,3333
2018-01-31,VEV,4.908,0
2018-02-01,VEV,4.908,0
2018-02-02,VEV,4.908,0
2018-02-05,VEV,4.6902,3399
2018-02-06,VEV,4.7439,14999
2018-02-07,VEV,4.7193,624
2018-02-08,VEV,4.656,4999
2018-02-09,VEV,4.5846,343
2018-02-12,VEV,4.584,0
2018-02-13,VEV,4.584,0
2018-02-14,VEV,4.3221,1099
2018-02-15,VEV,4.26,2583
2018-02-16,VEV,4.26,0
2018-02-20,VEV,4.3137,999
2018-02-21,VEV,4.2429,2999
2018-02-22,VEV,4.5249,1833
2018-02-23,VEV,4.524,0
2018-02-26,VEV,4.53,999
2018-02-27,VEV,4.53,0
2018-02-28,VEV,4.32,99
2018-03-01,VEV,4.32,0
2018-03-02,VEV,4.3782,166
2018-03-05,VEV,4.44,166
2018-03-06,VEV,4.44,0
2018-03-07,VEV,4.44,0
2018-03-08,VEV,4.44,0
2018-03-09,VEV,4.44,0
2018-03-12,VEV,4.44,0
2018-03-13,VEV,3.9639,933
2018-03-14,VEV,3.5979,358
2018-03-15,VEV,3.7125,499
2018-03-16,VEV,3.714,0
2018-03-19,VEV,3.75,899
2018-03-20,VEV,3.8835,183
2018-03-21,VEV,3.885,0
2018-03-22,VEV,3.87,933
2018-03-23,VEV,3.72,1333
2018-03-26,VEV,3.72,0
2018-03-27,VEV,3.72,0
2018-03-28,VEV,4.0716,833
2018-03-29,VEV,4.071,0
2018-04-02,VEV,4.071,0
2018-04-03,VEV,4.071,0
2018-04-04,VEV,3.888,666
2018-04-05,VEV,3.45,2074
2018-04-06,VEV,3.0777,5666
2018-04-09,VEV,3.06,466
2018-04-10,VEV,3.1524,733
2018-04-11,VEV,3.153,0
2018-04-12,VEV,3.012,166
2018-04-13,VEV,3.012,0
2018-04-16,VEV,3.09,666
2018-04-17,VEV,3.09,66
2018-04-18,VEV,3.033,1666
2018-04-19,VEV,3.09,5166
2018-04-20,VEV,3.09,0
2018-04-23,VEV,3.18,733
2018-04-24,VEV,3.1968,666
2018-04-25,VEV,3.198,0
2018-04-26,VEV,3.198,0
2018-04-27,VEV,3.3105,3861
2018-04-30,VEV,3.1437,7288
2018-05-01,VEV,3.1383,266
2018-05-02,VEV,3.0,343
2018-05-03,VEV,3.0,0
2018-05-04,VEV,3.06,133
2018-05-07,VEV,3.15,399
2018-05-08,VEV,3.15,0
2018-05-09,VEV,3.054,316
2018-05-10,VEV,3.06,1066
2018-05-11,VEV,3.4143,2199
2018-05-14,VEV,3.414,0
2018-05-15,VEV,3.8376,833
2018-05-16,VEV,3.7434,4908
2018-05-17,VEV,3.5979,333
2018-05-18,VEV,3.6885,1549
2018-05-21,VEV,3.6,833
2018-05-22,VEV,3.6189,1166
2018-05-23,VEV,3.648,711
2018-05-24,VEV,3.648,0
2018-05-25,VEV,3.39,1383
2018-05-29,VEV,3.39,0
2018-05-30,VEV,3.39,0
2018-05-31,VEV,3.417,666
2018-06-01,VEV,3.417,28
2018-06-04,VEV,3.36,333
2018-06-05,VEV,3.24,1666
2018-06-06,VEV,3.1017,116
2018-06-07,VEV,3.102,0
2018-06-08,VEV,3.102,0
2018-06-11,VEV,3.06,3833
2018-06-12,VEV,3.03,3499
2018-06-13,VEV,3.03,0
2018-06-14,VEV,3.6348,4036
2018-06-15,VEV,3.4422,9166
2018-06-18,VEV,3.441,0
2018-06-19,VEV,3.9645,1666
2018-06-20,VEV,3.9351,2083
2018-06-21,VEV,3.936,0
2018-06-22,VEV,3.936,0
2018-06-25,VEV,3.936,0
2018-06-26,VEV,3.936,0
2018-06-27,VEV,3.936,0
2018-06-28,VEV,3.936,0
2018-06-29,VEV,3.936,0
2018-07-02,VEV,3.936,0
2018-07-03,VEV,3.609,133
2018-07-05,VEV,3.5991,3666
2018-07-06,VEV,3.5349,256
2018-07-09,VEV,3.54,1033
2018-07-10,VEV,3.3567,461
2018-07-11,VEV,3.357,0
2018-07-12,VEV,3.357,0
2018-07-13,VEV,3.1506,473
2018-07-16,VEV,3.15,249
2018-07-17,VEV,3.15,0
2018-07-18,VEV,3.0744,49
2018-07-19,VEV,3.075,0
2018-07-20,VEV,3.075,0
2018-07-23,VEV,3.075,0
2018-07-24,VEV,3.0996,3333
2018-07-25,VEV,3.123,3333
2018-07-26,VEV,3.1494,3333
2018-07-27,VEV,3.5448,6666
2018-07-30,VEV,3.2844,188
2018-07-31,VEV,3.285,0
2018-08-01,VEV,3.1533,11499
2018-08-02,VEV,3.1533,83
2018-08-03,VEV,3.153,0
2018-08-06,VEV,3.0,12333
2018-08-07,VEV,3.1122,33
2018-08-08,VEV,3.111,0
2018-08-09,VEV,3.1299,666
2018-08-10,VEV,3.1053,66
2018-08-13,VEV,3.105,0
2018-08-14,VEV,3.105,0
2018-08-15,VEV,3.105,0
2018-08-16,VEV,2.8563,11923
2018-08-17,VEV,2.96952,1166
2018-08-20,VEV,2.97,0
2018-08-21,VEV,2.97,0
2018-08-22,VEV,2.97,0
2018-08-23,VEV,2.6457,10406
2018-08-24,VEV,2.6499,58
2018-08-27,VEV,2.649,0
2018-08-28,VEV,3.0276,2583
2018-08-29,VEV,3.1032,4350
2018-08-30,VEV,3.102,0
2018-08-31,VEV,3.2724,1595
2018-09-04,VEV,3.1659,71
2018-09-05,VEV,3.03,79
2018-09-06,VEV,3.0261,133
2018-09-07,VEV,2.9247,66
2018-09-10,VEV,2.85,166
2018-09-11,VEV,2.85,0
2018-09-12,VEV,2.76,1266
2018-09-13,VEV,2.8026,166
2018-09-14,VEV,2.802,0
2018-09-17,VEV,2.802,0
2018-09-18,VEV,2.802,0
2018-09-19,VEV,2.83884,66
2018-09-20,VEV,2.838,0
2018-09-21,VEV,2.838,0
2018-09-24,VEV,2.838,0
2018-09-25,VEV,2.838,0
2018-09-26,VEV,2.838,0
2018-09-27,VEV,2.838,0
2018-09-28,VEV,2.829,1998
2018-10-01,VEV,2.985,10833
2018-10-02,VEV,2.9826,333
2018-10-03,VEV,2.982,0
2018-10-04,VEV,2.745,1661
2018-10-05,VEV,2.745,8
2018-10-08,VEV,2.745,0
2018-10-09,VEV,2.745,0
2018-10-10,VEV,2.745,0
2018-10-11,VEV,2.745,3333
2018-10-12,VEV,2.745,0
2018-10-15,VEV,2.55,4699
2018-10-16,VEV,2.5923,666
2018-10-17,VEV,2.592,0
2018-10-18,VEV,2.592,0
2018-10-19,VEV,2.457,1333
2018-10-22,VEV,2.457,0
2018-10-23,VEV,2.184,3876
2018-10-24,VEV,2.16,3833
2018-10-25,VEV,2.1639,3483
2018-10-26,VEV,2.1807,308
2018-10-29,VEV,2.5665,2666
2018-10-30,VEV,2.3373,91
2018-10-31,VEV,2.34,433
2018-11-01,VEV,2.5575,333
2018-11-02,VEV,2.59578,433
2018-11-05,VEV,2.595,0
2018-11-06,VEV,2.595,0
2018-11-07,VEV,2.67,149
2018-11-08,VEV,2.67,0
2018-11-09,VEV,2.57907,766
2018-11-12,VEV,2.63928,1855
2018-11-13,VEV,2.64,0
2018-11-14,VEV,2.6013,133
2018-11-15,VEV,2.601,0
2018-11-16,VEV,2.115,4072
2018-11-19,VEV,2.0823,899
2018-11-20,VEV,2.082,0
2018-11-21,VEV,2.082,0
2018-11-23,VEV,2.082,0
2018-11-26,VEV,2.082,0
2018-11-27,VEV,2.082,0
2018-11-28,VEV,1.746,2266
2018-11-29,VEV,1.746,0
2018-11-30,VEV,1.7223,2383
2018-12-03,VEV,1.722,0
2018-12-04,VEV,1.722,0
2018-12-06,VEV,1.80417,333
2018-12-07,VEV,1.803,0
2018-12-10,VEV,1.641,9373
2018-12-11,VEV,1.641,0
2018-12-12,VEV,1.641,0
2018-12-13,VEV,1.5387,1399
2018-12-14,VEV,1.515,3333
2018-12-17,VEV,1.515,0
2018-12-18,VEV,1.515,0
2018-12-19,VEV,1.44,3333
2018-12-20,VEV,1.386,4999
2018-12-21,VEV,1.386,0
2018-12-24,VEV,1.386,0
2018-12-26,VEV,1.386,0
2018-12-27,VEV,1.386,0
2018-12-28,VEV,1.386,0
2018-12-31,VEV,1.59,666
2019-01-02,VEV,1.6608,249
2019-01-03,VEV,1.662,0
2019-01-04,VEV,1.6608,23
2019-01-07,VEV,1.662,0
2019-01-08,VEV,1.636725,148
2019-01-09,VEV,1.638,0
2019-01-10,VEV,2.0499,2333
2019-01-11,VEV,1.8819,83
2019-01-14,VEV,1.8819,23
2019-01-15,VEV,1.881,0
2019-01-16,VEV,1.68,265
2019-01-17,VEV,1.65,666
2019-01-18,VEV,1.65,0
2019-01-22,VEV,1.65,0
2019-01-23,VEV,1.65,0
2019-01-24,VEV,1.539,966
2019-01-25,VEV,1.5561,433
2019-01-28,VEV,1.557,0
2019-01-29,VEV,1.557,0
2019-01-30,VEV,1.557,0
2019-01-31,VEV,1.557,0
2019-02-01,VEV,1.71108,28966
2019-02-04,VEV,1.71,0
2019-02-05,VEV,1.71,0
2019-02-06,VEV,1.71,0
2019-02-07,VEV,1.743,12543
2019-02-08,VEV,1.743,0
2019-02-11,VEV,1.743,0
2019-02-12,VEV,1.893,666
2019-02-13,VEV,1.938,2633
2019-02-14,VEV,1.938,0
2019-02-15,VEV,1.938,0
2019-02-19,VEV,1.98954,8166
2019-02-20,VEV,1.989,0
2019-02-21,VEV,1.989,0
2019-02-22,VEV,1.9239,833
2019-02-25,VEV,1.98,133
2019-02-26,VEV,1.98,0
2019-02-27,VEV,2.0133,5666
2019-02-28,VEV,2.013,0
2019-03-01,VEV,2.00727,333
2019-03-04,VEV,2.007,0
2019-03-05,VEV,2.007,0
2019-03-06,VEV,2.007,0
2019-03-07,VEV,1.90896,666
2019-03-08,VEV,1.908,0
2019-03-11,VEV,1.908,0
2019-03-12,VEV,1.908,0
2019-03-13,VEV,1.908,0
2019-03-14,VEV,1.908,0
2019-03-15,VEV,1.695,1249
2019-03-18,VEV,1.8,833
2019-03-19,VEV,1.7673,66
2019-03-20,VEV,1.767,0
2019-03-21,VEV,1.767,0
2019-03-22,VEV,1.767,0
2019-03-25,VEV,1.767,0
2019-03-26,VEV,1.7655,166
2019-03-27,VEV,1.767,0
2019-03-28,VEV,1.767,0
2019-03-29,VEV,1.767,0
2019-04-01,VEV,1.6047,99
2019-04-02,VEV,1.605,0
2019-04-03,VEV,1.605,0
2019-04-04,VEV,1.617,36
2019-04-05,VEV,1.6023,1499
2019-04-08,VEV,1.602,0
2019-04-09,VEV,1.602,0
2019-04-10,VEV,1.602,0
2019-04-11,VEV,1.602,0
2019-04-12,VEV,1.557,333
2019-04-15,VEV,1.5093,1299
2019-04-16,VEV,1.47726,33
2019-04-17,VEV,1.3776,141
2019-04-18,VEV,1.275,28999
2019-04-22,VEV,1.275,0
2019-04-23,VEV,1.275,0
2019-04-24,VEV,1.1727,28883
2019-04-25,VEV,1.2396,40436
2019-04-26,VEV,1.239,0
2019-04-29,VEV,1.239,0
2019-04-30,VEV,1.239,0
2019-05-01,VEV,1.239,0
2019-05-02,VEV,1.239,0
2019-05-03,VEV,1.239,0
2019-05-06,VEV,1.239,0
2019-05-07,VEV,1.239,0
2019-05-08,VEV,1.239,0
2019-05-09,VEV,1.1928,1666
2019-05-10,VEV,1.194,0
2019-05-13,VEV,1.1871,66
2019-05-14,VEV,1.21998,1380
2019-05-15,VEV,1.226004,666
2019-05-16,VEV,1.227,0
2019-05-17,VEV,1.227,0
2019-05-20,VEV,1.227,0
2019-05-21,VEV,1.227,0
2019-05-22,VEV,1.227,0
2019-05-23,VEV,1.227,0
2019-05-24,VEV,1.227,0
2019-05-28,VEV,1.2123,166
2019-05-29,VEV,1.071,866
2019-05-30,VEV,1.071,0
2019-05-31,VEV,1.08,1666
2019-06-03,VEV,1.08,0
2019-06-04,VEV,1.1283,166
2019-06-05,VEV,1.1259,66
2019-06-06,VEV,1.125,0
