ds,symbol,close,volume
1992-06-08,POCI,2812.5,27
1992-06-09,POCI,2868.75,28
1992-06-10,POCI,2925.0,16
1992-06-11,POCI,2925.0,6
1992-06-12,POCI,2925.0,36
1992-06-15,POCI,2981.25,48
1992-06-16,POCI,2925.0,4
1992-06-17,POCI,2925.0,16
1992-06-18,POCI,2981.25,39
1992-06-19,POCI,3093.75,42
1992-06-22,POCI,3093.75,4
1992-06-23,POCI,3150.0,44
1992-06-24,POCI,2812.5,38
1992-06-25,POCI,2981.25,0
1992-06-26,POCI,3037.5,10
1992-06-29,POCI,2812.5,3
1992-06-30,POCI,2812.5,2
1992-07-01,POCI,3037.5,2
1992-07-02,POCI,3093.75,1
1992-07-06,POCI,2925.0,10
1992-07-07,POCI,2981.25,19
1992-07-08,POCI,2868.75,9
1992-07-09,POCI,2981.25,39
1992-07-10,POCI,2812.5,2
1992-07-13,POCI,2812.5,0
1992-07-14,POCI,2812.5,24
1992-07-15,POCI,2868.75,13
1992-07-16,POCI,2812.5,10
1992-07-17,POCI,2700.0,3
1992-07-20,POCI,2812.5,1
1992-07-21,POCI,2812.5,4
1992-07-22,POCI,2812.5,26
1992-07-23,POCI,2700.0,2
1992-07-24,POCI,2700.0,9
1992-07-27,POCI,2812.5,13
1992-07-28,POCI,2587.5,9
1992-07-29,POCI,2700.0,4
1992-07-30,POCI,2756.25,9
1992-07-31,POCI,2756.25,20
1992-08-03,POCI,2700.0,6
1992-08-04,POCI,2475.0,10
1992-08-05,POCI,2475.0,0
1992-08-06,POCI,2531.25,34
1992-08-07,POCI,2587.5,24
1992-08-10,POCI,2306.25,8
1992-08-11,POCI,2587.5,1
1992-08-12,POCI,2306.25,50
1992-08-13,POCI,2475.0,39
1992-08-14,POCI,2418.75,26
1992-08-17,POCI,2250.0,31
1992-08-18,POCI,2306.25,24
1992-08-19,POCI,2137.5,14
1992-08-20,POCI,2025.0,17
1992-08-21,POCI,2137.5,7
1992-08-24,POCI,2250.0,22
1992-08-25,POCI,1968.75,107
1992-08-26,POCI,1856.25,86
1992-08-27,POCI,1912.5,91
1992-08-28,POCI,1912.5,0
1992-08-31,POCI,1912.5,41
1992-09-01,POCI,1912.5,28
1992-09-02,POCI,1912.5,12
1992-09-03,POCI,1968.75,61
1992-09-04,POCI,1968.75,0
1992-09-08,POCI,1912.5,4
1992-09-09,POCI,2025.0,27
1992-09-10,POCI,1968.75,14
1992-09-11,POCI,1968.75,30
1992-09-14,POCI,2025.0,24
1992-09-15,POCI,2025.0,1
1992-09-16,POCI,1968.75,14
1992-09-17,POCI,1912.5,40
1992-09-18,POCI,1968.75,8
1992-09-21,POCI,1968.75,0
1992-09-22,POCI,1912.5,12
1992-09-23,POCI,1912.5,13
1992-09-24,POCI,2025.0,29
1992-09-25,POCI,2025.0,8
1992-09-28,POCI,2025.0,4
1992-09-29,POCI,1800.0,1
1992-09-30,POCI,1800.0,17
1992-10-01,POCI,1800.0,18
1992-10-02,POCI,1800.0,22
1992-10-05,POCI,1800.0,7
1992-10-06,POCI,1912.5,29
1992-10-07,POCI,1968.75,31
1992-10-08,POCI,1743.75,0
1992-10-09,POCI,1800.0,25
1992-10-12,POCI,1968.75,19
1992-10-13,POCI,1968.75,6
1992-10-14,POCI,1856.25,10
1992-10-15,POCI,1800.0,48
1992-10-16,POCI,1800.0,0
1992-10-19,POCI,1800.0,1
1992-10-20,POCI,1800.0,42
1992-10-21,POCI,1800.0,13
1992-10-22,POCI,1856.25,13
1992-10-23,POCI,1743.75,2
1992-10-26,POCI,1856.25,8
1992-10-27,POCI,1856.25,4
1992-10-28,POCI,1856.25,3
1992-10-29,POCI,1743.75,5
1992-10-30,POCI,1856.25,9
1992-11-02,POCI,1800.0,8
1992-11-03,POCI,1743.75,7
1992-11-04,POCI,1800.0,7
1992-11-05,POCI,1800.0,86
1992-11-06,POCI,1912.5,2
1992-11-09,POCI,1912.5,5
1992-11-10,POCI,1743.75,4
1992-11-11,POCI,1800.0,44
1992-11-12,POCI,1856.25,28
1992-11-13,POCI,1856.25,7
1992-11-16,POCI,1856.25,6
1992-11-17,POCI,1743.75,1
1992-11-18,POCI,1687.5,9
1992-11-19,POCI,1856.25,35
1992-11-20,POCI,1687.5,16
1992-11-23,POCI,1687.5,3
1992-11-24,POCI,1800.0,2
1992-11-25,POCI,1856.25,13
1992-11-27,POCI,1856.25,3
1992-11-30,POCI,1856.25,11
1992-12-01,POCI,1800.0,4
1992-12-02,POCI,1575.0,1
1992-12-03,POCI,1800.0,3
1992-12-04,POCI,1800.0,3
1992-12-07,POCI,1575.0,35
1992-12-08,POCI,1575.0,14
1992-12-09,POCI,1743.75,14
1992-12-10,POCI,1631.25,5
1992-12-11,POCI,1743.75,93
1992-12-14,POCI,1518.75,20
1992-12-15,POCI,1687.5,4
1992-12-16,POCI,1575.0,34
1992-12-17,POCI,1518.75,43
1992-12-18,POCI,1575.0,13
1992-12-21,POCI,1631.25,20
1992-12-22,POCI,1631.25,40
1992-12-23,POCI,1462.5,50
1992-12-24,POCI,1631.25,6
1992-12-28,POCI,1631.25,0
1992-12-29,POCI,1631.25,0
1992-12-30,POCI,1462.5,26
1992-12-31,POCI,1800.0,20
1993-01-04,POCI,1462.5,17
1993-01-05,POCI,1575.0,3
1993-01-06,POCI,1743.75,3
1993-01-07,POCI,1575.0,7
1993-01-08,POCI,1631.25,8
1993-01-11,POCI,1800.0,0
1993-01-12,POCI,1800.0,18
1993-01-13,POCI,1687.5,22
1993-01-14,POCI,1575.0,58
1993-01-15,POCI,1631.25,17
1993-01-18,POCI,1518.75,0
1993-01-19,POCI,1575.0,5
1993-01-20,POCI,1687.5,2
1993-01-21,POCI,1575.0,45
1993-01-22,POCI,1575.0,18
1993-01-25,POCI,1575.0,0
1993-01-26,POCI,1631.25,3
1993-01-27,POCI,1715.625,22
1993-01-28,POCI,1743.75,52
1993-01-29,POCI,1912.5,19
1993-02-01,POCI,1912.5,3
1993-02-02,POCI,1912.5,9
1993-02-03,POCI,1884.375,18
1993-02-04,POCI,2025.0,27
1993-02-05,POCI,1856.25,48
1993-02-08,POCI,2025.0,4
1993-02-09,POCI,2025.0,2
1993-02-10,POCI,1968.75,6
1993-02-11,POCI,1968.75,21
1993-02-12,POCI,2025.0,28
1993-02-16,POCI,2025.0,14
1993-02-17,POCI,2025.0,1
1993-02-18,POCI,2025.0,5
1993-02-19,POCI,1912.5,18
1993-02-22,POCI,1828.125,49
1993-02-23,POCI,2081.25,14
1993-02-24,POCI,2137.5,20
1993-02-25,POCI,2137.5,0
1993-02-26,POCI,2137.5,2
1993-03-01,POCI,2137.5,18
1993-03-02,POCI,1968.75,3
1993-03-03,POCI,2137.5,10
1993-03-04,POCI,2025.0,7
1993-03-05,POCI,2137.5,15
1993-03-08,POCI,1912.5,2
1993-03-09,POCI,2137.5,5
1993-03-10,POCI,2137.5,6
1993-03-11,POCI,1912.5,6
1993-03-12,POCI,2081.25,1
1993-03-15,POCI,1912.5,1
1993-03-16,POCI,1912.5,0
1993-03-17,POCI,2025.0,4
1993-03-18,POCI,1800.0,5
1993-03-19,POCI,1856.25,2
1993-03-22,POCI,1912.5,0
1993-03-23,POCI,1518.75,17
1993-03-24,POCI,1800.0,2
1993-03-25,POCI,1800.0,5
1993-03-26,POCI,1715.625,19
1993-03-29,POCI,1659.375,8
1993-03-30,POCI,1800.0,9
1993-03-31,POCI,1800.0,15
1993-04-01,POCI,1800.0,20
1993-04-02,POCI,1575.0,57
1993-04-05,POCI,1631.25,0
1993-04-06,POCI,1575.0,17
1993-04-07,POCI,1518.75,8
1993-04-08,POCI,1518.75,53
1993-04-12,POCI,1462.5,28
1993-04-13,POCI,1518.75,16
1993-04-14,POCI,1350.0,652
1993-04-15,POCI,1350.0,12
1993-04-16,POCI,1350.0,3
1993-04-19,POCI,1462.5,52
1993-04-20,POCI,1434.375,150
1993-04-21,POCI,1406.25,230
1993-04-22,POCI,1350.0,72
1993-04-23,POCI,1350.0,70
1993-04-26,POCI,1350.0,12
1993-04-27,POCI,1350.0,34
1993-04-28,POCI,1350.0,15
1993-04-29,POCI,1350.0,26
1993-04-30,POCI,1293.75,2
1993-05-03,POCI,1350.0,1
1993-05-04,POCI,1350.0,6
1993-05-05,POCI,1350.0,78
1993-05-06,POCI,1293.75,5
1993-05-07,POCI,1350.0,7
1993-05-10,POCI,1293.75,28
1993-05-11,POCI,1350.0,30
1993-05-12,POCI,1293.75,22
1993-05-13,POCI,1350.0,58
1993-05-14,POCI,1350.0,16
1993-05-17,POCI,1350.0,5
1993-05-18,POCI,1293.75,4
1993-05-19,POCI,1293.75,0
1993-05-20,POCI,1350.0,1
1993-05-21,POCI,1293.75,13
1993-05-24,POCI,1293.75,2
1993-05-25,POCI,1350.0,7
1993-05-26,POCI,1293.75,9
1993-05-27,POCI,1462.5,2
1993-05-28,POCI,1462.5,0
1993-06-01,POCI,1462.5,0
1993-06-02,POCI,1293.75,22
1993-06-03,POCI,1293.75,12
1993-06-04,POCI,1321.875,11
1993-06-07,POCI,1321.875,0
1993-06-08,POCI,1293.75,23
1993-06-09,POCI,1293.75,6
1993-06-10,POCI,1462.5,23
1993-06-11,POCI,1462.5,1
1993-06-14,POCI,1293.75,1
1993-06-15,POCI,1293.75,2
1993-06-16,POCI,1293.75,7
1993-06-17,POCI,1293.75,12
1993-06-18,POCI,1237.5,3
1993-06-21,POCI,1350.0,133
1993-06-22,POCI,1293.75,2
1993-06-23,POCI,1462.5,23
1993-06-24,POCI,1125.0,8
1993-06-25,POCI,1125.0,9
1993-06-28,POCI,1125.0,0
1993-06-29,POCI,1125.0,7
1993-06-30,POCI,1125.0,9
1993-07-01,POCI,1125.0,13
1993-07-02,POCI,1125.0,49
1993-07-06,POCI,1068.75,13
1993-07-07,POCI,1068.75,2
1993-07-08,POCI,1125.0,2
1993-07-09,POCI,1068.75,1
1993-07-12,POCI,1068.75,4
1993-07-13,POCI,1068.75,2
1993-07-14,POCI,1068.75,0
1993-07-15,POCI,1068.75,1
1993-07-16,POCI,1068.75,36
1993-07-19,POCI,1068.75,41
1993-07-20,POCI,1181.25,0
1993-07-21,POCI,1068.75,0
1993-07-22,POCI,1068.75,5
1993-07-23,POCI,1012.5,126
1993-07-26,POCI,956.25,10
1993-07-27,POCI,900.0,22
1993-07-28,POCI,900.0,34
1993-07-29,POCI,900.0,22
1993-07-30,POCI,900.0,5
1993-08-02,POCI,900.0,32
1993-08-03,POCI,900.0,164
1993-08-04,POCI,900.0,7
1993-08-05,POCI,900.0,0
1993-08-06,POCI,900.0,6
1993-08-09,POCI,900.0,20
1993-08-10,POCI,900.0,2
1993-08-11,POCI,942.1875,56
1993-08-12,POCI,900.0,4
1993-08-13,POCI,1237.5,9
1993-08-16,POCI,900.0,56
1993-08-17,POCI,900.0,18
1993-08-18,POCI,900.0,28
1993-08-19,POCI,900.0,0
1993-08-20,POCI,900.0,7
1993-08-23,POCI,956.25,47
1993-08-24,POCI,956.25,0
1993-08-25,POCI,900.0,4
1993-08-26,POCI,900.0,67
1993-08-27,POCI,900.0,0
1993-08-30,POCI,942.1875,54
1993-08-31,POCI,942.1875,0
1993-09-01,POCI,900.0,1
1993-09-02,POCI,900.0,4
1993-09-03,POCI,1181.25,1
1993-09-07,POCI,942.1875,2
1993-09-08,POCI,942.1875,0
1993-09-09,POCI,900.0,12
1993-09-10,POCI,900.0,1
1993-09-13,POCI,900.0,45
1993-09-14,POCI,900.0,14
1993-09-15,POCI,900.0,18
1993-09-16,POCI,900.0,30
1993-09-17,POCI,900.0,0
1993-09-20,POCI,900.0,11
1993-09-21,POCI,900.0,3
1993-09-22,POCI,900.0,0
1993-09-23,POCI,900.0,26
1993-09-24,POCI,900.0,72
1993-09-27,POCI,900.0,38
1993-09-28,POCI,900.0,27
1993-09-29,POCI,900.0,0
1993-09-30,POCI,998.4375,12
1993-10-01,POCI,900.0,23
1993-10-04,POCI,900.0,1
1993-10-05,POCI,900.0,0
1993-10-06,POCI,900.0,58
1993-10-07,POCI,900.0,4
1993-10-08,POCI,900.0,44
1993-10-11,POCI,900.0,39
1993-10-12,POCI,900.0,91
1993-10-13,POCI,900.0,58
1993-10-14,POCI,900.0,32
1993-10-15,POCI,900.0,0
1993-10-18,POCI,956.25,111
1993-10-19,POCI,900.0,4
1993-10-20,POCI,900.0,17
1993-10-21,POCI,900.0,6
1993-10-22,POCI,900.0,51
1993-10-25,POCI,900.0,7
1993-10-26,POCI,900.0,68
1993-10-27,POCI,900.0,201
1993-10-28,POCI,900.0,22
1993-10-29,POCI,900.0,0
1993-11-01,POCI,900.0,21
1993-11-02,POCI,787.5,46
1993-11-03,POCI,956.25,17
1993-11-04,POCI,956.25,0
1993-11-05,POCI,829.6875,6
1993-11-08,POCI,956.25,7
1993-11-09,POCI,843.75,5
1993-11-10,POCI,843.75,7
1993-11-11,POCI,843.75,0
1993-11-12,POCI,900.0,2
1993-11-15,POCI,843.75,3
1993-11-16,POCI,843.75,50
1993-11-17,POCI,787.5,204
1993-11-18,POCI,787.5,6
1993-11-19,POCI,787.5,4
1993-11-22,POCI,787.5,0
1993-11-23,POCI,787.5,0
1993-11-24,POCI,787.5,0
1993-11-26,POCI,787.5,0
1993-11-29,POCI,787.5,601
1993-11-30,POCI,787.5,54
1993-12-01,POCI,787.5,97
1993-12-02,POCI,787.5,2
1993-12-03,POCI,829.6875,4
1993-12-06,POCI,787.5,11
1993-12-07,POCI,900.0,27
1993-12-08,POCI,829.6875,5
1993-12-09,POCI,787.5,2
1993-12-10,POCI,787.5,29
1993-12-13,POCI,787.5,10
1993-12-14,POCI,787.5,23
1993-12-15,POCI,787.5,52
1993-12-16,POCI,787.5,70
1993-12-17,POCI,787.5,4
1993-12-20,POCI,885.9375,76
1993-12-21,POCI,787.5,11
1993-12-22,POCI,787.5,32
1993-12-23,POCI,787.5,82
1993-12-27,POCI,787.5,6
1993-12-28,POCI,787.5,26
1993-12-29,POCI,787.5,65
1993-12-30,POCI,787.5,39
1993-12-31,POCI,787.5,28
1994-01-03,POCI,787.5,56
1994-01-04,POCI,900.0,33
1994-01-05,POCI,900.0,0
1994-01-06,POCI,675.0,17
1994-01-07,POCI,843.75,12
1994-01-10,POCI,675.0,6
1994-01-11,POCI,675.0,7
1994-01-12,POCI,787.5,2
1994-01-13,POCI,675.0,349
1994-01-14,POCI,900.0,31
1994-01-17,POCI,773.4375,4
1994-01-18,POCI,773.4375,0
1994-01-19,POCI,731.25,2
1994-01-20,POCI,900.0,49
1994-01-21,POCI,731.25,11
1994-01-24,POCI,731.25,0
1994-01-25,POCI,731.25,124
1994-01-26,POCI,829.6875,8
1994-01-27,POCI,731.25,15
1994-01-28,POCI,900.0,66
1994-01-31,POCI,900.0,0
1994-02-01,POCI,900.0,2
1994-02-02,POCI,731.25,4
1994-02-03,POCI,731.25,2
1994-02-04,POCI,900.0,11
1994-02-07,POCI,787.5,6
1994-02-08,POCI,787.5,46
1994-02-09,POCI,787.5,0
1994-02-10,POCI,900.0,0
1994-02-11,POCI,900.0,0
1994-02-14,POCI,900.0,1
1994-02-15,POCI,843.75,22
1994-02-16,POCI,843.75,12
1994-02-17,POCI,829.6875,11
1994-02-18,POCI,731.25,8
1994-02-22,POCI,815.625,15
1994-02-23,POCI,900.0,0
1994-02-24,POCI,900.0,0
1994-02-25,POCI,829.6875,4
1994-02-28,POCI,829.6875,0
1994-03-01,POCI,829.6875,0
1994-03-02,POCI,731.25,0
1994-03-03,POCI,731.25,1
1994-03-04,POCI,731.25,4
1994-03-07,POCI,900.0,34
1994-03-08,POCI,843.75,20
1994-03-09,POCI,843.75,0
1994-03-10,POCI,787.5,6
1994-03-11,POCI,829.6875,12
1994-03-14,POCI,829.6875,0
1994-03-15,POCI,787.5,256
1994-03-16,POCI,787.5,2
1994-03-17,POCI,787.5,42
1994-03-18,POCI,731.25,4
1994-03-21,POCI,731.25,0
1994-03-22,POCI,731.25,2
1994-03-23,POCI,731.25,15
1994-03-24,POCI,829.6875,118
1994-03-25,POCI,829.6875,0
1994-03-28,POCI,759.375,5
1994-03-29,POCI,759.375,0
1994-03-30,POCI,787.5,2
1994-03-31,POCI,787.5,9
1994-04-04,POCI,731.25,8
1994-04-05,POCI,731.25,0
1994-04-06,POCI,731.25,2
1994-04-07,POCI,752.34375,6
1994-04-08,POCI,731.25,2
1994-04-11,POCI,731.25,3
1994-04-12,POCI,731.25,14
1994-04-13,POCI,731.25,0
1994-04-14,POCI,766.40625,6
1994-04-15,POCI,731.25,29
1994-04-18,POCI,731.25,0
1994-04-19,POCI,731.25,12
1994-04-20,POCI,675.0,9
1994-04-21,POCI,675.0,0
1994-04-22,POCI,752.34375,113
1994-04-25,POCI,843.75,66
1994-04-26,POCI,787.5,10
1994-04-28,POCI,942.1875,94
1994-04-29,POCI,942.1875,16
1994-05-02,POCI,900.0,21
1994-05-03,POCI,843.75,16
1994-05-04,POCI,900.0,21
1994-05-05,POCI,928.125,35
1994-05-06,POCI,900.0,11
1994-05-09,POCI,942.1875,24
1994-05-10,POCI,942.1875,9
1994-05-11,POCI,900.0,37
1994-05-12,POCI,900.0,0
1994-05-13,POCI,956.25,6
1994-05-16,POCI,900.0,3
1994-05-17,POCI,942.1875,2
1994-05-18,POCI,942.1875,0
1994-05-19,POCI,900.0,33
1994-05-20,POCI,900.0,22
1994-05-23,POCI,885.9375,2
1994-05-24,POCI,885.9375,0
1994-05-25,POCI,885.9375,0
1994-05-26,POCI,885.9375,0
1994-05-27,POCI,885.9375,42
1994-05-31,POCI,787.5,1
1994-06-01,POCI,900.0,1
1994-06-02,POCI,787.5,1
1994-06-03,POCI,787.5,0
1994-06-06,POCI,843.75,4
1994-06-07,POCI,843.75,0
1994-06-08,POCI,885.9375,18
1994-06-09,POCI,900.0,2
1994-06-10,POCI,900.0,0
1994-06-13,POCI,900.0,0
1994-06-14,POCI,878.90625,3
1994-06-15,POCI,787.5,1
1994-06-16,POCI,900.0,2
1994-06-17,POCI,900.0,0
1994-06-20,POCI,822.65625,3
1994-06-21,POCI,675.0,3
1994-06-22,POCI,675.0,2
1994-06-23,POCI,766.40625,43
1994-06-24,POCI,766.40625,0
1994-06-27,POCI,675.0,10
1994-06-28,POCI,675.0,0
1994-06-29,POCI,675.0,0
1994-06-30,POCI,675.0,0
1994-07-01,POCI,675.0,0
1994-07-05,POCI,675.0,0
1994-07-06,POCI,675.0,0
1994-07-07,POCI,675.0,0
1994-07-08,POCI,731.25,2
1994-07-11,POCI,787.5,7
1994-07-12,POCI,787.5,3
1994-07-13,POCI,787.5,0
1994-07-14,POCI,900.0,77
1994-07-15,POCI,900.0,11
1994-07-18,POCI,801.5625,54
1994-07-19,POCI,843.75,17
1994-07-20,POCI,843.75,3
1994-07-21,POCI,787.5,2
1994-07-22,POCI,787.5,0
1994-07-25,POCI,787.5,0
1994-07-26,POCI,787.5,0
1994-07-27,POCI,787.5,7
1994-07-28,POCI,787.5,0
1994-07-29,POCI,787.5,0
1994-08-01,POCI,787.5,0
1994-08-02,POCI,731.25,0
1994-08-03,POCI,900.0,1
1994-08-04,POCI,878.90625,10
1994-08-05,POCI,878.90625,0
1994-08-08,POCI,843.75,13
1994-08-09,POCI,801.5625,7
1994-08-10,POCI,801.5625,0
1994-08-11,POCI,843.75,0
1994-08-12,POCI,731.25,2
1994-08-15,POCI,731.25,0
1994-08-16,POCI,843.75,2
1994-08-17,POCI,731.25,4
1994-08-18,POCI,731.25,0
1994-08-19,POCI,843.75,3
1994-08-22,POCI,731.25,3
1994-08-23,POCI,731.25,0
1994-08-24,POCI,843.75,0
1994-08-25,POCI,843.75,0
1994-08-26,POCI,843.75,0
1994-08-29,POCI,843.75,0
1994-08-30,POCI,843.75,0
1994-08-31,POCI,731.25,28
1994-09-01,POCI,618.75,29
1994-09-02,POCI,618.75,4
1994-09-06,POCI,675.0,12
1994-09-07,POCI,618.75,2
1994-09-08,POCI,675.0,8
1994-09-09,POCI,731.25,1
1994-09-12,POCI,618.75,2
1994-09-13,POCI,506.25,28
1994-09-14,POCI,731.25,21
1994-09-15,POCI,731.25,0
1994-09-16,POCI,731.25,0
1994-09-19,POCI,562.5,4
1994-09-20,POCI,618.75,9
1994-09-21,POCI,618.75,3
1994-09-22,POCI,618.75,2
1994-09-23,POCI,618.75,0
1994-09-26,POCI,675.0,21
1994-09-27,POCI,675.0,50
1994-09-28,POCI,675.0,22
1994-09-29,POCI,675.0,0
1994-09-30,POCI,675.0,0
1994-10-03,POCI,675.0,0
1994-10-04,POCI,646.875,13
1994-10-05,POCI,646.875,0
1994-10-06,POCI,618.75,0
1994-10-07,POCI,618.75,0
1994-10-10,POCI,618.75,4
1994-10-11,POCI,618.75,0
1994-10-12,POCI,618.75,0
1994-10-13,POCI,618.75,0
1994-10-14,POCI,731.25,2
1994-10-17,POCI,562.5,3
1994-10-18,POCI,562.5,1
1994-10-19,POCI,787.5,28
1994-10-20,POCI,562.5,40
1994-10-21,POCI,562.5,0
1994-10-24,POCI,562.5,9
1994-10-25,POCI,562.5,1
1994-10-26,POCI,562.5,4
1994-10-27,POCI,562.5,0
1994-10-28,POCI,618.75,3
1994-10-31,POCI,618.75,0
1994-11-01,POCI,731.25,22
1994-11-02,POCI,675.0,12
1994-11-03,POCI,731.25,3
1994-11-04,POCI,731.25,0
1994-11-07,POCI,731.25,0
1994-11-08,POCI,731.25,30
1994-11-09,POCI,731.25,2
1994-11-10,POCI,675.0,13
1994-11-11,POCI,675.0,0
1994-11-14,POCI,731.25,11
1994-11-15,POCI,696.09375,25
1994-11-16,POCI,618.75,4
1994-11-17,POCI,717.1875,1
1994-11-18,POCI,710.15625,6
1994-11-21,POCI,710.15625,4
1994-11-22,POCI,646.875,8
1994-11-23,POCI,618.75,2
1994-11-25,POCI,618.75,11
1994-11-28,POCI,618.75,30
1994-11-29,POCI,731.25,1
1994-11-30,POCI,618.75,0
1994-12-01,POCI,618.75,5
1994-12-02,POCI,646.875,25
1994-12-05,POCI,618.75,14
1994-12-06,POCI,618.75,0
1994-12-07,POCI,618.75,12
1994-12-08,POCI,646.875,11
1994-12-09,POCI,646.875,0
1994-12-12,POCI,618.75,0
1994-12-13,POCI,618.75,4
1994-12-14,POCI,618.75,14
1994-12-15,POCI,618.75,12
1994-12-16,POCI,562.5,6
1994-12-19,POCI,562.5,65
1994-12-20,POCI,562.5,36
1994-12-21,POCI,562.5,2
1994-12-22,POCI,675.0,2
1994-12-23,POCI,731.25,2
1994-12-27,POCI,562.5,0
1994-12-28,POCI,562.5,4
1994-12-29,POCI,562.5,22
1994-12-30,POCI,562.5,5
1995-01-03,POCI,562.5,0
1995-01-04,POCI,562.5,0
1995-01-05,POCI,562.5,0
1995-01-06,POCI,562.5,20
1995-01-09,POCI,562.5,62
1995-01-10,POCI,590.625,24
1995-01-11,POCI,590.625,38
1995-01-12,POCI,506.25,7
1995-01-13,POCI,506.25,1
1995-01-16,POCI,506.25,1
1995-01-17,POCI,506.25,2
1995-01-18,POCI,506.25,0
1995-01-19,POCI,590.625,19
1995-01-20,POCI,590.625,0
1995-01-23,POCI,590.625,0
1995-01-24,POCI,590.625,0
1995-01-25,POCI,590.625,0
1995-01-26,POCI,534.375,1
1995-01-27,POCI,534.375,0
1995-01-30,POCI,506.25,7
1995-01-31,POCI,562.5,2
1995-02-01,POCI,590.625,6
1995-02-02,POCI,590.625,11
1995-02-03,POCI,506.25,2
1995-02-06,POCI,590.625,11
1995-02-07,POCI,590.625,0
1995-02-08,POCI,506.25,2
1995-02-09,POCI,506.25,0
1995-02-10,POCI,506.25,1
1995-02-13,POCI,548.4375,40
1995-02-14,POCI,675.0,76
1995-02-15,POCI,562.5,23
1995-02-16,POCI,675.0,12
1995-02-17,POCI,675.0,0
1995-02-21,POCI,675.0,0
1995-02-22,POCI,618.75,11
1995-02-23,POCI,618.75,0
1995-02-24,POCI,646.875,2
1995-02-27,POCI,646.875,0
1995-02-28,POCI,646.875,0
1995-03-01,POCI,646.875,0
1995-03-02,POCI,653.90625,2
1995-03-03,POCI,562.5,11
1995-03-06,POCI,562.5,6
1995-03-07,POCI,562.5,1
1995-03-08,POCI,590.625,5
1995-03-09,POCI,590.625,1
