ds,symbol,close,volume
1990-08-08,CMA,8.888889,57150.0
1990-08-09,CMA,9.0,93150.0
1990-08-10,CMA,8.777778,70200.0
1990-08-13,CMA,8.722222,154800.0
1990-08-14,CMA,8.722222,165600.0
1990-08-15,CMA,8.722222,175500.0
1990-08-16,CMA,8.611111,161550.0
1990-08-17,CMA,8.333333,120600.0
1990-08-20,CMA,8.388889,34650.0
1990-08-21,CMA,8.333333,179550.0
1990-08-22,CMA,8.277778,79200.0
1990-08-23,CMA,8.111111,231750.0
1990-08-24,CMA,8.166667,108900.0
1990-08-27,CMA,8.277778,138150.0
1990-08-28,CMA,8.388889,100350.0
1990-08-29,CMA,8.444444,104400.0
1990-08-30,CMA,8.388889,218250.0
1990-08-31,CMA,8.444444,37800.0
1990-09-04,CMA,8.25,126450.0
1990-09-05,CMA,8.166667,335700.0
1990-09-06,CMA,8.111111,232650.0
1990-09-07,CMA,8.166667,59400.0
1990-09-10,CMA,8.111111,364950.0
1990-09-11,CMA,8.111111,25650.0
1990-09-12,CMA,7.944444,232200.0
1990-09-13,CMA,7.888889,239400.0
1990-09-14,CMA,7.833333,186300.0
1990-09-17,CMA,7.722222,404100.0
1990-09-18,CMA,7.833333,163800.0
1990-09-19,CMA,7.777778,87300.0
1990-09-20,CMA,7.833333,146700.0
1990-09-21,CMA,7.833333,114300.0
1990-09-24,CMA,7.777778,42750.0
1990-09-25,CMA,7.722222,45450.0
1990-09-26,CMA,7.722222,278100.0
1990-09-27,CMA,7.277778,413100.0
1990-09-28,CMA,7.5,369900.0
1990-10-01,CMA,7.833333,180000.0
1990-10-02,CMA,7.944444,155700.0
1990-10-03,CMA,7.833333,30150.0
1990-10-04,CMA,7.777778,64350.0
1990-10-05,CMA,7.777778,46350.0
1990-10-08,CMA,7.888889,152100.0
1990-10-09,CMA,7.555556,116550.0
1990-10-10,CMA,7.5,86850.0
1990-10-11,CMA,7.555556,53100.0
1990-10-12,CMA,7.5,123300.0
1990-10-15,CMA,7.611111,93600.0
1990-10-16,CMA,7.666667,224550.0
1990-10-17,CMA,7.666667,126450.0
1990-10-18,CMA,7.777778,119250.0
1990-10-19,CMA,7.944444,146700.0
1990-10-22,CMA,8.222222,186300.0
1990-10-23,CMA,8.222222,131850.0
1990-10-24,CMA,8.166667,83250.0
1990-10-25,CMA,8.055556,87750.0
1990-10-26,CMA,7.833333,108450.0
1990-10-29,CMA,7.944444,82350.0
1990-10-30,CMA,7.888889,184950.0
1990-10-31,CMA,8.055556,153900.0
1990-11-01,CMA,7.944444,63900.0
1990-11-02,CMA,8.055556,238500.0
1990-11-05,CMA,8.111111,230400.0
1990-11-06,CMA,8.194444,243900.0
1990-11-07,CMA,8.222222,83700.0
1990-11-08,CMA,8.222222,139050.0
1990-11-09,CMA,8.416667,254700.0
1990-11-12,CMA,8.722222,162450.0
1990-11-13,CMA,8.5,172800.0
1990-11-14,CMA,8.722222,69750.0
1990-11-15,CMA,8.666667,80550.0
1990-11-16,CMA,8.555556,45450.0
1990-11-19,CMA,8.444444,50850.0
1990-11-20,CMA,8.5,123300.0
1990-11-21,CMA,8.388889,103500.0
1990-11-23,CMA,8.388889,9900.0
1990-11-26,CMA,8.444444,163350.0
1990-11-27,CMA,8.555556,70200.0
1990-11-28,CMA,8.583333,89550.0
1990-11-29,CMA,8.5,900900.0
1990-11-30,CMA,8.5,52650.0
1990-12-03,CMA,8.583333,33750.0
1990-12-04,CMA,8.666667,1854450.0
1990-12-05,CMA,9.0,1739250.0
1990-12-06,CMA,9.388889,908550.0
1990-12-07,CMA,9.333333,821250.0
1990-12-10,CMA,9.166667,328950.0
1990-12-11,CMA,9.222222,136800.0
1990-12-12,CMA,9.444444,408600.0
1990-12-13,CMA,9.5,508950.0
1990-12-14,CMA,9.5,967950.0
1990-12-17,CMA,9.222222,163800.0
1990-12-18,CMA,9.333333,160650.0
1990-12-19,CMA,9.388889,131850.0
1990-12-20,CMA,9.5,636750.0
1990-12-21,CMA,9.611111,607500.0
1990-12-24,CMA,9.555556,38700.0
1990-12-26,CMA,9.555556,139950.0
1990-12-27,CMA,9.444444,242100.0
1990-12-28,CMA,9.333333,479250.0
1990-12-31,CMA,9.361111,50850.0
1991-01-02,CMA,9.333333,421200.0
1991-01-03,CMA,9.333333,167400.0
1991-01-04,CMA,9.361111,215550.0
1991-01-07,CMA,9.333333,162450.0
1991-01-08,CMA,9.388889,210600.0
1991-01-09,CMA,9.388889,307800.0
1991-01-10,CMA,9.388889,75150.0
1991-01-11,CMA,9.527778,305100.0
1991-01-14,CMA,9.444444,228150.0
1991-01-15,CMA,9.611111,405000.0
1991-01-16,CMA,9.666667,221850.0
1991-01-17,CMA,9.777778,290250.0
1991-01-18,CMA,9.722222,43200.0
1991-01-21,CMA,9.833333,417150.0
1991-01-22,CMA,9.777778,893250.0
1991-01-23,CMA,9.777778,583650.0
1991-01-24,CMA,9.833333,563400.0
1991-01-25,CMA,9.972222,291600.0
1991-01-28,CMA,10.083333,451800.0
1991-01-29,CMA,10.111111,312750.0
1991-01-30,CMA,10.75,914850.0
1991-01-31,CMA,10.722222,545850.0
1991-02-01,CMA,10.833333,1306350.0
1991-02-04,CMA,11.111111,701100.0
1991-02-05,CMA,10.944444,697050.0
1991-02-06,CMA,10.888889,368100.0
1991-02-07,CMA,10.972222,547200.0
1991-02-08,CMA,11.055556,217350.0
1991-02-11,CMA,11.444444,988200.0
1991-02-12,CMA,11.333333,379800.0
1991-02-13,CMA,11.527778,223650.0
1991-02-14,CMA,11.555556,666450.0
1991-02-15,CMA,11.555556,298350.0
1991-02-19,CMA,11.555556,263250.0
1991-02-20,CMA,11.555556,229500.0
1991-02-21,CMA,11.555556,336150.0
1991-02-22,CMA,11.666667,438750.0
1991-02-25,CMA,11.666667,225000.0
1991-02-26,CMA,11.555556,376200.0
1991-02-27,CMA,11.722222,217350.0
1991-02-28,CMA,11.722222,285300.0
1991-03-01,CMA,11.888889,283050.0
1991-03-04,CMA,11.916667,461250.0
1991-03-05,CMA,12.222222,595350.0
1991-03-06,CMA,12.388889,697500.0
1991-03-07,CMA,12.444444,142650.0
1991-03-08,CMA,12.25,676800.0
1991-03-11,CMA,12.055556,926100.0
1991-03-12,CMA,11.833333,865350.0
1991-03-13,CMA,11.833333,295200.0
1991-03-14,CMA,11.777778,182250.0
1991-03-15,CMA,11.722222,44550.0
1991-03-18,CMA,11.611111,96750.0
1991-03-19,CMA,11.444444,254250.0
1991-03-20,CMA,11.388889,72000.0
1991-03-21,CMA,11.388889,49950.0
1991-03-22,CMA,11.388889,93150.0
1991-03-25,CMA,11.666667,229500.0
1991-03-26,CMA,11.916667,141300.0
1991-03-27,CMA,11.972222,437850.0
1991-03-28,CMA,12.055556,145350.0
1991-04-01,CMA,12.0,395100.0
1991-04-02,CMA,11.888889,205200.0
1991-04-03,CMA,11.944444,234450.0
1991-04-04,CMA,11.861111,135000.0
1991-04-05,CMA,11.888889,540900.0
1991-04-08,CMA,12.027778,259200.0
1991-04-09,CMA,11.972222,43650.0
1991-04-10,CMA,11.722222,121950.0
1991-04-11,CMA,11.972222,142200.0
1991-04-12,CMA,12.027778,151650.0
1991-04-15,CMA,12.277778,136800.0
1991-04-16,CMA,12.416667,174150.0
1991-04-17,CMA,12.833333,176400.0
1991-04-18,CMA,12.527778,86850.0
1991-04-19,CMA,12.722222,216900.0
1991-04-22,CMA,12.916667,315000.0
1991-04-23,CMA,12.888889,75600.0
1991-04-24,CMA,13.083333,101250.0
1991-04-25,CMA,12.944444,82350.0
1991-04-26,CMA,12.916667,179550.0
1991-04-29,CMA,12.888889,237600.0
1991-04-30,CMA,12.888889,261900.0
1991-05-01,CMA,12.944444,98550.0
1991-05-02,CMA,12.972222,126000.0
1991-05-03,CMA,13.138889,48600.0
1991-05-06,CMA,13.138889,408150.0
1991-05-07,CMA,13.055556,431100.0
1991-05-08,CMA,13.083333,64800.0
1991-05-09,CMA,13.333333,271800.0
1991-05-10,CMA,13.138889,58050.0
1991-05-13,CMA,13.222222,175050.0
1991-05-14,CMA,13.277778,184500.0
1991-05-15,CMA,13.083333,86850.0
1991-05-16,CMA,13.166667,160650.0
1991-05-17,CMA,13.166667,113850.0
1991-05-20,CMA,13.305556,172800.0
1991-05-21,CMA,13.361111,219150.0
1991-05-22,CMA,13.333333,89550.0
1991-05-23,CMA,13.611111,133650.0
1991-05-24,CMA,13.555556,159300.0
1991-05-28,CMA,13.555556,394650.0
1991-05-29,CMA,13.5,71550.0
1991-05-30,CMA,13.666667,83700.0
1991-05-31,CMA,13.777778,315000.0
1991-06-03,CMA,14.166667,142650.0
1991-06-04,CMA,13.944444,242100.0
1991-06-05,CMA,14.055556,37350.0
1991-06-06,CMA,14.111111,175950.0
1991-06-07,CMA,13.944444,154350.0
1991-06-10,CMA,13.777778,50850.0
1991-06-11,CMA,13.555556,261450.0
1991-06-12,CMA,13.388889,164250.0
1991-06-13,CMA,13.444444,456300.0
1991-06-14,CMA,13.611111,218250.0
1991-06-17,CMA,13.75,72450.0
1991-06-18,CMA,13.611111,74700.0
1991-06-19,CMA,13.555556,16650.0
1991-06-20,CMA,13.541667,201600.0
1991-06-21,CMA,13.375,184500.0
1991-06-24,CMA,13.208333,118500.0
1991-06-25,CMA,12.875,60900.0
1991-06-26,CMA,12.75,79200.0
1991-06-27,CMA,12.833333,169800.0
1991-06-28,CMA,12.875,75000.0
1991-07-01,CMA,13.083333,143700.0
1991-07-02,CMA,13.458333,26400.0
1991-07-03,CMA,13.25,102300.0
1991-07-05,CMA,13.291667,37200.0
1991-07-08,CMA,13.25,24300.0
1991-07-09,CMA,13.208333,112200.0
1991-07-10,CMA,13.166667,189600.0
1991-07-11,CMA,13.0,41400.0
1991-07-12,CMA,13.375,144300.0
1991-07-15,CMA,13.708333,143400.0
1991-07-16,CMA,13.708333,216000.0
1991-07-17,CMA,13.708333,69300.0
1991-07-18,CMA,13.375,421200.0
1991-07-19,CMA,13.0,181200.0
1991-07-22,CMA,13.0,82200.0
1991-07-23,CMA,12.958333,81600.0
1991-07-24,CMA,12.75,122100.0
1991-07-25,CMA,12.75,152100.0
1991-07-26,CMA,12.5,711900.0
1991-07-29,CMA,12.833333,148200.0
1991-07-30,CMA,13.333333,381600.0
1991-07-31,CMA,13.333333,162000.0
1991-08-01,CMA,13.375,472200.0
1991-08-02,CMA,13.458333,822300.0
1991-08-05,CMA,13.5,335700.0
1991-08-06,CMA,13.833333,152400.0
1991-08-07,CMA,13.958333,324600.0
1991-08-08,CMA,14.25,165000.0
1991-08-09,CMA,14.0,71700.0
1991-08-12,CMA,14.666667,129900.0
1991-08-13,CMA,14.833333,483000.0
1991-08-14,CMA,15.0,615000.0
1991-08-15,CMA,14.958333,216600.0
1991-08-16,CMA,14.75,264000.0
1991-08-19,CMA,14.541667,450900.0
1991-08-20,CMA,14.708333,427800.0
1991-08-21,CMA,14.791667,133500.0
1991-08-22,CMA,14.708333,110100.0
1991-08-23,CMA,14.916667,185100.0
1991-08-26,CMA,14.833333,197700.0
1991-08-27,CMA,14.833333,160500.0
1991-08-28,CMA,14.666667,289200.0
1991-08-29,CMA,14.916667,135900.0
1991-08-30,CMA,15.0,152700.0
1991-09-03,CMA,14.75,68100.0
1991-09-04,CMA,14.5,173400.0
1991-09-05,CMA,14.625,340200.0
1991-09-06,CMA,14.583333,109500.0
1991-09-09,CMA,14.333333,86700.0
1991-09-10,CMA,14.166667,63000.0
1991-09-11,CMA,14.208333,93300.0
1991-09-12,CMA,14.333333,188400.0
1991-09-13,CMA,14.458333,162300.0
1991-09-16,CMA,14.416667,126000.0
1991-09-17,CMA,14.416667,59100.0
1991-09-18,CMA,14.458333,43800.0
1991-09-19,CMA,14.416667,192600.0
1991-09-20,CMA,14.5,29400.0
1991-09-23,CMA,14.416667,193800.0
1991-09-24,CMA,14.25,99300.0
1991-09-25,CMA,14.25,245100.0
1991-09-26,CMA,14.166667,201900.0
1991-09-27,CMA,14.041667,42900.0
1991-09-30,CMA,14.25,123600.0
1991-10-01,CMA,14.291667,361800.0
1991-10-02,CMA,14.75,52500.0
1991-10-03,CMA,14.625,19800.0
1991-10-04,CMA,14.583333,84300.0
1991-10-07,CMA,14.166667,79800.0
1991-10-08,CMA,13.916667,169800.0
1991-10-09,CMA,14.0,104700.0
1991-10-10,CMA,14.416667,175200.0
1991-10-11,CMA,14.541667,229800.0
1991-10-14,CMA,14.666667,25200.0
1991-10-15,CMA,14.916667,77400.0
1991-10-16,CMA,14.916667,181500.0
1991-10-17,CMA,14.791667,162000.0
1991-10-18,CMA,14.666667,200100.0
1991-10-21,CMA,14.666667,210600.0
1991-10-22,CMA,14.583333,222300.0
1991-10-23,CMA,14.583333,118500.0
1991-10-24,CMA,14.5,77100.0
1991-10-25,CMA,14.291667,85500.0
1991-10-28,CMA,15.958333,1126500.0
1991-10-29,CMA,16.625,931200.0
1991-10-30,CMA,16.666668,866400.0
1991-10-31,CMA,16.5,380100.0
1991-11-01,CMA,16.5,426000.0
1991-11-04,CMA,16.416668,289200.0
1991-11-05,CMA,16.458332,302100.0
1991-11-06,CMA,16.583332,215700.0
1991-11-07,CMA,16.791668,788400.0
1991-11-08,CMA,16.833332,261600.0
1991-11-11,CMA,16.875,214800.0
1991-11-12,CMA,17.083332,230100.0
1991-11-13,CMA,17.416668,640500.0
1991-11-14,CMA,17.583332,512400.0
1991-11-15,CMA,17.333332,261900.0
1991-11-18,CMA,17.416668,582000.0
1991-11-19,CMA,17.083332,350700.0
1991-11-20,CMA,16.833332,249300.0
1991-11-21,CMA,16.625,225000.0
1991-11-22,CMA,16.666668,191700.0
1991-11-25,CMA,16.583332,270900.0
1991-11-26,CMA,15.708333,936000.0
1991-11-27,CMA,15.458333,902700.0
1991-11-29,CMA,15.583333,85800.0
1991-12-02,CMA,16.166668,188400.0
1991-12-03,CMA,16.666668,326400.0
1991-12-04,CMA,16.541668,264900.0
1991-12-05,CMA,16.583332,143100.0
1991-12-06,CMA,16.541668,182400.0
1991-12-09,CMA,16.083332,383700.0
1991-12-10,CMA,15.791667,205200.0
1991-12-11,CMA,15.916667,335100.0
1991-12-12,CMA,16.208332,102300.0
1991-12-13,CMA,16.5,171900.0
1991-12-16,CMA,16.666668,141000.0
1991-12-17,CMA,16.666668,103500.0
1991-12-18,CMA,16.416668,152400.0
1991-12-19,CMA,16.5,438900.0
1991-12-20,CMA,16.666668,325500.0
1991-12-23,CMA,16.791668,198600.0
1991-12-24,CMA,17.333332,206700.0
1991-12-26,CMA,17.541668,140400.0
1991-12-27,CMA,17.75,122100.0
1991-12-30,CMA,17.75,169200.0
1991-12-31,CMA,17.916668,358500.0
1992-01-02,CMA,17.666668,218700.0
1992-01-03,CMA,17.791668,133200.0
1992-01-06,CMA,17.875,59400.0
1992-01-07,CMA,17.875,177000.0
1992-01-08,CMA,18.041668,371400.0
1992-01-09,CMA,18.208332,134400.0
1992-01-10,CMA,18.291668,324900.0
1992-01-13,CMA,18.0,76200.0
1992-01-14,CMA,18.208332,176400.0
1992-01-15,CMA,18.541668,456600.0
1992-01-16,CMA,19.291668,695700.0
1992-01-17,CMA,19.416668,390600.0
1992-01-20,CMA,18.791668,275400.0
1992-01-21,CMA,18.666668,332400.0
1992-01-22,CMA,18.791668,315300.0
1992-01-23,CMA,18.958332,179100.0
1992-01-24,CMA,19.25,196800.0
1992-01-27,CMA,19.041668,69600.0
1992-01-28,CMA,18.958332,186300.0
1992-01-29,CMA,18.75,286800.0
1992-01-30,CMA,18.833332,97500.0
1992-01-31,CMA,19.0,193800.0
1992-02-03,CMA,19.0,209700.0
1992-02-04,CMA,19.041668,163800.0
1992-02-05,CMA,19.333332,471000.0
1992-02-06,CMA,19.833332,412800.0
1992-02-07,CMA,19.791668,291000.0
1992-02-10,CMA,19.791668,147300.0
1992-02-11,CMA,19.916668,227100.0
1992-02-12,CMA,20.083332,87000.0
1992-02-13,CMA,20.041668,171900.0
1992-02-14,CMA,19.958332,169200.0
1992-02-18,CMA,19.833332,178500.0
1992-02-19,CMA,19.791668,304500.0
1992-02-20,CMA,19.875,136200.0
1992-02-21,CMA,19.708332,190500.0
1992-02-24,CMA,19.375,45000.0
1992-02-25,CMA,19.541668,128700.0
1992-02-26,CMA,19.541668,108000.0
1992-02-27,CMA,19.625,67500.0
1992-02-28,CMA,19.458332,92400.0
1992-03-02,CMA,19.416668,116400.0
1992-03-03,CMA,19.5,237600.0
1992-03-04,CMA,19.666668,85500.0
1992-03-05,CMA,19.5,132000.0
1992-03-06,CMA,19.416668,131700.0
1992-03-09,CMA,19.166668,206100.0
1992-03-10,CMA,19.208332,204600.0
1992-03-11,CMA,19.166668,93300.0
1992-03-12,CMA,18.916668,69300.0
1992-03-13,CMA,19.208332,159900.0
1992-03-16,CMA,19.166668,314700.0
1992-03-17,CMA,19.208332,179400.0
1992-03-18,CMA,19.208332,394500.0
1992-03-19,CMA,19.375,294900.0
1992-03-20,CMA,19.25,308400.0
1992-03-23,CMA,19.0,399300.0
1992-03-24,CMA,18.583332,155400.0
1992-03-25,CMA,18.583332,404700.0
1992-03-26,CMA,18.541668,123900.0
1992-03-27,CMA,18.416668,131400.0
1992-03-30,CMA,18.375,112200.0
1992-03-31,CMA,18.541668,223500.0
1992-04-01,CMA,18.375,228000.0
1992-04-02,CMA,18.375,193500.0
1992-04-03,CMA,18.333332,109800.0
1992-04-06,CMA,18.208332,389400.0
1992-04-07,CMA,17.833332,167100.0
1992-04-08,CMA,17.791668,218400.0
1992-04-09,CMA,18.375,271500.0
1992-04-10,CMA,18.875,243000.0
1992-04-13,CMA,18.833332,225300.0
1992-04-14,CMA,19.416668,396000.0
1992-04-15,CMA,19.875,264000.0
1992-04-16,CMA,19.791668,506700.0
1992-04-20,CMA,19.083332,132900.0
1992-04-21,CMA,19.083332,192000.0
1992-04-22,CMA,19.583332,316800.0
1992-04-23,CMA,19.833332,339300.0
1992-04-24,CMA,19.958332,349200.0
1992-04-27,CMA,19.666668,441900.0
1992-04-28,CMA,19.291668,343500.0
1992-04-29,CMA,19.583332,444900.0
1992-04-30,CMA,20.083332,583800.0
1992-05-01,CMA,19.833332,116700.0
1992-05-04,CMA,19.958332,237300.0
1992-05-05,CMA,19.833332,133500.0
1992-05-06,CMA,20.083332,305400.0
1992-05-07,CMA,20.083332,312600.0
1992-05-08,CMA,19.958332,157200.0
1992-05-11,CMA,20.041668,232200.0
1992-05-12,CMA,20.416668,493800.0
1992-05-13,CMA,20.791668,506700.0
1992-05-14,CMA,20.541668,369900.0
1992-05-15,CMA,20.375,147300.0
1992-05-18,CMA,20.416668,302100.0
1992-05-19,CMA,20.458332,334800.0
1992-05-20,CMA,20.833332,340500.0
1992-05-21,CMA,21.0,464400.0
1992-05-22,CMA,20.833332,302700.0
1992-05-26,CMA,21.0,401700.0
1992-05-27,CMA,20.916668,459000.0
1992-05-28,CMA,20.708332,235200.0
1992-05-29,CMA,20.25,378600.0
1992-06-01,CMA,20.166668,247800.0
1992-06-02,CMA,19.75,387000.0
1992-06-03,CMA,19.875,391200.0
1992-06-04,CMA,20.0,243000.0
1992-06-05,CMA,20.041668,107700.0
1992-06-08,CMA,20.125,77100.0
1992-06-09,CMA,20.0,600900.0
1992-06-10,CMA,19.916668,207900.0
1992-06-11,CMA,20.0,177900.0
1992-06-12,CMA,20.0,108000.0
1992-06-15,CMA,20.208332,221400.0
1992-06-16,CMA,20.041668,235800.0
1992-06-17,CMA,19.833332,225600.0
1992-06-18,CMA,19.75,306300.0
1992-06-19,CMA,19.833332,181800.0
1992-06-22,CMA,19.666668,451500.0
1992-06-23,CMA,19.75,283800.0
1992-06-24,CMA,19.708332,444000.0
1992-06-25,CMA,19.625,507900.0
1992-06-26,CMA,19.625,196200.0
1992-06-29,CMA,19.666668,393900.0
1992-06-30,CMA,19.75,463200.0
1992-07-01,CMA,20.125,320400.0
1992-07-02,CMA,20.458332,600300.0
1992-07-06,CMA,20.333332,390300.0
1992-07-07,CMA,20.333332,184500.0
1992-07-08,CMA,20.333332,324300.0
1992-07-09,CMA,20.25,164700.0
1992-07-10,CMA,20.375,477300.0
1992-07-13,CMA,20.583332,354900.0
1992-07-14,CMA,20.583332,392100.0
1992-07-15,CMA,20.291668,257400.0
1992-07-16,CMA,19.666668,524700.0
1992-07-17,CMA,19.666668,1066200.0
1992-07-20,CMA,19.291668,522900.0
1992-07-21,CMA,19.291668,576600.0
1992-07-22,CMA,19.041668,280500.0
1992-07-23,CMA,19.25,181200.0
1992-07-24,CMA,19.125,137100.0
1992-07-27,CMA,18.958332,335400.0
1992-07-28,CMA,19.083332,307500.0
1992-07-29,CMA,19.208332,375300.0
1992-07-30,CMA,20.0,566100.0
1992-07-31,CMA,19.791668,174900.0
1992-08-03,CMA,19.833332,183900.0
1992-08-04,CMA,19.583332,542700.0
1992-08-05,CMA,19.333332,583500.0
1992-08-06,CMA,19.291668,296100.0
1992-08-07,CMA,19.291668,393300.0
1992-08-10,CMA,19.541668,322200.0
1992-08-11,CMA,19.791668,1050600.0
1992-08-12,CMA,20.291668,451200.0
1992-08-13,CMA,20.333332,795000.0
1992-08-14,CMA,20.375,244800.0
1992-08-17,CMA,20.416668,297000.0
1992-08-18,CMA,20.166668,165900.0
1992-08-19,CMA,19.625,506100.0
1992-08-20,CMA,19.958332,544200.0
1992-08-21,CMA,19.666668,364800.0
1992-08-24,CMA,19.333332,258900.0
