ds,symbol,close,volume
2000-09-19,USIO,120.0,1233
2000-09-20,USIO,112.5,8167
2000-09-21,USIO,108.75,4927
2000-09-22,USIO,109.6875,1167
2000-09-25,USIO,119.0625,7487
2000-09-26,USIO,108.75,1013
2000-09-27,USIO,103.125,3013
2000-09-28,USIO,97.5,7653
2000-09-29,USIO,116.25,25140
2000-10-02,USIO,113.4375,2693
2000-10-03,USIO,113.4375,787
2000-10-04,USIO,116.25,2227
2000-10-05,USIO,106.875,520
2000-10-06,USIO,106.875,3153
2000-10-09,USIO,107.8125,5060
2000-10-10,USIO,104.0625,107
2000-10-11,USIO,106.875,3120
2000-10-12,USIO,103.125,5953
2000-10-13,USIO,92.8125,2107
2000-10-16,USIO,88.125,3107
2000-10-17,USIO,80.15625,2980
2000-10-18,USIO,74.0625,3607
2000-10-19,USIO,87.1875,1640
2000-10-20,USIO,79.6875,3053
2000-10-23,USIO,77.8125,9280
2000-10-24,USIO,75.9375,4487
2000-10-25,USIO,73.125,2047
2000-10-26,USIO,73.125,960
2000-10-27,USIO,67.5,2367
2000-10-30,USIO,71.25,2033
2000-10-31,USIO,73.125,1620
2000-11-01,USIO,69.375,3567
2000-11-02,USIO,69.375,3433
2000-11-03,USIO,67.5,4167
2000-11-06,USIO,64.6875,2213
2000-11-07,USIO,71.25,1473
2000-11-08,USIO,73.125,2193
2000-11-09,USIO,73.125,1947
2000-11-10,USIO,67.5,2273
2000-11-13,USIO,61.875,1340
2000-11-14,USIO,67.5,960
2000-11-15,USIO,66.5625,1520
2000-11-16,USIO,73.125,1780
2000-11-17,USIO,72.1875,960
2000-11-20,USIO,64.6875,1240
2000-11-21,USIO,58.125,2853
2000-11-22,USIO,48.75,2627
2000-11-24,USIO,56.25,1200
2000-11-27,USIO,63.28125,3873
2000-11-28,USIO,60.9375,3733
2000-11-29,USIO,59.0625,787
2000-11-30,USIO,56.71875,5273
2000-12-01,USIO,50.625,2627
2000-12-04,USIO,43.125,8593
2000-12-05,USIO,60.0,1927
2000-12-06,USIO,57.1875,4820
2000-12-07,USIO,46.875,15207
2000-12-08,USIO,56.25,4627
2000-12-11,USIO,52.5,1540
2000-12-12,USIO,52.5,1153
2000-12-13,USIO,57.1875,3913
2000-12-14,USIO,56.25,673
2000-12-15,USIO,58.125,3733
2000-12-18,USIO,56.25,3147
2000-12-19,USIO,54.375,1853
2000-12-20,USIO,43.125,5227
2000-12-21,USIO,34.21875,10987
2000-12-22,USIO,37.5,16633
2000-12-26,USIO,33.75,4707
2000-12-27,USIO,32.8125,13187
2000-12-28,USIO,30.9375,11847
2000-12-29,USIO,38.4375,16027
2001-01-02,USIO,41.25,5687
2001-01-03,USIO,52.5,6380
2001-01-04,USIO,65.625,9767
2001-01-05,USIO,60.0,1773
2001-01-08,USIO,52.96875,3787
2001-01-09,USIO,56.25,1500
2001-01-10,USIO,56.25,927
2001-01-11,USIO,54.375,687
2001-01-12,USIO,58.125,287
2001-01-16,USIO,53.4375,727
2001-01-17,USIO,55.3125,1193
2001-01-18,USIO,57.1875,660
2001-01-19,USIO,66.5625,1247
2001-01-22,USIO,63.75,2460
2001-01-23,USIO,60.9375,1607
2001-01-24,USIO,60.0,2900
2001-01-25,USIO,63.75,1600
2001-01-26,USIO,76.875,22360
2001-01-29,USIO,76.40625,3953
2001-01-30,USIO,75.46875,2713
2001-01-31,USIO,80.625,4027
2001-02-01,USIO,78.75,2467
2001-02-02,USIO,76.875,3160
2001-02-05,USIO,75.703125,1300
2001-02-06,USIO,61.875,10193
2001-02-07,USIO,57.1875,7300
2001-02-08,USIO,54.375,1580
2001-02-09,USIO,58.125,1120
2001-02-12,USIO,59.0625,1240
2001-02-13,USIO,58.125,807
2001-02-14,USIO,56.25,527
2001-02-15,USIO,53.4375,1960
2001-02-16,USIO,45.0,2767
2001-02-20,USIO,45.0,2247
2001-02-21,USIO,52.03125,967
2001-02-22,USIO,51.5625,1180
2001-02-23,USIO,49.6875,1027
2001-02-26,USIO,53.4375,9140
2001-02-27,USIO,52.5,3280
2001-02-28,USIO,52.5,3340
2001-03-01,USIO,52.96875,667
2001-03-02,USIO,51.5625,207
2001-03-05,USIO,49.21875,847
2001-03-06,USIO,51.5625,273
2001-03-07,USIO,48.75,1073
2001-03-08,USIO,45.9375,667
2001-03-09,USIO,45.9375,860
2001-03-12,USIO,45.0,6307
2001-03-13,USIO,45.9375,973
2001-03-14,USIO,44.53125,3880
2001-03-15,USIO,43.125,660
2001-03-16,USIO,45.0,3420
2001-03-19,USIO,45.0,727
2001-03-20,USIO,41.25,1413
2001-03-21,USIO,35.625,2153
2001-03-22,USIO,35.625,1213
2001-03-23,USIO,39.375,2027
2001-03-26,USIO,43.125,1333
2001-03-27,USIO,37.5,6000
2001-03-28,USIO,37.5,1067
2001-03-29,USIO,37.5,3547
2001-03-30,USIO,32.34375,13973
2001-04-02,USIO,30.9375,1000
2001-04-03,USIO,28.125,2400
2001-04-04,USIO,30.46875,10500
2001-04-05,USIO,31.875,1680
2001-04-06,USIO,32.8125,1027
2001-04-09,USIO,33.0,853
2001-04-10,USIO,31.799999,660
2001-04-11,USIO,30.9,853
2001-04-12,USIO,31.5,1100
2001-04-16,USIO,32.400002,1153
2001-04-17,USIO,32.400002,447
2001-04-18,USIO,34.049999,5307
2001-04-19,USIO,37.5,3327
2001-04-20,USIO,35.700001,780
2001-04-23,USIO,33.450001,1707
2001-04-24,USIO,36.0,2620
2001-04-25,USIO,33.0,1260
2001-04-26,USIO,32.849998,2113
2001-04-27,USIO,31.35,4667
2001-04-30,USIO,33.75,2193
2001-05-01,USIO,36.0,1667
2001-05-02,USIO,37.650002,2993
2001-05-03,USIO,39.0,1633
2001-05-04,USIO,38.549999,1760
2001-05-07,USIO,35.25,1187
2001-05-08,USIO,36.75,1760
2001-05-09,USIO,36.299999,393
2001-05-10,USIO,45.150002,8120
2001-05-11,USIO,42.900002,1340
2001-05-14,USIO,42.0,813
2001-05-15,USIO,39.0,847
2001-05-16,USIO,39.0,587
2001-05-17,USIO,41.25,600
2001-05-18,USIO,44.099998,593
2001-05-21,USIO,44.849998,687
2001-05-22,USIO,44.849998,1420
2001-05-23,USIO,44.549999,1507
2001-05-24,USIO,45.75,3020
2001-05-25,USIO,45.0,953
2001-05-29,USIO,38.849998,2507
2001-05-30,USIO,36.75,1633
2001-05-31,USIO,38.400002,1100
2001-06-01,USIO,38.849998,413
2001-06-04,USIO,37.349998,1160
2001-06-05,USIO,36.299999,867
2001-06-06,USIO,34.799999,433
2001-06-07,USIO,34.650002,767
2001-06-08,USIO,35.549999,1460
2001-06-11,USIO,33.599998,767
2001-06-12,USIO,34.200001,600
2001-06-13,USIO,37.349998,1040
2001-06-14,USIO,30.75,10287
2001-06-15,USIO,31.049999,1673
2001-06-18,USIO,31.5,120
2001-06-19,USIO,33.450001,813
2001-06-20,USIO,31.200001,460
2001-06-21,USIO,30.299999,213
2001-06-22,USIO,30.75,127
2001-06-25,USIO,30.15,527
2001-06-26,USIO,30.75,433
2001-06-27,USIO,31.049999,1080
2001-06-28,USIO,30.15,1240
2001-06-29,USIO,30.75,1060
2001-07-02,USIO,33.0,1640
2001-07-03,USIO,32.099998,147
2001-07-05,USIO,31.200001,647
2001-07-06,USIO,30.6,313
2001-07-09,USIO,31.5,260
2001-07-10,USIO,30.0,320
2001-07-11,USIO,29.25,2873
2001-07-12,USIO,29.25,2707
2001-07-13,USIO,29.25,4287
2001-07-16,USIO,29.4,1900
2001-07-17,USIO,29.85,3193
2001-07-18,USIO,29.25,3907
2001-07-19,USIO,28.5,213
2001-07-20,USIO,29.700001,887
2001-07-23,USIO,27.75,580
2001-07-24,USIO,29.4,6413
2001-07-25,USIO,29.25,2560
2001-07-26,USIO,30.0,920
2001-07-27,USIO,30.75,1627
2001-07-30,USIO,28.65,507
2001-07-31,USIO,28.200001,927
2001-08-01,USIO,29.1,440
2001-08-02,USIO,26.1,1873
2001-08-03,USIO,28.35,1593
2001-08-06,USIO,27.0,307
2001-08-07,USIO,26.85,827
2001-08-08,USIO,27.75,507
2001-08-09,USIO,28.049999,2087
2001-08-10,USIO,28.35,487
2001-08-13,USIO,26.549999,647
2001-08-14,USIO,27.75,493
2001-08-15,USIO,27.299999,1407
2001-08-16,USIO,23.25,3467
2001-08-17,USIO,24.75,1580
2001-08-20,USIO,24.0,887
2001-08-21,USIO,25.35,280
2001-08-22,USIO,23.25,1787
2001-08-23,USIO,22.5,1027
2001-08-24,USIO,21.75,3320
2001-08-27,USIO,19.5,1793
2001-08-28,USIO,16.65,4213
2001-08-29,USIO,17.25,4993
2001-08-30,USIO,20.85,1580
2001-08-31,USIO,22.950001,1020
2001-09-04,USIO,23.25,2460
2001-09-05,USIO,21.15,2800
2001-09-06,USIO,21.0,1247
2001-09-07,USIO,20.25,1387
2001-09-10,USIO,19.5,1367
2001-09-17,USIO,15.6,5867
2001-09-18,USIO,16.35,6040
2001-09-19,USIO,15.0,3500
2001-09-20,USIO,15.45,5407
2001-09-21,USIO,13.5,13027
2001-09-24,USIO,15.0,1867
2001-09-25,USIO,13.2,6433
2001-09-26,USIO,12.45,1007
2001-09-27,USIO,10.95,20733
2001-09-28,USIO,12.3,1993
2001-10-01,USIO,12.75,733
2001-10-02,USIO,13.05,4233
2001-10-03,USIO,12.75,4187
2001-10-04,USIO,13.8,2627
2001-10-05,USIO,13.5,813
2001-10-08,USIO,13.05,513
2001-10-09,USIO,12.0,19933
2001-10-10,USIO,12.75,520
2001-10-11,USIO,14.85,300
2001-10-12,USIO,14.25,1027
2001-10-15,USIO,13.2,1160
2001-10-16,USIO,13.5,1907
2001-10-17,USIO,13.5,1867
2001-10-18,USIO,13.2,1433
2001-10-19,USIO,13.5,113
2001-10-22,USIO,13.5,1900
2001-10-23,USIO,14.1,25100
2001-10-24,USIO,13.2,26347
2001-10-25,USIO,13.2,2380
2001-10-26,USIO,12.3,3607
2001-10-29,USIO,13.5,1253
2001-10-30,USIO,13.05,1073
2001-10-31,USIO,12.9,213
2001-11-01,USIO,13.5,3193
2001-11-02,USIO,14.25,1167
2001-11-05,USIO,17.25,5773
2001-11-06,USIO,17.85,3287
2001-11-07,USIO,19.5,1607
2001-11-08,USIO,20.25,2180
2001-11-09,USIO,21.299999,2873
2001-11-12,USIO,21.75,1093
2001-11-13,USIO,22.799999,2160
2001-11-14,USIO,23.25,5587
2001-11-15,USIO,22.200001,3113
2001-11-16,USIO,20.4,3600
2001-11-19,USIO,18.75,6500
2001-11-20,USIO,17.25,2320
2001-11-21,USIO,16.049999,4587
2001-11-23,USIO,17.85,480
2001-11-26,USIO,15.75,2573
2001-11-27,USIO,18.299999,1033
2001-11-28,USIO,17.85,7993
2001-11-29,USIO,20.1,1693
2001-11-30,USIO,19.5,1927
2001-12-03,USIO,19.049999,4700
2001-12-04,USIO,17.1,447
2001-12-05,USIO,16.5,4873
2001-12-06,USIO,16.200001,1460
2001-12-07,USIO,17.25,1727
2001-12-10,USIO,16.65,1433
2001-12-11,USIO,15.75,2913
2001-12-12,USIO,15.9,640
2001-12-13,USIO,16.799999,420
2001-12-14,USIO,16.200001,1267
2001-12-17,USIO,17.1,1587
2001-12-18,USIO,15.9,5147
2001-12-19,USIO,15.45,667
2001-12-20,USIO,15.45,17433
2001-12-21,USIO,16.200001,2500
2001-12-24,USIO,15.0,4940
2001-12-26,USIO,14.55,2567
2001-12-27,USIO,15.75,3400
2001-12-28,USIO,17.25,10353
2001-12-31,USIO,16.200001,4473
2002-01-02,USIO,18.75,2447
2002-01-03,USIO,16.200001,793
2002-01-04,USIO,16.950001,273
2002-01-07,USIO,17.25,1580
2002-01-08,USIO,18.299999,1153
2002-01-09,USIO,17.4,1507
2002-01-10,USIO,17.25,413
2002-01-11,USIO,17.25,1560
2002-01-14,USIO,17.4,1767
2002-01-15,USIO,18.75,1380
2002-01-16,USIO,18.0,1213
2002-01-17,USIO,17.85,1167
2002-01-18,USIO,18.0,40
2002-01-22,USIO,17.700001,5220
2002-01-23,USIO,18.6,980
2002-01-24,USIO,18.299999,707
2002-01-25,USIO,18.6,1360
2002-01-28,USIO,17.25,1587
2002-01-29,USIO,17.25,1553
2002-01-30,USIO,18.0,6313
2002-01-31,USIO,18.0,1273
2002-02-01,USIO,17.85,947
2002-02-04,USIO,16.35,3493
2002-02-05,USIO,17.25,1700
2002-02-06,USIO,15.3,4940
2002-02-07,USIO,14.85,313
2002-02-08,USIO,15.3,1087
2002-02-11,USIO,17.1,1760
2002-02-12,USIO,16.65,207
2002-02-13,USIO,16.200001,573
2002-02-14,USIO,15.3,60
2002-02-15,USIO,15.15,847
2002-02-19,USIO,15.0,833
2002-02-20,USIO,15.75,400
2002-02-21,USIO,13.5,847
2002-02-22,USIO,16.799999,3513
2002-02-25,USIO,15.6,580
2002-02-26,USIO,16.200001,700
2002-02-27,USIO,16.200001,747
2002-02-28,USIO,15.75,1473
2002-03-01,USIO,18.0,3540
2002-03-04,USIO,17.25,2373
2002-03-05,USIO,15.3,980
2002-03-06,USIO,16.5,1660
2002-03-07,USIO,16.200001,440
2002-03-08,USIO,17.1,420
2002-03-11,USIO,17.1,393
2002-03-12,USIO,16.950001,347
2002-03-13,USIO,16.65,160
2002-03-14,USIO,17.25,353
