ds,symbol,close,volume
1991-11-19,L,8.75,1543200
1991-11-20,L,8.5625,2374800
1991-11-21,L,8.65625,667200
1991-11-22,L,8.770833,897600
1991-11-25,L,8.75,840000
1991-11-26,L,8.90625,914400
1991-11-27,L,8.875,528000
1991-11-29,L,8.875,282000
1991-12-02,L,8.854167,1003200
1991-12-03,L,8.885417,505200
1991-12-04,L,8.854167,924000
1991-12-05,L,8.854167,618000
1991-12-06,L,8.833333,1198800
1991-12-09,L,8.770833,535200
1991-12-10,L,8.770833,408000
1991-12-11,L,8.791667,546000
1991-12-12,L,8.770833,490800
1991-12-13,L,8.666667,1113600
1991-12-16,L,8.614583,889200
1991-12-17,L,8.635417,740400
1991-12-18,L,8.5625,550800
1991-12-19,L,8.53125,1335600
1991-12-20,L,8.583333,889200
1991-12-23,L,8.71875,820800
1991-12-24,L,8.833333,606000
1991-12-26,L,9.03125,778800
1991-12-27,L,8.979167,390000
1991-12-30,L,9.083333,1573200
1991-12-31,L,9.125,1874400
1992-01-02,L,9.135417,553200
1992-01-03,L,9.333333,2546400
1992-01-06,L,9.479167,1844400
1992-01-07,L,9.510417,661200
1992-01-08,L,9.416667,1074000
1992-01-09,L,9.40625,801600
1992-01-10,L,9.427083,1215600
1992-01-13,L,9.333333,722400
1992-01-14,L,9.15625,909600
1992-01-15,L,9.125,2488800
1992-01-16,L,9.125,1004400
1992-01-17,L,9.09375,1197600
1992-01-20,L,9.125,560400
1992-01-21,L,9.0625,877200
1992-01-22,L,9.104167,550800
1992-01-23,L,9.041667,1470000
1992-01-24,L,8.989583,962400
1992-01-27,L,8.9375,828000
1992-01-28,L,9.020833,352800
1992-01-29,L,8.885417,882000
1992-01-30,L,8.895833,1208400
1992-01-31,L,8.958333,811200
1992-02-03,L,8.947917,414000
1992-02-04,L,9.041667,903600
1992-02-05,L,8.9375,1239600
1992-02-06,L,9.072917,2961600
1992-02-07,L,8.9375,858000
1992-02-10,L,8.927083,1323600
1992-02-11,L,8.864583,1252800
1992-02-12,L,9.114583,2266800
1992-02-13,L,8.895833,2190000
1992-02-14,L,8.96875,1378800
1992-02-18,L,8.90625,1716000
1992-02-19,L,8.90625,1071600
1992-02-20,L,8.9375,552000
1992-02-21,L,8.916667,1166400
1992-02-24,L,8.822917,4699200
1992-02-25,L,8.895833,1299600
1992-02-26,L,8.9375,784800
1992-02-27,L,8.958333,1095600
1992-02-28,L,9.0,1029600
1992-03-02,L,8.979167,1137600
1992-03-03,L,8.989583,729600
1992-03-04,L,8.989583,656400
1992-03-05,L,8.947917,867600
1992-03-06,L,8.958333,391200
1992-03-09,L,8.989583,1074000
1992-03-10,L,9.052083,614400
1992-03-11,L,9.0625,602400
1992-03-12,L,9.0,783600
1992-03-13,L,8.9375,2356800
1992-03-16,L,8.916667,849600
1992-03-17,L,8.927083,1053600
1992-03-18,L,8.90625,828000
1992-03-19,L,8.96875,782400
1992-03-20,L,8.916667,1198800
1992-03-23,L,8.958333,1110000
1992-03-24,L,8.927083,597600
1992-03-25,L,9.020833,1381200
1992-03-26,L,8.979167,506400
1992-03-27,L,8.927083,541200
1992-03-30,L,8.979167,738000
1992-03-31,L,8.9375,296400
1992-04-01,L,8.916667,1191600
1992-04-02,L,8.90625,691200
1992-04-03,L,8.895833,4266000
1992-04-06,L,8.90625,1321200
1992-04-07,L,8.84375,2040000
1992-04-08,L,8.65625,2233200
1992-04-09,L,8.71875,459600
1992-04-10,L,8.875,1834800
1992-04-13,L,8.854167,1268400
1992-04-14,L,9.041667,1712400
1992-04-15,L,9.3125,990000
1992-04-16,L,9.3125,1480800
1992-04-20,L,9.322917,1095600
1992-04-21,L,9.0625,742800
1992-04-22,L,9.125,482400
1992-04-23,L,9.020833,378000
1992-04-24,L,9.010417,238800
1992-04-27,L,9.041667,195600
1992-04-28,L,9.072917,506400
1992-04-29,L,9.0625,242400
1992-04-30,L,9.135417,388800
1992-05-01,L,9.104167,304800
1992-05-04,L,9.104167,978000
1992-05-05,L,9.104167,684000
1992-05-06,L,9.125,1375200
1992-05-07,L,9.020833,1383600
1992-05-08,L,9.041667,753600
1992-05-11,L,9.083333,416400
1992-05-12,L,9.25,1800000
1992-05-13,L,9.197917,511200
1992-05-14,L,9.104167,274800
1992-05-15,L,9.0,945600
1992-05-18,L,9.010417,1521600
1992-05-19,L,9.052083,1664400
1992-05-20,L,9.083333,2901600
1992-05-21,L,9.083333,963600
1992-05-22,L,9.083333,296400
1992-05-26,L,9.208333,1220400
1992-05-27,L,9.385417,1046400
1992-05-28,L,9.46875,834000
1992-05-29,L,9.53125,360000
1992-06-01,L,9.84375,2088000
1992-06-02,L,9.8125,1117200
1992-06-03,L,9.791667,854400
1992-06-04,L,9.6875,1620000
1992-06-05,L,9.729167,717600
1992-06-08,L,9.708333,621600
1992-06-09,L,9.708333,1352400
1992-06-10,L,9.677083,1248000
1992-06-11,L,9.53125,828000
1992-06-12,L,9.635417,924000
1992-06-15,L,9.520833,943200
1992-06-16,L,9.5,1443600
1992-06-17,L,9.375,1032000
1992-06-18,L,9.333333,1125600
1992-06-19,L,9.270833,1340400
1992-06-22,L,9.364583,922800
1992-06-23,L,9.427083,721200
1992-06-24,L,9.25,5401200
1992-06-25,L,9.114583,3522000
1992-06-26,L,9.083333,1058400
1992-06-29,L,9.229167,723600
1992-06-30,L,9.291667,1178400
1992-07-01,L,9.25,640800
1992-07-02,L,9.416667,1396800
1992-07-06,L,9.510417,865200
1992-07-07,L,9.614583,580800
1992-07-08,L,9.604167,896400
1992-07-09,L,9.697917,772800
1992-07-10,L,9.645833,298800
1992-07-13,L,9.708333,392400
1992-07-14,L,9.6875,825600
1992-07-15,L,9.90625,691200
1992-07-16,L,9.989583,1156800
1992-07-17,L,9.8125,1174800
1992-07-20,L,9.802083,565200
1992-07-21,L,9.854167,576000
1992-07-22,L,9.739583,378000
1992-07-23,L,9.71875,619200
1992-07-24,L,9.666667,508800
1992-07-27,L,9.541667,488400
1992-07-28,L,9.78125,1586400
1992-07-29,L,9.802083,441600
1992-07-30,L,9.791667,661200
1992-07-31,L,9.84375,529200
1992-08-03,L,9.822917,238800
1992-08-04,L,9.8125,350400
1992-08-05,L,9.791667,508800
1992-08-06,L,9.697917,520800
1992-08-07,L,9.708333,514800
1992-08-10,L,9.6875,1228800
1992-08-11,L,9.677083,384000
1992-08-12,L,9.791667,357600
1992-08-13,L,9.90625,1053600
1992-08-14,L,9.927083,870000
1992-08-17,L,9.916667,704400
1992-08-18,L,9.854167,484800
1992-08-19,L,9.84375,343200
1992-08-20,L,9.916667,628800
1992-08-21,L,9.875,560400
1992-08-24,L,9.75,164400
1992-08-25,L,9.5625,639600
1992-08-26,L,9.583333,862800
1992-08-27,L,9.604167,670800
1992-08-28,L,9.604167,585600
1992-08-31,L,9.5625,460800
1992-09-01,L,9.604167,1509600
1992-09-02,L,9.635417,332400
1992-09-03,L,9.65625,1119600
1992-09-04,L,9.666667,501600
1992-09-08,L,9.583333,724800
1992-09-09,L,9.479167,249600
1992-09-10,L,9.427083,1453200
1992-09-11,L,9.479167,816000
1992-09-14,L,9.572917,436800
1992-09-15,L,9.447917,704400
1992-09-16,L,9.427083,433200
1992-09-17,L,9.510417,756000
1992-09-18,L,9.583333,1896000
1992-09-21,L,9.583333,645600
1992-09-22,L,9.5625,470400
1992-09-23,L,9.5,488400
1992-09-24,L,9.791667,1162800
1992-09-25,L,10.020833,2394000
1992-09-28,L,10.0,756000
1992-09-29,L,10.270833,1800000
1992-09-30,L,10.427083,2078400
1992-10-01,L,10.3125,1278000
1992-10-02,L,10.145833,394800
1992-10-05,L,10.0,918000
1992-10-06,L,9.979167,741600
1992-10-07,L,9.875,1018800
1992-10-08,L,9.885417,1382400
1992-10-09,L,9.822917,444000
1992-10-12,L,9.864583,441600
1992-10-13,L,9.802083,427200
1992-10-14,L,9.833333,577200
1992-10-15,L,9.625,1220400
1992-10-16,L,9.427083,1317600
1992-10-19,L,9.583333,1975200
1992-10-20,L,9.53125,476400
1992-10-21,L,9.375,1452000
1992-10-22,L,9.3125,883200
1992-10-23,L,9.083333,1491600
1992-10-26,L,9.15625,1219200
1992-10-27,L,9.322917,2606400
1992-10-28,L,9.333333,1383600
1992-10-29,L,9.4375,728400
1992-10-30,L,9.34375,914400
1992-11-02,L,9.239583,1891200
1992-11-03,L,9.25,2025600
1992-11-04,L,9.322917,2271600
1992-11-05,L,9.625,2493600
1992-11-06,L,9.833333,1346400
1992-11-09,L,9.78125,1095600
1992-11-10,L,9.875,2220000
1992-11-11,L,9.927083,1046400
1992-11-12,L,9.854167,946800
1992-11-13,L,9.84375,766800
1992-11-16,L,9.822917,1040400
1992-11-17,L,9.729167,1244400
1992-11-18,L,9.6875,526800
1992-11-19,L,9.614583,1382400
1992-11-20,L,9.708333,996000
1992-11-23,L,9.739583,555600
1992-11-24,L,9.739583,594000
1992-11-25,L,9.708333,655200
1992-11-27,L,9.666667,421200
1992-11-30,L,9.729167,1093200
1992-12-01,L,9.739583,1640400
1992-12-02,L,9.75,1264800
1992-12-03,L,9.8125,1299600
1992-12-04,L,9.833333,1376400
1992-12-07,L,9.947917,774000
1992-12-08,L,9.927083,631200
1992-12-09,L,9.96875,1195200
1992-12-10,L,10.010417,1310400
1992-12-11,L,10.0,534000
1992-12-14,L,9.96875,622800
1992-12-15,L,9.979167,572400
1992-12-16,L,9.916667,547200
1992-12-17,L,9.916667,877200
1992-12-18,L,9.989583,970800
1992-12-21,L,9.979167,616800
1992-12-22,L,10.083333,1021200
1992-12-23,L,10.020833,660000
1992-12-24,L,9.989583,75600
1992-12-28,L,10.0,619200
1992-12-29,L,10.083333,1023600
1992-12-30,L,10.03125,339600
1992-12-31,L,10.010417,345600
1993-01-04,L,9.989583,420000
1993-01-05,L,9.822917,1050000
1993-01-06,L,9.6875,2113200
1993-01-07,L,9.489583,3208800
1993-01-08,L,9.395833,1980000
1993-01-11,L,9.510417,909600
1993-01-12,L,9.489583,620400
1993-01-13,L,9.489583,753600
1993-01-14,L,9.614583,763200
1993-01-15,L,9.65625,1845600
1993-01-18,L,9.583333,723600
1993-01-19,L,9.46875,1618800
1993-01-20,L,9.46875,1225200
1993-01-21,L,9.416667,1280400
1993-01-22,L,9.375,807600
1993-01-25,L,9.447917,1598400
1993-01-26,L,9.479167,1567200
1993-01-27,L,9.479167,2184000
1993-01-28,L,9.489583,1748400
1993-01-29,L,9.416667,2038800
1993-02-01,L,9.583333,1521600
1993-02-02,L,9.53125,864000
1993-02-03,L,9.489583,1450800
1993-02-04,L,9.614583,1838400
1993-02-05,L,9.520833,757200
1993-02-08,L,9.28125,3099600
1993-02-09,L,9.1875,2467200
1993-02-10,L,9.125,3442800
1993-02-11,L,9.145833,1514400
1993-02-12,L,9.083333,934800
1993-02-16,L,8.666667,4132800
1993-02-17,L,8.65625,4281600
1993-02-18,L,8.708333,1568400
1993-02-19,L,8.645833,1503600
1993-02-22,L,8.208333,4953600
1993-02-23,L,8.364583,3380400
1993-02-24,L,8.395833,1818000
1993-02-25,L,8.4375,1384800
1993-02-26,L,8.5,1986000
1993-03-01,L,8.520833,1446000
1993-03-02,L,8.875,1899600
1993-03-03,L,8.677083,1212000
