ds,symbol,close,volume
1995-04-17,EXP,4.166667,97800
1995-04-18,EXP,4.166667,47700
1995-04-19,EXP,4.166667,48300
1995-04-20,EXP,4.125,8700
1995-04-21,EXP,4.041667,49800
1995-04-24,EXP,4.208333,91200
1995-04-25,EXP,4.208333,135900
1995-04-26,EXP,4.25,87000
1995-04-27,EXP,4.083333,9600
1995-04-28,EXP,4.166667,4200
1995-05-01,EXP,4.125,4200
1995-05-02,EXP,4.125,16500
1995-05-03,EXP,4.083333,71100
1995-05-04,EXP,3.958333,101100
1995-05-05,EXP,4.0,20400
1995-05-08,EXP,4.291667,164400
1995-05-09,EXP,4.416667,206400
1995-05-10,EXP,4.583333,225600
1995-05-11,EXP,4.583333,108600
1995-05-12,EXP,4.416667,489300
1995-05-15,EXP,4.375,18300
1995-05-16,EXP,4.333333,26400
1995-05-17,EXP,4.291667,6900
1995-05-18,EXP,4.25,8400
1995-05-19,EXP,4.375,29700
1995-05-22,EXP,4.416667,14700
1995-05-23,EXP,4.375,21300
1995-05-24,EXP,4.375,16800
1995-05-25,EXP,4.333333,680100
1995-05-26,EXP,4.25,131700
1995-05-30,EXP,4.25,1200
1995-05-31,EXP,4.25,36600
1995-06-01,EXP,4.208333,208200
1995-06-02,EXP,4.166667,900
1995-06-05,EXP,4.166667,25200
1995-06-06,EXP,4.166667,9000
1995-06-07,EXP,4.166667,93000
1995-06-08,EXP,4.125,14400
1995-06-09,EXP,4.125,1800
1995-06-12,EXP,3.833333,69300
1995-06-13,EXP,3.916667,19500
1995-06-14,EXP,3.875,900
1995-06-15,EXP,3.833333,22800
1995-06-16,EXP,3.833333,14400
1995-06-19,EXP,3.875,95700
1995-06-20,EXP,3.916667,132300
1995-06-21,EXP,4.083333,42000
1995-06-22,EXP,4.208333,146400
1995-06-23,EXP,4.166667,6000
1995-06-26,EXP,4.166667,3900
1995-06-27,EXP,4.208333,4500
1995-06-28,EXP,4.208333,0
1995-06-29,EXP,4.25,45000
1995-06-30,EXP,4.291667,10800
1995-07-03,EXP,4.25,8100
1995-07-05,EXP,4.291667,9000
1995-07-06,EXP,4.333333,40200
1995-07-07,EXP,4.5,19500
1995-07-10,EXP,4.625,94500
1995-07-11,EXP,4.625,59100
1995-07-12,EXP,4.666667,18600
1995-07-13,EXP,4.833333,74700
1995-07-14,EXP,4.916667,57900
1995-07-17,EXP,4.958333,54000
1995-07-18,EXP,4.916667,29100
1995-07-19,EXP,4.583333,45600
1995-07-20,EXP,4.708333,66300
1995-07-21,EXP,4.666667,93300
1995-07-24,EXP,4.708333,7500
1995-07-25,EXP,4.791667,399300
1995-07-26,EXP,4.833333,50100
1995-07-27,EXP,4.708333,29700
1995-07-28,EXP,4.791667,138000
1995-07-31,EXP,4.791667,2400
1995-08-01,EXP,4.666667,610200
1995-08-02,EXP,4.75,45000
1995-08-03,EXP,4.75,12000
1995-08-04,EXP,4.666667,93300
1995-08-07,EXP,4.75,93900
1995-08-08,EXP,4.75,48600
1995-08-09,EXP,4.75,39900
1995-08-10,EXP,4.708333,88200
1995-08-11,EXP,4.666667,5700
1995-08-14,EXP,4.708333,41400
1995-08-15,EXP,4.666667,79200
1995-08-16,EXP,4.916667,308700
1995-08-17,EXP,4.875,339900
1995-08-18,EXP,4.916667,112500
1995-08-21,EXP,4.916667,18900
1995-08-22,EXP,4.916667,3600
1995-08-23,EXP,4.8125,96900
1995-08-24,EXP,4.708333,22800
1995-08-25,EXP,4.666667,9300
1995-08-28,EXP,4.625,11700
1995-08-29,EXP,4.5,9900
1995-08-30,EXP,4.375,406800
1995-08-31,EXP,4.333333,133500
1995-09-01,EXP,4.5,21600
1995-09-05,EXP,4.541667,39900
1995-09-06,EXP,4.583333,51600
1995-09-07,EXP,4.625,61500
1995-09-08,EXP,4.708333,56700
1995-09-11,EXP,4.75,27300
1995-09-12,EXP,4.708333,27900
1995-09-13,EXP,4.791667,75300
1995-09-14,EXP,4.75,48900
1995-09-15,EXP,4.791667,17100
1995-09-18,EXP,4.666667,8700
1995-09-19,EXP,4.583333,30900
1995-09-20,EXP,4.541667,40800
1995-09-21,EXP,4.375,172500
1995-09-22,EXP,4.333333,96000
1995-09-25,EXP,4.416667,44400
1995-09-26,EXP,4.416667,24900
1995-09-27,EXP,4.375,165000
1995-09-28,EXP,4.375,4500
1995-09-29,EXP,4.375,13800
1995-10-02,EXP,4.291667,38100
1995-10-03,EXP,4.125,112500
1995-10-04,EXP,3.958333,59100
1995-10-05,EXP,4.208333,85200
1995-10-06,EXP,4.25,11700
1995-10-09,EXP,4.333333,27000
1995-10-10,EXP,4.25,3900
1995-10-11,EXP,4.25,1800
1995-10-12,EXP,4.208333,66300
1995-10-13,EXP,4.208333,4800
1995-10-16,EXP,4.333333,143700
1995-10-17,EXP,4.333333,13200
1995-10-18,EXP,4.416667,13200
1995-10-19,EXP,4.375,12900
1995-10-20,EXP,4.416667,176100
1995-10-23,EXP,4.458333,92700
1995-10-24,EXP,4.333333,78600
1995-10-25,EXP,4.208333,96900
1995-10-26,EXP,4.166667,19200
1995-10-27,EXP,4.208333,49500
1995-10-30,EXP,4.25,22500
1995-10-31,EXP,4.208333,243600
1995-11-01,EXP,4.166667,57900
1995-11-02,EXP,4.25,434700
1995-11-03,EXP,4.25,18000
1995-11-06,EXP,4.208333,4800
1995-11-07,EXP,4.5,87000
1995-11-08,EXP,4.625,73500
1995-11-09,EXP,4.583333,2100
1995-11-10,EXP,4.625,4800
1995-11-13,EXP,4.625,493500
1995-11-14,EXP,4.583333,65100
1995-11-15,EXP,4.625,38400
1995-11-16,EXP,4.625,18900
1995-11-17,EXP,4.666667,21600
1995-11-20,EXP,4.666667,11400
1995-11-21,EXP,4.75,15900
1995-11-22,EXP,4.75,8400
1995-11-24,EXP,4.666667,2100
1995-11-27,EXP,4.666667,8100
1995-11-28,EXP,4.666667,19800
1995-11-29,EXP,4.666667,86100
1995-11-30,EXP,4.666667,41700
1995-12-01,EXP,4.666667,56100
1995-12-04,EXP,4.666667,13800
1995-12-05,EXP,4.708333,115800
1995-12-06,EXP,4.708333,355800
1995-12-07,EXP,4.625,6900
1995-12-08,EXP,4.666667,416700
1995-12-11,EXP,4.625,2100
1995-12-12,EXP,4.625,13500
1995-12-13,EXP,4.708333,36600
1995-12-14,EXP,4.791667,25500
1995-12-15,EXP,4.791667,80400
1995-12-18,EXP,4.75,17400
1995-12-19,EXP,4.75,35400
1995-12-20,EXP,4.833333,143700
1995-12-21,EXP,4.791667,4500
1995-12-22,EXP,4.791667,4800
1995-12-26,EXP,4.708333,15600
1995-12-27,EXP,4.791667,4800
1995-12-28,EXP,4.75,34200
1995-12-29,EXP,4.791667,3000
1996-01-02,EXP,4.75,21000
1996-01-03,EXP,4.75,32400
1996-01-04,EXP,4.875,158100
1996-01-05,EXP,4.875,846000
1996-01-08,EXP,4.875,2700
1996-01-09,EXP,4.958333,64500
1996-01-10,EXP,4.833333,68400
1996-01-11,EXP,4.875,19800
1996-01-12,EXP,4.875,97200
1996-01-15,EXP,4.875,0
1996-01-16,EXP,4.875,20400
1996-01-17,EXP,4.791667,33000
1996-01-18,EXP,4.833333,16800
1996-01-19,EXP,4.833333,3600
1996-01-22,EXP,4.791667,22200
1996-01-23,EXP,4.625,65400
1996-01-24,EXP,4.625,160200
1996-01-25,EXP,4.708333,37200
1996-01-26,EXP,4.75,28800
1996-01-29,EXP,4.666667,8100
1996-01-30,EXP,4.708333,496500
1996-01-31,EXP,4.791667,158400
1996-02-01,EXP,4.833333,28800
1996-02-02,EXP,4.833333,16800
1996-02-05,EXP,4.708333,13200
1996-02-06,EXP,4.708333,116400
1996-02-07,EXP,4.875,126000
1996-02-08,EXP,4.875,157200
1996-02-09,EXP,4.916667,227100
1996-02-12,EXP,4.958333,50100
1996-02-13,EXP,4.916667,17700
1996-02-14,EXP,4.958333,10200
1996-02-15,EXP,4.916667,6900
1996-02-16,EXP,4.958333,8100
1996-02-20,EXP,4.916667,71700
1996-02-21,EXP,4.958333,272100
1996-02-22,EXP,4.916667,265500
1996-02-23,EXP,4.916667,113700
1996-02-26,EXP,4.875,220500
1996-02-27,EXP,5.0,106200
1996-02-28,EXP,4.833333,522900
1996-02-29,EXP,4.875,16500
1996-03-01,EXP,4.833333,47400
1996-03-04,EXP,4.916667,48900
1996-03-05,EXP,5.0,180900
1996-03-06,EXP,5.041667,213900
1996-03-07,EXP,5.0,62100
1996-03-08,EXP,4.958333,60600
1996-03-11,EXP,4.958333,24900
1996-03-12,EXP,5.0,33600
1996-03-13,EXP,4.958333,36000
1996-03-14,EXP,4.958333,5400
1996-03-15,EXP,4.958333,10800
1996-03-18,EXP,4.958333,10200
1996-03-19,EXP,5.083333,118800
1996-03-20,EXP,5.166667,74700
1996-03-21,EXP,5.166667,59700
1996-03-22,EXP,5.041667,182700
1996-03-25,EXP,5.0,30900
1996-03-26,EXP,5.0,9900
1996-03-27,EXP,4.791667,2946300
1996-03-28,EXP,4.708333,89100
1996-03-29,EXP,4.541667,82500
1996-04-01,EXP,4.666667,30000
1996-04-02,EXP,4.666667,608400
1996-04-03,EXP,4.708333,156000
1996-04-04,EXP,4.666667,978600
1996-04-08,EXP,4.583333,39300
1996-04-09,EXP,4.583333,18600
1996-04-10,EXP,4.583333,1500
1996-04-11,EXP,4.583333,5100
1996-04-12,EXP,4.625,6000
1996-04-15,EXP,4.875,33600
1996-04-16,EXP,4.875,5100
1996-04-17,EXP,4.875,3600
1996-04-18,EXP,4.916667,12300
1996-04-19,EXP,4.958333,56100
1996-04-22,EXP,4.958333,2400
1996-04-23,EXP,4.958333,17400
1996-04-24,EXP,5.0,54300
1996-04-25,EXP,4.958333,21900
1996-04-26,EXP,5.0,84900
1996-04-29,EXP,4.833333,102900
1996-04-30,EXP,4.791667,16500
1996-05-01,EXP,4.875,43200
1996-05-02,EXP,4.75,14100
1996-05-03,EXP,4.75,2100
1996-05-06,EXP,4.791667,164700
1996-05-07,EXP,4.875,5100
1996-05-08,EXP,4.875,90000
1996-05-09,EXP,4.916667,600
1996-05-10,EXP,4.916667,75000
1996-05-13,EXP,5.125,151500
1996-05-14,EXP,5.166667,53100
1996-05-15,EXP,5.125,7500
1996-05-16,EXP,5.041667,9600
1996-05-17,EXP,5.041667,0
1996-05-20,EXP,5.0,5700
1996-05-21,EXP,4.833333,24000
1996-05-22,EXP,4.875,10500
1996-05-23,EXP,4.791667,616200
1996-05-24,EXP,4.791667,0
1996-05-28,EXP,4.833333,669900
1996-05-29,EXP,4.833333,11700
1996-05-30,EXP,4.791667,7800
1996-05-31,EXP,4.791667,63000
1996-06-03,EXP,4.791667,9300
1996-06-04,EXP,4.958333,20700
1996-06-05,EXP,5.041667,24900
1996-06-06,EXP,4.958333,13800
1996-06-07,EXP,5.041667,22200
1996-06-10,EXP,4.833333,79200
1996-06-11,EXP,5.041667,30300
1996-06-12,EXP,5.083333,17400
1996-06-13,EXP,4.958333,45300
1996-06-14,EXP,5.0,22200
1996-06-17,EXP,5.0,4500
1996-06-18,EXP,5.0,22200
1996-06-19,EXP,4.791667,6300
1996-06-20,EXP,4.791667,142500
1996-06-21,EXP,4.791667,10200
1996-06-24,EXP,4.833333,59100
1996-06-25,EXP,4.833333,28800
1996-06-26,EXP,4.875,6000
1996-06-27,EXP,4.833333,10500
1996-06-28,EXP,4.75,23700
1996-07-01,EXP,4.791667,79800
1996-07-02,EXP,4.875,6900
1996-07-03,EXP,4.875,13800
1996-07-05,EXP,4.833333,6900
1996-07-08,EXP,4.791667,31800
1996-07-09,EXP,4.708333,179400
1996-07-10,EXP,4.708333,45000
1996-07-11,EXP,4.625,55500
1996-07-12,EXP,4.625,3000
1996-07-15,EXP,4.583333,10200
1996-07-16,EXP,4.5,9300
1996-07-17,EXP,4.583333,12900
1996-07-18,EXP,4.75,39300
1996-07-19,EXP,4.833333,77100
1996-07-22,EXP,4.916667,2400
1996-07-23,EXP,4.625,91200
1996-07-24,EXP,4.583333,68100
1996-07-25,EXP,4.541667,17400
1996-07-26,EXP,4.5,107400
1996-07-29,EXP,4.5,81900
1996-07-30,EXP,4.583333,4200
1996-07-31,EXP,4.541667,30300
1996-08-01,EXP,4.625,2100
1996-08-02,EXP,4.625,4800
1996-08-05,EXP,4.666667,600
1996-08-06,EXP,4.833333,21600
1996-08-07,EXP,4.875,900
1996-08-08,EXP,4.875,0
1996-08-09,EXP,4.875,0
1996-08-12,EXP,4.875,3600
1996-08-13,EXP,4.791667,3600
1996-08-14,EXP,4.666667,4800
1996-08-15,EXP,4.666667,345000
1996-08-16,EXP,4.791667,2400
1996-08-19,EXP,4.75,10200
1996-08-20,EXP,4.75,6900
1996-08-21,EXP,4.791667,9300
1996-08-22,EXP,4.916667,105000
1996-08-23,EXP,4.958333,14400
1996-08-26,EXP,5.0,11400
1996-08-27,EXP,5.0,6300
1996-08-28,EXP,5.041667,7200
1996-08-29,EXP,5.0,17400
1996-08-30,EXP,4.916667,15900
1996-09-03,EXP,4.958333,16800
1996-09-04,EXP,5.0,12600
1996-09-05,EXP,4.958333,112800
1996-09-06,EXP,4.916667,61200
1996-09-09,EXP,5.0,138600
1996-09-10,EXP,5.125,25800
1996-09-11,EXP,4.958333,5100
1996-09-12,EXP,5.125,102300
1996-09-13,EXP,5.041667,162000
1996-09-16,EXP,5.041667,3600
1996-09-17,EXP,5.083333,366600
1996-09-18,EXP,5.208333,42300
1996-09-19,EXP,5.208333,7500
1996-09-20,EXP,5.208333,19500
1996-09-23,EXP,5.125,7200
1996-09-24,EXP,5.166667,15000
1996-09-25,EXP,5.125,9600
1996-09-26,EXP,5.25,31800
1996-09-27,EXP,5.125,20100
1996-09-30,EXP,5.291667,23400
1996-10-01,EXP,5.291667,5700
1996-10-02,EXP,5.25,15900
1996-10-03,EXP,5.375,102600
1996-10-04,EXP,5.333333,42900
1996-10-07,EXP,5.25,11400
1996-10-08,EXP,5.291667,5100
1996-10-09,EXP,5.291667,13800
1996-10-10,EXP,5.291667,0
1996-10-11,EXP,5.291667,9600
1996-10-14,EXP,5.333333,600
1996-10-15,EXP,5.25,18600
1996-10-16,EXP,5.25,23400
1996-10-17,EXP,5.208333,10800
1996-10-18,EXP,5.208333,5100
1996-10-21,EXP,5.208333,4200
1996-10-22,EXP,5.125,83100
1996-10-23,EXP,5.125,204900
1996-10-24,EXP,5.125,6000
1996-10-25,EXP,5.291667,15600
1996-10-28,EXP,5.291667,71700
1996-10-29,EXP,5.291667,3000
1996-10-30,EXP,5.333333,5100
1996-10-31,EXP,5.208333,10200
1996-11-01,EXP,5.208333,214200
1996-11-04,EXP,5.166667,186000
1996-11-05,EXP,5.208333,109500
1996-11-06,EXP,5.208333,39900
1996-11-07,EXP,5.208333,58800
1996-11-08,EXP,5.166667,3300
1996-11-11,EXP,5.125,1200
1996-11-12,EXP,5.083333,300
1996-11-13,EXP,4.958333,237600
1996-11-14,EXP,4.875,486600
1996-11-15,EXP,4.958333,121200
1996-11-18,EXP,4.958333,83700
1996-11-19,EXP,4.916667,118200
1996-11-20,EXP,4.833333,75000
1996-11-21,EXP,4.875,30300
1996-11-22,EXP,4.916667,33300
1996-11-25,EXP,5.125,23100
1996-11-26,EXP,5.125,57900
1996-11-27,EXP,5.125,62400
1996-11-29,EXP,5.291667,42300
1996-12-02,EXP,5.291667,73500
1996-12-03,EXP,5.458333,356400
1996-12-04,EXP,5.458333,8400
1996-12-05,EXP,5.458333,23400
1996-12-06,EXP,5.458333,8100
1996-12-09,EXP,5.458333,23700
1996-12-10,EXP,5.458333,8100
1996-12-11,EXP,5.458333,9900
1996-12-12,EXP,5.333333,106500
1996-12-13,EXP,5.25,34500
1996-12-16,EXP,5.291667,82500
1996-12-17,EXP,5.333333,37800
1996-12-18,EXP,5.458333,193500
1996-12-19,EXP,5.541667,276300
1996-12-20,EXP,6.0,208800
1996-12-23,EXP,5.958333,110700
1996-12-24,EXP,5.916667,1500
1996-12-26,EXP,5.958333,41400
1996-12-27,EXP,5.958333,4800
1996-12-30,EXP,6.0,4800
1996-12-31,EXP,6.0,12300
1997-01-02,EXP,5.958333,6000
1997-01-03,EXP,6.041667,13500
1997-01-06,EXP,6.041667,13800
1997-01-07,EXP,6.0,11100
1997-01-08,EXP,6.291667,157800
1997-01-09,EXP,6.333333,86700
1997-01-10,EXP,6.208333,70500
1997-01-13,EXP,6.291667,14700
1997-01-14,EXP,6.25,61800
1997-01-15,EXP,6.375,14700
1997-01-16,EXP,6.416667,15900
1997-01-17,EXP,6.333333,56400
1997-01-20,EXP,6.125,34800
1997-01-21,EXP,6.208333,16200
1997-01-22,EXP,6.041667,37800
1997-01-23,EXP,6.166667,25800
1997-01-24,EXP,6.166667,4200
1997-01-27,EXP,6.166667,9000
1997-01-28,EXP,6.583333,41400
1997-01-29,EXP,6.416667,22800
1997-01-30,EXP,6.458333,36600
1997-01-31,EXP,6.541667,7200
1997-02-03,EXP,6.541667,26400
1997-02-04,EXP,6.458333,11700
1997-02-05,EXP,6.333333,52800
1997-02-06,EXP,6.333333,8400
1997-02-07,EXP,6.25,81300
1997-02-10,EXP,6.083333,34800
1997-02-11,EXP,6.041667,75900
1997-02-12,EXP,6.25,114900
1997-02-13,EXP,6.208333,7500
1997-02-14,EXP,6.041667,18000
1997-02-18,EXP,5.875,120600
1997-02-19,EXP,5.916667,63900
1997-02-20,EXP,5.833333,53400
1997-02-21,EXP,5.833333,63300
1997-02-24,EXP,5.875,30300
1997-02-25,EXP,5.916667,59100
1997-02-26,EXP,5.791667,23700
1997-02-27,EXP,5.708333,45000
1997-02-28,EXP,5.666667,42300
1997-03-03,EXP,5.541667,262500
1997-03-04,EXP,5.583333,210600
1997-03-05,EXP,5.833333,68700
1997-03-06,EXP,5.791667,1500
1997-03-07,EXP,5.833333,3300
1997-03-10,EXP,5.875,12000
1997-03-11,EXP,5.833333,12000
1997-03-12,EXP,5.958333,43800
1997-03-13,EXP,5.958333,5400
1997-03-14,EXP,6.0,27300
1997-03-17,EXP,6.125,245400
1997-03-18,EXP,6.0,19200
1997-03-19,EXP,6.0,29700
1997-03-20,EXP,6.0,6300
1997-03-21,EXP,6.083333,15300
1997-03-24,EXP,6.041667,3600
1997-03-25,EXP,6.041667,141000
1997-03-26,EXP,6.166667,84900
