ds,symbol,close,volume
1994-06-27,PRPH,0.0625,0
1994-06-28,PRPH,0.0625,0
1994-06-29,PRPH,0.109375,3200
1994-06-30,PRPH,0.109375,0
1994-07-01,PRPH,0.109375,0
1994-07-05,PRPH,0.109375,0
1994-07-06,PRPH,0.109375,0
1994-07-07,PRPH,0.109375,0
1994-07-08,PRPH,0.109375,0
1994-07-11,PRPH,0.109375,0
1994-07-12,PRPH,0.109375,0
1994-07-13,PRPH,0.109375,0
1994-07-14,PRPH,0.109375,0
1994-07-15,PRPH,0.109375,0
1994-07-18,PRPH,0.109375,0
1994-07-19,PRPH,0.109375,0
1994-07-20,PRPH,0.109375,0
1994-07-21,PRPH,0.109375,0
1994-07-22,PRPH,0.109375,0
1994-07-25,PRPH,0.109375,0
1994-07-26,PRPH,0.125,16000
1994-07-27,PRPH,0.125,0
1994-07-28,PRPH,0.078125,60000
1994-07-29,PRPH,0.09375,10000
1994-08-01,PRPH,0.09375,0
1994-08-02,PRPH,0.09375,0
1994-08-03,PRPH,0.09375,0
1994-08-04,PRPH,0.09375,0
1994-08-05,PRPH,0.09375,0
1994-08-08,PRPH,0.09375,0
1994-08-09,PRPH,0.09375,0
1994-08-10,PRPH,0.09375,0
1994-08-11,PRPH,0.09375,0
1994-08-12,PRPH,0.09375,0
1994-08-15,PRPH,0.09375,0
1994-08-16,PRPH,0.09375,0
1994-08-17,PRPH,0.09375,0
1994-08-18,PRPH,0.09375,0
1994-08-19,PRPH,0.0625,10000
1994-08-22,PRPH,0.0625,0
1994-08-23,PRPH,0.0625,0
1994-08-24,PRPH,0.0625,0
1994-08-25,PRPH,0.0625,0
1994-08-26,PRPH,0.0625,0
1994-08-29,PRPH,0.0625,20000
1994-08-30,PRPH,0.125,2400
1994-08-31,PRPH,0.125,0
1994-09-01,PRPH,0.125,0
1994-09-02,PRPH,0.125,0
1994-09-06,PRPH,0.125,0
1994-09-07,PRPH,0.125,0
1994-09-08,PRPH,0.125,0
1994-09-09,PRPH,0.125,0
1994-09-12,PRPH,0.125,0
1994-09-13,PRPH,0.125,0
1994-09-14,PRPH,0.125,0
1994-09-15,PRPH,0.125,0
1994-09-16,PRPH,0.125,0
1994-09-19,PRPH,0.125,0
1994-09-20,PRPH,0.109375,9000
1994-09-21,PRPH,0.109375,0
1994-09-22,PRPH,0.109375,0
1994-09-23,PRPH,0.078125,48200
1994-09-26,PRPH,0.09375,130000
1994-09-27,PRPH,0.09375,0
1994-09-28,PRPH,0.09375,0
1994-09-29,PRPH,0.09375,0
1994-09-30,PRPH,0.09375,0
1994-10-03,PRPH,0.09375,0
1994-10-04,PRPH,0.09375,0
1994-10-05,PRPH,0.0625,12000
1994-10-06,PRPH,0.0625,0
1994-10-07,PRPH,0.078125,50000
1994-10-10,PRPH,0.078125,0
1994-10-11,PRPH,0.078125,0
1994-10-12,PRPH,0.078125,0
1994-10-13,PRPH,0.078125,0
1994-10-14,PRPH,0.078125,0
1994-10-17,PRPH,0.078125,0
1994-10-18,PRPH,0.078125,0
1994-10-19,PRPH,0.078125,0
1994-10-20,PRPH,0.078125,0
1994-10-21,PRPH,0.078125,0
1994-10-24,PRPH,0.09375,22000
1994-10-25,PRPH,0.0625,80000
1994-10-26,PRPH,0.09375,254000
1994-10-27,PRPH,0.09375,0
1994-10-28,PRPH,0.09375,0
1994-10-31,PRPH,0.078125,6000
1994-11-01,PRPH,0.109375,4000
1994-11-02,PRPH,0.09375,8800
1994-11-03,PRPH,0.09375,0
1994-11-04,PRPH,0.078125,25600
1994-11-07,PRPH,0.09375,2400
1994-11-08,PRPH,0.09375,30000
1994-11-09,PRPH,0.09375,60000
1994-11-10,PRPH,0.09375,44200
1994-11-11,PRPH,0.109375,27600
1994-11-14,PRPH,0.046875,481000
1994-11-15,PRPH,0.09375,182800
1994-11-16,PRPH,0.09375,0
1994-11-17,PRPH,0.09375,0
1994-11-18,PRPH,0.0625,112000
1994-11-21,PRPH,0.109375,255000
1994-11-22,PRPH,0.109375,16000
1994-11-23,PRPH,0.125,84000
1994-11-25,PRPH,0.125,0
1994-11-28,PRPH,0.125,0
1994-11-29,PRPH,0.109375,8400
1994-11-30,PRPH,0.125,8400
1994-12-01,PRPH,0.078125,44600
1994-12-02,PRPH,0.078125,0
1994-12-05,PRPH,0.09375,20000
1994-12-06,PRPH,0.109375,18000
1994-12-07,PRPH,0.109375,0
1994-12-08,PRPH,0.109375,0
1994-12-09,PRPH,0.109375,7400
1994-12-12,PRPH,0.109375,0
1994-12-13,PRPH,0.109375,529800
1994-12-14,PRPH,0.078125,58000
1994-12-15,PRPH,0.09375,60000
1994-12-16,PRPH,0.09375,0
1994-12-19,PRPH,0.109375,2600
1994-12-20,PRPH,0.109375,50400
1994-12-21,PRPH,0.109375,2800
1994-12-22,PRPH,0.09375,12000
1994-12-23,PRPH,0.09375,0
1994-12-27,PRPH,0.09375,40000
1994-12-28,PRPH,0.09375,0
1994-12-29,PRPH,0.078125,206000
1994-12-30,PRPH,0.078125,300000
1995-01-03,PRPH,0.078125,0
1995-01-04,PRPH,0.078125,0
1995-01-05,PRPH,0.078125,0
1995-01-06,PRPH,0.078125,0
1995-01-09,PRPH,0.0625,12000
1995-01-10,PRPH,0.0625,0
1995-01-11,PRPH,0.0625,0
1995-01-12,PRPH,0.078125,54000
1995-01-13,PRPH,0.078125,0
1995-01-16,PRPH,0.078125,0
1995-01-17,PRPH,0.09375,10000
1995-01-18,PRPH,0.078125,30000
1995-01-19,PRPH,0.09375,38000
1995-01-20,PRPH,0.078125,220000
1995-01-23,PRPH,0.109375,14000
1995-01-24,PRPH,0.109375,5000
1995-01-25,PRPH,0.109375,91600
1995-01-26,PRPH,0.078125,48000
1995-01-27,PRPH,0.09375,36000
1995-01-30,PRPH,0.09375,40000
1995-01-31,PRPH,0.09375,0
1995-02-01,PRPH,0.109375,2000
1995-02-02,PRPH,0.09375,34000
1995-02-03,PRPH,0.109375,4600
1995-02-06,PRPH,0.09375,24000
1995-02-07,PRPH,0.078125,20000
1995-02-08,PRPH,0.078125,23000
1995-02-09,PRPH,0.09375,26000
1995-02-10,PRPH,0.09375,0
1995-02-13,PRPH,0.09375,25000
1995-02-14,PRPH,0.078125,87000
1995-02-15,PRPH,0.078125,0
1995-02-16,PRPH,0.09375,10000
1995-02-17,PRPH,0.09375,10000
1995-02-21,PRPH,0.078125,190000
1995-02-22,PRPH,0.078125,0
1995-02-23,PRPH,0.078125,100000
1995-02-24,PRPH,0.078125,0
1995-02-27,PRPH,0.09375,19000
1995-02-28,PRPH,0.09375,0
1995-03-01,PRPH,0.09375,28000
1995-03-02,PRPH,0.09375,0
1995-03-03,PRPH,0.09375,30000
1995-03-06,PRPH,0.09375,40000
1995-03-07,PRPH,0.078125,14000
1995-03-08,PRPH,0.078125,70400
1995-03-09,PRPH,0.0625,14000
1995-03-10,PRPH,0.09375,5000
1995-03-13,PRPH,0.09375,9000
1995-03-14,PRPH,0.09375,4000
1995-03-15,PRPH,0.09375,20000
1995-03-16,PRPH,0.0625,60000
1995-03-17,PRPH,0.0625,0
1995-03-20,PRPH,0.0625,0
1995-03-21,PRPH,0.09375,133200
1995-03-22,PRPH,0.09375,72000
1995-03-23,PRPH,0.09375,8000
1995-03-24,PRPH,0.09375,0
1995-03-27,PRPH,0.09375,0
1995-03-28,PRPH,0.09375,1000
1995-03-29,PRPH,0.0625,5000
1995-03-30,PRPH,0.09375,11000
1995-03-31,PRPH,0.09375,0
1995-04-03,PRPH,0.0625,90000
1995-04-04,PRPH,0.0625,0
1995-04-05,PRPH,0.0625,0
1995-04-06,PRPH,0.046875,15000
1995-04-07,PRPH,0.046875,0
1995-04-10,PRPH,0.046875,0
1995-04-11,PRPH,0.046875,71000
1995-04-12,PRPH,0.046875,60000
1995-04-13,PRPH,0.046875,18000
1995-04-17,PRPH,0.078125,10000
1995-04-18,PRPH,0.0625,135000
1995-04-19,PRPH,0.046875,102000
1995-04-20,PRPH,0.046875,0
1995-04-21,PRPH,0.078125,3000
1995-04-24,PRPH,0.0625,60000
1995-04-25,PRPH,0.0625,184000
1995-04-26,PRPH,0.0625,220000
1995-04-27,PRPH,0.0625,80000
1995-04-28,PRPH,0.0625,0
1995-05-01,PRPH,0.0625,0
1995-05-02,PRPH,0.0625,0
1995-05-03,PRPH,0.0625,0
1995-05-04,PRPH,0.046875,40000
1995-05-05,PRPH,0.046875,0
1995-05-08,PRPH,0.078125,3600
1995-05-09,PRPH,0.0625,14400
1995-05-10,PRPH,0.0625,40000
1995-05-11,PRPH,0.0625,0
1995-05-12,PRPH,0.0625,0
1995-05-15,PRPH,0.0625,0
1995-05-16,PRPH,0.0625,0
1995-05-17,PRPH,0.0625,0
1995-05-18,PRPH,0.0625,0
1995-05-19,PRPH,0.0625,0
1995-05-22,PRPH,0.0625,0
1995-05-23,PRPH,0.0625,0
1995-05-24,PRPH,0.0625,0
1995-05-25,PRPH,0.0625,0
1995-05-26,PRPH,0.0625,0
1995-05-30,PRPH,0.0625,0
1995-05-31,PRPH,0.0625,0
1995-06-01,PRPH,0.03125,247000
1995-06-02,PRPH,0.03125,0
1995-06-05,PRPH,0.03125,100000
1995-06-06,PRPH,0.03125,400000
1995-06-07,PRPH,0.0625,30000
1995-06-08,PRPH,0.0625,0
1995-06-09,PRPH,0.03125,761200
1995-06-12,PRPH,0.046875,30000
1995-06-13,PRPH,0.03125,176000
1995-06-14,PRPH,0.03125,0
1995-06-15,PRPH,0.046875,140000
1995-06-16,PRPH,0.0625,80000
1995-06-19,PRPH,0.046875,243000
1995-06-20,PRPH,0.046875,0
1995-06-21,PRPH,0.046875,0
1995-06-22,PRPH,0.046875,10000
1995-06-23,PRPH,0.046875,0
1995-06-26,PRPH,0.046875,0
1995-06-27,PRPH,0.046875,0
1995-06-28,PRPH,0.046875,0
1995-06-29,PRPH,0.046875,0
1995-06-30,PRPH,0.0625,56000
1995-07-03,PRPH,0.0625,200000
1995-07-05,PRPH,0.0625,82000
1995-07-06,PRPH,0.0625,70000
1995-07-07,PRPH,0.0625,20000
1995-07-10,PRPH,0.0625,40000
1995-07-11,PRPH,0.0625,12000
1995-07-12,PRPH,0.078125,6000
1995-07-13,PRPH,0.078125,0
1995-07-14,PRPH,0.078125,106000
1995-07-17,PRPH,0.078125,0
1995-07-18,PRPH,0.078125,0
1995-07-19,PRPH,0.0625,33400
1995-07-20,PRPH,0.0625,0
1995-07-21,PRPH,0.0625,0
1995-07-24,PRPH,0.0625,0
1995-07-25,PRPH,0.0625,0
1995-07-26,PRPH,0.046875,24800
1995-07-27,PRPH,0.078125,4000
1995-07-28,PRPH,0.078125,0
1995-07-31,PRPH,0.078125,0
1995-08-01,PRPH,0.078125,2400
1995-08-02,PRPH,0.046875,20000
1995-08-03,PRPH,0.046875,84000
1995-08-04,PRPH,0.046875,0
1995-08-07,PRPH,0.046875,0
1995-08-08,PRPH,0.046875,0
1995-08-09,PRPH,0.046875,0
1995-08-10,PRPH,0.046875,0
1995-08-11,PRPH,0.0625,14200
1995-08-14,PRPH,0.046875,4000
1995-08-15,PRPH,0.078125,9000
1995-08-16,PRPH,0.078125,0
1995-08-17,PRPH,0.078125,356200
1995-08-18,PRPH,0.0625,130000
1995-08-21,PRPH,0.078125,100000
1995-08-22,PRPH,0.0625,73400
1995-08-23,PRPH,0.0625,0
1995-08-24,PRPH,0.0625,47000
1995-08-25,PRPH,0.078125,6000
1995-08-28,PRPH,0.078125,110000
1995-08-29,PRPH,0.078125,18000
1995-08-30,PRPH,0.078125,0
1995-08-31,PRPH,0.078125,0
1995-09-01,PRPH,0.078125,24000
1995-09-05,PRPH,0.078125,160000
1995-09-06,PRPH,0.078125,0
1995-09-07,PRPH,0.078125,255000
1995-09-08,PRPH,0.109375,40000
1995-09-11,PRPH,0.09375,40000
1995-09-12,PRPH,0.09375,0
1995-09-13,PRPH,0.0625,282000
1995-09-14,PRPH,0.09375,40000
1995-09-15,PRPH,0.109375,12800
1995-09-18,PRPH,0.109375,0
1995-09-19,PRPH,0.109375,0
1995-09-20,PRPH,0.0625,100000
1995-09-21,PRPH,0.0625,0
1995-09-22,PRPH,0.0625,0
1995-09-25,PRPH,0.0625,40000
1995-09-26,PRPH,0.0625,1000
1995-09-27,PRPH,0.0625,0
1995-09-28,PRPH,0.078125,61600
1995-09-29,PRPH,0.078125,0
1995-10-02,PRPH,0.046875,2000
1995-10-03,PRPH,0.046875,552800
1995-10-04,PRPH,0.0625,40000
1995-10-05,PRPH,0.078125,8000
1995-10-06,PRPH,0.0625,62000
1995-10-09,PRPH,0.09375,12800
1995-10-10,PRPH,0.09375,171600
1995-10-11,PRPH,0.09375,72200
1995-10-12,PRPH,0.0625,144200
1995-10-13,PRPH,0.09375,37600
1995-10-16,PRPH,0.09375,8000
1995-10-17,PRPH,0.09375,0
1995-10-18,PRPH,0.0625,50000
1995-10-19,PRPH,0.0625,0
1995-10-20,PRPH,0.0625,0
1995-10-23,PRPH,0.078125,1000
1995-10-24,PRPH,0.078125,0
1995-10-25,PRPH,0.078125,180000
1995-10-26,PRPH,0.0625,240000
1995-10-27,PRPH,0.078125,16800
1995-10-30,PRPH,0.078125,39000
1995-10-31,PRPH,0.078125,0
1995-11-01,PRPH,0.078125,5400
1995-11-02,PRPH,0.078125,14000
1995-11-03,PRPH,0.078125,0
1995-11-06,PRPH,0.078125,0
1995-11-07,PRPH,0.0625,2000
1995-11-08,PRPH,0.0625,0
1995-11-09,PRPH,0.078125,22000
1995-11-10,PRPH,0.0625,220000
1995-11-13,PRPH,0.078125,120000
1995-11-14,PRPH,0.0625,20000
1995-11-15,PRPH,0.0625,30000
1995-11-16,PRPH,0.0625,0
1995-11-17,PRPH,0.078125,2000
1995-11-20,PRPH,0.078125,0
1995-11-21,PRPH,0.0625,38000
1995-11-22,PRPH,0.0625,20800
1995-11-24,PRPH,0.0625,0
1995-11-27,PRPH,0.078125,10000
1995-11-28,PRPH,0.078125,50000
1995-11-29,PRPH,0.0625,5000
1995-11-30,PRPH,0.0625,0
1995-12-01,PRPH,0.0625,0
1995-12-04,PRPH,0.0625,0
1995-12-05,PRPH,0.0625,30000
1995-12-06,PRPH,0.0625,164000
1995-12-07,PRPH,0.0625,40000
1995-12-08,PRPH,0.078125,30000
1995-12-11,PRPH,0.0625,60000
1995-12-12,PRPH,0.078125,40000
1995-12-13,PRPH,0.078125,0
1995-12-14,PRPH,0.046875,40000
1995-12-15,PRPH,0.046875,0
1995-12-18,PRPH,0.046875,0
1995-12-19,PRPH,0.046875,0
1995-12-20,PRPH,0.046875,0
1995-12-21,PRPH,0.046875,0
1995-12-22,PRPH,0.078125,29600
1995-12-26,PRPH,0.078125,0
1995-12-27,PRPH,0.078125,0
1995-12-28,PRPH,0.046875,20000
1995-12-29,PRPH,0.0625,1000
1996-01-02,PRPH,0.078125,22000
1996-01-03,PRPH,0.078125,0
1996-01-04,PRPH,0.078125,0
1996-01-05,PRPH,0.078125,0
1996-01-08,PRPH,0.078125,0
1996-01-09,PRPH,0.078125,0
1996-01-10,PRPH,0.046875,10000
1996-01-11,PRPH,0.625,16000
1996-01-12,PRPH,0.625,2000
1996-01-15,PRPH,0.625,0
1996-01-16,PRPH,0.6875,4000
1996-01-17,PRPH,0.6875,0
1996-01-18,PRPH,0.625,4000
1996-01-19,PRPH,0.625,0
1996-01-22,PRPH,0.5625,14800
1996-01-23,PRPH,0.5625,1000
1996-01-24,PRPH,0.6875,4200
1996-01-25,PRPH,0.6875,0
1996-01-26,PRPH,0.6875,0
1996-01-29,PRPH,0.6875,1800
1996-01-30,PRPH,0.4375,15600
1996-01-31,PRPH,0.4375,13000
1996-02-01,PRPH,0.4375,0
1996-02-02,PRPH,0.4375,10000
1996-02-05,PRPH,0.53125,18200
1996-02-06,PRPH,0.59375,4000
1996-02-07,PRPH,0.6875,600
1996-02-08,PRPH,0.6875,0
1996-02-09,PRPH,0.5625,4000
1996-02-12,PRPH,0.5625,18600
1996-02-13,PRPH,0.5,6000
1996-02-14,PRPH,0.5,4000
1996-02-15,PRPH,0.578125,2000
1996-02-16,PRPH,0.578125,6000
1996-02-20,PRPH,0.59375,4000
1996-02-21,PRPH,0.546875,14000
1996-02-22,PRPH,0.546875,0
1996-02-23,PRPH,0.546875,0
1996-02-26,PRPH,0.546875,0
1996-02-27,PRPH,0.546875,0
1996-02-28,PRPH,0.6875,1200
1996-02-29,PRPH,0.6875,0
1996-03-01,PRPH,0.6875,0
1996-03-04,PRPH,0.6875,0
1996-03-05,PRPH,0.6875,0
1996-03-06,PRPH,0.6875,0
1996-03-07,PRPH,0.5,1000
1996-03-08,PRPH,0.5,0
1996-03-11,PRPH,0.5,0
1996-03-12,PRPH,0.5,0
1996-03-13,PRPH,0.5,0
1996-03-14,PRPH,0.5,0
1996-03-15,PRPH,0.5,1400
1996-03-18,PRPH,0.6875,600
1996-03-19,PRPH,0.5,5400
1996-03-20,PRPH,0.5,10000
1996-03-21,PRPH,0.5,0
1996-03-22,PRPH,0.5,0
1996-03-25,PRPH,0.5,0
1996-03-26,PRPH,0.5,0
1996-03-27,PRPH,0.5,0
1996-03-28,PRPH,0.5,0
1996-03-29,PRPH,0.5,0
1996-04-01,PRPH,0.4375,6000
1996-04-02,PRPH,0.5,20000
1996-04-03,PRPH,0.5,0
1996-04-04,PRPH,0.5,6400
1996-04-08,PRPH,0.5,0
1996-04-09,PRPH,0.40625,13200
1996-04-10,PRPH,0.5,1000
1996-04-11,PRPH,0.3125,2000
1996-04-12,PRPH,0.5,2000
1996-04-15,PRPH,0.5,2000
1996-04-16,PRPH,0.5,0
1996-04-17,PRPH,0.3125,7400
1996-04-18,PRPH,0.5,1000
1996-04-19,PRPH,0.5,2000
1996-04-22,PRPH,0.5,0
1996-04-23,PRPH,0.5,4000
1996-04-24,PRPH,0.5,0
1996-04-25,PRPH,0.5,0
1996-04-26,PRPH,0.5,0
1996-04-29,PRPH,0.5,0
1996-04-30,PRPH,0.5,8000
1996-05-01,PRPH,0.5,0
1996-05-02,PRPH,0.5,13200
1996-05-03,PRPH,0.5,0
1996-05-06,PRPH,0.5,0
1996-05-07,PRPH,0.5,0
1996-05-08,PRPH,0.5,22000
1996-05-09,PRPH,0.5,24000
1996-05-10,PRPH,0.46875,1600
1996-05-13,PRPH,0.5,27800
1996-05-14,PRPH,0.5,0
1996-05-15,PRPH,0.75,40000
1996-05-16,PRPH,0.625,30000
1996-05-17,PRPH,0.875,58000
1996-05-20,PRPH,0.8125,39000
1996-05-21,PRPH,0.90625,16400
1996-05-22,PRPH,0.9375,11600
1996-05-23,PRPH,0.9375,0
1996-05-24,PRPH,0.9375,4200
1996-05-28,PRPH,1.0,55600
1996-05-29,PRPH,0.8125,2400
1996-05-30,PRPH,1.0,200
1996-05-31,PRPH,0.8125,20800
1996-06-03,PRPH,0.8125,0
1996-06-04,PRPH,0.78125,12800
1996-06-05,PRPH,0.78125,0
1996-06-06,PRPH,0.6875,14000
1996-06-07,PRPH,0.71875,27000
1996-06-10,PRPH,0.75,17600
1996-06-11,PRPH,0.75,0
1996-06-12,PRPH,0.703125,9400
1996-06-13,PRPH,0.8125,9400
1996-06-14,PRPH,0.875,19600
1996-06-17,PRPH,0.84375,10000
1996-06-18,PRPH,0.8125,43200
1996-06-19,PRPH,0.8125,0
1996-06-20,PRPH,0.8125,53400
1996-06-21,PRPH,0.859375,20000
1996-06-24,PRPH,0.84375,16000
1996-06-25,PRPH,0.8125,57400
1996-06-26,PRPH,0.8125,9800
1996-06-27,PRPH,0.8125,17600
1996-06-28,PRPH,0.78125,16400
1996-07-01,PRPH,1.0,70800
1996-07-02,PRPH,1.0,44000
1996-07-03,PRPH,1.0,14400
1996-07-05,PRPH,1.0,16000
1996-07-08,PRPH,0.875,20200
1996-07-09,PRPH,1.375,62400
1996-07-10,PRPH,3.3125,453600
1996-07-11,PRPH,2.125,351200
1996-07-12,PRPH,2.25,143400
1996-07-15,PRPH,2.5,46000
1996-07-16,PRPH,2.5625,71800
1996-07-17,PRPH,2.625,93600
1996-07-18,PRPH,2.625,16800
1996-07-19,PRPH,2.5,29000
1996-07-22,PRPH,2.0625,29200
1996-07-23,PRPH,1.8125,55200
1996-07-24,PRPH,1.8125,61400
1996-07-25,PRPH,1.6875,19800
1996-07-26,PRPH,1.84375,19600
1996-07-29,PRPH,1.75,4400
1996-07-30,PRPH,1.6875,1000
1996-07-31,PRPH,1.75,17000
1996-08-01,PRPH,2.0,74000
1996-08-02,PRPH,2.1875,31600
1996-08-05,PRPH,2.1875,0
1996-08-06,PRPH,2.03125,11600
1996-08-07,PRPH,2.03125,2200
1996-08-08,PRPH,1.75,140000
1996-08-09,PRPH,1.6875,25000
1996-08-12,PRPH,1.71875,13000
1996-08-13,PRPH,1.5625,58400
1996-08-14,PRPH,1.5,36200
1996-08-15,PRPH,1.5,49200
1996-08-16,PRPH,1.625,39400
1996-08-19,PRPH,1.75,2400
1996-08-20,PRPH,1.84375,14200
1996-08-21,PRPH,1.6875,33400
1996-08-22,PRPH,1.6875,400
1996-08-23,PRPH,1.71875,25800
1996-08-26,PRPH,1.6875,7800
1996-08-27,PRPH,1.75,9600
1996-08-28,PRPH,1.78125,5000
1996-08-29,PRPH,1.84375,14600
1996-08-30,PRPH,1.84375,1600
1996-09-03,PRPH,1.9375,59200
1996-09-04,PRPH,1.96875,7600
1996-09-05,PRPH,2.0,30200
1996-09-06,PRPH,2.171875,113600
1996-09-09,PRPH,2.21875,13200
1996-09-10,PRPH,2.0625,59000
1996-09-11,PRPH,1.96875,80800
1996-09-12,PRPH,1.875,22800
1996-09-13,PRPH,1.9375,3400
1996-09-16,PRPH,1.9375,50600
1996-09-17,PRPH,2.125,56200
1996-09-18,PRPH,2.15625,29200
1996-09-19,PRPH,2.109375,28600
1996-09-20,PRPH,2.234375,45000
1996-09-23,PRPH,2.4375,98800
1996-09-24,PRPH,2.6875,347200
1996-09-25,PRPH,2.9375,429400
1996-09-26,PRPH,2.75,206800
1996-09-27,PRPH,2.5625,56200
1996-09-30,PRPH,2.25,140800
1996-10-01,PRPH,2.09375,117200
1996-10-02,PRPH,2.21875,115400
1996-10-03,PRPH,2.25,141200
1996-10-04,PRPH,2.28125,19800
1996-10-07,PRPH,2.265625,103400
1996-10-08,PRPH,2.28125,35400
1996-10-09,PRPH,2.1875,47800
1996-10-10,PRPH,2.3125,152000
1996-10-11,PRPH,2.265625,103000
1996-10-14,PRPH,2.28125,18200
1996-10-15,PRPH,2.25,33800
1996-10-16,PRPH,2.1875,55000
1996-10-17,PRPH,2.25,42400
1996-10-18,PRPH,2.6875,1190000
1996-10-21,PRPH,2.59375,492200
1996-10-22,PRPH,2.59375,111400
1996-10-23,PRPH,2.53125,84000
1996-10-24,PRPH,2.75,318200
1996-10-25,PRPH,2.71875,180200
1996-10-28,PRPH,2.75,228400
1996-10-29,PRPH,2.71875,99400
1996-10-30,PRPH,2.65625,156200
1996-10-31,PRPH,2.4375,149000
1996-11-01,PRPH,2.4375,52200
1996-11-04,PRPH,2.359375,73800
1996-11-05,PRPH,2.40625,29400
1996-11-06,PRPH,2.390625,75000
1996-11-07,PRPH,2.40625,117200
1996-11-08,PRPH,2.453125,111400
1996-11-11,PRPH,2.71875,252000
1996-11-12,PRPH,2.6875,150000
1996-11-13,PRPH,2.5625,134200
1996-11-14,PRPH,3.1875,243000
1996-11-15,PRPH,3.25,641000
1996-11-18,PRPH,3.40625,187000
1996-11-19,PRPH,3.3125,232400
1996-11-20,PRPH,3.53125,254600
1996-11-21,PRPH,3.59375,244600
1996-11-22,PRPH,3.953125,257800
1996-11-25,PRPH,4.875,1024000
1996-11-26,PRPH,4.28125,914600
1996-11-27,PRPH,4.09375,410200
1996-11-29,PRPH,4.0625,133800
1996-12-02,PRPH,4.28125,338000
1996-12-03,PRPH,4.75,497400
1996-12-04,PRPH,5.0,615200
1996-12-05,PRPH,5.8125,1043200
1996-12-06,PRPH,6.8125,1407600
1996-12-09,PRPH,8.3125,1942800
1996-12-10,PRPH,7.34375,1265800
1996-12-11,PRPH,7.40625,1229400
1996-12-12,PRPH,7.5625,785600
1996-12-13,PRPH,7.75,637000
1996-12-16,PRPH,8.125,671400
1996-12-17,PRPH,7.75,404800
1996-12-18,PRPH,7.609375,392200
1996-12-19,PRPH,8.09375,548400
1996-12-20,PRPH,7.640625,1091800
1996-12-23,PRPH,8.40625,838400
1996-12-24,PRPH,8.8125,840000
1996-12-26,PRPH,9.8125,1729000
1996-12-27,PRPH,10.4375,1051800
1996-12-30,PRPH,9.125,1174600
1996-12-31,PRPH,8.71875,1179400
1997-01-02,PRPH,9.03125,1423000
1997-01-03,PRPH,8.8125,1072800
1997-01-06,PRPH,9.34375,806800
1997-01-07,PRPH,9.34375,371600
1997-01-08,PRPH,11.921875,2395800
1997-01-09,PRPH,14.015625,4329800
1997-01-10,PRPH,15.5,2786400
1997-01-13,PRPH,13.0625,2776600
1997-01-14,PRPH,9.34375,2557600
1997-01-15,PRPH,12.5,2152400
1997-01-16,PRPH,12.0625,639000
1997-01-17,PRPH,10.875,624400
1997-01-20,PRPH,10.9375,389200
1997-01-21,PRPH,13.0,714600
1997-01-22,PRPH,12.75,577400
1997-01-23,PRPH,13.6875,717700
1997-01-24,PRPH,13.5625,547500
1997-01-27,PRPH,13.34375,258000
1997-01-28,PRPH,12.5,227100
1997-01-29,PRPH,11.5,447900
1997-01-30,PRPH,10.0,775600
1997-01-31,PRPH,10.75,289400
1997-02-03,PRPH,10.5625,267600
