ds,symbol,close,volume
2005-05-16,NEPH,511.200012,93
2005-05-17,NEPH,410.399994,335
2005-05-18,NEPH,451.799988,193
2005-05-19,NEPH,453.600006,67
2005-05-20,NEPH,471.600006,68
2005-05-23,NEPH,459.0,62
2005-05-24,NEPH,468.0,34
2005-05-25,NEPH,468.0,48
2005-05-26,NEPH,439.200012,204
2005-05-27,NEPH,466.200012,41
2005-05-31,NEPH,477.0,6
2005-06-01,NEPH,493.200012,57
2005-06-02,NEPH,487.799988,39
2005-06-03,NEPH,486.0,74
2005-06-06,NEPH,486.0,14
2005-06-07,NEPH,489.600006,38
2005-06-08,NEPH,487.799988,21
2005-06-09,NEPH,464.399994,44
2005-06-10,NEPH,466.200012,75
2005-06-13,NEPH,441.0,18
2005-06-14,NEPH,406.799988,62
2005-06-15,NEPH,406.799988,19
2005-06-16,NEPH,374.399994,99
2005-06-17,NEPH,727.200012,1347
2005-06-20,NEPH,666.0,559
2005-06-21,NEPH,667.799988,87
2005-06-22,NEPH,630.0,162
2005-06-23,NEPH,631.799988,255
2005-06-24,NEPH,660.599976,98
2005-06-27,NEPH,633.599976,35
2005-06-28,NEPH,601.200012,232
2005-06-29,NEPH,550.799988,146
2005-06-30,NEPH,550.799988,45
2005-07-01,NEPH,556.200012,49
2005-07-05,NEPH,594.0,79
2005-07-06,NEPH,610.200012,214
2005-07-07,NEPH,624.599976,178
2005-07-08,NEPH,639.0,287
2005-07-11,NEPH,612.0,182
2005-07-12,NEPH,630.0,151
2005-07-13,NEPH,628.200012,113
2005-07-14,NEPH,619.200012,187
2005-07-15,NEPH,585.0,51
2005-07-18,NEPH,583.200012,66
2005-07-19,NEPH,547.200012,280
2005-07-20,NEPH,540.0,268
2005-07-21,NEPH,543.599976,202
2005-07-22,NEPH,552.599976,43
2005-07-25,NEPH,541.799988,68
2005-07-26,NEPH,545.400024,42
2005-07-27,NEPH,543.599976,32
2005-07-28,NEPH,543.599976,13
2005-07-29,NEPH,534.599976,23
2005-08-01,NEPH,541.799988,31
2005-08-02,NEPH,552.599976,8
2005-08-03,NEPH,567.0,77
2005-08-04,NEPH,558.0,14
2005-08-05,NEPH,558.0,51
2005-08-08,NEPH,567.0,9
2005-08-09,NEPH,579.599976,59
2005-08-10,NEPH,550.799988,67
2005-08-11,NEPH,550.799988,57
2005-08-12,NEPH,523.799988,166
2005-08-15,NEPH,504.0,60
2005-08-16,NEPH,504.0,48
2005-08-17,NEPH,518.400024,102
2005-08-18,NEPH,531.0,21
2005-08-19,NEPH,531.0,1
2005-08-22,NEPH,540.0,45
2005-08-23,NEPH,547.200012,19
2005-08-24,NEPH,531.0,28
2005-08-25,NEPH,540.0,15
2005-08-26,NEPH,540.0,25
2005-08-29,NEPH,513.0,5
2005-08-30,NEPH,543.599976,107
2005-08-31,NEPH,639.0,168
2005-09-01,NEPH,561.599976,153
2005-09-02,NEPH,576.0,143
2005-09-06,NEPH,568.799988,17
2005-09-07,NEPH,552.599976,36
2005-09-08,NEPH,576.0,86
2005-09-09,NEPH,579.599976,3
2005-09-12,NEPH,567.0,13
2005-09-13,NEPH,534.599976,46
2005-09-14,NEPH,538.200012,52
2005-09-15,NEPH,538.200012,27
2005-09-16,NEPH,574.200012,54
2005-09-19,NEPH,563.400024,82
2005-09-20,NEPH,576.0,65
2005-09-21,NEPH,574.200012,30
2005-09-22,NEPH,556.200012,12
2005-09-23,NEPH,550.799988,24
2005-09-26,NEPH,527.400024,38
2005-09-27,NEPH,522.0,80
2005-09-28,NEPH,541.799988,174
2005-09-29,NEPH,529.200012,48
2005-09-30,NEPH,520.200012,44
2005-10-03,NEPH,527.400024,12
2005-10-04,NEPH,531.0,39
2005-10-05,NEPH,529.200012,10
2005-10-06,NEPH,522.0,41
2005-10-07,NEPH,529.200012,15
2005-10-10,NEPH,523.799988,22
2005-10-11,NEPH,504.0,42
2005-10-12,NEPH,477.0,138
2005-10-13,NEPH,513.0,78
2005-10-14,NEPH,453.600006,116
2005-10-17,NEPH,457.200012,55
2005-10-18,NEPH,478.799988,82
2005-10-19,NEPH,495.0,79
2005-10-20,NEPH,466.200012,42
2005-10-21,NEPH,496.799988,65
2005-10-24,NEPH,504.0,3
2005-10-25,NEPH,504.0,0
2005-10-26,NEPH,486.0,3
2005-10-27,NEPH,502.200012,53
2005-10-28,NEPH,502.200012,0
2005-10-31,NEPH,471.600006,95
2005-11-01,NEPH,473.399994,94
2005-11-02,NEPH,495.0,110
2005-11-03,NEPH,477.0,78
2005-11-04,NEPH,477.0,42
2005-11-07,NEPH,468.0,11
2005-11-08,NEPH,459.0,60
2005-11-09,NEPH,448.200012,60
2005-11-10,NEPH,433.799988,12
2005-11-11,NEPH,432.0,12
2005-11-14,NEPH,453.600006,29
2005-11-15,NEPH,450.0,12
2005-11-16,NEPH,403.200012,47
2005-11-17,NEPH,396.0,178
2005-11-18,NEPH,365.399994,231
2005-11-21,NEPH,354.600006,158
2005-11-22,NEPH,360.0,46
2005-11-23,NEPH,354.600006,127
2005-11-25,NEPH,352.799988,21
2005-11-28,NEPH,324.0,104
2005-11-29,NEPH,313.200012,97
2005-11-30,NEPH,313.200012,0
2005-12-01,NEPH,315.0,90
2005-12-02,NEPH,331.200012,43
2005-12-05,NEPH,325.799988,53
2005-12-06,NEPH,307.799988,44
2005-12-07,NEPH,297.0,117
2005-12-08,NEPH,304.200012,95
2005-12-09,NEPH,288.0,54
2005-12-12,NEPH,318.600006,143
2005-12-13,NEPH,288.0,86
2005-12-14,NEPH,284.399994,123
2005-12-15,NEPH,275.399994,73
2005-12-16,NEPH,264.600006,122
2005-12-19,NEPH,270.0,14
2005-12-20,NEPH,250.199997,244
2005-12-21,NEPH,243.0,83
2005-12-22,NEPH,257.399994,494
2005-12-23,NEPH,270.0,100
2005-12-27,NEPH,252.0,91
2005-12-28,NEPH,243.0,61
2005-12-29,NEPH,239.399994,48
2005-12-30,NEPH,259.200012,183
2006-01-03,NEPH,261.0,74
2006-01-04,NEPH,270.0,102
2006-01-05,NEPH,268.200012,34
2006-01-06,NEPH,273.600006,129
2006-01-09,NEPH,273.600006,64
2006-01-10,NEPH,257.399994,48
2006-01-11,NEPH,248.399994,144
2006-01-12,NEPH,261.0,113
2006-01-13,NEPH,270.0,685
2006-01-17,NEPH,257.399994,69
2006-01-18,NEPH,295.200012,346
2006-01-19,NEPH,297.0,214
2006-01-20,NEPH,297.0,191
2006-01-23,NEPH,288.0,41
2006-01-24,NEPH,266.399994,96
2006-01-25,NEPH,302.399994,232
2006-01-26,NEPH,333.0,191
2006-01-27,NEPH,338.399994,185
2006-01-30,NEPH,457.200012,752
2006-01-31,NEPH,448.200012,148
2006-02-01,NEPH,520.200012,247
2006-02-02,NEPH,462.600006,224
2006-02-03,NEPH,462.600006,105
2006-02-06,NEPH,464.399994,48
2006-02-07,NEPH,441.0,49
2006-02-08,NEPH,450.0,31
2006-02-09,NEPH,468.0,58
2006-02-10,NEPH,453.600006,19
2006-02-13,NEPH,433.799988,16
2006-02-14,NEPH,396.0,110
2006-02-15,NEPH,388.799988,70
2006-02-16,NEPH,387.0,11
2006-02-17,NEPH,394.200012,47
2006-02-21,NEPH,403.200012,36
2006-02-22,NEPH,397.799988,17
2006-02-23,NEPH,401.399994,52
2006-02-24,NEPH,460.799988,69
2006-02-27,NEPH,475.200012,68
2006-02-28,NEPH,477.0,26
2006-03-01,NEPH,480.600006,54
2006-03-02,NEPH,486.0,19
2006-03-03,NEPH,500.399994,90
2006-03-06,NEPH,498.600006,51
2006-03-07,NEPH,482.399994,22
2006-03-08,NEPH,442.799988,31
2006-03-09,NEPH,432.0,12
2006-03-10,NEPH,388.799988,48
2006-03-13,NEPH,399.600006,18
2006-03-14,NEPH,388.799988,44
2006-03-15,NEPH,424.799988,26
2006-03-16,NEPH,410.399994,4
2006-03-17,NEPH,412.200012,3
2006-03-20,NEPH,459.0,33
2006-03-21,NEPH,477.0,109
2006-03-22,NEPH,451.799988,19
2006-03-23,NEPH,466.200012,17
2006-03-24,NEPH,468.0,13
2006-03-27,NEPH,459.0,43
2006-03-28,NEPH,442.799988,17
2006-03-29,NEPH,432.0,36
2006-03-30,NEPH,430.200012,393
2006-03-31,NEPH,415.799988,306
2006-04-03,NEPH,423.0,46
2006-04-04,NEPH,432.0,11
2006-04-05,NEPH,414.0,31
2006-04-06,NEPH,405.0,12
2006-04-07,NEPH,405.0,5
2006-04-10,NEPH,392.399994,6
2006-04-11,NEPH,379.799988,52
2006-04-12,NEPH,394.200012,40
2006-04-13,NEPH,381.600006,84
2006-04-17,NEPH,387.0,18
2006-04-18,NEPH,379.799988,22
2006-04-19,NEPH,379.799988,0
2006-04-20,NEPH,388.799988,12
2006-04-21,NEPH,405.0,12
2006-04-24,NEPH,405.0,6
2006-04-25,NEPH,387.0,47
2006-04-26,NEPH,379.799988,24
2006-04-27,NEPH,378.0,2
2006-04-28,NEPH,392.399994,24
2006-05-01,NEPH,387.0,6
2006-05-02,NEPH,387.0,2
2006-05-03,NEPH,387.0,0
2006-05-04,NEPH,378.0,29
2006-05-05,NEPH,378.0,13
2006-05-08,NEPH,378.0,43
2006-05-09,NEPH,378.0,6
2006-05-10,NEPH,361.799988,48
2006-05-11,NEPH,331.200012,122
2006-05-12,NEPH,333.0,23
2006-05-15,NEPH,306.0,61
2006-05-16,NEPH,270.0,109
2006-05-17,NEPH,253.800003,16
2006-05-18,NEPH,270.0,16
2006-05-19,NEPH,270.0,0
2006-05-22,NEPH,252.0,34
2006-05-23,NEPH,234.0,40
2006-05-24,NEPH,243.0,77
2006-05-25,NEPH,342.0,142
2006-05-26,NEPH,315.0,42
2006-05-30,NEPH,306.0,27
2006-05-31,NEPH,279.0,12
2006-06-01,NEPH,264.600006,127
2006-06-02,NEPH,270.0,296
2006-06-05,NEPH,255.600006,73
2006-06-06,NEPH,259.200012,31
2006-06-07,NEPH,270.0,35
2006-06-08,NEPH,270.0,11
2006-06-09,NEPH,250.199997,63
2006-06-12,NEPH,250.199997,113
2006-06-13,NEPH,237.600006,1
2006-06-14,NEPH,241.199997,46
2006-06-15,NEPH,241.199997,116
2006-06-16,NEPH,250.199997,2
2006-06-19,NEPH,266.399994,13
2006-06-20,NEPH,259.200012,17
2006-06-21,NEPH,252.0,11
2006-06-22,NEPH,257.399994,21
2006-06-23,NEPH,280.799988,48
2006-06-26,NEPH,309.600006,87
2006-06-27,NEPH,300.600006,27
2006-06-28,NEPH,270.0,21
2006-06-29,NEPH,306.0,225
2006-06-30,NEPH,304.200012,27
2006-07-03,NEPH,333.0,17
2006-07-05,NEPH,298.799988,22
2006-07-06,NEPH,306.0,15
2006-07-07,NEPH,315.0,21
2006-07-10,NEPH,306.0,43
2006-07-11,NEPH,306.0,0
2006-07-12,NEPH,279.0,5
2006-07-13,NEPH,282.600006,1
2006-07-14,NEPH,273.600006,4
2006-07-17,NEPH,261.0,21
2006-07-18,NEPH,225.0,57
2006-07-19,NEPH,253.800003,13
2006-07-20,NEPH,252.0,3
2006-07-21,NEPH,248.399994,3
2006-07-24,NEPH,212.399994,124
2006-07-25,NEPH,207.0,114
2006-07-26,NEPH,198.0,7
2006-07-27,NEPH,205.199997,7
2006-07-28,NEPH,198.0,104
2006-07-31,NEPH,252.0,79
2006-08-01,NEPH,255.600006,22
2006-08-02,NEPH,244.800003,26
2006-08-03,NEPH,248.399994,2
2006-08-04,NEPH,246.600006,41
2006-08-07,NEPH,237.600006,3
2006-08-08,NEPH,246.600006,2
2006-08-09,NEPH,234.0,4
2006-08-10,NEPH,201.600006,24
2006-08-11,NEPH,210.600006,44
2006-08-14,NEPH,196.199997,28
2006-08-15,NEPH,223.199997,15
2006-08-16,NEPH,198.0,223
2006-08-17,NEPH,189.0,46
2006-08-18,NEPH,180.0,82
2006-08-21,NEPH,172.800003,89
2006-08-22,NEPH,187.199997,60
2006-08-23,NEPH,181.800003,21
2006-08-24,NEPH,180.0,11
2006-08-25,NEPH,187.199997,14
2006-08-28,NEPH,181.800003,8
2006-08-29,NEPH,185.399994,11
2006-08-30,NEPH,194.399994,24
2006-08-31,NEPH,207.0,131
2006-09-01,NEPH,216.0,53
2006-09-05,NEPH,217.800003,11
2006-09-06,NEPH,217.800003,0
2006-09-07,NEPH,219.600006,1
2006-09-08,NEPH,203.399994,63
2006-09-11,NEPH,198.0,16
2006-09-12,NEPH,201.600006,16
2006-09-13,NEPH,201.600006,0
2006-09-14,NEPH,196.199997,7
2006-09-15,NEPH,199.800003,26
2006-09-18,NEPH,185.399994,63
2006-09-19,NEPH,180.0,116
2006-09-20,NEPH,180.0,92
2006-09-21,NEPH,178.199997,136
2006-09-22,NEPH,180.0,12
2006-09-25,NEPH,180.0,2
2006-09-26,NEPH,187.199997,42
2006-09-27,NEPH,194.399994,61
2006-09-28,NEPH,194.399994,0
2006-09-29,NEPH,180.0,33
2006-10-02,NEPH,181.800003,3
2006-10-03,NEPH,180.0,7
2006-10-04,NEPH,217.800003,152
2006-10-05,NEPH,243.0,211
2006-10-06,NEPH,250.199997,24
2006-10-09,NEPH,252.0,28
2006-10-10,NEPH,252.0,47
2006-10-11,NEPH,230.399994,182
2006-10-12,NEPH,230.399994,14
2006-10-13,NEPH,230.399994,38
2006-10-16,NEPH,214.199997,46
2006-10-17,NEPH,199.800003,32
2006-10-18,NEPH,199.800003,2
2006-10-19,NEPH,199.800003,91
2006-10-20,NEPH,198.0,186
2006-10-23,NEPH,234.0,497
2006-10-24,NEPH,225.0,181
2006-10-25,NEPH,221.399994,344
2006-10-26,NEPH,237.600006,121
2006-10-27,NEPH,235.800003,118
2006-10-30,NEPH,216.0,59
2006-10-31,NEPH,214.199997,49
2006-11-01,NEPH,210.600006,26
2006-11-02,NEPH,205.199997,19
2006-11-03,NEPH,210.600006,12
2006-11-06,NEPH,212.399994,82
2006-11-07,NEPH,214.199997,49
2006-11-08,NEPH,221.399994,15
2006-11-09,NEPH,216.0,6
2006-11-10,NEPH,214.199997,37
2006-11-13,NEPH,207.0,6
2006-11-14,NEPH,198.0,139
2006-11-15,NEPH,198.0,6
2006-11-16,NEPH,203.399994,35
2006-11-17,NEPH,194.399994,41
2006-11-20,NEPH,189.0,2
2006-11-21,NEPH,198.0,29
2006-11-22,NEPH,196.199997,42
2006-11-24,NEPH,196.199997,0
2006-11-27,NEPH,189.0,74
2006-11-28,NEPH,205.199997,13
2006-11-29,NEPH,239.399994,83
2006-11-30,NEPH,230.399994,42
2006-12-01,NEPH,230.399994,11
2006-12-04,NEPH,226.800003,45
2006-12-05,NEPH,234.0,2
2006-12-06,NEPH,226.800003,26
2006-12-07,NEPH,219.600006,13
2006-12-08,NEPH,234.0,33
2006-12-11,NEPH,234.0,79
2006-12-12,NEPH,243.0,173
2006-12-13,NEPH,232.199997,104
2006-12-14,NEPH,234.0,176
2006-12-15,NEPH,244.800003,27
2006-12-18,NEPH,225.0,88
2006-12-19,NEPH,226.800003,102
2006-12-20,NEPH,216.0,83
2006-12-21,NEPH,207.0,9
2006-12-22,NEPH,212.399994,20
2006-12-26,NEPH,208.800003,28
2006-12-27,NEPH,243.0,128
2006-12-28,NEPH,226.800003,87
2006-12-29,NEPH,261.0,73
2007-01-03,NEPH,271.799988,148
2007-01-04,NEPH,295.200012,141
2007-01-05,NEPH,304.200012,90
2007-01-08,NEPH,271.799988,28
2007-01-09,NEPH,270.0,76
2007-01-10,NEPH,286.200012,47
2007-01-11,NEPH,286.200012,46
2007-01-12,NEPH,262.799988,31
2007-01-16,NEPH,333.0,150
2007-01-17,NEPH,315.0,62
2007-01-18,NEPH,329.399994,83
2007-01-19,NEPH,356.399994,89
2007-01-22,NEPH,336.600006,149
2007-01-23,NEPH,322.200012,128
2007-01-24,NEPH,298.799988,24
2007-01-25,NEPH,315.0,33
2007-01-26,NEPH,315.0,47
2007-01-29,NEPH,387.0,385
2007-01-30,NEPH,369.0,91
2007-01-31,NEPH,441.0,199
2007-02-01,NEPH,396.0,259
2007-02-02,NEPH,379.799988,127
2007-02-05,NEPH,370.799988,44
2007-02-06,NEPH,351.0,51
2007-02-07,NEPH,315.0,201
2007-02-08,NEPH,334.799988,106
2007-02-09,NEPH,334.799988,183
2007-02-12,NEPH,334.799988,50
2007-02-13,NEPH,351.0,27
2007-02-14,NEPH,324.0,22
2007-02-15,NEPH,315.0,28
2007-02-16,NEPH,316.799988,13
2007-02-20,NEPH,325.799988,48
2007-02-21,NEPH,331.200012,21
2007-02-22,NEPH,288.0,66
2007-02-23,NEPH,298.799988,23
2007-02-26,NEPH,306.0,56
2007-02-27,NEPH,340.200012,118
2007-02-28,NEPH,356.399994,66
2007-03-01,NEPH,351.0,23
2007-03-02,NEPH,358.200012,13
2007-03-05,NEPH,315.0,44
2007-03-06,NEPH,311.399994,17
2007-03-07,NEPH,302.399994,12
2007-03-08,NEPH,302.399994,0
2007-03-09,NEPH,282.600006,28
2007-03-12,NEPH,351.0,457
2007-03-13,NEPH,349.200012,24
2007-03-14,NEPH,324.0,13
2007-03-15,NEPH,306.0,252
2007-03-16,NEPH,306.0,4
2007-03-19,NEPH,322.200012,26
2007-03-20,NEPH,329.399994,53
2007-03-21,NEPH,315.0,8
2007-03-22,NEPH,311.399994,7
2007-03-23,NEPH,315.0,40
2007-03-26,NEPH,304.200012,26
2007-03-27,NEPH,298.799988,9
2007-03-28,NEPH,304.200012,13
2007-03-29,NEPH,316.799988,19
2007-03-30,NEPH,325.799988,11
2007-04-02,NEPH,315.0,3
2007-04-03,NEPH,304.200012,21
2007-04-04,NEPH,295.200012,25
2007-04-05,NEPH,297.0,12
2007-04-09,NEPH,289.799988,46
2007-04-10,NEPH,331.200012,93
2007-04-11,NEPH,324.0,89
2007-04-12,NEPH,318.600006,47
2007-04-13,NEPH,288.0,29
2007-04-16,NEPH,288.0,78
2007-04-17,NEPH,288.0,10
2007-04-18,NEPH,277.200012,25
2007-04-19,NEPH,279.0,4
2007-04-20,NEPH,289.799988,62
2007-04-23,NEPH,300.600006,34
2007-04-24,NEPH,297.0,13
2007-04-25,NEPH,306.0,8
2007-04-26,NEPH,297.0,9
2007-04-27,NEPH,270.0,126
2007-04-30,NEPH,300.600006,71
2007-05-01,NEPH,304.200012,3
2007-05-02,NEPH,304.200012,4
2007-05-03,NEPH,302.399994,1
2007-05-04,NEPH,266.399994,31
2007-05-07,NEPH,234.0,23
2007-05-08,NEPH,225.0,175
2007-05-09,NEPH,225.0,31
2007-05-10,NEPH,207.0,62
2007-05-11,NEPH,216.0,28
2007-05-14,NEPH,207.0,10
2007-05-15,NEPH,234.0,28
2007-05-16,NEPH,239.399994,31
2007-05-17,NEPH,235.800003,2
2007-05-18,NEPH,234.0,13
2007-05-21,NEPH,223.199997,147
2007-05-22,NEPH,241.199997,3
2007-05-23,NEPH,234.0,2
2007-05-24,NEPH,234.0,1
2007-05-25,NEPH,243.0,28
2007-05-29,NEPH,232.199997,9
2007-05-30,NEPH,306.0,57
2007-05-31,NEPH,261.0,46
2007-06-01,NEPH,261.0,0
2007-06-04,NEPH,261.0,7
2007-06-05,NEPH,252.0,17
2007-06-06,NEPH,235.800003,12
2007-06-07,NEPH,246.600006,2
2007-06-08,NEPH,252.0,1
2007-06-11,NEPH,252.0,10
2007-06-12,NEPH,257.399994,18
2007-06-13,NEPH,235.800003,13
2007-06-14,NEPH,255.600006,34
2007-06-15,NEPH,257.399994,16
2007-06-18,NEPH,252.0,1
2007-06-19,NEPH,248.399994,7
2007-06-20,NEPH,248.399994,0
2007-06-21,NEPH,252.0,44
2007-06-22,NEPH,252.0,31
2007-06-25,NEPH,243.0,17
2007-06-26,NEPH,243.0,0
2007-06-27,NEPH,230.399994,7
2007-06-28,NEPH,219.600006,33
2007-06-29,NEPH,223.199997,6
2007-07-02,NEPH,261.0,83
2007-07-03,NEPH,261.0,0
2007-07-05,NEPH,252.0,3
2007-07-06,NEPH,252.0,3
2007-07-09,NEPH,243.0,13
2007-07-10,NEPH,250.199997,10
2007-07-11,NEPH,235.800003,40
2007-07-12,NEPH,243.0,3
2007-07-13,NEPH,234.0,62
2007-07-16,NEPH,221.399994,2
2007-07-17,NEPH,221.399994,2
2007-07-18,NEPH,221.399994,14
2007-07-19,NEPH,217.800003,37
2007-07-20,NEPH,217.800003,0
2007-07-23,NEPH,219.600006,39
2007-07-24,NEPH,196.199997,73
2007-07-25,NEPH,185.399994,7
2007-07-26,NEPH,183.600006,1
2007-07-27,NEPH,189.0,16
2007-07-30,NEPH,180.0,7
2007-07-31,NEPH,178.199997,22
2007-08-01,NEPH,178.199997,0
2007-08-02,NEPH,171.0,97
2007-08-03,NEPH,171.0,0
2007-08-06,NEPH,162.0,4
2007-08-07,NEPH,162.0,118
2007-08-08,NEPH,174.600006,69
2007-08-09,NEPH,162.0,135
2007-08-10,NEPH,131.399994,90
2007-08-13,NEPH,126.0,38
2007-08-14,NEPH,135.0,8
2007-08-15,NEPH,142.199997,129
2007-08-16,NEPH,142.199997,0
2007-08-17,NEPH,142.199997,0
2007-08-20,NEPH,158.399994,8
2007-08-21,NEPH,180.0,24
2007-08-22,NEPH,198.0,15
2007-08-23,NEPH,171.0,10
2007-08-24,NEPH,171.0,0
2007-08-27,NEPH,180.0,11
2007-08-28,NEPH,180.0,0
2007-08-29,NEPH,171.0,12
2007-08-30,NEPH,162.0,11
2007-08-31,NEPH,162.0,0
2007-09-04,NEPH,158.399994,1
2007-09-05,NEPH,158.399994,0
2007-09-06,NEPH,153.0,3
2007-09-07,NEPH,149.399994,1
2007-09-10,NEPH,163.800003,7
2007-09-11,NEPH,171.0,32
2007-09-12,NEPH,149.399994,6
2007-09-13,NEPH,158.399994,42
2007-09-14,NEPH,136.800003,28
