ds,symbol,close,volume
1991-05-06,HOV,101.5625,944
1991-05-07,HOV,101.5625,304
1991-05-08,HOV,100.0,1592
1991-05-09,HOV,100.0,1200
1991-05-10,HOV,100.0,2784
1991-05-13,HOV,100.0,616
1991-05-14,HOV,93.75,1200
1991-05-15,HOV,87.5,2520
1991-05-16,HOV,85.9375,1696
1991-05-17,HOV,85.9375,304
1991-05-20,HOV,87.5,592
1991-05-21,HOV,89.0625,264
1991-05-22,HOV,89.0625,128
1991-05-23,HOV,89.0625,56
1991-05-24,HOV,89.0625,272
1991-05-28,HOV,89.0625,344
1991-05-29,HOV,90.625,360
1991-05-30,HOV,96.875,976
1991-05-31,HOV,98.4375,488
1991-06-03,HOV,98.4375,456
1991-06-04,HOV,100.0,760
1991-06-05,HOV,98.4375,1224
1991-06-06,HOV,98.4375,624
1991-06-07,HOV,100.0,968
1991-06-10,HOV,98.4375,664
1991-06-11,HOV,98.4375,376
1991-06-12,HOV,98.4375,568
1991-06-13,HOV,98.4375,224
1991-06-14,HOV,104.6875,4616
1991-06-17,HOV,107.8125,1088
1991-06-18,HOV,106.25,5352
1991-06-19,HOV,103.125,1136
1991-06-20,HOV,103.125,8
1991-06-21,HOV,98.4375,688
1991-06-24,HOV,96.875,544
1991-06-25,HOV,96.875,664
1991-06-26,HOV,98.4375,1696
1991-06-27,HOV,95.3125,248
1991-06-28,HOV,112.5,4728
1991-07-01,HOV,107.8125,1920
1991-07-02,HOV,101.5625,896
1991-07-03,HOV,93.75,20984
1991-07-05,HOV,93.75,1664
1991-07-08,HOV,93.75,3216
1991-07-09,HOV,95.3125,2856
1991-07-10,HOV,93.75,952
1991-07-11,HOV,93.75,1720
1991-07-12,HOV,93.75,224
1991-07-15,HOV,92.1875,1760
1991-07-16,HOV,90.625,616
1991-07-17,HOV,90.625,800
1991-07-18,HOV,92.1875,328
1991-07-19,HOV,92.1875,320
1991-07-22,HOV,90.625,216
1991-07-23,HOV,92.1875,448
1991-07-24,HOV,90.625,312
1991-07-25,HOV,90.625,456
1991-07-26,HOV,85.9375,1784
1991-07-29,HOV,82.8125,2360
1991-07-30,HOV,84.375,696
1991-07-31,HOV,82.8125,232
1991-08-01,HOV,84.375,568
1991-08-02,HOV,85.9375,304
1991-08-05,HOV,85.9375,896
1991-08-06,HOV,85.9375,232
1991-08-07,HOV,84.375,640
1991-08-08,HOV,84.375,1008
1991-08-09,HOV,81.25,96
1991-08-12,HOV,82.8125,152
1991-08-13,HOV,82.8125,208
1991-08-14,HOV,82.8125,832
1991-08-15,HOV,84.375,320
1991-08-16,HOV,81.25,192
1991-08-19,HOV,81.25,176
1991-08-20,HOV,81.25,664
1991-08-21,HOV,85.9375,376
1991-08-22,HOV,84.375,120
1991-08-23,HOV,87.5,96
1991-08-26,HOV,89.0625,440
1991-08-27,HOV,85.9375,472
1991-08-28,HOV,84.375,96
1991-08-29,HOV,81.25,776
1991-08-30,HOV,81.25,408
1991-09-03,HOV,84.375,104
1991-09-04,HOV,82.8125,88
1991-09-05,HOV,85.9375,11160
1991-09-06,HOV,87.5,1064
1991-09-09,HOV,89.0625,3288
1991-09-10,HOV,89.0625,664
1991-09-11,HOV,90.625,296
1991-09-12,HOV,89.0625,192
1991-09-13,HOV,89.0625,4848
1991-09-16,HOV,89.0625,1744
1991-09-17,HOV,90.625,904
1991-09-18,HOV,87.5,160
1991-09-19,HOV,87.5,200
1991-09-20,HOV,89.0625,280
1991-09-23,HOV,87.5,88
1991-09-24,HOV,87.5,792
1991-09-25,HOV,79.6875,448
1991-09-26,HOV,79.6875,624
1991-09-27,HOV,78.125,512
1991-09-30,HOV,84.375,1568
1991-10-01,HOV,81.25,104
1991-10-02,HOV,82.8125,152
1991-10-03,HOV,84.375,360
1991-10-04,HOV,81.25,536
1991-10-07,HOV,78.125,176
1991-10-08,HOV,82.8125,784
1991-10-09,HOV,81.25,472
1991-10-10,HOV,84.375,2776
1991-10-11,HOV,84.375,272
1991-10-14,HOV,82.8125,368
1991-10-15,HOV,85.9375,736
1991-10-16,HOV,82.8125,592
1991-10-17,HOV,89.0625,440
1991-10-18,HOV,89.0625,352
1991-10-21,HOV,87.5,328
1991-10-22,HOV,87.5,216
1991-10-23,HOV,87.5,504
1991-10-24,HOV,81.25,1056
1991-10-25,HOV,81.25,96
1991-10-28,HOV,81.25,304
1991-10-29,HOV,79.6875,512
1991-10-30,HOV,79.6875,416
1991-10-31,HOV,84.375,416
1991-11-01,HOV,85.9375,624
1991-11-04,HOV,85.9375,128
1991-11-05,HOV,81.25,2080
1991-11-06,HOV,82.8125,8
1991-11-07,HOV,81.25,8
1991-11-08,HOV,79.6875,800
1991-11-11,HOV,76.5625,488
1991-11-12,HOV,79.6875,368
1991-11-13,HOV,78.125,1944
1991-11-14,HOV,78.125,976
1991-11-15,HOV,76.5625,936
1991-11-18,HOV,78.125,440
1991-11-19,HOV,78.125,288
1991-11-20,HOV,81.25,520
1991-11-21,HOV,78.125,912
1991-11-22,HOV,73.4375,776
1991-11-25,HOV,79.6875,2520
1991-11-26,HOV,82.8125,4456
1991-11-27,HOV,81.25,184
1991-11-29,HOV,79.6875,40
1991-12-02,HOV,87.5,2912
1991-12-03,HOV,82.8125,784
1991-12-04,HOV,85.9375,976
1991-12-05,HOV,85.9375,1496
1991-12-06,HOV,87.5,1304
1991-12-09,HOV,85.9375,2496
1991-12-10,HOV,85.9375,328
1991-12-11,HOV,84.375,72
1991-12-12,HOV,87.5,312
1991-12-13,HOV,87.5,408
1991-12-16,HOV,87.5,632
1991-12-17,HOV,87.5,2144
1991-12-18,HOV,85.9375,1464
1991-12-19,HOV,84.375,552
1991-12-20,HOV,85.9375,2128
1991-12-23,HOV,101.5625,5464
1991-12-24,HOV,106.25,2224
1991-12-26,HOV,112.5,5032
1991-12-27,HOV,120.3125,13168
1991-12-30,HOV,139.0625,28000
1991-12-31,HOV,131.25,9952
1992-01-02,HOV,125.0,8816
1992-01-03,HOV,128.125,2376
1992-01-06,HOV,128.125,4320
1992-01-07,HOV,131.25,3816
1992-01-08,HOV,129.6875,2072
1992-01-09,HOV,142.1875,10872
1992-01-10,HOV,135.9375,3456
1992-01-13,HOV,150.0,5016
1992-01-14,HOV,142.1875,3208
1992-01-15,HOV,148.4375,5392
1992-01-16,HOV,150.0,5784
1992-01-17,HOV,143.75,5064
1992-01-20,HOV,143.75,2608
1992-01-21,HOV,142.1875,1312
1992-01-22,HOV,140.625,2976
1992-01-23,HOV,140.625,752
1992-01-24,HOV,140.625,2024
1992-01-27,HOV,145.3125,7144
1992-01-28,HOV,146.875,11536
1992-01-29,HOV,137.5,9832
1992-01-30,HOV,135.9375,1576
1992-01-31,HOV,139.0625,7400
1992-02-03,HOV,140.625,9736
1992-02-04,HOV,139.0625,2488
1992-02-05,HOV,134.375,1784
1992-02-06,HOV,143.75,16096
1992-02-07,HOV,148.4375,13424
1992-02-10,HOV,159.375,14856
1992-02-11,HOV,175.0,16600
1992-02-12,HOV,196.875,25800
1992-02-13,HOV,192.1875,9904
1992-02-14,HOV,179.6875,7112
1992-02-18,HOV,195.3125,11872
1992-02-19,HOV,193.75,5312
1992-02-20,HOV,193.75,4568
1992-02-21,HOV,187.5,3864
1992-02-24,HOV,189.0625,6080
1992-02-25,HOV,176.5625,4352
1992-02-26,HOV,178.125,4664
1992-02-27,HOV,178.125,1784
1992-02-28,HOV,175.0,1344
1992-03-02,HOV,171.875,7696
1992-03-03,HOV,173.4375,2088
1992-03-04,HOV,171.875,2184
1992-03-05,HOV,168.75,1352
1992-03-06,HOV,164.0625,8288
1992-03-09,HOV,159.375,1688
1992-03-10,HOV,159.375,2576
1992-03-11,HOV,157.8125,1216
1992-03-12,HOV,153.125,3560
1992-03-13,HOV,157.8125,7192
1992-03-16,HOV,157.8125,2368
1992-03-17,HOV,157.8125,5936
1992-03-18,HOV,164.0625,9728
1992-03-19,HOV,168.75,9848
1992-03-20,HOV,173.4375,11736
1992-03-23,HOV,170.3125,1464
1992-03-24,HOV,167.1875,4472
1992-03-25,HOV,171.875,2920
1992-03-26,HOV,164.0625,2072
1992-03-27,HOV,153.125,3584
1992-03-30,HOV,146.875,2472
1992-03-31,HOV,154.6875,1808
1992-04-01,HOV,156.25,2768
1992-04-02,HOV,167.1875,10376
1992-04-03,HOV,160.9375,3784
1992-04-06,HOV,162.5,1464
1992-04-07,HOV,153.125,1344
1992-04-08,HOV,160.9375,3080
1992-04-09,HOV,162.5,4208
1992-04-10,HOV,164.0625,2040
1992-04-13,HOV,157.8125,608
1992-04-14,HOV,157.8125,1080
1992-04-15,HOV,167.1875,4408
1992-04-16,HOV,168.75,2032
1992-04-20,HOV,162.5,3408
1992-04-21,HOV,160.9375,1704
1992-04-22,HOV,157.8125,912
1992-04-23,HOV,151.5625,2920
1992-04-24,HOV,148.4375,1312
1992-04-27,HOV,146.875,1232
1992-04-28,HOV,140.625,2032
1992-04-29,HOV,134.375,4992
1992-04-30,HOV,135.9375,3456
1992-05-01,HOV,140.625,696
1992-05-04,HOV,145.3125,1592
1992-05-05,HOV,143.75,1120
1992-05-06,HOV,145.3125,608
1992-05-07,HOV,145.3125,376
1992-05-08,HOV,142.1875,408
1992-05-11,HOV,140.625,968
1992-05-12,HOV,143.75,3240
1992-05-13,HOV,140.625,504
1992-05-14,HOV,135.9375,1096
1992-05-15,HOV,137.5,1128
1992-05-18,HOV,139.0625,832
1992-05-19,HOV,139.0625,2136
1992-05-20,HOV,135.9375,976
1992-05-21,HOV,134.375,448
1992-05-22,HOV,134.375,264
1992-05-26,HOV,132.8125,776
1992-05-27,HOV,131.25,656
1992-05-28,HOV,120.3125,38560
1992-05-29,HOV,117.1875,10520
1992-06-01,HOV,114.0625,22064
1992-06-02,HOV,118.75,8840
1992-06-03,HOV,121.875,8200
1992-06-04,HOV,125.0,9800
1992-06-05,HOV,131.25,4000
1992-06-08,HOV,126.5625,2320
1992-06-09,HOV,126.5625,1000
1992-06-10,HOV,121.875,1872
1992-06-11,HOV,121.875,2120
1992-06-12,HOV,120.3125,1104
1992-06-15,HOV,112.5,5448
1992-06-16,HOV,109.375,7936
1992-06-17,HOV,101.5625,4480
1992-06-18,HOV,103.125,3288
1992-06-19,HOV,115.625,2312
1992-06-22,HOV,118.75,2736
1992-06-23,HOV,115.625,1304
1992-06-24,HOV,112.5,1216
1992-06-25,HOV,112.5,544
1992-06-26,HOV,112.5,1704
1992-06-29,HOV,117.1875,752
1992-06-30,HOV,120.3125,960
1992-07-01,HOV,121.875,1056
1992-07-02,HOV,137.5,11768
1992-07-06,HOV,134.375,2552
1992-07-07,HOV,131.25,1352
1992-07-08,HOV,123.4375,1416
1992-07-09,HOV,125.0,560
1992-07-10,HOV,125.0,1376
1992-07-13,HOV,126.5625,960
1992-07-14,HOV,137.5,3280
1992-07-15,HOV,140.625,10024
1992-07-16,HOV,134.375,2504
1992-07-17,HOV,126.5625,1448
1992-07-20,HOV,126.5625,4768
1992-07-21,HOV,125.0,848
1992-07-22,HOV,125.0,5624
1992-07-23,HOV,123.4375,856
1992-07-24,HOV,125.0,200
1992-07-27,HOV,123.4375,1456
1992-07-28,HOV,134.375,9432
1992-07-29,HOV,142.1875,12632
1992-07-30,HOV,143.75,3728
1992-07-31,HOV,148.4375,2768
1992-08-03,HOV,150.0,3488
1992-08-04,HOV,150.0,2184
1992-08-05,HOV,145.3125,2112
1992-08-06,HOV,150.0,3632
1992-08-07,HOV,151.5625,2608
1992-08-10,HOV,151.5625,1824
1992-08-11,HOV,150.0,1280
1992-08-12,HOV,140.625,5376
1992-08-13,HOV,140.625,760
1992-08-14,HOV,140.625,2736
1992-08-17,HOV,148.4375,5680
1992-08-18,HOV,148.4375,1192
1992-08-19,HOV,146.875,2456
1992-08-20,HOV,153.125,6152
1992-08-21,HOV,143.75,944
1992-08-24,HOV,134.375,2152
1992-08-25,HOV,128.125,8400
1992-08-26,HOV,129.6875,2408
1992-08-27,HOV,137.5,3792
1992-08-28,HOV,137.5,1200
1992-08-31,HOV,134.375,1408
1992-09-01,HOV,132.8125,1760
1992-09-02,HOV,132.8125,416
1992-09-03,HOV,129.6875,384
1992-09-04,HOV,129.6875,176
1992-09-08,HOV,123.4375,1920
1992-09-09,HOV,123.4375,1200
1992-09-10,HOV,121.875,3328
1992-09-11,HOV,123.4375,3872
1992-09-14,HOV,123.4375,0
1992-09-15,HOV,123.4375,0
1992-09-16,HOV,123.4375,0
1992-09-17,HOV,123.4375,0
1992-09-18,HOV,123.4375,0
1992-09-21,HOV,123.4375,0
1992-09-22,HOV,123.4375,0
1992-09-23,HOV,123.4375,0
1992-09-24,HOV,123.4375,0
1992-09-25,HOV,123.4375,0
1992-09-28,HOV,123.4375,0
1992-09-29,HOV,123.4375,0
1992-09-30,HOV,123.4375,0
1992-10-01,HOV,123.4375,0
1992-10-02,HOV,123.4375,0
1992-10-05,HOV,123.4375,0
1992-10-06,HOV,123.4375,0
1992-10-07,HOV,123.4375,0
1992-10-08,HOV,123.4375,0
1992-10-09,HOV,123.4375,0
1992-10-12,HOV,123.4375,0
1992-10-13,HOV,123.4375,0
1992-10-14,HOV,112.5,304
1992-10-15,HOV,115.625,1040
1992-10-16,HOV,115.625,256
1992-10-19,HOV,115.625,632
1992-10-20,HOV,121.875,920
1992-10-21,HOV,121.875,1008
1992-10-22,HOV,118.75,384
1992-10-23,HOV,118.75,184
1992-10-26,HOV,115.625,848
1992-10-27,HOV,117.1875,712
1992-10-28,HOV,117.1875,248
1992-10-29,HOV,117.1875,1152
1992-10-30,HOV,118.75,456
1992-11-02,HOV,121.875,336
1992-11-03,HOV,118.75,264
1992-11-04,HOV,118.75,688
1992-11-05,HOV,120.3125,560
1992-11-06,HOV,134.375,1672
1992-11-09,HOV,132.8125,520
1992-11-10,HOV,135.9375,720
1992-11-11,HOV,139.0625,864
1992-11-12,HOV,134.375,1176
1992-11-13,HOV,131.25,1032
1992-11-16,HOV,132.8125,360
1992-11-17,HOV,132.8125,192
1992-11-18,HOV,131.25,280
1992-11-19,HOV,131.25,560
1992-11-20,HOV,134.375,1200
1992-11-23,HOV,131.25,592
1992-11-24,HOV,131.25,464
1992-11-25,HOV,137.5,1336
1992-11-27,HOV,137.5,1096
1992-11-30,HOV,137.5,1048
1992-12-01,HOV,142.1875,1800
1992-12-02,HOV,150.0,3776
1992-12-03,HOV,145.3125,1624
1992-12-04,HOV,151.5625,2832
1992-12-07,HOV,160.9375,2328
1992-12-08,HOV,156.25,1424
1992-12-09,HOV,157.8125,2216
1992-12-10,HOV,159.375,1480
1992-12-11,HOV,154.6875,1192
1992-12-14,HOV,154.6875,464
1992-12-15,HOV,159.375,1176
1992-12-16,HOV,154.6875,1568
1992-12-17,HOV,145.3125,9360
1992-12-18,HOV,146.875,440
1992-12-21,HOV,145.3125,1600
1992-12-22,HOV,143.75,3400
1992-12-23,HOV,143.75,336
1992-12-24,HOV,145.3125,104
1992-12-28,HOV,146.875,1504
1992-12-29,HOV,148.4375,1112
1992-12-30,HOV,151.5625,1168
1992-12-31,HOV,143.75,1176
1993-01-04,HOV,148.4375,1256
1993-01-05,HOV,146.875,608
1993-01-06,HOV,146.875,1920
1993-01-07,HOV,145.3125,840
1993-01-08,HOV,143.75,2584
1993-01-11,HOV,145.3125,904
1993-01-12,HOV,143.75,2728
1993-01-13,HOV,143.75,4008
1993-01-14,HOV,151.5625,4032
1993-01-15,HOV,146.875,3184
1993-01-18,HOV,142.1875,10136
1993-01-19,HOV,145.3125,2208
1993-01-20,HOV,140.625,1320
1993-01-21,HOV,143.75,1280
1993-01-22,HOV,140.625,952
1993-01-25,HOV,148.4375,1832
1993-01-26,HOV,151.5625,6456
1993-01-27,HOV,148.4375,864
