ds,symbol,close,volume
1998-10-12,MANH,2.1875,140000
1998-10-13,MANH,2.0625,140000
1998-10-14,MANH,2.0,59600
1998-10-15,MANH,2.09375,66400
1998-10-16,MANH,2.4375,353600
1998-10-19,MANH,2.5625,249200
1998-10-20,MANH,2.8125,194800
1998-10-21,MANH,2.75,34000
1998-10-22,MANH,3.015625,248800
1998-10-23,MANH,3.0625,306400
1998-10-26,MANH,3.46875,448400
1998-10-27,MANH,3.71875,1342800
1998-10-28,MANH,3.6875,74400
1998-10-29,MANH,3.8125,368000
1998-10-30,MANH,4.0,264000
1998-11-02,MANH,4.125,383200
1998-11-03,MANH,4.125,281600
1998-11-04,MANH,4.21875,400400
1998-11-05,MANH,4.09375,142800
1998-11-06,MANH,4.03125,180400
1998-11-09,MANH,4.015625,79600
1998-11-10,MANH,4.046875,28400
1998-11-11,MANH,4.015625,109200
1998-11-12,MANH,3.953125,64000
1998-11-13,MANH,3.8125,92400
1998-11-16,MANH,3.84375,14000
1998-11-17,MANH,3.671875,58800
1998-11-18,MANH,3.75,863200
1998-11-19,MANH,3.8125,129600
1998-11-20,MANH,3.90625,210800
1998-11-23,MANH,3.875,64000
1998-11-24,MANH,3.84375,90000
1998-11-25,MANH,4.03125,55600
1998-11-27,MANH,4.0,6800
1998-11-30,MANH,4.34375,389200
1998-12-01,MANH,4.4375,269600
1998-12-02,MANH,4.40625,396400
1998-12-03,MANH,5.34375,1248000
1998-12-04,MANH,4.75,424400
1998-12-07,MANH,4.75,85600
1998-12-08,MANH,4.859375,3638800
1998-12-09,MANH,4.703125,472800
1998-12-10,MANH,4.75,48000
1998-12-11,MANH,5.5,260400
1998-12-14,MANH,5.25,64800
1998-12-15,MANH,5.6875,370400
1998-12-16,MANH,5.65625,270800
1998-12-17,MANH,5.8125,422400
1998-12-18,MANH,5.9375,300000
1998-12-21,MANH,6.125,264000
1998-12-22,MANH,6.15625,487200
1998-12-23,MANH,6.28125,302400
1998-12-24,MANH,6.53125,406800
1998-12-28,MANH,6.5625,358000
1998-12-29,MANH,6.75,348000
1998-12-30,MANH,6.796875,219200
1998-12-31,MANH,6.8125,193200
1999-01-04,MANH,6.5625,198800
1999-01-05,MANH,6.46875,571200
1999-01-06,MANH,6.421875,276000
1999-01-07,MANH,6.359375,141200
1999-01-08,MANH,6.296875,316400
1999-01-11,MANH,6.296875,265600
1999-01-12,MANH,6.28125,111200
1999-01-13,MANH,6.03125,242800
1999-01-14,MANH,5.53125,156800
1999-01-15,MANH,5.59375,40000
1999-01-19,MANH,6.25,179200
1999-01-20,MANH,6.046875,83600
1999-01-21,MANH,5.8125,71200
1999-01-22,MANH,5.84375,80800
1999-01-25,MANH,5.875,38800
1999-01-26,MANH,6.5,159200
1999-01-27,MANH,5.421875,251200
1999-01-28,MANH,4.375,734800
1999-01-29,MANH,4.46875,992000
1999-02-01,MANH,4.59375,178000
1999-02-02,MANH,4.59375,88000
1999-02-03,MANH,4.671875,366000
1999-02-04,MANH,4.390625,263200
1999-02-05,MANH,4.40625,85600
1999-02-08,MANH,4.375,135600
1999-02-09,MANH,4.46875,76400
1999-02-10,MANH,4.53125,63600
1999-02-11,MANH,4.4375,102400
1999-02-12,MANH,4.390625,92800
1999-02-16,MANH,4.390625,29200
1999-02-17,MANH,4.40625,9200
1999-02-18,MANH,4.21875,125200
1999-02-19,MANH,3.984375,778800
1999-02-22,MANH,4.15625,34000
1999-02-23,MANH,4.234375,170800
1999-02-24,MANH,4.1875,298000
1999-02-25,MANH,4.125,138400
1999-02-26,MANH,4.125,48400
1999-03-01,MANH,4.125,30800
1999-03-02,MANH,3.96875,35600
1999-03-03,MANH,2.25,6635200
1999-03-04,MANH,2.046875,3889200
1999-03-05,MANH,2.140625,2782800
1999-03-08,MANH,2.03125,1672000
1999-03-09,MANH,2.007813,1918400
1999-03-10,MANH,1.914063,1014800
1999-03-11,MANH,1.96875,1330000
1999-03-12,MANH,2.375,1099600
1999-03-15,MANH,2.4375,949600
1999-03-16,MANH,2.75,990000
1999-03-17,MANH,3.0625,1305600
1999-03-18,MANH,3.34375,1180000
1999-03-19,MANH,2.9375,871600
1999-03-22,MANH,2.78125,407200
1999-03-23,MANH,2.75,348800
1999-03-24,MANH,2.78125,281600
1999-03-25,MANH,2.6875,198800
1999-03-26,MANH,2.6875,75200
1999-03-29,MANH,2.71875,79200
1999-03-30,MANH,2.601563,176000
1999-03-31,MANH,2.65625,902400
1999-04-01,MANH,2.71875,236800
1999-04-05,MANH,2.65625,208400
1999-04-06,MANH,2.5,364400
1999-04-07,MANH,2.3125,80000
1999-04-08,MANH,2.03125,1032800
1999-04-09,MANH,2.046875,417600
1999-04-12,MANH,2.421875,460400
1999-04-13,MANH,2.59375,295200
1999-04-14,MANH,2.21875,380000
1999-04-15,MANH,2.3125,228800
1999-04-16,MANH,2.5,209600
1999-04-19,MANH,2.375,125200
1999-04-20,MANH,2.125,420000
1999-04-21,MANH,2.40625,310800
1999-04-22,MANH,2.5,311200
1999-04-23,MANH,2.34375,130000
1999-04-26,MANH,2.25,282000
1999-04-27,MANH,2.1875,721200
1999-04-28,MANH,2.5,659600
1999-04-29,MANH,2.625,465600
1999-04-30,MANH,2.5625,461200
1999-05-03,MANH,2.5,332000
1999-05-04,MANH,2.5,204800
1999-05-05,MANH,2.59375,268400
1999-05-06,MANH,2.875,985600
1999-05-07,MANH,2.90625,430800
1999-05-10,MANH,2.96875,181600
1999-05-11,MANH,3.25,417200
1999-05-12,MANH,3.25,325600
1999-05-13,MANH,2.9375,234000
1999-05-14,MANH,2.8125,258400
1999-05-17,MANH,2.90625,115200
1999-05-18,MANH,2.875,87200
1999-05-19,MANH,3.125,238000
1999-05-20,MANH,3.5,1534400
1999-05-21,MANH,3.84375,1237600
1999-05-24,MANH,2.6875,1994400
1999-05-25,MANH,2.296875,2427200
1999-05-26,MANH,2.28125,550000
1999-05-27,MANH,2.25,636000
1999-05-28,MANH,2.234375,962800
1999-06-01,MANH,2.15625,492000
1999-06-02,MANH,2.09375,483200
1999-06-03,MANH,2.03125,504400
1999-06-04,MANH,2.007813,616400
1999-06-07,MANH,1.921875,1349600
1999-06-08,MANH,1.945313,1454400
1999-06-09,MANH,1.9375,482000
1999-06-10,MANH,1.9375,202800
1999-06-11,MANH,1.929688,133200
1999-06-14,MANH,1.914063,137200
1999-06-15,MANH,1.890625,118400
1999-06-16,MANH,1.96875,319600
1999-06-17,MANH,2.117188,249600
1999-06-18,MANH,2.0625,167200
1999-06-21,MANH,2.09375,55200
1999-06-22,MANH,2.1875,226400
1999-06-23,MANH,2.125,136000
1999-06-24,MANH,2.09375,309200
1999-06-25,MANH,2.046875,258000
1999-06-28,MANH,2.015625,278400
1999-06-29,MANH,2.03125,179600
1999-06-30,MANH,2.0625,121600
1999-07-01,MANH,2.0625,323600
1999-07-02,MANH,2.0625,110800
1999-07-06,MANH,2.078125,377600
1999-07-07,MANH,2.171875,235600
1999-07-08,MANH,2.421875,661600
1999-07-09,MANH,2.5625,925600
1999-07-12,MANH,2.640625,470000
1999-07-13,MANH,2.640625,412800
1999-07-14,MANH,2.578125,504800
1999-07-15,MANH,2.40625,384400
1999-07-16,MANH,2.375,464000
1999-07-19,MANH,2.34375,64000
1999-07-20,MANH,2.132813,278400
1999-07-21,MANH,2.09375,155600
1999-07-22,MANH,2.0625,294800
1999-07-23,MANH,2.078125,90400
1999-07-26,MANH,1.9375,310400
1999-07-27,MANH,1.9375,548000
1999-07-28,MANH,1.96875,159600
1999-07-29,MANH,1.875,352800
1999-07-30,MANH,1.875,169600
1999-08-02,MANH,1.921875,28400
1999-08-03,MANH,1.875,114400
1999-08-04,MANH,1.828125,122400
1999-08-05,MANH,1.8125,64800
1999-08-06,MANH,1.796875,190800
1999-08-09,MANH,1.765625,52800
1999-08-10,MANH,1.71875,88000
1999-08-11,MANH,1.75,109600
1999-08-12,MANH,1.703125,167200
1999-08-13,MANH,1.734375,172000
1999-08-16,MANH,1.6875,32000
1999-08-17,MANH,1.8125,58000
1999-08-18,MANH,1.78125,26400
1999-08-19,MANH,1.75,190000
1999-08-20,MANH,1.71875,8400
1999-08-23,MANH,1.59375,345200
1999-08-24,MANH,1.59375,170400
1999-08-25,MANH,1.625,16400
1999-08-26,MANH,1.625,34000
1999-08-27,MANH,1.625,114400
1999-08-30,MANH,1.609375,129600
1999-08-31,MANH,1.609375,24400
1999-09-01,MANH,1.609375,25200
1999-09-02,MANH,1.652344,74800
1999-09-03,MANH,1.65625,20400
1999-09-07,MANH,1.59375,32800
1999-09-08,MANH,1.5625,27600
1999-09-09,MANH,1.515625,104000
1999-09-10,MANH,1.5,39200
1999-09-13,MANH,1.578125,210000
1999-09-14,MANH,1.5625,65200
1999-09-15,MANH,1.578125,117600
1999-09-16,MANH,1.597656,37200
1999-09-17,MANH,1.65625,305200
1999-09-20,MANH,1.625,5600
1999-09-21,MANH,1.570313,116400
1999-09-22,MANH,1.5625,162400
1999-09-23,MANH,1.59375,22800
1999-09-24,MANH,1.53125,54400
1999-09-27,MANH,1.554688,9200
1999-09-28,MANH,1.5,22000
1999-09-29,MANH,1.484375,165200
1999-09-30,MANH,1.375,328400
1999-10-01,MANH,1.390625,102000
1999-10-04,MANH,1.375,91200
1999-10-05,MANH,1.265625,346000
1999-10-06,MANH,1.0625,1144000
1999-10-07,MANH,0.96875,806000
1999-10-08,MANH,0.882813,1092400
1999-10-11,MANH,1.0,1269600
1999-10-12,MANH,1.015625,1003200
1999-10-13,MANH,1.25,504400
1999-10-14,MANH,1.5,962400
1999-10-15,MANH,1.28125,1078400
1999-10-18,MANH,1.3125,239600
1999-10-19,MANH,1.28125,217600
1999-10-20,MANH,1.34375,164800
1999-10-21,MANH,1.25,424800
1999-10-22,MANH,1.21875,214800
1999-10-25,MANH,1.078125,326000
1999-10-26,MANH,1.140625,217600
1999-10-27,MANH,1.28125,604400
1999-10-28,MANH,1.328125,643200
1999-10-29,MANH,1.234375,364000
1999-11-01,MANH,1.3125,411600
1999-11-02,MANH,1.375,136000
1999-11-03,MANH,1.351563,175600
1999-11-04,MANH,1.34375,195600
1999-11-05,MANH,1.3125,244400
1999-11-08,MANH,1.328125,55600
1999-11-09,MANH,1.296875,142400
1999-11-10,MANH,1.3125,78400
1999-11-11,MANH,1.4375,315200
1999-11-12,MANH,1.375,94000
1999-11-15,MANH,1.34375,20400
1999-11-16,MANH,1.34375,192800
1999-11-17,MANH,1.328125,158400
1999-11-18,MANH,1.429688,106400
1999-11-19,MANH,1.390625,111200
1999-11-22,MANH,1.34375,280800
1999-11-23,MANH,1.3125,105600
1999-11-24,MANH,1.296875,98000
1999-11-26,MANH,1.34375,70000
1999-11-29,MANH,1.3125,351600
1999-11-30,MANH,1.34375,176400
1999-12-01,MANH,1.34375,98800
1999-12-02,MANH,1.375,147200
1999-12-03,MANH,1.359375,63600
1999-12-06,MANH,1.4375,428400
1999-12-07,MANH,1.453125,205200
1999-12-08,MANH,1.46875,305600
1999-12-09,MANH,1.484375,128800
1999-12-10,MANH,1.65625,1008400
1999-12-13,MANH,1.78125,291200
1999-12-14,MANH,1.90625,1089200
1999-12-15,MANH,2.15625,492800
1999-12-16,MANH,2.265625,600000
1999-12-17,MANH,2.359375,515200
1999-12-20,MANH,2.125,562400
1999-12-21,MANH,1.835938,483200
1999-12-22,MANH,1.640625,296000
1999-12-23,MANH,1.609375,448000
1999-12-27,MANH,1.765625,411600
1999-12-28,MANH,1.875,270800
1999-12-29,MANH,1.71875,310000
1999-12-30,MANH,1.765625,244400
1999-12-31,MANH,1.84375,528000
2000-01-03,MANH,1.921875,299600
2000-01-04,MANH,1.875,228800
2000-01-05,MANH,1.875,130800
2000-01-06,MANH,1.84375,253600
2000-01-07,MANH,2.0,233600
2000-01-10,MANH,2.40625,416000
2000-01-11,MANH,2.15625,486000
2000-01-12,MANH,2.203125,191200
2000-01-13,MANH,2.15625,299600
2000-01-14,MANH,1.984375,822000
2000-01-18,MANH,2.28125,935600
2000-01-19,MANH,2.25,735200
2000-01-20,MANH,2.3125,175600
2000-01-21,MANH,2.367188,220400
2000-01-24,MANH,2.28125,406800
2000-01-25,MANH,2.421875,658800
2000-01-26,MANH,2.65625,1688800
2000-01-27,MANH,2.5625,851200
2000-01-28,MANH,2.375,140400
2000-01-31,MANH,2.21875,330400
2000-02-01,MANH,2.234375,181600
2000-02-02,MANH,2.421875,110000
2000-02-03,MANH,2.609375,483600
2000-02-04,MANH,2.6875,788000
2000-02-07,MANH,2.859375,706000
2000-02-08,MANH,3.0625,1537600
2000-02-09,MANH,4.625,7879200
2000-02-10,MANH,4.40625,3623200
2000-02-11,MANH,3.96875,2720400
2000-02-14,MANH,3.953125,396400
2000-02-15,MANH,4.03125,334000
2000-02-16,MANH,3.96875,799600
2000-02-17,MANH,3.84375,464000
2000-02-18,MANH,4.015625,2560400
2000-02-22,MANH,4.03125,424800
2000-02-23,MANH,3.890625,307200
2000-02-24,MANH,3.984375,226800
2000-02-25,MANH,4.0,1046800
2000-02-28,MANH,4.0625,302800
2000-02-29,MANH,4.234375,469600
2000-03-01,MANH,4.6875,1316800
2000-03-02,MANH,4.90625,1980800
2000-03-03,MANH,5.03125,1229600
2000-03-06,MANH,5.59375,2595600
2000-03-07,MANH,5.875,2757600
2000-03-08,MANH,5.96875,2113600
2000-03-09,MANH,6.0,780800
2000-03-10,MANH,5.4375,551600
2000-03-13,MANH,5.0,969200
2000-03-14,MANH,4.0625,1130800
2000-03-15,MANH,4.53125,1385200
2000-03-16,MANH,4.96875,978400
2000-03-17,MANH,5.125,167600
2000-03-20,MANH,6.265625,3844400
2000-03-21,MANH,6.09375,452800
2000-03-22,MANH,6.03125,353600
2000-03-23,MANH,5.90625,262400
2000-03-24,MANH,6.25,534400
2000-03-27,MANH,6.75,775600
2000-03-28,MANH,7.53125,2782400
2000-03-29,MANH,7.96875,3145200
2000-03-30,MANH,8.109375,1352400
2000-03-31,MANH,8.5625,930000
2000-04-03,MANH,7.9375,1436000
2000-04-04,MANH,6.28125,932800
2000-04-05,MANH,7.734375,865600
2000-04-06,MANH,7.1875,673600
2000-04-07,MANH,7.4375,564000
2000-04-10,MANH,7.25,172800
2000-04-11,MANH,6.453125,1050800
2000-04-12,MANH,6.453125,302800
2000-04-13,MANH,6.0,635200
2000-04-14,MANH,5.1875,346400
2000-04-17,MANH,4.9375,711200
2000-04-18,MANH,5.765625,1256000
2000-04-19,MANH,6.25,1140400
2000-04-20,MANH,5.515625,721200
2000-04-24,MANH,6.21875,380800
2000-04-25,MANH,6.0625,455200
2000-04-26,MANH,5.78125,902800
2000-04-27,MANH,6.0,749600
2000-04-28,MANH,6.0,427200
2000-05-01,MANH,5.8125,1438000
2000-05-02,MANH,4.78125,691600
2000-05-03,MANH,5.71875,839600
2000-05-04,MANH,5.65625,82000
2000-05-05,MANH,5.6875,25600
2000-05-08,MANH,5.734375,717600
2000-05-09,MANH,5.78125,1802800
2000-05-10,MANH,5.78125,233600
2000-05-11,MANH,5.875,230400
2000-05-12,MANH,5.140625,330800
2000-05-15,MANH,5.90625,436800
2000-05-16,MANH,5.625,539200
2000-05-17,MANH,5.40625,28000
2000-05-18,MANH,4.828125,341200
2000-05-19,MANH,5.234375,276800
2000-05-22,MANH,5.46875,349200
2000-05-23,MANH,4.90625,355600
2000-05-24,MANH,5.28125,362400
2000-05-25,MANH,4.828125,649200
2000-05-26,MANH,4.90625,45200
2000-05-30,MANH,4.75,316400
2000-05-31,MANH,4.671875,74800
2000-06-01,MANH,5.15625,304800
2000-06-02,MANH,5.09375,629200
2000-06-05,MANH,5.25,81600
2000-06-06,MANH,4.6875,400800
2000-06-07,MANH,5.25,205600
2000-06-08,MANH,5.09375,142000
2000-06-09,MANH,4.890625,314400
2000-06-12,MANH,4.84375,98400
2000-06-13,MANH,5.078125,197200
2000-06-14,MANH,5.15625,236800
2000-06-15,MANH,5.0,208400
2000-06-16,MANH,5.03125,63600
2000-06-19,MANH,5.484375,440400
2000-06-20,MANH,5.6875,225600
2000-06-21,MANH,6.125,342400
2000-06-22,MANH,5.503906,343600
2000-06-23,MANH,5.78125,257200
2000-06-26,MANH,5.984375,428400
2000-06-27,MANH,6.265625,807200
2000-06-28,MANH,6.25,1232400
2000-06-29,MANH,6.25,785200
2000-06-30,MANH,6.25,995200
2000-07-03,MANH,6.125,46800
2000-07-05,MANH,6.5,134000
2000-07-06,MANH,6.4375,416400
2000-07-07,MANH,6.125,460800
2000-07-10,MANH,6.3125,428000
2000-07-11,MANH,6.71875,330800
2000-07-12,MANH,7.34375,1324000
2000-07-13,MANH,7.46875,1280000
2000-07-14,MANH,8.59375,1314000
2000-07-17,MANH,9.359375,3010800
2000-07-18,MANH,8.796875,1669200
2000-07-19,MANH,7.625,2044400
2000-07-20,MANH,8.21875,1058400
2000-07-21,MANH,7.46875,490400
2000-07-24,MANH,8.296875,1247600
2000-07-25,MANH,8.96875,1249200
2000-07-26,MANH,10.28125,2925600
2000-07-27,MANH,9.96875,932400
2000-07-28,MANH,9.5,888800
2000-07-31,MANH,9.515625,691600
2000-08-01,MANH,10.09375,1302800
2000-08-02,MANH,10.4375,1788800
2000-08-03,MANH,10.1875,599600
2000-08-04,MANH,11.1875,1829200
2000-08-07,MANH,11.859375,2241600
2000-08-08,MANH,11.0625,1265200
2000-08-09,MANH,11.9375,618800
2000-08-10,MANH,11.609375,1573600
2000-08-11,MANH,11.5,709200
2000-08-14,MANH,12.109375,552000
2000-08-15,MANH,12.21875,642000
2000-08-16,MANH,11.75,564000
2000-08-17,MANH,11.953125,731200
2000-08-18,MANH,11.554688,320400
2000-08-21,MANH,11.4375,150400
2000-08-22,MANH,11.0,367600
2000-08-23,MANH,10.5625,946000
2000-08-24,MANH,10.28125,534800
2000-08-25,MANH,9.203125,1050400
2000-08-28,MANH,10.109375,1318000
2000-08-29,MANH,10.328125,2708000
2000-08-30,MANH,11.171875,1130400
2000-08-31,MANH,11.59375,625200
2000-09-01,MANH,11.5,523200
2000-09-05,MANH,10.34375,672800
2000-09-06,MANH,10.71875,314000
2000-09-07,MANH,10.921875,992400
2000-09-08,MANH,10.84375,574800
2000-09-11,MANH,10.3125,446800
2000-09-12,MANH,10.5,170800
2000-09-13,MANH,10.890625,140000
2000-09-14,MANH,11.15625,195600
2000-09-15,MANH,11.265625,287600
2000-09-18,MANH,10.875,284800
2000-09-19,MANH,11.421875,238800
2000-09-20,MANH,11.625,302400
2000-09-21,MANH,12.125,973200
2000-09-22,MANH,12.28125,624800
2000-09-25,MANH,13.5625,1270400
2000-09-26,MANH,13.375,733600
2000-09-27,MANH,13.75,736000
2000-09-28,MANH,14.984375,969600
2000-09-29,MANH,15.3125,1711200
2000-10-02,MANH,15.0,1264400
2000-10-03,MANH,14.59375,822800
2000-10-04,MANH,15.0,760800
2000-10-05,MANH,14.40625,294800
2000-10-06,MANH,14.019531,563200
2000-10-09,MANH,14.25,180400
2000-10-10,MANH,13.28125,320800
2000-10-11,MANH,13.390625,890800
2000-10-12,MANH,12.984375,366800
2000-10-13,MANH,14.90625,288800
2000-10-16,MANH,14.6875,891600
2000-10-17,MANH,13.5,247600
2000-10-18,MANH,14.109375,393200
2000-10-19,MANH,15.0625,712800
2000-10-20,MANH,15.46875,533600
2000-10-23,MANH,15.4375,291200
2000-10-24,MANH,15.6875,1144000
2000-10-25,MANH,17.796875,2851600
2000-10-26,MANH,17.828125,1546000
2000-10-27,MANH,16.53125,1150000
2000-10-30,MANH,15.625,774800
2000-10-31,MANH,16.003906,1318800
2000-11-01,MANH,16.0,1401200
2000-11-02,MANH,16.75,821600
2000-11-03,MANH,17.09375,575200
2000-11-06,MANH,17.140625,1317600
2000-11-07,MANH,17.25,697600
2000-11-08,MANH,15.0,1261200
2000-11-09,MANH,15.46875,715200
2000-11-10,MANH,13.878906,633600
2000-11-13,MANH,12.65625,1244400
2000-11-14,MANH,14.5,637600
2000-11-15,MANH,15.1875,378400
2000-11-16,MANH,13.0,321600
2000-11-17,MANH,12.65625,467200
2000-11-20,MANH,12.0625,330400
2000-11-21,MANH,12.265625,285600
2000-11-22,MANH,11.203125,424400
2000-11-24,MANH,11.8125,144800
2000-11-27,MANH,12.234375,1060800
2000-11-28,MANH,8.15625,1484000
2000-11-29,MANH,9.746094,1651600
2000-11-30,MANH,10.0,562400
2000-12-01,MANH,10.03125,1615600
2000-12-04,MANH,9.515625,482400
2000-12-05,MANH,12.921875,1318400
2000-12-06,MANH,11.65625,1731600
2000-12-07,MANH,11.609375,201600
2000-12-08,MANH,13.125,546000
2000-12-11,MANH,13.5,416800
2000-12-12,MANH,12.625,432800
2000-12-13,MANH,11.625,250400
2000-12-14,MANH,10.6875,387200
2000-12-15,MANH,11.25,185200
2000-12-18,MANH,10.5625,426800
2000-12-19,MANH,10.96875,441200
2000-12-20,MANH,10.09375,364400
2000-12-21,MANH,9.96875,250000
2000-12-22,MANH,10.6875,255600
2000-12-26,MANH,9.953125,290000
2000-12-27,MANH,11.0,942800
2000-12-28,MANH,11.28125,566400
2000-12-29,MANH,10.65625,2070800
2001-01-02,MANH,8.375,1092000
2001-01-03,MANH,10.703125,2212800
2001-01-04,MANH,10.171875,1618800
2001-01-05,MANH,8.890625,374000
2001-01-08,MANH,9.5,813200
2001-01-09,MANH,10.351563,801200
2001-01-10,MANH,10.25,508400
2001-01-11,MANH,10.65625,378400
2001-01-12,MANH,10.4375,242400
2001-01-16,MANH,10.109375,384800
2001-01-17,MANH,10.003906,953200
2001-01-18,MANH,10.28125,697600
2001-01-19,MANH,9.875,416800
2001-01-22,MANH,9.5625,627600
2001-01-23,MANH,9.921875,490000
2001-01-24,MANH,10.140625,1092800
2001-01-25,MANH,10.171875,274800
2001-01-26,MANH,9.796875,310800
2001-01-29,MANH,10.71875,618000
2001-01-30,MANH,10.3125,758800
2001-01-31,MANH,9.40625,3215200
2001-02-01,MANH,9.375,958000
2001-02-02,MANH,9.0,1001200
2001-02-05,MANH,7.765625,1900000
2001-02-06,MANH,7.9375,973200
2001-02-07,MANH,7.921875,2848800
2001-02-08,MANH,7.59375,2970400
2001-02-09,MANH,7.28125,2012800
2001-02-12,MANH,6.90625,805600
2001-02-13,MANH,6.953125,1228000
2001-02-14,MANH,6.703125,698000
2001-02-15,MANH,6.875,2732000
2001-02-16,MANH,7.109375,567200
2001-02-20,MANH,6.625,1168800
2001-02-21,MANH,6.1875,1053200
2001-02-22,MANH,6.183594,1732800
2001-02-23,MANH,6.453125,1242800
2001-02-26,MANH,7.375,2844000
2001-02-27,MANH,7.234375,2882000
2001-02-28,MANH,7.203125,1193600
2001-03-01,MANH,6.34375,2052400
2001-03-02,MANH,5.953125,2226000
2001-03-05,MANH,5.875,648000
2001-03-06,MANH,5.484375,1092000
2001-03-07,MANH,5.53125,1406800
2001-03-08,MANH,5.5,439200
2001-03-09,MANH,4.46875,752000
2001-03-12,MANH,4.4375,2754400
2001-03-13,MANH,4.875,545600
2001-03-14,MANH,4.609375,2344400
2001-03-15,MANH,4.5625,738400
2001-03-16,MANH,4.265625,431600
2001-03-19,MANH,4.5,1269600
2001-03-20,MANH,4.375,960000
2001-03-21,MANH,4.25,953600
2001-03-22,MANH,4.171875,1049600
2001-03-23,MANH,5.0,1286800
2001-03-26,MANH,5.09375,468800
