ds,symbol,close,volume
1996-03-11,NTAP,2.015625,163200
1996-03-12,NTAP,1.9375,187200
1996-03-13,NTAP,1.9375,137600
1996-03-14,NTAP,1.953125,499200
1996-03-15,NTAP,2.015625,3489600
1996-03-18,NTAP,1.953125,1588800
1996-03-19,NTAP,1.96875,144000
1996-03-20,NTAP,1.921875,534400
1996-03-21,NTAP,1.921875,563200
1996-03-22,NTAP,1.921875,1032000
1996-03-25,NTAP,2.015625,340800
1996-03-26,NTAP,1.921875,475200
1996-03-27,NTAP,1.984375,339200
1996-03-28,NTAP,1.921875,163200
1996-03-29,NTAP,1.984375,796800
1996-04-01,NTAP,1.859375,1193600
1996-04-02,NTAP,1.796875,729600
1996-04-03,NTAP,1.796875,48000
1996-04-04,NTAP,1.71875,1596800
1996-04-08,NTAP,1.6875,491200
1996-04-09,NTAP,1.695313,500800
1996-04-10,NTAP,1.6875,1577600
1996-04-11,NTAP,1.703125,809600
1996-04-12,NTAP,1.6875,6328000
1996-04-15,NTAP,1.6875,809600
1996-04-16,NTAP,1.6875,606400
1996-04-17,NTAP,1.6875,128000
1996-04-18,NTAP,1.75,96000
1996-04-19,NTAP,1.757813,1664000
1996-04-22,NTAP,1.765625,500800
1996-04-23,NTAP,1.8125,822400
1996-04-24,NTAP,1.867188,1388800
1996-04-25,NTAP,1.984375,1884800
1996-04-26,NTAP,2.140625,1382400
1996-04-29,NTAP,2.109375,483200
1996-04-30,NTAP,2.0,766400
1996-05-01,NTAP,1.96875,243200
1996-05-02,NTAP,1.96875,206400
1996-05-03,NTAP,2.0,392000
1996-05-06,NTAP,2.0,1449600
1996-05-07,NTAP,2.0625,331200
1996-05-08,NTAP,2.0625,2251200
1996-05-09,NTAP,2.25,2867200
1996-05-10,NTAP,2.320313,3934400
1996-05-13,NTAP,2.40625,3163200
1996-05-14,NTAP,2.359375,2824000
1996-05-15,NTAP,2.421875,2094400
1996-05-16,NTAP,2.28125,5265600
1996-05-17,NTAP,2.21875,4318400
1996-05-20,NTAP,2.171875,6369600
1996-05-21,NTAP,2.171875,1406400
1996-05-22,NTAP,2.171875,878400
1996-05-23,NTAP,2.171875,1516800
1996-05-24,NTAP,2.140625,233600
1996-05-28,NTAP,2.109375,416000
1996-05-29,NTAP,2.078125,1569600
1996-05-30,NTAP,2.078125,62400
1996-05-31,NTAP,2.140625,4156800
1996-06-03,NTAP,2.109375,2275200
1996-06-04,NTAP,2.09375,596800
1996-06-05,NTAP,2.078125,1793600
1996-06-06,NTAP,2.0625,502400
1996-06-07,NTAP,2.078125,923200
1996-06-10,NTAP,2.015625,104000
1996-06-11,NTAP,2.015625,179200
1996-06-12,NTAP,2.078125,156800
1996-06-13,NTAP,2.140625,5417600
1996-06-14,NTAP,2.171875,553600
1996-06-17,NTAP,2.046875,305600
1996-06-18,NTAP,1.8125,1616000
1996-06-19,NTAP,1.835938,1459200
1996-06-20,NTAP,1.835938,1216000
1996-06-21,NTAP,1.875,140800
1996-06-24,NTAP,1.875,1096000
1996-06-25,NTAP,1.8125,580800
1996-06-26,NTAP,1.8125,472000
1996-06-27,NTAP,1.78125,523200
1996-06-28,NTAP,1.859375,1696000
1996-07-01,NTAP,1.828125,430400
1996-07-02,NTAP,1.8125,40000
1996-07-03,NTAP,1.8125,308800
1996-07-05,NTAP,1.8125,0
1996-07-08,NTAP,1.8125,251200
1996-07-09,NTAP,1.734375,371200
1996-07-10,NTAP,1.6875,355200
1996-07-11,NTAP,1.59375,270400
1996-07-12,NTAP,1.65625,144000
1996-07-15,NTAP,1.5625,526400
1996-07-16,NTAP,1.5625,116800
1996-07-17,NTAP,1.5625,360000
1996-07-18,NTAP,1.625,249600
1996-07-19,NTAP,1.625,148800
1996-07-22,NTAP,1.625,94400
1996-07-23,NTAP,1.515625,230400
1996-07-24,NTAP,1.515625,126400
1996-07-25,NTAP,1.515625,180800
1996-07-26,NTAP,1.515625,232000
1996-07-29,NTAP,1.546875,156800
1996-07-30,NTAP,1.546875,320000
1996-07-31,NTAP,1.5,2108800
1996-08-01,NTAP,1.359375,18251200
1996-08-02,NTAP,1.640625,5177600
1996-08-05,NTAP,1.6875,928000
1996-08-06,NTAP,1.578125,2342400
1996-08-07,NTAP,1.6875,1617600
1996-08-08,NTAP,1.796875,4144000
1996-08-09,NTAP,1.851563,3920000
1996-08-12,NTAP,1.875,1324800
1996-08-13,NTAP,1.78125,1468800
1996-08-14,NTAP,1.734375,1563200
1996-08-15,NTAP,1.765625,3273600
1996-08-16,NTAP,1.6875,281600
1996-08-19,NTAP,1.65625,193600
1996-08-20,NTAP,1.640625,361600
1996-08-21,NTAP,1.648438,2564800
1996-08-22,NTAP,1.71875,1323200
1996-08-23,NTAP,1.703125,513600
1996-08-26,NTAP,1.71875,139200
1996-08-27,NTAP,1.703125,278400
1996-08-28,NTAP,1.742188,2308800
1996-08-29,NTAP,1.6875,548800
1996-08-30,NTAP,1.75,401600
1996-09-03,NTAP,1.78125,726400
1996-09-04,NTAP,1.796875,1267200
1996-09-05,NTAP,1.734375,2460800
1996-09-06,NTAP,1.796875,507200
1996-09-09,NTAP,1.75,89600
1996-09-10,NTAP,1.75,2142400
1996-09-11,NTAP,1.625,843200
1996-09-12,NTAP,1.6875,392000
1996-09-13,NTAP,1.671875,1168000
1996-09-16,NTAP,1.671875,1195200
1996-09-17,NTAP,1.625,156800
1996-09-18,NTAP,1.53125,435200
1996-09-19,NTAP,1.59375,7120000
1996-09-20,NTAP,1.6875,14971200
1996-09-23,NTAP,1.765625,2121600
1996-09-24,NTAP,1.78125,1950400
1996-09-25,NTAP,1.953125,5817600
1996-09-26,NTAP,1.957031,6572800
1996-09-27,NTAP,1.914063,1297600
1996-09-30,NTAP,1.875,2612800
1996-10-01,NTAP,1.75,1824000
1996-10-02,NTAP,1.796875,2398400
1996-10-03,NTAP,1.882813,580800
1996-10-04,NTAP,1.890625,1924800
1996-10-07,NTAP,1.875,556800
1996-10-08,NTAP,1.890625,1600000
1996-10-09,NTAP,1.84375,1878400
1996-10-10,NTAP,1.796875,1307200
1996-10-11,NTAP,1.953125,3108800
1996-10-14,NTAP,1.984375,2216000
1996-10-15,NTAP,2.179688,5948800
1996-10-16,NTAP,2.199219,7945600
1996-10-17,NTAP,2.195313,760000
1996-10-18,NTAP,2.078125,1739200
1996-10-21,NTAP,2.09375,1288000
1996-10-22,NTAP,1.984375,6992000
1996-10-23,NTAP,1.96875,356800
1996-10-24,NTAP,2.0625,1169600
1996-10-25,NTAP,2.0,451200
1996-10-28,NTAP,1.96875,1134400
1996-10-29,NTAP,2.0,1400000
1996-10-30,NTAP,2.0625,587200
1996-10-31,NTAP,2.1875,731200
1996-11-01,NTAP,2.125,844800
1996-11-04,NTAP,2.125,1494400
1996-11-05,NTAP,2.125,368000
1996-11-06,NTAP,2.21875,1878400
1996-11-07,NTAP,2.359375,5206400
1996-11-08,NTAP,2.414063,2212800
1996-11-11,NTAP,2.4375,612800
1996-11-12,NTAP,2.3125,2033600
1996-11-13,NTAP,2.390625,6336000
1996-11-14,NTAP,2.398438,1668800
1996-11-15,NTAP,2.3125,4272000
1996-11-18,NTAP,2.171875,3185600
1996-11-19,NTAP,2.15625,2097600
1996-11-20,NTAP,2.21875,3582400
1996-11-21,NTAP,2.1875,1590400
1996-11-22,NTAP,2.226563,1673600
1996-11-25,NTAP,2.265625,2684800
1996-11-26,NTAP,2.25,825600
1996-11-27,NTAP,2.25,222400
1996-11-29,NTAP,2.25,198400
1996-12-02,NTAP,2.320313,2048000
1996-12-03,NTAP,2.421875,12100800
1996-12-04,NTAP,2.335938,2480000
1996-12-05,NTAP,2.351563,1784000
1996-12-06,NTAP,2.304688,3542400
1996-12-09,NTAP,2.359375,4472000
1996-12-10,NTAP,2.320313,5827200
1996-12-11,NTAP,2.273438,750400
1996-12-12,NTAP,2.335938,3635200
1996-12-13,NTAP,2.390625,8091200
1996-12-16,NTAP,2.4375,5244800
1996-12-17,NTAP,2.5,5521600
1996-12-18,NTAP,2.765625,7963200
1996-12-19,NTAP,2.78125,3388800
1996-12-20,NTAP,2.929688,17660800
1996-12-23,NTAP,2.914063,1944000
1996-12-24,NTAP,2.9375,984000
1996-12-26,NTAP,3.085938,1190400
1996-12-27,NTAP,3.15625,2064000
1996-12-30,NTAP,3.078125,2248000
1996-12-31,NTAP,3.179688,2484800
1997-01-02,NTAP,3.015625,5956800
1997-01-03,NTAP,2.984375,1862400
1997-01-06,NTAP,2.960938,4950400
1997-01-07,NTAP,2.90625,3025600
1997-01-08,NTAP,2.984375,2846400
1997-01-09,NTAP,3.015625,838400
1997-01-10,NTAP,3.015625,838400
1997-01-13,NTAP,2.96875,4056000
1997-01-14,NTAP,2.96875,1873600
1997-01-15,NTAP,3.0,3408000
1997-01-16,NTAP,3.015625,1515200
1997-01-17,NTAP,3.140625,2324800
1997-01-20,NTAP,3.1875,1753600
1997-01-21,NTAP,3.375,2806400
1997-01-22,NTAP,3.492188,3891200
1997-01-23,NTAP,3.5,6440000
1997-01-24,NTAP,3.382813,3515200
1997-01-27,NTAP,3.265625,2326400
1997-01-28,NTAP,3.34375,2361600
1997-01-29,NTAP,3.21875,451200
1997-01-30,NTAP,3.1875,945600
1997-01-31,NTAP,3.203125,1832000
1997-02-03,NTAP,3.34375,1204800
1997-02-04,NTAP,3.328125,3742400
1997-02-05,NTAP,3.1875,1385600
1997-02-06,NTAP,3.259766,2411200
1997-02-07,NTAP,3.4375,2342400
1997-02-10,NTAP,2.96875,4558400
1997-02-11,NTAP,2.8125,3342400
1997-02-12,NTAP,3.0,6728000
1997-02-13,NTAP,2.75,12668800
1997-02-14,NTAP,2.8125,2076800
1997-02-18,NTAP,2.8125,2344000
1997-02-19,NTAP,2.765625,3092800
1997-02-20,NTAP,2.671875,2836800
1997-02-21,NTAP,2.648438,1977600
1997-02-24,NTAP,2.6875,728000
1997-02-25,NTAP,2.609375,2348800
1997-02-26,NTAP,2.46875,1513600
1997-02-27,NTAP,2.421875,3142400
1997-02-28,NTAP,2.5,1172800
1997-03-03,NTAP,2.453125,372800
1997-03-04,NTAP,2.328125,1915200
1997-03-05,NTAP,2.40625,2619200
1997-03-06,NTAP,2.46875,1361600
1997-03-07,NTAP,2.53125,1948800
1997-03-10,NTAP,2.578125,484800
1997-03-11,NTAP,2.53125,457600
1997-03-12,NTAP,2.40625,1576000
1997-03-13,NTAP,2.34375,1363200
1997-03-14,NTAP,2.34375,873600
1997-03-17,NTAP,2.328125,155200
1997-03-18,NTAP,2.113281,1963200
1997-03-19,NTAP,1.921875,3816000
1997-03-20,NTAP,2.0,4302400
1997-03-21,NTAP,2.109375,3144000
1997-03-24,NTAP,2.09375,908800
1997-03-25,NTAP,2.105469,804800
1997-03-26,NTAP,2.1875,1307200
1997-03-27,NTAP,2.203125,1350400
1997-03-31,NTAP,2.03125,1776000
1997-04-01,NTAP,1.945313,1732800
1997-04-02,NTAP,1.960938,982400
1997-04-03,NTAP,2.015625,2606400
1997-04-04,NTAP,2.171875,2827200
1997-04-07,NTAP,2.25,2225600
1997-04-08,NTAP,2.40625,2427200
1997-04-09,NTAP,2.4375,977600
1997-04-10,NTAP,2.40625,633600
1997-04-11,NTAP,2.265625,1112000
1997-04-14,NTAP,2.28125,942400
1997-04-15,NTAP,2.25,1137600
1997-04-16,NTAP,2.171875,619200
1997-04-17,NTAP,2.121094,1368000
1997-04-18,NTAP,2.0,1694400
1997-04-21,NTAP,1.78125,3976000
1997-04-22,NTAP,1.640625,13350400
1997-04-23,NTAP,1.671875,5374400
1997-04-24,NTAP,1.773438,5411200
1997-04-25,NTAP,1.78125,369600
1997-04-28,NTAP,1.75,524800
1997-04-29,NTAP,1.796875,1156800
1997-04-30,NTAP,1.820313,825600
1997-05-01,NTAP,1.828125,2486400
1997-05-02,NTAP,1.898438,1190400
1997-05-05,NTAP,2.1875,7600000
1997-05-06,NTAP,2.390625,5129600
1997-05-07,NTAP,2.46875,4764800
1997-05-08,NTAP,2.390625,4593600
1997-05-09,NTAP,2.359375,2582400
1997-05-12,NTAP,2.515625,2312000
1997-05-13,NTAP,2.421875,1235200
1997-05-14,NTAP,2.484375,1283200
1997-05-15,NTAP,2.453125,1281600
1997-05-16,NTAP,2.46875,392000
1997-05-19,NTAP,2.476563,744000
1997-05-20,NTAP,2.421875,950400
1997-05-21,NTAP,2.484375,1067200
1997-05-22,NTAP,2.5,1747200
1997-05-23,NTAP,2.5625,2672000
1997-05-27,NTAP,2.546875,1419200
1997-05-28,NTAP,2.5625,528000
1997-05-29,NTAP,2.53125,3009600
1997-05-30,NTAP,2.535156,2748800
1997-06-02,NTAP,2.4375,632000
1997-06-03,NTAP,2.40625,110400
1997-06-04,NTAP,2.1875,1980800
1997-06-05,NTAP,2.3125,1961600
1997-06-06,NTAP,2.382813,2616000
1997-06-09,NTAP,2.359375,929600
1997-06-10,NTAP,2.320313,1664000
1997-06-11,NTAP,2.296875,790400
1997-06-12,NTAP,2.320313,156800
1997-06-13,NTAP,2.226563,1025600
1997-06-16,NTAP,2.234375,1620800
1997-06-17,NTAP,2.242188,1254400
1997-06-18,NTAP,2.203125,390400
1997-06-19,NTAP,2.273438,1940800
1997-06-20,NTAP,2.359375,1601600
1997-06-23,NTAP,2.3125,344000
1997-06-24,NTAP,2.28125,1089600
1997-06-25,NTAP,2.226563,1035200
1997-06-26,NTAP,2.140625,364800
1997-06-27,NTAP,2.148438,2016000
1997-06-30,NTAP,2.375,5033600
1997-07-01,NTAP,2.375,1640000
1997-07-02,NTAP,2.492188,1102400
1997-07-03,NTAP,2.359375,577600
1997-07-07,NTAP,2.3125,969600
1997-07-08,NTAP,2.445313,1369600
1997-07-09,NTAP,2.414063,588800
1997-07-10,NTAP,2.375,248000
1997-07-11,NTAP,2.40625,720000
1997-07-14,NTAP,2.375,363200
1997-07-15,NTAP,2.34375,1600000
1997-07-16,NTAP,2.359375,6526400
1997-07-17,NTAP,2.367188,2848000
1997-07-18,NTAP,2.34375,220800
1997-07-21,NTAP,2.40625,536000
1997-07-22,NTAP,2.492188,1870400
1997-07-23,NTAP,2.484375,236800
1997-07-24,NTAP,2.476563,211200
1997-07-25,NTAP,2.5,1028800
1997-07-28,NTAP,2.5,776000
1997-07-29,NTAP,2.484375,2313600
1997-07-30,NTAP,2.679688,3806400
1997-07-31,NTAP,2.726563,3096000
1997-08-01,NTAP,2.734375,940800
1997-08-04,NTAP,2.828125,2270400
1997-08-05,NTAP,2.8125,2432000
1997-08-06,NTAP,2.878906,2883200
1997-08-07,NTAP,2.8125,771200
1997-08-08,NTAP,2.765625,683200
1997-08-11,NTAP,2.71875,1507200
1997-08-12,NTAP,2.625,2068800
1997-08-13,NTAP,2.722656,2798400
1997-08-14,NTAP,2.679688,1060800
1997-08-15,NTAP,2.703125,3384000
1997-08-18,NTAP,2.84375,3680000
1997-08-19,NTAP,2.765625,3008000
1997-08-20,NTAP,2.773438,2870400
1997-08-21,NTAP,2.773438,510400
1997-08-22,NTAP,2.765625,710400
1997-08-25,NTAP,2.859375,1752000
1997-08-26,NTAP,2.921875,1632000
1997-08-27,NTAP,2.9375,2657600
1997-08-28,NTAP,2.921875,4062400
1997-08-29,NTAP,2.953125,2676800
1997-09-02,NTAP,2.9375,323200
1997-09-03,NTAP,2.773438,1467200
1997-09-04,NTAP,2.75,1198400
1997-09-05,NTAP,2.796875,419200
1997-09-08,NTAP,2.765625,993600
1997-09-09,NTAP,2.757813,784000
1997-09-10,NTAP,3.023438,9795200
1997-09-11,NTAP,2.984375,1324800
1997-09-12,NTAP,3.15625,5142400
1997-09-15,NTAP,3.1875,1344000
1997-09-16,NTAP,3.203125,1206400
1997-09-17,NTAP,3.136719,1894400
1997-09-18,NTAP,3.09375,1646400
1997-09-19,NTAP,3.203125,3457600
1997-09-22,NTAP,3.457031,6924800
1997-09-23,NTAP,3.40625,1980800
1997-09-24,NTAP,3.3125,2116800
1997-09-25,NTAP,3.265625,1393600
1997-09-26,NTAP,3.304688,859200
1997-09-29,NTAP,3.242188,561600
1997-09-30,NTAP,3.390625,2504000
1997-10-01,NTAP,3.3125,841600
1997-10-02,NTAP,3.234375,1180800
1997-10-03,NTAP,3.273438,523200
1997-10-06,NTAP,3.28125,1232000
1997-10-07,NTAP,3.375,713600
1997-10-08,NTAP,3.296875,198400
1997-10-09,NTAP,3.359375,561600
1997-10-10,NTAP,3.46875,1134400
1997-10-13,NTAP,3.507813,1350400
1997-10-14,NTAP,3.539063,2497600
1997-10-15,NTAP,3.46875,984000
1997-10-16,NTAP,3.476563,1180800
1997-10-17,NTAP,3.414063,1908800
1997-10-20,NTAP,3.375,995200
1997-10-21,NTAP,3.4375,678400
1997-10-22,NTAP,3.507813,168000
1997-10-23,NTAP,3.421875,347200
1997-10-24,NTAP,3.390625,2571200
1997-10-27,NTAP,3.078125,4184000
1997-10-28,NTAP,3.164063,3454400
1997-10-29,NTAP,3.148438,1456000
1997-10-30,NTAP,3.101563,3211200
1997-10-31,NTAP,3.140625,2403200
1997-11-03,NTAP,3.171875,2656000
1997-11-04,NTAP,3.25,1972800
1997-11-05,NTAP,3.390625,761600
1997-11-06,NTAP,3.382813,396800
1997-11-07,NTAP,3.367188,1430400
1997-11-10,NTAP,3.351563,961600
1997-11-11,NTAP,3.234375,268800
1997-11-12,NTAP,3.109375,3187200
1997-11-13,NTAP,3.109375,4292800
1997-11-14,NTAP,3.164063,844800
1997-11-17,NTAP,3.203125,598400
1997-11-18,NTAP,3.179688,673600
1997-11-19,NTAP,3.21875,310400
1997-11-20,NTAP,3.234375,747200
1997-11-21,NTAP,3.1875,196800
1997-11-24,NTAP,3.171875,1115200
1997-11-25,NTAP,3.164063,654400
1997-11-26,NTAP,3.158203,259200
1997-11-28,NTAP,3.148438,262400
1997-12-01,NTAP,3.203125,787200
1997-12-02,NTAP,3.132813,1043200
1997-12-03,NTAP,3.015625,3238400
1997-12-04,NTAP,3.0625,1169600
1997-12-05,NTAP,3.335938,8491200
1997-12-08,NTAP,3.476563,3212800
1997-12-09,NTAP,3.421875,1995200
1997-12-10,NTAP,3.40625,2284800
1997-12-11,NTAP,3.3125,2200000
1997-12-12,NTAP,3.328125,2441600
1997-12-15,NTAP,3.28125,3761600
1997-12-16,NTAP,3.4375,2888000
1997-12-17,NTAP,3.601563,3897600
1997-12-18,NTAP,3.671875,4102400
1997-12-19,NTAP,3.5625,3650400
1997-12-22,NTAP,3.703125,1769600
1997-12-23,NTAP,3.796875,3535200
1997-12-24,NTAP,3.8125,118400
1997-12-26,NTAP,3.8125,345600
1997-12-29,NTAP,4.0625,2906400
1997-12-30,NTAP,4.1875,4988800
1997-12-31,NTAP,4.4375,2556800
1998-01-02,NTAP,4.0,1756000
1998-01-05,NTAP,4.21875,1435200
1998-01-06,NTAP,4.203125,678400
1998-01-07,NTAP,3.8125,1304800
1998-01-08,NTAP,3.84375,876800
1998-01-09,NTAP,3.5,2618400
1998-01-12,NTAP,3.46875,1881600
1998-01-13,NTAP,3.640625,2283200
1998-01-14,NTAP,3.515625,1149600
1998-01-15,NTAP,3.453125,1325600
1998-01-16,NTAP,3.5,1980000
1998-01-20,NTAP,3.609375,3257600
1998-01-21,NTAP,3.671875,3617600
1998-01-22,NTAP,3.65625,924800
1998-01-23,NTAP,3.640625,1213600
1998-01-26,NTAP,3.609375,1317600
1998-01-27,NTAP,3.585938,428800
1998-01-28,NTAP,3.628906,524000
1998-01-29,NTAP,3.859375,3988000
1998-01-30,NTAP,3.765625,712800
1998-02-02,NTAP,3.953125,1510400
1998-02-03,NTAP,4.0,954400
1998-02-04,NTAP,4.09375,2102400
1998-02-05,NTAP,4.03125,2270400
1998-02-06,NTAP,4.140625,912800
1998-02-09,NTAP,4.140625,995200
1998-02-10,NTAP,4.28125,1951200
1998-02-11,NTAP,3.84375,12800800
1998-02-12,NTAP,3.6875,3419200
1998-02-13,NTAP,3.703125,1349600
1998-02-17,NTAP,3.570313,968800
1998-02-18,NTAP,3.648438,1402400
1998-02-19,NTAP,3.46875,928000
1998-02-20,NTAP,3.484375,882400
1998-02-23,NTAP,3.519531,1667200
1998-02-24,NTAP,3.421875,1377600
1998-02-25,NTAP,3.414063,2081600
1998-02-26,NTAP,3.421875,3207200
1998-02-27,NTAP,3.6875,3980000
1998-03-02,NTAP,3.976563,5372800
1998-03-03,NTAP,3.890625,7228800
1998-03-04,NTAP,3.976563,942400
1998-03-05,NTAP,3.578125,2297600
1998-03-06,NTAP,3.71875,1084800
1998-03-09,NTAP,3.515625,584000
1998-03-10,NTAP,3.742188,469600
1998-03-11,NTAP,3.804688,1184800
1998-03-12,NTAP,3.859375,1174400
1998-03-13,NTAP,4.015625,2771200
1998-03-16,NTAP,4.09375,1793600
1998-03-17,NTAP,4.03125,2820000
1998-03-18,NTAP,3.972656,685600
1998-03-19,NTAP,3.953125,428000
1998-03-20,NTAP,3.851563,1329600
1998-03-23,NTAP,4.089844,1124000
1998-03-24,NTAP,4.265625,1426400
1998-03-25,NTAP,4.25,832800
1998-03-26,NTAP,4.25,388000
1998-03-27,NTAP,4.40625,3040000
1998-03-30,NTAP,4.53125,2854400
1998-03-31,NTAP,4.4375,7838400
1998-04-01,NTAP,4.421875,1971200
1998-04-02,NTAP,4.390625,888800
1998-04-03,NTAP,4.296875,336800
1998-04-06,NTAP,4.128906,1156000
1998-04-07,NTAP,3.9375,2205600
1998-04-08,NTAP,4.140625,875200
1998-04-09,NTAP,4.09375,456800
1998-04-13,NTAP,4.1875,834400
1998-04-14,NTAP,4.289063,299200
1998-04-15,NTAP,4.3125,509600
1998-04-16,NTAP,4.257813,130400
1998-04-17,NTAP,4.3125,484800
1998-04-20,NTAP,4.296875,1029600
1998-04-21,NTAP,4.46875,993600
1998-04-22,NTAP,4.421875,817600
1998-04-23,NTAP,4.421875,802400
1998-04-24,NTAP,4.40625,745600
1998-04-27,NTAP,4.140625,636000
1998-04-28,NTAP,4.402344,557600
1998-04-29,NTAP,4.578125,912800
1998-04-30,NTAP,4.507813,1368800
1998-05-01,NTAP,4.609375,1176800
1998-05-04,NTAP,4.796875,1207200
1998-05-05,NTAP,4.703125,1064800
1998-05-06,NTAP,4.65625,1235200
1998-05-07,NTAP,4.640625,537600
1998-05-08,NTAP,4.734375,800800
1998-05-11,NTAP,4.570313,608800
1998-05-12,NTAP,4.539063,708000
1998-05-13,NTAP,4.515625,4735200
1998-05-14,NTAP,4.453125,1645600
1998-05-15,NTAP,4.46875,1670400
1998-05-18,NTAP,4.65625,1506400
1998-05-19,NTAP,4.765625,3388000
1998-05-20,NTAP,4.667969,443200
1998-05-21,NTAP,4.703125,786400
1998-05-22,NTAP,4.625,703200
1998-05-26,NTAP,4.5,1712800
1998-05-27,NTAP,4.246094,2878400
1998-05-28,NTAP,4.3125,754400
1998-05-29,NTAP,4.347656,2681600
1998-06-01,NTAP,4.28125,409600
1998-06-02,NTAP,4.476563,623200
1998-06-03,NTAP,4.375,1583200
1998-06-04,NTAP,4.28125,821600
1998-06-05,NTAP,4.3125,2876800
1998-06-08,NTAP,4.5625,3587200
1998-06-09,NTAP,4.625,905600
1998-06-10,NTAP,4.640625,4824000
1998-06-11,NTAP,4.40625,1922400
1998-06-12,NTAP,4.3125,2422400
1998-06-15,NTAP,4.1875,1097600
1998-06-16,NTAP,4.359375,606400
1998-06-17,NTAP,4.34375,1249600
1998-06-18,NTAP,4.171875,705600
1998-06-19,NTAP,4.34375,3028000
1998-06-22,NTAP,4.46875,1076000
1998-06-23,NTAP,4.585938,436800
1998-06-24,NTAP,4.667969,2670400
1998-06-25,NTAP,4.53125,1845600
1998-06-26,NTAP,4.59375,280000
1998-06-29,NTAP,4.75,3160000
1998-06-30,NTAP,4.867188,2808800
1998-07-01,NTAP,4.796875,632800
1998-07-02,NTAP,4.8125,899200
1998-07-06,NTAP,5.296875,3209600
1998-07-07,NTAP,5.59375,5508800
1998-07-08,NTAP,5.671875,3012000
1998-07-09,NTAP,5.875,2515200
1998-07-10,NTAP,5.828125,1859200
1998-07-13,NTAP,5.78125,1517600
1998-07-14,NTAP,5.734375,1724000
1998-07-15,NTAP,6.0625,1208000
1998-07-16,NTAP,6.1875,1466400
1998-07-17,NTAP,6.28125,3476000
1998-07-20,NTAP,6.125,1998400
1998-07-21,NTAP,5.828125,1997600
1998-07-22,NTAP,5.75,1853600
1998-07-23,NTAP,5.578125,924800
1998-07-24,NTAP,5.390625,1174400
1998-07-27,NTAP,5.375,2337600
1998-07-28,NTAP,5.460938,1564000
1998-07-29,NTAP,5.359375,927200
1998-07-30,NTAP,5.453125,593600
1998-07-31,NTAP,5.21875,1940800
1998-08-03,NTAP,5.109375,1313600
