ds,symbol,close,volume
1990-04-02,MSA,6.166667,900
1990-04-03,MSA,6.166667,6300
1990-04-04,MSA,6.166667,0
1990-04-05,MSA,6.166667,900
1990-04-06,MSA,6.166667,0
1990-04-09,MSA,6.166667,900
1990-04-10,MSA,6.166667,0
1990-04-11,MSA,6.166667,0
1990-04-12,MSA,6.166667,900
1990-04-16,MSA,6.166667,0
1990-04-17,MSA,6.166667,0
1990-04-18,MSA,6.555556,1800
1990-04-19,MSA,6.555556,0
1990-04-20,MSA,6.555556,0
1990-04-23,MSA,6.555556,0
1990-04-24,MSA,6.555556,0
1990-04-25,MSA,6.555556,0
1990-04-26,MSA,6.555556,0
1990-04-27,MSA,6.555556,0
1990-04-30,MSA,6.555556,0
1990-05-01,MSA,6.555556,0
1990-05-02,MSA,6.555556,0
1990-05-03,MSA,6.222222,25200
1990-05-04,MSA,6.222222,0
1990-05-07,MSA,6.222222,900
1990-05-08,MSA,6.333333,34200
1990-05-09,MSA,6.333333,0
1990-05-10,MSA,6.333333,0
1990-05-11,MSA,6.333333,0
1990-05-14,MSA,6.333333,5400
1990-05-15,MSA,6.333333,18000
1990-05-16,MSA,6.388889,180000
1990-05-17,MSA,6.416667,76500
1990-05-18,MSA,6.388889,900
1990-05-21,MSA,6.555556,1800
1990-05-22,MSA,6.333333,57600
1990-05-23,MSA,6.388889,2700
1990-05-24,MSA,6.555556,900
1990-05-25,MSA,6.444444,28800
1990-05-29,MSA,6.444444,0
1990-05-30,MSA,6.388889,900
1990-05-31,MSA,6.388889,900
1990-06-01,MSA,6.388889,2700
1990-06-04,MSA,6.388889,0
1990-06-05,MSA,6.388889,0
1990-06-06,MSA,6.388889,0
1990-06-07,MSA,6.388889,0
1990-06-08,MSA,6.388889,7200
1990-06-11,MSA,6.388889,900
1990-06-12,MSA,6.388889,0
1990-06-13,MSA,6.388889,0
1990-06-14,MSA,6.388889,1800
1990-06-15,MSA,6.388889,0
1990-06-18,MSA,6.388889,1800
1990-06-19,MSA,6.388889,0
1990-06-20,MSA,6.388889,1800
1990-06-21,MSA,6.388889,0
1990-06-22,MSA,6.388889,3600
1990-06-25,MSA,6.472222,11700
1990-06-26,MSA,6.388889,30600
1990-06-27,MSA,6.388889,0
1990-06-28,MSA,6.388889,0
1990-06-29,MSA,6.388889,153900
1990-07-02,MSA,6.416667,32400
1990-07-03,MSA,6.555556,1800
1990-07-05,MSA,6.555556,0
1990-07-06,MSA,6.388889,4500
1990-07-09,MSA,6.486111,180000
1990-07-10,MSA,6.486111,0
1990-07-11,MSA,6.486111,0
1990-07-12,MSA,6.5,1800
1990-07-13,MSA,6.5,21600
1990-07-16,MSA,6.5,43200
1990-07-17,MSA,6.5,3600
1990-07-18,MSA,6.5,4500
1990-07-19,MSA,6.5,0
1990-07-20,MSA,6.5,0
1990-07-23,MSA,6.388889,9000
1990-07-24,MSA,6.361111,19800
1990-07-25,MSA,6.375,61200
1990-07-26,MSA,6.416667,20700
1990-07-27,MSA,6.416667,0
1990-07-30,MSA,6.402778,20700
1990-07-31,MSA,6.402778,0
1990-08-01,MSA,6.402778,0
1990-08-02,MSA,6.333333,9000
1990-08-03,MSA,6.166667,51300
1990-08-06,MSA,6.333333,33300
1990-08-07,MSA,6.333333,0
1990-08-08,MSA,6.222222,9900
1990-08-09,MSA,6.333333,6300
1990-08-10,MSA,6.111111,5400
1990-08-13,MSA,6.111111,0
1990-08-14,MSA,6.444444,900
1990-08-15,MSA,6.444444,0
1990-08-16,MSA,6.444444,0
1990-08-17,MSA,6.444444,0
1990-08-20,MSA,6.444444,2700
1990-08-21,MSA,6.111111,7200
1990-08-22,MSA,6.555556,1129500
1990-08-23,MSA,5.888889,39600
1990-08-24,MSA,6.0,11700
1990-08-27,MSA,5.888889,180900
1990-08-28,MSA,6.0,111600
1990-08-29,MSA,5.861111,15300
1990-08-30,MSA,5.791667,52200
1990-08-31,MSA,5.791667,0
1990-09-04,MSA,5.861111,9900
1990-09-05,MSA,5.861111,0
1990-09-06,MSA,5.708333,180000
1990-09-07,MSA,5.805556,384300
1990-09-10,MSA,5.805556,0
1990-09-11,MSA,5.555556,1800
1990-09-12,MSA,5.555556,1800
1990-09-13,MSA,5.722222,4500
1990-09-14,MSA,5.722222,0
1990-09-17,MSA,5.75,387000
1990-09-18,MSA,5.625,108000
1990-09-19,MSA,5.75,362700
1990-09-20,MSA,5.75,0
1990-09-21,MSA,5.75,0
1990-09-24,MSA,5.777778,4500
1990-09-25,MSA,5.777778,0
1990-09-26,MSA,5.444444,1800
1990-09-27,MSA,5.472222,49500
1990-09-28,MSA,5.555556,55800
1990-10-01,MSA,5.444444,6300
1990-10-02,MSA,5.444444,0
1990-10-03,MSA,5.333333,2700
1990-10-04,MSA,5.333333,1800
1990-10-05,MSA,5.333333,0
1990-10-08,MSA,5.333333,8100
1990-10-09,MSA,5.333333,1800
1990-10-10,MSA,5.513889,23400
1990-10-11,MSA,5.513889,0
1990-10-12,MSA,5.333333,900
1990-10-15,MSA,5.388889,108900
1990-10-16,MSA,5.666667,900
1990-10-17,MSA,5.277778,4500
1990-10-18,MSA,5.666667,3600
1990-10-19,MSA,5.555556,5400
1990-10-22,MSA,5.555556,5400
1990-10-23,MSA,5.555556,0
1990-10-24,MSA,5.555556,0
1990-10-25,MSA,5.555556,0
1990-10-26,MSA,5.555556,10800
1990-10-29,MSA,5.277778,900
1990-10-30,MSA,5.277778,900
1990-10-31,MSA,5.277778,0
1990-11-01,MSA,5.388889,4500
1990-11-02,MSA,5.388889,0
1990-11-05,MSA,5.388889,0
1990-11-06,MSA,5.388889,0
1990-11-07,MSA,5.388889,0
1990-11-08,MSA,5.388889,0
1990-11-09,MSA,5.5,900
1990-11-12,MSA,5.5,0
1990-11-13,MSA,5.333333,15300
1990-11-14,MSA,5.277778,1800
1990-11-15,MSA,5.277778,0
1990-11-16,MSA,5.388889,60300
1990-11-19,MSA,5.555556,3600
1990-11-20,MSA,5.555556,0
1990-11-21,MSA,5.555556,900
1990-11-23,MSA,5.472222,4500
1990-11-26,MSA,5.472222,0
1990-11-27,MSA,5.472222,0
1990-11-28,MSA,5.444444,2700
1990-11-29,MSA,5.333333,900
1990-11-30,MSA,5.333333,0
1990-12-03,MSA,5.333333,0
1990-12-04,MSA,5.555556,1800
1990-12-05,MSA,5.555556,418500
1990-12-06,MSA,5.555556,4500
1990-12-07,MSA,5.388889,8100
1990-12-10,MSA,5.555556,1800
1990-12-11,MSA,5.472222,89100
1990-12-12,MSA,5.472222,0
1990-12-13,MSA,5.555556,23400
1990-12-14,MSA,5.555556,0
1990-12-17,MSA,5.555556,0
1990-12-18,MSA,5.388889,5400
1990-12-19,MSA,5.555556,13500
1990-12-20,MSA,5.555556,22500
1990-12-21,MSA,5.555556,0
1990-12-24,MSA,5.555556,0
1990-12-26,MSA,5.388889,3600
1990-12-27,MSA,5.555556,10800
1990-12-28,MSA,5.444444,54000
1990-12-31,MSA,5.555556,3600
1991-01-02,MSA,5.388889,1800
1991-01-03,MSA,5.388889,0
1991-01-04,MSA,5.388889,900
1991-01-07,MSA,5.5,10800
1991-01-08,MSA,5.388889,1800
1991-01-09,MSA,5.388889,0
1991-01-10,MSA,5.388889,0
1991-01-11,MSA,5.388889,0
1991-01-14,MSA,5.388889,0
1991-01-15,MSA,5.277778,10800
1991-01-16,MSA,5.277778,0
1991-01-17,MSA,5.277778,0
1991-01-18,MSA,5.277778,0
1991-01-21,MSA,5.555556,5400
1991-01-22,MSA,5.555556,3600
1991-01-23,MSA,5.611111,40500
1991-01-24,MSA,5.472222,200700
1991-01-25,MSA,5.611111,1800
1991-01-28,MSA,5.444444,58500
1991-01-29,MSA,5.944444,56700
1991-01-30,MSA,5.763889,199800
1991-01-31,MSA,5.888889,90900
1991-02-01,MSA,5.833333,1800
1991-02-04,MSA,5.888889,21600
1991-02-05,MSA,6.055556,136800
1991-02-06,MSA,5.888889,35100
1991-02-07,MSA,6.055556,18900
1991-02-08,MSA,6.055556,0
1991-02-11,MSA,5.930556,11700
1991-02-12,MSA,6.166667,900
1991-02-13,MSA,6.166667,22500
1991-02-14,MSA,6.0,6300
1991-02-15,MSA,6.152778,4500
1991-02-19,MSA,6.388889,15300
1991-02-20,MSA,6.388889,0
1991-02-21,MSA,6.555556,1800
1991-02-22,MSA,6.444444,900
1991-02-25,MSA,6.444444,31500
1991-02-26,MSA,6.5,11700
1991-02-27,MSA,6.5,0
1991-02-28,MSA,6.5,0
1991-03-01,MSA,6.444444,1800
1991-03-04,MSA,6.444444,0
1991-03-05,MSA,6.5,5400
1991-03-06,MSA,6.5,1800
1991-03-07,MSA,6.5,0
1991-03-08,MSA,6.555556,900
1991-03-11,MSA,6.722222,900
1991-03-12,MSA,6.5,42300
1991-03-13,MSA,6.5,0
1991-03-14,MSA,6.527778,12600
1991-03-15,MSA,6.527778,0
1991-03-18,MSA,6.5,1800
1991-03-19,MSA,6.5,0
1991-03-20,MSA,6.416667,2700
1991-03-21,MSA,6.416667,0
1991-03-22,MSA,6.388889,11700
1991-03-25,MSA,6.555556,13500
1991-03-26,MSA,6.333333,16200
1991-03-27,MSA,6.277778,900
1991-03-28,MSA,6.277778,900
1991-04-01,MSA,6.277778,0
1991-04-02,MSA,6.277778,0
1991-04-03,MSA,6.555556,1800
1991-04-04,MSA,6.388889,2700
1991-04-05,MSA,6.388889,0
1991-04-08,MSA,6.5,900
1991-04-09,MSA,6.5,0
1991-04-10,MSA,6.5,0
1991-04-11,MSA,6.5,0
1991-04-12,MSA,6.277778,99000
1991-04-15,MSA,6.305556,360900
1991-04-16,MSA,6.305556,0
1991-04-17,MSA,6.305556,0
1991-04-18,MSA,6.305556,0
1991-04-19,MSA,6.333333,16200
1991-04-22,MSA,6.333333,18000
1991-04-23,MSA,6.333333,0
1991-04-24,MSA,6.388889,40500
1991-04-25,MSA,6.111111,900
1991-04-26,MSA,6.111111,0
1991-04-29,MSA,6.111111,900
1991-04-30,MSA,6.222222,6300
1991-05-01,MSA,6.111111,8100
1991-05-02,MSA,6.0,10800
1991-05-03,MSA,5.888889,2700
1991-05-06,MSA,6.222222,2700
1991-05-07,MSA,6.222222,1800
1991-05-08,MSA,6.166667,1800
1991-05-09,MSA,6.055556,40500
1991-05-10,MSA,6.111111,3600
1991-05-13,MSA,6.222222,8100
1991-05-14,MSA,6.111111,900
1991-05-15,MSA,6.111111,0
1991-05-16,MSA,6.222222,2700
1991-05-17,MSA,6.111111,24300
1991-05-20,MSA,5.944444,900
1991-05-21,MSA,6.055556,3600
1991-05-22,MSA,5.972222,8100
1991-05-23,MSA,5.972222,0
1991-05-24,MSA,5.944444,2700
1991-05-28,MSA,5.958333,11700
1991-05-29,MSA,5.958333,0
1991-05-30,MSA,5.944444,1800
1991-05-31,MSA,5.944444,3600
1991-06-03,MSA,5.944444,0
1991-06-04,MSA,6.222222,900
1991-06-05,MSA,6.222222,0
1991-06-06,MSA,6.222222,0
1991-06-07,MSA,6.222222,0
1991-06-10,MSA,6.0,4500
1991-06-11,MSA,5.944444,10800
1991-06-12,MSA,6.083333,12600
1991-06-13,MSA,6.0,10800
1991-06-14,MSA,6.0,963000
1991-06-17,MSA,5.944444,614700
1991-06-18,MSA,5.888889,8100
1991-06-19,MSA,5.888889,18000
1991-06-20,MSA,5.888889,18900
1991-06-21,MSA,5.888889,0
1991-06-24,MSA,5.5,2700
1991-06-25,MSA,5.5,7200
1991-06-26,MSA,5.5,0
1991-06-27,MSA,5.888889,63000
1991-06-28,MSA,5.944444,259200
1991-07-01,MSA,5.944444,0
1991-07-02,MSA,5.777778,17100
1991-07-03,MSA,5.722222,66600
1991-07-05,MSA,5.444444,900
1991-07-08,MSA,5.444444,0
1991-07-09,MSA,5.388889,900
1991-07-10,MSA,5.388889,0
1991-07-11,MSA,5.444444,3600
1991-07-12,MSA,5.444444,8100
1991-07-15,MSA,5.444444,0
1991-07-16,MSA,5.444444,9000
1991-07-17,MSA,5.472222,14400
1991-07-18,MSA,5.638889,5400
1991-07-19,MSA,5.527778,16200
1991-07-22,MSA,5.5,11700
1991-07-23,MSA,5.5,0
1991-07-24,MSA,5.555556,7200
1991-07-25,MSA,5.444444,2700
1991-07-26,MSA,5.444444,0
1991-07-29,MSA,5.444444,0
1991-07-30,MSA,5.444444,0
1991-07-31,MSA,5.444444,0
1991-08-01,MSA,5.444444,0
1991-08-02,MSA,5.444444,29700
1991-08-05,MSA,5.333333,40500
1991-08-06,MSA,5.333333,0
1991-08-07,MSA,5.333333,0
1991-08-08,MSA,5.333333,0
1991-08-09,MSA,5.555556,8100
1991-08-12,MSA,5.5,18900
1991-08-13,MSA,5.222222,9000
1991-08-14,MSA,5.319444,1800
1991-08-15,MSA,5.319444,0
1991-08-16,MSA,5.319444,0
1991-08-19,MSA,5.444444,34200
1991-08-20,MSA,5.444444,0
1991-08-21,MSA,5.444444,5400
1991-08-22,MSA,5.444444,0
1991-08-23,MSA,5.444444,0
1991-08-26,MSA,5.444444,0
1991-08-27,MSA,5.388889,4500
1991-08-28,MSA,5.388889,2700
1991-08-29,MSA,5.388889,900
1991-08-30,MSA,5.25,4500
1991-09-03,MSA,5.277778,1478700
1991-09-04,MSA,5.222222,95400
1991-09-05,MSA,5.111111,4500
1991-09-06,MSA,5.111111,18900
1991-09-09,MSA,5.166667,34200
1991-09-10,MSA,5.166667,19800
1991-09-11,MSA,5.166667,0
1991-09-12,MSA,5.166667,0
1991-09-13,MSA,5.222222,36000
1991-09-16,MSA,5.180556,10800
1991-09-17,MSA,5.277778,2700
1991-09-18,MSA,5.277778,490500
1991-09-19,MSA,5.263889,23400
1991-09-20,MSA,5.277778,1800
1991-09-23,MSA,5.194444,31500
1991-09-24,MSA,5.277778,45000
1991-09-25,MSA,5.166667,139500
1991-09-26,MSA,5.208333,146700
1991-09-27,MSA,5.208333,106200
1991-09-30,MSA,5.208333,63000
1991-10-01,MSA,5.222222,62100
1991-10-02,MSA,5.5,49500
1991-10-03,MSA,5.222222,1800
1991-10-04,MSA,5.222222,3600
1991-10-07,MSA,5.333333,32400
1991-10-08,MSA,5.222222,18900
1991-10-09,MSA,5.444444,2700
1991-10-10,MSA,5.402778,90000
1991-10-11,MSA,5.402778,0
1991-10-14,MSA,5.444444,1800
1991-10-15,MSA,5.361111,2700
1991-10-16,MSA,5.222222,33300
1991-10-17,MSA,5.333333,28800
1991-10-18,MSA,5.222222,4500
1991-10-21,MSA,5.444444,3600
1991-10-22,MSA,5.333333,900
1991-10-23,MSA,5.444444,18000
1991-10-24,MSA,5.444444,7200
1991-10-25,MSA,5.444444,1800
1991-10-28,MSA,5.222222,900
1991-10-29,MSA,5.222222,0
1991-10-30,MSA,5.347222,230400
1991-10-31,MSA,5.361111,4500
1991-11-01,MSA,5.222222,3600
1991-11-04,MSA,5.388889,900
1991-11-05,MSA,5.277778,900
1991-11-06,MSA,5.222222,2700
1991-11-07,MSA,5.222222,900
1991-11-08,MSA,5.222222,0
1991-11-11,MSA,5.305556,2700
1991-11-12,MSA,5.222222,590400
1991-11-13,MSA,5.222222,2700
1991-11-14,MSA,5.222222,0
1991-11-15,MSA,5.388889,5400
1991-11-18,MSA,5.055556,26100
1991-11-19,MSA,5.0,14400
1991-11-20,MSA,5.027778,20700
1991-11-21,MSA,5.111111,9900
1991-11-22,MSA,5.0,3600
1991-11-25,MSA,5.0,1800
1991-11-26,MSA,4.972222,900
1991-11-27,MSA,4.972222,0
1991-11-29,MSA,4.972222,6300
1991-12-02,MSA,4.916667,28800
1991-12-03,MSA,4.861111,94500
1991-12-04,MSA,4.944444,20700
1991-12-05,MSA,5.0,45000
1991-12-06,MSA,5.111111,18900
1991-12-09,MSA,4.972222,20700
1991-12-10,MSA,4.944444,13500
1991-12-11,MSA,4.916667,14400
1991-12-12,MSA,4.916667,0
1991-12-13,MSA,4.944444,24300
1991-12-16,MSA,5.111111,1800
1991-12-17,MSA,4.944444,21600
1991-12-18,MSA,4.930556,8100
1991-12-19,MSA,4.944444,13500
1991-12-20,MSA,4.916667,9000
1991-12-23,MSA,5.111111,900
1991-12-24,MSA,4.805556,900
1991-12-26,MSA,4.805556,5400
1991-12-27,MSA,4.861111,43200
1991-12-30,MSA,4.833333,17100
1991-12-31,MSA,4.888889,35100
1992-01-02,MSA,4.944444,5400
1992-01-03,MSA,4.944444,4500
1992-01-06,MSA,5.055556,94500
1992-01-07,MSA,5.069444,49500
1992-01-08,MSA,4.861111,4500
1992-01-09,MSA,5.111111,4500
1992-01-10,MSA,5.055556,136800
1992-01-13,MSA,5.027778,27900
1992-01-14,MSA,5.166667,40500
1992-01-15,MSA,5.166667,13500
1992-01-16,MSA,5.444444,26100
1992-01-17,MSA,5.666667,16200
1992-01-20,MSA,5.611111,5400
1992-01-21,MSA,5.416667,108000
1992-01-22,MSA,5.388889,900
1992-01-23,MSA,5.361111,2700
1992-01-24,MSA,5.416667,2700
1992-01-27,MSA,5.361111,900
1992-01-28,MSA,5.361111,0
1992-01-29,MSA,5.375,18000
1992-01-30,MSA,5.388889,36000
1992-01-31,MSA,5.416667,18000
1992-02-03,MSA,5.555556,31500
1992-02-04,MSA,5.388889,18000
1992-02-05,MSA,5.527778,32400
1992-02-06,MSA,5.444444,39600
1992-02-07,MSA,5.194444,10800
1992-02-10,MSA,5.194444,900
1992-02-11,MSA,5.305556,1800
1992-02-12,MSA,5.305556,0
1992-02-13,MSA,5.194444,5400
1992-02-14,MSA,5.222222,10800
1992-02-18,MSA,5.222222,6300
1992-02-19,MSA,5.222222,18900
1992-02-20,MSA,5.305556,1800
1992-02-21,MSA,5.305556,0
1992-02-24,MSA,5.222222,3600
1992-02-25,MSA,5.333333,900
1992-02-26,MSA,5.097222,13500
1992-02-27,MSA,5.027778,900
1992-02-28,MSA,5.027778,0
1992-03-02,MSA,5.027778,0
1992-03-03,MSA,5.333333,5400
1992-03-04,MSA,5.333333,0
1992-03-05,MSA,5.083333,74700
1992-03-06,MSA,5.083333,0
1992-03-09,MSA,5.041667,84600
1992-03-10,MSA,5.027778,7200
1992-03-11,MSA,5.111111,7200
1992-03-12,MSA,5.027778,2700
1992-03-13,MSA,5.041667,53100
1992-03-16,MSA,5.222222,2700
1992-03-17,MSA,5.027778,8100
1992-03-18,MSA,5.111111,900
1992-03-19,MSA,5.111111,18000
1992-03-20,MSA,5.027778,4500
1992-03-23,MSA,5.111111,6300
1992-03-24,MSA,5.0,10800
1992-03-25,MSA,4.986111,47700
1992-03-26,MSA,5.083333,3600
1992-03-27,MSA,5.055556,2700
1992-03-30,MSA,5.055556,0
1992-03-31,MSA,5.0,10800
1992-04-01,MSA,4.666667,57600
1992-04-02,MSA,5.0,900
1992-04-03,MSA,4.902778,4500
1992-04-06,MSA,5.055556,4500
1992-04-07,MSA,5.055556,0
1992-04-08,MSA,5.055556,900
1992-04-09,MSA,5.055556,0
1992-04-10,MSA,5.027778,43200
1992-04-13,MSA,5.111111,2700
1992-04-14,MSA,4.986111,40500
1992-04-15,MSA,5.027778,6300
1992-04-16,MSA,4.986111,13500
1992-04-20,MSA,4.986111,0
1992-04-21,MSA,4.986111,0
1992-04-22,MSA,4.819444,27000
1992-04-23,MSA,4.819444,0
1992-04-24,MSA,5.0,1800
1992-04-27,MSA,4.888889,5400
1992-04-28,MSA,4.916667,22500
1992-04-29,MSA,5.0,1800
1992-04-30,MSA,5.0,0
1992-05-01,MSA,4.972222,18900
1992-05-04,MSA,4.958333,8100
1992-05-05,MSA,5.055556,12600
1992-05-06,MSA,4.944444,1800
1992-05-07,MSA,4.944444,61200
1992-05-08,MSA,4.944444,1800
1992-05-11,MSA,5.055556,36900
1992-05-12,MSA,4.916667,8100
1992-05-13,MSA,5.055556,4500
1992-05-14,MSA,5.055556,45000
1992-05-15,MSA,5.055556,0
1992-05-18,MSA,4.833333,130500
1992-05-19,MSA,5.055556,11700
1992-05-20,MSA,4.861111,19800
1992-05-21,MSA,4.861111,6300
1992-05-22,MSA,4.861111,0
1992-05-26,MSA,4.888889,6300
1992-05-27,MSA,4.958333,62100
1992-05-28,MSA,4.958333,9900
1992-05-29,MSA,4.958333,28800
1992-06-01,MSA,4.958333,0
1992-06-02,MSA,4.958333,0
1992-06-03,MSA,4.930556,36900
1992-06-04,MSA,4.861111,2700
1992-06-05,MSA,4.888889,14400
1992-06-08,MSA,4.861111,11700
1992-06-09,MSA,4.916667,110700
1992-06-10,MSA,4.777778,18900
1992-06-11,MSA,4.791667,42300
1992-06-12,MSA,5.0,12600
1992-06-15,MSA,5.0,0
1992-06-16,MSA,4.805556,126900
1992-06-17,MSA,5.055556,900
1992-06-18,MSA,4.833333,29700
1992-06-19,MSA,4.805556,900
1992-06-22,MSA,5.055556,1800
1992-06-23,MSA,4.805556,900
1992-06-24,MSA,4.875,41400
1992-06-25,MSA,4.888889,109800
1992-06-26,MSA,4.833333,900
1992-06-29,MSA,4.805556,1800
1992-06-30,MSA,4.805556,31500
1992-07-01,MSA,5.027778,28800
1992-07-02,MSA,4.861111,5400
1992-07-06,MSA,4.861111,0
1992-07-07,MSA,4.861111,0
1992-07-08,MSA,4.805556,4500
1992-07-09,MSA,4.902778,16200
1992-07-10,MSA,4.902778,0
1992-07-13,MSA,4.861111,900
1992-07-14,MSA,4.861111,0
1992-07-15,MSA,4.861111,900
1992-07-16,MSA,4.861111,0
1992-07-17,MSA,4.861111,0
1992-07-20,MSA,4.902778,5400
1992-07-21,MSA,4.944444,2350800
1992-07-22,MSA,4.944444,0
1992-07-23,MSA,4.916667,23400
1992-07-24,MSA,4.958333,72000
1992-07-27,MSA,4.888889,1800
1992-07-28,MSA,4.888889,0
1992-07-29,MSA,4.916667,900
1992-07-30,MSA,4.916667,0
1992-07-31,MSA,4.916667,2700
1992-08-03,MSA,4.986111,9900
1992-08-04,MSA,4.916667,148500
1992-08-05,MSA,4.916667,2700
1992-08-06,MSA,4.944444,55800
1992-08-07,MSA,5.0,4500
1992-08-10,MSA,5.013889,23400
1992-08-11,MSA,4.986111,32400
1992-08-12,MSA,4.916667,1800
1992-08-13,MSA,4.888889,2700
1992-08-14,MSA,4.888889,0
1992-08-17,MSA,5.083333,2700
1992-08-18,MSA,5.083333,0
1992-08-19,MSA,4.888889,900
1992-08-20,MSA,4.888889,1800
1992-08-21,MSA,4.833333,18000
1992-08-24,MSA,4.833333,14400
1992-08-25,MSA,4.833333,0
1992-08-26,MSA,4.833333,184500
1992-08-27,MSA,4.833333,0
1992-08-28,MSA,4.833333,0
1992-08-31,MSA,4.777778,76500
1992-09-01,MSA,4.722222,33300
1992-09-02,MSA,4.722222,0
1992-09-03,MSA,4.888889,913500
1992-09-04,MSA,4.777778,4500
1992-09-08,MSA,4.777778,0
1992-09-09,MSA,4.944444,900
1992-09-10,MSA,4.777778,20700
1992-09-11,MSA,4.777778,0
1992-09-14,MSA,4.75,900
1992-09-15,MSA,4.75,0
1992-09-16,MSA,4.777778,18000
1992-09-17,MSA,4.777778,900
1992-09-18,MSA,4.777778,0
1992-09-21,MSA,4.75,4500
1992-09-22,MSA,4.763889,25200
1992-09-23,MSA,4.833333,41400
1992-09-24,MSA,4.777778,2700
1992-09-25,MSA,4.777778,0
1992-09-28,MSA,4.722222,19800
1992-09-29,MSA,4.666667,900
1992-09-30,MSA,4.777778,14400
1992-10-01,MSA,4.75,16200
1992-10-02,MSA,4.611111,6300
1992-10-05,MSA,4.444444,4500
1992-10-06,MSA,4.5,900
1992-10-07,MSA,4.361111,10800
1992-10-08,MSA,4.361111,0
1992-10-09,MSA,4.444444,4500
1992-10-12,MSA,4.444444,126900
1992-10-13,MSA,4.555556,4500
1992-10-14,MSA,4.555556,0
1992-10-15,MSA,4.555556,0
1992-10-16,MSA,4.555556,1800
1992-10-19,MSA,4.555556,0
1992-10-20,MSA,4.277778,39600
1992-10-21,MSA,4.333333,900
1992-10-22,MSA,4.277778,1041300
1992-10-23,MSA,4.25,39600
1992-10-26,MSA,4.25,0
1992-10-27,MSA,4.555556,24300
1992-10-28,MSA,4.555556,0
1992-10-29,MSA,4.333333,3600
1992-10-30,MSA,4.444444,11700
1992-11-02,MSA,4.388889,2700
1992-11-03,MSA,4.444444,19800
1992-11-04,MSA,4.444444,1800
1992-11-05,MSA,4.555556,33300
1992-11-06,MSA,4.555556,4500
1992-11-09,MSA,4.555556,18900
1992-11-10,MSA,4.555556,0
1992-11-11,MSA,4.305556,9000
1992-11-12,MSA,4.444444,27000
1992-11-13,MSA,4.444444,0
1992-11-16,MSA,4.555556,18000
1992-11-17,MSA,4.555556,11700
1992-11-18,MSA,4.555556,10800
1992-11-19,MSA,4.361111,10800
1992-11-20,MSA,4.388889,113400
1992-11-23,MSA,4.388889,0
1992-11-24,MSA,4.361111,3600
1992-11-25,MSA,4.361111,0
1992-11-27,MSA,4.361111,0
1992-11-30,MSA,4.416667,1800
1992-12-01,MSA,4.361111,107100
1992-12-02,MSA,4.555556,2700
1992-12-03,MSA,4.444444,468000
1992-12-04,MSA,4.361111,2700
1992-12-07,MSA,4.472222,234900
1992-12-08,MSA,4.430556,24300
1992-12-09,MSA,4.361111,1800
1992-12-10,MSA,4.555556,5400
1992-12-11,MSA,4.430556,15300
1992-12-14,MSA,4.458333,18900
1992-12-15,MSA,4.361111,19800
1992-12-16,MSA,4.388889,180000
1992-12-17,MSA,4.555556,261000
1992-12-18,MSA,4.444444,160200
1992-12-21,MSA,4.388889,144000
