ds,symbol,close,volume
1990-12-20,BDN,2.0625,333.0
1990-12-21,BDN,2.0625,1300.0
1990-12-24,BDN,1.875,1267.0
1990-12-26,BDN,1.6875,1433.0
1990-12-27,BDN,1.6875,167.0
1990-12-28,BDN,1.6875,267.0
1990-12-31,BDN,1.6875,1467.0
1991-01-02,BDN,1.875,333.0
1991-01-03,BDN,1.875,0.0
1991-01-04,BDN,1.875,0.0
1991-01-07,BDN,1.875,0.0
1991-01-08,BDN,1.875,0.0
1991-01-09,BDN,1.875,0.0
1991-01-10,BDN,1.875,233.0
1991-01-11,BDN,1.875,167.0
1991-01-14,BDN,1.875,67.0
1991-01-15,BDN,1.875,67.0
1991-01-16,BDN,1.875,0.0
1991-01-17,BDN,1.875,0.0
1991-01-18,BDN,1.875,0.0
1991-01-21,BDN,1.875,0.0
1991-01-22,BDN,1.875,0.0
1991-01-23,BDN,1.875,0.0
1991-01-24,BDN,1.875,367.0
1991-01-25,BDN,1.875,0.0
1991-01-28,BDN,1.875,0.0
1991-01-29,BDN,1.875,0.0
1991-01-30,BDN,1.875,333.0
1991-01-31,BDN,1.875,100.0
1991-02-01,BDN,1.875,0.0
1991-02-04,BDN,2.25,200.0
1991-02-05,BDN,2.25,0.0
1991-02-06,BDN,2.25,0.0
1991-02-07,BDN,1.875,167.0
1991-02-08,BDN,1.875,0.0
1991-02-11,BDN,1.875,300.0
1991-02-12,BDN,1.875,0.0
1991-02-13,BDN,1.875,0.0
1991-02-14,BDN,2.25,200.0
1991-02-15,BDN,2.25,0.0
1991-02-19,BDN,2.25,1000.0
1991-02-20,BDN,2.25,400.0
1991-02-21,BDN,2.0625,100.0
1991-02-22,BDN,2.0625,0.0
1991-02-25,BDN,2.0625,33.0
1991-02-26,BDN,2.0625,267.0
1991-02-27,BDN,2.0625,0.0
1991-02-28,BDN,2.0625,0.0
1991-03-01,BDN,2.0625,200.0
1991-03-04,BDN,2.25,267.0
1991-03-05,BDN,2.0625,167.0
1991-03-06,BDN,2.0625,0.0
1991-03-07,BDN,2.0625,600.0
1991-03-08,BDN,2.25,1000.0
1991-03-11,BDN,2.25,0.0
1991-03-12,BDN,2.25,0.0
1991-03-13,BDN,2.25,0.0
1991-03-14,BDN,2.0625,1333.0
1991-03-15,BDN,2.0625,0.0
1991-03-18,BDN,2.4375,1333.0
1991-03-19,BDN,2.25,333.0
1991-03-20,BDN,2.25,0.0
1991-03-21,BDN,2.4375,1000.0
1991-03-22,BDN,2.4375,0.0
1991-03-25,BDN,2.25,33.0
1991-03-26,BDN,2.25,0.0
1991-03-27,BDN,2.4375,133.0
1991-03-28,BDN,2.4375,0.0
1991-04-01,BDN,2.4375,0.0
1991-04-02,BDN,2.4375,333.0
1991-04-03,BDN,2.4375,2500.0
1991-04-04,BDN,2.25,2000.0
1991-04-05,BDN,2.4375,133.0
1991-04-08,BDN,2.25,333.0
1991-04-09,BDN,2.25,0.0
1991-04-10,BDN,2.4375,333.0
1991-04-11,BDN,2.4375,0.0
1991-04-12,BDN,2.4375,0.0
1991-04-15,BDN,2.4375,33.0
1991-04-16,BDN,2.25,4133.0
1991-04-17,BDN,2.25,1467.0
1991-04-18,BDN,2.25,300.0
1991-04-19,BDN,2.0625,100.0
1991-04-22,BDN,2.0625,67.0
1991-04-23,BDN,2.0625,0.0
1991-04-24,BDN,2.0625,0.0
1991-04-25,BDN,2.0625,0.0
1991-04-26,BDN,2.25,100.0
1991-04-29,BDN,2.25,267.0
1991-04-30,BDN,2.0625,167.0
1991-05-01,BDN,2.0625,0.0
1991-05-02,BDN,1.875,167.0
1991-05-03,BDN,2.0625,67.0
1991-05-06,BDN,2.0625,0.0
1991-05-07,BDN,2.0625,333.0
1991-05-08,BDN,2.25,167.0
1991-05-09,BDN,2.25,0.0
1991-05-10,BDN,2.25,100.0
1991-05-13,BDN,2.625,1667.0
1991-05-14,BDN,2.4375,667.0
1991-05-15,BDN,2.4375,0.0
1991-05-16,BDN,2.4375,0.0
1991-05-17,BDN,2.4375,633.0
1991-05-20,BDN,2.4375,0.0
1991-05-21,BDN,2.4375,0.0
1991-05-22,BDN,2.25,100.0
1991-05-23,BDN,2.25,200.0
1991-05-24,BDN,2.25,0.0
1991-05-28,BDN,2.4375,233.0
1991-05-29,BDN,2.4375,0.0
1991-05-30,BDN,2.25,833.0
1991-05-31,BDN,2.0625,500.0
1991-06-03,BDN,2.0625,0.0
1991-06-04,BDN,2.0625,0.0
1991-06-05,BDN,2.0625,0.0
1991-06-06,BDN,2.0625,0.0
1991-06-07,BDN,2.0625,0.0
1991-06-10,BDN,2.0625,200.0
1991-06-11,BDN,2.0625,0.0
1991-06-12,BDN,2.0625,333.0
1991-06-13,BDN,2.0625,0.0
1991-06-14,BDN,2.0625,167.0
1991-06-17,BDN,2.0625,0.0
1991-06-18,BDN,2.0625,33.0
1991-06-19,BDN,2.0625,67.0
1991-06-20,BDN,2.0625,1667.0
1991-06-21,BDN,2.0625,0.0
1991-06-24,BDN,2.0625,0.0
1991-06-25,BDN,2.0625,0.0
1991-06-26,BDN,2.0625,0.0
1991-06-27,BDN,1.875,800.0
1991-06-28,BDN,2.0625,333.0
1991-07-01,BDN,1.875,33.0
1991-07-02,BDN,2.0625,333.0
1991-07-03,BDN,2.0625,0.0
1991-07-05,BDN,2.0625,0.0
1991-07-08,BDN,2.0625,0.0
1991-07-09,BDN,2.0625,0.0
1991-07-10,BDN,2.0625,0.0
1991-07-11,BDN,2.0625,0.0
1991-07-12,BDN,2.0625,0.0
1991-07-15,BDN,2.0625,1100.0
1991-07-16,BDN,2.0625,333.0
1991-07-17,BDN,2.0625,0.0
1991-07-18,BDN,2.0625,0.0
1991-07-19,BDN,2.0625,0.0
1991-07-22,BDN,2.0625,0.0
1991-07-23,BDN,2.0625,67.0
1991-07-24,BDN,2.0625,200.0
1991-07-25,BDN,2.0625,33.0
1991-07-26,BDN,2.0625,0.0
1991-07-29,BDN,2.0625,0.0
1991-07-30,BDN,2.0625,267.0
1991-07-31,BDN,2.0625,67.0
1991-08-01,BDN,2.25,167.0
1991-08-02,BDN,2.0625,133.0
1991-08-05,BDN,2.0625,0.0
1991-08-06,BDN,2.0625,100.0
1991-08-07,BDN,2.0625,0.0
1991-08-08,BDN,2.0625,0.0
1991-08-09,BDN,2.25,67.0
1991-08-12,BDN,2.25,0.0
1991-08-13,BDN,2.0625,500.0
1991-08-14,BDN,2.0625,0.0
1991-08-15,BDN,2.0625,0.0
1991-08-16,BDN,1.875,1333.0
1991-08-19,BDN,1.875,267.0
1991-08-20,BDN,1.875,0.0
1991-08-21,BDN,2.0625,233.0
1991-08-22,BDN,2.0625,0.0
1991-08-23,BDN,2.0625,0.0
1991-08-26,BDN,1.875,700.0
1991-08-27,BDN,1.875,0.0
1991-08-28,BDN,2.0625,33.0
1991-08-29,BDN,2.0625,500.0
1991-08-30,BDN,2.0625,0.0
1991-09-03,BDN,2.0625,0.0
1991-09-04,BDN,2.0625,0.0
1991-09-05,BDN,2.0625,0.0
1991-09-06,BDN,1.875,33.0
1991-09-09,BDN,1.875,0.0
1991-09-10,BDN,1.875,0.0
1991-09-11,BDN,1.875,33.0
1991-09-12,BDN,1.875,0.0
1991-09-13,BDN,1.875,0.0
1991-09-16,BDN,2.0625,1200.0
1991-09-17,BDN,1.875,667.0
1991-09-18,BDN,1.6875,833.0
1991-09-19,BDN,1.6875,1000.0
1991-09-20,BDN,1.6875,0.0
1991-09-23,BDN,1.6875,67.0
1991-09-24,BDN,1.5,567.0
1991-09-25,BDN,1.6875,333.0
1991-09-26,BDN,1.6875,0.0
1991-09-27,BDN,1.6875,0.0
1991-09-30,BDN,1.6875,0.0
1991-10-01,BDN,1.6875,0.0
1991-10-02,BDN,1.6875,133.0
1991-10-03,BDN,1.6875,0.0
1991-10-04,BDN,1.6875,0.0
1991-10-07,BDN,1.6875,1333.0
1991-10-08,BDN,1.6875,400.0
1991-10-09,BDN,1.5,533.0
1991-10-10,BDN,1.3125,1600.0
1991-10-11,BDN,1.125,200.0
1991-10-14,BDN,1.125,0.0
1991-10-15,BDN,1.3125,1667.0
1991-10-16,BDN,1.5,333.0
1991-10-17,BDN,1.5,100.0
1991-10-18,BDN,1.5,33.0
1991-10-21,BDN,1.5,0.0
1991-10-22,BDN,1.6875,233.0
1991-10-23,BDN,1.5,667.0
1991-10-24,BDN,1.5,0.0
1991-10-25,BDN,1.5,0.0
1991-10-28,BDN,1.5,0.0
1991-10-29,BDN,1.5,0.0
1991-10-30,BDN,1.5,0.0
1991-10-31,BDN,1.5,0.0
1991-11-01,BDN,1.5,267.0
1991-11-04,BDN,1.5,0.0
1991-11-05,BDN,1.5,67.0
1991-11-06,BDN,1.5,0.0
1991-11-07,BDN,1.5,333.0
1991-11-08,BDN,1.5,0.0
1991-11-11,BDN,1.5,367.0
1991-11-12,BDN,1.5,67.0
1991-11-13,BDN,1.5,0.0
1991-11-14,BDN,1.5,1467.0
1991-11-15,BDN,1.5,100.0
1991-11-18,BDN,1.5,67.0
1991-11-19,BDN,1.5,0.0
1991-11-20,BDN,1.5,333.0
1991-11-21,BDN,1.5,100.0
1991-11-22,BDN,1.5,0.0
1991-11-25,BDN,1.3125,1133.0
1991-11-26,BDN,1.3125,333.0
1991-11-27,BDN,1.3125,0.0
1991-11-29,BDN,1.3125,0.0
1991-12-02,BDN,1.3125,333.0
1991-12-03,BDN,1.3125,333.0
1991-12-04,BDN,1.3125,333.0
1991-12-05,BDN,1.3125,167.0
1991-12-06,BDN,1.125,6767.0
1991-12-09,BDN,1.3125,67.0
1991-12-10,BDN,1.3125,333.0
1991-12-11,BDN,1.3125,3333.0
1991-12-12,BDN,1.3125,200.0
1991-12-13,BDN,1.5,867.0
1991-12-16,BDN,1.3125,333.0
1991-12-17,BDN,1.3125,267.0
1991-12-18,BDN,1.5,7000.0
1991-12-19,BDN,1.3125,667.0
1991-12-20,BDN,1.3125,633.0
1991-12-23,BDN,1.3125,2833.0
1991-12-24,BDN,1.3125,67.0
1991-12-26,BDN,1.5,600.0
1991-12-27,BDN,1.5,4233.0
1991-12-30,BDN,1.5,3900.0
1991-12-31,BDN,1.5,3833.0
1992-01-02,BDN,1.5,0.0
1992-01-03,BDN,1.5,0.0
1992-01-06,BDN,1.5,1667.0
1992-01-07,BDN,1.5,0.0
1992-01-08,BDN,1.5,0.0
1992-01-09,BDN,1.5,0.0
1992-01-10,BDN,1.6875,1000.0
1992-01-13,BDN,1.6875,0.0
1992-01-14,BDN,1.6875,0.0
1992-01-15,BDN,1.5,67.0
1992-01-16,BDN,1.5,333.0
1992-01-17,BDN,1.5,1400.0
1992-01-20,BDN,1.6875,333.0
1992-01-21,BDN,1.6875,533.0
1992-01-22,BDN,1.5,33.0
1992-01-23,BDN,1.6875,567.0
1992-01-24,BDN,2.25,1333.0
1992-01-27,BDN,2.25,0.0
1992-01-28,BDN,2.25,0.0
1992-01-29,BDN,2.25,267.0
1992-01-30,BDN,2.625,1333.0
1992-01-31,BDN,3.0,3667.0
1992-02-03,BDN,4.5,5133.0
1992-02-04,BDN,4.125,8067.0
1992-02-05,BDN,4.5,2867.0
1992-02-06,BDN,4.5,0.0
1992-02-07,BDN,4.125,2167.0
1992-02-10,BDN,3.0,4033.0
1992-02-11,BDN,3.0,4833.0
1992-02-12,BDN,3.0,200.0
1992-02-13,BDN,3.0,100.0
1992-02-14,BDN,3.0,500.0
1992-02-18,BDN,2.625,2533.0
1992-02-19,BDN,2.625,1000.0
1992-02-20,BDN,2.625,0.0
1992-02-21,BDN,2.8125,333.0
1992-02-24,BDN,2.25,600.0
1992-02-25,BDN,2.4375,100.0
1992-02-26,BDN,2.0625,300.0
1992-02-27,BDN,2.0625,833.0
1992-02-28,BDN,2.25,3000.0
1992-03-02,BDN,2.0625,67.0
1992-03-03,BDN,2.0625,0.0
1992-03-04,BDN,2.25,100.0
1992-03-05,BDN,3.0,3633.0
1992-03-06,BDN,3.75,5400.0
1992-03-09,BDN,4.5,16400.0
1992-03-10,BDN,4.5,400.0
1992-03-11,BDN,4.125,333.0
1992-03-12,BDN,4.5,5467.0
1992-03-13,BDN,4.5,5667.0
1992-03-16,BDN,4.5,233.0
1992-03-17,BDN,4.5,0.0
1992-03-18,BDN,4.125,333.0
1992-03-19,BDN,4.125,0.0
1992-03-20,BDN,3.75,1167.0
1992-03-23,BDN,3.75,0.0
1992-03-24,BDN,3.75,0.0
1992-03-25,BDN,3.75,0.0
1992-03-26,BDN,4.5,3500.0
1992-03-27,BDN,4.125,333.0
1992-03-30,BDN,3.75,333.0
1992-03-31,BDN,4.125,233.0
1992-04-01,BDN,3.75,667.0
1992-04-02,BDN,3.0,5167.0
1992-04-03,BDN,3.0,1000.0
1992-04-06,BDN,3.375,2000.0
1992-04-07,BDN,3.375,1733.0
1992-04-08,BDN,3.375,33.0
1992-04-09,BDN,3.375,0.0
1992-04-10,BDN,3.375,2333.0
1992-04-13,BDN,3.375,0.0
1992-04-14,BDN,3.0,4133.0
1992-04-15,BDN,2.25,1733.0
1992-04-16,BDN,2.25,167.0
1992-04-20,BDN,2.625,1667.0
1992-04-21,BDN,2.625,0.0
1992-04-22,BDN,2.625,0.0
1992-04-23,BDN,3.0,2667.0
1992-04-24,BDN,3.0,0.0
1992-04-27,BDN,3.0,2800.0
1992-04-28,BDN,3.0,0.0
1992-04-29,BDN,3.0,3267.0
1992-04-30,BDN,3.0,0.0
1992-05-01,BDN,3.0,133.0
1992-05-04,BDN,2.8125,67.0
1992-05-05,BDN,2.8125,133.0
1992-05-06,BDN,2.8125,0.0
1992-05-07,BDN,2.8125,0.0
1992-05-08,BDN,2.8125,0.0
1992-05-11,BDN,2.8125,367.0
1992-05-12,BDN,3.0,200.0
1992-05-13,BDN,2.8125,500.0
1992-05-14,BDN,3.0,900.0
1992-05-15,BDN,2.625,1000.0
1992-05-18,BDN,2.625,0.0
1992-05-19,BDN,2.625,0.0
1992-05-20,BDN,2.625,0.0
1992-05-21,BDN,2.625,0.0
1992-05-22,BDN,2.25,833.0
1992-05-26,BDN,2.625,167.0
1992-05-27,BDN,2.4375,333.0
1992-05-28,BDN,2.4375,0.0
1992-05-29,BDN,2.625,500.0
1992-06-01,BDN,2.25,800.0
1992-06-02,BDN,2.25,0.0
1992-06-03,BDN,2.25,0.0
1992-06-04,BDN,2.25,667.0
1992-06-05,BDN,2.25,667.0
1992-06-08,BDN,2.25,0.0
1992-06-09,BDN,2.25,1300.0
1992-06-10,BDN,2.25,333.0
1992-06-11,BDN,2.25,0.0
1992-06-12,BDN,2.25,0.0
1992-06-15,BDN,2.25,0.0
1992-06-16,BDN,2.25,333.0
1992-06-17,BDN,2.25,0.0
1992-06-18,BDN,2.25,0.0
1992-06-19,BDN,2.25,0.0
1992-06-22,BDN,2.625,333.0
1992-06-23,BDN,2.25,167.0
1992-06-24,BDN,2.25,0.0
1992-06-25,BDN,2.25,233.0
1992-06-26,BDN,2.25,200.0
1992-06-29,BDN,2.25,67.0
1992-06-30,BDN,2.25,167.0
1992-07-01,BDN,2.4375,333.0
1992-07-02,BDN,2.4375,0.0
1992-07-06,BDN,2.25,33.0
1992-07-07,BDN,2.25,0.0
1992-07-08,BDN,2.25,0.0
1992-07-09,BDN,2.25,0.0
1992-07-10,BDN,2.25,0.0
1992-07-13,BDN,2.25,0.0
1992-07-14,BDN,2.25,0.0
1992-07-15,BDN,2.25,0.0
1992-07-16,BDN,2.25,0.0
1992-07-17,BDN,2.25,67.0
1992-07-20,BDN,2.25,0.0
1992-07-21,BDN,2.0625,333.0
1992-07-22,BDN,2.0625,100.0
1992-07-23,BDN,2.0625,0.0
1992-07-24,BDN,2.0625,0.0
1992-07-27,BDN,2.0625,833.0
1992-07-28,BDN,2.4375,1633.0
1992-07-29,BDN,2.4375,0.0
1992-07-30,BDN,2.4375,0.0
1992-07-31,BDN,2.625,333.0
1992-08-03,BDN,2.625,0.0
1992-08-04,BDN,2.625,0.0
1992-08-05,BDN,2.625,0.0
1992-08-06,BDN,2.625,100.0
1992-08-07,BDN,2.625,0.0
1992-08-10,BDN,3.0,400.0
1992-08-11,BDN,3.0,0.0
1992-08-12,BDN,3.0,333.0
1992-08-13,BDN,2.8125,33.0
1992-08-14,BDN,3.375,667.0
1992-08-17,BDN,3.0,1200.0
1992-08-18,BDN,3.375,500.0
1992-08-19,BDN,3.375,167.0
1992-08-20,BDN,3.375,667.0
1992-08-21,BDN,3.375,0.0
1992-08-24,BDN,3.0,333.0
1992-08-25,BDN,3.0,100.0
1992-08-26,BDN,3.75,667.0
1992-08-27,BDN,3.75,0.0
1992-08-28,BDN,3.375,33.0
1992-08-31,BDN,3.375,0.0
1992-09-01,BDN,3.375,0.0
1992-09-02,BDN,3.375,0.0
1992-09-03,BDN,3.375,0.0
1992-09-04,BDN,3.375,0.0
1992-09-08,BDN,3.375,33.0
1992-09-09,BDN,3.375,67.0
1992-09-10,BDN,3.375,0.0
1992-09-11,BDN,3.375,0.0
1992-09-14,BDN,3.375,833.0
1992-09-15,BDN,3.375,33.0
1992-09-16,BDN,3.375,167.0
1992-09-17,BDN,3.0,567.0
1992-09-18,BDN,3.0,0.0
1992-09-21,BDN,3.0,0.0
1992-09-22,BDN,3.0,0.0
1992-09-23,BDN,3.0,0.0
1992-09-24,BDN,2.25,1067.0
1992-09-25,BDN,2.25,0.0
1992-09-28,BDN,2.25,0.0
1992-09-29,BDN,2.25,0.0
1992-09-30,BDN,2.25,0.0
1992-10-01,BDN,2.25,300.0
1992-10-02,BDN,2.25,0.0
1992-10-05,BDN,2.25,0.0
1992-10-06,BDN,2.25,0.0
1992-10-07,BDN,2.25,0.0
1992-10-08,BDN,2.25,0.0
1992-10-09,BDN,2.25,0.0
1992-10-12,BDN,2.25,67.0
1992-10-13,BDN,2.25,133.0
1992-10-14,BDN,2.25,0.0
1992-10-15,BDN,2.25,0.0
1992-10-16,BDN,2.25,0.0
1992-10-19,BDN,2.25,667.0
1992-10-20,BDN,2.25,0.0
1992-10-21,BDN,2.25,0.0
1992-10-22,BDN,2.25,0.0
1992-10-23,BDN,2.25,833.0
1992-10-26,BDN,2.25,67.0
1992-10-27,BDN,2.25,0.0
1992-10-28,BDN,2.25,0.0
1992-10-29,BDN,2.25,0.0
1992-10-30,BDN,2.0625,833.0
1992-11-02,BDN,2.25,3667.0
