ds,symbol,close,volume
1990-05-25,KGC,5.625,0
1990-05-29,KGC,5.25,733
1990-05-30,KGC,5.25,400
1990-05-31,KGC,5.25,333
1990-06-01,KGC,5.25,0
1990-06-04,KGC,5.25,2667
1990-06-05,KGC,5.25,0
1990-06-06,KGC,5.25,2333
1990-06-07,KGC,5.25,0
1990-06-08,KGC,5.25,0
1990-06-11,KGC,5.25,0
1990-06-12,KGC,5.25,0
1990-06-13,KGC,5.25,0
1990-06-14,KGC,5.25,0
1990-06-15,KGC,5.25,0
1990-06-18,KGC,5.25,333
1990-06-19,KGC,5.25,0
1990-06-20,KGC,5.25,0
1990-06-21,KGC,5.25,0
1990-06-22,KGC,5.25,0
1990-06-25,KGC,5.25,0
1990-06-26,KGC,5.25,0
1990-06-27,KGC,5.25,0
1990-06-28,KGC,5.25,0
1990-06-29,KGC,5.25,0
1990-07-02,KGC,5.25,0
1990-07-03,KGC,5.25,0
1990-07-05,KGC,5.25,0
1990-07-06,KGC,5.25,333
1990-07-09,KGC,5.25,0
1990-07-10,KGC,5.25,0
1990-07-11,KGC,5.25,0
1990-07-12,KGC,5.25,1000
1990-07-13,KGC,5.25,1033
1990-07-16,KGC,5.25,0
1990-07-17,KGC,4.875,433
1990-07-18,KGC,4.875,333
1990-07-19,KGC,4.875,333
1990-07-20,KGC,4.875,0
1990-07-23,KGC,5.0625,1100
1990-07-24,KGC,5.0625,0
1990-07-25,KGC,5.0625,0
1990-07-26,KGC,4.875,3167
1990-07-27,KGC,4.875,367
1990-07-30,KGC,4.875,767
1990-07-31,KGC,5.625,3167
1990-08-01,KGC,6.375,2933
1990-08-02,KGC,6.0,1667
1990-08-03,KGC,6.0,233
1990-08-06,KGC,6.0,667
1990-08-07,KGC,6.0,0
1990-08-08,KGC,6.0,2833
1990-08-09,KGC,6.0,333
1990-08-10,KGC,6.0,1500
1990-08-13,KGC,6.0,267
1990-08-14,KGC,6.0,500
1990-08-15,KGC,6.0,667
1990-08-16,KGC,6.0,667
1990-08-17,KGC,6.0,0
1990-08-20,KGC,6.0,200
1990-08-21,KGC,6.0,0
1990-08-22,KGC,5.25,8667
1990-08-23,KGC,4.875,2333
1990-08-24,KGC,4.5,2333
1990-08-27,KGC,4.5,0
1990-08-28,KGC,4.5,0
1990-08-29,KGC,4.6875,1533
1990-08-30,KGC,4.6875,0
1990-08-31,KGC,4.6875,0
1990-09-04,KGC,4.6875,700
1990-09-05,KGC,4.6875,1167
1990-09-06,KGC,4.6875,0
1990-09-07,KGC,4.6875,567
1990-09-10,KGC,4.6875,667
1990-09-11,KGC,4.6875,0
1990-09-12,KGC,4.6875,333
1990-09-13,KGC,4.6875,233
1990-09-14,KGC,4.6875,333
1990-09-17,KGC,4.6875,0
1990-09-18,KGC,4.6875,0
1990-09-19,KGC,4.5,1733
1990-09-20,KGC,4.5,0
1990-09-21,KGC,4.5,0
1990-09-24,KGC,4.5,533
1990-09-25,KGC,4.5,0
1990-09-26,KGC,3.9375,2600
1990-09-27,KGC,3.9375,0
1990-09-28,KGC,3.9375,0
1990-10-01,KGC,3.9375,0
1990-10-02,KGC,3.9375,0
1990-10-03,KGC,3.375,767
1990-10-04,KGC,3.375,0
1990-10-05,KGC,3.375,0
1990-10-08,KGC,3.375,0
1990-10-09,KGC,3.375,0
1990-10-10,KGC,3.375,333
1990-10-11,KGC,3.375,333
1990-10-12,KGC,3.375,0
1990-10-15,KGC,3.0,2000
1990-10-16,KGC,2.625,833
1990-10-17,KGC,2.625,2500
1990-10-18,KGC,2.625,0
1990-10-19,KGC,3.0,1000
1990-10-22,KGC,3.0,67
1990-10-23,KGC,3.0,0
1990-10-24,KGC,3.75,2333
1990-10-25,KGC,3.75,667
1990-10-26,KGC,3.75,0
1990-10-29,KGC,3.75,433
1990-10-30,KGC,3.375,233
1990-10-31,KGC,3.375,0
1990-11-01,KGC,3.375,267
1990-11-02,KGC,3.375,100
1990-11-05,KGC,3.375,0
1990-11-06,KGC,3.375,0
1990-11-07,KGC,3.375,0
1990-11-08,KGC,3.375,300
1990-11-09,KGC,3.375,0
1990-11-12,KGC,3.375,0
1990-11-13,KGC,3.375,1500
1990-11-14,KGC,3.375,500
1990-11-15,KGC,3.375,433
1990-11-16,KGC,3.375,333
1990-11-19,KGC,3.1875,333
1990-11-20,KGC,3.1875,333
1990-11-21,KGC,3.1875,667
1990-11-23,KGC,3.1875,333
1990-11-26,KGC,3.1875,0
1990-11-27,KGC,3.0,400
1990-11-28,KGC,3.0,0
1990-11-29,KGC,3.0,1000
1990-11-30,KGC,2.8125,4667
1990-12-03,KGC,2.8125,0
1990-12-04,KGC,2.8125,0
1990-12-05,KGC,2.8125,0
1990-12-06,KGC,2.625,1900
1990-12-07,KGC,2.625,233
1990-12-10,KGC,2.625,0
1990-12-11,KGC,3.0,1833
1990-12-12,KGC,3.0,4333
1990-12-13,KGC,3.0,2667
1990-12-14,KGC,3.0,0
1990-12-17,KGC,3.0,0
1990-12-18,KGC,3.0,1500
1990-12-19,KGC,3.0,0
1990-12-20,KGC,3.0,0
1990-12-21,KGC,3.1875,333
1990-12-24,KGC,3.1875,1667
1990-12-26,KGC,3.1875,0
1990-12-27,KGC,3.1875,433
1990-12-28,KGC,3.1875,300
1990-12-31,KGC,3.1875,0
1991-01-02,KGC,3.1875,0
1991-01-03,KGC,3.1875,2000
1991-01-04,KGC,3.1875,0
1991-01-07,KGC,3.375,667
1991-01-08,KGC,3.375,1167
1991-01-09,KGC,3.375,33
1991-01-10,KGC,3.375,0
1991-01-11,KGC,3.375,0
1991-01-14,KGC,3.375,167
1991-01-15,KGC,3.375,667
1991-01-16,KGC,3.375,0
1991-01-17,KGC,3.375,0
1991-01-18,KGC,3.375,0
1991-01-21,KGC,3.375,0
1991-01-22,KGC,3.375,0
1991-01-23,KGC,3.375,0
1991-01-24,KGC,3.5625,4133
1991-01-25,KGC,3.5625,0
1991-01-28,KGC,3.5625,0
1991-01-29,KGC,3.1875,700
1991-01-30,KGC,3.1875,0
1991-01-31,KGC,3.1875,0
1991-02-01,KGC,3.1875,0
1991-02-04,KGC,3.1875,0
1991-02-05,KGC,3.1875,0
1991-02-06,KGC,3.1875,0
1991-02-07,KGC,3.1875,0
1991-02-08,KGC,3.1875,0
1991-02-11,KGC,3.0,333
1991-02-12,KGC,3.0,0
1991-02-13,KGC,3.0,1000
1991-02-14,KGC,3.0,833
1991-02-15,KGC,3.0,0
1991-02-19,KGC,3.0,0
1991-02-20,KGC,3.0,0
1991-02-21,KGC,3.0,0
1991-02-22,KGC,3.0,333
1991-02-25,KGC,3.0,0
1991-02-26,KGC,2.625,1100
1991-02-27,KGC,2.625,0
1991-02-28,KGC,2.625,0
1991-03-01,KGC,2.625,0
1991-03-04,KGC,2.625,0
1991-03-05,KGC,2.625,0
1991-03-06,KGC,2.625,0
1991-03-07,KGC,2.625,0
1991-03-08,KGC,2.625,0
1991-03-11,KGC,2.8125,667
1991-03-12,KGC,2.8125,0
1991-03-13,KGC,2.8125,0
1991-03-14,KGC,2.8125,0
1991-03-15,KGC,2.8125,333
1991-03-18,KGC,3.0,633
1991-03-19,KGC,3.0,0
1991-03-20,KGC,3.0,667
1991-03-21,KGC,3.0,0
1991-03-22,KGC,3.0,0
1991-03-25,KGC,3.0,0
1991-03-26,KGC,3.0,0
1991-03-27,KGC,3.0,1933
1991-03-28,KGC,3.0,0
1991-04-01,KGC,3.0,0
1991-04-02,KGC,3.0,1667
1991-04-03,KGC,3.0,0
1991-04-04,KGC,3.0,67
1991-04-05,KGC,3.0,1300
1991-04-08,KGC,3.0,133
1991-04-09,KGC,3.0,100
1991-04-10,KGC,3.0,67
1991-04-11,KGC,3.0,2400
1991-04-12,KGC,3.0,767
1991-04-15,KGC,3.0,367
1991-04-16,KGC,3.0,0
1991-04-17,KGC,3.0,0
1991-04-18,KGC,3.0,67
1991-04-19,KGC,3.0,0
1991-04-22,KGC,3.0,0
1991-04-23,KGC,3.0,0
1991-04-24,KGC,3.0,0
1991-04-25,KGC,3.0,0
1991-04-26,KGC,3.0,0
1991-04-29,KGC,3.0,0
1991-04-30,KGC,3.0,667
1991-05-01,KGC,2.625,1667
1991-05-02,KGC,2.625,0
1991-05-03,KGC,2.625,467
1991-05-06,KGC,2.625,2000
1991-05-07,KGC,2.625,2167
1991-05-08,KGC,2.625,0
1991-05-09,KGC,2.625,0
1991-05-10,KGC,2.625,1000
1991-05-13,KGC,2.625,0
1991-05-14,KGC,2.625,0
1991-05-15,KGC,2.625,133
1991-05-16,KGC,2.625,0
1991-05-17,KGC,2.625,0
1991-05-20,KGC,2.625,0
1991-05-21,KGC,2.625,0
1991-05-22,KGC,2.625,0
1991-05-23,KGC,2.625,0
1991-05-24,KGC,2.625,0
1991-05-28,KGC,2.625,0
1991-05-29,KGC,2.625,0
1991-05-30,KGC,2.625,0
1991-05-31,KGC,2.625,0
1991-06-03,KGC,2.625,0
1991-06-04,KGC,3.0,1333
1991-06-05,KGC,3.0,0
1991-06-06,KGC,3.0,0
1991-06-07,KGC,3.5625,400
1991-06-10,KGC,3.5625,0
1991-06-11,KGC,3.5625,0
1991-06-12,KGC,3.75,4767
1991-06-13,KGC,3.75,233
1991-06-14,KGC,3.75,0
1991-06-17,KGC,3.75,1000
1991-06-18,KGC,3.75,0
1991-06-19,KGC,3.375,333
1991-06-20,KGC,3.375,0
1991-06-21,KGC,3.375,433
1991-06-24,KGC,3.375,0
1991-06-25,KGC,3.1875,533
1991-06-26,KGC,3.1875,0
1991-06-27,KGC,3.1875,0
1991-06-28,KGC,3.0,67
1991-07-01,KGC,3.0,0
1991-07-02,KGC,3.0,0
1991-07-03,KGC,3.0,0
1991-07-05,KGC,3.0,0
1991-07-08,KGC,3.0,0
1991-07-09,KGC,3.0,0
1991-07-10,KGC,3.0,333
1991-07-11,KGC,3.0,0
1991-07-12,KGC,3.0,0
1991-07-15,KGC,3.0,333
1991-07-16,KGC,3.0,0
1991-07-17,KGC,3.0,0
1991-07-18,KGC,3.0,0
1991-07-19,KGC,3.0,0
1991-07-22,KGC,3.0,0
1991-07-23,KGC,3.0,0
1991-07-24,KGC,3.0,133
1991-07-25,KGC,3.0,0
1991-07-26,KGC,3.0,133
1991-07-29,KGC,3.0,0
1991-07-30,KGC,3.0,0
1991-07-31,KGC,3.0,0
1991-08-01,KGC,3.0,0
1991-08-02,KGC,3.0,100
1991-08-05,KGC,3.0,0
1991-08-06,KGC,3.0,167
1991-08-07,KGC,3.0,533
1991-08-08,KGC,3.0,0
1991-08-09,KGC,3.0,0
1991-08-12,KGC,3.0,0
1991-08-13,KGC,3.0,0
1991-08-14,KGC,3.0,0
1991-08-15,KGC,3.0,0
1991-08-16,KGC,3.0,0
1991-08-19,KGC,3.0,600
1991-08-20,KGC,2.625,1933
1991-08-21,KGC,2.625,0
1991-08-22,KGC,2.625,0
1991-08-23,KGC,2.625,0
1991-08-26,KGC,2.625,0
1991-08-27,KGC,2.625,833
1991-08-28,KGC,2.625,0
1991-08-29,KGC,2.625,500
1991-08-30,KGC,2.625,0
1991-09-03,KGC,2.625,0
1991-09-04,KGC,2.625,0
1991-09-05,KGC,2.625,0
1991-09-06,KGC,2.625,167
1991-09-09,KGC,2.625,0
1991-09-10,KGC,2.625,0
1991-09-11,KGC,2.625,0
1991-09-12,KGC,2.625,0
1991-09-13,KGC,2.625,0
1991-09-16,KGC,2.625,0
1991-09-17,KGC,2.625,0
1991-09-18,KGC,2.625,0
1991-09-19,KGC,2.625,0
1991-09-20,KGC,2.625,0
1991-09-23,KGC,2.625,0
1991-09-24,KGC,2.625,667
1991-09-25,KGC,2.625,0
1991-09-26,KGC,2.625,1733
1991-09-27,KGC,2.625,0
1991-09-30,KGC,2.625,0
1991-10-01,KGC,2.625,0
1991-10-02,KGC,2.625,0
1991-10-03,KGC,2.625,0
1991-10-04,KGC,2.625,0
1991-10-07,KGC,2.625,0
1991-10-08,KGC,2.625,0
1991-10-09,KGC,2.625,0
1991-10-10,KGC,2.625,0
1991-10-11,KGC,2.625,0
1991-10-14,KGC,2.625,0
1991-10-15,KGC,2.625,0
1991-10-16,KGC,2.625,0
1991-10-17,KGC,2.625,0
1991-10-18,KGC,2.625,0
1991-10-21,KGC,2.625,0
1991-10-22,KGC,2.625,0
1991-10-23,KGC,2.625,0
1991-10-24,KGC,2.625,0
1991-10-25,KGC,2.625,0
1991-10-28,KGC,2.625,0
1991-10-29,KGC,2.625,100
1991-10-30,KGC,2.625,0
1991-10-31,KGC,2.625,0
1991-11-01,KGC,2.625,0
1991-11-04,KGC,2.625,0
1991-11-05,KGC,2.625,0
1991-11-06,KGC,2.625,0
1991-11-07,KGC,2.625,0
1991-11-08,KGC,2.625,0
1991-11-11,KGC,2.625,0
1991-11-12,KGC,2.25,1667
1991-11-13,KGC,2.25,0
1991-11-14,KGC,2.25,0
1991-11-15,KGC,2.25,0
1991-11-18,KGC,2.25,0
1991-11-19,KGC,2.25,0
1991-11-20,KGC,2.25,0
1991-11-21,KGC,2.25,0
1991-11-22,KGC,2.25,0
1991-11-25,KGC,2.25,0
1991-11-26,KGC,2.25,0
1991-11-27,KGC,2.25,0
1991-11-29,KGC,2.25,0
1991-12-02,KGC,2.25,0
1991-12-03,KGC,2.25,0
1991-12-04,KGC,2.25,0
1991-12-05,KGC,2.25,0
1991-12-06,KGC,2.4375,100
1991-12-09,KGC,2.4375,0
1991-12-10,KGC,2.4375,0
1991-12-11,KGC,2.4375,0
1991-12-12,KGC,2.4375,900
1991-12-13,KGC,2.4375,333
1991-12-16,KGC,2.4375,767
1991-12-17,KGC,2.4375,667
1991-12-18,KGC,2.4375,733
1991-12-19,KGC,2.4375,0
1991-12-20,KGC,2.4375,0
1991-12-23,KGC,2.4375,0
1991-12-24,KGC,2.4375,0
1991-12-26,KGC,2.4375,0
1991-12-27,KGC,2.625,3333
1991-12-30,KGC,2.625,2567
1991-12-31,KGC,2.625,0
1992-01-02,KGC,2.625,467
1992-01-03,KGC,2.625,67
1992-01-06,KGC,2.625,0
1992-01-07,KGC,2.4375,2333
1992-01-08,KGC,2.4375,0
1992-01-09,KGC,2.4375,0
1992-01-10,KGC,2.4375,0
1992-01-13,KGC,2.4375,167
1992-01-14,KGC,2.4375,0
1992-01-15,KGC,2.4375,0
1992-01-16,KGC,2.4375,133
1992-01-17,KGC,2.4375,0
1992-01-20,KGC,2.4375,0
1992-01-21,KGC,2.4375,0
1992-01-22,KGC,2.4375,0
1992-01-23,KGC,2.4375,0
1992-01-24,KGC,2.4375,0
1992-01-27,KGC,2.4375,833
1992-01-28,KGC,2.4375,200
1992-01-29,KGC,2.4375,0
1992-01-30,KGC,2.4375,0
1992-01-31,KGC,2.4375,0
1992-02-03,KGC,2.4375,3333
1992-02-04,KGC,2.4375,67
1992-02-05,KGC,2.4375,0
1992-02-06,KGC,2.4375,0
1992-02-07,KGC,2.4375,500
1992-02-10,KGC,2.4375,167
1992-02-11,KGC,2.4375,0
1992-02-12,KGC,2.4375,0
1992-02-13,KGC,2.4375,0
1992-02-14,KGC,2.4375,0
1992-02-18,KGC,2.4375,1667
1992-02-19,KGC,2.4375,167
1992-02-20,KGC,2.4375,0
1992-02-21,KGC,2.4375,67
1992-02-24,KGC,2.4375,0
1992-02-25,KGC,2.4375,0
1992-02-26,KGC,2.4375,0
1992-02-27,KGC,2.4375,0
1992-02-28,KGC,2.4375,333
1992-03-02,KGC,2.4375,0
1992-03-03,KGC,2.4375,0
1992-03-04,KGC,2.4375,0
1992-03-05,KGC,2.4375,0
1992-03-06,KGC,2.625,2500
1992-03-09,KGC,2.625,500
1992-03-10,KGC,2.625,333
1992-03-11,KGC,2.625,0
1992-03-12,KGC,2.625,0
1992-03-13,KGC,2.625,0
1992-03-16,KGC,2.625,333
1992-03-17,KGC,2.625,0
1992-03-18,KGC,2.625,0
1992-03-19,KGC,2.625,67
1992-03-20,KGC,2.625,0
1992-03-23,KGC,2.625,0
1992-03-24,KGC,2.625,0
1992-03-25,KGC,2.625,0
1992-03-26,KGC,2.625,0
1992-03-27,KGC,2.625,0
1992-03-30,KGC,2.4375,1833
1992-03-31,KGC,2.4375,0
1992-04-01,KGC,2.4375,0
1992-04-02,KGC,2.4375,0
1992-04-03,KGC,2.4375,0
1992-04-06,KGC,2.4375,0
1992-04-07,KGC,2.4375,0
1992-04-08,KGC,2.4375,0
1992-04-09,KGC,2.4375,1667
1992-04-10,KGC,2.4375,0
1992-04-13,KGC,2.4375,167
1992-04-14,KGC,2.4375,1667
1992-04-15,KGC,2.4375,167
1992-04-16,KGC,2.4375,0
1992-04-20,KGC,2.4375,0
1992-04-21,KGC,1.875,2900
1992-04-22,KGC,1.875,0
1992-04-23,KGC,1.875,0
1992-04-24,KGC,1.875,0
1992-04-27,KGC,1.875,1667
1992-04-28,KGC,1.875,333
1992-04-29,KGC,1.875,0
1992-04-30,KGC,1.875,1333
1992-05-01,KGC,1.875,0
1992-05-04,KGC,1.875,1500
1992-05-05,KGC,1.875,0
1992-05-06,KGC,1.875,0
1992-05-07,KGC,1.875,0
1992-05-08,KGC,1.875,0
1992-05-11,KGC,1.875,0
1992-05-12,KGC,1.875,0
1992-05-13,KGC,1.875,0
1992-05-14,KGC,1.875,0
1992-05-15,KGC,1.875,0
1992-05-18,KGC,1.875,0
1992-05-19,KGC,1.875,0
1992-05-20,KGC,1.875,0
1992-05-21,KGC,1.875,0
1992-05-22,KGC,2.25,1933
1992-05-26,KGC,2.25,0
1992-05-27,KGC,2.25,0
1992-05-28,KGC,2.25,0
1992-05-29,KGC,2.25,0
1992-06-01,KGC,2.25,0
1992-06-02,KGC,2.25,0
1992-06-03,KGC,2.25,0
1992-06-04,KGC,2.25,1000
1992-06-05,KGC,2.25,0
1992-06-08,KGC,2.25,0
1992-06-09,KGC,2.25,667
1992-06-10,KGC,2.25,0
1992-06-11,KGC,2.25,0
1992-06-12,KGC,2.25,33
1992-06-15,KGC,2.25,333
1992-06-16,KGC,2.625,333
1992-06-17,KGC,2.625,0
1992-06-18,KGC,2.625,0
1992-06-19,KGC,2.625,0
1992-06-22,KGC,2.625,0
1992-06-23,KGC,2.625,0
1992-06-24,KGC,2.625,0
1992-06-25,KGC,2.625,0
1992-06-26,KGC,2.625,0
1992-06-29,KGC,2.625,0
1992-06-30,KGC,2.625,0
1992-07-01,KGC,2.625,0
1992-07-02,KGC,2.625,0
1992-07-06,KGC,2.625,0
1992-07-07,KGC,2.625,0
1992-07-08,KGC,2.625,0
1992-07-09,KGC,2.625,0
1992-07-10,KGC,3.375,67
1992-07-13,KGC,3.375,0
1992-07-14,KGC,3.375,0
1992-07-15,KGC,3.375,0
1992-07-16,KGC,3.375,0
1992-07-17,KGC,3.375,0
1992-07-20,KGC,3.0,67
1992-07-21,KGC,3.0,200
1992-07-22,KGC,3.0,0
1992-07-23,KGC,3.0,0
1992-07-24,KGC,3.0,0
1992-07-27,KGC,3.0,0
1992-07-28,KGC,2.25,133
1992-07-29,KGC,2.25,0
1992-07-30,KGC,2.25,67
1992-07-31,KGC,2.25,0
1992-08-03,KGC,2.25,0
1992-08-04,KGC,3.0,333
1992-08-05,KGC,2.25,700
1992-08-06,KGC,2.25,0
1992-08-07,KGC,2.25,0
1992-08-10,KGC,2.25,0
1992-08-11,KGC,2.25,0
1992-08-12,KGC,2.25,0
1992-08-13,KGC,2.25,0
1992-08-14,KGC,2.25,0
1992-08-17,KGC,2.25,0
1992-08-18,KGC,3.0,333
1992-08-19,KGC,3.0,0
1992-08-20,KGC,3.0,0
1992-08-21,KGC,3.0,0
1992-08-24,KGC,3.0,0
1992-08-25,KGC,2.625,667
1992-08-26,KGC,3.0,167
1992-08-27,KGC,3.0,0
1992-08-28,KGC,3.0,0
1992-08-31,KGC,3.0,0
1992-09-01,KGC,3.1875,400
1992-09-02,KGC,2.8125,667
1992-09-03,KGC,2.625,100
1992-09-04,KGC,2.625,0
1992-09-08,KGC,2.625,0
1992-09-09,KGC,2.625,0
1992-09-10,KGC,3.0,1333
1992-09-11,KGC,2.625,667
1992-09-14,KGC,2.625,0
1992-09-15,KGC,2.625,0
1992-09-16,KGC,2.625,0
1992-09-17,KGC,3.375,667
1992-09-18,KGC,3.375,0
1992-09-21,KGC,3.375,0
1992-09-22,KGC,3.375,0
1992-09-23,KGC,3.375,0
1992-09-24,KGC,3.375,0
1992-09-25,KGC,3.375,0
1992-09-28,KGC,3.375,0
1992-09-29,KGC,2.71875,1000
1992-09-30,KGC,2.71875,0
1992-10-01,KGC,2.71875,0
1992-10-02,KGC,2.71875,0
1992-10-05,KGC,2.71875,0
1992-10-06,KGC,2.71875,0
1992-10-07,KGC,2.71875,0
1992-10-08,KGC,3.1875,1333
1992-10-09,KGC,3.5625,3400
1992-10-12,KGC,3.375,2733
1992-10-13,KGC,3.375,3067
1992-10-14,KGC,3.1875,667
1992-10-15,KGC,3.1875,0
1992-10-16,KGC,3.1875,0
1992-10-19,KGC,3.1875,0
1992-10-20,KGC,3.1875,0
1992-10-21,KGC,3.0,33
1992-10-22,KGC,3.0,0
1992-10-23,KGC,3.0,0
1992-10-26,KGC,3.75,2000
1992-10-27,KGC,3.75,0
1992-10-28,KGC,3.75,0
1992-10-29,KGC,3.5625,633
1992-10-30,KGC,3.75,7433
1992-11-02,KGC,3.75,6667
1992-11-03,KGC,3.75,0
1992-11-04,KGC,3.75,0
1992-11-05,KGC,3.75,0
1992-11-06,KGC,3.75,0
1992-11-09,KGC,3.5625,5333
1992-11-10,KGC,3.5625,0
1992-11-11,KGC,3.1875,4000
1992-11-12,KGC,3.1875,0
1992-11-13,KGC,3.1875,0
1992-11-16,KGC,3.1875,0
1992-11-17,KGC,3.1875,0
1992-11-18,KGC,3.1875,0
1992-11-19,KGC,3.1875,0
1992-11-20,KGC,3.1875,0
1992-11-23,KGC,3.46875,667
1992-11-24,KGC,3.46875,0
1992-11-25,KGC,3.46875,0
1992-11-27,KGC,3.46875,0
1992-11-30,KGC,3.46875,0
1992-12-01,KGC,3.5625,9800
1992-12-02,KGC,3.5625,0
1992-12-03,KGC,3.0,333
1992-12-04,KGC,3.0,0
1992-12-07,KGC,3.0,0
1992-12-08,KGC,3.0,0
1992-12-09,KGC,3.09375,3000
1992-12-10,KGC,3.28125,1000
1992-12-11,KGC,3.0,333
1992-12-14,KGC,3.375,667
1992-12-15,KGC,3.375,0
1992-12-16,KGC,3.375,333
1992-12-17,KGC,3.75,1333
1992-12-18,KGC,3.9375,667
1992-12-21,KGC,4.125,11667
1992-12-22,KGC,3.65625,6567
1992-12-23,KGC,3.65625,0
1992-12-24,KGC,3.65625,0
1992-12-28,KGC,3.65625,0
1992-12-29,KGC,3.75,2000
1992-12-30,KGC,3.75,0
1992-12-31,KGC,3.375,1000
1993-01-04,KGC,3.375,0
1993-01-05,KGC,3.375,0
1993-01-06,KGC,3.375,0
1993-01-07,KGC,3.375,0
1993-01-08,KGC,3.1875,667
1993-01-11,KGC,3.1875,0
1993-01-12,KGC,3.1875,0
1993-01-13,KGC,3.1875,100
1993-01-14,KGC,3.1875,333
1993-01-15,KGC,3.1875,1667
1993-01-18,KGC,3.1875,0
1993-01-19,KGC,3.1875,0
1993-01-20,KGC,3.0,667
1993-01-21,KGC,3.0,0
1993-01-22,KGC,3.0,4333
1993-01-25,KGC,2.625,333
1993-01-26,KGC,2.625,0
1993-01-27,KGC,2.625,0
1993-01-28,KGC,2.625,0
1993-01-29,KGC,2.4375,167
1993-02-01,KGC,3.1875,3967
1993-02-02,KGC,3.0,667
1993-02-03,KGC,3.0,0
1993-02-04,KGC,3.0,700
1993-02-05,KGC,3.0,667
1993-02-08,KGC,3.375,333
1993-02-09,KGC,3.375,0
1993-02-10,KGC,3.0,2667
1993-02-11,KGC,3.375,7700
1993-02-12,KGC,3.0,2433
1993-02-16,KGC,3.375,2367
1993-02-17,KGC,3.375,1233
1993-02-18,KGC,3.5625,633
1993-02-19,KGC,3.0,167
1993-02-22,KGC,3.0,0
1993-02-23,KGC,3.5625,333
1993-02-24,KGC,3.75,1000
1993-02-25,KGC,3.75,0
1993-02-26,KGC,3.5625,1467
1993-03-01,KGC,3.5625,0
1993-03-02,KGC,3.84375,33
1993-03-03,KGC,4.125,1767
1993-03-04,KGC,3.5625,767
