ds,symbol,close,volume
1990-04-26,DE,12.479167,1384200
1990-04-27,DE,12.395833,1777200
1990-04-30,DE,12.5,1572000
1990-05-01,DE,12.458333,715800
1990-05-02,DE,12.541667,1455600
1990-05-03,DE,12.666667,2193000
1990-05-04,DE,12.958333,3007800
1990-05-07,DE,12.9375,2599800
1990-05-08,DE,12.958333,1463400
1990-05-09,DE,12.791667,1826400
1990-05-10,DE,12.708333,1641000
1990-05-11,DE,12.75,3505200
1990-05-14,DE,12.854167,3475800
1990-05-15,DE,12.5,11287200
1990-05-16,DE,12.604167,4311600
1990-05-17,DE,12.791667,2010600
1990-05-18,DE,12.875,1604400
1990-05-21,DE,12.916667,1636200
1990-05-22,DE,12.645833,5278800
1990-05-23,DE,12.166667,9986400
1990-05-24,DE,12.104167,10181400
1990-05-25,DE,12.333333,2830200
1990-05-29,DE,12.541667,2970600
1990-05-30,DE,12.354167,1983000
1990-05-31,DE,12.333333,2295600
1990-06-01,DE,12.375,2089200
1990-06-04,DE,12.354167,1843200
1990-06-05,DE,12.166667,3943200
1990-06-06,DE,12.041667,1584600
1990-06-07,DE,12.0625,1347600
1990-06-08,DE,12.083333,1227000
1990-06-11,DE,12.1875,1761000
1990-06-12,DE,12.270833,943200
1990-06-13,DE,12.1875,1311000
1990-06-14,DE,11.979167,1712400
1990-06-15,DE,12.104167,2551200
1990-06-18,DE,11.979167,1675200
1990-06-19,DE,11.833333,3010200
1990-06-20,DE,11.958333,2570400
1990-06-21,DE,12.229167,1506000
1990-06-22,DE,11.9375,3585600
1990-06-25,DE,11.791667,2750400
1990-06-26,DE,11.583333,4195200
1990-06-27,DE,11.625,5860800
1990-06-28,DE,12.083333,2300400
1990-06-29,DE,12.208333,1747200
1990-07-02,DE,12.125,1913400
1990-07-03,DE,12.270833,1292400
1990-07-05,DE,12.166667,1578000
1990-07-06,DE,12.208333,1347600
1990-07-09,DE,12.229167,825000
1990-07-10,DE,12.479167,2190000
1990-07-11,DE,12.479167,2094000
1990-07-12,DE,12.604167,2176200
1990-07-13,DE,12.645833,1722600
1990-07-16,DE,12.791667,720000
1990-07-17,DE,12.875,1717800
1990-07-18,DE,12.729167,1038600
1990-07-19,DE,12.729167,1305000
1990-07-20,DE,12.6875,1210800
1990-07-23,DE,12.416667,2413800
1990-07-24,DE,12.416667,1219200
1990-07-25,DE,12.5,810600
1990-07-26,DE,12.604167,641400
1990-07-27,DE,12.291667,1363200
1990-07-30,DE,12.208333,2947800
1990-07-31,DE,12.125,984000
1990-08-01,DE,12.1875,1640400
1990-08-02,DE,12.0625,1308600
1990-08-03,DE,11.625,3723600
1990-08-06,DE,11.083333,3204000
1990-08-07,DE,11.041667,3110400
1990-08-08,DE,11.125,3483000
1990-08-09,DE,11.104167,1895400
1990-08-10,DE,11.041667,1821000
1990-08-13,DE,10.979167,2422200
1990-08-14,DE,11.0,2091000
1990-08-15,DE,10.708333,3342600
1990-08-16,DE,10.104167,2352600
1990-08-17,DE,9.541667,3749400
1990-08-20,DE,9.3125,3412200
1990-08-21,DE,8.666667,5226600
1990-08-22,DE,8.666667,4106400
1990-08-23,DE,8.604167,6010800
1990-08-24,DE,8.9375,3798000
1990-08-27,DE,9.3125,3869400
1990-08-28,DE,9.333333,1795200
1990-08-29,DE,9.395833,3386400
1990-08-30,DE,9.291667,2393400
1990-08-31,DE,9.458333,1500600
1990-09-04,DE,9.520833,1389000
1990-09-05,DE,9.625,955200
1990-09-06,DE,9.333333,1284000
1990-09-07,DE,9.375,1219200
1990-09-10,DE,9.166667,1894200
1990-09-11,DE,9.020833,1879200
1990-09-12,DE,9.020833,1545000
1990-09-13,DE,8.916667,780600
1990-09-14,DE,8.520833,4278600
1990-09-17,DE,8.520833,2411400
1990-09-18,DE,8.458333,1686600
1990-09-19,DE,8.416667,1225200
1990-09-20,DE,8.333333,2523000
1990-09-21,DE,8.1875,1626000
1990-09-24,DE,7.9375,1563000
1990-09-25,DE,8.125,1608600
1990-09-26,DE,7.5625,4278600
1990-09-27,DE,7.6875,4752000
1990-09-28,DE,7.875,2946000
1990-10-01,DE,7.770833,4276200
1990-10-02,DE,8.0,3450600
1990-10-03,DE,7.875,3092400
1990-10-04,DE,7.916667,4050000
1990-10-05,DE,7.583333,5445000
1990-10-08,DE,7.354167,4741200
1990-10-09,DE,6.916667,12488400
1990-10-10,DE,6.854167,4101600
1990-10-11,DE,6.8125,6589800
1990-10-12,DE,6.666667,5513400
1990-10-15,DE,6.666667,4226400
1990-10-16,DE,6.395833,7058400
1990-10-17,DE,6.416667,3268800
1990-10-18,DE,6.729167,5040000
1990-10-19,DE,6.958333,2653200
1990-10-22,DE,7.166667,2806800
1990-10-23,DE,7.270833,2574000
1990-10-24,DE,6.854167,2903400
1990-10-25,DE,6.5625,5518200
1990-10-26,DE,6.625,5439000
1990-10-29,DE,6.666667,1908600
1990-10-30,DE,6.770833,2546400
1990-10-31,DE,6.666667,1257600
1990-11-01,DE,6.666667,2102400
1990-11-02,DE,6.916667,2070000
1990-11-05,DE,6.958333,1568400
1990-11-06,DE,6.958333,3039600
1990-11-07,DE,6.958333,2291400
1990-11-08,DE,7.0625,2385600
1990-11-09,DE,7.354167,2073000
1990-11-12,DE,7.645833,2821800
1990-11-13,DE,7.666667,2606400
1990-11-14,DE,7.8125,1791600
1990-11-15,DE,7.833333,2214600
1990-11-16,DE,7.75,1828200
1990-11-19,DE,7.583333,2590200
1990-11-20,DE,7.291667,4592400
1990-11-21,DE,7.229167,1109400
1990-11-23,DE,7.166667,588000
1990-11-26,DE,7.145833,1494600
1990-11-27,DE,7.291667,2838600
1990-11-28,DE,7.208333,2910600
1990-11-29,DE,7.291667,937200
1990-11-30,DE,7.458333,2177400
1990-12-03,DE,7.6875,2545800
1990-12-04,DE,7.416667,7915200
1990-12-05,DE,7.395833,4463400
1990-12-06,DE,7.520833,3450600
1990-12-07,DE,7.5625,2095800
1990-12-10,DE,7.604167,1215000
1990-12-11,DE,7.541667,1787400
1990-12-12,DE,7.604167,1780800
1990-12-13,DE,7.958333,3963000
1990-12-14,DE,7.791667,1746600
1990-12-17,DE,7.520833,1473600
1990-12-18,DE,7.625,3600600
1990-12-19,DE,7.791667,2741400
1990-12-20,DE,7.708333,1887600
1990-12-21,DE,7.708333,1546800
1990-12-24,DE,7.708333,860400
1990-12-26,DE,7.729167,401400
1990-12-27,DE,7.729167,853200
1990-12-28,DE,7.75,585000
1990-12-31,DE,7.8125,826200
1991-01-02,DE,7.916667,2618400
1991-01-03,DE,7.708333,1816800
1991-01-04,DE,7.666667,1404000
1991-01-07,DE,7.479167,1110000
1991-01-08,DE,7.645833,1944600
1991-01-09,DE,7.6875,2118600
1991-01-10,DE,7.854167,1387800
1991-01-11,DE,7.833333,945600
1991-01-14,DE,7.666667,1738200
1991-01-15,DE,7.791667,1507800
1991-01-16,DE,7.916667,4138200
1991-01-17,DE,8.25,5887200
1991-01-18,DE,8.25,3361800
1991-01-21,DE,8.229167,1118400
1991-01-22,DE,8.208333,1306200
1991-01-23,DE,8.208333,1659000
1991-01-24,DE,8.375,2167800
1991-01-25,DE,8.5625,2902200
1991-01-28,DE,8.708333,1954800
1991-01-29,DE,8.625,2503200
1991-01-30,DE,9.0625,1968000
1991-01-31,DE,9.104167,1629600
1991-02-01,DE,8.833333,1783200
1991-02-04,DE,9.104167,1063200
1991-02-05,DE,9.208333,2593200
1991-02-06,DE,9.104167,1335000
1991-02-07,DE,8.895833,3531000
1991-02-08,DE,8.833333,2305800
1991-02-11,DE,9.270833,1905000
1991-02-12,DE,9.1875,2611800
1991-02-13,DE,9.083333,679200
1991-02-14,DE,8.75,2296800
1991-02-15,DE,8.770833,2629800
1991-02-19,DE,8.229167,6626400
1991-02-20,DE,8.145833,8012400
1991-02-21,DE,8.333333,3493800
1991-02-22,DE,8.208333,3814800
1991-02-25,DE,8.166667,2086200
1991-02-26,DE,8.145833,2308200
1991-02-27,DE,8.479167,2147400
1991-02-28,DE,8.604167,2430600
1991-03-01,DE,8.666667,1824600
1991-03-04,DE,8.895833,3757800
1991-03-05,DE,8.854167,3152400
1991-03-06,DE,8.604167,2781600
1991-03-07,DE,8.6875,1992000
1991-03-08,DE,8.645833,915000
1991-03-11,DE,8.666667,1526400
1991-03-12,DE,8.458333,942600
1991-03-13,DE,8.625,1763400
1991-03-14,DE,8.6875,1692600
1991-03-15,DE,8.729167,2275200
1991-03-18,DE,8.666667,1536000
1991-03-19,DE,8.479167,988200
1991-03-20,DE,8.395833,2875200
1991-03-21,DE,8.333333,2184000
1991-03-22,DE,8.375,1839000
1991-03-25,DE,8.3125,1336800
1991-03-26,DE,8.25,2584800
1991-03-27,DE,8.1875,2063400
1991-03-28,DE,8.125,2088600
1991-04-01,DE,8.208333,1584600
1991-04-02,DE,8.375,1554000
1991-04-03,DE,8.395833,1087800
1991-04-04,DE,8.25,1211400
1991-04-05,DE,8.145833,1260600
1991-04-08,DE,8.145833,755400
1991-04-09,DE,7.979167,1069800
1991-04-10,DE,7.875,5770800
1991-04-11,DE,8.041667,2557800
1991-04-12,DE,8.041667,1486200
1991-04-15,DE,7.958333,951600
1991-04-16,DE,8.125,2007000
1991-04-17,DE,8.395833,2442000
1991-04-18,DE,8.354167,1854600
1991-04-19,DE,8.333333,1179600
1991-04-22,DE,8.25,1300800
1991-04-23,DE,8.270833,1237800
1991-04-24,DE,8.291667,1194600
1991-04-25,DE,8.208333,934800
1991-04-26,DE,8.208333,1170000
1991-04-29,DE,8.145833,517200
1991-04-30,DE,8.208333,1955400
1991-05-01,DE,8.354167,1701600
1991-05-02,DE,8.5,2581200
1991-05-03,DE,8.75,1608600
1991-05-06,DE,8.708333,632400
1991-05-07,DE,8.4375,908400
1991-05-08,DE,8.666667,580200
1991-05-09,DE,8.9375,1710600
1991-05-10,DE,8.791667,2350800
1991-05-13,DE,8.625,1673400
1991-05-14,DE,8.5,1260000
1991-05-15,DE,8.416667,1405200
1991-05-16,DE,8.479167,1120800
1991-05-17,DE,8.395833,1472400
1991-05-20,DE,8.333333,1026600
1991-05-21,DE,8.354167,2600400
1991-05-22,DE,8.291667,1192800
1991-05-23,DE,8.270833,1163400
1991-05-24,DE,8.375,544800
1991-05-28,DE,8.666667,1357800
1991-05-29,DE,8.729167,1843200
1991-05-30,DE,9.0625,3559800
1991-05-31,DE,9.3125,3181800
1991-06-03,DE,9.416667,2495400
1991-06-04,DE,9.333333,1309200
1991-06-05,DE,9.395833,1968600
1991-06-06,DE,9.145833,4087200
1991-06-07,DE,9.0,1159200
1991-06-10,DE,9.041667,804000
1991-06-11,DE,9.041667,942600
1991-06-12,DE,8.833333,1439400
1991-06-13,DE,8.854167,771600
1991-06-14,DE,8.9375,1318800
1991-06-17,DE,8.895833,1482600
1991-06-18,DE,8.8125,1656600
1991-06-19,DE,8.75,1101600
1991-06-20,DE,8.833333,1566000
1991-06-21,DE,9.0625,1704000
1991-06-24,DE,8.75,958800
1991-06-25,DE,8.875,1479000
1991-06-26,DE,8.729167,1759800
1991-06-27,DE,8.854167,1689000
1991-06-28,DE,8.666667,1972200
1991-07-01,DE,9.020833,1618200
1991-07-02,DE,8.979167,1731600
1991-07-03,DE,8.833333,621600
1991-07-05,DE,8.791667,491400
1991-07-08,DE,8.791667,772800
1991-07-09,DE,8.604167,888600
1991-07-10,DE,8.666667,1386600
1991-07-11,DE,8.729167,773400
1991-07-12,DE,8.5625,1877400
1991-07-15,DE,8.6875,1393800
1991-07-16,DE,8.6875,1278600
1991-07-17,DE,8.666667,1674000
1991-07-18,DE,8.791667,1082400
1991-07-19,DE,8.708333,1317000
1991-07-22,DE,8.833333,645000
1991-07-23,DE,8.854167,1140000
1991-07-24,DE,8.895833,1051200
1991-07-25,DE,8.708333,1598400
1991-07-26,DE,8.5,867600
1991-07-29,DE,8.5625,845400
1991-07-30,DE,8.645833,1222200
1991-07-31,DE,8.604167,982800
1991-08-01,DE,8.520833,1374600
1991-08-02,DE,8.25,2347200
1991-08-05,DE,8.166667,2959200
1991-08-06,DE,8.25,3520800
1991-08-07,DE,8.395833,1472400
1991-08-08,DE,8.625,1813800
1991-08-09,DE,8.479167,1570200
1991-08-12,DE,8.4375,663600
1991-08-13,DE,8.666667,4616400
1991-08-14,DE,8.541667,1027800
1991-08-15,DE,8.5625,748200
1991-08-16,DE,8.479167,1965600
1991-08-19,DE,8.25,1473600
1991-08-20,DE,7.8125,4657800
1991-08-21,DE,8.208333,5823600
1991-08-22,DE,8.458333,4226400
1991-08-23,DE,8.770833,3725400
1991-08-26,DE,8.729167,1146000
1991-08-27,DE,8.604167,1115400
1991-08-28,DE,8.833333,2314800
1991-08-29,DE,8.895833,976800
1991-08-30,DE,8.645833,851400
1991-09-03,DE,8.625,1204800
1991-09-04,DE,8.5,1221600
1991-09-05,DE,8.520833,1197600
1991-09-06,DE,8.520833,1009200
1991-09-09,DE,8.583333,1285800
1991-09-10,DE,8.4375,1221600
1991-09-11,DE,8.770833,2391000
1991-09-12,DE,9.041667,4159800
1991-09-13,DE,8.979167,2522400
1991-09-16,DE,9.020833,1492200
1991-09-17,DE,9.0,1737600
1991-09-18,DE,8.895833,1651800
1991-09-19,DE,8.979167,1917000
1991-09-20,DE,9.0,1371000
1991-09-23,DE,9.0625,1306200
1991-09-24,DE,9.145833,1963200
1991-09-25,DE,9.1875,1162800
1991-09-26,DE,9.208333,630600
1991-09-27,DE,8.9375,1690200
1991-09-30,DE,8.895833,1313400
1991-10-01,DE,8.895833,1818600
1991-10-02,DE,8.9375,816000
1991-10-03,DE,8.541667,2550600
1991-10-04,DE,8.5,993600
1991-10-07,DE,8.4375,1026000
1991-10-08,DE,8.5625,1420200
1991-10-09,DE,8.5625,1458000
1991-10-10,DE,8.5625,983400
1991-10-11,DE,8.416667,1653600
1991-10-14,DE,8.458333,836400
1991-10-15,DE,8.791667,1747200
1991-10-16,DE,8.833333,1414200
1991-10-17,DE,9.083333,2464800
1991-10-18,DE,9.125,1641000
1991-10-21,DE,9.291667,2150400
1991-10-22,DE,9.416667,2524800
1991-10-23,DE,9.354167,1794600
1991-10-24,DE,8.895833,1327200
1991-10-25,DE,8.8125,1182000
1991-10-28,DE,9.145833,1370400
1991-10-29,DE,9.208333,1827600
1991-10-30,DE,9.4375,1423200
1991-10-31,DE,9.4375,1275000
1991-11-01,DE,9.25,1178400
1991-11-04,DE,9.375,585000
1991-11-05,DE,9.208333,1006800
1991-11-06,DE,8.9375,2197200
1991-11-07,DE,9.041667,1761000
1991-11-08,DE,8.979167,799200
1991-11-11,DE,8.875,385200
1991-11-12,DE,9.104167,1881000
1991-11-13,DE,8.916667,853800
1991-11-14,DE,8.6875,1467000
1991-11-15,DE,8.666667,1266600
1991-11-18,DE,8.604167,1557000
1991-11-19,DE,8.375,3130800
1991-11-20,DE,8.270833,1914600
1991-11-21,DE,8.229167,841800
1991-11-22,DE,8.0625,2099400
1991-11-25,DE,8.3125,2464800
1991-11-26,DE,8.25,1878600
1991-11-27,DE,8.104167,1232400
1991-11-29,DE,8.0625,1285800
1991-12-02,DE,8.208333,1230000
1991-12-03,DE,8.020833,1179600
1991-12-04,DE,8.0,887400
1991-12-05,DE,7.958333,968400
1991-12-06,DE,7.916667,1021800
1991-12-09,DE,7.875,1176600
1991-12-10,DE,7.166667,14549400
1991-12-11,DE,6.8125,6646800
1991-12-12,DE,6.958333,3173400
1991-12-13,DE,7.1875,3544800
1991-12-16,DE,7.104167,2551200
1991-12-17,DE,7.104167,1798200
1991-12-18,DE,7.0625,2140800
1991-12-19,DE,7.0,1878000
1991-12-20,DE,7.145833,3201600
1991-12-23,DE,7.416667,3472200
1991-12-24,DE,7.458333,2122800
1991-12-26,DE,7.458333,1721400
1991-12-27,DE,7.604167,1309200
1991-12-30,DE,7.625,3677400
1991-12-31,DE,8.0,2423400
1992-01-02,DE,7.9375,1409400
1992-01-03,DE,7.9375,1682400
1992-01-06,DE,7.958333,1385400
1992-01-07,DE,7.833333,1398600
1992-01-08,DE,7.75,1392000
1992-01-09,DE,7.729167,2552400
1992-01-10,DE,7.854167,1748400
1992-01-13,DE,7.729167,1595400
1992-01-14,DE,8.0,2227800
1992-01-15,DE,8.458333,2901600
1992-01-16,DE,8.5,4853400
1992-01-17,DE,8.6875,2027400
1992-01-20,DE,8.875,2747400
1992-01-21,DE,8.395833,1290000
1992-01-22,DE,8.5,1519800
1992-01-23,DE,8.3125,1053000
1992-01-24,DE,8.270833,1126800
1992-01-27,DE,8.416667,1651200
1992-01-28,DE,8.375,2067000
1992-01-29,DE,8.416667,1238400
1992-01-30,DE,8.375,669600
1992-01-31,DE,8.354167,1107000
1992-02-03,DE,8.229167,1548000
1992-02-04,DE,8.375,966600
1992-02-05,DE,8.395833,927000
1992-02-06,DE,8.395833,960000
1992-02-07,DE,8.395833,1006200
1992-02-10,DE,8.5625,493800
1992-02-11,DE,8.604167,1161600
1992-02-12,DE,8.791667,1855800
1992-02-13,DE,8.604167,1122000
1992-02-14,DE,8.791667,895200
1992-02-18,DE,8.729167,834000
1992-02-19,DE,8.645833,1810200
1992-02-20,DE,8.770833,1549800
1992-02-21,DE,8.458333,1386600
1992-02-24,DE,8.541667,1280400
1992-02-25,DE,8.5625,2737800
1992-02-26,DE,8.520833,986400
1992-02-27,DE,8.541667,1376400
1992-02-28,DE,8.5,1126200
1992-03-02,DE,8.729167,2361000
1992-03-03,DE,8.833333,2931000
1992-03-04,DE,8.625,1223400
1992-03-05,DE,8.520833,1209000
1992-03-06,DE,8.5625,442800
1992-03-09,DE,8.625,764400
1992-03-10,DE,8.666667,1551000
1992-03-11,DE,8.604167,2432400
1992-03-12,DE,8.541667,1042800
1992-03-13,DE,8.666667,1326000
1992-03-16,DE,8.604167,1711800
1992-03-17,DE,8.6875,775200
1992-03-18,DE,8.875,1165200
1992-03-19,DE,8.833333,1031400
1992-03-20,DE,8.791667,1186200
1992-03-23,DE,8.75,1417200
1992-03-24,DE,8.729167,980400
1992-03-25,DE,8.666667,666000
1992-03-26,DE,8.625,1686600
1992-03-27,DE,8.541667,754200
1992-03-30,DE,8.520833,422400
1992-03-31,DE,8.520833,969000
1992-04-01,DE,8.5,462600
1992-04-02,DE,8.520833,802200
1992-04-03,DE,8.354167,1991400
1992-04-06,DE,8.270833,704400
1992-04-07,DE,8.208333,1010400
1992-04-08,DE,7.979167,1450800
1992-04-09,DE,8.145833,847800
1992-04-10,DE,8.25,2061000
1992-04-13,DE,8.1875,1324800
1992-04-14,DE,8.1875,1482600
1992-04-15,DE,8.479167,2300400
1992-04-16,DE,8.479167,1818600
1992-04-20,DE,8.708333,2351400
1992-04-21,DE,8.6875,1476600
1992-04-22,DE,8.166667,2669400
1992-04-23,DE,8.520833,3396000
1992-04-24,DE,8.333333,798000
1992-04-27,DE,8.375,586200
1992-04-28,DE,8.4375,675600
1992-04-29,DE,8.416667,675600
1992-04-30,DE,8.270833,1737600
1992-05-01,DE,8.229167,981000
1992-05-04,DE,8.291667,795600
1992-05-05,DE,8.208333,1400400
1992-05-06,DE,8.5625,1528800
1992-05-07,DE,8.479167,1515000
1992-05-08,DE,8.333333,1060200
1992-05-11,DE,8.291667,1344000
1992-05-12,DE,8.166667,1466400
1992-05-13,DE,8.145833,794400
1992-05-14,DE,7.979167,3279600
1992-05-15,DE,7.708333,3730200
1992-05-18,DE,7.416667,6112800
1992-05-19,DE,7.520833,3887400
1992-05-20,DE,7.416667,2531400
1992-05-21,DE,7.458333,2046000
1992-05-22,DE,7.604167,1540200
1992-05-26,DE,7.541667,1201800
1992-05-27,DE,7.541667,1773600
1992-05-28,DE,7.625,1275600
1992-05-29,DE,7.645833,966600
1992-06-01,DE,7.583333,1809600
1992-06-02,DE,7.645833,1464000
1992-06-03,DE,7.770833,2037000
1992-06-04,DE,7.625,1336200
1992-06-05,DE,7.5,1062600
1992-06-08,DE,7.416667,861600
1992-06-09,DE,7.291667,1961400
1992-06-10,DE,7.375,1084200
1992-06-11,DE,7.145833,2515800
1992-06-12,DE,7.208333,1446000
1992-06-15,DE,7.208333,1123800
1992-06-16,DE,7.083333,1679400
1992-06-17,DE,6.854167,1425600
1992-06-18,DE,6.9375,2454000
1992-06-19,DE,6.9375,1953600
1992-06-22,DE,6.770833,1824000
1992-06-23,DE,6.958333,2745000
1992-06-24,DE,6.875,928800
1992-06-25,DE,6.895833,909000
1992-06-26,DE,6.8125,830400
1992-06-29,DE,7.083333,1576800
1992-06-30,DE,7.104167,1879200
1992-07-01,DE,7.0625,3118800
1992-07-02,DE,6.854167,1608000
1992-07-06,DE,6.75,1123200
1992-07-07,DE,6.770833,1261800
1992-07-08,DE,7.020833,1566000
1992-07-09,DE,7.020833,1540200
1992-07-10,DE,7.0,1135800
1992-07-13,DE,6.833333,1024200
1992-07-14,DE,6.875,780600
1992-07-15,DE,6.9375,1278000
1992-07-16,DE,7.083333,998400
1992-07-17,DE,7.020833,710400
1992-07-20,DE,6.833333,651000
1992-07-21,DE,6.916667,1050600
1992-07-22,DE,6.791667,1150200
1992-07-23,DE,6.75,884400
1992-07-24,DE,6.770833,1692600
1992-07-27,DE,6.895833,2968800
1992-07-28,DE,6.666667,3135600
1992-07-29,DE,7.145833,4887000
1992-07-30,DE,7.0625,3070800
1992-07-31,DE,7.0,1078200
1992-08-03,DE,7.020833,1555800
1992-08-04,DE,7.0,964200
1992-08-05,DE,6.979167,760200
1992-08-06,DE,6.9375,1155600
1992-08-07,DE,6.666667,1206000
1992-08-10,DE,6.666667,945600
1992-08-11,DE,6.770833,1171800
1992-08-12,DE,6.604167,4399200
1992-08-13,DE,6.729167,1981200
1992-08-14,DE,6.854167,1153200
1992-08-17,DE,6.791667,838800
1992-08-18,DE,6.854167,1291800
1992-08-19,DE,6.8125,1528200
1992-08-20,DE,6.75,1850400
1992-08-21,DE,6.6875,1180800
1992-08-24,DE,6.5625,910800
1992-08-25,DE,6.416667,1675800
1992-08-26,DE,6.333333,7854600
1992-08-27,DE,6.416667,3104400
1992-08-28,DE,6.520833,1177200
1992-08-31,DE,6.479167,825600
1992-09-01,DE,6.541667,1959600
1992-09-02,DE,6.604167,1726800
1992-09-03,DE,6.645833,2070000
1992-09-04,DE,6.645833,1462200
1992-09-08,DE,6.666667,1269000
1992-09-09,DE,6.520833,1178400
1992-09-10,DE,6.645833,1586400
1992-09-11,DE,6.666667,3100200
1992-09-14,DE,6.916667,3183600
1992-09-15,DE,6.979167,1934400
1992-09-16,DE,6.833333,1803600
1992-09-17,DE,6.833333,2403000
1992-09-18,DE,6.875,2140800
1992-09-21,DE,7.0,1641600
1992-09-22,DE,7.020833,5173200
1992-09-23,DE,6.791667,3087000
1992-09-24,DE,7.041667,3125400
1992-09-25,DE,6.979167,3524400
1992-09-28,DE,7.041667,2386800
1992-09-29,DE,7.229167,2792400
1992-09-30,DE,7.270833,1843800
1992-10-01,DE,7.083333,825000
1992-10-02,DE,6.9375,2116200
1992-10-05,DE,6.854167,1422600
1992-10-06,DE,6.895833,898800
1992-10-07,DE,6.791667,1161000
1992-10-08,DE,6.770833,1579800
1992-10-09,DE,6.645833,813000
1992-10-12,DE,6.770833,1119600
1992-10-13,DE,6.833333,1881000
1992-10-14,DE,6.729167,787800
1992-10-15,DE,6.541667,1767000
1992-10-16,DE,6.6875,1644600
1992-10-19,DE,6.645833,1888800
1992-10-20,DE,6.708333,1663800
1992-10-21,DE,6.666667,693600
1992-10-22,DE,6.666667,942000
1992-10-23,DE,6.8125,1111800
1992-10-26,DE,6.875,1446000
1992-10-27,DE,6.708333,710400
1992-10-28,DE,6.666667,869400
1992-10-29,DE,6.625,2187600
1992-10-30,DE,6.583333,811200
1992-11-02,DE,6.8125,1295400
1992-11-03,DE,7.020833,1564800
1992-11-04,DE,6.9375,1843800
1992-11-05,DE,6.979167,1325400
1992-11-06,DE,6.979167,1191600
1992-11-09,DE,7.020833,1124400
1992-11-10,DE,7.020833,1032000
1992-11-11,DE,6.9375,1128000
1992-11-12,DE,6.979167,467400
1992-11-13,DE,6.708333,2938200
1992-11-16,DE,6.666667,2080200
1992-11-17,DE,6.625,1246800
1992-11-18,DE,6.4375,2914800
1992-11-19,DE,6.375,3391200
1992-11-20,DE,6.3125,2394600
1992-11-23,DE,6.229167,4131000
1992-11-24,DE,6.229167,2740200
1992-11-25,DE,6.354167,3353400
1992-11-27,DE,6.375,1061400
1992-11-30,DE,6.520833,2434200
1992-12-01,DE,6.5,1587600
1992-12-02,DE,6.520833,1160400
1992-12-03,DE,6.375,2037600
1992-12-04,DE,6.4375,1663200
1992-12-07,DE,6.291667,1565400
1992-12-08,DE,6.604167,6552600
1992-12-09,DE,6.770833,4209000
1992-12-10,DE,6.625,1661400
1992-12-11,DE,6.6875,1769400
1992-12-14,DE,6.729167,1269000
