ds,symbol,close,volume
1998-06-09,RBA,4.46875,39000
1998-06-10,RBA,4.447917,18000
1998-06-11,RBA,4.395833,24000
1998-06-12,RBA,4.375,24600
1998-06-15,RBA,4.21875,84600
1998-06-16,RBA,4.208333,25200
1998-06-17,RBA,4.489583,185400
1998-06-18,RBA,4.5,121200
1998-06-19,RBA,4.5,18600
1998-06-22,RBA,4.458333,84000
1998-06-23,RBA,4.385417,19800
1998-06-24,RBA,4.291667,187800
1998-06-25,RBA,4.239583,23400
1998-06-26,RBA,4.229167,307200
1998-06-29,RBA,4.354167,68400
1998-06-30,RBA,4.427083,372600
1998-07-01,RBA,4.427083,98400
1998-07-02,RBA,4.75,307200
1998-07-06,RBA,4.71875,55800
1998-07-07,RBA,4.791667,115200
1998-07-08,RBA,4.75,578400
1998-07-09,RBA,4.854167,120600
1998-07-10,RBA,4.791667,16800
1998-07-13,RBA,4.75,18600
1998-07-14,RBA,4.708333,90600
1998-07-15,RBA,4.739583,4200
1998-07-16,RBA,4.84375,108600
1998-07-17,RBA,4.833333,285000
1998-07-20,RBA,4.8125,18600
1998-07-21,RBA,4.739583,63000
1998-07-22,RBA,4.75,31200
1998-07-23,RBA,4.75,127800
1998-07-24,RBA,4.729167,132600
1998-07-27,RBA,4.583333,82200
1998-07-28,RBA,4.4375,224400
1998-07-29,RBA,4.375,149400
1998-07-30,RBA,4.416667,131400
1998-07-31,RBA,4.447917,31200
1998-08-03,RBA,4.416667,47400
1998-08-04,RBA,4.3125,60600
1998-08-05,RBA,4.166667,69600
1998-08-06,RBA,4.09375,216600
1998-08-07,RBA,4.364583,204000
1998-08-10,RBA,4.270833,63000
1998-08-11,RBA,4.166667,105000
1998-08-12,RBA,4.208333,508200
1998-08-13,RBA,4.166667,174600
1998-08-14,RBA,4.239583,41400
1998-08-17,RBA,4.197917,49800
1998-08-18,RBA,4.65625,221400
1998-08-19,RBA,4.708333,214800
1998-08-20,RBA,4.625,65400
1998-08-21,RBA,4.53125,87000
1998-08-24,RBA,4.510417,3000
1998-08-25,RBA,4.510417,0
1998-08-26,RBA,4.354167,66600
1998-08-27,RBA,4.260417,27000
1998-08-28,RBA,4.166667,177000
1998-08-31,RBA,3.9375,475800
1998-09-01,RBA,3.9375,138600
1998-09-02,RBA,3.96875,43200
1998-09-03,RBA,3.958333,16200
1998-09-04,RBA,4.0,39600
1998-09-08,RBA,4.0,23400
1998-09-09,RBA,4.010417,1200
1998-09-10,RBA,3.958333,22800
1998-09-11,RBA,3.979167,72600
1998-09-14,RBA,3.958333,11400
1998-09-15,RBA,3.96875,4800
1998-09-16,RBA,3.958333,16200
1998-09-17,RBA,3.854167,59400
1998-09-18,RBA,3.791667,34800
1998-09-21,RBA,3.75,49200
1998-09-22,RBA,3.75,6000
1998-09-23,RBA,3.739583,31800
1998-09-24,RBA,3.677083,52200
1998-09-25,RBA,3.75,6600
1998-09-28,RBA,3.729167,34800
1998-09-29,RBA,3.697917,34200
1998-09-30,RBA,3.6875,8400
1998-10-01,RBA,3.666667,6600
1998-10-02,RBA,3.645833,13800
1998-10-05,RBA,3.427083,80400
1998-10-06,RBA,3.447917,24000
1998-10-07,RBA,3.395833,27000
1998-10-08,RBA,3.34375,28800
1998-10-09,RBA,3.40625,66000
1998-10-12,RBA,3.411458,4800
1998-10-13,RBA,3.416667,32400
1998-10-14,RBA,3.395833,1200
1998-10-15,RBA,3.5,241800
1998-10-16,RBA,3.583333,60600
1998-10-19,RBA,3.71875,113400
1998-10-20,RBA,3.8125,103200
1998-10-21,RBA,3.822917,18000
1998-10-22,RBA,3.833333,3000
1998-10-23,RBA,3.833333,0
1998-10-26,RBA,3.864583,4800
1998-10-27,RBA,3.916667,1296000
1998-10-28,RBA,4.03125,73800
1998-10-29,RBA,4.145833,73200
1998-10-30,RBA,4.166667,47400
1998-11-02,RBA,4.208333,17400
1998-11-03,RBA,4.229167,16200
1998-11-04,RBA,4.260417,45600
1998-11-05,RBA,4.21875,28200
1998-11-06,RBA,4.21875,600
1998-11-09,RBA,4.197917,7800
1998-11-10,RBA,4.145833,4200
1998-11-11,RBA,4.052083,36600
1998-11-12,RBA,3.9375,60000
1998-11-13,RBA,3.927083,159000
1998-11-16,RBA,3.958333,24600
1998-11-17,RBA,4.0,85200
1998-11-18,RBA,4.041667,4200
1998-11-19,RBA,4.020833,17400
1998-11-20,RBA,4.052083,10800
1998-11-23,RBA,4.125,24000
1998-11-24,RBA,4.083333,90600
1998-11-25,RBA,4.020833,129600
1998-11-27,RBA,3.989583,1800
1998-11-30,RBA,4.0,9000
1998-12-01,RBA,3.958333,19200
1998-12-02,RBA,3.989583,16800
1998-12-03,RBA,4.0,101400
1998-12-04,RBA,4.0,70200
1998-12-07,RBA,4.041667,109200
1998-12-08,RBA,4.0,43800
1998-12-09,RBA,4.083333,144000
1998-12-10,RBA,4.0,37200
1998-12-11,RBA,4.072917,74400
1998-12-14,RBA,4.354167,187800
1998-12-15,RBA,4.375,66000
1998-12-16,RBA,4.3125,79800
1998-12-17,RBA,4.3125,105000
1998-12-18,RBA,4.333333,18000
1998-12-21,RBA,4.354167,12000
1998-12-22,RBA,4.260417,19800
1998-12-23,RBA,4.25,51000
1998-12-24,RBA,4.291667,6000
1998-12-28,RBA,4.291667,3000
1998-12-29,RBA,4.3125,4200
1998-12-30,RBA,4.46875,37800
1998-12-31,RBA,4.489583,21000
1999-01-04,RBA,4.46875,16200
1999-01-05,RBA,4.40625,22200
1999-01-06,RBA,4.541667,31200
1999-01-07,RBA,4.677083,109800
1999-01-08,RBA,4.583333,1202400
1999-01-11,RBA,4.5625,8400
1999-01-12,RBA,4.5,24000
1999-01-13,RBA,4.541667,57000
1999-01-14,RBA,4.5625,52800
1999-01-15,RBA,4.583333,6600
1999-01-19,RBA,4.541667,4200
1999-01-20,RBA,4.5625,3600
1999-01-21,RBA,4.59375,26400
1999-01-22,RBA,4.645833,42000
1999-01-25,RBA,4.677083,22200
1999-01-26,RBA,4.84375,122400
1999-01-27,RBA,4.84375,48000
1999-01-28,RBA,4.875,19800
1999-01-29,RBA,4.916667,36600
1999-02-01,RBA,4.875,5400
1999-02-02,RBA,4.875,46200
1999-02-03,RBA,4.916667,43800
1999-02-04,RBA,4.927083,15600
1999-02-05,RBA,4.875,65400
1999-02-08,RBA,4.885417,79200
1999-02-09,RBA,4.9375,81000
1999-02-10,RBA,4.958333,24600
1999-02-11,RBA,4.947917,23400
1999-02-12,RBA,4.833333,196200
1999-02-16,RBA,4.708333,31200
1999-02-17,RBA,4.5625,30000
1999-02-18,RBA,4.447917,95400
1999-02-19,RBA,4.479167,29400
1999-02-22,RBA,5.166667,1011000
1999-02-23,RBA,5.125,393000
1999-02-24,RBA,5.125,624600
1999-02-25,RBA,5.166667,76800
1999-02-26,RBA,5.229167,13200
1999-03-01,RBA,5.25,113400
1999-03-02,RBA,5.604167,283800
1999-03-03,RBA,5.385417,91800
1999-03-04,RBA,5.25,326400
1999-03-05,RBA,5.458333,375600
1999-03-08,RBA,5.416667,59400
1999-03-09,RBA,5.375,51600
1999-03-10,RBA,5.34375,33000
1999-03-11,RBA,5.34375,145200
1999-03-12,RBA,5.354167,141000
1999-03-15,RBA,5.479167,19800
1999-03-16,RBA,5.520833,9600
1999-03-17,RBA,5.375,72000
1999-03-18,RBA,5.395833,49800
1999-03-19,RBA,5.65625,42600
1999-03-22,RBA,5.708333,52800
1999-03-23,RBA,5.625,6000
1999-03-24,RBA,5.5625,8400
1999-03-25,RBA,5.552083,39000
1999-03-26,RBA,5.520833,174000
1999-03-29,RBA,5.604167,56400
1999-03-30,RBA,5.614583,28800
1999-03-31,RBA,5.614583,24600
1999-04-01,RBA,5.75,103200
1999-04-05,RBA,5.75,12600
1999-04-06,RBA,5.90625,42000
1999-04-07,RBA,5.84375,70200
1999-04-08,RBA,6.020833,90000
1999-04-09,RBA,6.072917,42000
1999-04-12,RBA,6.4375,126600
1999-04-13,RBA,6.458333,58800
1999-04-14,RBA,6.447917,148200
1999-04-15,RBA,6.458333,66600
1999-04-16,RBA,6.28125,91800
1999-04-19,RBA,6.364583,213000
1999-04-20,RBA,6.447917,60000
1999-04-21,RBA,6.34375,49800
1999-04-22,RBA,6.15625,76800
1999-04-23,RBA,6.041667,75600
1999-04-26,RBA,5.6875,256800
1999-04-27,RBA,5.833333,384000
1999-04-28,RBA,5.822917,13200
1999-04-29,RBA,5.729167,33600
1999-04-30,RBA,5.822917,143400
1999-05-03,RBA,5.895833,60600
1999-05-04,RBA,5.96875,376200
1999-05-05,RBA,6.458333,690600
1999-05-06,RBA,6.270833,646800
1999-05-07,RBA,6.291667,78000
1999-05-10,RBA,6.104167,85800
1999-05-11,RBA,5.791667,235800
1999-05-12,RBA,5.802083,180600
1999-05-13,RBA,5.791667,69000
1999-05-14,RBA,5.583333,77400
1999-05-17,RBA,5.5,172200
1999-05-18,RBA,5.604167,116400
1999-05-19,RBA,5.625,75600
1999-05-20,RBA,5.625,25200
1999-05-21,RBA,5.8125,85800
1999-05-24,RBA,5.770833,45600
1999-05-25,RBA,5.770833,88200
1999-05-26,RBA,5.729167,36600
1999-05-27,RBA,5.875,61800
1999-05-28,RBA,5.958333,92400
1999-06-01,RBA,6.291667,216600
1999-06-02,RBA,6.197917,27000
1999-06-03,RBA,6.166667,6000
1999-06-04,RBA,6.104167,88200
1999-06-07,RBA,6.166667,40200
1999-06-08,RBA,6.166667,6600
1999-06-09,RBA,6.1875,63600
1999-06-10,RBA,6.104167,25800
1999-06-11,RBA,6.229167,64200
1999-06-14,RBA,6.166667,67200
1999-06-15,RBA,6.125,3000
1999-06-16,RBA,6.125,51600
1999-06-17,RBA,6.083333,76200
1999-06-18,RBA,6.0,14400
1999-06-21,RBA,6.0,7200
1999-06-22,RBA,6.0,27000
1999-06-23,RBA,5.9375,4800
1999-06-24,RBA,5.916667,3600
1999-06-25,RBA,5.885417,36000
1999-06-28,RBA,5.947917,26400
1999-06-29,RBA,6.0,103200
1999-06-30,RBA,6.354167,3442800
1999-07-01,RBA,6.427083,446400
1999-07-02,RBA,6.427083,87000
1999-07-06,RBA,6.40625,50400
1999-07-07,RBA,6.416667,130200
1999-07-08,RBA,6.489583,96600
1999-07-09,RBA,6.479167,18000
1999-07-12,RBA,6.447917,57600
1999-07-13,RBA,6.416667,22800
1999-07-14,RBA,6.416667,4800
1999-07-15,RBA,6.427083,73200
1999-07-16,RBA,6.479167,55800
1999-07-19,RBA,6.46875,31800
1999-07-20,RBA,6.4375,7200
1999-07-21,RBA,6.4375,27000
1999-07-22,RBA,6.395833,13200
1999-07-23,RBA,6.40625,600
1999-07-26,RBA,6.395833,57600
1999-07-27,RBA,6.458333,21600
1999-07-28,RBA,6.479167,72000
1999-07-29,RBA,6.46875,172200
1999-07-30,RBA,6.479167,15000
1999-08-02,RBA,6.5,117600
1999-08-03,RBA,6.489583,117600
1999-08-04,RBA,6.427083,41400
1999-08-05,RBA,6.4375,36000
1999-08-06,RBA,6.40625,12600
1999-08-09,RBA,6.354167,18000
1999-08-10,RBA,6.25,166200
1999-08-11,RBA,6.15625,38400
1999-08-12,RBA,6.25,52200
1999-08-13,RBA,6.239583,105000
1999-08-16,RBA,6.25,39600
1999-08-17,RBA,6.25,7800
1999-08-18,RBA,6.260417,39000
1999-08-19,RBA,6.25,1800
1999-08-20,RBA,6.208333,39000
1999-08-23,RBA,6.208333,2400
1999-08-24,RBA,6.197917,15000
1999-08-25,RBA,6.1875,39600
1999-08-26,RBA,6.166667,131400
1999-08-27,RBA,6.166667,21600
1999-08-30,RBA,6.072917,28800
1999-08-31,RBA,6.083333,93600
1999-09-01,RBA,6.208333,64800
1999-09-02,RBA,6.125,75600
1999-09-03,RBA,6.125,76200
1999-09-07,RBA,6.125,99000
1999-09-08,RBA,6.145833,45600
1999-09-09,RBA,6.083333,295200
1999-09-10,RBA,6.083333,1800
1999-09-13,RBA,6.104167,59400
1999-09-14,RBA,6.104167,21000
1999-09-15,RBA,6.104167,0
1999-09-16,RBA,6.125,123000
1999-09-17,RBA,6.1875,10200
1999-09-20,RBA,6.1875,3000
1999-09-21,RBA,6.1875,8400
1999-09-22,RBA,6.1875,14400
1999-09-23,RBA,6.166667,32400
1999-09-24,RBA,6.166667,86400
1999-09-27,RBA,6.166667,3000
1999-09-28,RBA,6.1875,69600
1999-09-29,RBA,6.208333,67200
1999-09-30,RBA,6.333333,22800
1999-10-01,RBA,6.333333,12600
1999-10-04,RBA,6.375,32400
1999-10-05,RBA,6.416667,2400
1999-10-06,RBA,6.447917,4200
1999-10-07,RBA,6.416667,2400
1999-10-08,RBA,6.354167,10800
1999-10-11,RBA,6.34375,8400
1999-10-12,RBA,6.333333,23400
1999-10-13,RBA,6.291667,3000
1999-10-14,RBA,6.34375,7800
1999-10-15,RBA,6.25,94800
1999-10-18,RBA,6.21875,10800
1999-10-19,RBA,6.197917,7800
1999-10-20,RBA,6.052083,30000
1999-10-21,RBA,5.916667,211800
1999-10-22,RBA,5.916667,42600
1999-10-25,RBA,5.90625,48000
1999-10-26,RBA,5.90625,169800
1999-10-27,RBA,5.770833,42600
1999-10-28,RBA,5.979167,145200
1999-10-29,RBA,5.979167,38400
1999-11-01,RBA,5.989583,5400
1999-11-02,RBA,6.21875,103800
1999-11-03,RBA,6.28125,30000
1999-11-04,RBA,6.25,279600
1999-11-05,RBA,6.208333,61800
1999-11-08,RBA,6.125,91800
1999-11-09,RBA,5.895833,159000
1999-11-10,RBA,4.916667,1644000
1999-11-11,RBA,4.875,358800
1999-11-12,RBA,4.833333,519000
1999-11-15,RBA,4.854167,129000
1999-11-16,RBA,4.822917,463800
1999-11-17,RBA,4.833333,106200
1999-11-18,RBA,4.90625,29400
1999-11-19,RBA,4.916667,43800
1999-11-22,RBA,4.885417,216000
1999-11-23,RBA,4.885417,49200
1999-11-24,RBA,4.979167,22800
1999-11-26,RBA,4.958333,46800
1999-11-29,RBA,4.989583,97800
1999-11-30,RBA,5.0,175800
1999-12-01,RBA,5.0,197400
1999-12-02,RBA,4.96875,129600
1999-12-03,RBA,4.916667,54600
1999-12-06,RBA,4.833333,44400
1999-12-07,RBA,4.875,141600
1999-12-08,RBA,4.90625,13800
1999-12-09,RBA,4.958333,22800
1999-12-10,RBA,4.958333,30000
1999-12-13,RBA,5.052083,208800
1999-12-14,RBA,5.041667,27000
1999-12-15,RBA,5.0,21600
1999-12-16,RBA,5.0,63600
1999-12-17,RBA,4.979167,108000
1999-12-20,RBA,4.96875,72000
1999-12-21,RBA,4.90625,166800
1999-12-22,RBA,4.9375,11400
1999-12-23,RBA,4.90625,9000
1999-12-27,RBA,4.875,12000
1999-12-28,RBA,4.75,22200
1999-12-29,RBA,4.708333,167400
1999-12-30,RBA,4.666667,17400
1999-12-31,RBA,4.625,16200
2000-01-03,RBA,4.583333,34800
2000-01-04,RBA,4.5625,60600
2000-01-05,RBA,4.458333,43800
2000-01-06,RBA,4.5,79200
2000-01-07,RBA,4.5625,55200
2000-01-10,RBA,4.5,120000
2000-01-11,RBA,4.572917,114000
2000-01-12,RBA,4.6875,79200
2000-01-13,RBA,4.666667,162600
2000-01-14,RBA,4.666667,31800
2000-01-18,RBA,4.625,32400
2000-01-19,RBA,4.645833,53400
2000-01-20,RBA,4.604167,318600
2000-01-21,RBA,4.541667,118200
2000-01-24,RBA,4.458333,85200
2000-01-25,RBA,4.5,108000
2000-01-26,RBA,4.489583,37800
2000-01-27,RBA,4.5,57000
2000-01-28,RBA,4.5,113400
2000-01-31,RBA,4.458333,33600
2000-02-01,RBA,4.447917,9600
2000-02-02,RBA,4.447917,131400
2000-02-03,RBA,4.4375,905400
2000-02-04,RBA,4.4375,195000
2000-02-07,RBA,4.416667,22200
2000-02-08,RBA,4.416667,18000
2000-02-09,RBA,4.375,71400
2000-02-10,RBA,4.354167,24000
2000-02-11,RBA,4.375,114600
2000-02-14,RBA,4.364583,8400
2000-02-15,RBA,4.333333,76200
2000-02-16,RBA,4.302083,112800
2000-02-17,RBA,4.416667,120600
2000-02-18,RBA,4.322917,36600
2000-02-22,RBA,4.291667,50400
2000-02-23,RBA,4.333333,177000
2000-02-24,RBA,5.052083,608400
2000-02-25,RBA,5.041667,285000
2000-02-28,RBA,5.020833,100200
2000-02-29,RBA,4.677083,850200
2000-03-01,RBA,4.541667,259800
2000-03-02,RBA,4.208333,267600
2000-03-03,RBA,4.166667,175200
2000-03-06,RBA,4.125,58800
2000-03-07,RBA,4.083333,290400
2000-03-08,RBA,4.041667,378600
2000-03-09,RBA,4.125,307200
2000-03-10,RBA,4.145833,55800
2000-03-13,RBA,4.291667,140400
2000-03-14,RBA,4.354167,85200
2000-03-15,RBA,4.395833,120000
2000-03-16,RBA,4.510417,48600
2000-03-17,RBA,4.510417,615600
2000-03-20,RBA,4.645833,197400
2000-03-21,RBA,4.604167,42000
2000-03-22,RBA,4.5,117000
2000-03-23,RBA,4.5,810000
2000-03-24,RBA,4.520833,15600
2000-03-27,RBA,4.541667,256200
2000-03-28,RBA,4.5,23400
2000-03-29,RBA,4.479167,64200
2000-03-30,RBA,4.479167,6000
2000-03-31,RBA,4.25,164400
2000-04-03,RBA,4.333333,106800
2000-04-04,RBA,4.322917,7800
2000-04-05,RBA,4.333333,98400
2000-04-06,RBA,4.3125,131400
2000-04-07,RBA,4.333333,160800
2000-04-10,RBA,4.25,362400
2000-04-11,RBA,4.229167,53400
2000-04-12,RBA,4.1875,200400
2000-04-13,RBA,4.166667,97200
2000-04-14,RBA,4.083333,264000
2000-04-17,RBA,4.03125,336000
2000-04-18,RBA,3.979167,40200
2000-04-19,RBA,4.0,75000
2000-04-20,RBA,4.020833,19800
2000-04-24,RBA,4.0,67800
2000-04-25,RBA,3.927083,843000
2000-04-26,RBA,3.9375,590400
2000-04-27,RBA,3.791667,475200
2000-04-28,RBA,3.833333,109800
2000-05-01,RBA,3.833333,127200
2000-05-02,RBA,3.708333,141600
2000-05-03,RBA,3.708333,345000
2000-05-04,RBA,3.75,648600
2000-05-05,RBA,3.8125,136200
2000-05-08,RBA,3.895833,191400
2000-05-09,RBA,4.15625,1120800
2000-05-10,RBA,3.958333,1041000
2000-05-11,RBA,3.979167,105600
2000-05-12,RBA,4.020833,23400
2000-05-15,RBA,4.041667,13200
2000-05-16,RBA,4.083333,61200
2000-05-17,RBA,4.177083,21000
2000-05-18,RBA,4.114583,57000
2000-05-19,RBA,4.125,16800
2000-05-22,RBA,4.135417,1800
2000-05-23,RBA,4.104167,9600
2000-05-24,RBA,4.09375,27600
2000-05-25,RBA,4.239583,55800
2000-05-26,RBA,4.270833,63000
2000-05-30,RBA,4.3125,66600
2000-05-31,RBA,4.322917,25200
2000-06-01,RBA,4.3125,264600
2000-06-02,RBA,4.333333,645600
2000-06-05,RBA,4.395833,3000
2000-06-06,RBA,4.364583,24600
2000-06-07,RBA,4.34375,57000
2000-06-08,RBA,4.354167,198000
2000-06-09,RBA,4.291667,707400
2000-06-12,RBA,4.34375,293400
2000-06-13,RBA,4.34375,481200
2000-06-14,RBA,4.333333,265800
2000-06-15,RBA,4.40625,19800
2000-06-16,RBA,4.447917,31800
2000-06-19,RBA,4.125,705600
2000-06-20,RBA,4.0625,49800
2000-06-21,RBA,3.885417,89400
2000-06-22,RBA,3.90625,61200
2000-06-23,RBA,3.833333,37200
2000-06-26,RBA,3.833333,34200
2000-06-27,RBA,3.791667,627600
2000-06-28,RBA,3.8125,43800
2000-06-29,RBA,3.833333,84000
2000-06-30,RBA,3.989583,144000
2000-07-03,RBA,4.0,227400
2000-07-05,RBA,4.020833,37200
2000-07-06,RBA,4.104167,155400
2000-07-07,RBA,4.0625,21600
2000-07-10,RBA,4.041667,14400
2000-07-11,RBA,3.979167,120600
2000-07-12,RBA,3.854167,58800
2000-07-13,RBA,3.75,141600
2000-07-14,RBA,3.75,144000
2000-07-17,RBA,3.8125,5400
2000-07-18,RBA,3.854167,6600
2000-07-19,RBA,3.895833,69600
2000-07-20,RBA,3.9375,9600
2000-07-21,RBA,3.833333,139800
2000-07-24,RBA,3.78125,16200
2000-07-25,RBA,3.770833,9000
2000-07-26,RBA,3.666667,59400
2000-07-27,RBA,3.708333,37200
2000-07-28,RBA,3.708333,0
2000-07-31,RBA,3.708333,214200
2000-08-01,RBA,3.708333,9000
2000-08-02,RBA,3.708333,49200
2000-08-03,RBA,3.6875,72000
2000-08-04,RBA,3.75,8400
2000-08-07,RBA,3.708333,22200
2000-08-08,RBA,3.75,9600
2000-08-09,RBA,3.333333,913200
2000-08-10,RBA,3.375,163200
2000-08-11,RBA,3.354167,32400
2000-08-14,RBA,3.322917,134400
2000-08-15,RBA,3.25,261600
2000-08-16,RBA,3.145833,301800
2000-08-17,RBA,3.041667,1029000
2000-08-18,RBA,3.09375,483600
2000-08-21,RBA,3.15625,84600
2000-08-22,RBA,3.177083,36000
2000-08-23,RBA,3.1875,18000
2000-08-24,RBA,3.15625,10800
2000-08-25,RBA,3.25,121800
2000-08-28,RBA,3.1875,162600
2000-08-29,RBA,3.25,21600
2000-08-30,RBA,3.270833,22200
2000-08-31,RBA,3.375,10200
2000-09-01,RBA,3.5,257400
2000-09-05,RBA,3.510417,79200
2000-09-06,RBA,3.458333,26400
2000-09-07,RBA,3.395833,19200
2000-09-08,RBA,3.375,9600
2000-09-11,RBA,3.333333,162600
2000-09-12,RBA,3.354167,93600
2000-09-13,RBA,3.291667,93600
2000-09-14,RBA,3.375,358200
2000-09-15,RBA,3.604167,228000
2000-09-18,RBA,3.604167,2400
2000-09-19,RBA,3.541667,37800
2000-09-20,RBA,3.583333,147000
2000-09-21,RBA,3.614583,33000
2000-09-22,RBA,3.645833,96600
2000-09-25,RBA,3.541667,52800
2000-09-26,RBA,3.552083,186600
2000-09-27,RBA,3.5625,81000
2000-09-28,RBA,3.5625,15600
2000-09-29,RBA,3.5625,23400
2000-10-02,RBA,3.5625,16800
2000-10-03,RBA,3.5625,7800
2000-10-04,RBA,3.541667,418200
2000-10-05,RBA,3.5,333600
2000-10-06,RBA,3.5,600
2000-10-09,RBA,3.5,0
2000-10-10,RBA,3.53125,18600
2000-10-11,RBA,3.416667,27600
2000-10-12,RBA,3.4375,7800
2000-10-13,RBA,3.416667,37200
2000-10-16,RBA,3.416667,1800
2000-10-17,RBA,3.4375,24600
2000-10-18,RBA,3.458333,9000
2000-10-19,RBA,3.5,297000
2000-10-20,RBA,3.489583,39000
2000-10-23,RBA,3.489583,5400
2000-10-24,RBA,3.4375,22800
2000-10-25,RBA,3.427083,79800
2000-10-26,RBA,3.5625,105600
2000-10-27,RBA,3.5625,12600
2000-10-30,RBA,3.541667,53400
2000-10-31,RBA,3.645833,60600
2000-11-01,RBA,3.625,21000
2000-11-02,RBA,3.625,164400
2000-11-03,RBA,3.65625,6000
2000-11-06,RBA,3.677083,12600
2000-11-07,RBA,3.666667,127200
2000-11-08,RBA,3.416667,981600
2000-11-09,RBA,3.354167,103200
2000-11-10,RBA,3.333333,69000
2000-11-13,RBA,3.354167,4800
2000-11-14,RBA,3.260417,29400
2000-11-15,RBA,3.166667,310800
2000-11-16,RBA,3.166667,84600
2000-11-17,RBA,3.125,41400
2000-11-20,RBA,3.145833,10800
2000-11-21,RBA,3.104167,2400
2000-11-22,RBA,3.0625,670200
2000-11-24,RBA,3.041667,12000
2000-11-27,RBA,3.0625,73800
2000-11-28,RBA,3.0625,8400
2000-11-29,RBA,3.09375,160200
2000-11-30,RBA,3.052083,149400
2000-12-01,RBA,3.020833,46800
2000-12-04,RBA,3.041667,316800
2000-12-05,RBA,3.166667,98400
2000-12-06,RBA,3.25,304200
2000-12-07,RBA,3.3125,54000
2000-12-08,RBA,3.34375,93600
2000-12-11,RBA,3.385417,77400
2000-12-12,RBA,3.416667,135000
2000-12-13,RBA,3.416667,195600
2000-12-14,RBA,3.416667,129000
2000-12-15,RBA,3.416667,2061600
2000-12-18,RBA,3.416667,920400
2000-12-19,RBA,3.416667,348000
2000-12-20,RBA,3.416667,247800
2000-12-21,RBA,3.458333,263400
2000-12-22,RBA,3.583333,367200
2000-12-26,RBA,3.59375,12600
2000-12-27,RBA,3.510417,185400
2000-12-28,RBA,3.5,491400
2000-12-29,RBA,3.458333,34800
2001-01-02,RBA,3.520833,138000
2001-01-03,RBA,3.520833,4200
2001-01-04,RBA,3.614583,42600
2001-01-05,RBA,3.75,24000
2001-01-08,RBA,3.833333,36600
2001-01-09,RBA,3.84375,54000
2001-01-10,RBA,3.875,108000
2001-01-11,RBA,3.885417,4200
2001-01-12,RBA,3.895833,45000
2001-01-16,RBA,3.927083,5400
2001-01-17,RBA,4.0,46800
2001-01-18,RBA,4.041667,58800
2001-01-19,RBA,4.041667,12600
2001-01-22,RBA,4.166667,143400
2001-01-23,RBA,4.125,58200
2001-01-24,RBA,4.125,7800
2001-01-25,RBA,4.020833,347400
2001-01-26,RBA,3.895833,38400
2001-01-29,RBA,3.85,3600
2001-01-30,RBA,3.891667,3600
2001-01-31,RBA,3.925,15000
2001-02-01,RBA,3.933333,12600
2001-02-02,RBA,4.055,24000
2001-02-05,RBA,4.081667,141000
2001-02-06,RBA,4.081667,15000
2001-02-07,RBA,4.016667,251400
2001-02-08,RBA,4.0,14400
2001-02-09,RBA,4.066667,46800
2001-02-12,RBA,4.083333,12600
2001-02-13,RBA,4.083333,0
2001-02-14,RBA,4.1,51600
